file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
402.91,-0.01981,-51.83522,-0.01739,-51.83591
402.92,-0.01739,-51.83591,-0.0152,-51.84031
402.93,-0.0152,-51.84031,-0.01328,-51.84902
402.94,-0.01328,-51.84902,-0.01149,-51.84678
402.95,-0.01149,-51.84678,-0.00987,-51.83172
402.96000000000004,-0.00987,-51.83172,-0.008,-51.81574
402.97,-0.008,-51.81574,-0.00585,-51.79868
402.98,-0.00585,-51.79868,-0.00352,-51.77892
402.99,-0.00352,-51.77892,-0.000981833,-51.756
403.0,-0.000981833,-51.756,0.00128,-51.73438
403.01,0.00128,-51.73438,0.00322,-51.71428
403.02,0.00322,-51.71428,0.00502,-51.69868
403.03000000000003,0.00502,-51.69868,0.00666,-51.68835
403.04,0.00666,-51.68835,0.00867,-51.6677
403.05,0.00867,-51.6677,0.01112,-51.63501
403.06,0.01112,-51.63501,0.01361,-51.61437
403.07,0.01361,-51.61437,0.01617,-51.60783
403.08,0.01617,-51.60783,0.01868,-51.60538
403.09000000000003,0.01868,-51.60538,0.02113,-51.60773
403.1,0.02113,-51.60773,0.02349,-51.6047
403.11,0.02349,-51.6047,0.02574,-51.59538
403.12,0.02574,-51.59538,0.02807,-51.59211
403.13,0.02807,-51.59211,0.0305,-51.59591
403.14,0.0305,-51.59591,0.03311,-51.58838
403.15000000000003,0.03311,-51.58838,0.03592,-51.56759
403.16,0.03592,-51.56759,0.03817,-51.54878
403.17,0.03817,-51.54878,0.03976,-51.5323
403.18,0.03976,-51.5323,0.0411,-51.51599
403.19,0.0411,-51.51599,0.04216,-51.49987
403.2,0.04216,-51.49987,0.04343,-51.473
403.21000000000004,0.04343,-51.473,0.04495,-51.43355
403.22,0.04495,-51.43355,0.04649,-51.40767
403.23,0.04649,-51.40767,0.04805,-51.39768
403.24,0.04805,-51.39768,0.04957,-51.38943
403.25,0.04957,-51.38943,0.05103,-51.38323
403.26,0.05103,-51.38323,0.05259,-51.37158
403.27,0.05259,-51.37158,0.05425,-51.35356
403.28000000000003,0.05425,-51.35356,0.05608,-51.34066
403.29,0.05608,-51.34066,0.05811,-51.33376
403.3,0.05811,-51.33376,0.06019,-51.32417
403.31,0.06019,-51.32417,0.06233,-51.31144
403.32,0.06233,-51.31144,0.06444,-51.29389
403.33,0.06444,-51.29389,0.06653,-51.27071
403.34000000000003,0.06653,-51.27071,0.06845,-51.25091
403.35,0.06845,-51.25091,0.07017,-51.23507
403.36,0.07017,-51.23507,0.07186,-51.21587
403.37,0.07186,-51.21587,0.0735,-51.19274
403.38,0.0735,-51.19274,0.0751,-51.16762
403.39,0.0751,-51.16762,0.07664,-51.1402
403.40000000000003,0.07664,-51.1402,0.07815,-51.11455
403.41,0.07815,-51.11455,0.07964,-51.09098
403.42,0.07964,-51.09098,0.0812,-51.0626
403.43,0.0812,-51.0626,0.08286,-51.02858
403.44,0.08286,-51.02858,0.08441,-50.99575
403.45,0.08441,-50.99575,0.08581,-50.96431
403.46000000000004,0.08581,-50.96431,0.08715,-50.93485
403.47,0.08715,-50.93485,0.08841,-50.90772
403.48,0.08841,-50.90772,0.08976,-50.87405
403.49,0.08976,-50.87405,0.09122,-50.83272
403.5,0.09122,-50.83272,0.09277,-50.80557
403.51,0.09277,-50.80557,0.09443,-50.79505
403.52,0.09443,-50.79505,0.09601,-50.77681
403.53000000000003,0.09601,-50.77681,0.0975,-50.74953
403.54,0.0975,-50.74953,0.09898,-50.72415
403.55,0.09898,-50.72415,0.10045,-50.70098
403.56,0.10045,-50.70098,0.10186,-50.68312
403.57,0.10186,-50.68312,0.10323,-50.67147
403.58,0.10323,-50.67147,0.10479,-50.65608
403.59000000000003,0.10479,-50.65608,0.10657,-50.63628
403.6,0.10657,-50.63628,0.10823,-50.61327
403.61,0.10823,-50.61327,0.10972,-50.5865
403.62,0.10972,-50.5865,0.11109,-50.56117
403.63,0.11109,-50.56117,0.11232,-50.53752
403.64,0.11232,-50.53752,0.11321,-50.5118
403.65000000000003,0.11321,-50.5118,0.11371,-50.48366
403.66,0.11371,-50.48366,0.11434,-50.46634
403.67,0.11434,-50.46634,0.11514,-50.4617
403.68,0.11514,-50.4617,0.1158,-50.45398
403.69,0.1158,-50.45398,0.11628,-50.44265
403.7,0.11628,-50.44265,0.11704,-50.43569
403.71000000000004,0.11704,-50.43569,0.1181,-50.43384
403.72,0.1181,-50.43384,0.11902,-50.42725
403.73,0.11902,-50.42725,0.11977,-50.41512
403.74,0.11977,-50.41512,0.12066,-50.40281
403.75,0.12066,-50.40281,0.12169,-50.39031
403.76,0.12169,-50.39031,0.1226,-50.37805
403.77,0.1226,-50.37805,0.12336,-50.36606
403.78000000000003,0.12336,-50.36606,0.12411,-50.34932
403.79,0.12411,-50.34932,0.12485,-50.32701
403.8,0.12485,-50.32701,0.12543,-50.30673
403.81,0.12543,-50.30673,0.12581,-50.28883
403.82,0.12581,-50.28883,0.12634,-50.26996
403.83,0.12634,-50.26996,0.12707,-50.24996
403.84000000000003,0.12707,-50.24996,0.12778,-50.22923
403.85,0.12778,-50.22923,0.12848,-50.20763
403.86,0.12848,-50.20763,0.12936,-50.18414
403.87,0.12936,-50.18414,0.13045,-50.15845
403.88,0.13045,-50.15845,0.13118,-50.12919
403.89,0.13118,-50.12919,0.13151,-50.09575
403.90000000000003,0.13151,-50.09575,0.1322,-50.0652
403.91,0.1322,-50.0652,0.13329,-50.03803
403.92,0.13329,-50.03803,0.13435,-50.01606
403.93,0.13435,-50.01606,0.13538,-50.00017
403.94,0.13538,-50.00017,0.13648,-49.98789
403.95,0.13648,-49.98789,0.13765,-49.97985
403.96000000000004,0.13765,-49.97985,0.13869,-49.97318
403.97,0.13869,-49.97318,0.13958,-49.96813
403.98,0.13958,-49.96813,0.14048,-49.96395
403.99,0.14048,-49.96395,0.1414,-49.9608
404.0,0.1414,-49.9608,0.14196,-49.95968
404.01,0.14196,-49.95968,0.1421,-49.96095
404.02,0.1421,-49.96095,0.14217,-49.95859
404.03000000000003,0.14217,-49.95859,0.14219,-49.95197
404.04,0.14219,-49.95197,0.14226,-49.94396
404.05,0.14226,-49.94396,0.14239,-49.93434
404.06,0.14239,-49.93434,0.14274,-49.91288
404.07,0.14274,-49.91288,0.14332,-49.87754
404.08,0.14332,-49.87754,0.14386,-49.84288
404.09000000000003,0.14386,-49.84288,0.14436,-49.80901
404.1,0.14436,-49.80901,0.14489,-49.77592
404.11,0.14489,-49.77592,0.14549,-49.74375
404.12,0.14549,-49.74375,0.14603,-49.71306
404.13,0.14603,-49.71306,0.14651,-49.68409
404.14,0.14651,-49.68409,0.14706,-49.66918
404.15000000000003,0.14706,-49.66918,0.14768,-49.67076
404.16,0.14768,-49.67076,0.14818,-49.67185
404.17,0.14818,-49.67185,0.14851,-49.67234
404.18,0.14851,-49.67234,0.14879,-49.67158
404.19,0.14879,-49.67158,0.14902,-49.66933
404.2,0.14902,-49.66933,0.14919,-49.673
404.21000000000004,0.14919,-49.673,0.14929,-49.68362
404.22,0.14929,-49.68362,0.14943,-49.68099
404.23,0.14943,-49.68099,0.14961,-49.66279
404.24,0.14961,-49.66279,0.14984,-49.64297
404.25,0.14984,-49.64297,0.15014,-49.62126
404.26,0.15014,-49.62126,0.15041,-49.60328
404.27,0.15041,-49.60328,0.15066,-49.58969
404.28000000000003,0.15066,-49.58969,0.15105,-49.56913
404.29,0.15105,-49.56913,0.15161,-49.54038
404.3,0.15161,-49.54038,0.15225,-49.51943
404.31,0.15225,-49.51943,0.15298,-49.50766
404.32,0.15298,-49.50766,0.15368,-49.49998
404.33,0.15368,-49.49998,0.15434,-49.49713
404.34000000000003,0.15434,-49.49713,0.15486,-49.48201
404.35,0.15486,-49.48201,0.15523,-49.45248
404.36,0.15523,-49.45248,0.15545,-49.43432
404.37,0.15545,-49.43432,0.15551,-49.42951
404.38,0.15551,-49.42951,0.15581,-49.42803
404.39,0.15581,-49.42803,0.15639,-49.43046
404.40000000000003,0.15639,-49.43046,0.15692,-49.42629
404.41,0.15692,-49.42629,0.15739,-49.41437
404.42,0.15739,-49.41437,0.15753,-49.40362
404.43,0.15753,-49.40362,0.15729,-49.39426
404.44,0.15729,-49.39426,0.15728,-49.38202
404.45,0.15728,-49.38202,0.15751,-49.3664
404.46000000000004,0.15751,-49.3664,0.15779,-49.35613
404.47,0.15779,-49.35613,0.15812,-49.35215
404.48,0.15812,-49.35215,0.15836,-49.35271
404.49,0.15836,-49.35271,0.15851,-49.35862
404.5,0.15851,-49.35862,0.15862,-49.3493
404.51,0.15862,-49.3493,0.15871,-49.32205
404.52,0.15871,-49.32205,0.15874,-49.29819
404.53000000000003,0.15874,-49.29819,0.1587,-49.27833
404.54,0.1587,-49.27833,0.15888,-49.26164
404.55,0.15888,-49.26164,0.15934,-49.2487
404.56,0.15934,-49.2487,0.15963,-49.22676
404.57,0.15963,-49.22676,0.15973,-49.19427
404.58,0.15973,-49.19427,0.1597,-49.1651
404.59000000000003,0.1597,-49.1651,0.15953,-49.13985
404.6,0.15953,-49.13985,0.15958,-49.12158
404.61,0.15958,-49.12158,0.1599,-49.11152
404.62,0.1599,-49.11152,0.16018,-49.10527
404.63,0.16018,-49.10527,0.16043,-49.10351
404.64,0.16043,-49.10351,0.16065,-49.10507
404.65000000000003,0.16065,-49.10507,0.16083,-49.11055
404.66,0.16083,-49.11055,0.16103,-49.10882
404.67,0.16103,-49.10882,0.16125,-49.0986
404.68,0.16125,-49.0986,0.16148,-49.09059
404.69,0.16148,-49.09059,0.16173,-49.08519
404.7,0.16173,-49.08519,0.16186,-49.07771
404.71000000000004,0.16186,-49.07771,0.16187,-49.06777
404.72,0.16187,-49.06777,0.16175,-49.05723
404.73,0.16175,-49.05723,0.16149,-49.046
404.74,0.16149,-49.046,0.16136,-49.03836
404.75,0.16136,-49.03836,0.16137,-49.03494
404.76,0.16137,-49.03494,0.16141,-49.0245
404.77,0.16141,-49.0245,0.1615,-49.00579
404.78000000000003,0.1615,-49.00579,0.16151,-48.9882
404.79,0.16151,-48.9882,0.16144,-48.97194
404.8,0.16144,-48.97194,0.16152,-48.95205
404.81,0.16152,-48.95205,0.16179,-48.92791
404.82,0.16179,-48.92791,0.16211,-48.90659
404.83,0.16211,-48.90659,0.1625,-48.88859
404.84000000000003,0.1625,-48.88859,0.16285,-48.87807
404.85,0.16285,-48.87807,0.16315,-48.87635
404.86,0.16315,-48.87635,0.16324,-48.87343
404.87,0.16324,-48.87343,0.16308,-48.86908
404.88,0.16308,-48.86908,0.16295,-48.86536
404.89,0.16295,-48.86536,0.16286,-48.86237
404.90000000000003,0.16286,-48.86237,0.1628,-48.8625
404.91,0.1628,-48.8625,0.16278,-48.8663
404.92,0.16278,-48.8663,0.16295,-48.86201
404.93,0.16295,-48.86201,0.16333,-48.84818
404.94,0.16333,-48.84818,0.16372,-48.82689
404.95,0.16372,-48.82689,0.16412,-48.79681
404.96000000000004,0.16412,-48.79681,0.16449,-48.77079
404.97,0.16449,-48.77079,0.16483,-48.74957
404.98,0.16483,-48.74957,0.16504,-48.72603
404.99,0.16504,-48.72603,0.1651,-48.69976
405.0,0.1651,-48.69976,0.16499,-48.68207
405.01,0.16499,-48.68207,0.16469,-48.67451
405.02,0.16469,-48.67451,0.16445,-48.67566
405.03000000000003,0.16445,-48.67566,0.16429,-48.68709
405.04,0.16429,-48.68709,0.16411,-48.69308
405.05,0.16411,-48.69308,0.16392,-48.69267
405.06,0.16392,-48.69267,0.16374,-48.69912
405.07,0.16374,-48.69912,0.16357,-48.71365
405.08,0.16357,-48.71365,0.16361,-48.72411
405.09000000000003,0.16361,-48.72411,0.1639,-48.72978
405.1,0.1639,-48.72978,0.16426,-48.71893
405.11,0.16426,-48.71893,0.1647,-48.68863
405.12,0.1647,-48.68863,0.16499,-48.6665
405.13,0.16499,-48.6665,0.16509,-48.65402
405.14,0.16509,-48.65402,0.16502,-48.63113
405.15000000000003,0.16502,-48.63113,0.16475,-48.59597
405.16,0.16475,-48.59597,0.16462,-48.56163
405.17,0.16462,-48.56163,0.16467,-48.52823
405.18,0.16467,-48.52823,0.16478,-48.50248
405.19,0.16478,-48.50248,0.16497,-48.48571
405.2,0.16497,-48.48571,0.16516,-48.47058
405.21000000000004,0.16516,-48.47058,0.16538,-48.45737
405.22,0.16538,-48.45737,0.16552,-48.45258
405.23,0.16552,-48.45258,0.16556,-48.45771
405.24,0.16556,-48.45771,0.16553,-48.46562
405.25,0.16553,-48.46562,0.16541,-48.4768
405.26,0.16541,-48.4768,0.16508,-48.48551
405.27,0.16508,-48.48551,0.16448,-48.49129
405.28000000000003,0.16448,-48.49129,0.16393,-48.49695
405.29,0.16393,-48.49695,0.16343,-48.50248
405.3,0.16343,-48.50248,0.16296,-48.50126
405.31,0.16296,-48.50126,0.16253,-48.49208
405.32,0.16253,-48.49208,0.16231,-48.47404
405.33,0.16231,-48.47404,0.16231,-48.44556
405.34000000000003,0.16231,-48.44556,0.16252,-48.41519
405.35,0.16252,-48.41519,0.16296,-48.38259
405.36,0.16296,-48.38259,0.16353,-48.35438
405.37,0.16353,-48.35438,0.16427,-48.33134
405.38,0.16427,-48.33134,0.16502,-48.3161
405.39,0.16502,-48.3161,0.16579,-48.31005
405.40000000000003,0.16579,-48.31005,0.16629,-48.30859
405.41,0.16629,-48.30859,0.16647,-48.31252
405.42,0.16647,-48.31252,0.16641,-48.31127
405.43,0.16641,-48.31127,0.16608,-48.3039
405.44,0.16608,-48.3039,0.16588,-48.29588
405.45,0.16588,-48.29588,0.16586,-48.28707
405.46000000000004,0.16586,-48.28707,0.1657,-48.28302
405.47,0.1657,-48.28302,0.16536,-48.28457
405.48,0.16536,-48.28457,0.16493,-48.27708
405.49,0.16493,-48.27708,0.16439,-48.25892
405.5,0.16439,-48.25892,0.16402,-48.23258
405.51,0.16402,-48.23258,0.16384,-48.1966
405.52,0.16384,-48.1966,0.16367,-48.17238
405.53000000000003,0.16367,-48.17238,0.16351,-48.16206
405.54,0.16351,-48.16206,0.16353,-48.15273
405.55,0.16353,-48.15273,0.16377,-48.14455
405.56,0.16377,-48.14455,0.16377,-48.13404
405.57,0.16377,-48.13404,0.16349,-48.12076
405.58,0.16349,-48.12076,0.16343,-48.09841
405.59000000000003,0.16343,-48.09841,0.16362,-48.06535
405.6,0.16362,-48.06535,0.16387,-48.03797
405.61,0.16387,-48.03797,0.16419,-48.01729
405.62,0.16419,-48.01729,0.16449,-48.00024
405.63,0.16449,-48.00024,0.16476,-47.98746
405.64,0.16476,-47.98746,0.16512,-47.97287
405.65000000000003,0.16512,-47.97287,0.1656,-47.95616
405.66,0.1656,-47.95616,0.16589,-47.94361
405.67,0.16589,-47.94361,0.16597,-47.93596
405.68,0.16597,-47.93596,0.16608,-47.93529
405.69,0.16608,-47.93529,0.16625,-47.94287
405.7,0.16625,-47.94287,0.16639,-47.94636
405.71000000000004,0.16639,-47.94636,0.1665,-47.945
405.72,0.1665,-47.945,0.16634,-47.94298
405.73,0.16634,-47.94298,0.16586,-47.94018
405.74,0.16586,-47.94018,0.16561,-47.93259
405.75,0.16561,-47.93259,0.16562,-47.91937
405.76,0.16562,-47.91937,0.16566,-47.91092
405.77,0.16566,-47.91092,0.16576,-47.90813
405.78000000000003,0.16576,-47.90813,0.16586,-47.89954
405.79,0.16586,-47.89954,0.16596,-47.8841
405.8,0.16596,-47.8841,0.16629,-47.86996
405.81,0.16629,-47.86996,0.16686,-47.85734
405.82,0.16686,-47.85734,0.16718,-47.85552
405.83,0.16718,-47.85552,0.1672,-47.86647
405.84000000000003,0.1672,-47.86647,0.16719,-47.8751
405.85,0.16719,-47.8751,0.16717,-47.88098
405.86,0.16717,-47.88098,0.16722,-47.88609
405.87,0.16722,-47.88609,0.16737,-47.8903
405.88,0.16737,-47.8903,0.16733,-47.88978
405.89,0.16733,-47.88978,0.16708,-47.88365
405.90000000000003,0.16708,-47.88365,0.16691,-47.87388
405.91,0.16691,-47.87388,0.16684,-47.85981
405.92,0.16684,-47.85981,0.16678,-47.8482
405.93,0.16678,-47.8482,0.16674,-47.8395
405.94,0.16674,-47.8395,0.16664,-47.82093
405.95,0.16664,-47.82093,0.16649,-47.79069
405.96000000000004,0.16649,-47.79069,0.16629,-47.76145
405.97,0.16629,-47.76145,0.16603,-47.7334
405.98,0.16603,-47.7334,0.16574,-47.7159
405.99,0.16574,-47.7159,0.1654,-47.7109
406.0,0.1654,-47.7109,0.16526,-47.70057
406.01,0.16526,-47.70057,0.16533,-47.68394
406.02,0.16533,-47.68394,0.16563,-47.66675
406.03000000000003,0.16563,-47.66675,0.16618,-47.6489
406.04,0.16618,-47.6489,0.16667,-47.63781
406.05,0.16667,-47.63781,0.16709,-47.6347
406.06,0.16709,-47.6347,0.16749,-47.62755
406.07,0.16749,-47.62755,0.16788,-47.61561
406.08,0.16788,-47.61561,0.16827,-47.60632
406.09000000000003,0.16827,-47.60632,0.16865,-47.60016
406.1,0.16865,-47.60016,0.16899,-47.60184
406.11,0.16899,-47.60184,0.1693,-47.61281
406.12,0.1693,-47.61281,0.16927,-47.61353
406.13,0.16927,-47.61353,0.16886,-47.60214
406.14,0.16886,-47.60214,0.16826,-47.59207
406.15000000000003,0.16826,-47.59207,0.16744,-47.58359
406.16,0.16744,-47.58359,0.16692,-47.57487
406.17,0.16692,-47.57487,0.16677,-47.56589
406.18,0.16677,-47.56589,0.16682,-47.54787
406.19,0.16682,-47.54787,0.1671,-47.51917
406.2,0.1671,-47.51917,0.16716,-47.50531
406.21000000000004,0.16716,-47.50531,0.16695,-47.50901
406.22,0.16695,-47.50901,0.16686,-47.50649
406.23,0.16686,-47.50649,0.1669,-47.49662
406.24,0.1669,-47.49662,0.16705,-47.48675
406.25,0.16705,-47.48675,0.16732,-47.47689
406.26,0.16732,-47.47689,0.16765,-47.47105
406.27,0.16765,-47.47105,0.16805,-47.46996
406.28000000000003,0.16805,-47.46996,0.16823,-47.46538
406.29,0.16823,-47.46538,0.16814,-47.45668
406.3,0.16814,-47.45668,0.16785,-47.4482
406.31,0.16785,-47.4482,0.16734,-47.44
406.32,0.16734,-47.44,0.16708,-47.43208
406.33,0.16708,-47.43208,0.16712,-47.4245
406.34000000000003,0.16712,-47.4245,0.1672,-47.41373
406.35,0.1672,-47.41373,0.16734,-47.3992
406.36,0.16734,-47.3992,0.16735,-47.39006
406.37,0.16735,-47.39006,0.1672,-47.3873
406.38,0.1672,-47.3873,0.16732,-47.38123
406.39,0.16732,-47.38123,0.16776,-47.37124
406.40000000000003,0.16776,-47.37124,0.16808,-47.36333
406.41,0.16808,-47.36333,0.16826,-47.35788
406.42,0.16826,-47.35788,0.16837,-47.3518
406.43,0.16837,-47.3518,0.16837,-47.34498
406.44,0.16837,-47.34498,0.16833,-47.33855
406.45,0.16833,-47.33855,0.16821,-47.33257
406.46000000000004,0.16821,-47.33257,0.16812,-47.32251
406.47,0.16812,-47.32251,0.16806,-47.30761
406.48,0.16806,-47.30761,0.16801,-47.2912
406.49,0.16801,-47.2912,0.16796,-47.27299
406.5,0.16796,-47.27299,0.16783,-47.25293
406.51,0.16783,-47.25293,0.16762,-47.23068
406.52,0.16762,-47.23068,0.16769,-47.2182
406.53000000000003,0.16769,-47.2182,0.16808,-47.21727
406.54,0.16808,-47.21727,0.16841,-47.22261
406.55,0.16841,-47.22261,0.16867,-47.23538
406.56,0.16867,-47.23538,0.16865,-47.24972
406.57,0.16865,-47.24972,0.16831,-47.26591
406.58,0.16831,-47.26591,0.1681,-47.26837
406.59000000000003,0.1681,-47.26837,0.16805,-47.25453
406.6,0.16805,-47.25453,0.16805,-47.2399
406.61,0.16805,-47.2399,0.16814,-47.22432
406.62,0.16814,-47.22432,0.16818,-47.20796
406.63,0.16818,-47.20796,0.16816,-47.19065
406.64,0.16816,-47.19065,0.16823,-47.17038
406.65000000000003,0.16823,-47.17038,0.16843,-47.1466
406.66,0.16843,-47.1466,0.16868,-47.11751
406.67,0.16868,-47.11751,0.16899,-47.08212
406.68,0.16899,-47.08212,0.16928,-47.06631
406.69,0.16928,-47.06631,0.16953,-47.07371
406.7,0.16953,-47.07371,0.16965,-47.0785
406.71000000000004,0.16965,-47.0785,0.16961,-47.0802
406.72,0.16961,-47.0802,0.16938,-47.0759
406.73,0.16938,-47.0759,0.16892,-47.06447
406.74,0.16892,-47.06447,0.16873,-47.05284
406.75,0.16873,-47.05284,0.16887,-47.04097
406.76,0.16887,-47.04097,0.16901,-47.03326
406.77,0.16901,-47.03326,0.16916,-47.0305
406.78000000000003,0.16916,-47.0305,0.16907,-47.02765
406.79,0.16907,-47.02765,0.1687,-47.02468
406.8,0.1687,-47.02468,0.16861,-47.02274
406.81,0.16861,-47.02274,0.16884,-47.02203
406.82,0.16884,-47.02203,0.16905,-47.01488
406.83,0.16905,-47.01488,0.16924,-47.0001
406.84000000000003,0.16924,-47.0001,0.1692,-46.99247
406.85,0.1692,-46.99247,0.16888,-46.99331
406.86,0.16888,-46.99331,0.16868,-46.98671
406.87,0.16868,-46.98671,0.16862,-46.97126
406.88,0.16862,-46.97126,0.16867,-46.95286
406.89,0.16867,-46.95286,0.16883,-46.93095
406.90000000000003,0.16883,-46.93095,0.16911,-46.91966
406.91,0.16911,-46.91966,0.16951,-46.92096
406.92,0.16951,-46.92096,0.16984,-46.91537
406.93,0.16984,-46.91537,0.17009,-46.9016
406.94,0.17009,-46.9016,0.17022,-46.88045
406.95,0.17022,-46.88045,0.1702,-46.85056
406.96000000000004,0.1702,-46.85056,0.17029,-46.82106
406.97,0.17029,-46.82106,0.17049,-46.79201
406.98,0.17049,-46.79201,0.17051,-46.76494
406.99,0.17051,-46.76494,0.17031,-46.74022
407.0,0.17031,-46.74022,0.17019,-46.71762
407.01,0.17019,-46.71762,0.17018,-46.69754
407.02,0.17018,-46.69754,0.17032,-46.68505
407.03000000000003,0.17032,-46.68505,0.17063,-46.68157
407.04,0.17063,-46.68157,0.17107,-46.67984
407.05,0.17107,-46.67984,0.17166,-46.6802
407.06,0.17166,-46.6802,0.17215,-46.68828
407.07,0.17215,-46.68828,0.17255,-46.70552
407.08,0.17255,-46.70552,0.17276,-46.71374
407.09000000000003,0.17276,-46.71374,0.17277,-46.71125
407.1,0.17277,-46.71125,0.17272,-46.70119
407.11,0.17272,-46.70119,0.17258,-46.68215
407.12,0.17258,-46.68215,0.17231,-46.66704
407.13,0.17231,-46.66704,0.1719,-46.65661
407.14,0.1719,-46.65661,0.17142,-46.64788
407.15000000000003,0.17142,-46.64788,0.17085,-46.64117
407.16,0.17085,-46.64117,0.17044,-46.63567
407.17,0.17044,-46.63567,0.17022,-46.63161
407.18,0.17022,-46.63161,0.17008,-46.6348
407.19,0.17008,-46.6348,0.17003,-46.64661
407.2,0.17003,-46.64661,0.17004,-46.64907
407.21000000000004,0.17004,-46.64907,0.17012,-46.64044
407.22,0.17012,-46.64044,0.17035,-46.63915
407.23,0.17035,-46.63915,0.17078,-46.6466
407.24,0.17078,-46.6466,0.17127,-46.64494
407.25,0.17127,-46.64494,0.17185,-46.63248
407.26,0.17185,-46.63248,0.17226,-46.62366
407.27,0.17226,-46.62366,0.17247,-46.61919
407.28000000000003,0.17247,-46.61919,0.17256,-46.61784
407.29,0.17256,-46.61784,0.17251,-46.6202
407.3,0.17251,-46.6202,0.17255,-46.61354
407.31,0.17255,-46.61354,0.1727,-46.59617
407.32,0.1727,-46.59617,0.1727,-46.58041
407.33,0.1727,-46.58041,0.17251,-46.56657
407.34000000000003,0.17251,-46.56657,0.17247,-46.55237
407.35,0.17247,-46.55237,0.17258,-46.53774
407.36,0.17258,-46.53774,0.17262,-46.51473
407.37,0.17262,-46.51473,0.17257,-46.48177
407.38,0.17257,-46.48177,0.17273,-46.45438
407.39,0.17273,-46.45438,0.17315,-46.4336
407.40000000000003,0.17315,-46.4336,0.17374,-46.41346
407.41,0.17374,-46.41346,0.17454,-46.39405
407.42,0.17454,-46.39405,0.17514,-46.38512
407.43,0.17514,-46.38512,0.17551,-46.38864
407.44,0.17551,-46.38864,0.17578,-46.39201
407.45,0.17578,-46.39201,0.17593,-46.39519
407.46000000000004,0.17593,-46.39519,0.17614,-46.39358
407.47,0.17614,-46.39358,0.17642,-46.38627
407.48,0.17642,-46.38627,0.17652,-46.38514
407.49,0.17652,-46.38514,0.17644,-46.39139
407.5,0.17644,-46.39139,0.17638,-46.39313
407.51,0.17638,-46.39313,0.17636,-46.38951
407.52,0.17636,-46.38951,0.17616,-46.37753
407.53000000000003,0.17616,-46.37753,0.17577,-46.3556
407.54,0.17577,-46.3556,0.17563,-46.34018
407.55,0.17563,-46.34018,0.1758,-46.33252
407.56,0.1758,-46.33252,0.17603,-46.3265
407.57,0.17603,-46.3265,0.17634,-46.32244
407.58,0.17634,-46.32244,0.17661,-46.31943
407.59000000000003,0.17661,-46.31943,0.17683,-46.31766
407.6,0.17683,-46.31766,0.17699,-46.31869
407.61,0.17699,-46.31869,0.17708,-46.32305
407.62,0.17708,-46.32305,0.17717,-46.33349
407.63,0.17717,-46.33349,0.17727,-46.35116
407.64,0.17727,-46.35116,0.17755,-46.36517
407.65000000000003,0.17755,-46.36517,0.17805,-46.37483
407.66,0.17805,-46.37483,0.17841,-46.37612
407.67,0.17841,-46.37612,0.17859,-46.36745
407.68,0.17859,-46.36745,0.1788,-46.35227
407.69,0.1788,-46.35227,0.17904,-46.32933
407.7,0.17904,-46.32933,0.17928,-46.30641
407.71000000000004,0.17928,-46.30641,0.17953,-46.28353
407.72,0.17953,-46.28353,0.17979,-46.26172
407.73,0.17979,-46.26172,0.18009,-46.24121
407.74,0.18009,-46.24121,0.1804,-46.21641
407.75,0.1804,-46.21641,0.18075,-46.18648
407.76,0.18075,-46.18648,0.18091,-46.16423
407.77,0.18091,-46.16423,0.18086,-46.1511
407.78000000000003,0.18086,-46.1511,0.1809,-46.13898
407.79,0.1809,-46.13898,0.18105,-46.12807
407.8,0.18105,-46.12807,0.1814,-46.11811
407.81,0.1814,-46.11811,0.182,-46.10929
407.82,0.182,-46.10929,0.18233,-46.10726
407.83,0.18233,-46.10726,0.18236,-46.1133
407.84000000000003,0.18236,-46.1133,0.18245,-46.11257
