file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
98.2,-0.10512,-51.54583,-51.58898
98.21000000000001,-0.10538,-51.58898,-51.63342
98.22,-0.10553,-51.63342,-51.66809
98.23,-0.10587,-51.66809,-51.69948
98.24000000000001,-0.10625,-51.69948,-51.75217
98.25,-0.10658,-51.75217,-51.81198
98.26,-0.10689,-51.81198,-51.84876
98.27,-0.10698,-51.84876,-51.87784
98.28,-0.10699,-51.87784,-51.90249
98.29,-0.1071,-51.90249,-51.92566
98.3,-0.10723,-51.92566,-51.94753
98.31,-0.1075,-51.94753,-51.96897
98.32000000000001,-0.10782,-51.96897,-51.98733
98.33,-0.10795,-51.98733,-52.00467
98.34,-0.10803,-52.00467,-52.02289
98.35000000000001,-0.10813,-52.02289,-52.0414
98.36,-0.10825,-52.0414,-52.06344
98.37,-0.10795,-52.06344,-52.08666
98.38,-0.10751,-52.08666,-52.09929
98.39,-0.10729,-52.09929,-52.10837
98.4,-0.10715,-52.10837,-52.14711
98.41,-0.10721,-52.14711,-52.19577
98.42,-0.10734,-52.19577,-52.22797
98.43,-0.10729,-52.22797,-52.25466
98.44,-0.10718,-52.25466,-52.28809
98.45,-0.10721,-52.28809,-52.32377
98.46000000000001,-0.10729,-52.32377,-52.36972
98.47,-0.10783,-52.36972,-52.41909
98.48,-0.10851,-52.41909,-52.45784
98.49000000000001,-0.10858,-52.45784,-52.49303
98.5,-0.10845,-52.49303,-52.52081
98.51,-0.10834,-52.52081,-52.54611
98.52,-0.10825,-52.54611,-52.57794
98.53,-0.1082,-52.57794,-52.61196
98.54,-0.10818,-52.61196,-52.63058
98.55,-0.1081,-52.63058,-52.64404
98.56,-0.10801,-52.64404,-52.65984
98.57000000000001,-0.10781,-52.65984,-52.67644
98.58,-0.10758,-52.67644,-52.68449
98.59,-0.10732,-52.68449,-52.68968
98.60000000000001,-0.10704,-52.68968,-52.70286
98.61,-0.10676,-52.70286,-52.71873
98.62,-0.10646,-52.71873,-52.75053
98.63,-0.10653,-52.75053,-52.78767
98.64,-0.10673,-52.78767,-52.82222
98.65,-0.10681,-52.82222,-52.85589
98.66,-0.10685,-52.85589,-52.8925
98.67,-0.10679,-52.8925,-52.9301
98.68,-0.10671,-52.9301,-52.96004
98.69,-0.10691,-52.96004,-52.9874
98.7,-0.1072,-52.9874,-53.00924
98.71000000000001,-0.10704,-53.00924,-53.02922
98.72,-0.10673,-53.02922,-53.04512
98.73,-0.10623,-53.04512,-53.05965
98.74000000000001,-0.10566,-53.05965,-53.07518
98.75,-0.10517,-53.07518,-53.09105
98.76,-0.1047,-53.09105,-53.10764
98.77,-0.10415,-53.10764,-53.12447
98.78,-0.10357,-53.12447,-53.13904
98.79,-0.10329,-53.13904,-53.15287
98.8,-0.10311,-53.15287,-53.16334
98.81,-0.10305,-53.16334,-53.17268
98.82000000000001,-0.10303,-53.17268,-53.17739
98.83,-0.10281,-53.17739,-53.18055
98.84,-0.10253,-53.18055,-53.18366
98.85000000000001,-0.10248,-53.18366,-53.18677
98.86,-0.10251,-53.18677,-53.19638
98.87,-0.10228,-53.19638,-53.20817
98.88,-0.10195,-53.20817,-53.22908
98.89,-0.10168,-53.22908,-53.25306
98.9,-0.10143,-53.25306,-53.29454
98.91,-0.10107,-53.29454,-53.34188
98.92,-0.10067,-53.34188,-53.36761
98.93,-0.10027,-53.36761,-53.38609
98.94,-0.09986,-53.38609,-53.40746
98.95,-0.09977,-53.40746,-53.42981
98.96000000000001,-0.09978,-53.42981,-53.45214
98.97,-0.09934,-53.45214,-53.47446
98.98,-0.09874,-53.47446,-53.48626
98.99000000000001,-0.09817,-53.48626,-53.49451
99.0,-0.09762,-53.49451,-53.50743
99.01,-0.09737,-53.50743,-53.52191
99.02,-0.09721,-53.52191,-53.5145
99.03,-0.09697,-53.5145,-53.49974
99.04,-0.0967,-53.49974,-53.50176
99.05,-0.09681,-53.50176,-53.50943
99.06,-0.09704,-53.50943,-53.52115
99.07000000000001,-0.0969,-53.52115,-53.53425
99.08,-0.09664,-53.53425,-53.5388
99.09,-0.09636,-53.5388,-53.54049
99.10000000000001,-0.09609,-53.54049,-53.55965
99.11,-0.09613,-53.55965,-53.58469
99.12,-0.09628,-53.58469,-53.61059
99.13,-0.09563,-53.61059,-53.63678
99.14,-0.09471,-53.63678,-53.65975
99.15,-0.09367,-53.65975,-53.68165
99.16,-0.0926,-53.68165,-53.68577
99.17,-0.09134,-53.68577,-53.68392
99.18,-0.09001,-53.68392,-53.66406
99.19,-0.08862,-53.66406,-53.63815
99.2,-0.08719,-53.63815,-53.62784
99.21000000000001,-0.08658,-53.62784,-53.62277
99.22,-0.08625,-53.62277,-53.62259
99.23,-0.08562,-53.62259,-53.62404
99.24000000000001,-0.08489,-53.62404,-53.63707
99.25,-0.08423,-53.63707,-53.654
99.26,-0.08359,-53.654,-53.67561
99.27,-0.08326,-53.67561,-53.6988
99.28,-0.08304,-53.6988,-53.72919
99.29,-0.08258,-53.72919,-53.762
99.3,-0.08204,-53.762,-53.77951
99.31,-0.08119,-53.77951,-53.79188
99.32000000000001,-0.08024,-53.79188,-53.81029
99.33,-0.07927,-53.81029,-53.83074
99.34,-0.07829,-53.83074,-53.84632
99.35000000000001,-0.07733,-53.84632,-53.86028
99.36,-0.07638,-53.86028,-53.8706
99.37,-0.07546,-53.8706,-53.8797
99.38,-0.07455,-53.8797,-53.89163
99.39,-0.07339,-53.89163,-53.90451
99.4,-0.07215,-53.90451,-53.91495
99.41,-0.07109,-53.91495,-53.92458
99.42,-0.07008,-53.92458,-53.92558
99.43,-0.06899,-53.92558,-53.92368
99.44,-0.06787,-53.92368,-53.92831
99.45,-0.06668,-53.92831,-53.93513
99.46000000000001,-0.06548,-53.93513,-53.92773
99.47,-0.06417,-53.92773,-53.91554
99.48,-0.06283,-53.91554,-53.91933
99.49000000000001,-0.06188,-53.91933,-53.9285
99.5,-0.06108,-53.9285,-53.92761
99.51,-0.0601,-53.92761,-53.92335
99.52,-0.05906,-53.92335,-53.92101
99.53,-0.0582,-53.92101,-53.91931
99.54,-0.0574,-53.91931,-53.92558
99.55,-0.05629,-53.92558,-53.93453
99.56,-0.05508,-53.93453,-53.93793
99.57000000000001,-0.05278,-53.93793,-53.93947
99.58,-0.0501,-53.93947,-53.94024
99.59,-0.04578,-53.94024,-53.94075
99.60000000000001,-0.0409,-53.94075,-53.94373
99.61,-0.03425,-53.94373,-53.94754
99.62,-0.02699,-53.94754,-53.93107
99.63,-0.01741,-53.93107,-53.90777
99.64,-0.00705,-53.90777,-53.89317
99.65,0.00505,-53.89317,-53.88149
99.66,0.01773,-53.88149,-53.85764
99.67,0.03184,-53.85764,-53.82968
99.68,0.04642,-53.82968,-53.79546
99.69,0.06241,-53.79546,-53.75913
99.7,0.07887,-53.75913,-53.72884
99.71000000000001,0.09654,-53.72884,-53.70058
99.72,0.11461,-53.70058,-53.65953
99.73,0.1331,-53.65953,-53.61417
99.74000000000001,0.15173,-53.61417,-53.55155
99.75,0.17111,-53.55155,-53.48311
99.76,0.19075,-53.48311,-53.39645
99.77,0.21059,-53.39645,-53.30364
99.78,0.2305,-53.30364,-53.20843
99.79,0.25075,-53.20843,-53.1124
99.8,0.2711,-53.1124,-53.01757
99.81,0.2921,-53.01757,-52.92315
99.82000000000001,0.31332,-52.92315,-52.81196
99.83,0.33517,-52.81196,-52.69512
99.84,0.35724,-52.69512,-52.57933
99.85000000000001,0.38003,-52.57933,-52.46388
99.86,0.40307,-52.46388,-52.34294
99.87,0.42663,-52.34294,-52.22014
99.88,0.45037,-52.22014,-52.08281
99.89,0.47366,-52.08281,-51.94057
99.9,0.4968,-51.94057,-51.78707
99.91,0.52061,-51.78707,-51.62976
99.92,0.54465,-51.62976,-51.46139
99.93,0.56916,-51.46139,-51.2893
99.94,0.59383,-51.2893,-51.11297
99.95,0.6184,-51.11297,-50.9352
99.96000000000001,0.64295,-50.9352,-50.74971
99.97,0.66851,-50.74971,-50.56162
99.98,0.69442,-50.56162,-50.37287
99.99000000000001,0.72092,-50.37287,-50.18391
100.0,0.74761,-50.18391,-49.97996
100.01,0.77404,-49.97996,-49.77096
100.02,0.80038,-49.77096,-49.57608
100.03,0.82736,-49.57608,-49.38596
100.04,0.85456,-49.38596,-49.18892
100.05,0.88121,-49.18892,-48.98955
100.06,0.90768,-48.98955,-48.77678
100.07000000000001,0.93403,-48.77678,-48.55949
100.08,0.96033,-48.55949,-48.33553
100.09,0.98658,-48.33553,-48.10931
100.10000000000001,1.01281,-48.10931,-47.85496
100.11,1.03869,-47.85496,-47.59112
100.12,1.06447,-47.59112,-47.33072
100.13,1.08994,-47.33072,-47.07149
100.14,1.11532,-47.07149,-46.8079
100.15,1.14049,-46.8079,-46.54284
100.16,1.1656,-46.54284,-46.25895
100.17,1.19018,-46.25895,-45.9687
100.18,1.21458,-45.9687,-45.70228
100.19,1.23866,-45.70228,-45.44389
100.2,1.26264,-45.44389,-45.1694
100.21000000000001,1.28545,-45.1694,-44.88947
100.22,1.30786,-44.88947,-44.60576
100.23,1.3292,-44.60576,-44.32076
100.24000000000001,1.35017,-44.32076,-44.04864
100.25,1.36964,-44.04864,-43.78085
100.26,1.38859,-43.78085,-43.50166
100.27,1.4067,-43.50166,-43.21861
100.28,1.42451,-43.21861,-42.94683
100.29,1.44064,-42.94683,-42.67884
100.3,1.45621,-42.67884,-42.40336
100.31,1.47026,-42.40336,-42.12536
100.32000000000001,1.48379,-42.12536,-41.83446
100.33,1.49592,-41.83446,-41.53921
100.34,1.50758,-41.53921,-41.25795
100.35000000000001,1.51762,-41.25795,-40.98141
100.36,1.52711,-40.98141,-40.7166
100.37,1.53435,-40.7166,-40.45575
100.38,1.54083,-40.45575,-40.20079
100.39,1.54533,-40.20079,-39.94781
100.4,1.54917,-39.94781,-39.7171
100.41,1.55092,-39.7171,-39.4939
100.42,1.55198,-39.4939,-39.28251
100.43,1.551,-39.28251,-39.07511
100.44,1.54934,-39.07511,-38.86877
100.45,1.54563,-38.86877,-38.66278
100.46000000000001,1.54122,-38.66278,-38.45308
100.47,1.53451,-38.45308,-38.24214
100.48,1.52701,-38.24214,-38.03389
100.49000000000001,1.51744,-38.03389,-37.82656
100.5,1.50717,-37.82656,-37.63348
100.51,1.49496,-37.63348,-37.4452
100.52,1.48208,-37.4452,-37.26227
100.53,1.46708,-37.26227,-37.08115
100.54,1.45137,-37.08115,-36.90014
100.55,1.43355,-36.90014,-36.71917
100.56,1.41503,-36.71917,-36.57027
100.57000000000001,1.3953,-36.57027,-36.43221
100.58,1.37517,-36.43221,-36.30714
100.59,1.35347,-36.30714,-36.18646
100.60000000000001,1.33125,-36.18646,-36.07997
100.61,1.30728,-36.07997,-35.97828
100.62,1.28272,-35.97828,-35.89593
100.63,1.25667,-35.89593,-35.82011
100.64,1.23011,-35.82011,-35.75583
100.65,1.202,-35.75583,-35.69546
100.66,1.17336,-35.69546,-35.65245
100.67,1.14354,-35.65245,-35.61531
100.68,1.11331,-35.61531,-35.58618
100.69,1.08236,-35.58618,-35.55976
100.7,1.05118,-35.55976,-35.55323
100.71000000000001,1.01913,-35.55323,-35.55342
100.72,0.98679,-35.55342,-35.58137
100.73,0.95403,-35.58137,-35.61871
100.74000000000001,0.92112,-35.61871,-35.66116
100.75,0.88827,-35.66116,-35.70533
100.76,0.85543,-35.70533,-35.75682
100.77,0.8219,-35.75682,-35.81079
100.78,0.78812,-35.81079,-35.8776
100.79,0.75382,-35.8776,-35.94876
100.8,0.71933,-35.94876,-36.03194
100.81,0.6848,-36.03194,-36.1192
100.82000000000001,0.65026,-36.1192,-36.22967
100.83,0.61555,-36.22967,-36.34799
100.84,0.58078,-36.34799,-36.47176
100.85000000000001,0.54667,-36.47176,-36.59738
100.86,0.51279,-36.59738,-36.74278
100.87,0.47932,-36.74278,-36.89487
100.88,0.44599,-36.89487,-37.04848
100.89,0.41265,-37.04848,-37.2026
100.9,0.37931,-37.2026,-37.35634
100.91,0.34674,-37.35634,-37.50995
100.92,0.31443,-37.50995,-37.66662
100.93,0.28221,-37.66662,-37.82432
100.94,0.25003,-37.82432,-37.98451
100.95,0.21764,-37.98451,-38.14553
100.96000000000001,0.18518,-38.14553,-38.32341
100.97,0.15484,-38.32341,-38.50699
100.98,0.12521,-38.50699,-38.70389
100.99000000000001,0.09811,-38.70389,-38.90529
101.0,0.07186,-38.90529,-39.11508
101.01,0.0492,-39.11508,-39.32771
101.02,0.02775,-39.32771,-39.5442
101.03,0.01025,-39.5442,-39.762
101.04,-0.0059,-39.762,-39.96878
101.05,-0.01843,-39.96878,-40.17183
101.06,-0.02973,-40.17183,-40.37937
101.07000000000001,-0.03805,-40.37937,-40.58844
101.08,-0.04535,-40.58844,-40.77936
101.09,-0.05054,-40.77936,-40.96413
101.10000000000001,-0.05501,-40.96413,-41.15162
101.11,-0.05893,-41.15162,-41.34002
101.12,-0.06265,-41.34002,-41.50468
101.13,-0.06569,-41.50468,-41.6613
101.14,-0.0685,-41.6613,-41.8055
101.15,-0.07114,-41.8055,-41.94548
101.16,-0.07373,-41.94548,-42.08971
101.17,-0.07646,-42.08971,-42.23538
101.18,-0.07924,-42.23538,-42.35782
101.19,-0.08153,-42.35782,-42.4724
101.2,-0.08365,-42.4724,-42.58742
101.21000000000001,-0.08559,-42.58742,-42.70261
101.22,-0.08746,-42.70261,-42.8215
101.23,-0.08901,-42.8215,-42.94166
101.24000000000001,-0.09046,-42.94166,-43.05167
101.25,-0.09153,-43.05167,-43.15825
101.26,-0.09247,-43.15825,-43.27867
101.27,-0.0936,-43.27867,-43.40378
101.28,-0.09478,-43.40378,-43.51061
101.29,-0.09596,-43.51061,-43.61124
101.3,-0.09713,-43.61124,-43.71744
101.31,-0.09876,-43.71744,-43.82552
101.32000000000001,-0.10053,-43.82552,-43.94352
101.33,-0.10232,-43.94352,-44.06488
101.34,-0.10411,-44.06488,-44.16349
101.35000000000001,-0.10549,-44.16349,-44.25438
101.36,-0.10674,-44.25438,-44.34612
101.37,-0.10825,-44.34612,-44.43815
101.38,-0.10986,-44.43815,-44.52032
101.39,-0.11138,-44.52032,-44.59914
101.4,-0.11288,-44.59914,-44.66591
101.41,-0.11422,-44.66591,-44.7286
101.42,-0.11552,-44.7286,-44.78576
101.43,-0.11667,-44.78576,-44.84105
101.44,-0.11778,-44.84105,-44.91371
101.45,-0.11875,-44.91371,-44.99226
101.46000000000001,-0.11968,-44.99226,-45.05688
101.47,-0.12049,-45.05688,-45.11675
101.48,-0.12125,-45.11675,-45.18426
101.49000000000001,-0.12197,-45.18426,-45.25436
101.5,-0.12268,-45.25436,-45.32681
101.51,-0.12329,-45.32681,-45.40005
101.52,-0.12387,-45.40005,-45.47915
101.53,-0.12451,-45.47915,-45.56025
101.54,-0.12517,-45.56025,-45.63332
101.55,-0.1259,-45.63332,-45.70367
101.56,-0.12665,-45.70367,-45.76628
101.57000000000001,-0.12729,-45.76628,-45.82626
101.58,-0.12789,-45.82626,-45.87519
101.59,-0.12843,-45.87519,-45.92037
101.60000000000001,-0.12896,-45.92037,-45.97236
101.61,-0.12988,-45.97236,-46.02665
101.62,-0.13094,-46.02665,-46.0686
101.63,-0.13197,-46.0686,-46.10635
101.64,-0.13297,-46.10635,-46.15107
101.65,-0.13392,-46.15107,-46.19815
101.66,-0.13485,-46.19815,-46.24847
101.67,-0.13565,-46.24847,-46.29989
101.68,-0.1364,-46.29989,-46.36798
101.69,-0.13723,-46.36798,-46.44173
101.7,-0.13809,-46.44173,-46.50762
101.71000000000001,-0.1389,-46.50762,-46.57083
101.72,-0.1397,-46.57083,-46.62501
101.73,-0.14,-46.62501,-46.67612
101.74000000000001,-0.14013,-46.67612,-46.72622
101.75,-0.14042,-46.72622,-46.77598
101.76,-0.14076,-46.77598,-46.82321
101.77,-0.14133,-46.82321,-46.86958
101.78,-0.14198,-46.86958,-46.90275
101.79,-0.14262,-46.90275,-46.93143
101.8,-0.14326,-46.93143,-46.97404
101.81,-0.14344,-46.97404,-47.02139
101.82000000000001,-0.14346,-47.02139,-47.05137
101.83,-0.14371,-47.05137,-47.07544
101.84,-0.14403,-47.07544,-47.10831
101.85000000000001,-0.14476,-47.10831,-47.14416
101.86,-0.14562,-47.14416,-47.19211
101.87,-0.14622,-47.19211,-47.24418
101.88,-0.14673,-47.24418,-47.29604
101.89,-0.14703,-47.29604,-47.34782
101.9,-0.14724,-47.34782,-47.40342
101.91,-0.14772,-47.40342,-47.46031
101.92,-0.14829,-47.46031,-47.50607
101.93,-0.14847,-47.50607,-47.54805
101.94,-0.14852,-47.54805,-47.5885
101.95,-0.14858,-47.5885,-47.62843
101.96000000000001,-0.14863,-47.62843,-47.67755
101.97,-0.149,-47.67755,-47.7298
101.98,-0.14948,-47.7298,-47.76135
101.99000000000001,-0.15028,-47.76135,-47.78586
102.0,-0.15119,-47.78586,-47.8043
102.01,-0.152,-47.8043,-47.82068
102.02,-0.15278,-47.82068,-47.85582
102.03,-0.15339,-47.85582,-47.89733
102.04,-0.15393,-47.89733,-47.92203
102.05,-0.1546,-47.92203,-47.941
102.06,-0.15531,-47.941,-47.95833
102.07000000000001,-0.15577,-47.95833,-47.97509
102.08,-0.15614,-47.97509,-48.00592
102.09,-0.15645,-48.00592,-48.04154
102.10000000000001,-0.15674,-48.04154,-48.08405
102.11,-0.15719,-48.08405,-48.1289
102.12,-0.15769,-48.1289,-48.17052
102.13,-0.15837,-48.17052,-48.21105
102.14,-0.15911,-48.21105,-48.26438
102.15,-0.16013,-48.26438,-48.32208
102.16,-0.16125,-48.32208,-48.35977
102.17,-0.16194,-48.35977,-48.39066
102.18,-0.16248,-48.39066,-48.43033
102.19,-0.16318,-48.43033,-48.473
102.2,-0.16393,-48.473,-48.49616
102.21000000000001,-0.16495,-48.49616,-48.51268
102.22,-0.16605,-48.51268,-48.52788
102.23,-0.16675,-48.52788,-48.54265
102.24000000000001,-0.16731,-48.54265,-48.56845
102.25,-0.16825,-48.56845,-48.59801
102.26,-0.16932,-48.59801,-48.62514
102.27,-0.17023,-48.62514,-48.65145
102.28,-0.17109,-48.65145,-48.68588
102.29,-0.17176,-48.68588,-48.72309
102.3,-0.17237,-48.72309,-48.76702
102.31,-0.17308,-48.76702,-48.81324
102.32000000000001,-0.17383,-48.81324,-48.85191
102.33,-0.17469,-48.85191,-48.88801
102.34,-0.17558,-48.88801,-48.93799
102.35000000000001,-0.17648,-48.93799,-48.9927
102.36,-0.17737,-48.9927,-49.03257
102.37,-0.17833,-49.03257,-49.06738
102.38,-0.1793,-49.06738,-49.0948
102.39,-0.17996,-49.0948,-49.1197
102.4,-0.18052,-49.1197,-49.14228
102.41,-0.18143,-49.14228,-49.16406
102.42,-0.18246,-49.16406,-49.1813
102.43,-0.18334,-49.1813,-49.19699
102.44,-0.18416,-49.19699,-49.22078
102.45,-0.1852,-49.22078,-49.24733
102.46000000000001,-0.18631,-49.24733,-49.27363
102.47,-0.18716,-49.27363,-49.29983
102.48,-0.18792,-49.29983,-49.32652
102.49000000000001,-0.18904,-49.32652,-49.35337
102.5,-0.19028,-49.35337,-49.38905
102.51,-0.19114,-49.38905,-49.42774
102.52,-0.19187,-49.42774,-49.4692
102.53,-0.19275,-49.4692,-49.51161
102.54,-0.1937,-49.51161,-49.54749
102.55,-0.19482,-49.54749,-49.58115
102.56,-0.19602,-49.58115,-49.61468
102.57000000000001,-0.19756,-49.61468,-49.64817
102.58,-0.19921,-49.64817,-49.68521
102.59,-0.2007,-49.68521,-49.72345
102.60000000000001,-0.20214,-49.72345,-49.76405
102.61,-0.20391,-49.76405,-49.80545
102.62,-0.20579,-49.80545,-49.84425
102.63,-0.20754,-49.84425,-49.88217
102.64,-0.20925,-49.88217,-49.91417
102.65,-0.21087,-49.91417,-49.94416
102.66,-0.21245,-49.94416,-49.97901
102.67,-0.21372,-49.97901,-50.01552
102.68,-0.21489,-50.01552,-50.05323
102.69,-0.21626,-50.05323,-50.09134
102.7,-0.21771,-50.09134,-50.12228
102.71000000000001,-0.21899,-50.12228,-50.15077
102.72,-0.22021,-50.15077,-50.18729
102.73,-0.22172,-50.18729,-50.22656
102.74000000000001,-0.22331,-50.22656,-50.26035
102.75,-0.22486,-50.26035,-50.29227
102.76,-0.22638,-50.29227,-50.32204
102.77,-0.22829,-50.32204,-50.35107
102.78,-0.23034,-50.35107,-50.38624
102.79,-0.23271,-50.38624,-50.42352
102.8,-0.23519,-50.42352,-50.46531
102.81,-0.23736,-50.46531,-50.50864
102.82000000000001,-0.23943,-50.50864,-50.55907
102.83,-0.24148,-50.55907,-50.61193
102.84,-0.24352,-50.61193,-50.65808
102.85000000000001,-0.24555,-50.65808,-50.70194
102.86,-0.24758,-50.70194,-50.73853
102.87,-0.24918,-50.73853,-50.77263
102.88,-0.25062,-50.77263,-50.82075
102.89,-0.25245,-50.82075,-50.87366
102.9,-0.25439,-50.87366,-50.91613
102.91,-0.25643,-50.91613,-50.95504
102.92,-0.2585,-50.95504,-50.99052
102.93,-0.26067,-50.99052,-51.02484
102.94,-0.26287,-51.02484,-51.06174
102.95,-0.26544,-51.06174,-51.09952
102.96000000000001,-0.26815,-51.09952,-51.1402
102.97,-0.2705,-51.1402,-51.18186
102.98,-0.27272,-51.18186,-51.22262
102.99000000000001,-0.27507,-51.22262,-51.26306
103.0,-0.27746,-51.26306,-51.30093
103.01,-0.27976,-51.30093,-51.33792
103.02,-0.28202,-51.33792,-51.36897
103.03,-0.28392,-51.36897,-51.39798
103.04,-0.2857,-51.39798,-51.44387
103.05,-0.28777,-51.44387,-51.49552
103.06,-0.28994,-51.49552,-51.54974
103.07000000000001,-0.29169,-51.54974,-51.60483
103.08,-0.29329,-51.60483,-51.64733
103.09,-0.29496,-51.64733,-51.68552
103.10000000000001,-0.29665,-51.68552,-51.72928
103.11,-0.29884,-51.72928,-51.77494
103.12,-0.3012,-51.77494,-51.81575
103.13,-0.30337,-51.81575,-51.85491
103.14,-0.30548,-51.85491,-51.89859
103.15,-0.30799,-51.89859,-51.94382
103.16,-0.31065,-51.94382,-52.01078
103.17,-0.31318,-52.01078,-52.08517
103.18,-0.31566,-52.08517,-52.14583
103.19,-0.31794,-52.14583,-52.20177
103.2,-0.32017,-52.20177,-52.25717
103.21000000000001,-0.32232,-52.25717,-52.31237
103.22,-0.32445,-52.31237,-52.37641
103.23,-0.32622,-52.37641,-52.44348
103.24000000000001,-0.32785,-52.44348,-52.48836
103.25,-0.32943,-52.48836,-52.52564
103.26,-0.33099,-52.52564,-52.57153
103.27,-0.33268,-52.57153,-52.62036
103.28,-0.33442,-52.62036,-52.66054
103.29,-0.33601,-52.66054,-52.69777
103.3,-0.33754,-52.69777,-52.74209
103.31,-0.3391,-52.74209,-52.78884
103.32000000000001,-0.34068,-52.78884,-52.84952
103.33,-0.34209,-52.84952,-52.91498
103.34,-0.34344,-52.91498,-52.96185
103.35000000000001,-0.34488,-52.96185,-53.00234
103.36,-0.34635,-53.00234,-53.04227
103.37,-0.34702,-53.04227,-53.08202
103.38,-0.34742,-53.08202,-53.12274
103.39,-0.34777,-53.12274,-53.1638
103.4,-0.3481,-53.1638,-53.20826
103.41,-0.34824,-53.20826,-53.25388
103.42,-0.34832,-53.25388,-53.30559
103.43,-0.34811,-53.30559,-53.35937
103.44,-0.3478,-53.35937,-53.40074
103.45,-0.34723,-53.40074,-53.43784
103.46000000000001,-0.34656,-53.43784,-53.48524
103.47,-0.34612,-53.48524,-53.53617
103.48,-0.34575,-53.53617,-53.5799
103.49000000000001,-0.3455,-53.5799,-53.62117
103.5,-0.34528,-53.62117,-53.65982
103.51,-0.34503,-53.65982,-53.69757
103.52,-0.34477,-53.69757,-53.74977
103.53,-0.34391,-53.74977,-53.80693
103.54,-0.34285,-53.80693,-53.85157
103.55,-0.34159,-53.85157,-53.89193
103.56,-0.34026,-53.89193,-53.93592
103.57000000000001,-0.33896,-53.93592,-53.98115
103.58,-0.33766,-53.98115,-54.02836
103.59,-0.33626,-54.02836,-54.07625
103.60000000000001,-0.33482,-54.07625,-54.11703
103.61,-0.33319,-54.11703,-54.15538
103.62,-0.33149,-54.15538,-54.19082
103.63,-0.32991,-54.19082,-54.22527
103.64,-0.32837,-54.22527,-54.26104
103.65,-0.32664,-54.26104,-54.29727
103.66,-0.32486,-54.29727,-54.33682
103.67,-0.32275,-54.33682,-54.37751
103.68,-0.32053,-54.37751,-54.40556
103.69,-0.31807,-54.40556,-54.42928
103.7,-0.31553,-54.42928,-54.44352
103.71000000000001,-0.31287,-54.44352,-54.45452
103.72,-0.31018,-54.45452,-54.45975
103.73,-0.30744,-54.45975,-54.46301
103.74000000000001,-0.30468,-54.46301,-54.47464
103.75,-0.30222,-54.47464,-54.48916
103.76,-0.29986,-54.48916,-54.49246
103.77,-0.29715,-54.49246,-54.49192
103.78,-0.29432,-54.49192,-54.4888
103.79,-0.29117,-54.4888,-54.48481
103.8,-0.2879,-54.48481,-54.5068
103.81,-0.28493,-54.5068,-54.53771
103.82000000000001,-0.28207,-54.53771,-54.56137
103.83,-0.27907,-54.56137,-54.58255
103.84,-0.27603,-54.58255,-54.59923
103.85000000000001,-0.27296,-54.59923,-54.61437
103.86,-0.26987,-54.61437,-54.64346
103.87,-0.26728,-54.64346,-54.67733
103.88,-0.26485,-54.67733,-54.7052
103.89,-0.26213,-54.7052,-54.73101
103.9,-0.25932,-54.73101,-54.75469
103.91,-0.25672,-54.75469,-54.77764
103.92,-0.25421,-54.77764,-54.78731
103.93,-0.25159,-54.78731,-54.79241
103.94,-0.24892,-54.79241,-54.7934
103.95,-0.24615,-54.7934,-54.79297
103.96000000000001,-0.24334,-54.79297,-54.80786
103.97,-0.24085,-54.80786,-54.828
103.98,-0.23849,-54.828,-54.84501
103.99000000000001,-0.23619,-54.84501,-54.86095
104.0,-0.23391,-54.86095,-54.87638
104.01,-0.23133,-54.87638,-54.89164
104.02,-0.22864,-54.89164,-54.89688
104.03,-0.22653,-54.89688,-54.89868
104.04,-0.22462,-54.89868,-54.90655
104.05,-0.22229,-54.90655,-54.91651
104.06,-0.21982,-54.91651,-54.9224
104.07000000000001,-0.21722,-54.9224,-54.92689
104.08,-0.21459,-54.92689,-54.92076
104.09,-0.21209,-54.92076,-54.91099
104.10000000000001,-0.20963,-54.91099,-54.902
104.11,-0.20697,-54.902,-54.89328
104.12,-0.20423,-54.89328,-54.89491
104.13,-0.20181,-54.89491,-54.90009
104.14,-0.19951,-54.90009,-54.91134
104.15,-0.19758,-54.91134,-54.92466
104.16,-0.19579,-54.92466,-54.93577
104.17,-0.19401,-54.93577,-54.9461
104.18,-0.19223,-54.9461,-54.94895
104.19,-0.1907,-54.94895,-54.94921
104.2,-0.18925,-54.94921,-54.95451
104.21000000000001,-0.18778,-54.95451,-54.96155
104.22,-0.18629,-54.96155,-54.96685
104.23,-0.18471,-54.96685,-54.97156
104.24000000000001,-0.18311,-54.97156,-54.97126
104.25,-0.18143,-54.97126,-54.96925
104.26,-0.17973,-54.96925,-54.95948
