file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
175.23,0.34592,-32.53567,0.28515
175.24,0.28515,-32.74863,0.22964
175.25,0.22964,-32.98214,0.17657
175.26,0.17657,-33.2252,0.13079
175.27,0.13079,-33.4753,0.08841
175.28,0.08841,-33.72867,0.05377
175.29,0.05377,-33.99112,0.02273
175.3,0.02273,-34.2578,-0.00102
175.31,-0.00102,-34.51492,-0.02138
175.32,-0.02138,-34.76757,-0.03557
175.33,-0.03557,-35.0117,-0.04689
175.34,-0.04689,-35.25186,-0.05514
175.35,-0.05514,-35.48184,-0.06197
175.36,-0.06197,-35.70707,-0.0673
175.37,-0.0673,-35.92529,-0.07193
175.38,-0.07193,-36.14025,-0.07574
175.39000000000001,-0.07574,-36.35972,-0.07916
175.4,-0.07916,-36.5813,-0.082
175.41,-0.082,-36.79271,-0.08458
175.42000000000002,-0.08458,-36.99938,-0.08733
175.43,-0.08733,-37.20402,-0.09016
175.44,-0.09016,-37.40772,-0.0926
175.45000000000002,-0.0926,-37.60486,-0.09485
175.46,-0.09485,-37.79894,-0.0968
175.47,-0.0968,-37.98296,-0.09861
175.48,-0.09861,-38.16228,-0.10019
175.49,-0.10019,-38.33761,-0.10166
175.5,-0.10166,-38.51109,-0.10291
175.51,-0.10291,-38.67282,-0.10405
175.52,-0.10405,-38.82907,-0.10518
175.53,-0.10518,-38.98412,-0.1063
175.54,-0.1063,-39.1386,-0.10732
175.55,-0.10732,-39.27628,-0.10829
175.56,-0.10829,-39.40613,-0.10921
175.57,-0.10921,-39.54102,-0.11011
175.58,-0.11011,-39.67827,-0.11133
175.59,-0.11133,-39.81646,-0.11271
175.6,-0.11271,-39.95509,-0.11407
175.61,-0.11407,-40.07455,-0.11541
175.62,-0.11541,-40.18508,-0.1167
175.63,-0.1167,-40.29726,-0.11796
175.64000000000001,-0.11796,-40.41021,-0.11878
175.65,-0.11878,-40.50929,-0.1194
175.66,-0.1194,-40.6019,-0.11989
175.67000000000002,-0.11989,-40.69956,-0.12033
175.68,-0.12033,-40.79956,-0.12096
175.69,-0.12096,-40.89891,-0.12167
175.70000000000002,-0.12167,-40.99794,-0.12212
175.71,-0.12212,-41.08444,-0.12243
175.72,-0.12243,-41.16509,-0.1225
175.73,-0.1225,-41.25689,-0.12244
175.74,-0.12244,-41.35389,-0.12251
175.75,-0.12251,-41.45115,-0.12262
175.76,-0.12262,-41.54853,-0.12288
175.77,-0.12288,-41.6293,-0.12319
175.78,-0.12319,-41.70233,-0.12343
175.79,-0.12343,-41.7768,-0.12362
175.8,-0.12362,-41.85196,-0.12367
175.81,-0.12367,-41.92623,-0.12365
175.82,-0.12365,-42.0001,-0.12384
175.83,-0.12384,-42.07391,-0.12413
175.84,-0.12413,-42.14769,-0.12479
175.85,-0.12479,-42.22176,-0.12563
175.86,-0.12563,-42.29595,-0.12628
175.87,-0.12628,-42.37329,-0.12685
175.88,-0.12685,-42.45209,-0.12712
175.89000000000001,-0.12712,-42.51447,-0.12725
175.9,-0.12725,-42.56918,-0.1273
175.91,-0.1273,-42.6382,-0.12731
175.92000000000002,-0.12731,-42.7139,-0.12741
175.93,-0.12741,-42.78261,-0.12754
175.94,-0.12754,-42.84805,-0.12715
175.95000000000002,-0.12715,-42.90686,-0.12651
175.96,-0.12651,-42.96258,-0.12621
175.97,-0.12621,-43.01941,-0.12607
175.98,-0.12607,-43.07676,-0.12608
175.99,-0.12608,-43.11784,-0.12616
176.0,-0.12616,-43.15131,-0.12644
176.01,-0.12644,-43.18486,-0.12682
176.02,-0.12682,-43.21845,-0.12711
176.03,-0.12711,-43.25224,-0.12737
176.04,-0.12737,-43.28613,-0.12763
176.05,-0.12763,-43.31275,-0.12788
176.06,-0.12788,-43.33599,-0.12839
176.07,-0.12839,-43.38035,-0.12902
176.08,-0.12902,-43.43458,-0.12952
176.09,-0.12952,-43.48882,-0.12997
176.1,-0.12997,-43.54307,-0.13003
176.11,-0.13003,-43.59134,-0.12992
176.12,-0.12992,-43.63682,-0.13019
176.13,-0.13019,-43.68517,-0.13064
176.14000000000001,-0.13064,-43.73486,-0.13096
176.15,-0.13096,-43.76771,-0.13123
176.16,-0.13123,-43.7927,-0.13137
176.17000000000002,-0.13137,-43.82376,-0.13145
176.18,-0.13145,-43.85766,-0.1316
176.19,-0.1316,-43.89024,-0.1318
176.20000000000002,-0.1318,-43.92219,-0.13195
176.21,-0.13195,-43.94956,-0.13208
176.22,-0.13208,-43.9748,-0.13222
176.23,-0.13222,-44.00789,-0.13236
176.24,-0.13236,-44.04464,-0.13256
176.25,-0.13256,-44.07428,-0.13277
176.26,-0.13277,-44.10059,-0.13304
176.27,-0.13304,-44.11757,-0.13334
176.28,-0.13334,-44.13021,-0.13383
176.29,-0.13383,-44.16127,-0.13443
176.3,-0.13443,-44.20096,-0.13483
176.31,-0.13483,-44.24475,-0.13515
176.32,-0.13515,-44.29046,-0.1356
176.33,-0.1356,-44.33805,-0.13612
176.34,-0.13612,-44.38651,-0.13657
176.35,-0.13657,-44.42884,-0.13698
176.36,-0.13698,-44.46829,-0.13721
176.37,-0.13721,-44.50098,-0.13736
176.38,-0.13736,-44.5305,-0.13753
176.39000000000001,-0.13753,-44.55753,-0.13771
176.4,-0.13771,-44.58339,-0.13798
176.41,-0.13798,-44.60354,-0.13829
176.42000000000002,-0.13829,-44.62101,-0.13837
176.43,-0.13837,-44.63425,-0.13833
176.44,-0.13833,-44.64551,-0.13867
176.45000000000002,-0.13867,-44.6797,-0.13919
176.46,-0.13919,-44.72462,-0.13996
176.47,-0.13996,-44.76669,-0.14086
176.48,-0.14086,-44.80743,-0.14184
176.49,-0.14184,-44.84931,-0.14286
176.5,-0.14286,-44.89171,-0.14384
176.51,-0.14384,-44.93369,-0.14479
176.52,-0.14479,-44.97547,-0.14585
176.53,-0.14585,-45.00687,-0.14696
176.54,-0.14696,-45.03341,-0.14826
176.55,-0.14826,-45.0657,-0.14963
176.56,-0.14963,-45.1007,-0.15077
176.57,-0.15077,-45.13861,-0.15179
176.58,-0.15179,-45.1779,-0.15233
176.59,-0.15233,-45.19891,-0.15265
176.6,-0.15265,-45.21136,-0.15332
176.61,-0.15332,-45.24848,-0.15416
176.62,-0.15416,-45.29714,-0.15548
176.63,-0.15548,-45.33125,-0.15704
176.64000000000001,-0.15704,-45.35855,-0.15832
176.65,-0.15832,-45.39281,-0.15949
176.66,-0.15949,-45.43033,-0.16107
176.67000000000002,-0.16107,-45.46494,-0.16284
176.68,-0.16284,-45.49818,-0.16479
176.69,-0.16479,-45.52041,-0.16683
176.70000000000002,-0.16683,-45.53748,-0.16907
176.71,-0.16907,-45.57029,-0.17142
176.72,-0.17142,-45.61047,-0.17367
176.73,-0.17367,-45.64235,-0.17588
176.74,-0.17588,-45.67034,-0.17808
176.75,-0.17808,-45.69872,-0.18029
176.76,-0.18029,-45.72729,-0.18265
176.77,-0.18265,-45.77683,-0.18509
176.78,-0.18509,-45.83618,-0.18748
176.79,-0.18748,-45.88511,-0.18984
176.8,-0.18984,-45.92917,-0.19226
176.81,-0.19226,-45.97492,-0.19469
176.82,-0.19469,-46.02145,-0.19761
176.83,-0.19761,-46.06234,-0.20075
176.84,-0.20075,-46.10059,-0.20382
176.85,-0.20382,-46.13006,-0.20684
176.86,-0.20684,-46.15543,-0.2102
176.87,-0.2102,-46.18454,-0.21372
176.88,-0.21372,-46.2154,-0.21757
176.89000000000001,-0.21757,-46.24229,-0.22158
176.9,-0.22158,-46.26733,-0.22591
176.91,-0.22591,-46.30223,-0.23038
176.92000000000002,-0.23038,-46.34174,-0.23514
176.93,-0.23514,-46.38064,-0.24002
176.94,-0.24002,-46.41925,-0.24479
176.95000000000002,-0.24479,-46.47662,-0.2495
176.96,-0.2495,-46.54277,-0.25454
176.97,-0.25454,-46.59814,-0.25972
176.98,-0.25972,-46.64846,-0.26494
176.99,-0.26494,-46.71312,-0.27017
177.0,-0.27017,-46.78451,-0.27539
177.01,-0.27539,-46.86296,-0.2806
177.02,-0.2806,-46.94472,-0.28596
177.03,-0.28596,-47.01675,-0.29139
177.04,-0.29139,-47.08423,-0.29711
177.05,-0.29711,-47.15303,-0.30297
177.06,-0.30297,-47.22245,-0.30898
177.07,-0.30898,-47.28671,-0.31504
177.08,-0.31504,-47.34853,-0.32138
177.09,-0.32138,-47.39972,-0.32785
177.1,-0.32785,-47.44593,-0.33412
177.11,-0.33412,-47.49706,-0.3403
177.12,-0.3403,-47.5505,-0.34625
177.13,-0.34625,-47.59875,-0.35208
177.14000000000001,-0.35208,-47.64458,-0.35766
177.15,-0.35766,-47.70934,-0.36314
177.16,-0.36314,-47.78297,-0.36838
177.17000000000002,-0.36838,-47.85079,-0.37352
177.18,-0.37352,-47.91589,-0.37821
177.19,-0.37821,-47.9894,-0.38269
177.20000000000002,-0.38269,-48.06684,-0.38659
177.21,-0.38659,-48.15636,-0.3902
177.22,-0.3902,-48.25152,-0.39343
177.23,-0.39343,-48.34276,-0.39647
177.24,-0.39647,-48.43215,-0.39877
177.25,-0.39877,-48.52485,-0.40072
177.26,-0.40072,-48.61911,-0.40179
177.27,-0.40179,-48.69626,-0.40246
177.28,-0.40246,-48.76539,-0.40236
177.29,-0.40236,-48.83472,-0.40189
177.3,-0.40189,-48.90414,-0.40051
177.31,-0.40051,-48.97334,-0.3987
177.32,-0.3987,-49.04243,-0.39612
177.33,-0.39612,-49.10101,-0.39318
177.34,-0.39318,-49.15464,-0.38953
177.35,-0.38953,-49.20985,-0.38556
177.36,-0.38556,-49.2658,-0.38048
177.37,-0.38048,-49.32739,-0.37488
177.38,-0.37488,-49.39163,-0.3688
177.39000000000001,-0.3688,-49.45681,-0.3625
177.4,-0.3625,-49.52244,-0.35572
177.41,-0.35572,-49.58148,-0.34872
177.42000000000002,-0.34872,-49.63743,-0.34178
177.43,-0.34178,-49.67202,-0.33486
177.44,-0.33486,-49.6966,-0.32775
177.45000000000002,-0.32775,-49.72432,-0.32055
177.46,-0.32055,-49.75351,-0.31299
177.47,-0.31299,-49.79522,-0.30528
177.48,-0.30528,-49.84279,-0.29718
177.49,-0.29718,-49.87945,-0.28891
177.5,-0.28891,-49.91097,-0.28056
177.51,-0.28056,-49.92192,-0.27218
177.52,-0.27218,-49.92321,-0.26361
177.53,-0.26361,-49.93537,-0.25496
177.54,-0.25496,-49.95265,-0.24628
177.55,-0.24628,-49.96326,-0.2376
177.56,-0.2376,-49.97074,-0.22952
177.57,-0.22952,-49.9668,-0.22174
177.58,-0.22174,-49.95751,-0.21462
177.59,-0.21462,-49.95956,-0.20783
177.6,-0.20783,-49.96694,-0.20138
177.61,-0.20138,-49.96777,-0.19509
177.62,-0.19509,-49.96552,-0.18933
177.63,-0.18933,-49.96335,-0.18381
177.64000000000001,-0.18381,-49.9612,-0.17856
177.65,-0.17856,-49.9604,-0.17343
177.66,-0.17343,-49.96023,-0.16861
177.67000000000002,-0.16861,-49.93879,-0.16393
177.68,-0.16393,-49.90735,-0.15953
177.69,-0.15953,-49.8961,-0.15526
177.70000000000002,-0.15526,-49.89433,-0.15103
177.71,-0.15103,-49.88578,-0.14681
177.72,-0.14681,-49.87403,-0.14272
177.73,-0.14272,-49.85699,-0.13868
177.74,-0.13868,-49.83746,-0.13486
177.75,-0.13486,-49.82949,-0.13113
177.76,-0.13113,-49.82696,-0.12727
177.77,-0.12727,-49.80857,-0.12335
177.78,-0.12335,-49.7827,-0.11971
177.79,-0.11971,-49.75799,-0.1162
177.8,-0.1162,-49.73381,-0.11297
177.81,-0.11297,-49.72883,-0.10987
177.82,-0.10987,-49.73288,-0.10716
177.83,-0.10716,-49.72565,-0.10462
177.84,-0.10462,-49.71311,-0.10244
177.85,-0.10244,-49.70634,-0.10044
177.86,-0.10044,-49.70228,-0.09872
177.87,-0.09872,-49.68594,-0.09713
177.88,-0.09713,-49.66383,-0.09555
177.89000000000001,-0.09555,-49.63735,-0.09398
177.9,-0.09398,-49.60881,-0.09261
177.91,-0.09261,-49.57978,-0.09134
177.92000000000002,-0.09134,-49.55052,-0.08947
177.93,-0.08947,-49.52823,-0.08731
177.94,-0.08731,-49.50923,-0.08527
177.95000000000002,-0.08527,-49.49829,-0.08329
177.96,-0.08329,-49.49116,-0.08123
177.97,-0.08123,-49.49258,-0.07913
177.98,-0.07913,-49.49803,-0.07734
177.99,-0.07734,-49.49856,-0.07569
178.0,-0.07569,-49.49678,-0.07402
178.01,-0.07402,-49.48467,-0.07232
178.02,-0.07232,-49.46769,-0.07056
178.03,-0.07056,-49.46136,-0.06876
178.04,-0.06876,-49.46004,-0.06717
178.05,-0.06717,-49.44077,-0.06567
178.06,-0.06567,-49.41306,-0.06449
178.07,-0.06449,-49.3965,-0.06346
178.08,-0.06346,-49.38519,-0.0623
178.09,-0.0623,-49.37916,-0.06107
178.1,-0.06107,-49.37561,-0.06049
178.11,-0.06049,-49.37286,-0.06022
178.12,-0.06022,-49.3705,-0.05948
178.13,-0.05948,-49.37636,-0.05852
178.14000000000001,-0.05852,-49.38609,-0.05657
178.15,-0.05657,-49.38132,-0.05416
178.16,-0.05416,-49.36973,-0.04947
178.17000000000002,-0.04947,-49.35299,-0.04371
178.18,-0.04371,-49.33383,-0.03508
178.19,-0.03508,-49.31068,-0.0251
178.20000000000002,-0.0251,-49.28565,-0.01222
178.21,-0.01222,-49.25277,0.00203
178.22,0.00203,-49.21619,0.01881
178.23,0.01881,-49.18349,0.03679
178.24,0.03679,-49.15263,0.05798
178.25,0.05798,-49.11073,0.08069
178.26,0.08069,-49.06363,0.10486
178.27,0.10486,-49.02929,0.12972
178.28,0.12972,-49.00095,0.15581
178.29,0.15581,-48.96625,0.18247
178.3,0.18247,-48.92855,0.21006
178.31,0.21006,-48.85694,0.23809
178.32,0.23809,-48.76935,0.2672
178.33,0.2672,-48.66946,0.29682
178.34,0.29682,-48.56377,0.32707
178.35,0.32707,-48.42972,0.35762
178.36,0.35762,-48.2823,0.38901
178.37,0.38901,-48.13386,0.42078
178.38,0.42078,-47.98494,0.45281
178.39000000000001,0.45281,-47.82592,0.48495
178.4,0.48495,-47.66214,0.51803
178.41,0.51803,-47.49502,0.55155
178.42000000000002,0.55155,-47.32633,0.58588
178.43,0.58588,-47.15222,0.6206
178.44,0.6206,-46.97556,0.65533
178.45000000000002,0.65533,-46.78929,0.69006
178.46,0.69006,-46.59849,0.72489
178.47,0.72489,-46.39275,0.75977
178.48,0.75977,-46.17997,0.79489
178.49,0.79489,-45.95199,0.83012
178.5,0.83012,-45.71683,0.86536
178.51,0.86536,-45.46493,0.90061
178.52,0.90061,-45.20512,0.93559
178.53,0.93559,-44.93813,0.97045
178.54,0.97045,-44.66777,1.00437
178.55,1.00437,-44.3941,1.03785
178.56,1.03785,-44.11887,1.07056
178.57,1.07056,-43.8325,1.10291
178.58,1.10291,-43.54088,1.13408
178.59,1.13408,-43.23665,1.16469
178.6,1.16469,-42.92645,1.19333
178.61,1.19333,-42.63151,1.22103
178.62,1.22103,-42.34376,1.24662
178.63,1.24662,-42.05584,1.2712
178.64000000000001,1.2712,-41.76784,1.29364
178.65,1.29364,-41.47522,1.31508
178.66,1.31508,-41.18041,1.33416
178.67000000000002,1.33416,-40.88924,1.35214
178.68,1.35214,-40.59977,1.36715
178.69,1.36715,-40.30208,1.38075
178.70000000000002,1.38075,-40.0005,1.39141
178.71,1.39141,-39.70973,1.40069
178.72,1.40069,-39.42406,1.40704
178.73,1.40704,-39.13869,1.41202
178.74,1.41202,-38.85347,1.41352
178.75,1.41352,-38.56625,1.41337
178.76,1.41337,-38.27808,1.40982
178.77,1.40982,-38.01768,1.40466
178.78,1.40466,-37.77037,1.39641
178.79,1.39641,-37.52142,1.3867
178.8,1.3867,-37.2717,1.37384
178.81,1.37384,-37.02681,1.35949
178.82,1.35949,-36.78421,1.34181
178.83,1.34181,-36.55812,1.32254
178.84,1.32254,-36.33983,1.29994
178.85,1.29994,-36.14674,1.27575
178.86,1.27575,-35.96555,1.24885
178.87,1.24885,-35.81659,1.22068
178.88,1.22068,-35.68284,1.18975
178.89000000000001,1.18975,-35.5514,1.15754
178.9,1.15754,-35.42104,1.12356
178.91,1.12356,-35.31267,1.08876
178.92000000000002,1.08876,-35.2147,1.05246
178.93,1.05246,-35.1394,1.01544
178.94,1.01544,-35.07482,0.97741
178.95000000000002,0.97741,-35.01663,0.9389
178.96,0.9389,-34.96148,0.89964
178.97,0.89964,-34.93437,0.86003
178.98,0.86003,-34.92052,0.81973
178.99,0.81973,-34.93004,0.77911
179.0,0.77911,-34.9506,0.73808
179.01,0.73808,-34.98761,0.69685
179.02,0.69685,-35.03239,0.65605
179.03,0.65605,-35.09611,0.61544
179.04,0.61544,-35.16877,0.57495
179.05,0.57495,-35.24511,0.5345
179.06,0.5345,-35.32318,0.49489
179.07,0.49489,-35.40985,0.45567
179.08,0.45567,-35.50058,0.4176
179.09,0.4176,-35.6105,0.38007
179.1,0.38007,-35.7295,0.34339
179.11,0.34339,-35.86846,0.30713
179.12,0.30713,-36.01685,0.27193
179.13,0.27193,-36.17389,0.23723
179.14000000000001,0.23723,-36.33501,0.2042
179.15,0.2042,-36.51051,0.17194
179.16,0.17194,-36.6928,0.14147
179.17000000000002,0.14147,-36.8738,0.11184
179.18,0.11184,-37.05418,0.08571
179.19,0.08571,-37.24737,0.06122
179.20000000000002,0.06122,-37.44663,0.04026
179.21,0.04026,-37.63717,0.02096
179.22,0.02096,-37.82359,0.00523
179.23,0.00523,-37.99502,-0.0088
179.24,-0.0088,-38.15937,-0.01967
179.25,-0.01967,-38.33508,-0.02903
179.26,-0.02903,-38.51617,-0.036
179.27,-0.036,-38.69532,-0.04184
179.28,-0.04184,-38.87355,-0.04605
179.29,-0.04605,-39.03579,-0.0495
179.3,-0.0495,-39.19045,-0.0525
179.31,-0.0525,-39.3605,-0.05529
179.32,-0.05529,-39.53783,-0.05767
179.33,-0.05767,-39.7047,-0.05987
179.34,-0.05987,-39.86664,-0.06133
179.35,-0.06133,-40.02117,-0.06244
179.36,-0.06244,-40.1722,-0.06329
179.37,-0.06329,-40.31202,-0.06402
179.38,-0.06402,-40.44652,-0.06435
179.39000000000001,-0.06435,-40.55843,-0.0645
179.4,-0.0645,-40.65964,-0.06484
179.41,-0.06484,-40.76821,-0.06528
179.42000000000002,-0.06528,-40.88025,-0.06532
179.43,-0.06532,-40.98494,-0.06518
179.44,-0.06518,-41.08616,-0.06479
179.45000000000002,-0.06479,-41.18191,-0.06429
179.46,-0.06429,-41.27508,-0.06445
179.47,-0.06445,-41.37344,-0.06491
179.48,-0.06491,-41.47426,-0.06487
179.49,-0.06487,-41.56903,-0.06459
179.5,-0.06459,-41.66095,-0.06396
179.51,-0.06396,-41.74882,-0.06318
179.52,-0.06318,-41.83477,-0.06282
179.53,-0.06282,-41.91082,-0.06267
179.54,-0.06267,-41.98217,-0.06249
179.55,-0.06249,-42.05246,-0.06228
179.56,-0.06228,-42.12225,-0.06215
179.57,-0.06215,-42.18818,-0.06205
179.58,-0.06205,-42.25229,-0.06161
179.59,-0.06161,-42.304,-0.061
179.6,-0.061,-42.34984,-0.06028
179.61,-0.06028,-42.39898,-0.05951
179.62,-0.05951,-42.44968,-0.05877
179.63,-0.05877,-42.49936,-0.05804
179.64000000000001,-0.05804,-42.54857,-0.05728
179.65,-0.05728,-42.60406,-0.05651
179.66,-0.05651,-42.66252,-0.05536
179.67000000000002,-0.05536,-42.71209,-0.05403
179.68,-0.05403,-42.75745,-0.0523
179.69,-0.0523,-42.80616,-0.05038
179.70000000000002,-0.05038,-42.85644,-0.04697
179.71,-0.04697,-42.90588,-0.04285
179.72,-0.04285,-42.95493,-0.03623
179.73,-0.03623,-42.99521,-0.02841
179.74,-0.02841,-43.03135,-0.01769
179.75,-0.01769,-43.07196,-0.00558
179.76,-0.00558,-43.1147,0.00926
179.77,0.00926,-43.1425,0.02539
179.78,0.02539,-43.16322,0.04433
179.79,0.04433,-43.18311,0.0646
179.8,0.0646,-43.2026,0.08682
179.81,0.08682,-43.20225,0.10998
179.82,0.10998,-43.19251,0.13447
179.83,0.13447,-43.15849,0.1596
179.84,0.1596,-43.11296,0.18609
179.85,0.18609,-43.07909,0.21321
179.86,0.21321,-43.05076,0.24156
179.87,0.24156,-42.98218,0.27048
179.88,0.27048,-42.89452,0.30061
179.89000000000001,0.30061,-42.80617,0.33129
179.9,0.33129,-42.7175,0.36316
179.91,0.36316,-42.61361,0.39559
179.92000000000002,0.39559,-42.5025,0.42849
179.93,0.42849,-42.37677,0.46161
179.94,0.46161,-42.2441,0.49531
179.95000000000002,0.49531,-42.10984,0.52929
179.96,0.52929,-41.97482,0.56422
179.97,0.56422,-41.8225,0.59961
179.98,0.59961,-41.66197,0.63506
179.99,0.63506,-41.49629,0.67055
180.0,0.67055,-41.32816,0.70643
180.01,0.70643,-41.15823,0.74249
180.02,0.74249,-40.98745,0.77923
180.03,0.77923,-40.79,0.81631
180.04,0.81631,-40.57992,0.85347
180.05,0.85347,-40.35685,0.89067
180.06,0.89067,-40.12762,0.9278
180.07,0.9278,-39.88459,0.96489
180.08,0.96489,-39.635,1.00134
180.09,1.00134,-39.38636,1.03747
180.1,1.03747,-39.13818,1.07258
180.11,1.07258,-38.88028,1.1072
180.12,1.1072,-38.61778,1.1409
180.13,1.1409,-38.35001,1.17416
180.14000000000001,1.17416,-38.07973,1.20565
180.15,1.20565,-37.79141,1.23631
180.16,1.23631,-37.49452,1.26518
180.17000000000002,1.26518,-37.19125,1.29321
180.18,1.29321,-36.88493,1.3191
180.19,1.3191,-36.58053,1.34399
180.20000000000002,1.34399,-36.27705,1.36623
180.21,1.36623,-35.96396,1.38722
180.22,1.38722,-35.64632,1.40513
180.23,1.40513,-35.34282,1.42158
180.24,1.42158,-35.04604,1.43503
180.25,1.43503,-34.75117,1.44705
180.26,1.44705,-34.45721,1.45593
180.27,1.45593,-34.1684,1.46332
180.28,1.46332,-33.88203,1.4671
180.29,1.4671,-33.60098,1.46915
180.3,1.46915,-33.32244,1.46735
180.31,1.46735,-33.03748,1.46372
180.32,1.46372,-32.74946,1.45649
180.33,1.45649,-32.47879,1.44756
180.34,1.44756,-32.21635,1.43468
180.35,1.43468,-31.97428,1.41992
180.36,1.41992,-31.74189,1.40164
180.37,1.40164,-31.51997,1.38168
180.38,1.38168,-31.30303,1.35843
180.39000000000001,1.35843,-31.11584,1.33361
180.4,1.33361,-30.9428,1.30592
180.41,1.30592,-30.7765,1.27686
180.42000000000002,1.27686,-30.61341,1.24504
180.43,1.24504,-30.46906,1.2119
180.44,1.2119,-30.33361,1.17676
180.45000000000002,1.17676,-30.20241,1.14068
180.46,1.14068,-30.07323,1.10252
180.47,1.10252,-29.95871,1.06336
180.48,1.06336,-29.85118,1.02289
180.49,1.02289,-29.77796,0.98178
180.5,0.98178,-29.72105,0.93957
180.51,0.93957,-29.68077,0.89683
180.52,0.89683,-29.64839,0.85337
180.53,0.85337,-29.62976,0.80955
180.54,0.80955,-29.61767,0.76557
180.55,0.76557,-29.64002,0.72152
180.56,0.72152,-29.67875,0.67759
180.57,0.67759,-29.73302,0.63372
180.58,0.63372,-29.79468,0.59017
180.59,0.59017,-29.8689,0.54677
180.6,0.54677,-29.94909,0.5044
180.61,0.5044,-30.02467,0.46251
180.62,0.46251,-30.09806,0.4214
180.63,0.4214,-30.19522,0.38065
180.64000000000001,0.38065,-30.30368,0.34085
180.65,0.34085,-30.41542,0.3015
180.66,0.3015,-30.52872,0.26307
180.67000000000002,0.26307,-30.64459,0.22507
180.68,0.22507,-30.76169,0.18884
180.69,0.18884,-30.89933,0.15347
180.70000000000002,0.15347,-31.04673,0.12132
180.71,0.12132,-31.22152,0.0907
180.72,0.0907,-31.40935,0.06386
180.73,0.06386,-31.57267,0.03882
180.74,0.03882,-31.72433,0.01828
180.75,0.01828,-31.76763,-0.000125035
180.76,-0.000125035,-31.75937,-0.01442
180.77,-0.01442,-31.57762,-0.02675
180.78,-0.02675,-31.31332,-0.0351
180.79,-0.0351,-30.8224,-0.04155
180.8,-0.04155,-30.22365,-0.04581
180.81,-0.04581,-29.38344,-0.04901
180.82,-0.04901,-28.42834,-0.05118
180.83,-0.05118,-27.3023,-0.05286
180.84,-0.05286,-26.0949,-0.05402
180.85,-0.05402,-24.75602,-0.05493
180.86,-0.05493,-23.35457,-0.05542
180.87,-0.05542,-21.87598,-0.0557
180.88,-0.0557,-20.36066,-0.05611
180.89000000000001,-0.05611,-18.66205,-0.05658
180.9,-0.05658,-16.87617,-0.05692
180.91,-0.05692,-14.69006,-0.0572
180.92000000000002,-0.0572,-12.31341,-0.05722
180.93,-0.05722,-9.48878,-0.05712
180.94,-0.05712,-6.45087,-0.05676
180.95000000000002,-0.05676,-2.98235,-0.05626
180.96,-0.05626,0.6912,-0.05607
180.97,-0.05607,4.59945,-0.05602
180.98,-0.05602,8.61947,-0.05599
180.99,-0.05599,12.58646,-0.05597
181.0,-0.05597,16.52822,-0.05609
181.01,-0.05609,20.15323,-0.05627
181.02,-0.05627,23.6274,-0.0567
181.03,-0.0567,26.56067,-0.05725
181.04,-0.05725,29.2363,-0.05785
181.05,-0.05785,31.33882,-0.05846
181.06,-0.05846,33.16836,-0.0592
181.07,-0.0592,34.52684,-0.06001
181.08,-0.06001,35.66091,-0.0608
181.09,-0.0608,36.35662,-0.06157
181.1,-0.06157,36.84347,-0.06244
181.11,-0.06244,36.99014,-0.06336
181.12,-0.06336,36.97471,-0.06419
181.13,-0.06419,36.66885,-0.06499
181.14000000000001,-0.06499,36.2246,-0.06556
181.15,-0.06556,35.5333,-0.06604
181.16,-0.06604,34.72428,-0.06595
181.17000000000002,-0.06595,33.75281,-0.06561
181.18,-0.06561,32.70392,-0.0651
181.19,-0.0651,31.53417,-0.06451
181.20000000000002,-0.06451,30.3068,-0.06373
181.21,-0.06373,28.97352,-0.06285
181.22,-0.06285,27.58976,-0.06207
181.23,-0.06207,26.16647,-0.06134
181.24,-0.06134,24.72435,-0.0612
181.25,-0.0612,23.2286,-0.06134
181.26,-0.06134,21.70729,-0.06116
181.27,-0.06116,20.15766,-0.06083
181.28,-0.06083,18.59452,-0.05899
181.29,-0.05899,17.02444,-0.05644
181.3,-0.05644,15.45105,-0.05177
181.31,-0.05177,13.85302,-0.04608
181.32,-0.04608,12.24325,-0.03705
181.33,-0.03705,10.64664,-0.02642
181.34,-0.02642,9.05631,-0.0127
181.35,-0.0127,7.46728,0.0025
181.36,0.0025,5.87888,0.02102
181.37,0.02102,4.2857,0.04113
181.38,0.04113,2.69024,0.0641
181.39000000000001,0.0641,1.14411,0.08844
181.4,0.08844,-0.3785,0.11415
181.41,0.11415,-1.88993,0.14051
181.42000000000002,0.14051,-3.39601,0.16847
181.43,0.16847,-4.85642,0.19719
181.44,0.19719,-6.29504,0.22753
181.45000000000002,0.22753,-7.65771,0.25865
181.46,0.25865,-8.98414,0.29079
181.47,0.29079,-10.25191,0.32342
181.48,0.32342,-11.49169,0.35709
181.49,0.35709,-12.64854,0.39125
181.5,0.39125,-13.7658,0.42602
181.51,0.42602,-14.80662,0.46108
181.52,0.46108,-15.81095,0.49733
