file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
203.82,-0.1691,-63.885,-63.89718
203.83,-0.16974,-63.89718,-63.90935
203.84,-0.17054,-63.90935,-63.91756
203.85,-0.17114,-63.91756,-63.9237
203.86,-0.17164,-63.9237,-63.9361
203.87,-0.17206,-63.9361,-63.95175
203.88,-0.17244,-63.95175,-63.97756
203.89000000000001,-0.17243,-63.97756,-64.00866
203.9,-0.17221,-64.00866,-64.0267
203.91,-0.17212,-64.0267,-64.03795
203.92000000000002,-0.1721,-64.03795,-64.04464
203.93,-0.17196,-64.04464,-64.04897
203.94,-0.17176,-64.04897,-64.0564
203.95000000000002,-0.1716,-64.0564,-64.06545
203.96,-0.17146,-64.06545,-64.05987
203.97,-0.17137,-64.05987,-64.04665
203.98000000000002,-0.17131,-64.04665,-64.0433
203.99,-0.17211,-64.0433,-64.04508
204.0,-0.17335,-64.04508,-64.0579
204.01,-0.17444,-64.0579,-64.07646
204.02,-0.17544,-64.07646,-64.10422
204.03,-0.17628,-64.10422,-64.13676
204.04,-0.17703,-64.13676,-64.17532
204.05,-0.17745,-64.17532,-64.217
204.06,-0.17769,-64.217,-64.26259
204.07,-0.17784,-64.26259,-64.31024
204.08,-0.17794,-64.31024,-64.33719
204.09,-0.1778,-64.33719,-64.35336
204.1,-0.17755,-64.35336,-64.36354
204.11,-0.17751,-64.36354,-64.37061
204.12,-0.1776,-64.37061,-64.38096
204.13,-0.17716,-64.38096,-64.39301
204.14000000000001,-0.17646,-64.39301,-64.40544
204.15,-0.17668,-64.40544,-64.41805
204.16,-0.17738,-64.41805,-64.43158
204.17000000000002,-0.17795,-64.43158,-64.44558
204.18,-0.17845,-64.44558,-64.44929
204.19,-0.17867,-64.44929,-64.44762
204.20000000000002,-0.17874,-64.44762,-64.45731
204.21,-0.17896,-64.45731,-64.47294
204.22,-0.17925,-64.47294,-64.4928
204.23000000000002,-0.17982,-64.4928,-64.51488
204.24,-0.18053,-64.51488,-64.52967
204.25,-0.18119,-64.52967,-64.54065
204.26,-0.18182,-64.54065,-64.56552
204.27,-0.18251,-64.56552,-64.59764
204.28,-0.18323,-64.59764,-64.62702
204.29,-0.18375,-64.62702,-64.65498
204.3,-0.18417,-64.65498,-64.68856
204.31,-0.18477,-64.68856,-64.72507
204.32,-0.18546,-64.72507,-64.75511
204.33,-0.18557,-64.75511,-64.78176
204.34,-0.18538,-64.78176,-64.79227
204.35,-0.18508,-64.79227,-64.79435
204.36,-0.18472,-64.79435,-64.81561
204.37,-0.18444,-64.81561,-64.84689
204.38,-0.18421,-64.84689,-64.87057
204.39000000000001,-0.1844,-64.87057,-64.89029
204.4,-0.1848,-64.89029,-64.9066
204.41,-0.18543,-64.9066,-64.92113
204.42000000000002,-0.18617,-64.92113,-64.95006
204.43,-0.18668,-64.95006,-64.98651
204.44,-0.18708,-64.98651,-65.01207
204.45000000000002,-0.18758,-65.01207,-65.03195
204.46,-0.18814,-65.03195,-65.05479
204.47,-0.18891,-65.05479,-65.07916
204.48000000000002,-0.18979,-65.07916,-65.09578
204.49,-0.19026,-65.09578,-65.10834
204.5,-0.19051,-65.10834,-65.11314
204.51,-0.19054,-65.11314,-65.11389
204.52,-0.19046,-65.11389,-65.13578
204.53,-0.19044,-65.13578,-65.16873
204.54,-0.19045,-65.16873,-65.18813
204.55,-0.1907,-65.18813,-65.20047
204.56,-0.19107,-65.20047,-65.2057
204.57,-0.19132,-65.2057,-65.20722
204.58,-0.1915,-65.20722,-65.22604
204.59,-0.19151,-65.22604,-65.2539
204.6,-0.19142,-65.2539,-65.27272
204.61,-0.19131,-65.27272,-65.28683
204.62,-0.19117,-65.28683,-65.29511
204.63,-0.1917,-65.29511,-65.30037
204.64000000000001,-0.19257,-65.30037,-65.31608
204.65,-0.1934,-65.31608,-65.33727
204.66,-0.19421,-65.33727,-65.34523
204.67000000000002,-0.1947,-65.34523,-65.34627
204.68,-0.19502,-65.34627,-65.35996
204.69,-0.1954,-65.35996,-65.38028
204.70000000000002,-0.1958,-65.38028,-65.40542
204.71,-0.19616,-65.40542,-65.4331
204.72,-0.19648,-65.4331,-65.45677
204.73000000000002,-0.19665,-65.45677,-65.47833
204.74,-0.19674,-65.47833,-65.49699
204.75,-0.19703,-65.49699,-65.51413
204.76,-0.19743,-65.51413,-65.53796
204.77,-0.19786,-65.53796,-65.56527
204.78,-0.1983,-65.56527,-65.58509
204.79,-0.19903,-65.58509,-65.60099
204.8,-0.19992,-65.60099,-65.62519
204.81,-0.20067,-65.62519,-65.65373
204.82,-0.20136,-65.65373,-65.66184
204.83,-0.20189,-65.66184,-65.65928
204.84,-0.20232,-65.65928,-65.66165
204.85,-0.20237,-65.66165,-65.66658
204.86,-0.20222,-65.66658,-65.67818
204.87,-0.20225,-65.67818,-65.69326
204.88,-0.20237,-65.69326,-65.69864
204.89000000000001,-0.20258,-65.69864,-65.69895
204.9,-0.20284,-65.69895,-65.70095
204.91,-0.20275,-65.70095,-65.70382
204.92000000000002,-0.20249,-65.70382,-65.7219
204.93,-0.20268,-65.7219,-65.74792
204.94,-0.20312,-65.74792,-65.7739
204.95000000000002,-0.20352,-65.7739,-65.79986
204.96,-0.20391,-65.79986,-65.8317
204.97,-0.20427,-65.8317,-65.86661
204.98000000000002,-0.20462,-65.86661,-65.8947
204.99,-0.20514,-65.8947,-65.91922
205.0,-0.20575,-65.91922,-65.94894
205.01,-0.20621,-65.94894,-65.98137
205.02,-0.20658,-65.98137,-66.00603
205.03,-0.20722,-66.00603,-66.02662
205.04,-0.20801,-66.02662,-66.03918
205.05,-0.20847,-66.03918,-66.04754
205.06,-0.20877,-66.04754,-66.06082
205.07,-0.20888,-66.06082,-66.07667
205.08,-0.20888,-66.07667,-66.09436
205.09,-0.20945,-66.09436,-66.113
205.1,-0.21032,-66.113,-66.12265
205.11,-0.211,-66.12265,-66.12758
205.12,-0.21158,-66.12758,-66.14639
205.13,-0.21199,-66.14639,-66.17244
205.14000000000001,-0.21232,-66.17244,-66.20663
205.15,-0.21295,-66.20663,-66.24508
205.16,-0.21374,-66.24508,-66.2768
205.17000000000002,-0.21439,-66.2768,-66.305
205.18,-0.21498,-66.305,-66.32832
205.19,-0.21539,-66.32832,-66.34908
205.20000000000002,-0.21572,-66.34908,-66.37
205.21,-0.21585,-66.37,-66.39101
205.22,-0.21589,-66.39101,-66.40391
205.23000000000002,-0.21627,-66.40391,-66.41258
205.24,-0.21684,-66.41258,-66.4202
205.25,-0.21729,-66.4202,-66.42727
205.26,-0.21766,-66.42727,-66.42506
205.27,-0.21794,-66.42506,-66.41799
205.28,-0.21817,-66.41799,-66.43158
205.29,-0.21844,-66.43158,-66.45599
205.3,-0.21872,-66.45599,-66.48244
205.31,-0.21924,-66.48244,-66.50997
205.32,-0.21988,-66.50997,-66.53384
205.33,-0.22023,-66.53384,-66.55578
205.34,-0.22043,-66.55578,-66.57825
205.35,-0.22083,-66.57825,-66.60099
205.36,-0.22134,-66.60099,-66.62737
205.37,-0.22203,-66.62737,-66.65566
205.38,-0.2228,-66.65566,-66.67812
205.39000000000001,-0.22361,-66.67812,-66.69752
205.4,-0.22444,-66.69752,-66.7161
205.41,-0.2247,-66.7161,-66.73425
205.42000000000002,-0.22466,-66.73425,-66.75045
205.43,-0.22473,-66.75045,-66.76562
205.44,-0.22486,-66.76562,-66.79466
205.45000000000002,-0.22517,-66.79466,-66.83096
205.46,-0.22557,-66.83096,-66.86272
205.47,-0.22635,-66.86272,-66.89212
205.48000000000002,-0.22732,-66.89212,-66.92069
205.49,-0.22805,-66.92069,-66.94883
205.5,-0.22865,-66.94883,-66.97817
205.51,-0.22951,-66.97817,-67.00814
205.52,-0.2305,-67.00814,-67.0429
205.53,-0.23121,-67.0429,-67.08018
205.54,-0.23177,-67.08018,-67.10362
205.55,-0.23207,-67.10362,-67.11982
205.56,-0.23225,-67.11982,-67.13733
205.57,-0.23225,-67.13733,-67.15553
205.58,-0.23217,-67.15553,-67.1678
205.59,-0.23218,-67.1678,-67.17697
205.6,-0.23225,-67.17697,-67.19589
205.61,-0.23265,-67.19589,-67.21994
205.62,-0.23323,-67.21994,-67.23736
205.63,-0.23413,-67.23736,-67.25132
205.64000000000001,-0.2352,-67.25132,-67.26764
205.65,-0.23597,-67.26764,-67.28521
205.66,-0.23658,-67.28521,-67.31044
205.67000000000002,-0.23705,-67.31044,-67.33969
205.68,-0.23746,-67.33969,-67.36665
205.69,-0.23767,-67.36665,-67.39241
205.70000000000002,-0.23778,-67.39241,-67.41155
205.71,-0.23797,-67.41155,-67.42723
205.72,-0.23821,-67.42723,-67.45292
205.73000000000002,-0.23861,-67.45292,-67.48386
205.74,-0.23911,-67.48386,-67.50261
205.75,-0.23952,-67.50261,-67.51497
205.76,-0.23987,-67.51497,-67.53655
205.77,-0.24067,-67.53655,-67.56297
205.78,-0.24168,-67.56297,-67.60101
205.79,-0.24269,-67.60101,-67.64515
205.8,-0.2437,-67.64515,-67.67185
205.81,-0.24463,-67.67185,-67.68938
205.82,-0.2455,-67.68938,-67.72307
205.83,-0.24643,-67.72307,-67.76523
205.84,-0.2474,-67.76523,-67.80773
205.85,-0.24829,-67.80773,-67.85042
205.86,-0.24913,-67.85042,-67.88782
205.87,-0.24988,-67.88782,-67.92245
205.88,-0.25058,-67.92245,-67.94767
205.89000000000001,-0.25118,-67.94767,-67.96795
205.9,-0.25172,-67.96795,-67.97484
205.91,-0.25186,-67.97484,-67.97469
205.92000000000002,-0.2518,-67.97469,-67.97917
205.93,-0.25183,-67.97917,-67.98609
205.94,-0.25191,-67.98609,-67.99033
205.95000000000002,-0.252,-67.99033,-67.99315
205.96,-0.25209,-67.99315,-67.99461
205.97,-0.25223,-67.99461,-67.99535
205.98000000000002,-0.2524,-67.99535,-68.01174
205.99,-0.25273,-68.01174,-68.03635
206.0,-0.25315,-68.03635,-68.07018
206.01,-0.25359,-68.07018,-68.10885
206.02,-0.25405,-68.10885,-68.14759
206.03,-0.2548,-68.14759,-68.18637
206.04,-0.25571,-68.18637,-68.21874
206.05,-0.25662,-68.21874,-68.24776
206.06,-0.25752,-68.24776,-68.28116
206.07,-0.2582,-68.28116,-68.31686
206.08,-0.25875,-68.31686,-68.35173
206.09,-0.25936,-68.35173,-68.38616
206.1,-0.25999,-68.38616,-68.40922
206.11,-0.26068,-68.40922,-68.42631
206.12,-0.2614,-68.42631,-68.44415
206.13,-0.26224,-68.44415,-68.46238
206.14000000000001,-0.26315,-68.46238,-68.47972
206.15,-0.2636,-68.47972,-68.49658
206.16,-0.2638,-68.49658,-68.51416
206.17000000000002,-0.26413,-68.51416,-68.53213
206.18,-0.26452,-68.53213,-68.54398
206.19,-0.26512,-68.54398,-68.55262
206.20000000000002,-0.26583,-68.55262,-68.57555
206.21,-0.26629,-68.57555,-68.606
206.22,-0.26662,-68.606,-68.64909
206.23000000000002,-0.26679,-68.64909,-68.69881
206.24,-0.26687,-68.69881,-68.73724
206.25,-0.26726,-68.73724,-68.76974
206.26,-0.2678,-68.76974,-68.79347
206.27,-0.26843,-68.79347,-68.8126
206.28,-0.26911,-68.8126,-68.82882
206.29,-0.26988,-68.82882,-68.84352
206.3,-0.27069,-68.84352,-68.86351
206.31,-0.27144,-68.86351,-68.88628
206.32,-0.27215,-68.88628,-68.90257
206.33,-0.27293,-68.90257,-68.91545
206.34,-0.27376,-68.91545,-68.92742
206.35,-0.27454,-68.92742,-68.93891
206.36,-0.27529,-68.93891,-68.97388
206.37,-0.27609,-68.97388,-69.02119
206.38,-0.27691,-69.02119,-69.06751
206.39000000000001,-0.27746,-69.06751,-69.1133
206.4,-0.27787,-69.1133,-69.1398
206.41,-0.27852,-69.1398,-69.15615
206.42000000000002,-0.27928,-69.15615,-69.18111
206.43,-0.27988,-69.18111,-69.2106
206.44,-0.28038,-69.2106,-69.23482
206.45000000000002,-0.28063,-69.23482,-69.25625
206.46,-0.28074,-69.25625,-69.26863
206.47,-0.28106,-69.26863,-69.27624
206.48000000000002,-0.28148,-69.27624,-69.29425
206.49,-0.28212,-69.29425,-69.31773
206.5,-0.28289,-69.31773,-69.34168
206.51,-0.28361,-69.34168,-69.36587
206.52,-0.2843,-69.36587,-69.40516
206.53,-0.28517,-69.40516,-69.45239
206.54,-0.28611,-69.45239,-69.48782
206.55,-0.28706,-69.48782,-69.51703
206.56,-0.28801,-69.51703,-69.53998
206.57,-0.28869,-69.53998,-69.55963
206.58,-0.28923,-69.55963,-69.58738
206.59,-0.2897,-69.58738,-69.6194
206.6,-0.29011,-69.6194,-69.6445
206.61,-0.29036,-69.6445,-69.66595
206.62,-0.29052,-69.66595,-69.67813
206.63,-0.29068,-69.67813,-69.68543
206.64000000000001,-0.29083,-69.68543,-69.70085
206.65,-0.29165,-69.70085,-69.72055
206.66,-0.29283,-69.72055,-69.74685
206.67000000000002,-0.29386,-69.74685,-69.77663
206.68,-0.29481,-69.77663,-69.79966
206.69,-0.29559,-69.79966,-69.81915
206.70000000000002,-0.29626,-69.81915,-69.83095
206.71,-0.29703,-69.83095,-69.83872
206.72,-0.29786,-69.83872,-69.85036
206.73000000000002,-0.29837,-69.85036,-69.86405
206.74,-0.29871,-69.86405,-69.88369
206.75,-0.29906,-69.88369,-69.90646
206.76,-0.29942,-69.90646,-69.93999
206.77,-0.29962,-69.93999,-69.97917
206.78,-0.29975,-69.97917,-70.01347
206.79,-0.2999,-70.01347,-70.04519
206.8,-0.30006,-70.04519,-70.086
206.81,-0.30062,-70.086,-70.1316
206.82,-0.3014,-70.1316,-70.17445
206.83,-0.30188,-70.17445,-70.21587
206.84,-0.30222,-70.21587,-70.24827
206.85,-0.30276,-70.24827,-70.27591
206.86,-0.30341,-70.27591,-70.30991
206.87,-0.30422,-70.30991,-70.34727
206.88,-0.30511,-70.34727,-70.37185
206.89000000000001,-0.30606,-70.37185,-70.3897
206.9,-0.30703,-70.3897,-70.42072
206.91,-0.30798,-70.42072,-70.45869
206.92000000000002,-0.30892,-70.45869,-70.4963
206.93,-0.30976,-70.4963,-70.53372
206.94,-0.31056,-70.53372,-70.56681
206.95000000000002,-0.31144,-70.56681,-70.59763
206.96,-0.31235,-70.59763,-70.62796
206.97,-0.31325,-70.62796,-70.65805
206.98000000000002,-0.31416,-70.65805,-70.67772
206.99,-0.31481,-70.67772,-70.69189
207.0,-0.31534,-70.69189,-70.7073
207.01,-0.31615,-70.7073,-70.72337
207.02,-0.31711,-70.72337,-70.74419
207.03,-0.31785,-70.74419,-70.76752
207.04,-0.31847,-70.76752,-70.78553
207.05,-0.31897,-70.78553,-70.80072
207.06,-0.3194,-70.80072,-70.82422
207.07,-0.31972,-70.82422,-70.85209
207.08,-0.31999,-70.85209,-70.88662
207.09,-0.3201,-70.88662,-70.92465
207.1,-0.32014,-70.92465,-70.95989
207.11,-0.32028,-70.95989,-70.99366
207.12,-0.32048,-70.99366,-71.02582
207.13,-0.32062,-71.02582,-71.05713
207.14000000000001,-0.32073,-71.05713,-71.08128
207.15,-0.32074,-71.08128,-71.10166
207.16,-0.3207,-71.10166,-71.12984
207.17000000000002,-0.32094,-71.12984,-71.16214
207.18,-0.32133,-71.16214,-71.19528
207.19,-0.32186,-71.19528,-71.22885
207.20000000000002,-0.32247,-71.22885,-71.25919
207.21,-0.3233,-71.25919,-71.28782
207.22,-0.32424,-71.28782,-71.31851
207.23000000000002,-0.32514,-71.31851,-71.35029
207.24,-0.32602,-71.35029,-71.39
207.25,-0.32696,-71.39,-71.43391
207.26,-0.32795,-71.43391,-71.46337
207.27,-0.32902,-71.46337,-71.4852
207.28,-0.33014,-71.4852,-71.51226
207.29,-0.33089,-71.51226,-71.54209
207.3,-0.33143,-71.54209,-71.57754
207.31,-0.33167,-71.57754,-71.61597
207.32,-0.33174,-71.61597,-71.65408
207.33,-0.33184,-71.65408,-71.69203
207.34,-0.33195,-71.69203,-71.73171
207.35,-0.33236,-71.73171,-71.7723
207.36,-0.33293,-71.7723,-71.80416
207.37,-0.33343,-71.80416,-71.83141
207.38,-0.3339,-71.83141,-71.85631
207.39000000000001,-0.33443,-71.85631,-71.87997
207.4,-0.33501,-71.87997,-71.90051
207.41,-0.33526,-71.90051,-71.91941
207.42000000000002,-0.33534,-71.91941,-71.92847
207.43,-0.3356,-71.92847,-71.93236
207.44,-0.33597,-71.93236,-71.94055
207.45000000000002,-0.33648,-71.94055,-71.95102
207.46,-0.33707,-71.95102,-71.96683
207.47,-0.33742,-71.96683,-71.98545
207.48000000000002,-0.33765,-71.98545,-72.00404
207.49,-0.33801,-72.00404,-72.0226
207.5,-0.33844,-72.0226,-72.06486
207.51,-0.33932,-72.06486,-72.11963
207.52,-0.34043,-72.11963,-72.16632
207.53,-0.34135,-72.16632,-72.20872
207.54,-0.34218,-72.20872,-72.24982
207.55,-0.34304,-72.24982,-72.29023
207.56,-0.34392,-72.29023,-72.33409
207.57,-0.34422,-72.33409,-72.37976
207.58,-0.34422,-72.37976,-72.40805
207.59,-0.34437,-72.40805,-72.42714
207.6,-0.3446,-72.42714,-72.44675
207.61,-0.345,-72.44675,-72.46665
207.62,-0.34548,-72.46665,-72.48108
207.63,-0.34562,-72.48108,-72.4926
207.64000000000001,-0.34558,-72.4926,-72.50031
207.65,-0.34555,-72.50031,-72.50601
207.66,-0.34552,-72.50601,-72.5312
207.67000000000002,-0.34585,-72.5312,-72.56669
207.68,-0.34635,-72.56669,-72.60914
207.69,-0.34678,-72.60914,-72.65528
207.70000000000002,-0.34717,-72.65528,-72.69595
207.71,-0.34742,-72.69595,-72.73374
207.72,-0.34761,-72.73374,-72.76658
207.73000000000002,-0.34779,-72.76658,-72.79682
207.74,-0.34796,-72.79682,-72.82616
207.75,-0.34819,-72.82616,-72.85503
207.76,-0.34845,-72.85503,-72.8878
207.77,-0.34871,-72.8878,-72.92265
207.78,-0.34896,-72.92265,-72.94711
207.79,-0.34934,-72.94711,-72.96609
207.8,-0.34977,-72.96609,-72.98522
207.81,-0.35044,-72.98522,-73.00444
207.82,-0.35124,-73.00444,-73.03406
207.83,-0.35208,-73.03406,-73.06916
207.84,-0.35294,-73.06916,-73.10837
207.85,-0.35365,-73.10837,-73.14973
207.86,-0.35428,-73.14973,-73.18124
207.87,-0.35436,-73.18124,-73.20753
207.88,-0.35414,-73.20753,-73.22522
207.89000000000001,-0.35395,-73.22522,-73.23837
207.9,-0.35378,-73.23837,-73.25402
207.91,-0.35387,-73.25402,-73.27099
207.92000000000002,-0.3541,-73.27099,-73.29312
207.93,-0.35436,-73.29312,-73.31797
207.94,-0.35465,-73.31797,-73.34212
207.95000000000002,-0.35506,-73.34212,-73.3659
207.96,-0.35554,-73.3659,-73.39125
207.97,-0.35601,-73.39125,-73.41742
207.98000000000002,-0.35648,-73.41742,-73.45448
207.99,-0.35665,-73.45448,-73.4973
208.0,-0.35666,-73.4973,-73.53342
208.01,-0.35673,-73.53342,-73.56598
208.02,-0.35683,-73.56598,-73.60142
208.03,-0.35648,-73.60142,-73.63838
208.04,-0.3559,-73.63838,-73.67111
208.05,-0.35579,-73.67111,-73.70161
208.06,-0.35592,-73.70161,-73.72081
208.07,-0.35645,-73.72081,-73.73402
208.08,-0.35718,-73.73402,-73.76483
208.09,-0.35796,-73.76483,-73.80496
208.1,-0.35877,-73.80496,-73.83038
208.11,-0.35915,-73.83038,-73.84802
208.12,-0.35932,-73.84802,-73.86063
208.13,-0.35914,-73.86063,-73.87059
208.14000000000001,-0.35879,-73.87059,-73.90177
208.15,-0.35875,-73.90177,-73.94417
208.16,-0.35887,-73.94417,-73.97805
208.17000000000002,-0.35885,-73.97805,-74.00741
208.18,-0.35875,-74.00741,-74.04013
208.19,-0.3587,-74.04013,-74.07463
208.20000000000002,-0.35867,-74.07463,-74.11231
208.21,-0.35889,-74.11231,-74.15168
208.22,-0.35924,-74.15168,-74.18041
208.23000000000002,-0.35962,-74.18041,-74.20352
208.24,-0.36001,-74.20352,-74.22842
208.25,-0.36004,-74.22842,-74.25428
208.26,-0.35987,-74.25428,-74.27025
208.27,-0.35965,-74.27025,-74.28099
208.28,-0.3594,-74.28099,-74.28956
208.29,-0.35917,-74.28956,-74.29699
208.3,-0.35895,-74.29699,-74.31718
208.31,-0.35883,-74.31718,-74.34414
208.32,-0.35877,-74.34414,-74.38093
208.33,-0.35854,-74.38093,-74.42294
208.34,-0.35823,-74.42294,-74.45819
208.35,-0.35823,-74.45819,-74.48987
208.36,-0.35841,-74.48987,-74.52751
208.37,-0.35886,-74.52751,-74.56832
208.38,-0.35947,-74.56832,-74.61077
208.39000000000001,-0.36018,-74.61077,-74.6541
208.4,-0.36096,-74.6541,-74.68435
208.41,-0.3612,-74.68435,-74.70767
208.42000000000002,-0.36116,-74.70767,-74.72236
208.43,-0.36122,-74.72236,-74.73246
208.44,-0.36134,-74.73246,-74.73556
208.45000000000002,-0.36131,-74.73556,-74.73495
208.46,-0.3612,-74.73495,-74.73705
208.47,-0.36073,-74.73705,-74.74058
208.48000000000002,-0.36007,-74.74058,-74.75861
208.49,-0.35936,-74.75861,-74.78432
208.5,-0.35863,-74.78432,-74.80161
208.51,-0.35795,-74.80161,-74.81442
208.52,-0.35728,-74.81442,-74.83936
208.53,-0.35684,-74.83936,-74.87071
208.54,-0.35651,-74.87071,-74.90947
208.55,-0.35641,-74.90947,-74.95214
208.56,-0.35644,-74.95214,-74.98897
208.57,-0.35615,-74.98897,-75.02271
208.58,-0.35571,-75.02271,-75.05859
208.59,-0.35539,-75.05859,-75.09562
208.6,-0.35513,-75.09562,-75.12629
208.61,-0.3552,-75.12629,-75.15358
208.62,-0.35544,-75.15358,-75.1832
208.63,-0.35575,-75.1832,-75.21405
208.64000000000001,-0.35608,-75.21405,-75.2397
208.65,-0.35644,-75.2397,-75.26261
208.66,-0.3568,-75.26261,-75.28136
208.67000000000002,-0.3568,-75.28136,-75.29791
208.68,-0.3566,-75.29791,-75.3254
208.69,-0.35626,-75.3254,-75.35871
208.70000000000002,-0.35584,-75.35871,-75.37734
208.71,-0.35548,-75.37734,-75.38817
208.72,-0.35515,-75.38817,-75.40096
208.73000000000002,-0.35462,-75.40096,-75.41478
208.74,-0.35397,-75.41478,-75.43704
208.75,-0.35356,-75.43704,-75.46377
208.76,-0.35328,-75.46377,-75.48717
208.77,-0.35294,-75.48717,-75.50881
208.78,-0.35256,-75.50881,-75.5292
208.79,-0.35227,-75.5292,-75.54893
208.8,-0.35202,-75.54893,-75.55604
208.81,-0.35173,-75.55604,-75.55643
208.82,-0.35142,-75.55643,-75.57
208.83,-0.35059,-75.57,-75.59056
208.84,-0.34948,-75.59056,-75.61062
208.85,-0.34831,-75.61062,-75.63042
208.86,-0.34711,-75.63042,-75.63798
208.87,-0.34622,-75.63798,-75.63904
208.88,-0.34551,-75.63904,-75.65634
208.89000000000001,-0.34503,-75.65634,-75.68226
208.9,-0.34466,-75.68226,-75.71172
208.91,-0.34457,-75.71172,-75.74304
208.92000000000002,-0.34461,-75.74304,-75.76677
208.93,-0.34447,-75.76677,-75.78645
208.94,-0.34421,-75.78645,-75.79789
208.95000000000002,-0.34415,-75.79789,-75.80496
208.96,-0.34419,-75.80496,-75.81801
208.97,-0.34423,-75.81801,-75.83422
208.98000000000002,-0.34428,-75.83422,-75.84883
208.99,-0.34394,-75.84883,-75.86259
209.0,-0.3434,-75.86259,-75.87874
209.01,-0.34281,-75.87874,-75.89616
209.02,-0.3422,-75.89616,-75.92172
209.03,-0.34187,-75.92172,-75.95161
209.04,-0.3417,-75.95161,-75.97955
209.05,-0.34123,-75.97955,-76.00645
209.06,-0.34062,-76.00645,-76.03505
209.07,-0.34002,-76.03505,-76.06454
209.08,-0.33943,-76.06454,-76.08346
209.09,-0.33868,-76.08346,-76.09677
209.1,-0.33784,-76.09677,-76.1112
209.11,-0.33709,-76.1112,-76.12621
209.12,-0.33637,-76.12621,-76.15973
209.13,-0.33575,-76.15973,-76.2031
209.14000000000001,-0.33517,-76.2031,-76.22825
209.15,-0.33465,-76.22825,-76.24372
209.16,-0.33415,-76.24372,-76.25425
209.17000000000002,-0.33383,-76.25425,-76.26214
209.18,-0.33359,-76.26214,-76.27274
209.19,-0.3334,-76.27274,-76.28478
209.20000000000002,-0.33323,-76.28478,-76.28686
209.21,-0.33296,-76.28686,-76.28364
209.22,-0.33263,-76.28364,-76.29358
209.23000000000002,-0.33211,-76.29358,-76.31052
209.24,-0.33149,-76.31052,-76.32868
209.25,-0.33068,-76.32868,-76.34749
209.26,-0.32978,-76.34749,-76.36998
209.27,-0.32878,-76.36998,-76.39442
209.28,-0.32773,-76.39442,-76.42763
209.29,-0.32672,-76.42763,-76.46552
209.3,-0.32574,-76.46552,-76.48606
209.31,-0.32485,-76.48606,-76.49739
209.32,-0.32401,-76.49739,-76.50382
209.33,-0.32334,-76.50382,-76.50763
209.34,-0.32274,-76.50763,-76.51607
209.35,-0.32213,-76.51607,-76.52697
209.36,-0.3215,-76.52697,-76.53155
209.37,-0.32076,-76.53155,-76.53277
209.38,-0.31995,-76.53277,-76.54338
209.39000000000001,-0.3189,-76.54338,-76.55899
209.4,-0.31772,-76.55899,-76.58649
209.41,-0.31684,-76.58649,-76.62033
209.42000000000002,-0.31612,-76.62033,-76.64094
209.43,-0.31569,-76.64094,-76.65452
209.44,-0.31541,-76.65452,-76.67481
209.45000000000002,-0.31532,-76.67481,-76.69867
209.46,-0.31534,-76.69867,-76.72816
209.47,-0.3153,-76.72816,-76.76064
209.48000000000002,-0.31523,-76.76064,-76.78259
209.49,-0.31519,-76.78259,-76.79894
209.5,-0.31519,-76.79894,-76.81078
209.51,-0.3148,-76.81078,-76.82023
209.52,-0.31422,-76.82023,-76.82095
209.53,-0.31322,-76.82095,-76.81702
209.54,-0.31199,-76.81702,-76.82114
209.55,-0.31058,-76.82114,-76.82954
209.56,-0.30906,-76.82954,-76.84545
209.57,-0.30816,-76.84545,-76.86535
209.58,-0.30759,-76.86535,-76.88338
209.59,-0.30701,-76.88338,-76.90042
209.6,-0.30642,-76.90042,-76.92472
209.61,-0.30585,-76.92472,-76.95287
209.62,-0.30528,-76.95287,-76.97316
209.63,-0.30479,-76.97316,-76.98926
209.64000000000001,-0.30432,-76.98926,-77.00016
