file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
167.23,0.00948,-60.53713,0.0102,-60.53262
167.24,0.0102,-60.53262,0.0105,-60.53423
167.25,0.0105,-60.53423,0.0106,-60.53879
167.26,0.0106,-60.53879,0.01049,-60.548
167.27,0.01049,-60.548,0.01028,-60.55944
167.28,0.01028,-60.55944,0.00992,-60.56056
167.29,0.00992,-60.56056,0.0095,-60.55671
167.3,0.0095,-60.55671,0.00863,-60.5516
167.31,0.00863,-60.5516,0.00754,-60.54589
167.32,0.00754,-60.54589,0.00678,-60.54191
167.33,0.00678,-60.54191,0.00619,-60.53875
167.34,0.00619,-60.53875,0.00565,-60.52896
167.35,0.00565,-60.52896,0.00515,-60.51598
167.36,0.00515,-60.51598,0.00535,-60.50973
167.37,0.00535,-60.50973,0.00589,-60.5067
167.38,0.00589,-60.5067,0.00656,-60.50883
167.39000000000001,0.00656,-60.50883,0.0073,-60.51344
167.4,0.0073,-60.51344,0.00767,-60.51726
167.41,0.00767,-60.51726,0.00787,-60.52069
167.42000000000002,0.00787,-60.52069,0.00788,-60.53146
167.43,0.00788,-60.53146,0.0078,-60.54576
167.44,0.0078,-60.54576,0.00777,-60.56134
167.45000000000002,0.00777,-60.56134,0.00777,-60.57754
167.46,0.00777,-60.57754,0.00726,-60.59023
167.47,0.00726,-60.59023,0.00652,-60.60123
167.48,0.00652,-60.60123,0.00573,-60.60698
167.49,0.00573,-60.60698,0.00492,-60.6102
167.5,0.00492,-60.6102,0.00416,-60.59725
167.51,0.00416,-60.59725,0.00343,-60.5765
167.52,0.00343,-60.5765,0.00323,-60.55186
167.53,0.00323,-60.55186,0.00328,-60.52534
167.54,0.00328,-60.52534,0.00346,-60.49513
167.55,0.00346,-60.49513,0.0037,-60.46314
167.56,0.0037,-60.46314,0.00378,-60.42245
167.57,0.00378,-60.42245,0.0038,-60.37757
167.58,0.0038,-60.37757,0.00357,-60.35364
167.59,0.00357,-60.35364,0.00322,-60.3398
167.6,0.00322,-60.3398,0.00314,-60.33312
167.61,0.00314,-60.33312,0.0032,-60.32988
167.62,0.0032,-60.32988,0.00321,-60.33286
167.63,0.00321,-60.33286,0.00321,-60.33884
167.64000000000001,0.00321,-60.33884,0.00295,-60.35504
167.65,0.00295,-60.35504,0.00258,-60.37616
167.66,0.00258,-60.37616,0.0022,-60.39446
167.67000000000002,0.0022,-60.39446,0.00183,-60.4114
167.68,0.00183,-60.4114,0.00155,-60.43225
167.69,0.00155,-60.43225,0.00132,-60.45497
167.70000000000002,0.00132,-60.45497,0.00123,-60.4661
167.71,0.00123,-60.4661,0.00121,-60.47165
167.72,0.00121,-60.47165,0.00102,-60.46809
167.73,0.00102,-60.46809,0.000739642,-60.46015
167.74,0.000739642,-60.46015,0.000245507,-60.46795
167.75,0.000245507,-60.46795,-0.000351959,-60.48334
167.76,-0.000351959,-60.48334,-0.000501707,-60.47604
167.77,-0.000501707,-60.47604,-0.000435652,-60.45779
167.78,-0.000435652,-60.45779,-0.000369152,-60.43731
167.79,-0.000369152,-60.43731,-0.000302436,-60.41576
167.8,-0.000302436,-60.41576,-0.000731325,-60.40376
167.81,-0.000731325,-60.40376,-0.0014,-60.39636
167.82,-0.0014,-60.39636,-0.00215,-60.39124
167.83,-0.00215,-60.39124,-0.00294,-60.38721
167.84,-0.00294,-60.38721,-0.0035,-60.39942
167.85,-0.0035,-60.39942,-0.00396,-60.41947
167.86,-0.00396,-60.41947,-0.0042,-60.42839
167.87,-0.0042,-60.42839,-0.00433,-60.43194
167.88,-0.00433,-60.43194,-0.00463,-60.44294
167.89000000000001,-0.00463,-60.44294,-0.00502,-60.45754
167.9,-0.00502,-60.45754,-0.00515,-60.47348
167.91,-0.00515,-60.47348,-0.00516,-60.49006
167.92000000000002,-0.00516,-60.49006,-0.00477,-60.48698
167.93,-0.00477,-60.48698,-0.0042,-60.47443
167.94,-0.0042,-60.47443,-0.00379,-60.46478
167.95000000000002,-0.00379,-60.46478,-0.00347,-60.45652
167.96,-0.00347,-60.45652,-0.0035,-60.45287
167.97,-0.0035,-60.45287,-0.00371,-60.45143
167.98,-0.00371,-60.45143,-0.0037,-60.439
167.99,-0.0037,-60.439,-0.00358,-60.42126
168.0,-0.00358,-60.42126,-0.00367,-60.40537
168.01,-0.00367,-60.40537,-0.00387,-60.39035
168.02,-0.00387,-60.39035,-0.00429,-60.38157
168.03,-0.00429,-60.38157,-0.00481,-60.37579
168.04,-0.00481,-60.37579,-0.00559,-60.36433
168.05,-0.00559,-60.36433,-0.00649,-60.35013
168.06,-0.00649,-60.35013,-0.0075,-60.33937
168.07,-0.0075,-60.33937,-0.00857,-60.33027
168.08,-0.00857,-60.33027,-0.00946,-60.33722
168.09,-0.00946,-60.33722,-0.01025,-60.35192
168.1,-0.01025,-60.35192,-0.01066,-60.36043
168.11,-0.01066,-60.36043,-0.01089,-60.36596
168.12,-0.01089,-60.36596,-0.01129,-60.38276
168.13,-0.01129,-60.38276,-0.01179,-60.40498
168.14000000000001,-0.01179,-60.40498,-0.01184,-60.40798
168.15,-0.01184,-60.40798,-0.01167,-60.40169
168.16,-0.01167,-60.40169,-0.01153,-60.38948
168.17000000000002,-0.01153,-60.38948,-0.0114,-60.37442
168.18,-0.0114,-60.37442,-0.01164,-60.37635
168.19,-0.01164,-60.37635,-0.01205,-60.38649
168.20000000000002,-0.01205,-60.38649,-0.01261,-60.38184
168.21,-0.01261,-60.38184,-0.01323,-60.37005
168.22,-0.01323,-60.37005,-0.01385,-60.36602
168.23,-0.01385,-60.36602,-0.01448,-60.36574
168.24,-0.01448,-60.36574,-0.01498,-60.3722
168.25,-0.01498,-60.3722,-0.0154,-60.38191
168.26,-0.0154,-60.38191,-0.01546,-60.37885
168.27,-0.01546,-60.37885,-0.01533,-60.36962
168.28,-0.01533,-60.36962,-0.01554,-60.36582
168.29,-0.01554,-60.36582,-0.0159,-60.36465
168.3,-0.0159,-60.36465,-0.01624,-60.36065
168.31,-0.01624,-60.36065,-0.01657,-60.35528
168.32,-0.01657,-60.35528,-0.0167,-60.35677
168.33,-0.0167,-60.35677,-0.01675,-60.36158
168.34,-0.01675,-60.36158,-0.01732,-60.36832
168.35,-0.01732,-60.36832,-0.01816,-60.376
168.36,-0.01816,-60.376,-0.01884,-60.3788
168.37,-0.01884,-60.3788,-0.01944,-60.37925
168.38,-0.01944,-60.37925,-0.01967,-60.37821
168.39000000000001,-0.01967,-60.37821,-0.01972,-60.37646
168.4,-0.01972,-60.37646,-0.01996,-60.36782
168.41,-0.01996,-60.36782,-0.0203,-60.35585
168.42000000000002,-0.0203,-60.35585,-0.02024,-60.34641
168.43,-0.02024,-60.34641,-0.02001,-60.33821
168.44,-0.02001,-60.33821,-0.02004,-60.33195
168.45000000000002,-0.02004,-60.33195,-0.0202,-60.32663
168.46,-0.0202,-60.32663,-0.02052,-60.32405
168.47,-0.02052,-60.32405,-0.02092,-60.32279
168.48,-0.02092,-60.32279,-0.02121,-60.32084
168.49,-0.02121,-60.32084,-0.02145,-60.31854
168.5,-0.02145,-60.31854,-0.02205,-60.3282
168.51,-0.02205,-60.3282,-0.02282,-60.34364
168.52,-0.02282,-60.34364,-0.0236,-60.36466
168.53,-0.0236,-60.36466,-0.02439,-60.38837
168.54,-0.02439,-60.38837,-0.02487,-60.40164
168.55,-0.02487,-60.40164,-0.0252,-60.40984
168.56,-0.0252,-60.40984,-0.02567,-60.41339
168.57,-0.02567,-60.41339,-0.02621,-60.41467
168.58,-0.02621,-60.41467,-0.02669,-60.41241
168.59,-0.02669,-60.41241,-0.02713,-60.40843
168.6,-0.02713,-60.40843,-0.02767,-60.40316
168.61,-0.02767,-60.40316,-0.02826,-60.39727
168.62,-0.02826,-60.39727,-0.02833,-60.3867
168.63,-0.02833,-60.3867,-0.02814,-60.37386
168.64000000000001,-0.02814,-60.37386,-0.02822,-60.35989
168.65,-0.02822,-60.35989,-0.02842,-60.34536
168.66,-0.02842,-60.34536,-0.02866,-60.34636
168.67000000000002,-0.02866,-60.34636,-0.02892,-60.35488
168.68,-0.02892,-60.35488,-0.02901,-60.35946
168.69,-0.02901,-60.35946,-0.02902,-60.36214
168.70000000000002,-0.02902,-60.36214,-0.02876,-60.36552
168.71,-0.02876,-60.36552,-0.02837,-60.36926
168.72,-0.02837,-60.36926,-0.02842,-60.37598
168.73,-0.02842,-60.37598,-0.02867,-60.38416
168.74,-0.02867,-60.38416,-0.02929,-60.38653
168.75,-0.02929,-60.38653,-0.03009,-60.3861
168.76,-0.03009,-60.3861,-0.03107,-60.39635
168.77,-0.03107,-60.39635,-0.03215,-60.41175
168.78,-0.03215,-60.41175,-0.03282,-60.42793
168.79,-0.03282,-60.42793,-0.0333,-60.44448
168.8,-0.0333,-60.44448,-0.034,-60.45133
168.81,-0.034,-60.45133,-0.03481,-60.45349
168.82,-0.03481,-60.45349,-0.0354,-60.45656
168.83,-0.0354,-60.45656,-0.03587,-60.46006
168.84,-0.03587,-60.46006,-0.03586,-60.45099
168.85,-0.03586,-60.45099,-0.03563,-60.43583
168.86,-0.03563,-60.43583,-0.03532,-60.41888
168.87,-0.03532,-60.41888,-0.03499,-60.40106
168.88,-0.03499,-60.40106,-0.03507,-60.39682
168.89000000000001,-0.03507,-60.39682,-0.03535,-60.39917
168.9,-0.03535,-60.39917,-0.03583,-60.40088
168.91,-0.03583,-60.40088,-0.0364,-60.40228
168.92000000000002,-0.0364,-60.40228,-0.03696,-60.41629
168.93,-0.03696,-60.41629,-0.0375,-60.43641
168.94,-0.0375,-60.43641,-0.03821,-60.45293
168.95000000000002,-0.03821,-60.45293,-0.03899,-60.46771
168.96,-0.03899,-60.46771,-0.03986,-60.47729
168.97,-0.03986,-60.47729,-0.04076,-60.48436
168.98,-0.04076,-60.48436,-0.04142,-60.48878
168.99,-0.04142,-60.48878,-0.04197,-60.49192
169.0,-0.04197,-60.49192,-0.0421,-60.48191
169.01,-0.0421,-60.48191,-0.04204,-60.46552
169.02,-0.04204,-60.46552,-0.04217,-60.45391
169.03,-0.04217,-60.45391,-0.0424,-60.44462
169.04,-0.0424,-60.44462,-0.04264,-60.44375
169.05,-0.04264,-60.44375,-0.0429,-60.44697
169.06,-0.0429,-60.44697,-0.04293,-60.44239
169.07,-0.04293,-60.44239,-0.04286,-60.43404
169.08,-0.04286,-60.43404,-0.04274,-60.43605
169.09,-0.04274,-60.43605,-0.04261,-60.44308
169.1,-0.04261,-60.44308,-0.04269,-60.4523
169.11,-0.04269,-60.4523,-0.04288,-60.46257
169.12,-0.04288,-60.46257,-0.0433,-60.4678
169.13,-0.0433,-60.4678,-0.04382,-60.47059
169.14000000000001,-0.04382,-60.47059,-0.04424,-60.47922
169.15,-0.04424,-60.47922,-0.04461,-60.49069
169.16,-0.04461,-60.49069,-0.04496,-60.51596
169.17000000000002,-0.04496,-60.51596,-0.0453,-60.54793
169.18,-0.0453,-60.54793,-0.04599,-60.56898
169.19,-0.04599,-60.56898,-0.04685,-60.58473
169.20000000000002,-0.04685,-60.58473,-0.04732,-60.60323
169.21,-0.04732,-60.60323,-0.0476,-60.62307
169.22,-0.0476,-60.62307,-0.04754,-60.63382
169.23,-0.04754,-60.63382,-0.04732,-60.64018
169.24,-0.04732,-60.64018,-0.04706,-60.63755
169.25,-0.04706,-60.63755,-0.04678,-60.63057
169.26,-0.04678,-60.63057,-0.04662,-60.62703
169.27,-0.04662,-60.62703,-0.04651,-60.62517
169.28,-0.04651,-60.62517,-0.04654,-60.60914
169.29,-0.04654,-60.60914,-0.04664,-60.58626
169.3,-0.04664,-60.58626,-0.04664,-60.57488
169.31,-0.04664,-60.57488,-0.0466,-60.56908
169.32,-0.0466,-60.56908,-0.04656,-60.56992
169.33,-0.04656,-60.56992,-0.04652,-60.57398
169.34,-0.04652,-60.57398,-0.04666,-60.56974
169.35,-0.04666,-60.56974,-0.0469,-60.56147
169.36,-0.0469,-60.56147,-0.0471,-60.57331
169.37,-0.0471,-60.57331,-0.04729,-60.59491
169.38,-0.04729,-60.59491,-0.0474,-60.60858
169.39000000000001,-0.0474,-60.60858,-0.04749,-60.61841
169.4,-0.04749,-60.61841,-0.04779,-60.62988
169.41,-0.04779,-60.62988,-0.04819,-60.64215
169.42000000000002,-0.04819,-60.64215,-0.04903,-60.64659
169.43,-0.04903,-60.64659,-0.05009,-60.64723
169.44,-0.05009,-60.64723,-0.05085,-60.64052
169.45000000000002,-0.05085,-60.64052,-0.05146,-60.63023
169.46,-0.05146,-60.63023,-0.05146,-60.6276
169.47,-0.05146,-60.6276,-0.05117,-60.62869
169.48,-0.05117,-60.62869,-0.05089,-60.62538
169.49,-0.05089,-60.62538,-0.05061,-60.61993
169.5,-0.05061,-60.61993,-0.0506,-60.61687
169.51,-0.0506,-60.61687,-0.05072,-60.61497
169.52,-0.05072,-60.61497,-0.05082,-60.6247
169.53,-0.05082,-60.6247,-0.05092,-60.64007
169.54,-0.05092,-60.64007,-0.05083,-60.65401
169.55,-0.05083,-60.65401,-0.05064,-60.66726
169.56,-0.05064,-60.66726,-0.05049,-60.67553
169.57,-0.05049,-60.67553,-0.05036,-60.6814
169.58,-0.05036,-60.6814,-0.0507,-60.68855
169.59,-0.0507,-60.68855,-0.05127,-60.69633
169.6,-0.05127,-60.69633,-0.05188,-60.70618
169.61,-0.05188,-60.70618,-0.05251,-60.71705
169.62,-0.05251,-60.71705,-0.05282,-60.71884
169.63,-0.05282,-60.71884,-0.05296,-60.71624
169.64000000000001,-0.05296,-60.71624,-0.05339,-60.7128
169.65,-0.05339,-60.7128,-0.05397,-60.70897
169.66,-0.05397,-60.70897,-0.05481,-60.7019
169.67000000000002,-0.05481,-60.7019,-0.05579,-60.69324
169.68,-0.05579,-60.69324,-0.05634,-60.69176
169.69,-0.05634,-60.69176,-0.05669,-60.69376
169.70000000000002,-0.05669,-60.69376,-0.05638,-60.6889
169.71,-0.05638,-60.6889,-0.05575,-60.68071
169.72,-0.05575,-60.68071,-0.05519,-60.66654
169.73,-0.05519,-60.66654,-0.05467,-60.64946
169.74,-0.05467,-60.64946,-0.05449,-60.65153
169.75,-0.05449,-60.65153,-0.05447,-60.66291
169.76,-0.05447,-60.66291,-0.05443,-60.66122
169.77,-0.05443,-60.66122,-0.05439,-60.65318
169.78,-0.05439,-60.65318,-0.05438,-60.64538
169.79,-0.05438,-60.64538,-0.05439,-60.6377
169.8,-0.05439,-60.6377,-0.05471,-60.6497
169.81,-0.05471,-60.6497,-0.05517,-60.67127
169.82,-0.05517,-60.67127,-0.05591,-60.68249
169.83,-0.05591,-60.68249,-0.05679,-60.68868
169.84,-0.05679,-60.68868,-0.05737,-60.71058
169.85,-0.05737,-60.71058,-0.05779,-60.7401
169.86,-0.05779,-60.7401,-0.05793,-60.76099
169.87,-0.05793,-60.76099,-0.05793,-60.77767
169.88,-0.05793,-60.77767,-0.05837,-60.78694
169.89000000000001,-0.05837,-60.78694,-0.05902,-60.79262
169.9,-0.05902,-60.79262,-0.05957,-60.80696
169.91,-0.05957,-60.80696,-0.06006,-60.82551
169.92000000000002,-0.06006,-60.82551,-0.06016,-60.82527
169.93,-0.06016,-60.82527,-0.06008,-60.81591
169.94,-0.06008,-60.81591,-0.05997,-60.80126
169.95000000000002,-0.05997,-60.80126,-0.05985,-60.78404
169.96,-0.05985,-60.78404,-0.05994,-60.77226
169.97,-0.05994,-60.77226,-0.06014,-60.76312
169.98,-0.06014,-60.76312,-0.06025,-60.75634
169.99,-0.06025,-60.75634,-0.06033,-60.75069
170.0,-0.06033,-60.75069,-0.06024,-60.75273
170.01,-0.06024,-60.75273,-0.06007,-60.75851
170.02,-0.06007,-60.75851,-0.05995,-60.75666
170.03,-0.05995,-60.75666,-0.05986,-60.75109
170.04,-0.05986,-60.75109,-0.05994,-60.75849
170.05,-0.05994,-60.75849,-0.06011,-60.7722
170.06,-0.06011,-60.7722,-0.0603,-60.79822
170.07,-0.0603,-60.79822,-0.06051,-60.83024
170.08,-0.06051,-60.83024,-0.06059,-60.84642
170.09,-0.06059,-60.84642,-0.06061,-60.85489
170.1,-0.06061,-60.85489,-0.06069,-60.85554
170.11,-0.06069,-60.85554,-0.0608,-60.85239
170.12,-0.0608,-60.85239,-0.06099,-60.84968
170.13,-0.06099,-60.84968,-0.06121,-60.84719
170.14000000000001,-0.06121,-60.84719,-0.06132,-60.85091
170.15,-0.06132,-60.85091,-0.06137,-60.85767
170.16,-0.06137,-60.85767,-0.06142,-60.85597
170.17000000000002,-0.06142,-60.85597,-0.06146,-60.85016
170.18,-0.06146,-60.85016,-0.06156,-60.84343
170.19,-0.06156,-60.84343,-0.06169,-60.83627
170.20000000000002,-0.06169,-60.83627,-0.06201,-60.84026
170.21,-0.06201,-60.84026,-0.06241,-60.84969
170.22,-0.06241,-60.84969,-0.06299,-60.86197
170.23,-0.06299,-60.86197,-0.06366,-60.87565
170.24,-0.06366,-60.87565,-0.06436,-60.89125
170.25,-0.06436,-60.89125,-0.06508,-60.9078
170.26,-0.06508,-60.9078,-0.06594,-60.91477
170.27,-0.06594,-60.91477,-0.06687,-60.91708
170.28,-0.06687,-60.91708,-0.06736,-60.93109
170.29,-0.06736,-60.93109,-0.06763,-60.95079
170.3,-0.06763,-60.95079,-0.06778,-60.96462
170.31,-0.06778,-60.96462,-0.06786,-60.97558
170.32,-0.06786,-60.97558,-0.0678,-60.97847
170.33,-0.0678,-60.97847,-0.06766,-60.97743
170.34,-0.06766,-60.97743,-0.06741,-60.97625
170.35,-0.06741,-60.97625,-0.06711,-60.97499
170.36,-0.06711,-60.97499,-0.06682,-60.97121
170.37,-0.06682,-60.97121,-0.06654,-60.96619
170.38,-0.06654,-60.96619,-0.06639,-60.96457
170.39000000000001,-0.06639,-60.96457,-0.06631,-60.9646
170.4,-0.06631,-60.9646,-0.06597,-60.9652
170.41,-0.06597,-60.9652,-0.0655,-60.96607
170.42000000000002,-0.0655,-60.96607,-0.06555,-60.96615
170.43,-0.06555,-60.96615,-0.06585,-60.96583
170.44,-0.06585,-60.96583,-0.06565,-60.9815
170.45000000000002,-0.06565,-60.9815,-0.0652,-61.00495
170.46,-0.0652,-61.00495,-0.06492,-61.01697
170.47,-0.06492,-61.01697,-0.06473,-61.02343
170.48,-0.06473,-61.02343,-0.06482,-61.02848
170.49,-0.06482,-61.02848,-0.06504,-61.03284
170.5,-0.06504,-61.03284,-0.06534,-61.03713
170.51,-0.06534,-61.03713,-0.06568,-61.04139
170.52,-0.06568,-61.04139,-0.06602,-61.04457
170.53,-0.06602,-61.04457,-0.06636,-61.04723
170.54,-0.06636,-61.04723,-0.06658,-61.04424
170.55,-0.06658,-61.04424,-0.06675,-61.03849
170.56,-0.06675,-61.03849,-0.06695,-61.03237
170.57,-0.06695,-61.03237,-0.06718,-61.02606
170.58,-0.06718,-61.02606,-0.06764,-61.02313
170.59,-0.06764,-61.02313,-0.06822,-61.02184
170.6,-0.06822,-61.02184,-0.06844,-61.0263
170.61,-0.06844,-61.0263,-0.06849,-61.03357
170.62,-0.06849,-61.03357,-0.0687,-61.0476
170.63,-0.0687,-61.0476,-0.06899,-61.06494
170.64000000000001,-0.06899,-61.06494,-0.0692,-61.07105
170.65,-0.0692,-61.07105,-0.06937,-61.07168
170.66,-0.06937,-61.07168,-0.06972,-61.07155
170.67000000000002,-0.06972,-61.07155,-0.07014,-61.07105
170.68,-0.07014,-61.07105,-0.07042,-61.07426
170.69,-0.07042,-61.07426,-0.07063,-61.07926
170.70000000000002,-0.07063,-61.07926,-0.07041,-61.07851
170.71,-0.07041,-61.07851,-0.06998,-61.07496
170.72,-0.06998,-61.07496,-0.06979,-61.07318
170.73,-0.06979,-61.07318,-0.0697,-61.07225
170.74,-0.0697,-61.07225,-0.06967,-61.06568
170.75,-0.06967,-61.06568,-0.06966,-61.05635
170.76,-0.06966,-61.05635,-0.06952,-61.05709
170.77,-0.06952,-61.05709,-0.06932,-61.06276
170.78,-0.06932,-61.06276,-0.06975,-61.06985
170.79,-0.06975,-61.06985,-0.07049,-61.07765
170.8,-0.07049,-61.07765,-0.07137,-61.0737
170.81,-0.07137,-61.0737,-0.07232,-61.06403
170.82,-0.07232,-61.06403,-0.07328,-61.05824
170.83,-0.07328,-61.05824,-0.07424,-61.05436
170.84,-0.07424,-61.05436,-0.07489,-61.04989
170.85,-0.07489,-61.04989,-0.07539,-61.04514
170.86,-0.07539,-61.04514,-0.07553,-61.05813
170.87,-0.07553,-61.05813,-0.07549,-61.07977
170.88,-0.07549,-61.07977,-0.0752,-61.09988
170.89000000000001,-0.0752,-61.09988,-0.07479,-61.11924
170.9,-0.07479,-61.11924,-0.07425,-61.12876
170.91,-0.07425,-61.12876,-0.07366,-61.13348
170.92000000000002,-0.07366,-61.13348,-0.07289,-61.14324
170.93,-0.07289,-61.14324,-0.07204,-61.15546
170.94,-0.07204,-61.15546,-0.07166,-61.16012
170.95000000000002,-0.07166,-61.16012,-0.07152,-61.16107
170.96,-0.07152,-61.16107,-0.07182,-61.15591
170.97,-0.07182,-61.15591,-0.07234,-61.14775
170.98,-0.07234,-61.14775,-0.07272,-61.15063
170.99,-0.07272,-61.15063,-0.07304,-61.1589
171.0,-0.07304,-61.1589,-0.07318,-61.1591
171.01,-0.07318,-61.1591,-0.07325,-61.15535
171.02,-0.07325,-61.15535,-0.07349,-61.16136
171.03,-0.07349,-61.16136,-0.07381,-61.17212
171.04,-0.07381,-61.17212,-0.07426,-61.18439
171.05,-0.07426,-61.18439,-0.07478,-61.19738
171.06,-0.07478,-61.19738,-0.07502,-61.20386
171.07,-0.07502,-61.20386,-0.07513,-61.20714
171.08,-0.07513,-61.20714,-0.07529,-61.21957
171.09,-0.07529,-61.21957,-0.07547,-61.23646
171.1,-0.07547,-61.23646,-0.07558,-61.24505
171.11,-0.07558,-61.24505,-0.07566,-61.24957
171.12,-0.07566,-61.24957,-0.07603,-61.2506
171.13,-0.07603,-61.2506,-0.07654,-61.24993
171.14000000000001,-0.07654,-61.24993,-0.07712,-61.26138
171.15,-0.07712,-61.26138,-0.07773,-61.27877
171.16,-0.07773,-61.27877,-0.07777,-61.28391
171.17000000000002,-0.07777,-61.28391,-0.07754,-61.28305
171.18,-0.07754,-61.28305,-0.07744,-61.27701
171.19,-0.07744,-61.27701,-0.0774,-61.26844
171.20000000000002,-0.0774,-61.26844,-0.07728,-61.27118
171.21,-0.07728,-61.27118,-0.07712,-61.27945
171.22,-0.07712,-61.27945,-0.07679,-61.28353
171.23,-0.07679,-61.28353,-0.07638,-61.28557
171.24,-0.07638,-61.28557,-0.07639,-61.28671
171.25,-0.07639,-61.28671,-0.0766,-61.28742
171.26,-0.0766,-61.28742,-0.07674,-61.29197
171.27,-0.07674,-61.29197,-0.07684,-61.29839
171.28,-0.07684,-61.29839,-0.07693,-61.30151
171.29,-0.07693,-61.30151,-0.07701,-61.30301
171.3,-0.07701,-61.30301,-0.07735,-61.30402
171.31,-0.07735,-61.30402,-0.07781,-61.30478
171.32,-0.07781,-61.30478,-0.07807,-61.31738
171.33,-0.07807,-61.31738,-0.07824,-61.33578
171.34,-0.07824,-61.33578,-0.07831,-61.34366
171.35,-0.07831,-61.34366,-0.07834,-61.3464
171.36,-0.07834,-61.3464,-0.07808,-61.36803
171.37,-0.07808,-61.36803,-0.07767,-61.39889
171.38,-0.07767,-61.39889,-0.07746,-61.41233
171.39000000000001,-0.07746,-61.41233,-0.07735,-61.41726
171.4,-0.07735,-61.41726,-0.07733,-61.41036
171.41,-0.07733,-61.41036,-0.07735,-61.39767
171.42000000000002,-0.07735,-61.39767,-0.07724,-61.39124
171.43,-0.07724,-61.39124,-0.07705,-61.38788
171.44,-0.07705,-61.38788,-0.07694,-61.37075
171.45000000000002,-0.07694,-61.37075,-0.07686,-61.34689
171.46,-0.07686,-61.34689,-0.07697,-61.3247
171.47,-0.07697,-61.3247,-0.07716,-61.30333
171.48,-0.07716,-61.30333,-0.07753,-61.30016
171.49,-0.07753,-61.30016,-0.07798,-61.30591
171.5,-0.07798,-61.30591,-0.07811,-61.32305
171.51,-0.07811,-61.32305,-0.07809,-61.34578
171.52,-0.07809,-61.34578,-0.07799,-61.38473
171.53,-0.07799,-61.38473,-0.07785,-61.43163
171.54,-0.07785,-61.43163,-0.07784,-61.45935
171.55,-0.07784,-61.45935,-0.07789,-61.47768
171.56,-0.07789,-61.47768,-0.07803,-61.49533
171.57,-0.07803,-61.49533,-0.07823,-61.51266
171.58,-0.07823,-61.51266,-0.07838,-61.51755
171.59,-0.07838,-61.51755,-0.07852,-61.51636
171.6,-0.07852,-61.51636,-0.0788,-61.50687
171.61,-0.0788,-61.50687,-0.07916,-61.49331
171.62,-0.07916,-61.49331,-0.07964,-61.48395
171.63,-0.07964,-61.48395,-0.08019,-61.47663
171.64000000000001,-0.08019,-61.47663,-0.08062,-61.47357
171.65,-0.08062,-61.47357,-0.08099,-61.4726
171.66,-0.08099,-61.4726,-0.08093,-61.47503
171.67000000000002,-0.08093,-61.47503,-0.08065,-61.47912
171.68,-0.08065,-61.47912,-0.08064,-61.48267
171.69,-0.08064,-61.48267,-0.08076,-61.48596
171.70000000000002,-0.08076,-61.48596,-0.08091,-61.48526
171.71,-0.08091,-61.48526,-0.08108,-61.4826
171.72,-0.08108,-61.4826,-0.08111,-61.4749
171.73,-0.08111,-61.4749,-0.08109,-61.46472
171.74,-0.08109,-61.46472,-0.08122,-61.45587
171.75,-0.08122,-61.45587,-0.08143,-61.44766
171.76,-0.08143,-61.44766,-0.08161,-61.45159
171.77,-0.08161,-61.45159,-0.08176,-61.46147
171.78,-0.08176,-61.46147,-0.08201,-61.47449
171.79,-0.08201,-61.47449,-0.08231,-61.48905
171.8,-0.08231,-61.48905,-0.08255,-61.49573
171.81,-0.08255,-61.49573,-0.08275,-61.49854
171.82,-0.08275,-61.49854,-0.08249,-61.49672
171.83,-0.08249,-61.49672,-0.08201,-61.49264
171.84,-0.08201,-61.49264,-0.08185,-61.49521
171.85,-0.08185,-61.49521,-0.08185,-61.50104
171.86,-0.08185,-61.50104,-0.08179,-61.50245
171.87,-0.08179,-61.50245,-0.0817,-61.50169
171.88,-0.0817,-61.50169,-0.08151,-61.48706
171.89000000000001,-0.08151,-61.48706,-0.08127,-61.46562
171.9,-0.08127,-61.46562,-0.0814,-61.46411
171.91,-0.0814,-61.46411,-0.08171,-61.47237
171.92000000000002,-0.08171,-61.47237,-0.08173,-61.48661
171.93,-0.08173,-61.48661,-0.0816,-61.50378
171.94,-0.0816,-61.50378,-0.08164,-61.51276
171.95000000000002,-0.08164,-61.51276,-0.08176,-61.51771
171.96,-0.08176,-61.51771,-0.08203,-61.51658
171.97,-0.08203,-61.51658,-0.08237,-61.51247
171.98,-0.08237,-61.51247,-0.08248,-61.51512
171.99,-0.08248,-61.51512,-0.08247,-61.52108
172.0,-0.08247,-61.52108,-0.08271,-61.53852
172.01,-0.08271,-61.53852,-0.08309,-61.56159
172.02,-0.08309,-61.56159,-0.08343,-61.57386
172.03,-0.08343,-61.57386,-0.08375,-61.58082
172.04,-0.08375,-61.58082,-0.08363,-61.57432
172.05,-0.08363,-61.57432,-0.08329,-61.56121
172.06,-0.08329,-61.56121,-0.08307,-61.57422
172.07,-0.08307,-61.57422,-0.0829,-61.60005
172.08,-0.0829,-61.60005,-0.08278,-61.61537
