file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
169.04,-0.21537,-65.55121,-0.21616
169.05,-0.21616,-65.59755,-0.21699
169.06,-0.21699,-65.64283,-0.21822
169.07,-0.21822,-65.66702,-0.21964
169.08,-0.21964,-65.68099,-0.22147
169.09,-0.22147,-65.70537,-0.22349
169.1,-0.22349,-65.7348,-0.22543
169.11,-0.22543,-65.74894,-0.22733
169.12,-0.22733,-65.75566,-0.22841
169.13,-0.22841,-65.75295,-0.22909
169.14000000000001,-0.22909,-65.74566,-0.22968
169.15,-0.22968,-65.74353,-0.23023
169.16,-0.23023,-65.74389,-0.23064
169.17000000000002,-0.23064,-65.7392,-0.23098
169.18,-0.23098,-65.73205,-0.23129
169.19,-0.23129,-65.73359,-0.23159
169.20000000000002,-0.23159,-65.73936,-0.23183
169.21,-0.23183,-65.74197,-0.23206
169.22,-0.23206,-65.74306,-0.23225
169.23,-0.23225,-65.74471,-0.23242
169.24,-0.23242,-65.74662,-0.23272
169.25,-0.23272,-65.77059,-0.23309
169.26,-0.23309,-65.80525,-0.23333
169.27,-0.23333,-65.84245,-0.23351
169.28,-0.23351,-65.88088,-0.23374
169.29,-0.23374,-65.92557,-0.234
169.3,-0.234,-65.97329,-0.23432
169.31,-0.23432,-66.0076,-0.23466
169.32,-0.23466,-66.03541,-0.23526
169.33,-0.23526,-66.04483,-0.23598
169.34,-0.23598,-66.04533,-0.23647
169.35,-0.23647,-66.04417,-0.23684
169.36,-0.23684,-66.0422,-0.23724
169.37,-0.23724,-66.03754,-0.23766
169.38,-0.23766,-66.03158,-0.2376
169.39000000000001,-0.2376,-66.02261,-0.23731
169.4,-0.23731,-66.01217,-0.23683
169.41,-0.23683,-66.01971,-0.23626
169.42000000000002,-0.23626,-66.03598,-0.23566
169.43,-0.23566,-66.0583,-0.23504
169.44,-0.23504,-66.08357,-0.23478
169.45000000000002,-0.23478,-66.10699,-0.2347
169.46,-0.2347,-66.12952,-0.23444
169.47,-0.23444,-66.14833,-0.23409
169.48,-0.23409,-66.16534,-0.2336
169.49,-0.2336,-66.18448,-0.23303
169.5,-0.23303,-66.20466,-0.23265
169.51,-0.23265,-66.22333,-0.23236
169.52,-0.23236,-66.24126,-0.2323
169.53,-0.2323,-66.25307,-0.23236
169.54,-0.23236,-66.2619,-0.23206
169.55,-0.23206,-66.26234,-0.23158
169.56,-0.23158,-66.25869,-0.23101
169.57,-0.23101,-66.26133,-0.2304
169.58,-0.2304,-66.26703,-0.22977
169.59,-0.22977,-66.27308,-0.22912
169.6,-0.22912,-66.2793,-0.22862
169.61,-0.22862,-66.27467,-0.22818
169.62,-0.22818,-66.26476,-0.22771
169.63,-0.22771,-66.27366,-0.22721
169.64000000000001,-0.22721,-66.29169,-0.22673
169.65,-0.22673,-66.31058,-0.22625
169.66,-0.22625,-66.32989,-0.22593
169.67000000000002,-0.22593,-66.3462,-0.22568
169.68,-0.22568,-66.36106,-0.22548
169.69,-0.22548,-66.38943,-0.2253
169.70000000000002,-0.2253,-66.42436,-0.22497
169.71,-0.22497,-66.45014,-0.22455
169.72,-0.22455,-66.47147,-0.22377
169.73,-0.22377,-66.4945,-0.22282
169.74,-0.22282,-66.51834,-0.22197
169.75,-0.22197,-66.53059,-0.22117
169.76,-0.22117,-66.53719,-0.2202
169.77,-0.2202,-66.52399,-0.21917
169.78,-0.21917,-66.50117,-0.21833
169.79,-0.21833,-66.4999,-0.21758
169.8,-0.21758,-66.5091,-0.2169
169.81,-0.2169,-66.50341,-0.21625
169.82,-0.21625,-66.4905,-0.21555
169.83,-0.21555,-66.48375,-0.21483
169.84,-0.21483,-66.48001,-0.21418
169.85,-0.21418,-66.48965,-0.21357
169.86,-0.21357,-66.5058,-0.21278
169.87,-0.21278,-66.52077,-0.2119
169.88,-0.2119,-66.53517,-0.21061
169.89000000000001,-0.21061,-66.5502,-0.20912
169.9,-0.20912,-66.56554,-0.20781
169.91,-0.20781,-66.56647,-0.2066
169.92000000000002,-0.2066,-66.5604,-0.20516
169.93,-0.20516,-66.5589,-0.20361
169.94,-0.20361,-66.55962,-0.20209
169.95000000000002,-0.20209,-66.56545,-0.20058
169.96,-0.20058,-66.57376,-0.19915
169.97,-0.19915,-66.56936,-0.19778
169.98,-0.19778,-66.5588,-0.1966
169.99,-0.1966,-66.5481,-0.19552
170.0,-0.19552,-66.53735,-0.19449
170.01,-0.19449,-66.52745,-0.19348
170.02,-0.19348,-66.51795,-0.19235
170.03,-0.19235,-66.51175,-0.19115
170.04,-0.19115,-66.50714,-0.18974
170.05,-0.18974,-66.50282,-0.18823
170.06,-0.18823,-66.49864,-0.18681
170.07,-0.18681,-66.49742,-0.18543
170.08,-0.18543,-66.49763,-0.18387
170.09,-0.18387,-66.50394,-0.18222
170.1,-0.18222,-66.5132,-0.18088
170.11,-0.18088,-66.51929,-0.17969
170.12,-0.17969,-66.52383,-0.17854
170.13,-0.17854,-66.53301,-0.17742
170.14000000000001,-0.17742,-66.54446,-0.17633
170.15,-0.17633,-66.54367,-0.17526
170.16,-0.17526,-66.53693,-0.17429
170.17000000000002,-0.17429,-66.53883,-0.17338
170.18,-0.17338,-66.54492,-0.17248
170.19,-0.17248,-66.54288,-0.17158
170.20000000000002,-0.17158,-66.53689,-0.17059
170.21,-0.17059,-66.53161,-0.16956
170.22,-0.16956,-66.52667,-0.16874
170.23,-0.16874,-66.52335,-0.16802
170.24,-0.16802,-66.52082,-0.16692
170.25,-0.16692,-66.50312,-0.16564
170.26,-0.16564,-66.47802,-0.16442
170.27,-0.16442,-66.4607,-0.16325
170.28,-0.16325,-66.44718,-0.16218
170.29,-0.16218,-66.43393,-0.16117
170.3,-0.16117,-66.42082,-0.15999
170.31,-0.15999,-66.40575,-0.15872
170.32,-0.15872,-66.38973,-0.15763
170.33,-0.15763,-66.38208,-0.15662
170.34,-0.15662,-66.37849,-0.15572
170.35,-0.15572,-66.37355,-0.15488
170.36,-0.15488,-66.36796,-0.15444
170.37,-0.15444,-66.36749,-0.15421
170.38,-0.15421,-66.36952,-0.15398
170.39000000000001,-0.15398,-66.36864,-0.15375
170.4,-0.15375,-66.36634,-0.15319
170.41,-0.15319,-66.3581,-0.15248
170.42000000000002,-0.15248,-66.34695,-0.15186
170.43,-0.15186,-66.34324,-0.1513
170.44,-0.1513,-66.34316,-0.15124
170.45000000000002,-0.15124,-66.33741,-0.15142
170.46,-0.15142,-66.32888,-0.15164
170.47,-0.15164,-66.31408,-0.15186
170.48,-0.15186,-66.29621,-0.15212
170.49,-0.15212,-66.29139,-0.1524
170.5,-0.1524,-66.29292,-0.15285
170.51,-0.15285,-66.30155,-0.15339
170.52,-0.15339,-66.31364,-0.15429
170.53,-0.15429,-66.31817,-0.15537
170.54,-0.15537,-66.31901,-0.1565
170.55,-0.1565,-66.3275,-0.15765
170.56,-0.15765,-66.33972,-0.15882
170.57,-0.15882,-66.35755,-0.16
170.58,-0.16,-66.37811,-0.16128
170.59,-0.16128,-66.38707,-0.16261
170.6,-0.16261,-66.39037,-0.1639
170.61,-0.1639,-66.38812,-0.16517
170.62,-0.16517,-66.38317,-0.16648
170.63,-0.16648,-66.36909,-0.16781
170.64000000000001,-0.16781,-66.35056,-0.16904
170.65,-0.16904,-66.34452,-0.17023
170.66,-0.17023,-66.34457,-0.17139
170.67000000000002,-0.17139,-66.34782,-0.17254
170.68,-0.17254,-66.35262,-0.17387
170.69,-0.17387,-66.34816,-0.17529
170.70000000000002,-0.17529,-66.33918,-0.177
170.71,-0.177,-66.34593,-0.17883
170.72,-0.17883,-66.36036,-0.18057
170.73,-0.18057,-66.37886,-0.18225
170.74,-0.18225,-66.39934,-0.18408
170.75,-0.18408,-66.42075,-0.18599
170.76,-0.18599,-66.44261,-0.1878
170.77,-0.1878,-66.46463,-0.18957
170.78,-0.18957,-66.48672,-0.19125
170.79,-0.19125,-66.49972,-0.19288
170.8,-0.19288,-66.50827,-0.19457
170.81,-0.19457,-66.52253,-0.19629
170.82,-0.19629,-66.53957,-0.19805
170.83,-0.19805,-66.5633,-0.19983
170.84,-0.19983,-66.59028,-0.20132
170.85,-0.20132,-66.59908,-0.20268
170.86,-0.20268,-66.59899,-0.2038
170.87,-0.2038,-66.61225,-0.20482
170.88,-0.20482,-66.63202,-0.2061
170.89000000000001,-0.2061,-66.64779,-0.20751
170.9,-0.20751,-66.66161,-0.20902
170.91,-0.20902,-66.68011,-0.21058
170.92000000000002,-0.21058,-66.7009,-0.21221
170.93,-0.21221,-66.70914,-0.21388
170.94,-0.21388,-66.71123,-0.21526
170.95000000000002,-0.21526,-66.71728,-0.21651
170.96,-0.21651,-66.72526,-0.21784
170.97,-0.21784,-66.74057,-0.21921
170.98,-0.21921,-66.75946,-0.2203
170.99,-0.2203,-66.77365,-0.22126
171.0,-0.22126,-66.78554,-0.22171
171.01,-0.22171,-66.80681,-0.2219
171.02,-0.2219,-66.83267,-0.22212
171.03,-0.22212,-66.85457,-0.22234
171.04,-0.22234,-66.87454,-0.22301
171.05,-0.22301,-66.8856,-0.22389
171.06,-0.22389,-66.89233,-0.22467
171.07,-0.22467,-66.91023,-0.22541
171.08,-0.22541,-66.9336,-0.22615
171.09,-0.22615,-66.96081,-0.22689
171.1,-0.22689,-66.98991,-0.22788
171.11,-0.22788,-67.01532,-0.22899
171.12,-0.22899,-67.03894,-0.22984
171.13,-0.22984,-67.06027,-0.23058
171.14000000000001,-0.23058,-67.08048,-0.23104
171.15,-0.23104,-67.10923,-0.23136
171.16,-0.23136,-67.14216,-0.23173
171.17000000000002,-0.23173,-67.1693,-0.23211
171.18,-0.23211,-67.19361,-0.23276
171.19,-0.23276,-67.20014,-0.23354
171.20000000000002,-0.23354,-67.19797,-0.23439
171.21,-0.23439,-67.1946,-0.23527
171.22,-0.23527,-67.19064,-0.23568
171.23,-0.23568,-67.19072,-0.23586
171.24,-0.23586,-67.19279,-0.23576
171.25,-0.23576,-67.21134,-0.23553
171.26,-0.23553,-67.23796,-0.23545
171.27,-0.23545,-67.24654,-0.23544
171.28,-0.23544,-67.24629,-0.23521
171.29,-0.23521,-67.25137,-0.23488
171.3,-0.23488,-67.25905,-0.23486
171.31,-0.23486,-67.28152,-0.235
171.32,-0.235,-67.31123,-0.23529
171.33,-0.23529,-67.32032,-0.23567
171.34,-0.23567,-67.31933,-0.23643
171.35,-0.23643,-67.32683,-0.23737
171.36,-0.23737,-67.33849,-0.2383
171.37,-0.2383,-67.34507,-0.23922
171.38,-0.23922,-67.34917,-0.23963
171.39000000000001,-0.23963,-67.35789,-0.23981
171.4,-0.23981,-67.36887,-0.23969
171.41,-0.23969,-67.38849,-0.23942
171.42000000000002,-0.23942,-67.41233,-0.23904
171.43,-0.23904,-67.42362,-0.23861
171.44,-0.23861,-67.42875,-0.23826
171.45000000000002,-0.23826,-67.44285,-0.23796
171.46,-0.23796,-67.46132,-0.23761
171.47,-0.23761,-67.4843,-0.23722
171.48,-0.23722,-67.50949,-0.23679
171.49,-0.23679,-67.52714,-0.23634
171.5,-0.23634,-67.54111,-0.23591
171.51,-0.23591,-67.56402,-0.2355
171.52,-0.2355,-67.5913,-0.2351
171.53,-0.2351,-67.6169,-0.23471
171.54,-0.23471,-67.64167,-0.23401
171.55,-0.23401,-67.65172,-0.23316
171.56,-0.23316,-67.65456,-0.23247
171.57,-0.23247,-67.65822,-0.23187
171.58,-0.23187,-67.66228,-0.23145
171.59,-0.23145,-67.66881,-0.23112
171.6,-0.23112,-67.67656,-0.23083
171.61,-0.23083,-67.67827,-0.23057
171.62,-0.23057,-67.67703,-0.23043
171.63,-0.23043,-67.67535,-0.23033
171.64000000000001,-0.23033,-67.67345,-0.23015
171.65,-0.23015,-67.67973,-0.22992
171.66,-0.22992,-67.69002,-0.22943
171.67000000000002,-0.22943,-67.70085,-0.22881
171.68,-0.22881,-67.71195,-0.22791
171.69,-0.22791,-67.72276,-0.22688
171.70000000000002,-0.22688,-67.73343,-0.22546
171.71,-0.22546,-67.72847,-0.22384
171.72,-0.22384,-67.71585,-0.22225
171.73,-0.22225,-67.71667,-0.22066
171.74,-0.22066,-67.72407,-0.21937
171.75,-0.21937,-67.72586,-0.21823
171.76,-0.21823,-67.7249,-0.21711
171.77,-0.21711,-67.71675,-0.21599
171.78,-0.21599,-67.70507,-0.21534
171.79,-0.21534,-67.70447,-0.21492
171.8,-0.21492,-67.70929,-0.21435
171.81,-0.21435,-67.72711,-0.21372
171.82,-0.21372,-67.7513,-0.21314
171.83,-0.21314,-67.76998,-0.21258
171.84,-0.21258,-67.78595,-0.21174
171.85,-0.21174,-67.80096,-0.21074
171.86,-0.21074,-67.81551,-0.20965
171.87,-0.20965,-67.81914,-0.20851
171.88,-0.20851,-67.81743,-0.20731
171.89000000000001,-0.20731,-67.81628,-0.2061
171.9,-0.2061,-67.8154,-0.20474
171.91,-0.20474,-67.80252,-0.2033
171.92000000000002,-0.2033,-67.78376,-0.20179
171.93,-0.20179,-67.76803,-0.20025
171.94,-0.20025,-67.75378,-0.19895
171.95000000000002,-0.19895,-67.75894,-0.19778
171.96,-0.19778,-67.77362,-0.19639
171.97,-0.19639,-67.78293,-0.19488
171.98,-0.19488,-67.7896,-0.1934
171.99,-0.1934,-67.80416,-0.19193
172.0,-0.19193,-67.82259,-0.19059
172.01,-0.19059,-67.82914,-0.18931
172.02,-0.18931,-67.82987,-0.1883
172.03,-0.1883,-67.83119,-0.18744
172.04,-0.18744,-67.83281,-0.18655
172.05,-0.18655,-67.84514,-0.18565
172.06,-0.18565,-67.86273,-0.18438
172.07,-0.18438,-67.87316,-0.18292
172.08,-0.18292,-67.88008,-0.18138
172.09,-0.18138,-67.88053,-0.1798
172.1,-0.1798,-67.8778,-0.1782
172.11,-0.1782,-67.8828,-0.17659
172.12,-0.17659,-67.89159,-0.17486
172.13,-0.17486,-67.88468,-0.17308
172.14000000000001,-0.17308,-67.87009,-0.17151
172.15,-0.17151,-67.85937,-0.17004
172.16,-0.17004,-67.85055,-0.16876
172.17000000000002,-0.16876,-67.83528,-0.16757
172.18,-0.16757,-67.81685,-0.16644
172.19,-0.16644,-67.79881,-0.16533
172.20000000000002,-0.16533,-67.78096,-0.16431
172.21,-0.16431,-67.7737,-0.16334
172.22,-0.16334,-67.77163,-0.16258
172.23,-0.16258,-67.77464,-0.16193
172.24,-0.16193,-67.78014,-0.16096
172.25,-0.16096,-67.7655,-0.15985
172.26,-0.15985,-67.74098,-0.15879
172.27,-0.15879,-67.72247,-0.15776
172.28,-0.15776,-67.70692,-0.15673
172.29,-0.15673,-67.69366,-0.15571
172.3,-0.15571,-67.68154,-0.15502
172.31,-0.15502,-67.66117,-0.1545
172.32,-0.1545,-67.63675,-0.1542
172.33,-0.1542,-67.63188,-0.15402
172.34,-0.15402,-67.63662,-0.15366
172.35,-0.15366,-67.62328,-0.15321
172.36,-0.15321,-67.60105,-0.15285
172.37,-0.15285,-67.59212,-0.15253
172.38,-0.15253,-67.58973,-0.15237
172.39000000000001,-0.15237,-67.6043,-0.15229
172.4,-0.15229,-67.6272,-0.15206
172.41,-0.15206,-67.62969,-0.15177
172.42000000000002,-0.15177,-67.62214,-0.1517
172.43,-0.1517,-67.61511,-0.15174
172.44,-0.15174,-67.60834,-0.15192
172.45000000000002,-0.15192,-67.60127,-0.15215
172.46,-0.15215,-67.59406,-0.15301
172.47,-0.15301,-67.58508,-0.15417
172.48,-0.15417,-67.57524,-0.15551
172.49,-0.15551,-67.57422,-0.15694
172.5,-0.15694,-67.57754,-0.1579
172.51,-0.1579,-67.57273,-0.15864
172.52,-0.15864,-67.56393,-0.15927
172.53,-0.15927,-67.56262,-0.15984
172.54,-0.15984,-67.565,-0.16034
172.55,-0.16034,-67.57194,-0.16079
172.56,-0.16079,-67.58112,-0.1613
172.57,-0.1613,-67.58832,-0.16184
172.58,-0.16184,-67.59455,-0.16266
172.59,-0.16266,-67.59454,-0.16362
172.6,-0.16362,-67.59147,-0.16487
172.61,-0.16487,-67.58275,-0.16625
172.62,-0.16625,-67.57126,-0.16809
172.63,-0.16809,-67.56479,-0.17014
172.64000000000001,-0.17014,-67.5608,-0.17203
172.65,-0.17203,-67.56336,-0.17383
172.66,-0.17383,-67.56916,-0.17542
172.67000000000002,-0.17542,-67.58164,-0.17691
172.68,-0.17691,-67.59741,-0.17852
172.69,-0.17852,-67.6141,-0.1802
172.70000000000002,-0.1802,-67.63124,-0.18197
172.71,-0.18197,-67.65008,-0.18377
172.72,-0.18377,-67.66975,-0.18573
172.73,-0.18573,-67.69853,-0.18776
172.74,-0.18776,-67.73181,-0.18961
172.75,-0.18961,-67.75648,-0.19137
172.76,-0.19137,-67.77693,-0.19315
172.77,-0.19315,-67.7835,-0.19494
172.78,-0.19494,-67.78326,-0.19677
172.79,-0.19677,-67.78817,-0.19861
172.8,-0.19861,-67.79561,-0.20003
172.81,-0.20003,-67.80293,-0.20123
172.82,-0.20123,-67.81018,-0.20249
172.83,-0.20249,-67.80698,-0.20377
172.84,-0.20377,-67.79864,-0.20502
172.85,-0.20502,-67.80096,-0.20627
172.86,-0.20627,-67.80852,-0.20746
172.87,-0.20746,-67.82675,-0.20864
172.88,-0.20864,-67.85024,-0.21004
172.89000000000001,-0.21004,-67.86834,-0.21156
172.9,-0.21156,-67.8838,-0.21317
172.91,-0.21317,-67.90006,-0.21483
172.92000000000002,-0.21483,-67.91672,-0.21625
172.93,-0.21625,-67.93563,-0.21757
172.94,-0.21757,-67.95565,-0.2189
172.95000000000002,-0.2189,-67.9737,-0.22024
172.96,-0.22024,-67.99079,-0.22155
172.97,-0.22155,-68.01347,-0.22283
172.98,-0.22283,-68.0389,-0.22428
172.99,-0.22428,-68.05172,-0.22581
173.0,-0.22581,-68.05833,-0.22686
173.01,-0.22686,-68.07113,-0.22768
173.02,-0.22768,-68.08698,-0.2286
173.03,-0.2286,-68.12263,-0.22957
173.04,-0.22957,-68.16802,-0.23062
173.05,-0.23062,-68.19164,-0.23173
173.06,-0.23173,-68.20452,-0.23265
173.07,-0.23265,-68.21979,-0.23347
173.08,-0.23347,-68.23624,-0.23378
173.09,-0.23378,-68.26,-0.23383
173.1,-0.23383,-68.28736,-0.23407
173.11,-0.23407,-68.31302,-0.23441
173.12,-0.23441,-68.33784,-0.2349
173.13,-0.2349,-68.36927,-0.23546
173.14000000000001,-0.23546,-68.40397,-0.23605
173.15,-0.23605,-68.42362,-0.23665
173.16,-0.23665,-68.43586,-0.23687
173.17000000000002,-0.23687,-68.44522,-0.23689
173.18,-0.23689,-68.45316,-0.23734
173.19,-0.23734,-68.46747,-0.23798
173.20000000000002,-0.23798,-68.48493,-0.23827
173.21,-0.23827,-68.49367,-0.23838
173.22,-0.23838,-68.49811,-0.23824
173.23,-0.23824,-68.49516,-0.23796
173.24,-0.23796,-68.48858,-0.23797
173.25,-0.23797,-68.49666,-0.23812
173.26,-0.23812,-68.51199,-0.23865
173.27,-0.23865,-68.5257,-0.23935
173.28,-0.23935,-68.53861,-0.23993
173.29,-0.23993,-68.55113,-0.24044
173.3,-0.24044,-68.56345,-0.24099
173.31,-0.24099,-68.58697,-0.24156
173.32,-0.24156,-68.61602,-0.24156
173.33,-0.24156,-68.63516,-0.24127
173.34,-0.24127,-68.64941,-0.24093
173.35,-0.24093,-68.66934,-0.24056
173.36,-0.24056,-68.69208,-0.24014
173.37,-0.24014,-68.72645,-0.23969
173.38,-0.23969,-68.76657,-0.2392
173.39000000000001,-0.2392,-68.79128,-0.2387
173.4,-0.2387,-68.80841,-0.23862
173.41,-0.23862,-68.82483,-0.23874
173.42000000000002,-0.23874,-68.84089,-0.23916
173.43,-0.23916,-68.84764,-0.23973
173.44,-0.23973,-68.84979,-0.24012
173.45000000000002,-0.24012,-68.85708,-0.24041
173.46,-0.24041,-68.8669,-0.24052
173.47,-0.24052,-68.87563,-0.24053
173.48,-0.24053,-68.88382,-0.24006
173.49,-0.24006,-68.87921,-0.23935
173.5,-0.23935,-68.86828,-0.23865
173.51,-0.23865,-68.86674,-0.23795
173.52,-0.23795,-68.86985,-0.2374
173.53,-0.2374,-68.88084,-0.23692
173.54,-0.23692,-68.89572,-0.23631
173.55,-0.23631,-68.91304,-0.23564
173.56,-0.23564,-68.93157,-0.23503
173.57,-0.23503,-68.94805,-0.23444
173.58,-0.23444,-68.96352,-0.23398
173.59,-0.23398,-68.97915,-0.23359
173.6,-0.23359,-68.99485,-0.23328
173.61,-0.23328,-69.01266,-0.23302
173.62,-0.23302,-69.0315,-0.23255
173.63,-0.23255,-69.04185,-0.23198
173.64000000000001,-0.23198,-69.04801,-0.23124
173.65,-0.23124,-69.05127,-0.23041
173.66,-0.23041,-69.05308,-0.22988
173.67000000000002,-0.22988,-69.0553,-0.22948
173.68,-0.22948,-69.05771,-0.22911
173.69,-0.22911,-69.05637,-0.22875
173.70000000000002,-0.22875,-69.05318,-0.228
173.71,-0.228,-69.0532,-0.22704
173.72,-0.22704,-69.0548,-0.22627
173.73,-0.22627,-69.0662,-0.22559
173.74,-0.22559,-69.08243,-0.22499
173.75,-0.22499,-69.10133,-0.22444
173.76,-0.22444,-69.12154,-0.22387
173.77,-0.22387,-69.13854,-0.22328
173.78,-0.22328,-69.15395,-0.22263
173.79,-0.22263,-69.16849,-0.22194
173.8,-0.22194,-69.18261,-0.22095
173.81,-0.22095,-69.19352,-0.2198
173.82,-0.2198,-69.20285,-0.21881
173.83,-0.21881,-69.2023,-0.21789
173.84,-0.21789,-69.19687,-0.21678
173.85,-0.21678,-69.17991,-0.21558
173.86,-0.21558,-69.15725,-0.21406
173.87,-0.21406,-69.13084,-0.21238
173.88,-0.21238,-69.10257,-0.21098
173.89000000000001,-0.21098,-69.08671,-0.20972
173.9,-0.20972,-69.07698,-0.20845
173.91,-0.20845,-69.06815,-0.20717
173.92000000000002,-0.20717,-69.05976,-0.2059
173.93,-0.2059,-69.06022,-0.20464
173.94,-0.20464,-69.06506,-0.20327
173.95000000000002,-0.20327,-69.08153,-0.20185
173.96,-0.20185,-69.10374,-0.20018
173.97,-0.20018,-69.11735,-0.19839
173.98,-0.19839,-69.12671,-0.19667
173.99,-0.19667,-69.13521,-0.19499
174.0,-0.19499,-69.14329,-0.19346
174.01,-0.19346,-69.15274,-0.192
174.02,-0.192,-69.16286,-0.19045
174.03,-0.19045,-69.16166,-0.18884
174.04,-0.18884,-69.15485,-0.18725
174.05,-0.18725,-69.14858,-0.18567
174.06,-0.18567,-69.14257,-0.18414
174.07,-0.18414,-69.12331,-0.18262
174.08,-0.18262,-69.0975,-0.18123
174.09,-0.18123,-69.07888,-0.17991
174.1,-0.17991,-69.06382,-0.17863
174.11,-0.17863,-69.0666,-0.17736
174.12,-0.17736,-69.07821,-0.17592
174.13,-0.17592,-69.08404,-0.17439
174.14000000000001,-0.17439,-69.08701,-0.17295
174.15,-0.17295,-69.09261,-0.17154
174.16,-0.17154,-69.09949,-0.17017
174.17000000000002,-0.17017,-69.09755,-0.16881
174.18,-0.16881,-69.09124,-0.16738
174.19,-0.16738,-69.08023,-0.1659
174.20000000000002,-0.1659,-69.06689,-0.16468
174.21,-0.16468,-69.05931,-0.16358
174.22,-0.16358,-69.05459,-0.16235
174.23,-0.16235,-69.0459,-0.16107
174.24,-0.16107,-69.03525,-0.1599
174.25,-0.1599,-69.01945,-0.15879
174.26,-0.15879,-69.0011,-0.15779
174.27,-0.15779,-68.99581,-0.15685
174.28,-0.15685,-68.99698,-0.15591
174.29,-0.15591,-69.00257,-0.15497
174.3,-0.15497,-69.01035,-0.15407
174.31,-0.15407,-69.00906,-0.15321
174.32,-0.15321,-69.00328,-0.15235
174.33,-0.15235,-68.99097,-0.15149
174.34,-0.15149,-68.97544,-0.15055
174.35,-0.15055,-68.9613,-0.14955
174.36,-0.14955,-68.94786,-0.14899
174.37,-0.14899,-68.94249,-0.14865
174.38,-0.14865,-68.94112,-0.1486
174.39000000000001,-0.1486,-68.94075,-0.1487
174.4,-0.1487,-68.94088,-0.14872
174.41,-0.14872,-68.92467,-0.14868
174.42000000000002,-0.14868,-68.90036,-0.14893
174.43,-0.14893,-68.88666,-0.14931
174.44,-0.14931,-68.8782,-0.15017
174.45000000000002,-0.15017,-68.88513,-0.15128
174.46,-0.15128,-68.89968,-0.15257
174.47,-0.15257,-68.90498,-0.15395
174.48,-0.15395,-68.90571,-0.1551
174.49,-0.1551,-68.91046,-0.15614
174.5,-0.15614,-68.91719,-0.15692
174.51,-0.15692,-68.91642,-0.15756
174.52,-0.15756,-68.91193,-0.15837
174.53,-0.15837,-68.90684,-0.15926
174.54,-0.15926,-68.90146,-0.16017
174.55,-0.16017,-68.8876,-0.16111
174.56,-0.16111,-68.86953,-0.16175
174.57,-0.16175,-68.84881,-0.16223
174.58,-0.16223,-68.82678,-0.16299
174.59,-0.16299,-68.82823,-0.16388
174.6,-0.16388,-68.84131,-0.16489
174.61,-0.16489,-68.85462,-0.16595
174.62,-0.16595,-68.86804,-0.16747
174.63,-0.16747,-68.87692,-0.16922
174.64000000000001,-0.16922,-68.88354,-0.17096
174.65,-0.17096,-68.89227,-0.1727
174.66,-0.1727,-68.90205,-0.17475
174.67000000000002,-0.17475,-68.90474,-0.17694
174.68,-0.17694,-68.90391,-0.17926
174.69,-0.17926,-68.90805,-0.18165
174.70000000000002,-0.18165,-68.91466,-0.18368
174.71,-0.18368,-68.91833,-0.18555
174.72,-0.18555,-68.92054,-0.1873
174.73,-0.1873,-68.9244,-0.18899
174.74,-0.18899,-68.92907,-0.19066
174.75,-0.19066,-68.9501,-0.19232
174.76,-0.19232,-68.97925,-0.19361
174.77,-0.19361,-69.0028,-0.19472
174.78,-0.19472,-69.02358,-0.19614
174.79,-0.19614,-69.03655,-0.19772
174.8,-0.19772,-69.04565,-0.19922
174.81,-0.19922,-69.06257,-0.20069
174.82,-0.20069,-69.08338,-0.20238
174.83,-0.20238,-69.10694,-0.20419
174.84,-0.20419,-69.13188,-0.20612
174.85,-0.20612,-69.15236,-0.20811
174.86,-0.20811,-69.17062,-0.20994
174.87,-0.20994,-69.18471,-0.21169
174.88,-0.21169,-69.19673,-0.21319
174.89000000000001,-0.21319,-69.20631,-0.21456
174.9,-0.21456,-69.21466,-0.216
174.91,-0.216,-69.23154,-0.21747
174.92000000000002,-0.21747,-69.25264,-0.21893
174.93,-0.21893,-69.26674,-0.22039
174.94,-0.22039,-69.27736,-0.22194
174.95000000000002,-0.22194,-69.28707,-0.22353
174.96,-0.22353,-69.29634,-0.22479
174.97,-0.22479,-69.31523,-0.22588
174.98,-0.22588,-69.33891,-0.22698
174.99,-0.22698,-69.36085,-0.22808
175.0,-0.22808,-69.38192,-0.2293
175.01,-0.2293,-69.40111,-0.23057
175.02,-0.23057,-69.41935,-0.23191
175.03,-0.23191,-69.44353,-0.23327
175.04,-0.23327,-69.47064,-0.23414
175.05,-0.23414,-69.49411,-0.23475
175.06,-0.23475,-69.51576,-0.2353
175.07,-0.2353,-69.54354,-0.23582
175.08,-0.23582,-69.57437,-0.2368
175.09,-0.2368,-69.59199,-0.238
175.1,-0.238,-69.60306,-0.23888
175.11,-0.23888,-69.61429,-0.23961
175.12,-0.23961,-69.6256,-0.23994
175.13,-0.23994,-69.63913,-0.24009
175.14000000000001,-0.24009,-69.65376,-0.24039
175.15,-0.24039,-69.66113,-0.24077
175.16,-0.24077,-69.6649,-0.24119
175.17000000000002,-0.24119,-69.66752,-0.24163
175.18,-0.24163,-69.66956,-0.24216
175.19,-0.24216,-69.69116,-0.24274
175.20000000000002,-0.24274,-69.72247,-0.24318
175.21,-0.24318,-69.75121,-0.24356
175.22,-0.24356,-69.77867,-0.24391
175.23,-0.24391,-69.80892,-0.24424
175.24,-0.24424,-69.84056,-0.24489
