file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
197.9,0.45154,16.84053,0.44973,15.5114
197.91,0.44973,15.5114,0.44812,14.19915
197.92000000000002,0.44812,14.19915,0.44657,12.88559
197.93,0.44657,12.88559,0.44505,11.57132
197.94,0.44505,11.57132,0.44364,10.26774
197.95000000000002,0.44364,10.26774,0.44228,8.97
197.96,0.44228,8.97,0.44103,7.6968
197.97,0.44103,7.6968,0.43982,6.43697
197.98000000000002,0.43982,6.43697,0.43887,5.18054
197.99,0.43887,5.18054,0.43805,3.92596
198.0,0.43805,3.92596,0.43688,2.68445
198.01,0.43688,2.68445,0.43551,1.45007
198.02,0.43551,1.45007,0.43403,0.24861
198.03,0.43403,0.24861,0.43248,-0.93491
198.04,0.43248,-0.93491,0.43111,-2.09902
198.05,0.43111,-2.09902,0.42983,-3.25255
198.06,0.42983,-3.25255,0.42873,-4.37408
198.07,0.42873,-4.37408,0.42772,-5.47817
198.08,0.42772,-5.47817,0.4266,-6.52997
198.09,0.4266,-6.52997,0.42542,-7.55325
198.1,0.42542,-7.55325,0.42404,-8.54206
198.11,0.42404,-8.54206,0.42256,-9.51208
198.12,0.42256,-9.51208,0.42127,-10.42628
198.13,0.42127,-10.42628,0.42007,-11.31006
198.14000000000001,0.42007,-11.31006,0.41903,-12.15123
198.15,0.41903,-12.15123,0.41807,-12.96915
198.16,0.41807,-12.96915,0.41683,-13.74268
198.17000000000002,0.41683,-13.74268,0.41544,-14.49201
198.18,0.41544,-14.49201,0.41408,-15.19034
198.19,0.41408,-15.19034,0.41274,-15.86086
198.20000000000002,0.41274,-15.86086,0.41112,-16.50597
198.21,0.41112,-16.50597,0.40935,-17.13722
198.22,0.40935,-17.13722,0.40751,-17.73437
198.23000000000002,0.40751,-17.73437,0.40564,-18.31291
198.24,0.40564,-18.31291,0.40354,-18.85452
198.25,0.40354,-18.85452,0.40133,-19.37599
198.26,0.40133,-19.37599,0.39894,-19.87848
198.27,0.39894,-19.87848,0.39646,-20.37062
198.28,0.39646,-20.37062,0.39426,-20.82622
198.29,0.39426,-20.82622,0.39223,-21.26189
198.3,0.39223,-21.26189,0.39027,-21.66821
198.31,0.39027,-21.66821,0.38836,-22.05853
198.32,0.38836,-22.05853,0.38652,-22.41841
198.33,0.38652,-22.41841,0.38473,-22.76168
198.34,0.38473,-22.76168,0.38266,-23.08411
198.35,0.38266,-23.08411,0.38043,-23.39518
198.36,0.38043,-23.39518,0.37786,-23.68581
198.37,0.37786,-23.68581,0.3751,-23.96529
198.38,0.3751,-23.96529,0.37233,-24.21893
198.39000000000001,0.37233,-24.21893,0.36954,-24.45846
198.4,0.36954,-24.45846,0.36662,-24.68188
198.41,0.36662,-24.68188,0.36362,-24.89651
198.42000000000002,0.36362,-24.89651,0.36054,-25.1049
198.43,0.36054,-25.1049,0.35741,-25.30988
198.44,0.35741,-25.30988,0.35421,-25.49818
198.45000000000002,0.35421,-25.49818,0.35097,-25.67737
198.46,0.35097,-25.67737,0.34745,-25.85135
198.47,0.34745,-25.85135,0.34377,-26.02248
198.48000000000002,0.34377,-26.02248,0.34007,-26.17567
198.49,0.34007,-26.17567,0.33635,-26.31905
198.5,0.33635,-26.31905,0.33256,-26.45617
198.51,0.33256,-26.45617,0.32873,-26.58987
198.52,0.32873,-26.58987,0.32454,-26.712
198.53,0.32454,-26.712,0.32014,-26.82781
198.54,0.32014,-26.82781,0.31602,-26.93116
198.55,0.31602,-26.93116,0.31205,-27.02772
198.56,0.31205,-27.02772,0.30802,-27.12212
198.57,0.30802,-27.12212,0.30396,-27.21534
198.58,0.30396,-27.21534,0.29966,-27.32066
198.59,0.29966,-27.32066,0.29522,-27.43259
198.6,0.29522,-27.43259,0.29071,-27.54601
198.61,0.29071,-27.54601,0.28616,-27.66025
198.62,0.28616,-27.66025,0.28134,-27.7641
198.63,0.28134,-27.7641,0.27639,-27.86228
198.64000000000001,0.27639,-27.86228,0.27156,-27.96015
198.65,0.27156,-27.96015,0.26678,-28.05786
198.66,0.26678,-28.05786,0.26235,-28.14589
198.67000000000002,0.26235,-28.14589,0.25812,-28.22862
198.68,0.25812,-28.22862,0.25329,-28.29704
198.69,0.25329,-28.29704,0.24815,-28.35763
198.70000000000002,0.24815,-28.35763,0.24337,-28.41543
198.71,0.24337,-28.41543,0.2388,-28.47171
198.72,0.2388,-28.47171,0.23453,-28.52438
198.73000000000002,0.23453,-28.52438,0.23042,-28.57507
198.74,0.23042,-28.57507,0.2263,-28.63448
198.75,0.2263,-28.63448,0.22218,-28.69865
198.76,0.22218,-28.69865,0.21847,-28.76091
198.77,0.21847,-28.76091,0.21499,-28.8221
198.78,0.21499,-28.8221,0.21181,-28.876
198.79,0.21181,-28.876,0.2088,-28.92591
198.8,0.2088,-28.92591,0.20618,-28.9887
198.81,0.20618,-28.9887,0.20377,-29.05853
198.82,0.20377,-29.05853,0.2018,-29.11402
198.83,0.2018,-29.11402,0.20007,-29.16166
198.84,0.20007,-29.16166,0.19848,-29.20768
198.85,0.19848,-29.20768,0.19698,-29.25281
198.86,0.19698,-29.25281,0.19612,-29.28961
198.87,0.19612,-29.28961,0.19562,-29.32184
198.88,0.19562,-29.32184,0.19563,-29.35927
198.89000000000001,0.19563,-29.35927,0.19593,-29.39953
198.9,0.19593,-29.39953,0.19688,-29.44125
198.91,0.19688,-29.44125,0.19819,-29.48377
198.92000000000002,0.19819,-29.48377,0.20022,-29.52347
198.93,0.20022,-29.52347,0.20264,-29.56161
198.94,0.20264,-29.56161,0.20538,-29.59823
198.95000000000002,0.20538,-29.59823,0.20829,-29.63402
198.96,0.20829,-29.63402,0.21165,-29.67021
198.97,0.21165,-29.67021,0.21526,-29.70662
198.98000000000002,0.21526,-29.70662,0.21919,-29.73667
198.99,0.21919,-29.73667,0.22328,-29.76324
199.0,0.22328,-29.76324,0.22769,-29.78357
199.01,0.22769,-29.78357,0.23227,-29.80048
199.02,0.23227,-29.80048,0.2374,-29.79728
199.03,0.2374,-29.79728,0.24284,-29.78308
199.04,0.24284,-29.78308,0.24832,-29.77167
199.05,0.24832,-29.77167,0.25384,-29.7618
199.06,0.25384,-29.7618,0.25978,-29.75536
199.07,0.25978,-29.75536,0.26595,-29.7508
199.08,0.26595,-29.7508,0.27221,-29.75513
199.09,0.27221,-29.75513,0.27852,-29.76433
199.1,0.27852,-29.76433,0.2845,-29.76317
199.11,0.2845,-29.76317,0.29031,-29.75633
199.12,0.29031,-29.75633,0.29591,-29.76064
199.13,0.29591,-29.76064,0.30142,-29.77104
199.14000000000001,0.30142,-29.77104,0.30691,-29.77971
199.15,0.30691,-29.77971,0.31239,-29.78744
199.16,0.31239,-29.78744,0.31769,-29.77775
199.17000000000002,0.31769,-29.77775,0.32288,-29.75853
199.18,0.32288,-29.75853,0.32819,-29.73221
199.19,0.32819,-29.73221,0.33357,-29.70201
199.20000000000002,0.33357,-29.70201,0.33882,-29.66073
199.21,0.33882,-29.66073,0.34399,-29.61339
199.22,0.34399,-29.61339,0.34886,-29.56634
199.23000000000002,0.34886,-29.56634,0.35356,-29.51946
199.24,0.35356,-29.51946,0.35816,-29.47337
199.25,0.35816,-29.47337,0.36269,-29.42771
199.26,0.36269,-29.42771,0.36678,-29.37049
199.27,0.36678,-29.37049,0.37063,-29.30694
199.28,0.37063,-29.30694,0.37433,-29.26455
199.29,0.37433,-29.26455,0.37793,-29.23373
199.3,0.37793,-29.23373,0.38198,-29.19516
199.31,0.38198,-29.19516,0.38626,-29.15234
199.32,0.38626,-29.15234,0.39052,-29.11894
199.33,0.39052,-29.11894,0.39475,-29.0907
199.34,0.39475,-29.0907,0.39872,-29.06701
199.35,0.39872,-29.06701,0.40254,-29.04581
199.36,0.40254,-29.04581,0.40628,-29.01136
199.37,0.40628,-29.01136,0.40997,-28.96967
199.38,0.40997,-28.96967,0.41295,-28.93227
199.39000000000001,0.41295,-28.93227,0.41554,-28.89723
199.4,0.41554,-28.89723,0.41757,-28.858
199.41,0.41757,-28.858,0.4193,-28.81649
199.42000000000002,0.4193,-28.81649,0.42083,-28.76702
199.43,0.42083,-28.76702,0.42226,-28.71321
199.44,0.42226,-28.71321,0.42363,-28.67225
199.45000000000002,0.42363,-28.67225,0.42497,-28.63835
199.46,0.42497,-28.63835,0.4265,-28.59727
199.47,0.4265,-28.59727,0.42814,-28.55225
199.48000000000002,0.42814,-28.55225,0.42981,-28.5096
199.49,0.42981,-28.5096,0.43151,-28.46825
199.5,0.43151,-28.46825,0.43292,-28.43282
199.51,0.43292,-28.43282,0.43419,-28.40064
199.52,0.43419,-28.40064,0.43542,-28.37094
199.53,0.43542,-28.37094,0.43664,-28.3426
199.54,0.43664,-28.3426,0.43775,-28.32154
199.55,0.43775,-28.32154,0.43881,-28.30446
199.56,0.43881,-28.30446,0.4397,-28.28075
199.57,0.4397,-28.28075,0.44048,-28.25341
199.58,0.44048,-28.25341,0.4412,-28.22103
199.59,0.4412,-28.22103,0.44189,-28.18588
199.6,0.44189,-28.18588,0.4425,-28.14683
199.61,0.4425,-28.14683,0.44308,-28.10563
199.62,0.44308,-28.10563,0.44348,-28.06134
199.63,0.44348,-28.06134,0.44378,-28.01537
199.64000000000001,0.44378,-28.01537,0.44409,-27.96933
199.65,0.44409,-27.96933,0.44441,-27.92326
199.66,0.44441,-27.92326,0.44433,-27.88849
199.67000000000002,0.44433,-27.88849,0.44403,-27.85992
199.68,0.44403,-27.85992,0.44378,-27.83274
199.69,0.44378,-27.83274,0.44355,-27.80632
199.70000000000002,0.44355,-27.80632,0.44352,-27.785
199.71,0.44352,-27.785,0.44359,-27.76649
199.72,0.44359,-27.76649,0.44371,-27.75205
199.73000000000002,0.44371,-27.75205,0.44385,-27.73985
199.74,0.44385,-27.73985,0.44362,-27.72291
199.75,0.44362,-27.72291,0.44319,-27.70337
199.76,0.44319,-27.70337,0.4428,-27.67762
199.77,0.4428,-27.67762,0.44242,-27.64846
199.78,0.44242,-27.64846,0.44193,-27.62786
199.79,0.44193,-27.62786,0.44138,-27.61196
199.8,0.44138,-27.61196,0.44085,-27.58996
199.81,0.44085,-27.58996,0.44034,-27.56463
199.82,0.44034,-27.56463,0.43941,-27.55365
199.83,0.43941,-27.55365,0.43825,-27.55055
199.84,0.43825,-27.55055,0.43706,-27.53789
199.85,0.43706,-27.53789,0.43584,-27.51999
199.86,0.43584,-27.51999,0.43503,-27.50405
199.87,0.43503,-27.50405,0.43445,-27.48919
199.88,0.43445,-27.48919,0.43383,-27.48106
199.89000000000001,0.43383,-27.48106,0.4332,-27.47664
199.9,0.4332,-27.47664,0.43235,-27.4636
199.91,0.43235,-27.4636,0.43137,-27.44583
199.92000000000002,0.43137,-27.44583,0.43053,-27.41917
199.93,0.43053,-27.41917,0.42977,-27.38763
199.94,0.42977,-27.38763,0.42904,-27.35178
199.95000000000002,0.42904,-27.35178,0.42831,-27.31357
199.96,0.42831,-27.31357,0.42754,-27.28341
199.97,0.42754,-27.28341,0.42675,-27.25769
199.98000000000002,0.42675,-27.25769,0.42579,-27.24568
199.99,0.42579,-27.24568,0.42474,-27.2412
200.0,0.42474,-27.2412,0.42366,-27.22655
200.01,0.42366,-27.22655,0.42256,-27.2063
200.02,0.42256,-27.2063,0.42147,-27.19882
200.03,0.42147,-27.19882,0.42038,-27.19836
200.04,0.42038,-27.19836,0.41866,-27.19926
200.05,0.41866,-27.19926,0.4166,-27.20091
200.06,0.4166,-27.20091,0.41432,-27.19546
200.07,0.41432,-27.19546,0.4119,-27.18609
200.08,0.4119,-27.18609,0.40932,-27.17672
200.09,0.40932,-27.17672,0.40665,-27.16734
200.1,0.40665,-27.16734,0.40411,-27.16149
200.11,0.40411,-27.16149,0.40164,-27.15757
200.12,0.40164,-27.15757,0.39934,-27.15489
200.13,0.39934,-27.15489,0.39713,-27.15287
200.14000000000001,0.39713,-27.15287,0.39499,-27.1457
200.15,0.39499,-27.1457,0.39289,-27.13569
200.16,0.39289,-27.13569,0.39063,-27.13717
200.17000000000002,0.39063,-27.13717,0.38829,-27.14497
200.18,0.38829,-27.14497,0.38567,-27.14783
200.19,0.38567,-27.14783,0.3829,-27.14798
200.20000000000002,0.3829,-27.14798,0.37974,-27.15697
200.21,0.37974,-27.15697,0.37636,-27.17082
200.22,0.37636,-27.17082,0.37291,-27.1837
200.23000000000002,0.37291,-27.1837,0.3694,-27.19603
200.24,0.3694,-27.19603,0.36538,-27.20875
200.25,0.36538,-27.20875,0.36107,-27.22168
200.26,0.36107,-27.22168,0.35678,-27.23811
200.27,0.35678,-27.23811,0.35251,-27.25645
200.28,0.35251,-27.25645,0.34838,-27.25692
200.29,0.34838,-27.25692,0.34431,-27.24756
200.3,0.34431,-27.24756,0.34027,-27.25251
200.31,0.34027,-27.25251,0.33625,-27.26532
200.32,0.33625,-27.26532,0.332,-27.28371
200.33,0.332,-27.28371,0.32763,-27.30516
200.34,0.32763,-27.30516,0.32329,-27.31805
200.35,0.32329,-27.31805,0.31897,-27.32625
200.36,0.31897,-27.32625,0.31432,-27.36059
200.37,0.31432,-27.36059,0.30949,-27.40932
200.38,0.30949,-27.40932,0.30448,-27.44386
200.39000000000001,0.30448,-27.44386,0.29937,-27.4706
200.4,0.29937,-27.4706,0.29381,-27.49304
200.41,0.29381,-27.49304,0.288,-27.51312
200.42000000000002,0.288,-27.51312,0.2819,-27.54207
200.43,0.2819,-27.54207,0.27563,-27.57589
200.44,0.27563,-27.57589,0.26993,-27.59843
200.45000000000002,0.26993,-27.59843,0.26455,-27.61476
200.46,0.26455,-27.61476,0.25908,-27.64972
200.47,0.25908,-27.64972,0.25357,-27.69493
200.48000000000002,0.25357,-27.69493,0.248,-27.73484
200.49,0.248,-27.73484,0.24241,-27.77184
200.5,0.24241,-27.77184,0.23721,-27.79926
200.51,0.23721,-27.79926,0.23223,-27.82142
200.52,0.23223,-27.82142,0.22698,-27.86229
200.53,0.22698,-27.86229,0.22159,-27.91345
200.54,0.22159,-27.91345,0.21669,-27.95628
200.55,0.21669,-27.95628,0.21207,-27.99452
200.56,0.21207,-27.99452,0.20768,-28.03591
200.57,0.20768,-28.03591,0.2034,-28.07903
200.58,0.2034,-28.07903,0.19944,-28.12504
200.59,0.19944,-28.12504,0.19564,-28.17265
200.6,0.19564,-28.17265,0.19261,-28.22976
200.61,0.19261,-28.22976,0.18999,-28.2921
200.62,0.18999,-28.2921,0.18762,-28.35261
200.63,0.18762,-28.35261,0.1854,-28.4121
200.64000000000001,0.1854,-28.4121,0.18318,-28.46007
200.65,0.18318,-28.46007,0.18096,-28.50168
200.66,0.18096,-28.50168,0.17925,-28.53382
200.67000000000002,0.17925,-28.53382,0.17783,-28.56074
200.68,0.17783,-28.56074,0.17674,-28.59323
200.69,0.17674,-28.59323,0.17582,-28.62878
200.70000000000002,0.17582,-28.62878,0.17598,-28.66308
200.71,0.17598,-28.66308,0.17674,-28.69668
200.72,0.17674,-28.69668,0.17819,-28.72242
200.73000000000002,0.17819,-28.72242,0.18003,-28.74382
200.74,0.18003,-28.74382,0.18285,-28.76774
200.75,0.18285,-28.76774,0.1862,-28.79303
200.76,0.1862,-28.79303,0.19048,-28.82582
200.77,0.19048,-28.82582,0.19527,-28.86273
200.78,0.19527,-28.86273,0.20065,-28.89646
200.79,0.20065,-28.89646,0.20635,-28.92845
200.8,0.20635,-28.92845,0.21188,-28.96595
200.81,0.21188,-28.96595,0.21731,-29.00649
200.82,0.21731,-29.00649,0.22301,-29.03687
200.83,0.22301,-29.03687,0.22885,-29.06164
200.84,0.22885,-29.06164,0.23503,-29.08423
200.85,0.23503,-29.08423,0.2414,-29.10564
200.86,0.2414,-29.10564,0.24808,-29.12348
200.87,0.24808,-29.12348,0.25493,-29.13937
200.88,0.25493,-29.13937,0.26179,-29.13568
200.89000000000001,0.26179,-29.13568,0.26866,-29.1212
200.9,0.26866,-29.1212,0.27574,-29.11417
200.91,0.27574,-29.11417,0.28293,-29.11127
200.92000000000002,0.28293,-29.11127,0.29029,-29.09065
200.93,0.29029,-29.09065,0.29772,-29.06026
200.94,0.29772,-29.06026,0.30478,-29.03623
200.95000000000002,0.30478,-29.03623,0.31162,-29.01571
200.96,0.31162,-29.01571,0.31822,-28.99341
200.97,0.31822,-28.99341,0.3247,-28.97015
200.98000000000002,0.3247,-28.97015,0.33097,-28.94325
200.99,0.33097,-28.94325,0.33712,-28.91435
201.0,0.33712,-28.91435,0.34345,-28.89535
201.01,0.34345,-28.89535,0.34986,-28.88181
201.02,0.34986,-28.88181,0.35611,-28.86661
201.03,0.35611,-28.86661,0.36226,-28.85049
201.04,0.36226,-28.85049,0.36786,-28.82888
201.05,0.36786,-28.82888,0.37316,-28.80424
201.06,0.37316,-28.80424,0.37825,-28.79039
201.07,0.37825,-28.79039,0.38323,-28.7825
201.08,0.38323,-28.7825,0.38825,-28.75873
201.09,0.38825,-28.75873,0.39327,-28.7262
201.1,0.39327,-28.7262,0.39814,-28.69459
201.11,0.39814,-28.69459,0.40292,-28.6635
201.12,0.40292,-28.6635,0.40743,-28.6236
201.13,0.40743,-28.6236,0.41179,-28.57885
201.14000000000001,0.41179,-28.57885,0.41576,-28.53413
201.15,0.41576,-28.53413,0.41951,-28.48942
201.16,0.41951,-28.48942,0.42331,-28.44626
201.17000000000002,0.42331,-28.44626,0.42714,-28.40396
201.18,0.42714,-28.40396,0.43063,-28.3616
201.19,0.43063,-28.3616,0.43394,-28.3192
201.20000000000002,0.43394,-28.3192,0.43677,-28.27308
201.21,0.43677,-28.27308,0.43935,-28.22489
201.22,0.43935,-28.22489,0.44152,-28.18481
201.23000000000002,0.44152,-28.18481,0.44348,-28.14921
201.24,0.44348,-28.14921,0.44553,-28.11671
201.25,0.44553,-28.11671,0.44765,-28.08593
201.26,0.44765,-28.08593,0.44999,-28.049
201.27,0.44999,-28.049,0.45245,-28.00867
201.28,0.45245,-28.00867,0.45446,-27.97587
201.29,0.45446,-27.97587,0.45622,-27.94722
201.3,0.45622,-27.94722,0.45768,-27.91435
201.31,0.45768,-27.91435,0.45898,-27.87916
201.32,0.45898,-27.87916,0.46019,-27.8482
201.33,0.46019,-27.8482,0.46134,-27.81956
201.34,0.46134,-27.81956,0.46267,-27.78936
201.35,0.46267,-27.78936,0.46409,-27.7583
201.36,0.46409,-27.7583,0.46533,-27.71878
201.37,0.46533,-27.71878,0.46647,-27.67459
201.38,0.46647,-27.67459,0.46771,-27.63343
201.39000000000001,0.46771,-27.63343,0.469,-27.59395
201.4,0.469,-27.59395,0.47034,-27.56437
201.41,0.47034,-27.56437,0.4717,-27.54026
201.42000000000002,0.4717,-27.54026,0.47301,-27.51042
201.43,0.47301,-27.51042,0.47428,-27.47743
201.44,0.47428,-27.47743,0.47567,-27.46071
201.45000000000002,0.47567,-27.46071,0.47712,-27.45298
201.46,0.47712,-27.45298,0.4784,-27.4384
201.47,0.4784,-27.4384,0.47958,-27.42004
201.48000000000002,0.47958,-27.42004,0.48025,-27.39868
201.49,0.48025,-27.39868,0.48063,-27.37566
201.5,0.48063,-27.37566,0.48099,-27.34774
201.51,0.48099,-27.34774,0.48134,-27.31713
201.52,0.48134,-27.31713,0.48171,-27.27683
201.53,0.48171,-27.27683,0.4821,-27.23119
201.54,0.4821,-27.23119,0.48238,-27.19255
201.55,0.48238,-27.19255,0.4826,-27.15779
201.56,0.4826,-27.15779,0.48284,-27.12183
201.57,0.48284,-27.12183,0.48309,-27.0852
201.58,0.48309,-27.0852,0.48327,-27.04637
201.59,0.48327,-27.04637,0.48342,-27.00633
201.6,0.48342,-27.00633,0.48396,-26.98774
201.61,0.48396,-26.98774,0.48472,-26.98102
201.62,0.48472,-26.98102,0.48536,-26.96581
201.63,0.48536,-26.96581,0.48595,-26.94592
201.64000000000001,0.48595,-26.94592,0.48668,-26.92185
201.65,0.48668,-26.92185,0.48747,-26.89548
201.66,0.48747,-26.89548,0.48823,-26.86071
201.67000000000002,0.48823,-26.86071,0.48897,-26.82131
201.68,0.48897,-26.82131,0.48971,-26.79127
201.69,0.48971,-26.79127,0.49045,-26.7664
201.70000000000002,0.49045,-26.7664,0.49084,-26.74202
201.71,0.49084,-26.74202,0.49103,-26.71791
201.72,0.49103,-26.71791,0.49172,-26.68323
201.73000000000002,0.49172,-26.68323,0.49269,-26.6427
201.74,0.49269,-26.6427,0.49359,-26.61057
201.75,0.49359,-26.61057,0.49444,-26.58307
201.76,0.49444,-26.58307,0.49521,-26.56589
201.77,0.49521,-26.56589,0.49594,-26.55441
201.78,0.49594,-26.55441,0.49644,-26.53547
201.79,0.49644,-26.53547,0.49682,-26.5124
201.8,0.49682,-26.5124,0.49744,-26.48552
201.81,0.49744,-26.48552,0.49819,-26.45652
201.82,0.49819,-26.45652,0.49883,-26.42175
201.83,0.49883,-26.42175,0.49941,-26.38378
201.84,0.49941,-26.38378,0.5,-26.35296
201.85,0.5,-26.35296,0.50058,-26.32609
201.86,0.50058,-26.32609,0.5014,-26.30531
201.87,0.5014,-26.30531,0.50235,-26.28789
201.88,0.50235,-26.28789,0.50369,-26.27235
201.89000000000001,0.50369,-26.27235,0.50524,-26.25785
201.9,0.50524,-26.25785,0.50683,-26.23483
201.91,0.50683,-26.23483,0.50844,-26.20711
201.92000000000002,0.50844,-26.20711,0.51005,-26.18891
201.93,0.51005,-26.18891,0.51166,-26.176
201.94,0.51166,-26.176,0.51305,-26.15256
201.95000000000002,0.51305,-26.15256,0.51433,-26.1233
201.96,0.51433,-26.1233,0.51578,-26.08268
201.97,0.51578,-26.08268,0.51732,-26.03576
201.98000000000002,0.51732,-26.03576,0.5191,-26.00433
201.99,0.5191,-26.00433,0.52101,-25.98148
202.0,0.52101,-25.98148,0.52292,-25.94253
202.01,0.52292,-25.94253,0.52482,-25.89467
202.02,0.52482,-25.89467,0.52667,-25.86381
202.03,0.52667,-25.86381,0.52849,-25.84236
202.04,0.52849,-25.84236,0.53058,-25.82122
202.05,0.53058,-25.82122,0.53281,-25.80025
202.06,0.53281,-25.80025,0.53498,-25.76586
202.07,0.53498,-25.76586,0.53713,-25.72405
202.08,0.53713,-25.72405,0.53914,-25.69402
202.09,0.53914,-25.69402,0.54108,-25.67052
202.1,0.54108,-25.67052,0.54331,-25.64118
202.11,0.54331,-25.64118,0.54569,-25.6086
202.12,0.54569,-25.6086,0.54849,-25.58067
202.13,0.54849,-25.58067,0.55153,-25.55532
202.14000000000001,0.55153,-25.55532,0.55495,-25.53755
202.15,0.55495,-25.53755,0.5586,-25.52398
202.16,0.5586,-25.52398,0.56211,-25.49479
202.17000000000002,0.56211,-25.49479,0.56555,-25.45696
202.18,0.56555,-25.45696,0.56896,-25.4172
202.19,0.56896,-25.4172,0.57237,-25.37638
202.20000000000002,0.57237,-25.37638,0.57614,-25.33518
202.21,0.57614,-25.33518,0.58011,-25.29376
202.22,0.58011,-25.29376,0.58411,-25.23475
202.23000000000002,0.58411,-25.23475,0.58813,-25.16598
202.24,0.58813,-25.16598,0.59198,-25.09925
202.25,0.59198,-25.09925,0.59574,-25.03364
202.26,0.59574,-25.03364,0.5996,-24.97476
202.27,0.5996,-24.97476,0.60353,-24.9196
202.28,0.60353,-24.9196,0.608,-24.85728
202.29,0.608,-24.85728,0.61276,-24.79097
202.3,0.61276,-24.79097,0.61796,-24.72651
202.31,0.61796,-24.72651,0.62341,-24.66306
202.32,0.62341,-24.66306,0.62877,-24.62018
202.33,0.62877,-24.62018,0.63407,-24.58871
202.34,0.63407,-24.58871,0.63983,-24.53882
202.35,0.63983,-24.53882,0.64584,-24.47873
202.36,0.64584,-24.47873,0.65202,-24.42053
202.37,0.65202,-24.42053,0.65828,-24.36337
202.38,0.65828,-24.36337,0.66451,-24.31284
202.39000000000001,0.66451,-24.31284,0.6707,-24.26597
202.4,0.6707,-24.26597,0.67699,-24.21535
202.41,0.67699,-24.21535,0.68334,-24.16263
202.42000000000002,0.68334,-24.16263,0.68949,-24.1038
202.43,0.68949,-24.1038,0.69553,-24.04158
202.44,0.69553,-24.04158,0.70195,-23.96323
202.45000000000002,0.70195,-23.96323,0.70858,-23.87594
202.46,0.70858,-23.87594,0.7151,-23.79379
202.47,0.7151,-23.79379,0.72156,-23.71449
202.48000000000002,0.72156,-23.71449,0.72753,-23.63756
202.49,0.72753,-23.63756,0.73323,-23.56195
202.5,0.73323,-23.56195,0.73891,-23.47689
202.51,0.73891,-23.47689,0.74458,-23.38659
202.52,0.74458,-23.38659,0.74975,-23.30562
202.53,0.74975,-23.30562,0.75465,-23.22982
202.54,0.75465,-23.22982,0.75896,-23.15519
202.55,0.75896,-23.15519,0.76295,-23.08121
202.56,0.76295,-23.08121,0.76669,-22.99945
202.57,0.76669,-22.99945,0.7703,-22.91339
202.58,0.7703,-22.91339,0.77336,-22.82632
202.59,0.77336,-22.82632,0.77612,-22.7387
202.6,0.77612,-22.7387,0.77839,-22.6404
202.61,0.77839,-22.6404,0.78037,-22.53618
202.62,0.78037,-22.53618,0.78148,-22.43662
202.63,0.78148,-22.43662,0.78211,-22.33963
202.64000000000001,0.78211,-22.33963,0.78194,-22.236
202.65,0.78194,-22.236,0.78134,-22.12868
202.66,0.78134,-22.12868,0.78003,-22.0262
202.67000000000002,0.78003,-22.0262,0.77833,-21.9264
202.68,0.77833,-21.9264,0.77565,-21.83709
202.69,0.77565,-21.83709,0.77242,-21.7536
202.70000000000002,0.77242,-21.7536,0.76849,-21.65505
202.71,0.76849,-21.65505,0.76417,-21.54814
202.72,0.76417,-21.54814,0.75929,-21.44504
202.73000000000002,0.75929,-21.44504,0.75409,-21.34406
202.74,0.75409,-21.34406,0.74831,-21.22802
202.75,0.74831,-21.22802,0.74222,-21.10363
202.76,0.74222,-21.10363,0.73586,-20.91069
202.77,0.73586,-20.91069,0.72935,-20.6797
202.78,0.72935,-20.6797,0.72229,-20.34832
202.79,0.72229,-20.34832,0.71493,-19.96119
