file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
180.58,0.63372,-29.79468,-29.8689
180.59,0.59017,-29.8689,-29.94909
180.6,0.54677,-29.94909,-30.02467
180.61,0.5044,-30.02467,-30.09806
180.62,0.46251,-30.09806,-30.19522
180.63,0.4214,-30.19522,-30.30368
180.64000000000001,0.38065,-30.30368,-30.41542
180.65,0.34085,-30.41542,-30.52872
180.66,0.3015,-30.52872,-30.64459
180.67000000000002,0.26307,-30.64459,-30.76169
180.68,0.22507,-30.76169,-30.89933
180.69,0.18884,-30.89933,-31.04673
180.70000000000002,0.15347,-31.04673,-31.22152
180.71,0.12132,-31.22152,-31.40935
180.72,0.0907,-31.40935,-31.57267
180.73,0.06386,-31.57267,-31.72433
180.74,0.03882,-31.72433,-31.76763
180.75,0.01828,-31.76763,-31.75937
180.76,-0.000125035,-31.75937,-31.57762
180.77,-0.01442,-31.57762,-31.31332
180.78,-0.02675,-31.31332,-30.8224
180.79,-0.0351,-30.8224,-30.22365
180.8,-0.04155,-30.22365,-29.38344
180.81,-0.04581,-29.38344,-28.42834
180.82,-0.04901,-28.42834,-27.3023
180.83,-0.05118,-27.3023,-26.0949
180.84,-0.05286,-26.0949,-24.75602
180.85,-0.05402,-24.75602,-23.35457
180.86,-0.05493,-23.35457,-21.87598
180.87,-0.05542,-21.87598,-20.36066
180.88,-0.0557,-20.36066,-18.66205
180.89000000000001,-0.05611,-18.66205,-16.87617
180.9,-0.05658,-16.87617,-14.69006
180.91,-0.05692,-14.69006,-12.31341
180.92000000000002,-0.0572,-12.31341,-9.48878
180.93,-0.05722,-9.48878,-6.45087
180.94,-0.05712,-6.45087,-2.98235
180.95000000000002,-0.05676,-2.98235,0.6912
180.96,-0.05626,0.6912,4.59945
180.97,-0.05607,4.59945,8.61947
180.98,-0.05602,8.61947,12.58646
180.99,-0.05599,12.58646,16.52822
181.0,-0.05597,16.52822,20.15323
181.01,-0.05609,20.15323,23.6274
181.02,-0.05627,23.6274,26.56067
181.03,-0.0567,26.56067,29.2363
181.04,-0.05725,29.2363,31.33882
181.05,-0.05785,31.33882,33.16836
181.06,-0.05846,33.16836,34.52684
181.07,-0.0592,34.52684,35.66091
181.08,-0.06001,35.66091,36.35662
181.09,-0.0608,36.35662,36.84347
181.1,-0.06157,36.84347,36.99014
181.11,-0.06244,36.99014,36.97471
181.12,-0.06336,36.97471,36.66885
181.13,-0.06419,36.66885,36.2246
181.14000000000001,-0.06499,36.2246,35.5333
181.15,-0.06556,35.5333,34.72428
181.16,-0.06604,34.72428,33.75281
181.17000000000002,-0.06595,33.75281,32.70392
181.18,-0.06561,32.70392,31.53417
181.19,-0.0651,31.53417,30.3068
181.20000000000002,-0.06451,30.3068,28.97352
181.21,-0.06373,28.97352,27.58976
181.22,-0.06285,27.58976,26.16647
181.23,-0.06207,26.16647,24.72435
181.24,-0.06134,24.72435,23.2286
181.25,-0.0612,23.2286,21.70729
181.26,-0.06134,21.70729,20.15766
181.27,-0.06116,20.15766,18.59452
181.28,-0.06083,18.59452,17.02444
181.29,-0.05899,17.02444,15.45105
181.3,-0.05644,15.45105,13.85302
181.31,-0.05177,13.85302,12.24325
181.32,-0.04608,12.24325,10.64664
181.33,-0.03705,10.64664,9.05631
181.34,-0.02642,9.05631,7.46728
181.35,-0.0127,7.46728,5.87888
181.36,0.0025,5.87888,4.2857
181.37,0.02102,4.2857,2.69024
181.38,0.04113,2.69024,1.14411
181.39000000000001,0.0641,1.14411,-0.3785
181.4,0.08844,-0.3785,-1.88993
181.41,0.11415,-1.88993,-3.39601
181.42000000000002,0.14051,-3.39601,-4.85642
181.43,0.16847,-4.85642,-6.29504
181.44,0.19719,-6.29504,-7.65771
181.45000000000002,0.22753,-7.65771,-8.98414
181.46,0.25865,-8.98414,-10.25191
181.47,0.29079,-10.25191,-11.49169
181.48,0.32342,-11.49169,-12.64854
181.49,0.35709,-12.64854,-13.7658
181.5,0.39125,-13.7658,-14.80662
181.51,0.42602,-14.80662,-15.81095
181.52,0.46108,-15.81095,-16.73909
181.53,0.49733,-16.73909,-17.63088
181.54,0.53413,-17.63088,-18.43882
181.55,0.57195,-18.43882,-19.20674
181.56,0.61025,-19.20674,-19.91458
181.57,0.64884,-19.91458,-20.59374
181.58,0.68757,-20.59374,-21.20333
181.59,0.7268,-21.20333,-21.7797
181.6,0.76626,-21.7797,-22.28951
181.61,0.80607,-22.28951,-22.76753
181.62,0.84606,-22.76753,-23.20216
181.63,0.88585,-23.20216,-23.61608
181.64000000000001,0.92555,-23.61608,-23.9756
181.65,0.96495,-23.9756,-24.30914
181.66,1.00421,-24.30914,-24.59377
181.67000000000002,1.04315,-24.59377,-24.85505
181.68,1.08194,-24.85505,-25.06595
181.69,1.12015,-25.06595,-25.25279
181.70000000000002,1.15808,-25.25279,-25.40395
181.71,1.19477,-25.40395,-25.53807
181.72,1.23088,-25.53807,-25.63466
181.73,1.26516,-25.63466,-25.71331
181.74,1.29858,-25.71331,-25.76057
181.75,1.32971,-25.76057,-25.79284
181.76,1.35975,-25.79284,-25.80347
181.77,1.38715,-25.80347,-25.80377
181.78,1.41329,-25.80377,-25.79202
181.79,1.43637,-25.79202,-25.77452
181.8,1.45799,-25.77452,-25.73952
181.81,1.47632,-25.73952,-25.69618
181.82,1.49307,-25.69618,-25.63698
181.83,1.50625,-25.63698,-25.57022
181.84,1.51772,-25.57022,-25.50071
181.85,1.52542,-25.50071,-25.4299
181.86,1.53132,-25.4299,-25.35373
181.87,1.53333,-25.35373,-25.27499
181.88,1.53348,-25.27499,-25.20255
181.89000000000001,1.52937,-25.20255,-25.13311
181.9,1.52323,-25.13311,-25.07696
181.91,1.51266,-25.07696,-25.02717
181.92000000000002,1.49998,-25.02717,-24.97495
181.93,1.4837,-24.97495,-24.92156
181.94,1.4657,-24.92156,-24.89051
181.95000000000002,1.44396,-24.89051,-24.87013
181.96,1.42041,-24.87013,-24.85588
181.97,1.39335,-24.85588,-24.84457
181.98,1.3646,-24.84457,-24.83354
181.99,1.33259,-24.83354,-24.82264
182.0,1.29903,-24.82264,-24.83633
182.01,1.26263,-24.83633,-24.86178
182.02,1.22486,-24.86178,-24.87942
182.03,1.185,-24.87942,-24.89332
182.04,1.14416,-24.89332,-24.93083
182.05,1.10142,-24.93083,-24.97963
182.06,1.05779,-24.97963,-25.05321
182.07,1.01265,-25.05321,-25.13866
182.08,0.96681,-25.13866,-25.2372
182.09,0.92019,-25.2372,-25.34201
182.1,0.87321,-25.34201,-25.48469
182.11,0.82584,-25.48469,-25.64549
182.12,0.77829,-25.64549,-25.81336
182.13,0.73069,-25.81336,-25.98463
182.14000000000001,0.68307,-25.98463,-26.16502
182.15,0.63554,-26.16502,-26.34977
182.16,0.58807,-26.34977,-26.55159
182.17000000000002,0.541,-26.55159,-26.76158
182.18,0.49413,-26.76158,-26.96804
182.19,0.44818,-26.96804,-27.17281
182.20000000000002,0.40268,-27.17281,-27.38959
182.21,0.35836,-27.38959,-27.61211
182.22,0.31461,-27.61211,-27.84271
182.23,0.2723,-27.84271,-28.07717
182.24,0.23069,-28.07717,-28.31189
182.25,0.19144,-28.31189,-28.54673
182.26,0.15332,-28.54673,-28.78214
182.27,0.11916,-28.78214,-29.01782
182.28,0.08689,-29.01782,-29.26426
182.29,0.05922,-29.26426,-29.51585
182.3,0.03374,-29.51585,-29.75741
182.31,0.01336,-29.75741,-29.99419
182.32,-0.00458,-29.99419,-30.2295
182.33,-0.01844,-30.2295,-30.46411
182.34,-0.03035,-30.46411,-30.69387
182.35,-0.03884,-30.69387,-30.92132
182.36,-0.04569,-30.92132,-31.13353
182.37,-0.05039,-31.13353,-31.33845
182.38,-0.05405,-31.33845,-31.52162
182.39000000000001,-0.05697,-31.52162,-31.69439
182.4,-0.05954,-31.69439,-31.85237
182.41,-0.06199,-31.85237,-32.00327
182.42000000000002,-0.06437,-32.00327,-32.14107
182.43,-0.06657,-32.14107,-32.27258
182.44,-0.06868,-32.27258,-32.41278
182.45000000000002,-0.07008,-32.41278,-32.55715
182.46,-0.07115,-32.55715,-32.68789
182.47,-0.07158,-32.68789,-32.8121
182.48,-0.07171,-32.8121,-32.93632
182.49,-0.07211,-32.93632,-33.06054
182.5,-0.07264,-33.06054,-33.17875
182.51,-0.07292,-33.17875,-33.29408
182.52,-0.07308,-33.29408,-33.40941
182.53,-0.07323,-33.40941,-33.52474
182.54,-0.07338,-33.52474,-33.63445
182.55,-0.07373,-33.63445,-33.74145
182.56,-0.07419,-33.74145,-33.83599
182.57,-0.07486,-33.83599,-33.92456
182.58,-0.07563,-33.92456,-34.01617
182.59,-0.0764,-34.01617,-34.10924
182.6,-0.07719,-34.10924,-34.18733
182.61,-0.07741,-34.18733,-34.25824
182.62,-0.07738,-34.25824,-34.32458
182.63,-0.07722,-34.32458,-34.38874
182.64000000000001,-0.077,-34.38874,-34.452
182.65,-0.077,-34.452,-34.51484
182.66,-0.07709,-34.51484,-34.56159
182.67000000000002,-0.07685,-34.56159,-34.60062
182.68,-0.07645,-34.60062,-34.64308
182.69,-0.07611,-34.64308,-34.68717
182.70000000000002,-0.07581,-34.68717,-34.74953
182.71,-0.07539,-34.74953,-34.82066
182.72,-0.07491,-34.82066,-34.87791
182.73,-0.07449,-34.87791,-34.92851
182.74,-0.0741,-34.92851,-34.98011
182.75,-0.07363,-34.98011,-35.03219
182.76,-0.07312,-35.03219,-35.07432
182.77,-0.0724,-35.07432,-35.11168
182.78,-0.07158,-35.11168,-35.15513
182.79,-0.07077,-35.15513,-35.20152
182.8,-0.06995,-35.20152,-35.24751
182.81,-0.06894,-35.24751,-35.2933
182.82,-0.06784,-35.2933,-35.32791
182.83,-0.06632,-35.32791,-35.35715
182.84,-0.0646,-35.35715,-35.37755
182.85,-0.06327,-35.37755,-35.3937
182.86,-0.06212,-35.3937,-35.41943
182.87,-0.06119,-35.41943,-35.44975
182.88,-0.06037,-35.44975,-35.4694
182.89000000000001,-0.05955,-35.4694,-35.48393
182.9,-0.05872,-35.48393,-35.49548
182.91,-0.05739,-35.49548,-35.5056
182.92000000000002,-0.05582,-35.5056,-35.52906
182.93,-0.05284,-35.52906,-35.55892
182.94,-0.04918,-35.55892,-35.57983
182.95000000000002,-0.04288,-35.57983,-35.59644
182.96,-0.03533,-35.59644,-35.6092
182.97,-0.02432,-35.6092,-35.62012
182.98,-0.01167,-35.62012,-35.63484
182.99,0.00487,-35.63484,-35.65138
183.0,0.02326,-35.65138,-35.63902
183.01,0.04477,-35.63902,-35.61278
183.02,0.06777,-35.61278,-35.58646
183.03,0.09388,-35.58646,-35.56011
183.04,0.1215,-35.56011,-35.52716
183.05,0.15122,-35.52716,-35.49104
183.06,0.18195,-35.49104,-35.43035
183.07,0.21414,-35.43035,-35.35785
183.08,0.24703,-35.35785,-35.27916
183.09,0.2813,-35.27916,-35.19748
183.1,0.31625,-35.19748,-35.09327
183.11,0.35265,-35.09327,-34.97823
183.12,0.38975,-34.97823,-34.84953
183.13,0.42759,-34.84953,-34.71427
183.14000000000001,0.4658,-34.71427,-34.56235
183.15,0.50515,-34.56235,-34.40243
183.16,0.54504,-34.40243,-34.2296
183.17000000000002,0.58575,-34.2296,-34.05055
183.18,0.62683,-34.05055,-33.86952
183.19,0.66886,-33.86952,-33.68752
183.20000000000002,0.71134,-33.68752,-33.48525
183.21,0.7541,-33.48525,-33.27325
183.22,0.79701,-33.27325,-33.04476
183.23,0.83992,-33.04476,-32.80835
183.24,0.88283,-32.80835,-32.56349
183.25,0.9259,-32.56349,-32.31456
183.26,0.96906,-32.31456,-32.05134
183.27,1.0123,-32.05134,-31.78126
183.28,1.05559,-31.78126,-31.50201
183.29,1.09771,-31.50201,-31.21836
183.3,1.13927,-31.21836,-30.91226
183.31,1.18041,-30.91226,-30.59538
183.32,1.22134,-30.59538,-30.28101
183.33,1.26105,-30.28101,-29.96784
183.34,1.30017,-29.96784,-29.64033
183.35,1.3374,-29.64033,-29.30593
183.36,1.37374,-29.30593,-28.98179
183.37,1.40773,-28.98179,-28.66258
183.38,1.44059,-28.66258,-28.32748
183.39000000000001,1.47017,-28.32748,-27.98474
183.4,1.49817,-27.98474,-27.6436
183.41,1.52275,-27.6436,-27.30324
183.42000000000002,1.54569,-27.30324,-26.96586
183.43,1.56488,-26.96586,-26.62992
183.44,1.58227,-26.62992,-26.28919
183.45000000000002,1.59529,-26.28919,-25.94615
183.46,1.6062,-25.94615,-25.59831
183.47,1.61304,-25.59831,-25.24815
183.48,1.61793,-25.24815,-24.9019
183.49,1.61805,-24.9019,-24.55752
183.5,1.61588,-24.55752,-24.22952
183.51,1.60909,-24.22952,-23.9094
183.52,1.60008,-23.9094,-23.61501
183.53,1.5868,-23.61501,-23.33299
183.54,1.57148,-23.33299,-23.04759
183.55,1.55142,-23.04759,-22.76056
183.56,1.52909,-22.76056,-22.44903
183.57,1.50271,-22.44903,-22.12571
183.58,1.47437,-22.12571,-21.70293
183.59,1.44246,-21.70293,-21.23229
183.6,1.40882,-21.23229,-20.63066
183.61,1.37203,-20.63066,-19.966
183.62,1.33371,-19.966,-19.13815
183.63,1.29255,-19.13815,-18.23176
183.64000000000001,1.25001,-18.23176,-17.16058
183.65,1.20491,-17.16058,-16.01009
183.66,1.15857,-16.01009,-14.74672
183.67000000000002,1.11012,-14.74672,-13.42903
183.68,1.06067,-13.42903,-11.927
183.69,1.01009,-11.927,-10.33626
183.70000000000002,0.95897,-10.33626,-8.49818
183.71,0.90667,-8.49818,-6.54104
183.72,0.8538,-6.54104,-4.26453
183.73,0.80105,-4.26453,-1.83426
183.74,0.74834,-1.83426,0.93034
183.75,0.696,0.93034,3.85591
183.76,0.64384,3.85591,6.97794
183.77,0.59231,6.97794,10.19458
183.78,0.54108,10.19458,13.42397
183.79,0.49054,13.42397,16.6595
183.8,0.44034,16.6595,19.6987
183.81,0.39075,19.6987,22.64336
183.82,0.34147,22.64336,25.20016
183.83,0.29366,25.20016,27.57018
183.84,0.24657,27.57018,29.5096
183.85,0.20277,29.5096,31.24162
183.86,0.16056,31.24162,32.54446
183.87,0.12269,32.54446,33.64055
183.88,0.08691,33.64055,34.36863
183.89000000000001,0.05681,34.36863,34.91941
183.9,0.02943,34.91941,35.16263
183.91,0.00757,35.16263,35.25769
183.92000000000002,-0.01162,35.25769,35.08428
183.93,-0.02557,35.08428,34.78154
183.94,-0.03698,34.78154,34.25646
183.95000000000002,-0.04513,34.25646,33.62425
183.96,-0.05171,33.62425,32.81846
183.97,-0.05652,32.81846,31.92904
183.98,-0.06049,31.92904,30.91637
183.99,-0.06363,30.91637,29.84432
184.0,-0.06639,29.84432,28.67999
184.01,-0.06874,28.67999,27.47119
184.02,-0.0709,27.47119,26.20385
184.03,-0.07289,26.20385,24.90831
184.04,-0.0748,24.90831,23.57493
184.05,-0.07691,23.57493,22.22331
184.06,-0.07912,22.22331,20.84557
184.07,-0.0812,20.84557,19.45524
184.08,-0.08323,19.45524,18.05422
184.09,-0.08451,18.05422,16.64807
184.1,-0.08544,16.64807,15.23312
184.11,-0.08646,15.23312,13.81393
184.12,-0.08752,13.81393,12.40258
184.13,-0.08823,12.40258,10.995
184.14000000000001,-0.08876,10.995,9.58619
184.15,-0.08909,9.58619,8.1768
184.16,-0.08932,8.1768,6.77663
184.17000000000002,-0.08968,6.77663,5.38091
184.18,-0.0901,5.38091,4.0036
184.19,-0.09042,4.0036,2.63518
184.20000000000002,-0.09069,2.63518,1.27718
184.21,-0.0912,1.27718,-0.07579
184.22,-0.09182,-0.07579,-1.39269
184.23,-0.09242,-1.39269,-2.69221
184.24,-0.09302,-2.69221,-3.97425
184.25,-0.09319,-3.97425,-5.24787
184.26,-0.09314,-5.24787,-6.49653
184.27,-0.09296,-6.49653,-7.73314
184.28,-0.09272,-7.73314,-8.90317
184.29,-0.09217,-8.90317,-10.04108
184.3,-0.09147,-10.04108,-11.14172
184.31,-0.09071,-11.14172,-12.22437
184.32,-0.08991,-12.22437,-13.24699
184.33,-0.08933,-13.24699,-14.24064
184.34,-0.08887,-14.24064,-15.17146
184.35,-0.08839,-15.17146,-16.07197
184.36,-0.0879,-16.07197,-16.92422
184.37,-0.08758,-16.92422,-17.75317
184.38,-0.08735,-17.75317,-18.5321
184.39000000000001,-0.08717,-18.5321,-19.28687
184.4,-0.08701,-19.28687,-20.00113
184.41,-0.08631,-20.00113,-20.69583
184.42000000000002,-0.08535,-20.69583,-21.36821
184.43,-0.08461,-21.36821,-22.02981
184.44,-0.08397,-22.02981,-22.65531
184.45000000000002,-0.08322,-22.65531,-23.26338
184.46,-0.08243,-23.26338,-23.81752
184.47,-0.08149,-23.81752,-24.34563
184.48,-0.08046,-24.34563,-24.85289
184.49,-0.07959,-24.85289,-25.35009
184.5,-0.0788,-25.35009,-25.80226
184.51,-0.07778,-25.80226,-26.23269
184.52,-0.07665,-26.23269,-26.63012
184.53,-0.07522,-26.63012,-27.01162
184.54,-0.07364,-27.01162,-27.36682
184.55,-0.07176,-27.36682,-27.70932
184.56,-0.06974,-27.70932,-28.0092
184.57,-0.06748,-28.0092,-28.28849
184.58,-0.0651,-28.28849,-28.55635
184.59,-0.06335,-28.55635,-28.81869
184.6,-0.0619,-28.81869,-29.07416
184.61,-0.06022,-29.07416,-29.3263
184.62,-0.05844,-29.3263,-29.54029
184.63,-0.05566,-29.54029,-29.73585
184.64000000000001,-0.05241,-29.73585,-29.94373
184.65,-0.04749,-29.94373,-30.15757
184.66,-0.04177,-30.15757,-30.34712
184.67000000000002,-0.03265,-30.34712,-30.52494
184.68,-0.0219,-30.52494,-30.68341
184.69,-0.00698,-30.68341,-30.83253
184.70000000000002,0.00993,-30.83253,-30.95502
184.71,0.03088,-30.95502,-31.06463
184.72,0.05376,-31.06463,-31.13303
184.73,0.08073,-31.13303,-31.18149
184.74,0.10967,-31.18149,-31.22002
184.75,0.14153,-31.22002,-31.25374
184.76,0.17482,-31.25374,-31.27539
184.77,0.21019,-31.27539,-31.29122
184.78,0.24657,-31.29122,-31.27732
184.79,0.28468,-31.27732,-31.24907
184.8,0.32362,-31.24907,-31.20672
184.81,0.36377,-31.20672,-31.15756
184.82,0.40451,-31.15756,-31.09182
184.83,0.44642,-31.09182,-31.01807
184.84,0.48888,-31.01807,-30.91465
184.85,0.5329,-30.91465,-30.79687
184.86,0.57766,-30.79687,-30.66353
184.87,0.62294,-30.66353,-30.52265
184.88,0.66847,-30.52265,-30.37638
184.89000000000001,0.71515,-30.37638,-30.22751
184.9,0.7624,-30.22751,-30.06836
184.91,0.81031,-30.06836,-29.90423
184.92000000000002,0.85854,-29.90423,-29.71291
184.93,0.90715,-29.71291,-29.50843
184.94,0.95594,-29.50843,-29.28938
184.95000000000002,1.00479,-29.28938,-29.06328
184.96,1.05366,-29.06328,-28.81912
184.97,1.10267,-28.81912,-28.56623
184.98,1.15175,-28.56623,-28.29535
184.99,1.19984,-28.29535,-28.01578
185.0,1.24745,-28.01578,-27.72054
185.01,1.29416,-27.72054,-27.41773
185.02,1.34045,-27.41773,-27.11016
185.03,1.38433,-27.11016,-26.8003
185.04,1.42703,-26.8003,-26.48426
185.05,1.46714,-26.48426,-26.16523
185.06,1.50598,-26.16523,-25.83989
185.07,1.54186,-25.83989,-25.51148
185.08,1.57629,-25.51148,-25.1816
185.09,1.6072,-25.1816,-24.85101
185.1,1.6364,-24.85101,-24.51595
185.11,1.66133,-24.51595,-24.17873
185.12,1.68419,-24.17873,-23.8493
185.13,1.70271,-23.8493,-23.52365
185.14000000000001,1.71913,-23.52365,-23.20896
185.15,1.73027,-23.20896,-22.89958
185.16,1.73886,-22.89958,-22.5884
185.17000000000002,1.74212,-22.5884,-22.27636
185.18,1.74281,-22.27636,-21.98547
185.19,1.73782,-21.98547,-21.70482
185.20000000000002,1.73009,-21.70482,-21.42273
185.21,1.71699,-21.42273,-21.13995
185.22,1.70129,-21.13995,-20.87494
185.23,1.68054,-20.87494,-20.61853
185.24,1.65733,-20.61853,-20.38962
185.25,1.62879,-20.38962,-20.17404
185.26,1.59767,-20.17404,-19.96855
185.27,1.56192,-19.96855,-19.76796
185.28,1.52392,-19.76796,-19.59111
185.29,1.48175,-19.59111,-19.42576
185.3,1.43756,-19.42576,-19.29094
185.31,1.38958,-19.29094,-19.17092
185.32,1.33977,-19.17092,-19.07766
185.33,1.28701,-19.07766,-18.99737
185.34,1.23284,-18.99737,-18.9353
185.35,1.17628,-18.9353,-18.88206
185.36,1.11858,-18.88206,-18.77516
185.37,1.05979,-18.77516,-18.64226
185.38,1.00047,-18.64226,-18.43663
185.39000000000001,0.94087,-18.43663,-18.19577
185.4,0.88113,-18.19577,-17.86172
185.41,0.82098,-17.86172,-17.48252
185.42000000000002,0.76064,-17.48252,-17.00629
185.43,0.70069,-17.00629,-16.48303
185.44,0.64094,-16.48303,-15.87423
185.45000000000002,0.58185,-15.87423,-15.22395
185.46,0.52308,-15.22395,-14.55206
185.47,0.46445,-14.55206,-13.8697
185.48,0.40587,-13.8697,-13.20138
185.49,0.34927,-13.20138,-12.53985
185.5,0.29362,-12.53985,-11.90036
185.51,0.24151,-11.90036,-11.27155
185.52,0.19112,-11.27155,-10.68667
185.53,0.14633,-10.68667,-10.1231
185.54,0.10426,-10.1231,-9.56901
185.55,0.06928,-9.56901,-9.01954
185.56,0.03775,-9.01954,-8.47479
185.57,0.01292,-8.47479,-7.93233
185.58,-0.00866,-7.93233,-7.39153
185.59,-0.02423,-7.39153,-6.85153
185.6,-0.0369,-6.85153,-6.27533
185.61,-0.04524,-6.27533,-5.68158
185.62,-0.05147,-5.68158,-5.03212
185.63,-0.05627,-5.03212,-4.35564
185.64000000000001,-0.06036,-4.35564,-3.60141
185.65,-0.06354,-3.60141,-2.80946
185.66,-0.06626,-2.80946,-1.92586
185.67000000000002,-0.06857,-1.92586,-0.99779
185.68,-0.07068,-0.99779,0.06928
185.69,-0.07286,0.06928,1.20379
185.70000000000002,-0.07506,1.20379,2.49138
185.71,-0.07707,2.49138,3.85325
185.72,-0.07899,3.85325,5.33485
185.73,-0.08055,5.33485,6.87455
185.74,-0.08194,6.87455,8.49612
185.75,-0.0832,8.49612,10.15741
185.76,-0.0844,10.15741,11.82349
185.77,-0.08562,11.82349,13.49188
185.78,-0.08685,13.49188,15.0984
185.79,-0.08828,15.0984,16.67488
185.8,-0.08981,16.67488,18.10321
185.81,-0.09108,18.10321,19.45963
185.82,-0.09224,19.45963,20.61706
185.83,-0.09324,20.61706,21.67791
185.84,-0.09418,21.67791,22.56268
185.85,-0.09524,22.56268,23.36197
185.86,-0.09636,23.36197,23.9602
185.87,-0.09744,23.9602,24.46079
185.88,-0.09849,24.46079,24.77607
185.89000000000001,-0.09968,24.77607,25.00137
185.9,-0.10093,25.00137,25.06078
185.91,-0.10216,25.06078,25.03965
185.92000000000002,-0.10337,25.03965,24.8668
185.93,-0.10461,24.8668,24.62029
185.94,-0.10587,24.62029,24.25741
185.95000000000002,-0.10697,24.25741,23.83801
185.96,-0.10799,23.83801,23.31373
185.97,-0.10847,23.31373,22.73851
185.98,-0.10867,22.73851,22.07625
185.99,-0.1085,22.07625,21.37171
186.0,-0.10815,21.37171,20.61948
186.01,-0.10818,20.61948,19.8441
186.02,-0.10838,19.8441,19.02795
186.03,-0.10858,19.02795,18.19199
186.04,-0.10877,18.19199,17.31319
186.05,-0.10931,17.31319,16.41358
186.06,-0.11003,16.41358,15.47872
186.07,-0.1103,15.47872,14.52674
186.08,-0.11036,14.52674,13.55649
186.09,-0.11036,13.55649,12.57735
186.1,-0.11032,12.57735,11.59025
186.11,-0.10998,11.59025,10.59926
186.12,-0.1095,10.59926,9.58609
186.13,-0.10871,9.58609,8.56214
186.14000000000001,-0.10779,8.56214,7.51069
186.15,-0.1069,7.51069,6.44587
186.16,-0.10603,6.44587,5.37096
186.17000000000002,-0.10568,5.37096,4.29115
186.18,-0.1056,4.29115,3.21871
186.19,-0.10537,3.21871,2.14986
186.20000000000002,-0.10509,2.14986,1.06912
186.21,-0.10486,1.06912,-0.01739
186.22,-0.10466,-0.01739,-1.08322
186.23,-0.10439,-1.08322,-2.13899
186.24,-0.10409,-2.13899,-3.17058
186.25,-0.10381,-3.17058,-4.1904
186.26,-0.10353,-4.1904,-5.19221
186.27,-0.10285,-5.19221,-6.18526
186.28,-0.10197,-6.18526,-7.13921
186.29,-0.10102,-7.13921,-8.07415
186.3,-0.10005,-8.07415,-8.99197
186.31,-0.09892,-8.99197,-9.90146
186.32,-0.09771,-9.90146,-10.77493
186.33,-0.09657,-10.77493,-11.63089
186.34,-0.09546,-11.63089,-12.44367
186.35,-0.094,-12.44367,-13.23545
186.36,-0.09237,-13.23545,-14.00493
186.37,-0.09069,-14.00493,-14.76355
186.38,-0.08899,-14.76355,-15.48092
186.39000000000001,-0.08734,-15.48092,-16.17821
186.4,-0.08571,-16.17821,-16.85544
186.41,-0.08405,-16.85544,-17.5229
186.42000000000002,-0.08239,-17.5229,-18.16784
186.43,-0.08076,-18.16784,-18.80182
186.44,-0.07915,-18.80182,-19.38567
186.45000000000002,-0.07727,-19.38567,-19.94512
186.46,-0.07526,-19.94512,-20.4822
186.47,-0.07343,-20.4822,-21.00839
186.48,-0.07168,-21.00839,-21.49483
186.49,-0.07044,-21.49483,-21.96192
186.5,-0.06945,-21.96192,-22.39862
186.51,-0.06835,-22.39862,-22.82053
186.52,-0.06722,-22.82053,-23.21361
186.53,-0.06588,-23.21361,-23.59267
186.54,-0.06444,-23.59267,-23.96121
186.55,-0.06127,-23.96121,-24.32462
186.56,-0.05724,-24.32462,-24.66726
186.57,-0.04991,-24.66726,-24.99978
186.58,-0.04097,-24.99978,-25.30514
186.59,-0.02776,-25.30514,-25.59729
186.6,-0.01246,-25.59729,-25.86489
186.61,0.00865,-25.86489,-26.12054
186.62,0.03259,-26.12054,-26.35054
186.63,0.06144,-26.35054,-26.56806
186.64000000000001,0.09269,-26.56806,-26.75258
186.65,0.12797,-26.75258,-26.92102
186.66,0.16522,-26.92102,-27.05715
186.67000000000002,0.20571,-27.05715,-27.17755
