file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
263.3,-0.20355,-62.2966,-0.20507,-62.31678
263.31,-0.20507,-62.31678,-0.20684,-62.34823
263.32,-0.20684,-62.34823,-0.20899,-62.37684
263.33,-0.20899,-62.37684,-0.21141,-62.40348
263.34000000000003,-0.21141,-62.40348,-0.21399,-62.43267
263.35,-0.21399,-62.43267,-0.21668,-62.46365
263.36,-0.21668,-62.46365,-0.21923,-62.49052
263.37,-0.21923,-62.49052,-0.2217,-62.51452
263.38,-0.2217,-62.51452,-0.22399,-62.52835
263.39,-0.22399,-62.52835,-0.22615,-62.53505
263.4,-0.22615,-62.53505,-0.22809,-62.54741
263.41,-0.22809,-62.54741,-0.22987,-62.56372
263.42,-0.22987,-62.56372,-0.23169,-62.57598
263.43,-0.23169,-62.57598,-0.23355,-62.58539
263.44,-0.23355,-62.58539,-0.23548,-62.59672
263.45,-0.23548,-62.59672,-0.23746,-62.60938
263.46,-0.23746,-62.60938,-0.23969,-62.64351
263.47,-0.23969,-62.64351,-0.24208,-62.69269
263.48,-0.24208,-62.69269,-0.24436,-62.73543
263.49,-0.24436,-62.73543,-0.24656,-62.77366
263.5,-0.24656,-62.77366,-0.24896,-62.81137
263.51,-0.24896,-62.81137,-0.25151,-62.8487
263.52,-0.25151,-62.8487,-0.25437,-62.88555
263.53000000000003,-0.25437,-62.88555,-0.25745,-62.92204
263.54,-0.25745,-62.92204,-0.26026,-62.9596
263.55,-0.26026,-62.9596,-0.26288,-62.99792
263.56,-0.26288,-62.99792,-0.26506,-63.03295
263.57,-0.26506,-63.03295,-0.26694,-63.06568
263.58,-0.26694,-63.06568,-0.26879,-63.09791
263.59000000000003,-0.26879,-63.09791,-0.27063,-63.1298
263.6,-0.27063,-63.1298,-0.27243,-63.1505
263.61,-0.27243,-63.1505,-0.2742,-63.16335
263.62,-0.2742,-63.16335,-0.27593,-63.18481
263.63,-0.27593,-63.18481,-0.27762,-63.21232
263.64,-0.27762,-63.21232,-0.279,-63.23682
263.65,-0.279,-63.23682,-0.28017,-63.25919
263.66,-0.28017,-63.25919,-0.28149,-63.28367
263.67,-0.28149,-63.28367,-0.28293,-63.30961
263.68,-0.28293,-63.30961,-0.28492,-63.33833
263.69,-0.28492,-63.33833,-0.2873,-63.36899
263.7,-0.2873,-63.36899,-0.28941,-63.39575
263.71,-0.28941,-63.39575,-0.29133,-63.41976
263.72,-0.29133,-63.41976,-0.29295,-63.44518
263.73,-0.29295,-63.44518,-0.29436,-63.47158
263.74,-0.29436,-63.47158,-0.29592,-63.5116
263.75,-0.29592,-63.5116,-0.29759,-63.56117
263.76,-0.29759,-63.56117,-0.29881,-63.5916
263.77,-0.29881,-63.5916,-0.29971,-63.60857
263.78000000000003,-0.29971,-63.60857,-0.30042,-63.64272
263.79,-0.30042,-63.64272,-0.301,-63.68893
263.8,-0.301,-63.68893,-0.30118,-63.73106
263.81,-0.30118,-63.73106,-0.30108,-63.77033
263.82,-0.30108,-63.77033,-0.30076,-63.80235
263.83,-0.30076,-63.80235,-0.30028,-63.82928
263.84000000000003,-0.30028,-63.82928,-0.29979,-63.85665
263.85,-0.29979,-63.85665,-0.29929,-63.88433
263.86,-0.29929,-63.88433,-0.29855,-63.89867
263.87,-0.29855,-63.89867,-0.29764,-63.90364
263.88,-0.29764,-63.90364,-0.29663,-63.91273
263.89,-0.29663,-63.91273,-0.29556,-63.92472
263.9,-0.29556,-63.92472,-0.29416,-63.9352
263.91,-0.29416,-63.9352,-0.29254,-63.94461
263.92,-0.29254,-63.94461,-0.29049,-63.94993
263.93,-0.29049,-63.94993,-0.28815,-63.95237
263.94,-0.28815,-63.95237,-0.28563,-63.96276
263.95,-0.28563,-63.96276,-0.28299,-63.97873
263.96,-0.28299,-63.97873,-0.28026,-63.99127
263.97,-0.28026,-63.99127,-0.27745,-64.00139
263.98,-0.27745,-64.00139,-0.27478,-64.01364
263.99,-0.27478,-64.01364,-0.27221,-64.02738
264.0,-0.27221,-64.02738,-0.26968,-64.04886
264.01,-0.26968,-64.04886,-0.26718,-64.0758
264.02,-0.26718,-64.0758,-0.26457,-64.10124
264.03000000000003,-0.26457,-64.10124,-0.26188,-64.12563
264.04,-0.26188,-64.12563,-0.25936,-64.14689
264.05,-0.25936,-64.14689,-0.25697,-64.16594
264.06,-0.25697,-64.16594,-0.25499,-64.17682
264.07,-0.25499,-64.17682,-0.2533,-64.18194
264.08,-0.2533,-64.18194,-0.25024,-64.18167
264.09000000000003,-0.25024,-64.18167,-0.24622,-64.17763
264.1,-0.24622,-64.17763,-0.23939,-64.1677
264.11,-0.23939,-64.1677,-0.23059,-64.15365
264.12,-0.23059,-64.15365,-0.21871,-64.14146
264.13,-0.21871,-64.14146,-0.20467,-64.13058
264.14,-0.20467,-64.13058,-0.18832,-64.10101
264.15,-0.18832,-64.10101,-0.17037,-64.05831
264.16,-0.17037,-64.05831,-0.15144,-64.02856
264.17,-0.15144,-64.02856,-0.13184,-64.00791
264.18,-0.13184,-64.00791,-0.11327,-63.98548
264.19,-0.11327,-63.98548,-0.09544,-63.96178
264.2,-0.09544,-63.96178,-0.08037,-63.92713
264.21,-0.08037,-63.92713,-0.06727,-63.88477
264.22,-0.06727,-63.88477,-0.05815,-63.84382
264.23,-0.05815,-63.84382,-0.05185,-63.80386
264.24,-0.05185,-63.80386,-0.04777,-63.75748
264.25,-0.04777,-63.75748,-0.04524,-63.70661
264.26,-0.04524,-63.70661,-0.0439,-63.65618
264.27,-0.0439,-63.65618,-0.0434,-63.60608
264.28000000000003,-0.0434,-63.60608,-0.04313,-63.55058
264.29,-0.04313,-63.55058,-0.04302,-63.49128
264.3,-0.04302,-63.49128,-0.04295,-63.42136
264.31,-0.04295,-63.42136,-0.04291,-63.34398
264.32,-0.04291,-63.34398,-0.04288,-63.28182
264.33,-0.04288,-63.28182,-0.04288,-63.23038
264.34000000000003,-0.04288,-63.23038,-0.04297,-63.17691
264.35,-0.04297,-63.17691,-0.04313,-63.122
264.36,-0.04313,-63.122,-0.04303,-63.074
264.37,-0.04303,-63.074,-0.04273,-63.03087
264.38,-0.04273,-63.03087,-0.04263,-63.005
264.39,-0.04263,-63.005,-0.04266,-62.99127
264.4,-0.04266,-62.99127,-0.04264,-62.96802
264.41,-0.04264,-62.96802,-0.04258,-62.93807
264.42,-0.04258,-62.93807,-0.04262,-62.90693
264.43,-0.04262,-62.90693,-0.04272,-62.87496
264.44,-0.04272,-62.87496,-0.04255,-62.84599
264.45,-0.04255,-62.84599,-0.04221,-62.81914
264.46,-0.04221,-62.81914,-0.04211,-62.78141
264.47,-0.04211,-62.78141,-0.04218,-62.73601
264.48,-0.04218,-62.73601,-0.04237,-62.70371
264.49,-0.04237,-62.70371,-0.04263,-62.68062
264.5,-0.04263,-62.68062,-0.0426,-62.65718
264.51,-0.0426,-62.65718,-0.04236,-62.63348
264.52,-0.04236,-62.63348,-0.04203,-62.60763
264.53000000000003,-0.04203,-62.60763,-0.04164,-62.58027
264.54,-0.04164,-62.58027,-0.04168,-62.56296
264.55,-0.04168,-62.56296,-0.04204,-62.55274
264.56,-0.04204,-62.55274,-0.04197,-62.54079
264.57,-0.04197,-62.54079,-0.04161,-62.52761
264.58,-0.04161,-62.52761,-0.04127,-62.51637
264.59000000000003,-0.04127,-62.51637,-0.04094,-62.50649
264.6,-0.04094,-62.50649,-0.0406,-62.49098
264.61,-0.0406,-62.49098,-0.04025,-62.47149
264.62,-0.04025,-62.47149,-0.04017,-62.45092
264.63,-0.04017,-62.45092,-0.04029,-62.42958
264.64,-0.04029,-62.42958,-0.04031,-62.41284
264.65,-0.04031,-62.41284,-0.04028,-62.39933
264.66,-0.04028,-62.39933,-0.04003,-62.37924
264.67,-0.04003,-62.37924,-0.03963,-62.3545
264.68,-0.03963,-62.3545,-0.03977,-62.32874
264.69,-0.03977,-62.32874,-0.04029,-62.30225
264.7,-0.04029,-62.30225,-0.04103,-62.28588
264.71,-0.04103,-62.28588,-0.04192,-62.27665
264.72,-0.04192,-62.27665,-0.04264,-62.27086
264.73,-0.04264,-62.27086,-0.04322,-62.26749
264.74,-0.04322,-62.26749,-0.04357,-62.2555
264.75,-0.04357,-62.2555,-0.04375,-62.23743
264.76,-0.04375,-62.23743,-0.04375,-62.22164
264.77,-0.04375,-62.22164,-0.04362,-62.20746
264.78000000000003,-0.04362,-62.20746,-0.04342,-62.19659
264.79,-0.04342,-62.19659,-0.04318,-62.18805
264.8,-0.04318,-62.18805,-0.04261,-62.17298
264.81,-0.04261,-62.17298,-0.04181,-62.15332
264.82,-0.04181,-62.15332,-0.041,-62.14179
264.83,-0.041,-62.14179,-0.04017,-62.13601
264.84000000000003,-0.04017,-62.13601,-0.03997,-62.12716
264.85,-0.03997,-62.12716,-0.04021,-62.11615
264.86,-0.04021,-62.11615,-0.04046,-62.11967
264.87,-0.04046,-62.11967,-0.04072,-62.13344
264.88,-0.04072,-62.13344,-0.0413,-62.13713
264.89,-0.0413,-62.13713,-0.04211,-62.13372
264.9,-0.04211,-62.13372,-0.04284,-62.12747
264.91,-0.04284,-62.12747,-0.04353,-62.11923
264.92,-0.04353,-62.11923,-0.04409,-62.12054
264.93,-0.04409,-62.12054,-0.04456,-62.12858
264.94,-0.04456,-62.12858,-0.04507,-62.11676
264.95,-0.04507,-62.11676,-0.04561,-62.09093
264.96,-0.04561,-62.09093,-0.0458,-62.07144
264.97,-0.0458,-62.07144,-0.04575,-62.05641
264.98,-0.04575,-62.05641,-0.04539,-62.03685
264.99,-0.04539,-62.03685,-0.04482,-62.0141
265.0,-0.04482,-62.0141,-0.04438,-61.98914
265.01,-0.04438,-61.98914,-0.04404,-61.96264
265.02,-0.04404,-61.96264,-0.04361,-61.95256
265.03000000000003,-0.04361,-61.95256,-0.04312,-61.95406
265.04,-0.04312,-61.95406,-0.04265,-61.94926
265.05,-0.04265,-61.94926,-0.04221,-61.94001
265.06,-0.04221,-61.94001,-0.04177,-61.93239
265.07,-0.04177,-61.93239,-0.04136,-61.92592
265.08,-0.04136,-61.92592,-0.04114,-61.93102
265.09000000000003,-0.04114,-61.93102,-0.04107,-61.9443
265.1,-0.04107,-61.9443,-0.04092,-61.948
265.11,-0.04092,-61.948,-0.04071,-61.94495
265.12,-0.04071,-61.94495,-0.04065,-61.94583
265.13,-0.04065,-61.94583,-0.04069,-61.9495
265.14,-0.04069,-61.9495,-0.04069,-61.94914
265.15,-0.04069,-61.94914,-0.04066,-61.94593
265.16,-0.04066,-61.94593,-0.04076,-61.93759
265.17,-0.04076,-61.93759,-0.04094,-61.92562
265.18,-0.04094,-61.92562,-0.04113,-61.91973
265.19,-0.04113,-61.91973,-0.04131,-61.91815
265.2,-0.04131,-61.91815,-0.04128,-61.91176
265.21,-0.04128,-61.91176,-0.04111,-61.90198
265.22,-0.04111,-61.90198,-0.04088,-61.87959
265.23,-0.04088,-61.87959,-0.04061,-61.84828
265.24,-0.04061,-61.84828,-0.0407,-61.83649
265.25,-0.0407,-61.83649,-0.04104,-61.83849
265.26,-0.04104,-61.83849,-0.04116,-61.84099
265.27,-0.04116,-61.84099,-0.04113,-61.84385
265.28000000000003,-0.04113,-61.84385,-0.04129,-61.83782
265.29,-0.04129,-61.83782,-0.04159,-61.82551
265.3,-0.04159,-61.82551,-0.04181,-61.81255
265.31,-0.04181,-61.81255,-0.04198,-61.79913
265.32,-0.04198,-61.79913,-0.04206,-61.78155
265.33,-0.04206,-61.78155,-0.04208,-61.76104
265.34000000000003,-0.04208,-61.76104,-0.04191,-61.7435
265.35,-0.04191,-61.7435,-0.0416,-61.72806
265.36,-0.0416,-61.72806,-0.0413,-61.70925
265.37,-0.0413,-61.70925,-0.04101,-61.68807
265.38,-0.04101,-61.68807,-0.04081,-61.66097
265.39,-0.04081,-61.66097,-0.04066,-61.62969
265.4,-0.04066,-61.62969,-0.04058,-61.6218
265.41,-0.04058,-61.6218,-0.04055,-61.63044
265.42,-0.04055,-61.63044,-0.04069,-61.63804
265.43,-0.04069,-61.63804,-0.04095,-61.64491
265.44,-0.04095,-61.64491,-0.0414,-61.6509
265.45,-0.0414,-61.6509,-0.04199,-61.65627
265.46,-0.04199,-61.65627,-0.0423,-61.65828
265.47,-0.0423,-61.65828,-0.04241,-61.65794
265.48,-0.04241,-61.65794,-0.04244,-61.6531
265.49,-0.04244,-61.6531,-0.04242,-61.64509
265.5,-0.04242,-61.64509,-0.04214,-61.63642
265.51,-0.04214,-61.63642,-0.0417,-61.62727
265.52,-0.0417,-61.62727,-0.04149,-61.61652
265.53000000000003,-0.04149,-61.61652,-0.04145,-61.60465
265.54,-0.04145,-61.60465,-0.04159,-61.59257
265.55,-0.04159,-61.59257,-0.04184,-61.58035
265.56,-0.04184,-61.58035,-0.04196,-61.57813
265.57,-0.04196,-61.57813,-0.04199,-61.58296
265.58,-0.04199,-61.58296,-0.04211,-61.58002
265.59000000000003,-0.04211,-61.58002,-0.0423,-61.57159
265.6,-0.0423,-61.57159,-0.04264,-61.56471
265.61,-0.04264,-61.56471,-0.04306,-61.55893
265.62,-0.04306,-61.55893,-0.04304,-61.55219
265.63,-0.04304,-61.55219,-0.04269,-61.54477
265.64,-0.04269,-61.54477,-0.0423,-61.53626
265.65,-0.0423,-61.53626,-0.04187,-61.52696
265.66,-0.04187,-61.52696,-0.04141,-61.52046
265.67,-0.04141,-61.52046,-0.04092,-61.51593
265.68,-0.04092,-61.51593,-0.04064,-61.51277
265.69,-0.04064,-61.51277,-0.04051,-61.51057
265.7,-0.04051,-61.51057,-0.0407,-61.51228
265.71,-0.0407,-61.51228,-0.04113,-61.51674
265.72,-0.04113,-61.51674,-0.0414,-61.5224
265.73,-0.0414,-61.5224,-0.04155,-61.52893
265.74,-0.04155,-61.52893,-0.04156,-61.52796
265.75,-0.04156,-61.52796,-0.04147,-61.5217
265.76,-0.04147,-61.5217,-0.04161,-61.51763
265.77,-0.04161,-61.51763,-0.04191,-61.5151
265.78000000000003,-0.04191,-61.5151,-0.04213,-61.51158
265.79,-0.04213,-61.51158,-0.0423,-61.50735
265.8,-0.0423,-61.50735,-0.04242,-61.48993
265.81,-0.04242,-61.48993,-0.0425,-61.46316
265.82,-0.0425,-61.46316,-0.04259,-61.44237
265.83,-0.04259,-61.44237,-0.04268,-61.42583
265.84000000000003,-0.04268,-61.42583,-0.0426,-61.41348
265.85,-0.0426,-61.41348,-0.0424,-61.4041
265.86,-0.0424,-61.4041,-0.04226,-61.39333
265.87,-0.04226,-61.39333,-0.04218,-61.38157
265.88,-0.04218,-61.38157,-0.04197,-61.37665
265.89,-0.04197,-61.37665,-0.04166,-61.37656
265.9,-0.04166,-61.37656,-0.04142,-61.38429
265.91,-0.04142,-61.38429,-0.04123,-61.39756
265.92,-0.04123,-61.39756,-0.04097,-61.40498
265.93,-0.04097,-61.40498,-0.04067,-61.40826
265.94,-0.04067,-61.40826,-0.04062,-61.42148
265.95,-0.04062,-61.42148,-0.04076,-61.44172
265.96,-0.04076,-61.44172,-0.04072,-61.44872
265.97,-0.04072,-61.44872,-0.04056,-61.44635
265.98,-0.04056,-61.44635,-0.0404,-61.44335
265.99,-0.0404,-61.44335,-0.04024,-61.43991
266.0,-0.04024,-61.43991,-0.04002,-61.43588
266.01,-0.04002,-61.43588,-0.03975,-61.43142
266.02,-0.03975,-61.43142,-0.03981,-61.4159
266.03000000000003,-0.03981,-61.4159,-0.04012,-61.39255
266.04,-0.04012,-61.39255,-0.04051,-61.36496
266.05,-0.04051,-61.36496,-0.04097,-61.33436
266.06,-0.04097,-61.33436,-0.04151,-61.30963
266.07,-0.04151,-61.30963,-0.04209,-61.28905
266.08,-0.04209,-61.28905,-0.04251,-61.27219
266.09000000000003,-0.04251,-61.27219,-0.04281,-61.25795
266.1,-0.04281,-61.25795,-0.04325,-61.25901
266.11,-0.04325,-61.25901,-0.04378,-61.2709
266.12,-0.04378,-61.2709,-0.04399,-61.28137
266.13,-0.04399,-61.28137,-0.04396,-61.29083
266.14,-0.04396,-61.29083,-0.04388,-61.29516
266.15,-0.04388,-61.29516,-0.04376,-61.29585
266.16,-0.04376,-61.29585,-0.04363,-61.2948
266.17,-0.04363,-61.2948,-0.0435,-61.2925
266.18,-0.0435,-61.2925,-0.04353,-61.28473
266.19,-0.04353,-61.28473,-0.04369,-61.27307
266.2,-0.04369,-61.27307,-0.0438,-61.25608
266.21,-0.0438,-61.25608,-0.04389,-61.23533
266.22,-0.04389,-61.23533,-0.04398,-61.21541
266.23,-0.04398,-61.21541,-0.04407,-61.19609
266.24,-0.04407,-61.19609,-0.04404,-61.18558
266.25,-0.04404,-61.18558,-0.04394,-61.18132
266.26,-0.04394,-61.18132,-0.04386,-61.1764
266.27,-0.04386,-61.1764,-0.04381,-61.17102
266.28000000000003,-0.04381,-61.17102,-0.04373,-61.17658
266.29,-0.04373,-61.17658,-0.04363,-61.18991
266.3,-0.04363,-61.18991,-0.04369,-61.19173
266.31,-0.04369,-61.19173,-0.04388,-61.18539
266.32,-0.04388,-61.18539,-0.04411,-61.18521
266.33,-0.04411,-61.18521,-0.04436,-61.18941
266.34000000000003,-0.04436,-61.18941,-0.04446,-61.20308
266.35,-0.04446,-61.20308,-0.04445,-61.22347
266.36,-0.04445,-61.22347,-0.0442,-61.23396
266.37,-0.0442,-61.23396,-0.04378,-61.23743
266.38,-0.04378,-61.23743,-0.04354,-61.22765
266.39,-0.04354,-61.22765,-0.04342,-61.20848
266.4,-0.04342,-61.20848,-0.04319,-61.19387
266.41,-0.04319,-61.19387,-0.0429,-61.18249
266.42,-0.0429,-61.18249,-0.04283,-61.16189
266.43,-0.04283,-61.16189,-0.04292,-61.13474
266.44,-0.04292,-61.13474,-0.04303,-61.1122
266.45,-0.04303,-61.1122,-0.04315,-61.09293
266.46,-0.04315,-61.09293,-0.04328,-61.06825
266.47,-0.04328,-61.06825,-0.04341,-61.03975
266.48,-0.04341,-61.03975,-0.04335,-61.03046
266.49,-0.04335,-61.03046,-0.04315,-61.03481
266.5,-0.04315,-61.03481,-0.04299,-61.04157
266.51,-0.04299,-61.04157,-0.04286,-61.05006
266.52,-0.04286,-61.05006,-0.04265,-61.05865
266.53000000000003,-0.04265,-61.05865,-0.04239,-61.0673
266.54,-0.04239,-61.0673,-0.04235,-61.07151
266.55,-0.04235,-61.07151,-0.04248,-61.07257
266.56,-0.04248,-61.07257,-0.04267,-61.07287
266.57,-0.04267,-61.07287,-0.04289,-61.07264
266.58,-0.04289,-61.07264,-0.04312,-61.07184
266.59000000000003,-0.04312,-61.07184,-0.04336,-61.07063
266.6,-0.04336,-61.07063,-0.04362,-61.066
266.61,-0.04362,-61.066,-0.04391,-61.05893
266.62,-0.04391,-61.05893,-0.04399,-61.04118
266.63,-0.04399,-61.04118,-0.04391,-61.01585
266.64,-0.04391,-61.01585,-0.04363,-61.01138
266.65,-0.04363,-61.01138,-0.0432,-61.02172
266.66,-0.0432,-61.02172,-0.04309,-61.02382
266.67,-0.04309,-61.02382,-0.04321,-61.02007
266.68,-0.04321,-61.02007,-0.04325,-61.01584
266.69,-0.04325,-61.01584,-0.04323,-61.01129
266.7,-0.04323,-61.01129,-0.04314,-61.00596
266.71,-0.04314,-61.00596,-0.04301,-61.00008
266.72,-0.04301,-61.00008,-0.04292,-60.99202
266.73,-0.04292,-60.99202,-0.04287,-60.98241
266.74,-0.04287,-60.98241,-0.0427,-60.98372
266.75,-0.0427,-60.98372,-0.04245,-60.99278
266.76,-0.04245,-60.99278,-0.04234,-60.99485
266.77,-0.04234,-60.99485,-0.04233,-60.99194
266.78000000000003,-0.04233,-60.99194,-0.04225,-60.97673
266.79,-0.04225,-60.97673,-0.04211,-60.95279
266.8,-0.04211,-60.95279,-0.04213,-60.95451
266.81,-0.04213,-60.95451,-0.04225,-60.97446
266.82,-0.04225,-60.97446,-0.04267,-60.98155
266.83,-0.04267,-60.98155,-0.0433,-60.97952
266.84000000000003,-0.0433,-60.97952,-0.0438,-60.96615
266.85,-0.0438,-60.96615,-0.04419,-60.94471
266.86,-0.04419,-60.94471,-0.04459,-60.93234
266.87,-0.04459,-60.93234,-0.04498,-60.92641
266.88,-0.04498,-60.92641,-0.04499,-60.91101
266.89,-0.04499,-60.91101,-0.04474,-60.88889
266.9,-0.04474,-60.88889,-0.04457,-60.86989
266.91,-0.04457,-60.86989,-0.04447,-60.85311
266.92,-0.04447,-60.85311,-0.04425,-60.84859
266.93,-0.04425,-60.84859,-0.04395,-60.85279
266.94,-0.04395,-60.85279,-0.04357,-60.85057
266.95,-0.04357,-60.85057,-0.04314,-60.8438
266.96,-0.04314,-60.8438,-0.04294,-60.84184
266.97,-0.04294,-60.84184,-0.0429,-60.84329
266.98,-0.0429,-60.84329,-0.04287,-60.84939
266.99,-0.04287,-60.84939,-0.04285,-60.85878
267.0,-0.04285,-60.85878,-0.04288,-60.86022
267.01,-0.04288,-60.86022,-0.04295,-60.85601
267.02,-0.04295,-60.85601,-0.04321,-60.86089
267.03000000000003,-0.04321,-60.86089,-0.04362,-60.87224
267.04,-0.04362,-60.87224,-0.04386,-60.8706
267.05,-0.04386,-60.8706,-0.044,-60.85974
267.06,-0.044,-60.85974,-0.04397,-60.84633
267.07,-0.04397,-60.84633,-0.04383,-60.83112
267.08,-0.04383,-60.83112,-0.04365,-60.82747
267.09000000000003,-0.04365,-60.82747,-0.04344,-60.83202
267.1,-0.04344,-60.83202,-0.04314,-60.82226
267.11,-0.04314,-60.82226,-0.04277,-60.80231
267.12,-0.04277,-60.80231,-0.04236,-60.77913
267.13,-0.04236,-60.77913,-0.04193,-60.75365
267.14,-0.04193,-60.75365,-0.04152,-60.73443
267.15,-0.04152,-60.73443,-0.04112,-60.71967
267.16,-0.04112,-60.71967,-0.04074,-60.70798
267.17,-0.04074,-60.70798,-0.04038,-60.69849
267.18,-0.04038,-60.69849,-0.04059,-60.69699
267.19,-0.04059,-60.69699,-0.04121,-60.70119
267.2,-0.04121,-60.70119,-0.04183,-60.70551
267.21,-0.04183,-60.70551,-0.04244,-60.70992
267.22,-0.04244,-60.70992,-0.04287,-60.71085
267.23,-0.04287,-60.71085,-0.04318,-60.70932
267.24,-0.04318,-60.70932,-0.0434,-60.70801
267.25,-0.0434,-60.70801,-0.04356,-60.70687
267.26,-0.04356,-60.70687,-0.04358,-60.70063
267.27,-0.04358,-60.70063,-0.0435,-60.69075
267.28000000000003,-0.0435,-60.69075,-0.04318,-60.68399
267.29,-0.04318,-60.68399,-0.04268,-60.67943
267.3,-0.04268,-60.67943,-0.04222,-60.66142
267.31,-0.04222,-60.66142,-0.04179,-60.63384
267.32,-0.04179,-60.63384,-0.04144,-60.61982
267.33,-0.04144,-60.61982,-0.04115,-60.61544
267.34000000000003,-0.04115,-60.61544,-0.04105,-60.62253
267.35,-0.04105,-60.62253,-0.0411,-60.63777
267.36,-0.0411,-60.63777,-0.04098,-60.65673
267.37,-0.04098,-60.65673,-0.04076,-60.67833
267.38,-0.04076,-60.67833,-0.04099,-60.69299
267.39,-0.04099,-60.69299,-0.04153,-60.70272
267.4,-0.04153,-60.70272,-0.04192,-60.71441
267.41,-0.04192,-60.71441,-0.04219,-60.72751
267.42,-0.04219,-60.72751,-0.04251,-60.74198
267.43,-0.04251,-60.74198,-0.04287,-60.75744
267.44,-0.04287,-60.75744,-0.04289,-60.76159
267.45,-0.04289,-60.76159,-0.04268,-60.75769
267.46,-0.04268,-60.75769,-0.04267,-60.73344
267.47,-0.04267,-60.73344,-0.0428,-60.6947
267.48,-0.0428,-60.6947,-0.04309,-60.66869
267.49,-0.04309,-60.66869,-0.04349,-60.65175
267.5,-0.04349,-60.65175,-0.04354,-60.64943
267.51,-0.04354,-60.64943,-0.04333,-60.65752
267.52,-0.04333,-60.65752,-0.04311,-60.66555
267.53000000000003,-0.04311,-60.66555,-0.04288,-60.67355
267.54,-0.04288,-60.67355,-0.04277,-60.67389
267.55,-0.04277,-60.67389,-0.04275,-60.66879
267.56,-0.04275,-60.66879,-0.04291,-60.67293
267.57,-0.04291,-60.67293,-0.0432,-60.68364
267.58,-0.0432,-60.68364,-0.04342,-60.69335
267.59000000000003,-0.04342,-60.69335,-0.04359,-60.70233
267.6,-0.04359,-60.70233,-0.04374,-60.70035
267.61,-0.04374,-60.70035,-0.04389,-60.69056
267.62,-0.04389,-60.69056,-0.04402,-60.68075
267.63,-0.04402,-60.68075,-0.04414,-60.67095
267.64,-0.04414,-60.67095,-0.04412,-60.66009
267.65,-0.04412,-60.66009,-0.044,-60.64848
267.66,-0.044,-60.64848,-0.04381,-60.64573
267.67,-0.04381,-60.64573,-0.04357,-60.6493
267.68,-0.04357,-60.6493,-0.04358,-60.64152
267.69,-0.04358,-60.64152,-0.04378,-60.62567
267.7,-0.04378,-60.62567,-0.04387,-60.60355
267.71,-0.04387,-60.60355,-0.0439,-60.57696
267.72,-0.0439,-60.57696,-0.04423,-60.57209
267.73,-0.04423,-60.57209,-0.04477,-60.58269
267.74,-0.04477,-60.58269,-0.04499,-60.58623
267.75,-0.04499,-60.58623,-0.04498,-60.58472
267.76,-0.04498,-60.58472,-0.04504,-60.58411
267.77,-0.04504,-60.58411,-0.04516,-60.58412
267.78000000000003,-0.04516,-60.58412,-0.04494,-60.58881
267.79,-0.04494,-60.58881,-0.04448,-60.59682
267.8,-0.04448,-60.59682,-0.04375,-60.59994
267.81,-0.04375,-60.59994,-0.04284,-60.59957
267.82,-0.04284,-60.59957,-0.04214,-60.59607
267.83,-0.04214,-60.59607,-0.0416,-60.59032
267.84000000000003,-0.0416,-60.59032,-0.04127,-60.57008
267.85,-0.04127,-60.57008,-0.0411,-60.53952
267.86,-0.0411,-60.53952,-0.04103,-60.51732
267.87,-0.04103,-60.51732,-0.04104,-60.50109
267.88,-0.04104,-60.50109,-0.04119,-60.49801
267.89,-0.04119,-60.49801,-0.04142,-60.50432
267.9,-0.04142,-60.50432,-0.04151,-60.50208
267.91,-0.04151,-60.50208,-0.04148,-60.49374
267.92,-0.04148,-60.49374,-0.04166,-60.48748
267.93,-0.04166,-60.48748,-0.04199,-60.48271
267.94,-0.04199,-60.48271,-0.04215,-60.48415
267.95,-0.04215,-60.48415,-0.04219,-60.49003
267.96,-0.04219,-60.49003,-0.0421,-60.49288
267.97,-0.0421,-60.49288,-0.0419,-60.49358
267.98,-0.0419,-60.49358,-0.04193,-60.49143
267.99,-0.04193,-60.49143,-0.04213,-60.48725
268.0,-0.04213,-60.48725,-0.04223,-60.48216
268.01,-0.04223,-60.48216,-0.04225,-60.47641
268.02,-0.04225,-60.47641,-0.04218,-60.46714
268.03000000000003,-0.04218,-60.46714,-0.04205,-60.45537
268.04,-0.04205,-60.45537,-0.04191,-60.45118
268.05,-0.04191,-60.45118,-0.04176,-60.4524
268.06,-0.04176,-60.4524,-0.04175,-60.45587
268.07,-0.04175,-60.45587,-0.04185,-60.46094
268.08,-0.04185,-60.46094,-0.04202,-60.4561
268.09000000000003,-0.04202,-60.4561,-0.04225,-60.4442
268.1,-0.04225,-60.4442,-0.04253,-60.44554
268.11,-0.04253,-60.44554,-0.04284,-60.45634
268.12,-0.04284,-60.45634,-0.04296,-60.45718
268.13,-0.04296,-60.45718,-0.04293,-60.4509
268.14,-0.04293,-60.4509,-0.04282,-60.44419
268.15,-0.04282,-60.44419,-0.04265,-60.43717
268.16,-0.04265,-60.43717,-0.04258,-60.43026
268.17,-0.04258,-60.43026,-0.04258,-60.42342
268.18,-0.04258,-60.42342,-0.04243,-60.41451
268.19,-0.04243,-60.41451,-0.04216,-60.4041
268.2,-0.04216,-60.4041,-0.04179,-60.39918
268.21,-0.04179,-60.39918,-0.04136,-60.39817
268.22,-0.04136,-60.39817,-0.04126,-60.39955
