file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
105.94,0.98985,-48.22302,-47.99622
105.95,1.01569,-47.99622,-47.76412
105.96000000000001,1.04131,-47.76412,-47.52335
105.97,1.06639,-47.52335,-47.27958
105.98,1.09128,-47.27958,-47.03778
105.99000000000001,1.11508,-47.03778,-46.79666
106.0,1.13851,-46.79666,-46.54933
106.01,1.16072,-46.54933,-46.29984
106.02,1.1825,-46.29984,-46.04981
106.03,1.20252,-46.04981,-45.79959
106.04,1.22192,-45.79959,-45.54982
106.05,1.23925,-45.54982,-45.3002
106.06,1.25585,-45.3002,-45.03012
106.07000000000001,1.27021,-45.03012,-44.75296
106.08,1.28378,-44.75296,-44.4778
106.09,1.29541,-44.4778,-44.20335
106.10000000000001,1.30635,-44.20335,-43.94722
106.11,1.31506,-43.94722,-43.69745
106.12,1.323,-43.69745,-43.43716
106.13,1.32865,-43.43716,-43.17322
106.14,1.33351,-43.17322,-42.94366
106.15,1.33575,-42.94366,-42.72603
106.16,1.33708,-42.72603,-42.50847
106.17,1.33603,-42.50847,-42.29093
106.18,1.33416,-42.29093,-42.07828
106.19,1.32997,-42.07828,-41.86732
106.2,1.32499,-41.86732,-41.66375
106.21000000000001,1.31736,-41.66375,-41.46274
106.22,1.30881,-41.46274,-41.25544
106.23,1.298,-41.25544,-41.04594
106.24000000000001,1.28641,-41.04594,-40.85464
106.25,1.27236,-40.85464,-40.66966
106.26,1.25746,-40.66966,-40.52203
106.27,1.23997,-40.52203,-40.38736
106.28,1.22158,-40.38736,-40.2584
106.29,1.20065,-40.2584,-40.13143
106.3,1.17883,-40.13143,-40.0323
106.31,1.15477,-40.0323,-39.94285
106.32000000000001,1.12993,-39.94285,-39.84852
106.33,1.10335,-39.84852,-39.75249
106.34,1.07616,-39.75249,-39.66792
106.35000000000001,1.04798,-39.66792,-39.58734
106.36,1.01945,-39.58734,-39.52842
106.37,0.98965,-39.52842,-39.47703
106.38,0.95941,-39.47703,-39.44422
106.39,0.92847,-39.44422,-39.41787
106.4,0.89727,-39.41787,-39.40492
106.41,0.86543,-39.40492,-39.39663
106.42,0.83335,-39.39663,-39.4195
106.43,0.80031,-39.4195,-39.45319
106.44,0.76694,-39.45319,-39.49215
106.45,0.73257,-39.49215,-39.53293
106.46000000000001,0.69784,-39.53293,-39.58489
106.47,0.66314,-39.58489,-39.64072
106.48,0.62843,-39.64072,-39.7144
106.49000000000001,0.59363,-39.7144,-39.79428
106.5,0.5588,-39.79428,-39.88721
106.51,0.52467,-39.88721,-39.98467
106.52,0.49079,-39.98467,-40.10026
106.53,0.45762,-40.10026,-40.22215
106.54,0.4247,-40.22215,-40.34238
106.55,0.39209,-40.34238,-40.46204
106.56,0.35959,-40.46204,-40.59654
106.57000000000001,0.32788,-40.59654,-40.73619
106.58,0.29645,-40.73619,-40.88043
106.59,0.26551,-40.88043,-41.02627
106.60000000000001,0.23473,-41.02627,-41.16025
106.61,0.20433,-41.16025,-41.29011
106.62,0.17405,-41.29011,-41.44794
106.63,0.14533,-41.44794,-41.61549
106.64,0.11716,-41.61549,-41.78796
106.65,0.09138,-41.78796,-41.96215
106.66,0.06642,-41.96215,-42.13408
106.67,0.04485,-42.13408,-42.30523
106.68,0.02445,-42.30523,-42.49597
106.69,0.00793,-42.49597,-42.69352
106.7,-0.00723,-42.69352,-42.87955
106.71000000000001,-0.0188,-42.87955,-43.06156
106.72,-0.02912,-43.06156,-43.24416
106.73,-0.03659,-43.24416,-43.42697
106.74000000000001,-0.04307,-43.42697,-43.60054
106.75,-0.04756,-43.60054,-43.77089
106.76,-0.05135,-43.77089,-43.91831
106.77,-0.05427,-43.91831,-44.05775
106.78,-0.05689,-44.05775,-44.20063
106.79,-0.05921,-44.20063,-44.34469
106.8,-0.06141,-44.34469,-44.47409
106.81,-0.06354,-44.47409,-44.59839
106.82000000000001,-0.06564,-44.59839,-44.71242
106.83,-0.06753,-44.71242,-44.82288
106.84,-0.06935,-44.82288,-44.95189
106.85000000000001,-0.07087,-44.95189,-45.08735
106.86,-0.07229,-45.08735,-45.21488
106.87,-0.07342,-45.21488,-45.33964
106.88,-0.07445,-45.33964,-45.45314
106.89,-0.07543,-45.45314,-45.56272
106.9,-0.07639,-45.56272,-45.66952
106.91,-0.07721,-45.66952,-45.77534
106.92,-0.078,-45.77534,-45.86969
106.93,-0.07876,-45.86969,-45.96005
106.94,-0.07952,-45.96005,-46.04278
106.95,-0.08025,-46.04278,-46.12286
106.96000000000001,-0.08096,-46.12286,-46.20263
106.97,-0.08163,-46.20263,-46.28229
106.98,-0.08229,-46.28229,-46.35486
106.99000000000001,-0.0828,-46.35486,-46.42496
107.0,-0.08325,-46.42496,-46.50894
107.01,-0.08352,-46.50894,-46.59775
107.02,-0.08373,-46.59775,-46.68695
107.03,-0.08409,-46.68695,-46.77629
107.04,-0.0845,-46.77629,-46.85572
107.05,-0.0847,-46.85572,-46.9317
107.06,-0.08481,-46.9317,-47.00704
107.07000000000001,-0.08483,-47.00704,-47.08216
107.08,-0.08482,-47.08216,-47.14581
107.09,-0.08523,-47.14581,-47.20546
107.10000000000001,-0.08578,-47.20546,-47.25902
107.11,-0.0864,-47.25902,-47.31046
107.12,-0.08705,-47.31046,-47.37155
107.13,-0.08729,-47.37155,-47.436
107.14,-0.08737,-47.436,-47.49518
107.15,-0.08748,-47.49518,-47.55251
107.16,-0.0876,-47.55251,-47.62119
107.17,-0.08758,-47.62119,-47.69381
107.18,-0.0875,-47.69381,-47.75062
107.19,-0.08723,-47.75062,-47.80191
107.2,-0.0869,-47.80191,-47.84048
107.21000000000001,-0.08619,-47.84048,-47.87461
107.22,-0.08535,-47.87461,-47.91728
107.23,-0.08459,-47.91728,-47.96293
107.24000000000001,-0.08387,-47.96293,-47.98294
107.25,-0.08355,-47.98294,-47.99402
107.26,-0.08338,-47.99402,-48.01108
107.27,-0.08344,-48.01108,-48.03022
107.28,-0.08358,-48.03022,-48.0604
107.29,-0.08343,-48.0604,-48.09443
107.3,-0.08317,-48.09443,-48.1298
107.31,-0.08305,-48.1298,-48.16564
107.32000000000001,-0.08297,-48.16564,-48.20561
107.33,-0.08271,-48.20561,-48.24703
107.34,-0.08237,-48.24703,-48.27652
107.35000000000001,-0.08152,-48.27652,-48.30185
107.36,-0.0805,-48.30185,-48.33137
107.37,-0.07961,-48.33137,-48.36235
107.38,-0.07877,-48.36235,-48.39638
107.39,-0.07796,-48.39638,-48.43147
107.4,-0.07716,-48.43147,-48.46174
107.41,-0.0764,-48.46174,-48.49032
107.42,-0.07565,-48.49032,-48.52403
107.43,-0.07504,-48.52403,-48.55951
107.44,-0.07448,-48.55951,-48.58509
107.45,-0.07385,-48.58509,-48.6072
107.46000000000001,-0.07319,-48.6072,-48.62469
107.47,-0.07254,-48.62469,-48.64058
107.48,-0.07189,-48.64058,-48.65833
107.49000000000001,-0.07098,-48.65833,-48.67672
107.5,-0.06996,-48.67672,-48.69829
107.51,-0.06904,-48.69829,-48.72096
107.52,-0.06814,-48.72096,-48.73802
107.53,-0.06722,-48.73802,-48.75311
107.54,-0.06629,-48.75311,-48.78318
107.55,-0.06503,-48.78318,-48.81847
107.56,-0.06365,-48.81847,-48.86043
107.57000000000001,-0.06201,-48.86043,-48.90472
107.58,-0.06028,-48.90472,-48.93318
107.59,-0.05871,-48.93318,-48.95612
107.60000000000001,-0.05719,-48.95612,-48.97101
107.61,-0.05585,-48.97101,-48.9831
107.62,-0.05456,-48.9831,-48.98884
107.63,-0.05283,-48.98884,-48.99235
107.64,-0.05094,-48.99235,-49.00104
107.65,-0.04815,-49.00104,-49.01152
107.66,-0.04505,-49.01152,-49.01722
107.67,-0.04034,-49.01722,-49.02125
107.68,-0.03506,-49.02125,-49.01545
107.69,-0.02641,-49.01545,-49.00622
107.7,-0.01659,-49.00622,-49.00914
107.71000000000001,-0.00359,-49.00914,-49.01631
107.72,0.01051,-49.01631,-49.00501
107.73,0.02741,-49.00501,-48.98726
107.74000000000001,0.04528,-48.98726,-48.95593
107.75,0.06482,-48.95593,-48.91987
107.76,0.08494,-48.91987,-48.88714
107.77,0.10603,-48.88714,-48.85558
107.78,0.12746,-48.85558,-48.80745
107.79,0.14997,-48.80745,-48.75351
107.8,0.17286,-48.75351,-48.69313
107.81,0.19673,-48.69313,-48.63049
107.82000000000001,0.22094,-48.63049,-48.55217
107.83,0.24554,-48.55217,-48.46836
107.84,0.27027,-48.46836,-48.37264
107.85000000000001,0.29637,-48.37264,-48.27274
107.86,0.32297,-48.27274,-48.17384
107.87,0.34997,-48.17384,-48.07529
107.88,0.37712,-48.07529,-47.95912
107.89,0.40494,-47.95912,-47.83678
107.9,0.433,-47.83678,-47.69348
107.91,0.46167,-47.69348,-47.54284
107.92,0.49055,-47.54284,-47.39672
107.93,0.51981,-47.39672,-47.25217
107.94,0.5492,-47.25217,-47.09851
107.95,0.57923,-47.09851,-46.94166
107.96000000000001,0.60949,-46.94166,-46.76168
107.97,0.64074,-46.76168,-46.57361
107.98,0.67233,-46.57361,-46.36975
107.99000000000001,0.70348,-46.36975,-46.16037
108.0,0.73448,-46.16037,-45.95553
108.01,0.76564,-45.95553,-45.75228
108.02,0.79686,-45.75228,-45.54234
108.03,0.82799,-45.54234,-45.33006
108.04,0.8591,-45.33006,-45.0946
108.05,0.89019,-45.0946,-44.85104
108.06,0.92128,-44.85104,-44.59199
108.07000000000001,0.95223,-44.59199,-44.32753
108.08,0.98313,-44.32753,-44.06971
108.09,1.01372,-44.06971,-43.81423
108.10000000000001,1.0442,-43.81423,-43.55167
108.11,1.07364,-43.55167,-43.28662
108.12,1.10273,-43.28662,-43.0113
108.13,1.13095,-43.0113,-42.73238
108.14,1.15889,-42.73238,-42.46172
108.15,1.18561,-42.46172,-42.19395
108.16,1.2119,-42.19395,-41.91657
108.17,1.23684,-41.91657,-41.63582
108.18,1.26129,-41.63582,-41.35281
108.19,1.2842,-41.35281,-41.069
108.2,1.30657,-41.069,-40.793
108.21000000000001,1.32684,-40.793,-40.51974
108.22,1.34637,-40.51974,-40.24258
108.23,1.36336,-40.24258,-39.96406
108.24000000000001,1.37946,-39.96406,-39.69158
108.25,1.39323,-39.69158,-39.42122
108.26,1.40619,-39.42122,-39.14478
108.27,1.41584,-39.14478,-38.86621
108.28,1.42435,-38.86621,-38.58754
108.29,1.42995,-38.58754,-38.30884
108.3,1.43454,-38.30884,-38.05458
108.31,1.43631,-38.05458,-37.80889
108.32000000000001,1.43709,-37.80889,-37.54758
108.33,1.43523,-37.54758,-37.28081
108.34,1.43243,-37.28081,-37.03235
108.35000000000001,1.42707,-37.03235,-36.79031
108.36,1.42082,-36.79031,-36.5647
108.37,1.41124,-36.5647,-36.34485
108.38,1.40051,-36.34485,-36.14256
108.39,1.3867,-36.14256,-35.94641
108.4,1.37182,-35.94641,-35.77376
108.41,1.35401,-35.77376,-35.60935
108.42,1.33519,-35.60935,-35.44062
108.43,1.3136,-35.44062,-35.27038
108.44,1.29106,-35.27038,-35.11747
108.45,1.26664,-35.11747,-34.97063
108.46000000000001,1.24157,-34.97063,-34.86199
108.47,1.21387,-34.86199,-34.76674
108.48,1.18525,-34.76674,-34.67975
108.49000000000001,1.15465,-34.67975,-34.59567
108.5,1.12335,-34.59567,-34.51411
108.51,1.09068,-34.51411,-34.43344
108.52,1.05752,-34.43344,-34.37456
108.53,1.02253,-34.37456,-34.32332
108.54,0.98689,-34.32332,-34.29499
108.55,0.95006,-34.29499,-34.27469
108.56,0.91282,-34.27469,-34.26593
108.57000000000001,0.87481,-34.26593,-34.2612
108.58,0.83652,-34.2612,-34.2862
108.59,0.79789,-34.2862,-34.32162
108.60000000000001,0.75912,-34.32162,-34.36889
108.61,0.7204,-34.36889,-34.42032
108.62,0.68168,-34.42032,-34.50712
108.63,0.64255,-34.50712,-34.60634
108.64,0.60326,-34.60634,-34.72738
108.65,0.56397,-34.72738,-34.85609
108.66,0.52467,-34.85609,-34.97515
108.67,0.48606,-34.97515,-35.09083
108.68,0.44769,-35.09083,-35.22393
108.69,0.40989,-35.22393,-35.36314
108.7,0.37228,-35.36314,-35.50411
108.71000000000001,0.3353,-35.50411,-35.6457
108.72,0.29855,-35.6457,-35.78747
108.73,0.26274,-35.78747,-35.92931
108.74000000000001,0.22725,-35.92931,-36.08779
108.75,0.1931,-36.08779,-36.25212
108.76,0.1594,-36.25212,-36.41998
108.77,0.12801,-36.41998,-36.58908
108.78,0.09742,-36.58908,-36.78154
108.79,0.07074,-36.78154,-36.9822
108.8,0.04542,-36.9822,-37.18931
108.81,0.02432,-37.18931,-37.39869
108.82000000000001,0.0047,-37.39869,-37.60611
108.83,-0.01044,-37.60611,-37.81284
108.84,-0.02401,-37.81284,-38.0216
108.85000000000001,-0.03355,-38.0216,-38.23106
108.86,-0.04167,-38.23106,-38.42873
108.87,-0.04725,-38.42873,-38.62227
108.88,-0.05194,-38.62227,-38.79305
108.89,-0.05567,-38.79305,-38.95582
108.9,-0.05906,-38.95582,-39.09897
108.91,-0.06195,-39.09897,-39.23522
108.92,-0.06467,-39.23522,-39.3725
108.93,-0.06699,-39.3725,-39.51015
108.94,-0.06917,-39.51015,-39.652
108.95,-0.07104,-39.652,-39.79534
108.96000000000001,-0.07281,-39.79534,-39.92672
108.97,-0.07449,-39.92672,-40.05389
108.98,-0.07613,-40.05389,-40.1756
108.99000000000001,-0.07743,-40.1756,-40.29539
109.0,-0.0786,-40.29539,-40.43061
109.01,-0.07959,-40.43061,-40.57126
109.02,-0.08052,-40.57126,-40.70367
109.03,-0.0816,-40.70367,-40.83319
109.04,-0.08273,-40.83319,-40.96583
109.05,-0.0838,-40.96583,-41.09958
109.06,-0.08484,-41.09958,-41.2113
109.07000000000001,-0.08597,-41.2113,-41.31529
109.08,-0.08713,-41.31529,-41.41578
109.09,-0.08798,-41.41578,-41.51505
109.10000000000001,-0.08873,-41.51505,-41.61552
109.11,-0.08977,-41.61552,-41.71642
109.12,-0.09093,-41.71642,-41.80143
109.13,-0.09202,-41.80143,-41.88086
109.14,-0.0931,-41.88086,-41.9469
109.15,-0.09408,-41.9469,-42.00824
109.16,-0.09502,-42.00824,-42.08869
109.17,-0.09581,-42.08869,-42.17586
109.18,-0.09655,-42.17586,-42.25217
109.19,-0.09708,-42.25217,-42.32465
109.2,-0.09755,-42.32465,-42.4063
109.21000000000001,-0.09786,-42.4063,-42.49118
109.22,-0.09812,-42.49118,-42.56711
109.23,-0.09865,-42.56711,-42.63988
109.24000000000001,-0.09927,-42.63988,-42.70703
109.25,-0.09951,-42.70703,-42.77219
109.26,-0.09962,-42.77219,-42.84213
109.27,-0.09974,-42.84213,-42.91375
109.28,-0.09985,-42.91375,-42.98704
109.29,-0.10019,-42.98704,-43.06092
109.3,-0.10062,-43.06092,-43.11577
109.31,-0.10074,-43.11577,-43.16393
109.32000000000001,-0.10075,-43.16393,-43.22882
109.33,-0.10072,-43.22882,-43.29959
109.34,-0.10066,-43.29959,-43.36152
109.35000000000001,-0.10086,-43.36152,-43.42032
109.36,-0.10115,-43.42032,-43.47877
109.37,-0.10126,-43.47877,-43.5371
109.38,-0.10132,-43.5371,-43.60059
109.39,-0.10161,-43.60059,-43.6659
109.4,-0.10198,-43.6659,-43.71349
109.41,-0.10205,-43.71349,-43.75484
109.42,-0.10201,-43.75484,-43.80038
109.43,-0.10196,-43.80038,-43.8474
109.44,-0.10191,-43.8474,-43.88992
109.45,-0.1019,-43.88992,-43.93085
109.46000000000001,-0.1019,-43.93085,-43.96557
109.47,-0.10159,-43.96557,-43.99811
109.48,-0.10118,-43.99811,-44.03698
109.49000000000001,-0.10082,-44.03698,-44.07808
109.5,-0.10047,-44.07808,-44.11492
109.51,-0.10016,-44.11492,-44.15026
109.52,-0.09985,-44.15026,-44.18953
109.53,-0.09929,-44.18953,-44.23019
109.54,-0.09864,-44.23019,-44.26161
109.55,-0.09814,-44.26161,-44.28978
109.56,-0.09768,-44.28978,-44.30427
109.57000000000001,-0.09709,-44.30427,-44.31393
109.58,-0.09644,-44.31393,-44.32477
109.59,-0.09621,-44.32477,-44.33604
109.60000000000001,-0.09614,-44.33604,-44.35732
109.61,-0.09601,-44.35732,-44.38214
109.62,-0.09587,-44.38214,-44.40826
109.63,-0.09552,-44.40826,-44.43483
109.64,-0.09509,-44.43483,-44.4564
109.65,-0.09482,-44.4564,-44.47622
109.66,-0.09461,-44.47622,-44.51262
109.67,-0.0944,-44.51262,-44.55486
109.68,-0.09421,-44.55486,-44.58491
109.69,-0.09393,-44.58491,-44.61065
109.7,-0.09362,-44.61065,-44.64724
109.71000000000001,-0.0932,-44.64724,-44.68765
109.72,-0.09274,-44.68765,-44.73318
109.73,-0.09227,-44.73318,-44.78053
109.74000000000001,-0.0918,-44.78053,-44.82071
109.75,-0.09109,-44.82071,-44.85836
109.76,-0.09029,-44.85836,-44.89457
109.77,-0.08913,-44.89457,-44.93027
109.78,-0.08785,-44.93027,-44.95709
109.79,-0.08645,-44.95709,-44.98077
109.8,-0.08501,-44.98077,-44.99522
109.81,-0.08407,-44.99522,-45.00641
109.82000000000001,-0.08331,-45.00641,-45.02055
109.83,-0.08232,-45.02055,-45.03573
109.84,-0.08125,-45.03573,-45.03428
109.85000000000001,-0.0801,-45.03428,-45.02696
109.86,-0.07892,-45.02696,-45.04341
109.87,-0.07774,-45.04341,-45.06825
109.88,-0.07656,-45.06825,-45.09228
109.89,-0.07562,-45.09228,-45.11603
109.9,-0.07477,-45.11603,-45.14361
109.91,-0.07356,-45.14361,-45.17254
109.92,-0.07223,-45.17254,-45.20144
109.93,-0.07076,-45.20144,-45.23032
109.94,-0.06925,-45.23032,-45.25798
109.95,-0.06796,-45.25798,-45.28521
109.96000000000001,-0.06674,-45.28521,-45.3086
109.97,-0.06569,-45.3086,-45.33063
109.98,-0.0647,-45.33063,-45.34206
109.99000000000001,-0.06321,-45.34206,-45.34976
110.0,-0.06153,-45.34976,-45.35385
110.01,-0.06005,-45.35385,-45.35667
110.02,-0.05863,-45.35667,-45.36353
110.03,-0.05731,-45.36353,-45.3718
110.04,-0.05604,-45.3718,-45.37648
110.05,-0.05463,-45.37648,-45.3799
110.06,-0.05318,-45.3799,-45.38669
110.07000000000001,-0.04967,-45.38669,-45.39467
110.08,-0.04544,-45.39467,-45.41364
110.09,-0.03858,-45.41364,-45.43649
110.10000000000001,-0.03079,-45.43649,-45.45105
110.11,-0.01978,-45.45105,-45.46267
110.12,-0.00764,-45.46267,-45.46622
110.13,0.00831,-45.46622,-45.46691
110.14,0.02561,-45.46691,-45.44047
110.15,0.04646,-45.44047,-45.40443
110.16,0.06857,-45.40443,-45.36005
110.17,0.09283,-45.36005,-45.31273
110.18,0.11785,-45.31273,-45.25906
110.19,0.14431,-45.25906,-45.20317
110.2,0.17127,-45.20317,-45.13735
110.21000000000001,0.19917,-45.13735,-45.06802
110.22,0.22741,-45.06802,-44.97147
110.23,0.25686,-44.97147,-44.86531
110.24000000000001,0.28675,-44.86531,-44.76257
110.25,0.31717,-44.76257,-44.66104
110.26,0.34778,-44.66104,-44.54662
110.27,0.37905,-44.54662,-44.42764
110.28,0.41056,-44.42764,-44.29083
110.29,0.44304,-44.29083,-44.14772
110.3,0.47586,-44.14772,-43.99437
110.31,0.50963,-43.99437,-43.83739
110.32000000000001,0.54373,-43.83739,-43.66169
110.33,0.57861,-43.66169,-43.47938
110.34,0.61375,-43.47938,-43.29115
110.35000000000001,0.64968,-43.29115,-43.10083
110.36,0.68589,-43.10083,-42.90608
110.37,0.7228,-42.90608,-42.70977
110.38,0.75996,-42.70977,-42.47878
110.39,0.79727,-42.47878,-42.23553
110.4,0.83465,-42.23553,-42.00398
110.41,0.87222,-42.00398,-41.77657
110.42,0.90987,-41.77657,-41.54064
110.43,0.94725,-41.54064,-41.30168
110.44,0.98454,-41.30168,-41.04609
110.45,1.02183,-41.04609,-40.78461
110.46000000000001,1.05911,-40.78461,-40.5184
110.47,1.0961,-40.5184,-40.25052
110.48,1.133,-40.25052,-39.96162
110.49000000000001,1.16925,-39.96162,-39.6653
110.5,1.20527,-39.6653,-39.36302
110.51,1.24027,-39.36302,-39.05862
110.52,1.2749,-39.05862,-38.7406
110.53,1.30817,-38.7406,-38.41775
110.54,1.34096,-38.41775,-38.08926
110.55,1.3717,-38.08926,-37.75877
110.56,1.40172,-37.75877,-37.43559
110.57000000000001,1.42961,-37.43559,-37.11499
110.58,1.45674,-37.11499,-36.78066
110.59,1.48108,-36.78066,-36.44147
110.60000000000001,1.50442,-36.44147,-36.10161
110.61,1.52508,-36.10161,-35.76151
110.62,1.5448,-35.76151,-35.42645
110.63,1.5613,-35.42645,-35.09317
110.64,1.57666,-35.09317,-34.76145
110.65,1.58868,-34.76145,-34.43028
110.66,1.59952,-34.43028,-34.10599
110.67,1.60686,-34.10599,-33.78412
110.68,1.61297,-33.78412,-33.4681
110.69,1.6154,-33.4681,-33.15416
110.7,1.61653,-33.15416,-32.8508
110.71000000000001,1.61341,-32.8508,-32.5512
110.72,1.60879,-32.5512,-32.27047
110.73,1.60036,-32.27047,-31.99642
110.74000000000001,1.59059,-31.99642,-31.7425
110.75,1.57693,-31.7425,-31.4957
110.76,1.56189,-31.4957,-31.26564
110.77,1.54272,-31.26564,-31.0415
110.78,1.52208,-31.0415,-30.84303
110.79,1.49801,-30.84303,-30.65365
110.8,1.47273,-30.65365,-30.46951
110.81,1.4438,-30.46951,-30.28723
110.82000000000001,1.41358,-30.28723,-30.11739
110.83,1.38062,-30.11739,-29.95196
110.84,1.34669,-29.95196,-29.81273
110.85000000000001,1.30985,-29.81273,-29.68278
110.86,1.27197,-29.68278,-29.55114
110.87,1.23136,-29.55114,-29.4189
110.88,1.18977,-29.4189,-29.32739
110.89,1.14675,-29.32739,-29.25032
110.9,1.10322,-29.25032,-29.19997
110.91,1.05863,-29.19997,-29.15908
110.92,1.01367,-29.15908,-29.13582
110.93,0.96721,-29.13582,-29.11882
110.94,0.92024,-29.11882,-29.13252
110.95,0.87311,-29.13252,-29.15711
110.96000000000001,0.82593,-29.15711,-29.19489
110.97,0.77854,-29.19489,-29.23734
110.98,0.73107,-29.23734,-29.29793
110.99000000000001,0.68357,-29.29793,-29.36494
111.0,0.63605,-29.36494,-29.46468
111.01,0.58863,-29.46468,-29.57601
111.02,0.54124,-29.57601,-29.68887
111.03,0.49398,-29.68887,-29.80227
111.04,0.44677,-29.80227,-29.94161
111.05,0.39985,-29.94161,-30.09015
111.06,0.35304,-30.09015,-30.24319
111.07000000000001,0.30724,-30.24319,-30.39783
111.08,0.2618,-30.39783,-30.57011
111.09,0.21826,-30.57011,-30.74866
111.10000000000001,0.1754,-30.74866,-30.94059
111.11,0.1369,-30.94059,-31.13727
111.12,0.09993,-31.13727,-31.27235
111.13,0.06868,-31.27235,-31.38559
111.14,0.03946,-31.38559,-31.35439
111.15,0.01622,-31.35439,-31.27195
111.16,-0.0049,-31.27195,-31.00004
111.17,-0.0198,-31.00004,-30.66089
111.18,-0.03249,-30.66089,-30.07531
111.19,-0.04083,-30.07531,-29.40227
111.2,-0.04762,-29.40227,-28.49851
111.21000000000001,-0.05215,-28.49851,-27.51288
111.22,-0.05587,-27.51288,-26.34864
111.23,-0.05898,-26.34864,-25.12101
111.24000000000001,-0.06188,-25.12101,-23.78361
111.25,-0.06485,-23.78361,-22.40726
111.26,-0.06784,-22.40726,-20.97664
111.27,-0.07084,-20.97664,-19.52676
111.28,-0.07384,-19.52676,-17.86002
111.29,-0.07667,-17.86002,-16.1163
111.3,-0.07943,-16.1163,-13.92486
111.31,-0.08155,-13.92486,-11.57447
111.32000000000001,-0.08344,-11.57447,-8.74142
111.33,-0.08455,-8.74142,-5.737
111.34,-0.08539,-5.737,-2.27441
111.35000000000001,-0.08581,-2.27441,1.35086
111.36,-0.08608,1.35086,5.22348
111.37,-0.08598,5.22348,9.18394
111.38,-0.08574,9.18394,13.09397
111.39,-0.0864,13.09397,16.98608
111.4,-0.08737,16.98608,20.54209
111.41,-0.08848,20.54209,23.97872
111.42,-0.08964,23.97872,26.80693
111.43,-0.09149,26.80693,29.41902
111.44,-0.09357,29.41902,31.43526
111.45,-0.09609,31.43526,33.23982
111.46000000000001,-0.09876,33.23982,34.53509
111.47,-0.10135,34.53509,35.64942
111.48,-0.10392,35.64942,36.26388
111.49000000000001,-0.10654,36.26388,36.70073
111.5,-0.1092,36.70073,36.76848
111.51,-0.11163,36.76848,36.70506
111.52,-0.114,36.70506,36.31628
111.53,-0.11592,36.31628,35.81187
111.54,-0.11768,35.81187,35.05745
111.55,-0.1199,35.05745,34.21418
111.56,-0.12228,34.21418,33.19096
111.57000000000001,-0.12411,33.19096,32.10378
111.58,-0.12574,32.10378,30.86915
111.59,-0.12712,30.86915,29.5821
111.60000000000001,-0.1284,29.5821,28.21301
111.61,-0.1294,28.21301,26.81474
111.62,-0.1303,26.81474,25.35925
111.63,-0.13093,25.35925,23.8834
111.64,-0.13147,23.8834,22.3503
111.65,-0.13213,22.3503,20.79684
111.66,-0.13283,20.79684,19.23872
111.67,-0.13338,19.23872,17.67896
111.68,-0.13389,17.67896,16.08534
111.69,-0.13466,16.08534,14.47968
111.7,-0.13552,14.47968,12.85772
111.71000000000001,-0.13658,12.85772,11.22996
111.72,-0.13773,11.22996,9.60769
111.73,-0.13873,9.60769,7.98736
111.74000000000001,-0.13968,7.98736,6.35896
111.75,-0.1403,6.35896,4.72769
111.76,-0.14079,4.72769,3.1096
111.77,-0.14117,3.1096,1.49619
111.78,-0.14151,1.49619,-0.07722
111.79,-0.14185,-0.07722,-1.63641
111.8,-0.1422,-1.63641,-3.17959
