file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
196.84,-0.08398,-47.17017,-0.08434
196.85,-0.08434,-47.21263,-0.0846
196.86,-0.0846,-47.25198,-0.08486
196.87,-0.08486,-47.27812,-0.0851
196.88,-0.0851,-47.29756,-0.08508
196.89000000000001,-0.08508,-47.31101,-0.08491
196.9,-0.08491,-47.32143,-0.08488
196.91,-0.08488,-47.33916,-0.08492
196.92000000000002,-0.08492,-47.36059,-0.0846
196.93,-0.0846,-47.37933,-0.0841
196.94,-0.0841,-47.39671,-0.08375
196.95000000000002,-0.08375,-47.42717,-0.08348
196.96,-0.08348,-47.46428,-0.08365
196.97,-0.08365,-47.49544,-0.08403
196.98000000000002,-0.08403,-47.52357,-0.08414
196.99,-0.08414,-47.54444,-0.0841
197.0,-0.0841,-47.56161,-0.08441
197.01,-0.08441,-47.58382,-0.08489
197.02,-0.08489,-47.60857,-0.08526
197.03,-0.08526,-47.63497,-0.08556
197.04,-0.08556,-47.6622,-0.08555
197.05,-0.08555,-47.68209,-0.08539
197.06,-0.08539,-47.69826,-0.08544
197.07,-0.08544,-47.72923,-0.0856
197.08,-0.0856,-47.76773,-0.08541
197.09,-0.08541,-47.80154,-0.08505
197.1,-0.08505,-47.83299,-0.08476
197.11,-0.08476,-47.86232,-0.0845
197.12,-0.0845,-47.8906,-0.08457
197.13,-0.08457,-47.93228,-0.0848
197.14000000000001,-0.0848,-47.98076,-0.08469
197.15,-0.08469,-48.00669,-0.0844
197.16,-0.0844,-48.02117,-0.08457
197.17000000000002,-0.08457,-48.03768,-0.08496
197.18,-0.08496,-48.05522,-0.08505
197.19,-0.08505,-48.07047,-0.08499
197.20000000000002,-0.08499,-48.08455,-0.08489
197.21,-0.08489,-48.09547,-0.08476
197.22,-0.08476,-48.10479,-0.08487
197.23000000000002,-0.08487,-48.11979,-0.0851
197.24,-0.0851,-48.13767,-0.08501
197.25,-0.08501,-48.14509,-0.08476
197.26,-0.08476,-48.14721,-0.08442
197.27,-0.08442,-48.15055,-0.08403
197.28,-0.08403,-48.15451,-0.08379
197.29,-0.08379,-48.18122,-0.08363
197.3,-0.08363,-48.21949,-0.08339
197.31,-0.08339,-48.24408,-0.08313
197.32,-0.08313,-48.26173,-0.08303
197.33,-0.08303,-48.27618,-0.08302
197.34,-0.08302,-48.28899,-0.08312
197.35,-0.08312,-48.31017,-0.08328
197.36,-0.08328,-48.3356,-0.08341
197.37,-0.08341,-48.36508,-0.08352
197.38,-0.08352,-48.3966,-0.083
197.39000000000001,-0.083,-48.42333,-0.08216
197.4,-0.08216,-48.44762,-0.08125
197.41,-0.08125,-48.4767,-0.08029
197.42000000000002,-0.08029,-48.50821,-0.07945
197.43,-0.07945,-48.5275,-0.07866
197.44,-0.07866,-48.5406,-0.07792
197.45000000000002,-0.07792,-48.55726,-0.0772
197.46,-0.0772,-48.57574,-0.07677
197.47,-0.07677,-48.60436,-0.07647
197.48000000000002,-0.07647,-48.63813,-0.07645
197.49,-0.07645,-48.65427,-0.07656
197.5,-0.07656,-48.66146,-0.07727
197.51,-0.07727,-48.68524,-0.0783
197.52,-0.0783,-48.71746,-0.0792
197.53,-0.0792,-48.74637,-0.08003
197.54,-0.08003,-48.7736,-0.08035
197.55,-0.08035,-48.80072,-0.0804
197.56,-0.0804,-48.82779,-0.08027
197.57,-0.08027,-48.84843,-0.08005
197.58,-0.08005,-48.8658,-0.07965
197.59,-0.07965,-48.86552,-0.07917
197.6,-0.07917,-48.85628,-0.07823
197.61,-0.07823,-48.85908,-0.07706
197.62,-0.07706,-48.86802,-0.07589
197.63,-0.07589,-48.88795,-0.07471
197.64000000000001,-0.07471,-48.91348,-0.07386
197.65,-0.07386,-48.92704,-0.07318
197.66,-0.07318,-48.9345,-0.07297
197.67000000000002,-0.07297,-48.96029,-0.07301
197.68,-0.07301,-48.9954,-0.07303
197.69,-0.07303,-49.02381,-0.07302
197.70000000000002,-0.07302,-49.04881,-0.07307
197.71,-0.07307,-49.07673,-0.07315
197.72,-0.07315,-49.10614,-0.07334
197.73000000000002,-0.07334,-49.12631,-0.0736
197.74,-0.0736,-49.14176,-0.07376
197.75,-0.07376,-49.15579,-0.07387
197.76,-0.07387,-49.16908,-0.07345
197.77,-0.07345,-49.18311,-0.07275
197.78,-0.07275,-49.19751,-0.07212
197.79,-0.07212,-49.21264,-0.07154
197.8,-0.07154,-49.22815,-0.07092
197.81,-0.07092,-49.23232,-0.0703
197.82,-0.0703,-49.23074,-0.06938
197.83,-0.06938,-49.24906,-0.06831
197.84,-0.06831,-49.27751,-0.06727
197.85,-0.06727,-49.30575,-0.06624
197.86,-0.06624,-49.33387,-0.06528
197.87,-0.06528,-49.36555,-0.06436
197.88,-0.06436,-49.39904,-0.06374
197.89000000000001,-0.06374,-49.42325,-0.06328
197.9,-0.06328,-49.44274,-0.0627
197.91,-0.0627,-49.4592,-0.06207
197.92000000000002,-0.06207,-49.47413,-0.06127
197.93,-0.06127,-49.48927,-0.06039
197.94,-0.06039,-49.50451,-0.06003
197.95000000000002,-0.06003,-49.51206,-0.05993
197.96,-0.05993,-49.51569,-0.0597
197.97,-0.0597,-49.5067,-0.0594
197.98000000000002,-0.0594,-49.49127,-0.05902
197.99,-0.05902,-49.49289,-0.05859
198.0,-0.05859,-49.50317,-0.05846
198.01,-0.05846,-49.5122,-0.05848
198.02,-0.05848,-49.52059,-0.05831
198.03,-0.05831,-49.5374,-0.05805
198.04,-0.05805,-49.55848,-0.05777
198.05,-0.05777,-49.58063,-0.05748
198.06,-0.05748,-49.60332,-0.05722
198.07,-0.05722,-49.6196,-0.05697
198.08,-0.05697,-49.63261,-0.05625
198.09,-0.05625,-49.65355,-0.0553
198.1,-0.0553,-49.67852,-0.05444
198.11,-0.05444,-49.70214,-0.05363
198.12,-0.05363,-49.72508,-0.05255
198.13,-0.05255,-49.73301,-0.05132
198.14000000000001,-0.05132,-49.73329,-0.05019
198.15,-0.05019,-49.74075,-0.04909
198.16,-0.04909,-49.75188,-0.04829
198.17000000000002,-0.04829,-49.76037,-0.04765
198.18,-0.04765,-49.7675,-0.047
198.19,-0.047,-49.77879,-0.04637
198.20000000000002,-0.04637,-49.7922,-0.04558
198.21,-0.04558,-49.81318,-0.04471
198.22,-0.04471,-49.83802,-0.04356
198.23000000000002,-0.04356,-49.8432,-0.04226
198.24,-0.04226,-49.83836,-0.03985
198.25,-0.03985,-49.82895,-0.03688
198.26,-0.03688,-49.81721,-0.03305
198.27,-0.03305,-49.81043,-0.02878
198.28,-0.02878,-49.80619,-0.02368
198.29,-0.02368,-49.80541,-0.01816
198.3,-0.01816,-49.8064,-0.01186
198.31,-0.01186,-49.81446,-0.00517
198.32,-0.00517,-49.82612,0.00163
198.33,0.00163,-49.83846,0.00849
198.34,0.00849,-49.85116,0.01559
198.35,0.01559,-49.85476,0.02281
198.36,0.02281,-49.85372,0.02998
198.37,0.02998,-49.84335,0.03713
198.38,0.03713,-49.82823,0.04436
198.39000000000001,0.04436,-49.80391,0.05164
198.4,0.05164,-49.77491,0.05933
198.41,0.05933,-49.73218,0.06724
198.42000000000002,0.06724,-49.68244,0.07525
198.43,0.07525,-49.63883,0.08332
198.44,0.08332,-49.59833,0.0914
198.45000000000002,0.0914,-49.56575,0.09949
198.46,0.09949,-49.5372,0.10786
198.47,0.10786,-49.50606,0.11635
198.48000000000002,0.11635,-49.47361,0.12485
198.49,0.12485,-49.4494,0.13335
198.5,0.13335,-49.42938,0.1419
198.51,0.1419,-49.39828,0.15048
198.52,0.15048,-49.36152,0.15879
198.53,0.15879,-49.31681,0.16695
198.54,0.16695,-49.26805,0.17517
198.55,0.17517,-49.23607,0.18341
198.56,0.18341,-49.21265,0.19237
198.57,0.19237,-49.1758,0.20171
198.58,0.20171,-49.13209,0.21079
198.59,0.21079,-49.08522,0.21972
198.6,0.21972,-49.03676,0.22872
198.61,0.22872,-48.9747,0.23775
198.62,0.23775,-48.9057,0.24698
198.63,0.24698,-48.83424,0.25632
198.64000000000001,0.25632,-48.76151,0.26602
198.65,0.26602,-48.68611,0.27591
198.66,0.27591,-48.60934,0.2857
198.67000000000002,0.2857,-48.53149,0.29545
198.68,0.29545,-48.4531,0.30496
198.69,0.30496,-48.37729,0.31436
198.70000000000002,0.31436,-48.3028,0.32381
198.71,0.32381,-48.23356,0.33329
198.72,0.33329,-48.16701,0.34331
198.73000000000002,0.34331,-48.09796,0.35362
198.74,0.35362,-48.02763,0.36369
198.75,0.36369,-47.94784,0.37365
198.76,0.37365,-47.86322,0.38398
198.77,0.38398,-47.77995,0.39448
198.78,0.39448,-47.69737,0.40489
198.79,0.40489,-47.62203,0.41526
198.8,0.41526,-47.55039,0.42624
198.81,0.42624,-47.47195,0.43753
198.82,0.43753,-47.39002,0.44879
198.83,0.44879,-47.30779,0.46004
198.84,0.46004,-47.22541,0.47111
198.85,0.47111,-47.14397,0.48209
198.86,0.48209,-47.06302,0.49281
198.87,0.49281,-46.96806,0.50339
198.88,0.50339,-46.86594,0.51396
198.89000000000001,0.51396,-46.75098,0.52452
198.9,0.52452,-46.62948,0.53494
198.91,0.53494,-46.5167,0.54528
198.92000000000002,0.54528,-46.40839,0.55563
198.93,0.55563,-46.30773,0.56598
198.94,0.56598,-46.21097,0.57661
198.95000000000002,0.57661,-46.09869,0.58739
198.96,0.58739,-45.97847,0.59852
198.97,0.59852,-45.85751,0.60983
198.98000000000002,0.60983,-45.73616,0.62131
198.99,0.62131,-45.61566,0.63287
199.0,0.63287,-45.49559,0.64436
199.01,0.64436,-45.37072,0.65581
199.02,0.65581,-45.2434,0.66728
199.03,0.66728,-45.10727,0.67875
199.04,0.67875,-44.96664,0.69041
199.05,0.69041,-44.83003,0.70216
199.06,0.70216,-44.69548,0.71352
199.07,0.71352,-44.57527,0.72467
199.08,0.72467,-44.4624,0.73571
199.09,0.73571,-44.34741,0.74669
199.1,0.74669,-44.23134,0.75806
199.11,0.75806,-44.10529,0.76962
199.12,0.76962,-43.97413,0.78074
199.13,0.78074,-43.84657,0.79164
199.14000000000001,0.79164,-43.72083,0.80231
199.15,0.80231,-43.58997,0.81286
199.16,0.81286,-43.45649,0.82329
199.17000000000002,0.82329,-43.31836,0.83366
199.18,0.83366,-43.17784,0.84408
199.19,0.84408,-43.04159,0.85453
199.20000000000002,0.85453,-42.90751,0.8651
199.21,0.8651,-42.76732,0.87573
199.22,0.87573,-42.624,0.8864
199.23000000000002,0.8864,-42.48574,0.8971
199.24,0.8971,-42.35008,0.90802
199.25,0.90802,-42.21431,0.91906
199.26,0.91906,-42.07849,0.93013
199.27,0.93013,-41.94073,0.94122
199.28,0.94122,-41.80198,0.95214
199.29,0.95214,-41.65843,0.96299
199.3,0.96299,-41.51241,0.97342
199.31,0.97342,-41.35959,0.98363
199.32,0.98363,-41.20329,0.99345
199.33,0.99345,-41.0501,1.00306
199.34,1.00306,-40.89851,1.01232
199.35,1.01232,-40.73703,1.02139
199.36,1.02139,-40.57049,1.0304
199.37,1.0304,-40.40601,1.03938
199.38,1.03938,-40.24259,1.04804
199.39000000000001,1.04804,-40.08742,1.05653
199.4,1.05653,-39.93647,1.06495
199.41,1.06495,-39.78235,1.07333
199.42000000000002,1.07333,-39.62661,1.08106
199.43,1.08106,-39.47556,1.08846
199.44,1.08846,-39.32692,1.09579
199.45000000000002,1.09579,-39.17983,1.1031
199.46,1.1031,-39.03354,1.11057
199.47,1.11057,-38.89652,1.11812
199.48000000000002,1.11812,-38.76424,1.12523
199.49,1.12523,-38.62748,1.13211
199.5,1.13211,-38.48842,1.13892
199.51,1.13892,-38.34153,1.1457
199.52,1.1457,-38.19065,1.15229
199.53,1.15229,-38.03156,1.15879
199.54,1.15879,-37.86827,1.16459
199.55,1.16459,-37.69826,1.17004
199.56,1.17004,-37.5248,1.17512
199.57,1.17512,-37.35386,1.18002
199.58,1.18002,-37.18422,1.18421
199.59,1.18421,-37.00523,1.18802
199.6,1.18802,-36.82144,1.19178
199.61,1.19178,-36.65765,1.1955
199.62,1.1955,-36.50408,1.19913
199.63,1.19913,-36.36684,1.2027
199.64000000000001,1.2027,-36.23795,1.20577
199.65,1.20577,-36.10531,1.20857
199.66,1.20857,-35.97076,1.21109
199.67000000000002,1.21109,-35.83505,1.21347
199.68,1.21347,-35.69874,1.21552
199.69,1.21552,-35.54612,1.21741
199.70000000000002,1.21741,-35.38513,1.21872
199.71,1.21872,-35.23639,1.21973
199.72,1.21973,-35.09395,1.22032
199.73000000000002,1.22032,-34.95412,1.22068
199.74,1.22068,-34.81564,1.22043
199.75,1.22043,-34.66765,1.21985
199.76,1.21985,-34.5148,1.21896
199.77,1.21896,-34.38786,1.2179
199.78,1.2179,-34.27419,1.21668
199.79,1.21668,-34.15823,1.21537
199.8,1.21537,-34.04108,1.21361
199.81,1.21361,-33.92403,1.21164
199.82,1.21164,-33.80703,1.20936
199.83,1.20936,-33.68941,1.20693
199.84,1.20693,-33.57147,1.2043
199.85,1.2043,-33.44729,1.20157
199.86,1.20157,-33.31992,1.19831
199.87,1.19831,-33.2027,1.19478
199.88,1.19478,-33.09069,1.19087
199.89000000000001,1.19087,-32.97785,1.18678
199.9,1.18678,-32.86458,1.18174
199.91,1.18174,-32.75229,1.1762
199.92000000000002,1.1762,-32.64049,1.1702
199.93,1.1702,-32.5486,1.16395
199.94,1.16395,-32.46692,1.15743
199.95000000000002,1.15743,-32.38462,1.15078
199.96,1.15078,-32.30201,1.14362
199.97,1.14362,-32.21954,1.13621
199.98000000000002,1.13621,-32.13715,1.1286
199.99,1.1286,-32.0667,1.12089
200.0,1.12089,-32.00236,1.11322
200.01,1.11322,-31.93362,1.10556
200.02,1.10556,-31.86263,1.0974
200.03,1.0974,-31.78507,1.08898
200.04,1.08898,-31.70413,1.0804
200.05,1.0804,-31.61806,1.07173
200.06,1.07173,-31.52935,1.06247
200.07,1.06247,-31.44723,1.05289
200.08,1.05289,-31.36849,1.04288
200.09,1.04288,-31.29338,1.03264
200.1,1.03264,-31.22012,1.02239
200.11,1.02239,-31.15059,1.01213
200.12,1.01213,-31.08297,1.00173
200.13,1.00173,-31.01949,0.99125
200.14000000000001,0.99125,-30.95814,0.98053
200.15,0.98053,-30.9179,0.96969
200.16,0.96969,-30.88851,0.95887
200.17000000000002,0.95887,-30.85786,0.94806
200.18,0.94806,-30.82657,0.93667
200.19,0.93667,-30.79524,0.925
200.20000000000002,0.925,-30.7639,0.91286
200.21,0.91286,-30.74431,0.90048
200.22,0.90048,-30.73075,0.88804
200.23000000000002,0.88804,-30.71926,0.87557
200.24,0.87557,-30.70884,0.8627
200.25,0.8627,-30.69326,0.84961
200.26,0.84961,-30.67503,0.83638
200.27,0.83638,-30.6573,0.82308
200.28,0.82308,-30.63983,0.80993
200.29,0.80993,-30.62262,0.79686
200.3,0.79686,-30.60555,0.78355
200.31,0.78355,-30.60255,0.77012
200.32,0.77012,-30.6068,0.75678
200.33,0.75678,-30.5979,0.74349
200.34,0.74349,-30.58224,0.73008
200.35,0.73008,-30.56839,0.7166
200.36,0.7166,-30.55546,0.70286
200.37,0.70286,-30.54798,0.68897
200.38,0.68897,-30.54331,0.67527
200.39000000000001,0.67527,-30.54036,0.66166
200.4,0.66166,-30.53829,0.64771
200.41,0.64771,-30.54378,0.63357
200.42000000000002,0.63357,-30.55314,0.61917
200.43,0.61917,-30.5576,0.60462
200.44,0.60462,-30.55953,0.59061
200.45000000000002,0.59061,-30.57525,0.57687
200.46,0.57687,-30.59805,0.563
200.47,0.563,-30.62891,0.54906
200.48000000000002,0.54906,-30.6639,0.53532
200.49,0.53532,-30.65087,0.52169
200.5,0.52169,-30.61315,0.50794
200.51,0.50794,-30.46376,0.49414
200.52,0.49414,-30.25694,0.48044
200.53,0.48044,-29.86158,0.4668
200.54,0.4668,-29.36927,0.45347
200.55,0.45347,-28.66738,0.4403
200.56,0.4403,-27.85772,0.42696
200.57,0.42696,-26.83728,0.41354
200.58,0.41354,-25.70846,0.40026
200.59,0.40026,-24.41899,0.38706
200.6,0.38706,-23.0469,0.37416
200.61,0.37416,-21.54854,0.36141
200.62,0.36141,-19.98524,0.3488
200.63,0.3488,-18.17988,0.33626
200.64000000000001,0.33626,-16.25001,0.32396
200.65,0.32396,-13.95418,0.31178
200.66,0.31178,-11.47009,0.29976
200.67000000000002,0.29976,-8.52143,0.28783
200.68,0.28783,-5.33376,0.2761
200.69,0.2761,-1.74331,0.26446
200.70000000000002,0.26446,2.05438,0.25294
200.71,0.25294,6.05699,0.24147
200.72,0.24147,10.16503,0.22977
200.73000000000002,0.22977,14.21062,0.21794
200.74,0.21794,18.22405,0.20584
200.75,0.20584,21.86415,0.19359
200.76,0.19359,25.31211,0.18105
200.77,0.18105,28.21748,0.16837
200.78,0.16837,30.84359,0.15546
200.79,0.15546,32.92028,0.14242
200.8,0.14242,34.71418,0.12945
200.81,0.12945,35.99451,0.11651
200.82,0.11651,37.01049,0.1036
200.83,0.1036,37.62362,0.09071
200.84,0.09071,38.02938,0.0777
200.85,0.0777,38.0741,0.06463
200.86,0.06463,37.93294,0.05209
200.87,0.05209,37.49913,0.03983
200.88,0.03983,36.91465,0.02833
200.89000000000001,0.02833,36.10604,0.01721
200.9,0.01721,35.18204,0.00701
200.91,0.00701,34.08626,-0.00273
200.92000000000002,-0.00273,32.90203,-0.01117
200.93,-0.01117,31.60499,-0.01894
200.94,-0.01894,30.24986,-0.02561
200.95000000000002,-0.02561,28.8177,-0.03171
200.96,-0.03171,27.34587,-0.03667
200.97,-0.03667,25.81422,-0.04105
200.98000000000002,-0.04105,24.25176,-0.04437
200.99,-0.04437,22.68299,-0.04714
201.0,-0.04714,21.11097,-0.04959
201.01,-0.04959,19.52488,-0.05187
201.02,-0.05187,17.93154,-0.05382
201.03,-0.05382,16.32544,-0.05559
201.04,-0.05559,14.71278,-0.05693
201.05,-0.05693,13.10958,-0.05804
201.06,-0.05804,11.51125,-0.05895
201.07,-0.05895,9.90763,-0.05976
201.08,-0.05976,8.30128,-0.06054
201.09,-0.06054,6.68831,-0.06131
201.1,-0.06131,5.07193,-0.06207
201.11,-0.06207,3.48371,-0.06283
201.12,-0.06283,1.91001,-0.06359
201.13,-0.06359,0.35807,-0.06435
201.14000000000001,-0.06435,-1.18264,-0.06508
201.15,-0.06508,-2.69609,-0.0658
201.16,-0.0658,-4.19548,-0.06693
201.17000000000002,-0.06693,-5.64272,-0.06828
201.18,-0.06828,-7.06308,-0.06968
201.19,-0.06968,-8.4384,-0.07111
201.20000000000002,-0.07111,-9.79049,-0.07206
201.21,-0.07206,-11.07731,-0.07277
201.22,-0.07277,-12.33049,-0.07326
201.23000000000002,-0.07326,-13.5366,-0.07363
201.24,-0.07363,-14.71845,-0.07376
201.25,-0.07376,-15.84102,-0.07377
201.26,-0.07377,-16.93303,-0.07372
201.27,-0.07372,-17.95143,-0.07364
201.28,-0.07364,-18.93188,-0.07362
201.29,-0.07362,-19.86236,-0.07363
201.3,-0.07363,-20.76706,-0.07377
201.31,-0.07377,-21.62813,-0.07399
201.32,-0.07399,-22.4667,-0.07452
201.33,-0.07452,-23.2428,-0.07522
201.34,-0.07522,-23.9867,-0.0762
201.35,-0.0762,-24.67358,-0.07733
201.36,-0.07733,-25.33106,-0.07801
201.37,-0.07801,-25.93855,-0.07846
201.38,-0.07846,-26.52026,-0.07899
201.39000000000001,-0.07899,-27.07938,-0.07955
201.4,-0.07955,-27.62684,-0.08031
201.41,-0.08031,-28.11789,-0.08116
201.42000000000002,-0.08116,-28.57983,-0.08187
201.43,-0.08187,-29.00758,-0.0825
201.44,-0.0825,-29.4177,-0.08319
201.45000000000002,-0.08319,-29.78999,-0.0839
201.46,-0.0839,-30.14275,-0.08442
201.47,-0.08442,-30.46493,-0.08483
201.48000000000002,-0.08483,-30.77133,-0.08537
201.49,-0.08537,-31.05541,-0.08598
201.5,-0.08598,-31.32796,-0.08641
201.51,-0.08641,-31.56955,-0.08674
201.52,-0.08674,-31.79514,-0.08672
201.53,-0.08672,-32.01264,-0.08652
201.54,-0.08652,-32.22596,-0.0869
201.55,-0.0869,-32.43966,-0.08758
201.56,-0.08758,-32.65354,-0.08829
201.57,-0.08829,-32.84907,-0.08901
201.58,-0.08901,-33.03511,-0.08942
201.59,-0.08942,-33.20344,-0.08966
201.6,-0.08966,-33.36261,-0.08983
201.61,-0.08983,-33.50356,-0.08995
201.62,-0.08995,-33.63509,-0.09012
201.63,-0.09012,-33.75224,-0.09032
201.64000000000001,-0.09032,-33.86198,-0.09032
201.65,-0.09032,-33.95775,-0.09024
201.66,-0.09024,-34.04631,-0.08996
201.67000000000002,-0.08996,-34.12489,-0.08958
201.68,-0.08958,-34.19831,-0.08932
201.69,-0.08932,-34.26549,-0.08913
201.70000000000002,-0.08913,-34.32945,-0.08935
201.71,-0.08935,-34.39277,-0.08979
201.72,-0.08979,-34.45577,-0.09003
201.73000000000002,-0.09003,-34.52708,-0.09017
201.74,-0.09017,-34.60268,-0.09057
201.75,-0.09057,-34.65225,-0.09112
201.76,-0.09112,-34.68836,-0.09176
201.77,-0.09176,-34.73453,-0.09245
201.78,-0.09245,-34.78589,-0.09315
201.79,-0.09315,-34.83009,-0.09384
201.8,-0.09384,-34.8706,-0.0942
201.81,-0.0942,-34.91145,-0.0944
201.82,-0.0944,-34.95249,-0.09464
201.83,-0.09464,-34.99215,-0.09489
201.84,-0.09489,-35.03108,-0.09515
201.85,-0.09515,-35.05517,-0.0954
201.86,-0.0954,-35.07159,-0.09547
201.87,-0.09547,-35.09789,-0.09544
201.88,-0.09544,-35.1293,-0.09538
201.89000000000001,-0.09538,-35.16337,-0.09531
201.9,-0.09531,-35.19883,-0.09558
201.91,-0.09558,-35.21487,-0.09601
201.92000000000002,-0.09601,-35.22088,-0.09639
201.93,-0.09639,-35.23524,-0.09673
201.94,-0.09673,-35.25392,-0.09686
201.95000000000002,-0.09686,-35.26931,-0.09689
201.96,-0.09689,-35.283,-0.09681
201.97,-0.09681,-35.29795,-0.09667
201.98000000000002,-0.09667,-35.31356,-0.09683
201.99,-0.09683,-35.32817,-0.09715
202.0,-0.09715,-35.34228,-0.09736
202.01,-0.09736,-35.35681,-0.09751
202.02,-0.09751,-35.37158,-0.0975
202.03,-0.0975,-35.40133,-0.09741
202.04,-0.09741,-35.43883,-0.09755
202.05,-0.09755,-35.47467,-0.09781
202.06,-0.09781,-35.50964,-0.09805
202.07,-0.09805,-35.5315,-0.09828
202.08,-0.09828,-35.54656,-0.09823
202.09,-0.09823,-35.55969,-0.09804
202.1,-0.09804,-35.57183,-0.0978
202.11,-0.0978,-35.57863,-0.09753
202.12,-0.09753,-35.58268,-0.09708
202.13,-0.09708,-35.58381,-0.09653
202.14000000000001,-0.09653,-35.58343,-0.09648
202.15,-0.09648,-35.59146,-0.09668
202.16,-0.09668,-35.60385,-0.09683
202.17000000000002,-0.09683,-35.62464,-0.09694
202.18,-0.09694,-35.64979,-0.09696
202.19,-0.09696,-35.67452,-0.09693
202.20000000000002,-0.09693,-35.69903,-0.09702
202.21,-0.09702,-35.71953,-0.09716
202.22,-0.09716,-35.73796,-0.09732
202.23000000000002,-0.09732,-35.75306,-0.09749
202.24,-0.09749,-35.76643,-0.0974
202.25,-0.0974,-35.77066,-0.09718
202.26,-0.09718,-35.77015,-0.09685
202.27,-0.09685,-35.77171,-0.09646
202.28,-0.09646,-35.77435,-0.09617
202.29,-0.09617,-35.7765,-0.09594
202.3,-0.09594,-35.77838,-0.09592
202.31,-0.09592,-35.79122,-0.09603
202.32,-0.09603,-35.80973,-0.09593
202.33,-0.09593,-35.82565,-0.09573
202.34,-0.09573,-35.84023,-0.09543
202.35,-0.09543,-35.86304,-0.09506
202.36,-0.09506,-35.89011,-0.09481
202.37,-0.09481,-35.92182,-0.09462
202.38,-0.09462,-35.95593,-0.0944
202.39000000000001,-0.0944,-35.98404,-0.09416
202.4,-0.09416,-36.00902,-0.09397
202.41,-0.09397,-36.03082,-0.0938
202.42000000000002,-0.0938,-36.05096,-0.09369
202.43,-0.09369,-36.05621,-0.0936
202.44,-0.0936,-36.05373,-0.0939
202.45000000000002,-0.0939,-36.03695,-0.09442
202.46,-0.09442,-36.01276,-0.09465
202.47,-0.09465,-36.01355,-0.09475
202.48000000000002,-0.09475,-36.02729,-0.09453
202.49,-0.09453,-36.03373,-0.09416
202.5,-0.09416,-36.03639,-0.0936
202.51,-0.0936,-36.04581,-0.09295
202.52,-0.09295,-36.05874,-0.09251
202.53,-0.09251,-36.07892,-0.09218
202.54,-0.09218,-36.10285,-0.09178
202.55,-0.09178,-36.13212,-0.09136
202.56,-0.09136,-36.16415,-0.09102
202.57,-0.09102,-36.19251,-0.09072
202.58,-0.09072,-36.21897,-0.09037
202.59,-0.09037,-36.23001,-0.09001
202.6,-0.09001,-36.23307,-0.09005
202.61,-0.09005,-36.24137,-0.09031
202.62,-0.09031,-36.2524,-0.09051
202.63,-0.09051,-36.27057,-0.09069
202.64000000000001,-0.09069,-36.29243,-0.09072
202.65,-0.09072,-36.30325,-0.09067
202.66,-0.09067,-36.30834,-0.09035
202.67000000000002,-0.09035,-36.30289,-0.08987
202.68,-0.08987,-36.292,-0.0899
202.69,-0.0899,-36.29238,-0.09018
202.70000000000002,-0.09018,-36.29863,-0.09012
202.71,-0.09012,-36.30903,-0.08988
202.72,-0.08988,-36.3216,-0.08936
202.73000000000002,-0.08936,-36.3312,-0.08869
202.74,-0.08869,-36.33926,-0.08824
202.75,-0.08824,-36.36204,-0.08791
202.76,-0.08791,-36.39246,-0.08765
202.77,-0.08765,-36.4196,-0.08744
202.78,-0.08744,-36.44505,-0.0871
202.79,-0.0871,-36.46928,-0.08669
202.8,-0.08669,-36.49288,-0.08641
202.81,-0.08641,-36.5266,-0.08621
202.82,-0.08621,-36.56557,-0.08594
202.83,-0.08594,-36.59192,-0.08565
202.84,-0.08565,-36.61172,-0.0854
202.85,-0.0854,-36.64937,-0.08517
202.86,-0.08517,-36.69629,-0.08482
202.87,-0.08482,-36.7304,-0.08439
202.88,-0.08439,-36.75786,-0.08403
202.89000000000001,-0.08403,-36.78036,-0.08372
202.9,-0.08372,-36.8003,-0.08365
202.91,-0.08365,-36.81756,-0.08371
202.92000000000002,-0.08371,-36.83345,-0.08353
202.93,-0.08353,-36.83781,-0.08323
202.94,-0.08323,-36.83619,-0.08281
202.95000000000002,-0.08281,-36.84672,-0.08232
202.96,-0.08232,-36.86355,-0.08184
202.97,-0.08184,-36.89056,-0.08137
202.98000000000002,-0.08137,-36.92286,-0.08093
202.99,-0.08093,-36.94904,-0.0805
203.0,-0.0805,-36.97205,-0.07987
203.01,-0.07987,-37.00584,-0.07914
203.02,-0.07914,-37.04524,-0.07863
203.03,-0.07863,-37.07428,-0.07824
203.04,-0.07824,-37.09792,-0.07807
203.05,-0.07807,-37.12214,-0.07802
