file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
195.12,1.47314,-20.8395,1.49423
195.13,1.49423,-20.53125,1.51411
195.14000000000001,1.51411,-20.22132,1.53105
195.15,1.53105,-19.91896,1.5465
195.16,1.5465,-19.62041,1.55891
195.17000000000002,1.55891,-19.32897,1.56979
195.18,1.56979,-19.04112,1.57766
195.19,1.57766,-18.75824,1.58401
195.20000000000002,1.58401,-18.47785,1.5871
195.21,1.5871,-18.19889,1.58854
195.22,1.58854,-17.92065,1.58684
195.23000000000002,1.58684,-17.64169,1.58356
195.24,1.58356,-17.36236,1.57752
195.25,1.57752,-17.08542,1.5701
195.26,1.5701,-16.80967,1.5591
195.27,1.5591,-16.54366,1.54632
195.28,1.54632,-16.28257,1.52967
195.29,1.52967,-16.04668,1.51108
195.3,1.51108,-15.8235,1.48932
195.31,1.48932,-15.5826,1.46597
195.32,1.46597,-15.33278,1.43933
195.33,1.43933,-15.04327,1.41105
195.34,1.41105,-14.73375,1.37979
195.35,1.37979,-14.36239,1.34703
195.36,1.34703,-13.95985,1.31208
195.37,1.31208,-13.46306,1.27604
195.38,1.27604,-12.91877,1.23793
195.39000000000001,1.23793,-12.29612,1.19878
195.4,1.19878,-11.63399,1.15836
195.41,1.15836,-10.91603,1.1173
195.42000000000002,1.1173,-10.16992,1.07496
195.43,1.07496,-9.37977,1.03198
195.44,1.03198,-8.56741,0.9875
195.45000000000002,0.9875,-7.76206,0.94226
195.46,0.94226,-6.96023,0.89674
195.47,0.89674,-6.14385,0.85106
195.48000000000002,0.85106,-5.32013,0.80515
195.49,0.80515,-4.46891,0.75911
195.5,0.75911,-3.60383,0.71227
195.51,0.71227,-2.73571,0.66502
195.52,0.66502,-1.86607,0.61841
195.53,0.61841,-0.93658,0.57212
195.54,0.57212,0.02308,0.52626
195.55,0.52626,1.06466,0.48063
195.56,0.48063,2.14757,0.43498
195.57,0.43498,3.29842,0.38931
195.58,0.38931,4.48354,0.34441
195.59,0.34441,5.75217,0.29988
195.6,0.29988,7.06293,0.2566
195.61,0.2566,8.41256,0.21394
195.62,0.21394,9.78179,0.17467
195.63,0.17467,11.16754,0.13711
195.64000000000001,0.13711,12.56163,0.10386
195.65,0.10386,13.91844,0.07279
195.66,0.07279,15.25645,0.04593
195.67000000000002,0.04593,16.48015,0.02118
195.68,0.02118,17.64618,0.00187
195.69,0.00187,18.69547,-0.01469
195.70000000000002,-0.01469,19.68585,-0.02709
195.71,-0.02709,20.54185,-0.03739
195.72,-0.03739,21.33005,-0.0454
195.73000000000002,-0.0454,21.94781,-0.05225
195.74,-0.05225,22.47955,-0.05768
195.75,-0.05768,22.87508,-0.06241
195.76,-0.06241,23.20185,-0.06654
195.77,-0.06654,23.395,-0.07036
195.78,-0.07036,23.5207,-0.0738
195.79,-0.0738,23.5352,-0.07704
195.8,-0.07704,23.49355,-0.07965
195.81,-0.07965,23.35929,-0.08194
195.82,-0.08194,23.17829,-0.08439
195.83,-0.08439,22.90374,-0.08691
195.84,-0.08691,22.58198,-0.08889
195.85,-0.08889,22.18931,-0.0906
195.86,-0.0906,21.76084,-0.09268
195.87,-0.09268,21.29497,-0.09495
195.88,-0.09495,20.81021,-0.09708
195.89000000000001,-0.09708,20.25504,-0.09914
195.9,-0.09914,19.66432,-0.1011
195.91,-0.1011,19.02132,-0.103
195.92000000000002,-0.103,18.35192,-0.10489
195.93,-0.10489,17.63342,-0.10677
195.94,-0.10677,16.89012,-0.10844
195.95000000000002,-0.10844,16.12232,-0.10999
195.96,-0.10999,15.34215,-0.11108
195.97,-0.11108,14.5424,-0.11195
195.98000000000002,-0.11195,13.73277,-0.11278
195.99,-0.11278,12.89734,-0.11359
196.0,-0.11359,12.04889,-0.1143
196.01,-0.1143,11.20697,-0.11496
196.02,-0.11496,10.36835,-0.11591
196.03,-0.11591,9.53965,-0.11701
196.04,-0.11701,8.71597,-0.11767
196.05,-0.11767,7.86592,-0.11812
196.06,-0.11812,7.00255,-0.11866
196.07,-0.11866,6.13236,-0.11926
196.08,-0.11926,5.25872,-0.11999
196.09,-0.11999,4.38278,-0.12078
196.1,-0.12078,3.50569,-0.12178
196.11,-0.12178,2.63479,-0.12288
196.12,-0.12288,1.76701,-0.1239
196.13,-0.1239,0.904,-0.12486
196.14000000000001,-0.12486,0.04341,-0.12582
196.15,-0.12582,-0.8111,-0.12676
196.16,-0.12676,-1.66253,-0.12768
196.17000000000002,-0.12768,-2.50123,-0.12858
196.18,-0.12858,-3.33348,-0.1294
196.19,-0.1294,-4.14566,-0.13016
196.20000000000002,-0.13016,-4.94768,-0.13046
196.21,-0.13046,-5.741,-0.13052
196.22,-0.13052,-6.52993,-0.13073
196.23000000000002,-0.13073,-7.30502,-0.13103
196.24,-0.13103,-8.07312,-0.13109
196.25,-0.13109,-8.82121,-0.13104
196.26,-0.13104,-9.55917,-0.13145
196.27,-0.13145,-10.26484,-0.1321
196.28,-0.1321,-10.95417,-0.13281
196.29,-0.13281,-11.62392,-0.13355
196.3,-0.13355,-12.28375,-0.13446
196.31,-0.13446,-12.91187,-0.13547
196.32,-0.13547,-13.52393,-0.13622
196.33,-0.13622,-14.10941,-0.13685
196.34,-0.13685,-14.68144,-0.13766
196.35,-0.13766,-15.21023,-0.13857
196.36,-0.13857,-15.71713,-0.13908
196.37,-0.13908,-16.20929,-0.13938
196.38,-0.13938,-16.69398,-0.13963
196.39000000000001,-0.13963,-17.15434,-0.13984
196.4,-0.13984,-17.60239,-0.13968
196.41,-0.13968,-18.03285,-0.13933
196.42000000000002,-0.13933,-18.45439,-0.13945
196.43,-0.13945,-18.86003,-0.1398
196.44,-0.1398,-19.25761,-0.13992
196.45000000000002,-0.13992,-19.64554,-0.13993
196.46,-0.13993,-20.0286,-0.13968
196.47,-0.13968,-20.3951,-0.1393
196.48000000000002,-0.1393,-20.75324,-0.1389
196.49,-0.1389,-21.09708,-0.13851
196.5,-0.13851,-21.4337,-0.1383
196.51,-0.1383,-21.74065,-0.1382
196.52,-0.1382,-22.03257,-0.13836
196.53,-0.13836,-22.30444,-0.13864
196.54,-0.13864,-22.56615,-0.13909
196.55,-0.13909,-22.8052,-0.13961
196.56,-0.13961,-23.03277,-0.14022
196.57,-0.14022,-23.24371,-0.14089
196.58,-0.14089,-23.44621,-0.14181
196.59,-0.14181,-23.65615,-0.14285
196.6,-0.14285,-23.86986,-0.14376
196.61,-0.14376,-24.06302,-0.14459
196.62,-0.14459,-24.24578,-0.1453
196.63,-0.1453,-24.42307,-0.14596
196.64000000000001,-0.14596,-24.59761,-0.14696
196.65,-0.14696,-24.75504,-0.14814
196.66,-0.14814,-24.90381,-0.14889
196.67000000000002,-0.14889,-25.03916,-0.14942
196.68,-0.14942,-25.1677,-0.14996
196.69,-0.14996,-25.28448,-0.1505
196.70000000000002,-0.1505,-25.3953,-0.15094
196.71,-0.15094,-25.49862,-0.15133
196.72,-0.15133,-25.59813,-0.15189
196.73000000000002,-0.15189,-25.69409,-0.15252
196.74,-0.15252,-25.78825,-0.15311
196.75,-0.15311,-25.88529,-0.15366
196.76,-0.15366,-25.98377,-0.15442
196.77,-0.15442,-26.07015,-0.15529
196.78,-0.15529,-26.15039,-0.15647
196.79,-0.15647,-26.23047,-0.1578
196.8,-0.1578,-26.31046,-0.15928
196.81,-0.15928,-26.38723,-0.16084
196.82,-0.16084,-26.46237,-0.162
196.83,-0.162,-26.53872,-0.16296
196.84,-0.16296,-26.61569,-0.16398
196.85,-0.16398,-26.69074,-0.16502
196.86,-0.16502,-26.76482,-0.16608
196.87,-0.16608,-26.84159,-0.16714
196.88,-0.16714,-26.91971,-0.16844
196.89000000000001,-0.16844,-27.00158,-0.16985
196.9,-0.16985,-27.08533,-0.17084
196.91,-0.17084,-27.17071,-0.17161
196.92000000000002,-0.17161,-27.25692,-0.17239
196.93,-0.17239,-27.34192,-0.17316
196.94,-0.17316,-27.42632,-0.17421
196.95000000000002,-0.17421,-27.50624,-0.17539
196.96,-0.17539,-27.58389,-0.17679
196.97,-0.17679,-27.66513,-0.1783
196.98000000000002,-0.1783,-27.7482,-0.18007
196.99,-0.18007,-27.81441,-0.18196
197.0,-0.18196,-27.87208,-0.18415
197.01,-0.18415,-27.92527,-0.18648
197.02,-0.18648,-27.9762,-0.1886
197.03,-0.1886,-28.0315,-0.19061
197.04,-0.19061,-28.08902,-0.1928
197.05,-0.1928,-28.13504,-0.19508
197.06,-0.19508,-28.17523,-0.19712
197.07,-0.19712,-28.2212,-0.19904
197.08,-0.19904,-28.2701,-0.20093
197.09,-0.20093,-28.32037,-0.2028
197.1,-0.2028,-28.37133,-0.20485
197.11,-0.20485,-28.42485,-0.207
197.12,-0.207,-28.47968,-0.20912
197.13,-0.20912,-28.54021,-0.21124
197.14000000000001,-0.21124,-28.60364,-0.21327
197.15,-0.21327,-28.66556,-0.21527
197.16,-0.21527,-28.72671,-0.21757
197.17000000000002,-0.21757,-28.79255,-0.22002
197.18,-0.22002,-28.86076,-0.22236
197.19,-0.22236,-28.92972,-0.22466
197.20000000000002,-0.22466,-28.99904,-0.22737
197.21,-0.22737,-29.04667,-0.2303
197.22,-0.2303,-29.08328,-0.23349
197.23000000000002,-0.23349,-29.13177,-0.23681
197.24,-0.23681,-29.1863,-0.24036
197.25,-0.24036,-29.24769,-0.24404
197.26,-0.24404,-29.31255,-0.24781
197.27,-0.24781,-29.36302,-0.25162
197.28,-0.25162,-29.40619,-0.25505
197.29,-0.25505,-29.46686,-0.25827
197.3,-0.25827,-29.53642,-0.26148
197.31,-0.26148,-29.60931,-0.2647
197.32,-0.2647,-29.6839,-0.26803
197.33,-0.26803,-29.75375,-0.27141
197.34,-0.27141,-29.8212,-0.27511
197.35,-0.27511,-29.88956,-0.27895
197.36,-0.27895,-29.95839,-0.28299
197.37,-0.28299,-30.02459,-0.28712
197.38,-0.28712,-30.08945,-0.29127
197.39000000000001,-0.29127,-30.15644,-0.29543
197.4,-0.29543,-30.22451,-0.29941
197.41,-0.29941,-30.29523,-0.3033
197.42000000000002,-0.3033,-30.3673,-0.30711
197.43,-0.30711,-30.42302,-0.31086
197.44,-0.31086,-30.47043,-0.31461
197.45000000000002,-0.31461,-30.53685,-0.31834
197.46,-0.31834,-30.61293,-0.3221
197.47,-0.3221,-30.6836,-0.32587
197.48000000000002,-0.32587,-30.75152,-0.32956
197.49,-0.32956,-30.81993,-0.3332
197.5,-0.3332,-30.88859,-0.33695
197.51,-0.33695,-30.96533,-0.34074
197.52,-0.34074,-31.04616,-0.3442
197.53,-0.3442,-31.123,-0.34749
197.54,-0.34749,-31.19781,-0.35044
197.55,-0.35044,-31.27417,-0.35321
197.56,-0.35321,-31.35132,-0.35555
197.57,-0.35555,-31.43688,-0.35767
197.58,-0.35767,-31.52672,-0.35933
197.59,-0.35933,-31.59325,-0.36075
197.6,-0.36075,-31.64795,-0.36183
197.61,-0.36183,-31.71235,-0.36273
197.62,-0.36273,-31.78169,-0.36352
197.63,-0.36352,-31.84214,-0.36424
197.64000000000001,-0.36424,-31.89807,-0.36487
197.65,-0.36487,-31.95787,-0.36546
197.66,-0.36546,-32.01963,-0.36605
197.67000000000002,-0.36605,-32.08952,-0.36665
197.68,-0.36665,-32.16353,-0.36684
197.69,-0.36684,-32.23643,-0.36683
197.70000000000002,-0.36683,-32.30876,-0.36657
197.71,-0.36657,-32.38969,-0.36619
197.72,-0.36619,-32.475,-0.3653
197.73000000000002,-0.3653,-32.55382,-0.36416
197.74,-0.36416,-32.62934,-0.36241
197.75,-0.36241,-32.69987,-0.36034
197.76,-0.36034,-32.76788,-0.35771
197.77,-0.35771,-32.84238,-0.35479
197.78,-0.35479,-32.9202,-0.35157
197.79,-0.35157,-32.98936,-0.34818
197.8,-0.34818,-33.05413,-0.34448
197.81,-0.34448,-33.12538,-0.34061
197.82,-0.34061,-33.19994,-0.33653
197.83,-0.33653,-33.26992,-0.33232
197.84,-0.33232,-33.33756,-0.32789
197.85,-0.32789,-33.39507,-0.32334
197.86,-0.32334,-33.44744,-0.31867
197.87,-0.31867,-33.48686,-0.31394
197.88,-0.31394,-33.51969,-0.30926
197.89000000000001,-0.30926,-33.54737,-0.30459
197.9,-0.30459,-33.57244,-0.30006
197.91,-0.30006,-33.59105,-0.29561
197.92000000000002,-0.29561,-33.60638,-0.2912
197.93,-0.2912,-33.62364,-0.28682
197.94,-0.28682,-33.64189,-0.28213
197.95000000000002,-0.28213,-33.67138,-0.27729
197.96,-0.27729,-33.70661,-0.27234
197.97,-0.27234,-33.74319,-0.26734
197.98000000000002,-0.26734,-33.78046,-0.26238
197.99,-0.26238,-33.82173,-0.25745
198.0,-0.25745,-33.86505,-0.25251
198.01,-0.25251,-33.90373,-0.24755
198.02,-0.24755,-33.94004,-0.24294
198.03,-0.24294,-33.97622,-0.23851
198.04,-0.23851,-34.01234,-0.2343
198.05,-0.2343,-34.04585,-0.2302
198.06,-0.2302,-34.07803,-0.22601
198.07,-0.22601,-34.08918,-0.22177
198.08,-0.22177,-34.08961,-0.21766
198.09,-0.21766,-34.09139,-0.21361
198.1,-0.21361,-34.09387,-0.20943
198.11,-0.20943,-34.09607,-0.2052
198.12,-0.2052,-34.09814,-0.20111
198.13,-0.20111,-34.10018,-0.19711
198.14000000000001,-0.19711,-34.10221,-0.19339
198.15,-0.19339,-34.11984,-0.18983
198.16,-0.18983,-34.14542,-0.18608
198.17000000000002,-0.18608,-34.1725,-0.18224
198.18,-0.18224,-34.20034,-0.17893
198.19,-0.17893,-34.23819,-0.17588
198.20000000000002,-0.17588,-34.28112,-0.17297
198.21,-0.17297,-34.32529,-0.17013
198.22,-0.17013,-34.37009,-0.16723
198.23000000000002,-0.16723,-34.3989,-0.16431
198.24,-0.16431,-34.41956,-0.16188
198.25,-0.16188,-34.43721,-0.15971
198.26,-0.15971,-34.45333,-0.15751
198.27,-0.15751,-34.4672,-0.1553
198.28,-0.1553,-34.47994,-0.15321
198.29,-0.15321,-34.48519,-0.15118
198.3,-0.15118,-34.48662,-0.149
198.31,-0.149,-34.49833,-0.14672
198.32,-0.14672,-34.51527,-0.14438
198.33,-0.14438,-34.532,-0.14201
198.34,-0.14201,-34.54861,-0.1397
198.35,-0.1397,-34.56275,-0.13743
198.36,-0.13743,-34.57563,-0.13547
198.37,-0.13547,-34.59269,-0.13367
198.38,-0.13367,-34.61188,-0.13222
198.39000000000001,-0.13222,-34.63298,-0.13094
198.4,-0.13094,-34.65506,-0.12981
198.41,-0.12981,-34.67491,-0.12875
198.42000000000002,-0.12875,-34.69362,-0.12747
198.43,-0.12747,-34.71679,-0.12607
198.44,-0.12607,-34.74224,-0.12475
198.45000000000002,-0.12475,-34.76188,-0.12346
198.46,-0.12346,-34.77856,-0.122
198.47,-0.122,-34.79566,-0.12045
198.48000000000002,-0.12045,-34.81299,-0.11924
198.49,-0.11924,-34.83495,-0.1182
198.5,-0.1182,-34.85927,-0.1171
198.51,-0.1171,-34.86327,-0.11597
198.52,-0.11597,-34.85689,-0.1151
198.53,-0.1151,-34.86618,-0.11435
198.54,-0.11435,-34.88345,-0.11365
198.55,-0.11365,-34.90507,-0.11297
198.56,-0.11297,-34.92889,-0.1121
198.57,-0.1121,-34.95065,-0.11114
198.58,-0.11114,-34.97134,-0.11021
198.59,-0.11021,-34.99965,-0.1093
198.6,-0.1093,-35.03185,-0.10857
198.61,-0.10857,-35.06689,-0.10794
198.62,-0.10794,-35.10336,-0.10706
198.63,-0.10706,-35.14393,-0.10605
198.64000000000001,-0.10605,-35.18659,-0.10524
198.65,-0.10524,-35.22764,-0.10452
198.66,-0.10452,-35.26786,-0.10384
198.67000000000002,-0.10384,-35.28773,-0.1032
198.68,-0.1032,-35.29721,-0.10287
198.69,-0.10287,-35.32964,-0.10271
198.70000000000002,-0.10271,-35.37378,-0.10224
198.71,-0.10224,-35.39691,-0.1016
198.72,-0.1016,-35.40931,-0.10092
198.73000000000002,-0.10092,-35.42698,-0.10021
198.74,-0.10021,-35.44734,-0.09956
198.75,-0.09956,-35.47092,-0.09895
198.76,-0.09895,-35.49613,-0.0983
198.77,-0.0983,-35.52195,-0.09764
198.78,-0.09764,-35.54808,-0.09661
198.79,-0.09661,-35.57099,-0.0954
198.8,-0.0954,-35.59226,-0.09422
198.81,-0.09422,-35.61028,-0.09306
198.82,-0.09306,-35.62665,-0.09241
198.83,-0.09241,-35.64837,-0.09203
198.84,-0.09203,-35.67282,-0.09189
198.85,-0.09189,-35.70589,-0.09186
198.86,-0.09186,-35.74336,-0.09157
198.87,-0.09157,-35.77089,-0.09113
198.88,-0.09113,-35.79333,-0.0905
198.89000000000001,-0.0905,-35.82391,-0.08977
198.9,-0.08977,-35.85866,-0.08922
198.91,-0.08922,-35.89186,-0.08875
198.92000000000002,-0.08875,-35.92428,-0.08772
198.93,-0.08772,-35.94552,-0.08641
198.94,-0.08641,-35.96106,-0.08502
198.95000000000002,-0.08502,-35.97279,-0.08359
198.96,-0.08359,-35.98257,-0.08218
198.97,-0.08218,-36.0068,-0.08079
198.98000000000002,-0.08079,-36.03842,-0.07952
198.99,-0.07952,-36.06544,-0.07831
199.0,-0.07831,-36.09009,-0.07703
199.01,-0.07703,-36.12102,-0.07573
199.02,-0.07573,-36.15515,-0.07472
199.03,-0.07472,-36.19721,-0.07387
199.04,-0.07387,-36.24331,-0.0731
199.05,-0.0731,-36.27722,-0.07238
199.06,-0.07238,-36.30488,-0.0721
199.07,-0.0721,-36.33437,-0.07205
199.08,-0.07205,-36.36481,-0.07152
199.09,-0.07152,-36.39129,-0.07075
199.1,-0.07075,-36.41574,-0.06983
199.11,-0.06983,-36.44205,-0.06884
199.12,-0.06884,-36.46929,-0.06771
199.13,-0.06771,-36.49771,-0.06652
199.14000000000001,-0.06652,-36.52672,-0.06515
199.15,-0.06515,-36.54145,-0.0637
199.16,-0.0637,-36.54886,-0.0622
199.17000000000002,-0.0622,-36.56075,-0.06068
199.18,-0.06068,-36.57492,-0.05906
199.19,-0.05906,-36.59389,-0.05739
199.20000000000002,-0.05739,-36.61533,-0.05465
199.21,-0.05465,-36.62711,-0.05135
199.22,-0.05135,-36.63397,-0.04689
199.23000000000002,-0.04689,-36.65137,-0.04183
199.24,-0.04183,-36.67418,-0.03416
199.25,-0.03416,-36.69638,-0.02515
199.26,-0.02515,-36.71828,-0.01331
199.27,-0.01331,-36.7394,-2.24862e-05
199.28,-2.24862e-05,-36.76013,0.0157
199.29,0.0157,-36.77405,0.03267
199.3,0.03267,-36.78448,0.05199
199.31,0.05199,-36.77324,0.07252
199.32,0.07252,-36.75089,0.09462
199.33,0.09462,-36.71898,0.11754
199.34,0.11754,-36.68217,0.14143
199.35,0.14143,-36.64215,0.16583
199.36,0.16583,-36.60049,0.19116
199.37,0.19116,-36.54328,0.21697
199.38,0.21697,-36.47812,0.24332
199.39000000000001,0.24332,-36.41311,0.26994
199.4,0.26994,-36.34818,0.29721
199.41,0.29721,-36.27699,0.3248
199.42000000000002,0.3248,-36.20259,0.35316
199.43,0.35316,-36.11622,0.38192
199.44,0.38192,-36.02371,0.41105
199.45000000000002,0.41105,-35.92729,0.44037
199.46,0.44037,-35.82887,0.47065
199.47,0.47065,-35.71814,0.50142
199.48000000000002,0.50142,-35.6011,0.53275
199.49,0.53275,-35.46176,0.56435
199.5,0.56435,-35.31099,0.59612
199.51,0.59612,-35.14877,0.62797
199.52,0.62797,-34.9807,0.66047
199.53,0.66047,-34.80606,0.69329
199.54,0.69329,-34.62806,0.7268
199.55,0.7268,-34.43411,0.76066
199.56,0.76066,-34.232,0.79447
199.57,0.79447,-34.02191,0.82826
199.58,0.82826,-33.80773,0.86226
199.59,0.86226,-33.57736,0.89635
199.6,0.89635,-33.33871,0.93013
199.61,0.93013,-33.11165,0.96374
199.62,0.96374,-32.89053,0.99692
199.63,0.99692,-32.65636,1.02988
199.64000000000001,1.02988,-32.41551,1.06262
199.65,1.06262,-32.1701,1.09524
199.66,1.09524,-31.92236,1.12669
199.67000000000002,1.12669,-31.67552,1.15755
199.68,1.15755,-31.42914,1.18759
199.69,1.18759,-31.18053,1.21723
199.70000000000002,1.21723,-30.93077,1.246
199.71,1.246,-30.6653,1.27434
199.72,1.27434,-30.39176,1.30078
199.73000000000002,1.30078,-30.11948,1.32626
199.74,1.32626,-29.84783,1.34995
199.75,1.34995,-29.55583,1.37274
199.76,1.37274,-29.25339,1.39347
199.77,1.39347,-28.96456,1.41313
199.78,1.41313,-28.68271,1.4304
199.79,1.4304,-28.37931,1.44643
199.8,1.44643,-28.06488,1.46016
199.81,1.46016,-27.76736,1.4727
199.82,1.4727,-27.47852,1.48242
199.83,1.48242,-27.19337,1.49069
199.84,1.49069,-26.91011,1.49617
199.85,1.49617,-26.6322,1.50021
199.86,1.50021,-26.35703,1.50143
199.87,1.50143,-26.09655,1.50121
199.88,1.50121,-25.84361,1.49761
199.89000000000001,1.49761,-25.60039,1.49228
199.9,1.49228,-25.36214,1.48384
199.91,1.48384,-25.12402,1.47379
199.92000000000002,1.47379,-24.88596,1.46094
199.93,1.46094,-24.67257,1.44665
199.94,1.44665,-24.47183,1.4296
199.95000000000002,1.4296,-24.26851,1.41113
199.96,1.41113,-24.06387,1.39029
199.97,1.39029,-23.86571,1.36822
199.98000000000002,1.36822,-23.67086,1.34373
199.99,1.34373,-23.49494,1.31799
200.0,1.31799,-23.32873,1.28989
200.01,1.28989,-23.17189,1.2606
200.02,1.2606,-23.01987,1.22927
200.03,1.22927,-22.88296,1.19691
200.04,1.19691,-22.7538,1.16251
200.05,1.16251,-22.65229,1.12707
200.06,1.12707,-22.56497,1.08975
200.07,1.08975,-22.48443,1.05146
200.08,1.05146,-22.40738,1.01236
200.09,1.01236,-22.35654,0.97286
200.1,0.97286,-22.31915,0.93223
200.11,0.93223,-22.28964,0.89101
200.12,0.89101,-22.26418,0.84998
200.13,0.84998,-22.19979,0.80903
200.14000000000001,0.80903,-22.11542,0.7676
200.15,0.7676,-21.96794,0.72593
200.16,0.72593,-21.78806,0.6842
200.17000000000002,0.6842,-21.49389,0.64243
200.18,0.64243,-21.14104,0.60114
200.19,0.60114,-20.65406,0.56009
200.20000000000002,0.56009,-20.09819,0.51877
200.21,0.51877,-19.43174,0.47732
200.22,0.47732,-18.70849,0.43604
200.23000000000002,0.43604,-17.88316,0.39484
200.24,0.39484,-17.00541,0.3543
200.25,0.3543,-16.08866,0.3141
200.26,0.3141,-15.15189,0.27431
200.27,0.27431,-14.20123,0.23475
200.28,0.23475,-13.24343,0.19723
200.29,0.19723,-12.27169,0.16075
200.3,0.16075,-11.29277,0.12731
200.31,0.12731,-10.21351,0.09543
200.32,0.09543,-9.08271,0.06791
200.33,0.06791,-7.75761,0.04263
200.34,0.04263,-6.3327,0.02221
200.35,0.02221,-4.62808,0.00429
200.36,0.00429,-2.77976,-0.00973
200.37,-0.00973,-0.61547,-0.02175
200.38,-0.02175,1.71118,-0.0303
200.39000000000001,-0.0303,4.28373,-0.03705
200.4,-0.03705,6.98266,-0.04173
200.41,-0.04173,9.779,-0.04535
200.42000000000002,-0.04535,12.6254,-0.0483
200.43,-0.0483,15.40268,-0.05091
200.44,-0.05091,18.14443,-0.05354
200.45000000000002,-0.05354,20.6343,-0.05618
200.46,-0.05618,22.99469,-0.05926
200.47,-0.05926,25.03722,-0.06255
200.48000000000002,-0.06255,26.91634,-0.06571
200.49,-0.06571,28.44505,-0.06879
200.5,-0.06879,29.79361,-0.07167
200.51,-0.07167,30.82866,-0.07445
200.52,-0.07445,31.70252,-0.07739
200.53,-0.07739,32.29415,-0.08043
200.54,-0.08043,32.74066,-0.08335
200.55,-0.08335,32.93411,-0.08622
200.56,-0.08622,32.99743,-0.08844
200.57,-0.08844,32.85892,-0.09035
200.58,-0.09035,32.61661,-0.09202
200.59,-0.09202,32.20576,-0.09358
200.6,-0.09358,31.70822,-0.09517
200.61,-0.09517,31.05255,-0.09677
200.62,-0.09677,30.31554,-0.09864
200.63,-0.09864,29.48508,-0.10066
200.64000000000001,-0.10066,28.60655,-0.10201
200.65,-0.10201,27.64938,-0.10303
200.66,-0.10303,26.65176,-0.10388
200.67000000000002,-0.10388,25.60829,-0.10464
200.68,-0.10464,24.54124,-0.10566
200.69,-0.10566,23.42199,-0.1068
200.70000000000002,-0.1068,22.27587,-0.10767
200.71,-0.10767,21.10103,-0.1084
200.72,-0.1084,19.91142,-0.10874
200.73000000000002,-0.10874,18.70448,-0.10888
200.74,-0.10888,17.48863,-0.10939
200.75,-0.10939,16.26442,-0.11011
200.76,-0.11011,15.03592,-0.11103
200.77,-0.11103,13.80195,-0.11207
200.78,-0.11207,12.56518,-0.11307
200.79,-0.11307,11.33857,-0.11406
200.8,-0.11406,10.1172,-0.1147
200.81,-0.1147,8.90136,-0.11515
200.82,-0.11515,7.68836,-0.11542
200.83,-0.11542,6.49302,-0.1156
200.84,-0.1156,5.30675,-0.11593
200.85,-0.11593,4.1246,-0.11633
200.86,-0.11633,2.94457,-0.11655
200.87,-0.11655,1.78613,-0.11666
200.88,-0.11666,0.6388,-0.11656
200.89000000000001,-0.11656,-0.50422,-0.11635
200.9,-0.11635,-1.64504,-0.11656
200.91,-0.11656,-2.75048,-0.11698
200.92000000000002,-0.11698,-3.83771,-0.11744
200.93,-0.11744,-4.90758,-0.11792
200.94,-0.11792,-5.9685,-0.11825
200.95000000000002,-0.11825,-7.00118,-0.11852
200.96,-0.11852,-8.01932,-0.11851
200.97,-0.11851,-8.9888,-0.11837
200.98000000000002,-0.11837,-9.93321,-0.11807
200.99,-0.11807,-10.83861,-0.11768
201.0,-0.11768,-11.72391,-0.1174
201.01,-0.1174,-12.57729,-0.11718
201.02,-0.11718,-13.41422,-0.11697
201.03,-0.11697,-14.19655,-0.11677
201.04,-0.11677,-14.95074,-0.11675
201.05,-0.11675,-15.66529,-0.11681
201.06,-0.11681,-16.35941,-0.11711
201.07,-0.11711,-17.01377,-0.11752
201.08,-0.11752,-17.64763,-0.11791
201.09,-0.11791,-18.2573,-0.11829
201.1,-0.11829,-18.8545,-0.1187
201.11,-0.1187,-19.41058,-0.11914
201.12,-0.11914,-19.94548,-0.11925
201.13,-0.11925,-20.44747,-0.11919
201.14000000000001,-0.11919,-20.93251,-0.11886
201.15,-0.11886,-21.37705,-0.1184
201.16,-0.1184,-21.80071,-0.11793
201.17000000000002,-0.11793,-22.21319,-0.11746
201.18,-0.11746,-22.6199,-0.11697
201.19,-0.11697,-23.00369,-0.11647
201.20000000000002,-0.11647,-23.37567,-0.116
201.21,-0.116,-23.70658,-0.11554
201.22,-0.11554,-24.01633,-0.1151
201.23000000000002,-0.1151,-24.31796,-0.11468
201.24,-0.11468,-24.6154,-0.1145
201.25,-0.1145,-24.89547,-0.11444
201.26,-0.11444,-25.16657,-0.11473
201.27,-0.11473,-25.41306,-0.11521
201.28,-0.11521,-25.64684,-0.1155
201.29,-0.1155,-25.86428,-0.1157
201.3,-0.1157,-26.0733,-0.11554
201.31,-0.11554,-26.24918,-0.1152
201.32,-0.1152,-26.40797,-0.11505
