file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
80.89,-0.04898,-65.90599,-65.90168
80.9,-0.04779,-65.90168,-65.90912
80.91,-0.04689,-65.90912,-65.92018
80.92,-0.04608,-65.92018,-65.91969
80.93,-0.04536,-65.91969,-65.91562
80.94,-0.04467,-65.91562,-65.92378
80.95,-0.0441,-65.92378,-65.9357
80.96000000000001,-0.04357,-65.9357,-65.94823
80.97,-0.04256,-65.94823,-65.96095
80.98,-0.04139,-65.96095,-65.97038
80.99,-0.04024,-65.97038,-65.9788
81.0,-0.0391,-65.9788,-65.99124
81.01,-0.03711,-65.99124,-66.00491
81.02,-0.03486,-66.00491,-65.99323
81.03,-0.03195,-65.99323,-65.97373
81.04,-0.02883,-65.97373,-65.97078
81.05,-0.02422,-65.97078,-65.97295
81.06,-0.01915,-65.97295,-65.9676
81.07000000000001,-0.01356,-65.9676,-65.95994
81.08,-0.00782,-65.95994,-65.92196
81.09,-0.00158,-65.92196,-65.87463
81.10000000000001,0.00483,-65.87463,-65.83428
81.11,0.01131,-65.83428,-65.79609
81.12,0.01782,-65.79609,-65.75473
81.13,0.02465,-65.75473,-65.71241
81.14,0.03157,-65.71241,-65.67439
81.15,0.03805,-65.67439,-65.63769
81.16,0.04438,-65.63769,-65.61924
81.17,0.05037,-65.61924,-65.60641
81.18,0.05625,-65.60641,-65.5786
81.19,0.0626,-65.5786,-65.54616
81.2,0.0691,-65.54616,-65.51643
81.21000000000001,0.07567,-65.51643,-65.48753
81.22,0.08226,-65.48753,-65.46137
81.23,0.08863,-65.46137,-65.43605
81.24,0.09492,-65.43605,-65.38726
81.25,0.10161,-65.38726,-65.33121
81.26,0.10841,-65.33121,-65.27833
81.27,0.11513,-65.27833,-65.22643
81.28,0.12181,-65.22643,-65.18526
81.29,0.12884,-65.18526,-65.14741
81.3,0.13598,-65.14741,-65.10035
81.31,0.14317,-65.10035,-65.05045
81.32000000000001,0.15037,-65.05045,-65.0076
81.33,0.15744,-65.0076,-64.96692
81.34,0.16446,-64.96692,-64.92422
81.35000000000001,0.17225,-64.92422,-64.88089
81.36,0.18027,-64.88089,-64.82638
81.37,0.18827,-64.82638,-64.76841
81.38,0.19626,-64.76841,-64.71088
81.39,0.20389,-64.71088,-64.65348
81.4,0.21142,-64.65348,-64.59266
81.41,0.21901,-64.59266,-64.53078
81.42,0.22662,-64.53078,-64.46199
81.43,0.23437,-64.46199,-64.39106
81.44,0.24216,-64.39106,-64.3165
81.45,0.24999,-64.3165,-64.24082
81.46000000000001,0.25784,-64.24082,-64.15248
81.47,0.26553,-64.15248,-64.06024
81.48,0.27316,-64.06024,-63.97921
81.49,0.28108,-63.97921,-63.90164
81.5,0.28908,-63.90164,-63.82751
81.51,0.29719,-63.82751,-63.75444
81.52,0.30532,-63.75444,-63.68546
81.53,0.31367,-63.68546,-63.61776
81.54,0.32208,-63.61776,-63.5596
81.55,0.33031,-63.5596,-63.5044
81.56,0.33848,-63.5044,-63.44307
81.57000000000001,0.34667,-63.44307,-63.37986
81.58,0.35487,-63.37986,-63.30885
81.59,0.36365,-63.30885,-63.23543
81.60000000000001,0.37261,-63.23543,-63.15241
81.61,0.38149,-63.15241,-63.06642
81.62,0.39034,-63.06642,-62.96787
81.63,0.39877,-62.96787,-62.86544
81.64,0.40706,-62.86544,-62.76748
81.65,0.41581,-62.76748,-62.67091
81.66,0.4247,-62.67091,-62.55803
81.67,0.43324,-62.55803,-62.4401
81.68,0.44168,-62.4401,-62.34192
81.69,0.45026,-62.34192,-62.24984
81.7,0.45888,-62.24984,-62.15476
81.71000000000001,0.46777,-62.15476,-62.05875
81.72,0.47676,-62.05875,-61.9526
81.73,0.48609,-61.9526,-61.84331
81.74,0.49553,-61.84331,-61.74965
81.75,0.5047,-61.74965,-61.66082
81.76,0.51379,-61.66082,-61.56681
81.77,0.52291,-61.56681,-61.47119
81.78,0.53205,-61.47119,-61.37048
81.79,0.541,-61.37048,-61.2682
81.8,0.54989,-61.2682,-61.16934
81.81,0.55887,-61.16934,-61.07155
81.82000000000001,0.56788,-61.07155,-60.95988
81.83,0.57685,-60.95988,-60.84392
81.84,0.58581,-60.84392,-60.73472
81.85000000000001,0.59492,-60.73472,-60.62762
81.86,0.60408,-60.62762,-60.50758
81.87,0.61329,-60.50758,-60.38355
81.88,0.6225,-60.38355,-60.24984
81.89,0.63207,-60.24984,-60.11314
81.9,0.64174,-60.11314,-59.97468
81.91,0.65108,-59.97468,-59.83566
81.92,0.66032,-59.83566,-59.7078
81.93,0.66937,-59.7078,-59.58338
81.94,0.67837,-59.58338,-59.4659
81.95,0.68737,-59.4659,-59.35057
81.96000000000001,0.69636,-59.35057,-59.23883
81.97,0.70533,-59.23883,-59.12821
81.98,0.71429,-59.12821,-59.02447
81.99,0.72292,-59.02447,-58.92286
82.0,0.73146,-58.92286,-58.81991
82.01,0.7397,-58.81991,-58.71656
82.02,0.74785,-58.71656,-58.60524
82.03,0.75577,-58.60524,-58.49146
82.04,0.76363,-58.49146,-58.36347
82.05,0.77195,-58.36347,-58.23108
82.06,0.78041,-58.23108,-58.09016
82.07000000000001,0.78934,-58.09016,-57.94659
82.08,0.79841,-57.94659,-57.8111
82.09,0.80728,-57.8111,-57.67811
82.10000000000001,0.81609,-57.67811,-57.52275
82.11,0.82506,-57.52275,-57.36046
82.12,0.83407,-57.36046,-57.20645
82.13,0.84268,-57.20645,-57.05502
82.14,0.85117,-57.05502,-56.91794
82.15,0.85885,-56.91794,-56.7853
82.16,0.86628,-56.7853,-56.65133
82.17,0.87341,-56.65133,-56.51694
82.18,0.88044,-56.51694,-56.39195
82.19,0.88714,-56.39195,-56.26988
82.2,0.89373,-56.26988,-56.14684
82.21000000000001,0.90057,-56.14684,-56.0235
82.22,0.90748,-56.0235,-55.90044
82.23,0.91448,-55.90044,-55.77746
82.24,0.9215,-55.77746,-55.64522
82.25,0.92833,-55.64522,-55.51011
82.26,0.9351,-55.51011,-55.36343
82.27,0.94204,-55.36343,-55.21317
82.28,0.94903,-55.21317,-55.08522
82.29,0.95567,-55.08522,-54.9642
82.3,0.9622,-54.9642,-54.83354
82.31,0.96855,-54.83354,-54.69989
82.32000000000001,0.97484,-54.69989,-54.5517
82.33,0.98081,-54.5517,-54.399
82.34,0.98668,-54.399,-54.25506
82.35000000000001,0.99227,-54.25506,-54.11383
82.36,0.99778,-54.11383,-53.97964
82.37,1.00321,-53.97964,-53.84763
82.38,1.00861,-53.84763,-53.71136
82.39,1.01321,-53.71136,-53.57377
82.4,1.01756,-53.57377,-53.43652
82.41,1.02143,-53.43652,-53.29937
82.42,1.02516,-53.29937,-53.18084
82.43,1.02869,-53.18084,-53.06808
82.44,1.03217,-53.06808,-52.94822
82.45,1.03536,-52.94822,-52.82615
82.46000000000001,1.03846,-52.82615,-52.69144
82.47,1.0412,-52.69144,-52.55281
82.48,1.04383,-52.55281,-52.40399
82.49,1.04638,-52.40399,-52.25202
82.5,1.04891,-52.25202,-52.10527
82.51,1.05142,-52.10527,-51.96015
82.52,1.05394,-51.96015,-51.82232
82.53,1.05646,-51.82232,-51.68676
82.54,1.05898,-51.68676,-51.55584
82.55,1.06104,-51.55584,-51.42635
82.56,1.06297,-51.42635,-51.30418
82.57000000000001,1.06425,-51.30418,-51.18427
82.58,1.06534,-51.18427,-51.06827
82.59,1.06593,-51.06827,-50.95348
82.60000000000001,1.06636,-50.95348,-50.84097
82.61,1.0666,-50.84097,-50.72915
82.62,1.06678,-50.72915,-50.63189
82.63,1.06637,-50.63189,-50.53915
82.64,1.06578,-50.53915,-50.44195
82.65,1.06471,-50.44195,-50.34336
82.66,1.06348,-50.34336,-50.24821
82.67,1.06208,-50.24821,-50.15413
82.68,1.06062,-50.15413,-50.05412
82.69,1.05902,-50.05412,-49.95227
82.7,1.05737,-49.95227,-49.8497
82.71000000000001,1.05548,-49.8497,-49.74692
82.72,1.05353,-49.74692,-49.65632
82.73,1.05079,-49.65632,-49.56951
82.74,1.04781,-49.56951,-49.46647
82.75,1.04472,-49.46647,-49.35839
82.76,1.04158,-49.35839,-49.25667
82.77,1.03844,-49.25667,-49.15693
82.78,1.0353,-49.15693,-49.07746
82.79,1.03164,-49.07746,-49.00431
82.8,1.02781,-49.00431,-48.92075
82.81,1.02317,-48.92075,-48.83395
82.82000000000001,1.01827,-48.83395,-48.74628
82.83,1.01339,-48.74628,-48.65832
82.84,1.00852,-48.65832,-48.57124
82.85000000000001,1.00336,-48.57124,-48.48443
82.86,0.99812,-48.48443,-48.41207
82.87,0.99267,-48.41207,-48.34422
82.88,0.98715,-48.34422,-48.29624
82.89,0.98098,-48.29624,-48.25444
82.9,0.97462,-48.25444,-48.19014
82.91,0.96834,-48.19014,-48.11883
82.92,0.96208,-48.11883,-48.05408
82.93,0.95557,-48.05408,-47.99136
82.94,0.94896,-47.99136,-47.94514
82.95,0.94197,-47.94514,-47.90405
82.96000000000001,0.93485,-47.90405,-47.84696
82.97,0.92728,-47.84696,-47.78488
82.98,0.91958,-47.78488,-47.71736
82.99,0.91158,-47.71736,-47.64813
83.0,0.9035,-47.64813,-47.60286
83.01,0.8953,-47.60286,-47.56504
83.02,0.88706,-47.56504,-47.52983
83.03,0.87878,-47.52983,-47.49543
83.04,0.87049,-47.49543,-47.46342
83.05,0.86202,-47.46342,-47.43214
83.06,0.8535,-47.43214,-47.41173
83.07000000000001,0.84508,-47.41173,-47.3947
83.08,0.8367,-47.3947,-47.36635
83.09,0.82785,-47.36635,-47.33446
83.10000000000001,0.81886,-47.33446,-47.30927
83.11,0.80935,-47.30927,-47.28617
83.12,0.79968,-47.28617,-47.27044
83.13,0.78962,-47.27044,-47.25702
83.14,0.77944,-47.25702,-47.24518
83.15,0.76922,-47.24518,-47.23383
83.16,0.75899,-47.23383,-47.23709
83.17,0.74873,-47.23709,-47.2449
83.18,0.73847,-47.2449,-47.24141
83.19,0.72851,-47.24141,-47.23439
83.2,0.71865,-47.23439,-47.23046
83.21000000000001,0.70889,-47.23046,-47.22748
83.22,0.69917,-47.22748,-47.23156
83.23,0.68947,-47.23156,-47.23784
83.24,0.67978,-47.23784,-47.24063
83.25,0.66972,-47.24063,-47.24233
83.26,0.65955,-47.24233,-47.25303
83.27,0.64894,-47.25303,-47.26654
83.28,0.63819,-47.26654,-47.28405
83.29,0.62714,-47.28405,-47.30281
83.3,0.616,-47.30281,-47.33108
83.31,0.6048,-47.33108,-47.36233
83.32000000000001,0.59357,-47.36233,-47.38826
83.33,0.58242,-47.38826,-47.41254
83.34,0.57129,-47.41254,-47.43769
83.35000000000001,0.56051,-47.43769,-47.46312
83.36,0.54984,-47.46312,-47.49669
83.37,0.53926,-47.49669,-47.53278
83.38,0.52872,-47.53278,-47.55535
83.39,0.51842,-47.55535,-47.5737
83.4,0.5082,-47.5737,-47.60593
83.41,0.49779,-47.60593,-47.64249
83.42,0.48732,-47.64249,-47.67851
83.43,0.47706,-47.67851,-47.71436
83.44,0.46687,-47.71436,-47.75808
83.45,0.4563,-47.75808,-47.80425
83.46000000000001,0.4456,-47.80425,-47.86334
83.47,0.43481,-47.86334,-47.92645
83.48,0.42398,-47.92645,-47.97924
83.49,0.4132,-47.97924,-48.02879
83.5,0.40243,-48.02879,-48.08621
83.51,0.39161,-48.08621,-48.14607
83.52,0.38079,-48.14607,-48.20394
83.53,0.36999,-48.20394,-48.26119
83.54,0.3592,-48.26119,-48.31183
83.55,0.34868,-48.31183,-48.36039
83.56,0.33824,-48.36039,-48.40765
83.57000000000001,0.32782,-48.40765,-48.4545
83.58,0.31741,-48.4545,-48.50421
83.59,0.30732,-48.50421,-48.5548
83.60000000000001,0.29735,-48.5548,-48.60818
83.61,0.28747,-48.60818,-48.66243
83.62,0.27762,-48.66243,-48.71965
83.63,0.26782,-48.71965,-48.77779
83.64,0.25804,-48.77779,-48.84626
83.65,0.24785,-48.84626,-48.91794
83.66,0.23752,-48.91794,-48.98377
83.67,0.22774,-48.98377,-49.04776
83.68,0.21812,-49.04776,-49.1181
83.69,0.20859,-49.1181,-49.19043
83.7,0.19909,-49.19043,-49.28234
83.71000000000001,0.18998,-49.28234,-49.38037
83.72,0.181,-49.38037,-49.46914
83.73,0.17227,-49.46914,-49.55503
83.74,0.16362,-49.55503,-49.64232
83.75,0.15507,-49.64232,-49.73004
83.76,0.14656,-49.73004,-49.80676
83.77,0.13824,-49.80676,-49.88005
83.78,0.12998,-49.88005,-49.94742
83.79,0.12159,-49.94742,-50.01295
83.8,0.11316,-50.01295,-50.0959
83.81,0.1045,-50.0959,-50.1843
83.82000000000001,0.09578,-50.1843,-50.25215
83.83,0.08764,-50.25215,-50.31358
83.84,0.07969,-50.31358,-50.3792
83.85000000000001,0.0716,-50.3792,-50.44613
83.86,0.06346,-50.44613,-50.52075
83.87,0.05548,-50.52075,-50.59777
83.88,0.04755,-50.59777,-50.67285
83.89,0.03975,-50.67285,-50.74733
83.9,0.032,-50.74733,-50.82581
83.91,0.02431,-50.82581,-50.90553
83.92,0.01665,-50.90553,-50.98608
83.93,0.00909,-50.98608,-51.06688
83.94,0.00158,-51.06688,-51.15196
83.95,-0.00524,-51.15196,-51.23838
83.96000000000001,-0.01184,-51.23838,-51.32246
83.97,-0.0176,-51.32246,-51.40583
83.98,-0.02311,-51.40583,-51.47656
83.99,-0.02753,-51.47656,-51.54334
84.0,-0.03161,-51.54334,-51.60794
84.01,-0.03511,-51.60794,-51.67187
84.02,-0.03842,-51.67187,-51.73501
84.03,-0.04084,-51.73501,-51.79791
84.04,-0.04299,-51.79791,-51.86236
84.05,-0.0444,-51.86236,-51.92729
84.06,-0.04559,-51.92729,-51.99156
84.07000000000001,-0.04677,-51.99156,-52.05562
84.08,-0.04795,-52.05562,-52.12965
84.09,-0.04889,-52.12965,-52.2068
84.10000000000001,-0.04975,-52.2068,-52.27298
84.11,-0.05047,-52.27298,-52.33573
84.12,-0.05114,-52.33573,-52.39866
84.13,-0.05182,-52.39866,-52.46165
84.14,-0.05249,-52.46165,-52.5348
84.15,-0.05341,-52.5348,-52.61115
84.16,-0.0544,-52.61115,-52.67948
84.17,-0.05527,-52.67948,-52.7453
84.18,-0.05609,-52.7453,-52.80326
84.19,-0.05643,-52.80326,-52.85877
84.2,-0.05662,-52.85877,-52.91149
84.21000000000001,-0.05644,-52.91149,-52.96334
84.22,-0.05614,-52.96334,-53.00133
84.23,-0.05634,-53.00133,-53.03496
84.24,-0.0567,-53.03496,-53.06333
84.25,-0.05687,-53.06333,-53.09005
84.26,-0.05698,-53.09005,-53.10954
84.27,-0.05732,-53.10954,-53.12676
84.28,-0.05774,-53.12676,-53.15958
84.29,-0.05838,-53.15958,-53.19728
84.3,-0.05908,-53.19728,-53.2373
84.31,-0.05997,-53.2373,-53.27804
84.32000000000001,-0.06093,-53.27804,-53.32006
84.33,-0.06121,-53.32006,-53.36248
84.34,-0.06128,-53.36248,-53.412
84.35000000000001,-0.06145,-53.412,-53.46373
84.36,-0.06165,-53.46373,-53.50802
84.37,-0.0617,-53.50802,-53.54996
84.38,-0.06171,-53.54996,-53.59058
84.39,-0.06216,-53.59058,-53.6308
84.4,-0.06274,-53.6308,-53.657
84.41,-0.06347,-53.657,-53.67881
84.42,-0.06425,-53.67881,-53.69414
84.43,-0.06488,-53.69414,-53.70743
84.44,-0.06545,-53.70743,-53.73094
84.45,-0.06574,-53.73094,-53.75764
84.46000000000001,-0.06594,-53.75764,-53.77516
84.47,-0.06618,-53.77516,-53.78981
84.48,-0.06644,-53.78981,-53.8141
84.49,-0.06633,-53.8141,-53.84142
84.5,-0.06612,-53.84142,-53.88577
84.51,-0.0665,-53.88577,-53.93545
84.52,-0.06706,-53.93545,-53.98575
84.53,-0.06741,-53.98575,-54.03623
84.54,-0.06769,-54.03623,-54.08201
84.55,-0.06837,-54.08201,-54.12632
84.56,-0.06918,-54.12632,-54.15876
84.57000000000001,-0.06978,-54.15876,-54.18747
84.58,-0.07032,-54.18747,-54.21169
84.59,-0.07031,-54.21169,-54.2345
84.60000000000001,-0.07014,-54.2345,-54.26186
84.61,-0.07014,-54.26186,-54.29066
84.62,-0.07019,-54.29066,-54.31206
84.63,-0.0703,-54.31206,-54.33113
84.64,-0.07044,-54.33113,-54.34412
84.65,-0.07046,-54.34412,-54.3552
84.66,-0.07044,-54.3552,-54.37708
84.67,-0.07057,-54.37708,-54.40235
84.68,-0.07076,-54.40235,-54.42657
84.69,-0.07047,-54.42657,-54.45047
84.7,-0.07003,-54.45047,-54.45771
84.71000000000001,-0.06995,-54.45771,-54.45972
84.72,-0.06998,-54.45972,-54.4738
84.73,-0.07009,-54.4738,-54.49167
84.74,-0.07023,-54.49167,-54.50089
84.75,-0.07025,-54.50089,-54.5074
84.76,-0.07025,-54.5074,-54.51999
84.77,-0.07066,-54.51999,-54.53449
84.78,-0.07121,-54.53449,-54.56223
84.79,-0.07175,-54.56223,-54.59414
84.8,-0.07228,-54.59414,-54.60997
84.81,-0.07236,-54.60997,-54.62075
84.82000000000001,-0.07231,-54.62075,-54.64204
84.83,-0.07215,-54.64204,-54.66663
84.84,-0.07196,-54.66663,-54.68811
84.85000000000001,-0.07127,-54.68811,-54.70862
84.86,-0.07041,-54.70862,-54.72164
84.87,-0.06982,-54.72164,-54.73231
84.88,-0.06932,-54.73231,-54.75537
84.89,-0.06928,-54.75537,-54.78232
84.9,-0.06939,-54.78232,-54.79977
84.91,-0.06966,-54.79977,-54.81424
84.92,-0.06999,-54.81424,-54.83741
84.93,-0.07048,-54.83741,-54.86332
84.94,-0.07102,-54.86332,-54.88556
84.95,-0.07181,-54.88556,-54.90665
84.96000000000001,-0.07269,-54.90665,-54.92231
84.97,-0.07273,-54.92231,-54.93626
84.98,-0.07251,-54.93626,-54.95005
84.99,-0.07225,-54.95005,-54.96379
85.0,-0.07199,-54.96379,-54.96791
85.01,-0.07147,-54.96791,-54.969
85.02,-0.07086,-54.969,-54.9803
85.03,-0.07022,-54.9803,-54.99482
85.04,-0.06958,-54.99482,-55.01912
85.05,-0.06892,-55.01912,-55.0465
85.06,-0.06826,-55.0465,-55.07105
85.07000000000001,-0.06809,-55.07105,-55.09472
85.08,-0.06808,-55.09472,-55.12106
85.09,-0.06804,-55.12106,-55.14824
85.10000000000001,-0.06799,-55.14824,-55.1732
85.11,-0.06796,-55.1732,-55.19746
85.12,-0.06793,-55.19746,-55.21192
85.13,-0.06762,-55.21192,-55.22329
85.14,-0.06722,-55.22329,-55.23136
85.15,-0.06711,-55.23136,-55.23837
85.16,-0.0671,-55.23837,-55.25229
85.17,-0.06714,-55.25229,-55.26837
85.18,-0.0672,-55.26837,-55.28555
85.19,-0.06696,-55.28555,-55.30307
85.2,-0.06662,-55.30307,-55.32985
85.21000000000001,-0.06624,-55.32985,-55.35954
85.22,-0.06585,-55.35954,-55.37838
85.23,-0.06568,-55.37838,-55.3938
85.24,-0.06558,-55.3938,-55.39822
85.25,-0.06515,-55.39822,-55.39918
85.26,-0.06461,-55.39918,-55.41106
85.27,-0.06405,-55.41106,-55.42636
85.28,-0.06348,-55.42636,-55.41925
85.29,-0.06321,-55.41925,-55.40508
85.3,-0.06303,-55.40508,-55.39973
85.31,-0.06317,-55.39973,-55.39716
85.32000000000001,-0.0634,-55.39716,-55.40738
85.33,-0.06329,-55.40738,-55.42163
85.34,-0.06308,-55.42163,-55.42254
85.35000000000001,-0.06248,-55.42254,-55.41926
85.36,-0.06176,-55.41926,-55.43944
85.37,-0.06137,-55.43944,-55.46702
85.38,-0.06108,-55.46702,-55.48426
85.39,-0.06055,-55.48426,-55.49825
85.4,-0.05994,-55.49825,-55.51096
85.41,-0.05919,-55.51096,-55.52326
85.42,-0.0584,-55.52326,-55.54816
85.43,-0.0579,-55.54816,-55.57702
85.44,-0.05749,-55.57702,-55.58699
85.45,-0.05706,-55.58699,-55.591
85.46000000000001,-0.05663,-55.591,-55.59843
85.47,-0.05647,-55.59843,-55.60694
85.48,-0.05639,-55.60694,-55.61868
85.49,-0.05616,-55.61868,-55.63144
85.5,-0.05589,-55.63144,-55.64465
85.51,-0.05533,-55.64465,-55.65799
85.52,-0.05468,-55.65799,-55.67578
85.53,-0.05441,-55.67578,-55.69497
85.54,-0.05427,-55.69497,-55.70949
85.55,-0.05365,-55.70949,-55.72253
85.56,-0.05288,-55.72253,-55.73249
85.57000000000001,-0.05209,-55.73249,-55.74147
85.58,-0.05129,-55.74147,-55.75503
85.59,-0.05073,-55.75503,-55.77002
85.60000000000001,-0.05024,-55.77002,-55.78831
85.61,-0.04997,-55.78831,-55.80763
85.62,-0.04978,-55.80763,-55.82583
85.63,-0.04976,-55.82583,-55.84368
85.64,-0.0498,-55.84368,-55.85365
85.65,-0.0502,-55.85365,-55.86113
85.66,-0.05072,-55.86113,-55.87697
85.67,-0.05044,-55.87697,-55.89545
85.68,-0.04992,-55.89545,-55.8922
85.69,-0.0488,-55.8922,-55.88209
85.7,-0.04751,-55.88209,-55.86977
85.71000000000001,-0.04534,-55.86977,-55.85676
85.72,-0.04289,-55.85676,-55.83907
85.73,-0.03955,-55.83907,-55.81989
85.74,-0.03593,-55.81989,-55.8182
85.75,-0.03163,-55.8182,-55.82201
85.76,-0.02711,-55.82201,-55.82585
85.77,-0.02255,-55.82585,-55.8297
85.78,-0.01797,-55.8297,-55.83036
85.79,-0.01297,-55.83036,-55.83001
85.8,-0.00784,-55.83001,-55.82733
85.81,-0.00289,-55.82733,-55.82391
85.82000000000001,0.00201,-55.82391,-55.81607
85.83,0.00758,-55.81607,-55.80684
85.84,0.01336,-55.80684,-55.78817
85.85000000000001,0.01933,-55.78817,-55.76652
85.86,0.02535,-55.76652,-55.74633
85.87,0.03139,-55.74633,-55.7266
85.88,0.03745,-55.7266,-55.70197
85.89,0.04377,-55.70197,-55.67579
85.9,0.05019,-55.67579,-55.66534
85.91,0.05698,-55.66534,-55.65986
85.92,0.06389,-55.65986,-55.63813
85.93,0.07031,-55.63813,-55.61126
85.94,0.07659,-55.61126,-55.57962
85.95,0.08308,-55.57962,-55.54648
85.96000000000001,0.08965,-55.54648,-55.53035
85.97,0.09613,-55.53035,-55.5196
85.98,0.10259,-55.5196,-55.49944
85.99,0.10932,-55.49944,-55.4763
86.0,0.11615,-55.4763,-55.44804
86.01,0.12323,-55.44804,-55.41815
86.02,0.1304,-55.41815,-55.38105
86.03,0.1377,-55.38105,-55.34168
86.04,0.14505,-55.34168,-55.29304
86.05,0.15259,-55.29304,-55.24147
86.06,0.1602,-55.24147,-55.18992
86.07000000000001,0.16785,-55.18992,-55.13838
86.08,0.17553,-55.13838,-55.07565
86.09,0.18299,-55.07565,-55.00938
86.10000000000001,0.19039,-55.00938,-54.94521
86.11,0.19799,-54.94521,-54.88169
86.12,0.20564,-54.88169,-54.83294
86.13,0.21317,-54.83294,-54.78885
86.14,0.22065,-54.78885,-54.74577
86.15,0.22837,-54.74577,-54.70302
86.16,0.23616,-54.70302,-54.64676
86.17,0.24454,-54.64676,-54.58624
86.18,0.2531,-54.58624,-54.52107
86.19,0.26183,-54.52107,-54.45444
86.2,0.27062,-54.45444,-54.376
86.21000000000001,0.27939,-54.376,-54.29383
86.22,0.28815,-54.29383,-54.21673
86.23,0.29645,-54.21673,-54.14123
86.24,0.3046,-54.14123,-54.07181
86.25,0.31273,-54.07181,-54.00432
86.26,0.32085,-54.00432,-53.9301
86.27,0.32941,-53.9301,-53.85376
86.28,0.33811,-53.85376,-53.79232
86.29,0.34705,-53.79232,-53.7356
86.3,0.35608,-53.7356,-53.68227
86.31,0.36518,-53.68227,-53.63002
86.32000000000001,0.37431,-53.63002,-53.56325
86.33,0.38356,-53.56325,-53.49187
86.34,0.39284,-53.49187,-53.41023
86.35000000000001,0.4019,-53.41023,-53.32533
86.36,0.41088,-53.32533,-53.22778
86.37,0.41987,-53.22778,-53.12622
86.38,0.42888,-53.12622,-53.02719
86.39,0.43783,-53.02719,-52.92897
86.4,0.44677,-52.92897,-52.82654
86.41,0.45597,-52.82654,-52.72279
86.42,0.46524,-52.72279,-52.61084
86.43,0.47482,-52.61084,-52.4963
86.44,0.4845,-52.4963,-52.39826
86.45,0.49434,-52.39826,-52.30543
86.46000000000001,0.50424,-52.30543,-52.21489
86.47,0.51427,-52.21489,-52.12507
86.48,0.52433,-52.12507,-52.03339
86.49,0.53397,-52.03339,-51.94111
86.5,0.54347,-51.94111,-51.84903
86.51,0.55276,-51.84903,-51.75702
86.52,0.562,-51.75702,-51.64614
86.53,0.57177,-51.64614,-51.52929
86.54,0.58172,-51.52929,-51.42163
86.55,0.59141,-51.42163,-51.31688
86.56,0.60101,-51.31688,-51.21394
86.57000000000001,0.61056,-51.21394,-51.11157
86.58,0.62008,-51.11157,-51.00143
86.59,0.62976,-51.00143,-50.88882
86.60000000000001,0.63949,-50.88882,-50.77866
86.61,0.64918,-50.77866,-50.66928
86.62,0.65885,-50.66928,-50.56059
86.63,0.66841,-50.56059,-50.45213
86.64,0.67793,-50.45213,-50.33664
86.65,0.68745,-50.33664,-50.21893
86.66,0.69697,-50.21893,-50.10989
86.67,0.70653,-50.10989,-50.00359
86.68,0.71612,-50.00359,-49.88622
86.69,0.7259,-49.88622,-49.76534
86.7,0.73575,-49.76534,-49.65434
86.71000000000001,0.74521,-49.65434,-49.54647
86.72,0.75456,-49.54647,-49.42536
86.73,0.76386,-49.42536,-49.30006
86.74,0.77316,-49.30006,-49.169
86.75,0.7826,-49.169,-49.03611
86.76,0.7921,-49.03611,-48.89717
86.77,0.80128,-48.89717,-48.75631
86.78,0.81037,-48.75631,-48.61205
86.79,0.81912,-48.61205,-48.46671
86.8,0.82777,-48.46671,-48.32019
86.81,0.83666,-48.32019,-48.1733
86.82000000000001,0.84563,-48.1733,-48.03598
86.83,0.85489,-48.03598,-47.90169
86.84,0.86423,-47.90169,-47.76749
86.85000000000001,0.87322,-47.76749,-47.63332
86.86,0.88209,-47.63332,-47.50714
86.87,0.89087,-47.50714,-47.3835
86.88,0.89962,-47.3835,-47.25693
86.89,0.90848,-47.25693,-47.12943
86.9,0.91738,-47.12943,-46.99894
86.91,0.92584,-46.99894,-46.86751
86.92,0.93415,-46.86751,-46.73617
86.93,0.94223,-46.73617,-46.60485
86.94,0.95025,-46.60485,-46.47469
86.95,0.95766,-46.47469,-46.34489
86.96000000000001,0.96489,-46.34489,-46.20931
86.97,0.97189,-46.20931,-46.0719
86.98,0.97882,-46.0719,-45.93672
86.99,0.98596,-45.93672,-45.80225
87.0,0.99318,-45.80225,-45.6573
87.01,0.99965,-45.6573,-45.50902
87.02,1.00589,-45.50902,-45.37091
87.03,1.01186,-45.37091,-45.23603
87.04,1.01774,-45.23603,-45.09899
87.05,1.0241,-45.09899,-44.96127
87.06,1.03061,-44.96127,-44.81597
87.07000000000001,1.03625,-44.81597,-44.66827
87.08,1.0416,-44.66827,-44.52481
87.09,1.04641,-44.52481,-44.38269
87.10000000000001,1.05104,-44.38269,-44.23959
87.11,1.05542,-44.23959,-44.09616
87.12,1.05971,-44.09616,-43.96332
87.13,1.06389,-43.96332,-43.83384
87.14,1.06804,-43.83384,-43.71768
87.15,1.07229,-43.71768,-43.60575
87.16,1.07658,-43.60575,-43.48219
87.17,1.08058,-43.48219,-43.35493
87.18,1.08448,-43.35493,-43.23356
87.19,1.08805,-43.23356,-43.11405
87.2,1.09152,-43.11405,-42.98778
87.21000000000001,1.09508,-42.98778,-42.85937
87.22,1.09866,-42.85937,-42.7195
87.23,1.1014,-42.7195,-42.576
87.24,1.10388,-42.576,-42.43597
87.25,1.10588,-42.43597,-42.29704
87.26,1.10772,-42.29704,-42.16473
87.27,1.1093,-42.16473,-42.03452
87.28,1.1108,-42.03452,-41.90853
