file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
125.28,-0.04219,-61.48119,-0.04178
125.29,-0.04178,-61.45923,-0.04132
125.3,-0.04132,-61.4351,-0.04106
125.31,-0.04106,-61.42718,-0.04088
125.32000000000001,-0.04088,-61.42578,-0.04068
125.33,-0.04068,-61.42022,-0.04048
125.34,-0.04048,-61.41299,-0.04028
125.35000000000001,-0.04028,-61.41058,-0.04008
125.36,-0.04008,-61.41012,-0.04027
125.37,-0.04027,-61.42124,-0.0406
125.38000000000001,-0.0406,-61.43701,-0.04086
125.39,-0.04086,-61.44109,-0.04108
125.4,-0.04108,-61.44048,-0.04112
125.41,-0.04112,-61.4392,-0.04109
125.42,-0.04109,-61.43765,-0.04124
125.43,-0.04124,-61.44628,-0.04146
125.44,-0.04146,-61.45902,-0.04151
125.45,-0.04151,-61.45748,-0.04149
125.46000000000001,-0.04149,-61.45022,-0.04159
125.47,-0.04159,-61.45111,-0.04175
125.48,-0.04175,-61.45529,-0.04168
125.49000000000001,-0.04168,-61.43185,-0.04153
125.5,-0.04153,-61.39731,-0.04136
125.51,-0.04136,-61.37145,-0.04119
125.52,-0.04119,-61.34909,-0.04135
125.53,-0.04135,-61.33375,-0.04165
125.54,-0.04165,-61.32123,-0.04177
125.55,-0.04177,-61.29697,-0.04182
125.56,-0.04182,-61.26799,-0.04159
125.57000000000001,-0.04159,-61.26102,-0.04124
125.58,-0.04124,-61.2629,-0.0409
125.59,-0.0409,-61.27265,-0.04056
125.60000000000001,-0.04056,-61.28557,-0.04035
125.61,-0.04035,-61.29424,-0.0402
125.62,-0.0402,-61.30121,-0.04038
125.63000000000001,-0.04038,-61.31455,-0.04069
125.64,-0.04069,-61.33045,-0.04102
125.65,-0.04102,-61.32071,-0.04136
125.66,-0.04136,-61.30064,-0.04164
125.67,-0.04164,-61.28819,-0.0419
125.68,-0.0419,-61.27879,-0.04229
125.69,-0.04229,-61.27195,-0.04273
125.7,-0.04273,-61.26614,-0.04284
125.71000000000001,-0.04284,-61.26112,-0.04282
125.72,-0.04282,-61.25643,-0.04264
125.73,-0.04264,-61.24893,-0.04238
125.74000000000001,-0.04238,-61.24029,-0.04193
125.75,-0.04193,-61.23273,-0.0414
125.76,-0.0414,-61.22559,-0.04097
125.77,-0.04097,-61.20961,-0.04059
125.78,-0.04059,-61.19005,-0.04069
125.79,-0.04069,-61.17206,-0.04098
125.8,-0.04098,-61.15468,-0.04141
125.81,-0.04141,-61.14757,-0.04189
125.82000000000001,-0.04189,-61.14458,-0.04204
125.83,-0.04204,-61.13497,-0.04205
125.84,-0.04205,-61.1227,-0.0422
125.85000000000001,-0.0422,-61.12928,-0.04241
125.86,-0.04241,-61.14345,-0.04247
125.87,-0.04247,-61.16327,-0.04249
125.88000000000001,-0.04249,-61.18536,-0.04244
125.89,-0.04244,-61.18947,-0.04236
125.9,-0.04236,-61.18633,-0.04228
125.91,-0.04228,-61.18856,-0.0422
125.92,-0.0422,-61.19296,-0.04191
125.93,-0.04191,-61.17807,-0.04154
125.94,-0.04154,-61.15541,-0.04147
125.95,-0.04147,-61.13101,-0.04151
125.96000000000001,-0.04151,-61.10591,-0.04168
125.97,-0.04168,-61.0904,-0.0419
125.98,-0.0419,-61.07876,-0.04184
125.99000000000001,-0.04184,-61.0589,-0.04166
126.0,-0.04166,-61.03573,-0.04161
126.01,-0.04161,-61.03295,-0.04162
126.02,-0.04162,-61.03838,-0.0419
126.03,-0.0419,-61.047,-0.04229
126.04,-0.04229,-61.05689,-0.04258
126.05,-0.04258,-61.06274,-0.04283
126.06,-0.04283,-61.06697,-0.04339
126.07000000000001,-0.04339,-61.07517,-0.04407
126.08,-0.04407,-61.08498,-0.04426
126.09,-0.04426,-61.08131,-0.04425
126.10000000000001,-0.04425,-61.07219,-0.0442
126.11,-0.0442,-61.06331,-0.04413
126.12,-0.04413,-61.05453,-0.04402
126.13000000000001,-0.04402,-61.04313,-0.0439
126.14,-0.0439,-61.03068,-0.04346
126.15,-0.04346,-61.01278,-0.0429
126.16,-0.0429,-60.99268,-0.04235
126.17,-0.04235,-60.97968,-0.0418
126.18,-0.0418,-60.96954,-0.04151
126.19,-0.04151,-60.95721,-0.04132
126.2,-0.04132,-60.944,-0.04118
126.21000000000001,-0.04118,-60.9408,-0.04105
126.22,-0.04105,-60.94164,-0.04107
126.23,-0.04107,-60.94385,-0.04115
126.24000000000001,-0.04115,-60.94661,-0.04144
126.25,-0.04144,-60.95483,-0.0418
126.26,-0.0418,-60.96525,-0.04221
126.27,-0.04221,-60.98324,-0.04262
126.28,-0.04262,-61.0043,-0.0428
126.29,-0.0428,-61.01025,-0.04289
126.3,-0.04289,-61.0101,-0.04315
126.31,-0.04315,-60.99303,-0.04348
126.32000000000001,-0.04348,-60.96914,-0.04367
126.33,-0.04367,-60.95408,-0.04381
126.34,-0.04381,-60.94258,-0.04363
126.35000000000001,-0.04363,-60.92809,-0.04332
126.36,-0.04332,-60.91238,-0.04316
126.37,-0.04316,-60.89592,-0.04305
126.38000000000001,-0.04305,-60.87914,-0.0428
126.39,-0.0428,-60.86816,-0.04249
126.4,-0.04249,-60.85952,-0.04266
126.41,-0.04266,-60.85344,-0.04302
126.42,-0.04302,-60.84839,-0.04322
126.43,-0.04322,-60.84512,-0.04335
126.44,-0.04335,-60.84258,-0.04349
126.45,-0.04349,-60.85147,-0.04364
126.46000000000001,-0.04364,-60.86498,-0.04358
126.47,-0.04358,-60.85429,-0.04345
126.48,-0.04345,-60.83383,-0.04331
126.49000000000001,-0.04331,-60.82466,-0.04315
126.5,-0.04315,-60.82005,-0.04296
126.51,-0.04296,-60.82344,-0.04274
126.52,-0.04274,-60.83006,-0.04255
126.53,-0.04255,-60.82113,-0.04237
126.54,-0.04237,-60.8059,-0.04221
126.55,-0.04221,-60.80876,-0.04206
126.56,-0.04206,-60.81894,-0.04197
126.57000000000001,-0.04197,-60.81902,-0.04191
126.58,-0.04191,-60.81502,-0.04149
126.59,-0.04149,-60.81388,-0.04093
126.60000000000001,-0.04093,-60.8139,-0.04084
126.61,-0.04084,-60.82382,-0.04095
126.62,-0.04095,-60.83774,-0.04086
126.63000000000001,-0.04086,-60.8329,-0.0407
126.64,-0.0407,-60.82048,-0.04088
126.65,-0.04088,-60.807,-0.0412
126.66,-0.0412,-60.79307,-0.04173
126.67,-0.04173,-60.77598,-0.04234
126.68,-0.04234,-60.7576,-0.04285
126.69,-0.04285,-60.74045,-0.04331
126.7,-0.04331,-60.72381,-0.04366
126.71000000000001,-0.04366,-60.71658,-0.04396
126.72,-0.04396,-60.71316,-0.04394
126.73,-0.04394,-60.70805,-0.0438
126.74000000000001,-0.0438,-60.70225,-0.04356
126.75,-0.04356,-60.70704,-0.04329
126.76,-0.04329,-60.71611,-0.04319
126.77,-0.04319,-60.72234,-0.04317
126.78,-0.04317,-60.72743,-0.04337
126.79,-0.04337,-60.73599,-0.04366
126.8,-0.04366,-60.74597,-0.0439
126.81,-0.0439,-60.74946,-0.04412
126.82000000000001,-0.04412,-60.75034,-0.04431
126.83,-0.04431,-60.74901,-0.0445
126.84,-0.0445,-60.7468,-0.04458
126.85000000000001,-0.04458,-60.74988,-0.0446
126.86,-0.0446,-60.7551,-0.04422
126.87,-0.04422,-60.75815,-0.04369
126.88000000000001,-0.04369,-60.76033,-0.04306
126.89,-0.04306,-60.76726,-0.04241
126.9,-0.04241,-60.77611,-0.04209
126.91,-0.04209,-60.77353,-0.0419
126.92,-0.0419,-60.76631,-0.04183
126.93,-0.04183,-60.76429,-0.04181
126.94,-0.04181,-60.76437,-0.04205
126.95,-0.04205,-60.75778,-0.04239
126.96000000000001,-0.04239,-60.74848,-0.04256
126.97,-0.04256,-60.73666,-0.04266
126.98,-0.04266,-60.72381,-0.04275
126.99000000000001,-0.04275,-60.71268,-0.04284
127.0,-0.04284,-60.70224,-0.04297
127.01,-0.04297,-60.68014,-0.04312
127.02,-0.04312,-60.65332,-0.043
127.03,-0.043,-60.6369,-0.04276
127.04,-0.04276,-60.62468,-0.04219
127.05,-0.04219,-60.61039,-0.04147
127.06,-0.04147,-60.59526,-0.04124
127.07000000000001,-0.04124,-60.58297,-0.04119
127.08,-0.04119,-60.57182,-0.04159
127.09,-0.04159,-60.59285,-0.04218
127.10000000000001,-0.04218,-60.62692,-0.04244
127.11,-0.04244,-60.64918,-0.04257
127.12,-0.04257,-60.66665,-0.0429
127.13000000000001,-0.0429,-60.68107,-0.0433
127.14,-0.0433,-60.69424,-0.04382
127.15,-0.04382,-60.70413,-0.0444
127.16,-0.0444,-60.71268,-0.04474
127.17,-0.04474,-60.704,-0.045
127.18,-0.045,-60.68833,-0.04501
127.19,-0.04501,-60.67843,-0.04492
127.2,-0.04492,-60.67086,-0.04455
127.21000000000001,-0.04455,-60.65157,-0.04407
127.22,-0.04407,-60.62753,-0.04353
127.23,-0.04353,-60.60767,-0.04298
127.24000000000001,-0.04298,-60.5895,-0.04269
127.25,-0.04269,-60.59459,-0.04251
127.26,-0.04251,-60.60911,-0.04232
127.27,-0.04232,-60.61815,-0.04214
127.28,-0.04214,-60.62497,-0.04239
127.29,-0.04239,-60.62651,-0.04281
127.3,-0.04281,-60.62592,-0.04318
127.31,-0.04318,-60.62348,-0.04352
127.32000000000001,-0.04352,-60.62029,-0.04356
127.33,-0.04356,-60.6228,-0.04348
127.34,-0.04348,-60.62762,-0.04321
127.35000000000001,-0.04321,-60.63118,-0.04287
127.36,-0.04287,-60.63422,-0.04278
127.37,-0.04278,-60.62467,-0.0428
127.38000000000001,-0.0428,-60.61002,-0.04283
127.39,-0.04283,-60.59878,-0.04286
127.4,-0.04286,-60.58892,-0.04317
127.41,-0.04317,-60.589,-0.04359
127.42,-0.04359,-60.59312,-0.04403
127.43,-0.04403,-60.59262,-0.04446
127.44,-0.04446,-60.59026,-0.0448
127.45,-0.0448,-60.57621,-0.0451
127.46000000000001,-0.0451,-60.55742,-0.04493
127.47,-0.04493,-60.53683,-0.04457
127.48,-0.04457,-60.51551,-0.04412
127.49000000000001,-0.04412,-60.49373,-0.04364
127.5,-0.04364,-60.47177,-0.04322
127.51,-0.04322,-60.45535,-0.04282
127.52,-0.04282,-60.44118,-0.04295
127.53,-0.04295,-60.44363,-0.04329
127.54,-0.04329,-60.45283,-0.04366
127.55,-0.04366,-60.46336,-0.04405
127.56,-0.04405,-60.47442,-0.04438
127.57000000000001,-0.04438,-60.4929,-0.04468
127.58,-0.04468,-60.51438,-0.04483
127.59,-0.04483,-60.52708,-0.04492
127.60000000000001,-0.04492,-60.53621,-0.04482
127.61,-0.04482,-60.53314,-0.04466
127.62,-0.04466,-60.52512,-0.044
127.63000000000001,-0.044,-60.52518,-0.04314
127.64,-0.04314,-60.52853,-0.04285
127.65,-0.04285,-60.51342,-0.04279
127.66,-0.04279,-60.49082,-0.04307
127.67,-0.04307,-60.4692,-0.04349
127.68,-0.04349,-60.44798,-0.04424
127.69,-0.04424,-60.43859,-0.04513
127.7,-0.04513,-60.43402,-0.04546
127.71000000000001,-0.04546,-60.43216,-0.04555
127.72,-0.04555,-60.4314,-0.04562
127.73,-0.04562,-60.42682,-0.04569
127.74000000000001,-0.04569,-60.4207,-0.04576
127.75,-0.04576,-60.41931,-0.04582
127.76,-0.04582,-60.41986,-0.04561
127.77,-0.04561,-60.43174,-0.04529
127.78,-0.04529,-60.44822,-0.04469
127.79,-0.04469,-60.46422,-0.04397
127.8,-0.04397,-60.48002,-0.04392
127.81,-0.04392,-60.47801,-0.04416
127.82000000000001,-0.04416,-60.46876,-0.04416
127.83,-0.04416,-60.45658,-0.04408
127.84,-0.04408,-60.4432,-0.04422
127.85000000000001,-0.04422,-60.42615,-0.04444
127.86,-0.04444,-60.40761,-0.04449
127.87,-0.04449,-60.38676,-0.04447
127.88000000000001,-0.04447,-60.36498,-0.04451
127.89,-0.04451,-60.33519,-0.04459
127.9,-0.04459,-60.30214,-0.04467
127.91,-0.04467,-60.29719,-0.04475
127.92,-0.04475,-60.30364,-0.04457
127.93,-0.04457,-60.303,-0.04428
127.94,-0.04428,-60.29946,-0.04379
127.95,-0.04379,-60.29459,-0.04323
127.96000000000001,-0.04323,-60.28917,-0.04307
127.97,-0.04307,-60.2984,-0.04308
127.98,-0.04308,-60.31357,-0.04279
127.99000000000001,-0.04279,-60.32241,-0.04237
128.0,-0.04237,-60.32867,-0.04215
128.01,-0.04215,-60.33399,-0.04202
128.02,-0.04202,-60.33893,-0.04219
128.03,-0.04219,-60.33176,-0.04248
128.04,-0.04248,-60.31967,-0.04277
128.05,-0.04277,-60.30999,-0.04307
128.06,-0.04307,-60.30129,-0.04319
128.07,-0.04319,-60.29929,-0.04325
128.08,-0.04325,-60.30001,-0.04316
128.09,-0.04316,-60.27211,-0.04302
128.1,-0.04302,-60.23256,-0.04292
128.11,-0.04292,-60.2053,-0.04284
128.12,-0.04284,-60.18304,-0.04281
128.13,-0.04281,-60.17732,-0.04281
128.14000000000001,-0.04281,-60.17833,-0.0426
128.15,-0.0426,-60.17135,-0.04232
128.16,-0.04232,-60.16113,-0.04208
128.17000000000002,-0.04208,-60.16644,-0.04187
128.18,-0.04187,-60.17806,-0.04153
128.19,-0.04153,-60.18386,-0.04115
128.2,-0.04115,-60.1873,-0.0411
128.21,-0.0411,-60.19953,-0.04118
128.22,-0.04118,-60.21533,-0.04153
128.23,-0.04153,-60.23686,-0.04198
128.24,-0.04198,-60.26072,-0.04249
128.25,-0.04249,-60.26001,-0.04301
128.26,-0.04301,-60.24929,-0.04373
128.27,-0.04373,-60.24064,-0.04452
128.28,-0.04452,-60.23283,-0.0452
128.29,-0.0452,-60.22639,-0.04583
128.3,-0.04583,-60.22051,-0.04612
128.31,-0.04612,-60.20677,-0.04627
128.32,-0.04627,-60.18983,-0.04601
128.33,-0.04601,-60.17991,-0.04557
128.34,-0.04557,-60.17286,-0.04459
128.35,-0.04459,-60.17157,-0.04338
128.36,-0.04338,-60.17263,-0.04252
128.37,-0.04252,-60.17637,-0.04179
128.38,-0.04179,-60.18121,-0.04158
128.39000000000001,-0.04158,-60.18193,-0.04158
128.4,-0.04158,-60.18097,-0.04162
128.41,-0.04162,-60.17888,-0.04168
128.42000000000002,-0.04168,-60.17632,-0.04196
128.43,-0.04196,-60.18208,-0.04233
128.44,-0.04233,-60.19123,-0.04256
128.45,-0.04256,-60.18833,-0.04273
128.46,-0.04273,-60.18051,-0.04275
128.47,-0.04275,-60.17016,-0.04272
128.48,-0.04272,-60.15876,-0.04245
128.49,-0.04245,-60.14427,-0.04209
128.5,-0.04209,-60.12852,-0.04168
128.51,-0.04168,-60.1181,-0.04126
128.52,-0.04126,-60.10986,-0.04094
128.53,-0.04094,-60.08764,-0.04066
128.54,-0.04066,-60.05971,-0.04069
128.55,-0.04069,-60.03752,-0.04084
128.56,-0.04084,-60.01767,-0.04124
128.57,-0.04124,-60.0043,-0.04175
128.58,-0.04175,-59.99357,-0.04224
128.59,-0.04224,-60.00042,-0.04274
128.6,-0.04274,-60.01444,-0.04296
128.61,-0.04296,-60.0185,-0.04306
128.62,-0.04306,-60.0185,-0.04327
128.63,-0.04327,-60.01531,-0.04353
128.64000000000001,-0.04353,-60.01082,-0.04367
128.65,-0.04367,-60.01194,-0.04376
128.66,-0.04376,-60.01536,-0.04379
128.67000000000002,-0.04379,-60.01243,-0.0438
128.68,-0.0438,-60.00692,-0.04366
128.69,-0.04366,-59.99164,-0.04345
128.7,-0.04345,-59.97239,-0.04313
128.71,-0.04313,-59.97881,-0.04276
128.72,-0.04276,-59.9957,-0.04239
128.73,-0.04239,-59.992,-0.04202
128.74,-0.04202,-59.9799,-0.04172
128.75,-0.04172,-59.97943,-0.04144
128.76,-0.04144,-59.9837,-0.04126
128.77,-0.04126,-59.9838,-0.04111
128.78,-0.04111,-59.9822,-0.04145
128.79,-0.04145,-59.97752,-0.04198
128.8,-0.04198,-59.97157,-0.04269
128.81,-0.04269,-59.97072,-0.04347
128.82,-0.04347,-59.97194,-0.04401
128.83,-0.04401,-59.96203,-0.04445
128.84,-0.04445,-59.94758,-0.04476
128.85,-0.04476,-59.93218,-0.04503
128.86,-0.04503,-59.9164,-0.045
128.87,-0.045,-59.91334,-0.04485
128.88,-0.04485,-59.91549,-0.04413
128.89000000000001,-0.04413,-59.89669,-0.04317
128.9,-0.04317,-59.86935,-0.04214
128.91,-0.04214,-59.8475,-0.04107
128.92000000000002,-0.04107,-59.8279,-0.04038
128.93,-0.04038,-59.81171,-0.03985
128.94,-0.03985,-59.79691,-0.03981
128.95,-0.03981,-59.77588,-0.03996
128.96,-0.03996,-59.7523,-0.04006
128.97,-0.04006,-59.73346,-0.04014
128.98,-0.04014,-59.71657,-0.04029
128.99,-0.04029,-59.70916,-0.04047
129.0,-0.04047,-59.70563,-0.04065
129.01,-0.04065,-59.70177,-0.04084
129.02,-0.04084,-59.69777,-0.04114
129.03,-0.04114,-59.70294,-0.0415
129.04,-0.0415,-59.71186,-0.0414
129.05,-0.0414,-59.72466,-0.04112
129.06,-0.04112,-59.73904,-0.04098
129.07,-0.04098,-59.74646,-0.0409
129.08,-0.0409,-59.75103,-0.04113
129.09,-0.04113,-59.75271,-0.04148
129.1,-0.04148,-59.75321,-0.04183
129.11,-0.04183,-59.74806,-0.04217
129.12,-0.04217,-59.74062,-0.04211
129.13,-0.04211,-59.73254,-0.04189
129.14000000000001,-0.04189,-59.7242,-0.04188
129.15,-0.04188,-59.71229,-0.04197
129.16,-0.04197,-59.69893,-0.04198
129.17000000000002,-0.04198,-59.67867,-0.04196
129.18,-0.04196,-59.65558,-0.0418
129.19,-0.0418,-59.6421,-0.04158
129.2,-0.04158,-59.63254,-0.04124
129.21,-0.04124,-59.63361,-0.04084
129.22,-0.04084,-59.63902,-0.04087
129.23,-0.04087,-59.63363,-0.04107
129.24,-0.04107,-59.62382,-0.04131
129.25,-0.04131,-59.61576,-0.04157
129.26,-0.04157,-59.60841,-0.04183
129.27,-0.04183,-59.61012,-0.0421
129.28,-0.0421,-59.61554,-0.04226
129.29,-0.04226,-59.63066,-0.04239
129.3,-0.04239,-59.64975,-0.04257
129.31,-0.04257,-59.65119,-0.04276
129.32,-0.04276,-59.64541,-0.04275
129.33,-0.04275,-59.6339,-0.04267
129.34,-0.04267,-59.62005,-0.04262
129.35,-0.04262,-59.61853,-0.04257
129.36,-0.04257,-59.62206,-0.04228
129.37,-0.04228,-59.6255,-0.0419
129.38,-0.0419,-59.62891,-0.04167
129.39000000000001,-0.04167,-59.61283,-0.04149
129.4,-0.04149,-59.58879,-0.04137
129.41,-0.04137,-59.57425,-0.04127
129.42000000000002,-0.04127,-59.5636,-0.04098
129.43,-0.04098,-59.56132,-0.04063
129.44,-0.04063,-59.56248,-0.0405
129.45,-0.0405,-59.55958,-0.04048
129.46,-0.04048,-59.55502,-0.04034
129.47,-0.04034,-59.54133,-0.04016
129.48,-0.04016,-59.52389,-0.04028
129.49,-0.04028,-59.51197,-0.04052
129.5,-0.04052,-59.50231,-0.04117
129.51,-0.04117,-59.50215,-0.042
129.52,-0.042,-59.50588,-0.04232
129.53,-0.04232,-59.50619,-0.04242
129.54,-0.04242,-59.5051,-0.04265
129.55,-0.04265,-59.50692,-0.04292
129.56,-0.04292,-59.50992,-0.0431
129.57,-0.0431,-59.51869,-0.04323
129.58,-0.04323,-59.52982,-0.0431
129.59,-0.0431,-59.5308,-0.04285
129.6,-0.04285,-59.52761,-0.04261
129.61,-0.04261,-59.51651,-0.04237
129.62,-0.04237,-59.50218,-0.042
129.63,-0.042,-59.49659,-0.04158
129.64000000000001,-0.04158,-59.49457,-0.0413
129.65,-0.0413,-59.49088,-0.04108
129.66,-0.04108,-59.4865,-0.04089
129.67000000000002,-0.04089,-59.48569,-0.04071
129.68,-0.04071,-59.48633,-0.04041
129.69,-0.04041,-59.48773,-0.04005
129.7,-0.04005,-59.48943,-0.04044
129.71,-0.04044,-59.49006,-0.04113
129.72,-0.04113,-59.49026,-0.04164
129.73,-0.04164,-59.49322,-0.04207
129.74,-0.04207,-59.49732,-0.04266
129.75,-0.04266,-59.49502,-0.04332
129.76,-0.04332,-59.4901,-0.04379
129.77,-0.04379,-59.4843,-0.04417
129.78,-0.04417,-59.47814,-0.04454
129.79,-0.04454,-59.48411,-0.0449
129.8,-0.0449,-59.49506,-0.04478
129.81,-0.04478,-59.50012,-0.04445
129.82,-0.04445,-59.50276,-0.04371
129.83,-0.04371,-59.49441,-0.04281
129.84,-0.04281,-59.48154,-0.04179
129.85,-0.04179,-59.47306,-0.04074
129.86,-0.04074,-59.46637,-0.04062
129.87,-0.04062,-59.46262,-0.04088
129.88,-0.04088,-59.46008,-0.04102
129.89000000000001,-0.04102,-59.45565,-0.04111
129.9,-0.04111,-59.45045,-0.04122
129.91,-0.04122,-59.43211,-0.04133
129.92000000000002,-0.04133,-59.40838,-0.04133
129.93,-0.04133,-59.39139,-0.04129
129.94,-0.04129,-59.37717,-0.04168
129.95,-0.04168,-59.37527,-0.04224
129.96,-0.04224,-59.37843,-0.04263
129.97,-0.04263,-59.37415,-0.04297
129.98,-0.04297,-59.36682,-0.04287
129.99,-0.04287,-59.3567,-0.04259
130.0,-0.04259,-59.34543,-0.04246
130.01,-0.04246,-59.34941,-0.04238
130.02,-0.04238,-59.35963,-0.04249
130.03,-0.04249,-59.36753,-0.04269
130.04,-0.04269,-59.37448,-0.04286
130.05,-0.04286,-59.36673,-0.04302
130.06,-0.04302,-59.35294,-0.04296
130.07,-0.04296,-59.34264,-0.04282
130.08,-0.04282,-59.33377,-0.04247
130.09,-0.04247,-59.32495,-0.04203
130.1,-0.04203,-59.31615,-0.04187
130.11,-0.04187,-59.31582,-0.04182
130.12,-0.04182,-59.31898,-0.04178
130.13,-0.04178,-59.33016,-0.04174
130.14000000000001,-0.04174,-59.34465,-0.04171
130.15,-0.04171,-59.3493,-0.0417
130.16,-0.0417,-59.34991,-0.04206
130.17000000000002,-0.04206,-59.34895,-0.04259
130.18,-0.04259,-59.34735,-0.04319
130.19,-0.04319,-59.34404,-0.04381
130.2,-0.04381,-59.34002,-0.04408
130.21,-0.04408,-59.33121,-0.0442
130.22,-0.0442,-59.32043,-0.04427
130.23,-0.04427,-59.30078,-0.04433
130.24,-0.04433,-59.2775,-0.04425
130.25,-0.04425,-59.25872,-0.04411
130.26,-0.04411,-59.24179,-0.04372
130.27,-0.04372,-59.23809,-0.04323
130.28,-0.04323,-59.23983,-0.04291
130.29,-0.04291,-59.23961,-0.04267
130.3,-0.04267,-59.23858,-0.04254
130.31,-0.04254,-59.22988,-0.04245
130.32,-0.04245,-59.21802,-0.04238
130.33,-0.04238,-59.21633,-0.04232
130.34,-0.04232,-59.2188,-0.04248
130.35,-0.04248,-59.22237,-0.04273
130.36,-0.04273,-59.22638,-0.04259
130.37,-0.04259,-59.22769,-0.04229
130.38,-0.04229,-59.22789,-0.04209
130.39000000000001,-0.04209,-59.20896,-0.04191
130.4,-0.04191,-59.18218,-0.04219
130.41,-0.04219,-59.16697,-0.04266
130.42000000000002,-0.04266,-59.15652,-0.04281
130.43,-0.04281,-59.15592,-0.04283
130.44,-0.04283,-59.15937,-0.04302
130.45,-0.04302,-59.15224,-0.04329
130.46,-0.04329,-59.14076,-0.0434
130.47,-0.0434,-59.12577,-0.04344
130.48,-0.04344,-59.10934,-0.04344
130.49,-0.04344,-59.11182,-0.04342
130.5,-0.04342,-59.12208,-0.04352
130.51,-0.04352,-59.13583,-0.04366
130.52,-0.04366,-59.15102,-0.04375
130.53,-0.04375,-59.16285,-0.04383
130.54,-0.04383,-59.17328,-0.04398
130.55,-0.04398,-59.17032,-0.04415
130.56,-0.04415,-59.16185,-0.04433
130.57,-0.04433,-59.15976,-0.04451
130.58,-0.04451,-59.16028,-0.04442
130.59,-0.04442,-59.15803,-0.04422
130.6,-0.04422,-59.15463,-0.04397
130.61,-0.04397,-59.13741,-0.0437
130.62,-0.0437,-59.1145,-0.04353
130.63,-0.04353,-59.07874,-0.04341
130.64000000000001,-0.04341,-59.03769,-0.04324
130.65,-0.04324,-59.02072,-0.04306
130.66,-0.04306,-59.01367,-0.04269
130.67000000000002,-0.04269,-59.01144,-0.04226
130.68,-0.04226,-59.01119,-0.04212
130.69,-0.04212,-59.00845,-0.04211
130.7,-0.04211,-59.00469,-0.0424
130.71,-0.0424,-59.01151,-0.04282
130.72,-0.04282,-59.02269,-0.04306
130.73,-0.04306,-59.0302,-0.04323
130.74,-0.04323,-59.03619,-0.04318
130.75,-0.04318,-59.03828,-0.04304
130.76,-0.04304,-59.03876,-0.04318
130.77,-0.04318,-59.04768,-0.04343
130.78,-0.04343,-59.06008,-0.04363
130.79,-0.04363,-59.05978,-0.04381
130.8,-0.04381,-59.05425,-0.04366
130.81,-0.04366,-59.06022,-0.04338
130.82,-0.04338,-59.07092,-0.04308
130.83,-0.04308,-59.0682,-0.04278
130.84,-0.04278,-59.05996,-0.04272
130.85,-0.04272,-59.04013,-0.04275
130.86,-0.04275,-59.01552,-0.04293
130.87,-0.04293,-59.00273,-0.04316
130.88,-0.04316,-58.99481,-0.04328
130.89000000000001,-0.04328,-58.97302,-0.04335
130.9,-0.04335,-58.94552,-0.04297
130.91,-0.04297,-58.93122,-0.0424
130.92000000000002,-0.0424,-58.92235,-0.0423
130.93,-0.0423,-58.92358,-0.04238
130.94,-0.04238,-58.92896,-0.04251
130.95,-0.04251,-58.93063,-0.04264
130.96,-0.04264,-58.93076,-0.04254
130.97,-0.04254,-58.93546,-0.04234
130.98,-0.04234,-58.94205,-0.04217
130.99,-0.04217,-58.94134,-0.04202
131.0,-0.04202,-58.93763,-0.04196
131.01,-0.04196,-58.9279,-0.04193
131.02,-0.04193,-58.9157,-0.04173
131.03,-0.04173,-58.90644,-0.04145
131.04,-0.04145,-58.8984,-0.04114
131.05,-0.04114,-58.88135,-0.04082
131.06,-0.04082,-58.8606,-0.04074
131.07,-0.04074,-58.84552,-0.04076
131.08,-0.04076,-58.83279,-0.04118
131.09,-0.04118,-58.82271,-0.04176
131.1,-0.04176,-58.81373,-0.04216
131.11,-0.04216,-58.80976,-0.04249
131.12,-0.04249,-58.80786,-0.0427
131.13,-0.0427,-58.8132,-0.04288
131.14000000000001,-0.04288,-58.82152,-0.04285
131.15,-0.04285,-58.84266,-0.04274
131.16,-0.04274,-58.86908,-0.04252
131.17000000000002,-0.04252,-58.88543,-0.04225
131.18,-0.04225,-58.89761,-0.04174
131.19,-0.04174,-58.90923,-0.04113
131.2,-0.04113,-58.92061,-0.04079
131.21,-0.04079,-58.91736,-0.04057
131.22,-0.04057,-58.90808,-0.04062
131.23,-0.04062,-58.89524,-0.04079
131.24,-0.04079,-58.88094,-0.04113
131.25,-0.04113,-58.87294,-0.04154
131.26,-0.04154,-58.86754,-0.04147
131.27,-0.04147,-58.85314,-0.0412
131.28,-0.0412,-58.83502,-0.04131
131.29,-0.04131,-58.82132,-0.04157
131.3,-0.04157,-58.80943,-0.04173
131.31,-0.04173,-58.8045,-0.04186
131.32,-0.04186,-58.80246,-0.04198
131.33,-0.04198,-58.79922,-0.04212
131.34,-0.04212,-58.79548,-0.04237
131.35,-0.04237,-58.8013,-0.04268
131.36,-0.04268,-58.81106,-0.04305
131.37,-0.04305,-58.80796,-0.04344
131.38,-0.04344,-58.79956,-0.0436
131.39000000000001,-0.0436,-58.79787,-0.04365
131.4,-0.04365,-58.79896,-0.04376
131.41,-0.04376,-58.79943,-0.04388
131.42000000000002,-0.04388,-58.79965,-0.04372
131.43,-0.04372,-58.77983,-0.04344
131.44,-0.04344,-58.75174,-0.04332
131.45,-0.04332,-58.73785,-0.04327
131.46,-0.04327,-58.72982,-0.04302
131.47,-0.04302,-58.71577,-0.04269
