file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
73.61,0.57837,-43.75496,0.60218
73.62,0.60218,-43.61456,0.62656
73.63,0.62656,-43.47358,0.6511
73.64,0.6511,-43.33244,0.67577
73.65,0.67577,-43.16909,0.70046
73.66,0.70046,-42.99913,0.7251
73.67,0.7251,-42.81908,0.74971
73.68,0.74971,-42.63602,0.77451
73.69,0.77451,-42.45278,0.79936
73.7,0.79936,-42.26948,0.82455
73.71000000000001,0.82455,-42.06108,0.84985
73.72,0.84985,-41.84521,0.87539
73.73,0.87539,-41.61455,0.90101
73.74,0.90101,-41.3795,0.92613
73.75,0.92613,-41.16017,0.9511
73.76,0.9511,-40.94553,0.97597
73.77,0.97597,-40.72339,1.00082
73.78,1.00082,-40.49901,1.02576
73.79,1.02576,-40.27561,1.05073
73.8,1.05073,-40.05249,1.07522
73.81,1.07522,-39.82989,1.09958
73.82000000000001,1.09958,-39.60743,1.12304
73.83,1.12304,-39.37665,1.14622
73.84,1.14622,-39.1434,1.16863
73.85000000000001,1.16863,-38.92187,1.1908
73.86,1.1908,-38.70384,1.21255
73.87,1.21255,-38.46903,1.23419
73.88,1.23419,-38.22922,1.25507
73.89,1.25507,-37.96499,1.27572
73.9,1.27572,-37.69348,1.29501
73.91,1.29501,-37.43855,1.3139
73.92,1.3139,-37.18855,1.3322
73.93,1.3322,-36.92823,1.35032
73.94,1.35032,-36.66483,1.36742
73.95,1.36742,-36.39466,1.38421
73.96000000000001,1.38421,-36.12246,1.39948
73.97,1.39948,-35.88601,1.4143
73.98,1.4143,-35.6602,1.42757
73.99,1.42757,-35.42176,1.44037
74.0,1.44037,-35.17955,1.45128
74.01,1.45128,-34.9354,1.46163
74.02,1.46163,-34.69067,1.47017
74.03,1.47017,-34.44476,1.47818
74.04,1.47818,-34.19851,1.4843
74.05,1.4843,-33.9517,1.48987
74.06,1.48987,-33.70472,1.4933
74.07000000000001,1.4933,-33.47134,1.49611
74.08,1.49611,-33.24201,1.49741
74.09,1.49741,-33.00643,1.49826
74.10000000000001,1.49826,-32.76898,1.49747
74.11,1.49747,-32.52906,1.49619
74.12,1.49619,-32.28841,1.49262
74.13,1.49262,-32.08092,1.48836
74.14,1.48836,-31.88331,1.48209
74.15,1.48209,-31.69132,1.47522
74.16,1.47522,-31.501,1.4665
74.17,1.4665,-31.31013,1.45722
74.18,1.45722,-31.1191,1.44566
74.19,1.44566,-30.94626,1.43342
74.2,1.43342,-30.77885,1.41909
74.21000000000001,1.41909,-30.62403,1.40414
74.22,1.40414,-30.47298,1.38762
74.23,1.38762,-30.33249,1.37063
74.24,1.37063,-30.19515,1.35212
74.25,1.35212,-30.05915,1.33316
74.26,1.33316,-29.92356,1.31253
74.27,1.31253,-29.79202,1.2914
74.28,1.2914,-29.66169,1.26838
74.29,1.26838,-29.55711,1.24479
74.3,1.24479,-29.46021,1.21962
74.31,1.21962,-29.39102,1.19397
74.32000000000001,1.19397,-29.3301,1.16744
74.33,1.16744,-29.27654,1.14065
74.34,1.14065,-29.22519,1.11288
74.35000000000001,1.11288,-29.19045,1.08481
74.36,1.08481,-29.16068,1.05575
74.37,1.05575,-29.12669,1.02638
74.38,1.02638,-29.09145,0.99639
74.39,0.99639,-29.07716,0.96621
74.4,0.96621,-29.06912,0.9358
74.41,0.9358,-29.06643,0.90532
74.42,0.90532,-29.06534,0.87414
74.43,0.87414,-29.07852,0.84276
74.44,0.84276,-29.09595,0.81095
74.45,0.81095,-29.1457,0.77902
74.46000000000001,0.77902,-29.2051,0.74699
74.47,0.74699,-29.28077,0.71492
74.48,0.71492,-29.36129,0.68244
74.49,0.68244,-29.45374,0.64984
74.5,0.64984,-29.54975,0.61738
74.51,0.61738,-29.65711,0.58495
74.52,0.58495,-29.76787,0.55243
74.53,0.55243,-29.88026,0.51989
74.54,0.51989,-29.99313,0.4877
74.55,0.4877,-30.12223,0.45563
74.56,0.45563,-30.25619,0.42428
74.57000000000001,0.42428,-30.39908,0.39314
74.58,0.39314,-30.54463,0.36236
74.59,0.36236,-30.68798,0.33169
74.60000000000001,0.33169,-30.83068,0.30169
74.61,0.30169,-30.98611,0.27189
74.62,0.27189,-31.14535,0.2424
74.63,0.2424,-31.30453,0.21301
74.64,0.21301,-31.46369,0.18388
74.65,0.18388,-31.62318,0.15484
74.66,0.15484,-31.78277,0.1273
74.67,0.1273,-31.96551,0.10021
74.68,0.10021,-32.15517,0.0758
74.69,0.0758,-32.36202,0.0522
74.7,0.0522,-32.574,0.03227
74.71000000000001,0.03227,-32.77929,0.01344
74.72,0.01344,-32.98257,-0.00168
74.73,-0.00168,-33.18962,-0.01568
74.74,-0.01568,-33.39779,-0.02604
74.75,-0.02604,-33.58869,-0.03531
74.76,-0.03531,-33.77442,-0.04158
74.77,-0.04158,-33.96196,-0.04696
74.78,-0.04696,-34.15005,-0.05087
74.79,-0.05087,-34.31852,-0.05435
74.8,-0.05435,-34.48111,-0.05744
74.81,-0.05744,-34.63042,-0.0604
74.82000000000001,-0.0604,-34.77576,-0.06316
74.83,-0.06316,-34.93714,-0.06587
74.84,-0.06587,-35.10332,-0.06836
74.85000000000001,-0.06836,-35.26696,-0.0708
74.86,-0.0708,-35.42985,-0.07306
74.87,-0.07306,-35.58983,-0.07528
74.88,-0.07528,-35.74894,-0.07737
74.89,-0.07737,-35.91803,-0.07943
74.9,-0.07943,-36.0901,-0.08123
74.91,-0.08123,-36.23922,-0.08296
74.92,-0.08296,-36.38147,-0.08458
74.93,-0.08458,-36.51718,-0.08617
74.94,-0.08617,-36.65092,-0.08779
74.95,-0.08779,-36.76733,-0.08942
74.96000000000001,-0.08942,-36.87855,-0.09123
74.97,-0.09123,-36.97763,-0.09311
74.98,-0.09311,-37.07308,-0.09478
74.99,-0.09478,-37.18015,-0.09639
75.0,-0.09639,-37.29069,-0.09793
75.01,-0.09793,-37.39198,-0.09945
75.02,-0.09945,-37.4905,-0.10077
75.03,-0.10077,-37.59381,-0.10201
75.04,-0.10201,-37.69856,-0.10302
75.05,-0.10302,-37.81713,-0.10396
75.06,-0.10396,-37.93984,-0.10472
75.07000000000001,-0.10472,-38.05575,-0.10544
75.08,-0.10544,-38.16961,-0.10632
75.09,-0.10632,-38.27506,-0.10725
75.10000000000001,-0.10725,-38.37799,-0.1083
75.11,-0.1083,-38.46946,-0.10938
75.12,-0.10938,-38.55749,-0.1103
75.13,-0.1103,-38.64352,-0.11117
75.14,-0.11117,-38.72894,-0.11221
75.15,-0.11221,-38.80775,-0.1133
75.16,-0.1133,-38.88457,-0.11433
75.17,-0.11433,-38.94814,-0.11534
75.18,-0.11534,-39.00774,-0.1162
75.19,-0.1162,-39.05958,-0.117
75.2,-0.117,-39.10911,-0.11777
75.21000000000001,-0.11777,-39.1773,-0.11853
75.22,-0.11853,-39.25108,-0.11925
75.23,-0.11925,-39.33031,-0.11996
75.24,-0.11996,-39.41118,-0.12077
75.25,-0.12077,-39.48351,-0.12161
75.26,-0.12161,-39.55328,-0.12239
75.27,-0.12239,-39.62204,-0.12315
75.28,-0.12315,-39.69049,-0.12381
75.29,-0.12381,-39.76483,-0.12445
75.3,-0.12445,-39.84094,-0.12502
75.31,-0.12502,-39.90914,-0.12556
75.32000000000001,-0.12556,-39.97496,-0.12607
75.33,-0.12607,-40.05176,-0.12656
75.34,-0.12656,-40.13185,-0.12679
75.35000000000001,-0.12679,-40.20251,-0.12696
75.36,-0.12696,-40.27033,-0.12707
75.37,-0.12707,-40.34055,-0.12716
75.38,-0.12716,-40.41149,-0.12747
75.39,-0.12747,-40.4854,-0.12785
75.4,-0.12785,-40.56019,-0.12822
75.41,-0.12822,-40.62424,-0.12858
75.42,-0.12858,-40.68508,-0.12905
75.43,-0.12905,-40.73236,-0.12955
75.44,-0.12955,-40.77558,-0.13018
75.45,-0.13018,-40.80786,-0.13085
75.46000000000001,-0.13085,-40.83686,-0.13159
75.47,-0.13159,-40.87139,-0.13234
75.48,-0.13234,-40.90759,-0.13353
75.49,-0.13353,-40.94218,-0.13485
75.5,-0.13485,-40.97628,-0.1359
75.51,-0.1359,-41.00875,-0.13688
75.52,-0.13688,-41.04074,-0.13795
75.53,-0.13795,-41.08207,-0.13904
75.54,-0.13904,-41.12621,-0.13972
75.55,-0.13972,-41.17453,-0.14027
75.56,-0.14027,-41.22411,-0.1405
75.57000000000001,-0.1405,-41.2809,-0.14063
75.58,-0.14063,-41.33985,-0.14043
75.59,-0.14043,-41.39276,-0.14012
75.60000000000001,-0.14012,-41.44385,-0.13961
75.61,-0.13961,-41.48631,-0.13905
75.62,-0.13905,-41.52617,-0.13864
75.63,-0.13864,-41.57792,-0.13828
75.64,-0.13828,-41.63325,-0.13815
75.65,-0.13815,-41.67605,-0.13807
75.66,-0.13807,-41.71508,-0.13816
75.67,-0.13816,-41.75295,-0.1383
75.68,-0.1383,-41.79047,-0.13919
75.69,-0.13919,-41.83381,-0.1403
75.7,-0.1403,-41.87889,-0.14093
75.71000000000001,-0.14093,-41.92778,-0.14142
75.72,-0.14142,-41.97782,-0.14186
75.73,-0.14186,-42.01387,-0.14228
75.74,-0.14228,-42.04573,-0.1431
75.75,-0.1431,-42.09636,-0.14404
75.76,-0.14404,-42.15264,-0.14445
75.77,-0.14445,-42.21192,-0.14471
75.78,-0.14471,-42.27209,-0.14487
75.79,-0.14487,-42.3204,-0.14499
75.8,-0.14499,-42.36513,-0.14497
75.81,-0.14497,-42.4096,-0.1449
75.82000000000001,-0.1449,-42.45399,-0.14508
75.83,-0.14508,-42.49328,-0.14534
75.84,-0.14534,-42.53103,-0.14605
75.85000000000001,-0.14605,-42.5638,-0.1469
75.86,-0.1469,-42.59508,-0.14755
75.87,-0.14755,-42.63138,-0.14813
75.88,-0.14813,-42.6692,-0.14875
75.89,-0.14875,-42.68956,-0.14939
75.9,-0.14939,-42.70467,-0.15045
75.91,-0.15045,-42.73897,-0.15164
75.92,-0.15164,-42.77905,-0.1526
75.93,-0.1526,-42.81263,-0.15348
75.94,-0.15348,-42.84425,-0.15411
75.95,-0.15411,-42.87575,-0.15467
75.96000000000001,-0.15467,-42.90721,-0.15503
75.97,-0.15503,-42.95182,-0.15534
75.98,-0.15534,-43.00039,-0.15566
75.99,-0.15566,-43.04384,-0.156
76.0,-0.156,-43.08575,-0.15642
76.01,-0.15642,-43.1237,-0.15687
76.02,-0.15687,-43.16046,-0.15731
76.03,-0.15731,-43.20463,-0.15774
76.04,-0.15774,-43.25104,-0.15811
76.05,-0.15811,-43.28821,-0.15845
76.06,-0.15845,-43.32261,-0.15881
76.07000000000001,-0.15881,-43.36267,-0.15917
76.08,-0.15917,-43.40443,-0.1596
76.09,-0.1596,-43.42862,-0.16006
76.10000000000001,-0.16006,-43.44751,-0.16044
76.11,-0.16044,-43.4721,-0.16078
76.12,-0.16078,-43.4984,-0.16121
76.13,-0.16121,-43.53625,-0.16167
76.14,-0.16167,-43.57757,-0.16226
76.15,-0.16226,-43.61982,-0.16288
76.16,-0.16288,-43.66236,-0.16358
76.17,-0.16358,-43.70576,-0.16429
76.18,-0.16429,-43.74943,-0.16506
76.19,-0.16506,-43.78767,-0.16586
76.2,-0.16586,-43.82428,-0.1666
76.21000000000001,-0.1666,-43.86217,-0.16734
76.22,-0.16734,-43.90045,-0.16844
76.23,-0.16844,-43.94744,-0.16965
76.24,-0.16965,-43.99704,-0.1706
76.25,-0.1706,-44.02523,-0.17147
76.26,-0.17147,-44.04696,-0.17245
76.27,-0.17245,-44.07354,-0.17347
76.28,-0.17347,-44.10158,-0.17443
76.29,-0.17443,-44.14296,-0.17537
76.3,-0.17537,-44.18835,-0.17652
76.31,-0.17652,-44.22676,-0.17775
76.32000000000001,-0.17775,-44.26305,-0.17907
76.33,-0.17907,-44.29915,-0.18042
76.34,-0.18042,-44.33518,-0.18175
76.35000000000001,-0.18175,-44.3754,-0.18308
76.36,-0.18308,-44.41688,-0.18466
76.37,-0.18466,-44.45706,-0.18632
76.38,-0.18632,-44.49684,-0.18828
76.39,-0.18828,-44.5323,-0.19034
76.4,-0.19034,-44.56645,-0.19181
76.41,-0.19181,-44.61573,-0.1931
76.42,-0.1931,-44.66959,-0.1946
76.43,-0.1946,-44.70703,-0.19616
76.44,-0.19616,-44.73953,-0.19769
76.45,-0.19769,-44.78274,-0.19921
76.46000000000001,-0.19921,-44.82917,-0.20053
76.47,-0.20053,-44.86598,-0.20179
76.48,-0.20179,-44.89988,-0.20301
76.49,-0.20301,-44.93507,-0.20421
76.5,-0.20421,-44.97064,-0.20522
76.51,-0.20522,-45.01742,-0.20617
76.52,-0.20617,-45.06759,-0.20747
76.53,-0.20747,-45.10127,-0.20887
76.54,-0.20887,-45.12997,-0.2102
76.55,-0.2102,-45.16156,-0.21151
76.56,-0.21151,-45.19403,-0.21279
76.57000000000001,-0.21279,-45.22667,-0.21406
76.58,-0.21406,-45.25937,-0.216
76.59,-0.216,-45.28532,-0.21815
76.60000000000001,-0.21815,-45.30923,-0.22015
76.61,-0.22015,-45.35233,-0.22212
76.62,-0.22212,-45.40123,-0.22404
76.63,-0.22404,-45.44535,-0.22595
76.64,-0.22595,-45.48802,-0.22791
76.65,-0.22791,-45.53457,-0.22989
76.66,-0.22989,-45.58229,-0.23188
76.67,-0.23188,-45.63946,-0.23389
76.68,-0.23389,-45.69947,-0.236
76.69,-0.236,-45.75246,-0.23815
76.7,-0.23815,-45.80334,-0.24032
76.71000000000001,-0.24032,-45.85919,-0.24249
76.72,-0.24249,-45.91655,-0.24462
76.73,-0.24462,-45.96687,-0.24673
76.74,-0.24673,-46.01507,-0.24899
76.75,-0.24899,-46.05936,-0.25129
76.76,-0.25129,-46.10246,-0.25356
76.77,-0.25356,-46.14285,-0.25582
76.78,-0.25582,-46.18241,-0.25797
76.79,-0.25797,-46.2224,-0.26009
76.8,-0.26009,-46.26251,-0.2622
76.81,-0.2622,-46.28953,-0.26431
76.82000000000001,-0.26431,-46.3126,-0.26672
76.83,-0.26672,-46.34739,-0.26922
76.84,-0.26922,-46.38572,-0.27199
76.85000000000001,-0.27199,-46.44014,-0.27484
76.86,-0.27484,-46.49942,-0.27738
76.87,-0.27738,-46.56114,-0.27983
76.88,-0.27983,-46.6236,-0.28243
76.89,-0.28243,-46.67184,-0.28507
76.9,-0.28507,-46.71578,-0.28774
76.91,-0.28774,-46.75525,-0.29042
76.92,-0.29042,-46.79336,-0.29314
76.93,-0.29314,-46.83756,-0.29587
76.94,-0.29587,-46.8836,-0.29805
76.95,-0.29805,-46.92842,-0.30005
76.96000000000001,-0.30005,-46.97288,-0.30214
76.97,-0.30214,-47.01765,-0.30426
76.98,-0.30426,-47.06252,-0.30665
76.99,-0.30665,-47.11966,-0.30912
77.0,-0.30912,-47.18051,-0.31126
77.01,-0.31126,-47.24977,-0.3133
77.02,-0.3133,-47.32157,-0.31527
77.03,-0.31527,-47.38374,-0.31721
77.04,-0.31721,-47.44299,-0.31955
77.05,-0.31955,-47.48779,-0.32201
77.06,-0.32201,-47.52821,-0.32436
77.07000000000001,-0.32436,-47.5821,-0.32667
77.08,-0.32667,-47.64007,-0.32897
77.09,-0.32897,-47.70348,-0.33126
77.10000000000001,-0.33126,-47.76855,-0.33327
77.11,-0.33327,-47.8318,-0.33519
77.12,-0.33519,-47.8945,-0.33737
77.13,-0.33737,-47.95767,-0.33961
77.14,-0.33961,-48.02098,-0.34194
77.15,-0.34194,-48.08885,-0.3443
77.16,-0.3443,-48.15809,-0.34613
77.17,-0.34613,-48.22499,-0.3478
77.18,-0.3478,-48.29117,-0.34936
77.19,-0.34936,-48.34974,-0.35088
77.2,-0.35088,-48.406,-0.35214
77.21000000000001,-0.35214,-48.45773,-0.35332
77.22,-0.35332,-48.50808,-0.35417
77.23,-0.35417,-48.55602,-0.35491
77.24,-0.35491,-48.60323,-0.35539
77.25,-0.35539,-48.65031,-0.35578
77.26,-0.35578,-48.69734,-0.35635
77.27,-0.35635,-48.74589,-0.35698
77.28,-0.35698,-48.7949,-0.3577
77.29,-0.3577,-48.83868,-0.35844
77.3,-0.35844,-48.88087,-0.35887
77.31,-0.35887,-48.93788,-0.3592
77.32000000000001,-0.3592,-48.99938,-0.35886
77.33,-0.35886,-49.05105,-0.35833
77.34,-0.35833,-49.09975,-0.35796
77.35000000000001,-0.35796,-49.14997,-0.35764
77.36,-0.35764,-49.20065,-0.35711
77.37,-0.35711,-49.24993,-0.35651
77.38,-0.35651,-49.29877,-0.35537
77.39,-0.35537,-49.33398,-0.35408
77.4,-0.35408,-49.36506,-0.353
77.41,-0.353,-49.40681,-0.35199
77.42,-0.35199,-49.4518,-0.35117
77.43,-0.35117,-49.50116,-0.3504
77.44,-0.3504,-49.55186,-0.34883
77.45,-0.34883,-49.59697,-0.34702
77.46000000000001,-0.34702,-49.64038,-0.34476
77.47,-0.34476,-49.6921,-0.34236
77.48,-0.34236,-49.74633,-0.33997
77.49,-0.33997,-49.79976,-0.33758
77.5,-0.33758,-49.85295,-0.3353
77.51,-0.3353,-49.8912,-0.33307
77.52,-0.33307,-49.92492,-0.33045
77.53,-0.33045,-49.98185,-0.32772
77.54,-0.32772,-50.04581,-0.3247
77.55,-0.3247,-50.09181,-0.32157
77.56,-0.32157,-50.13236,-0.31865
77.57000000000001,-0.31865,-50.16401,-0.31579
77.58,-0.31579,-50.19296,-0.31318
77.59,-0.31318,-50.2082,-0.31066
77.60000000000001,-0.31066,-50.21928,-0.30761
77.61,-0.30761,-50.21893,-0.3044
77.62,-0.3044,-50.21512,-0.30178
77.63,-0.30178,-50.21213,-0.29935
77.64,-0.29935,-50.20939,-0.29709
77.65,-0.29709,-50.21474,-0.29489
77.66,-0.29489,-50.22255,-0.29196
77.67,-0.29196,-50.24049,-0.28881
77.68,-0.28881,-50.26149,-0.28578
77.69,-0.28578,-50.31239,-0.28279
77.7,-0.28279,-50.37235,-0.27953
77.71000000000001,-0.27953,-50.41204,-0.27619
77.72,-0.27619,-50.44558,-0.27263
77.73,-0.27263,-50.47046,-0.26899
77.74,-0.26899,-50.49272,-0.2656
77.75,-0.2656,-50.50307,-0.26228
77.76,-0.26228,-50.50981,-0.25896
77.77,-0.25896,-50.51048,-0.25566
77.78,-0.25566,-50.50931,-0.25265
77.79,-0.25265,-50.51222,-0.24974
77.8,-0.24974,-50.51636,-0.24661
77.81,-0.24661,-50.52097,-0.24341
77.82000000000001,-0.24341,-50.52573,-0.23998
77.83,-0.23998,-50.54011,-0.23648
77.84,-0.23648,-50.55742,-0.23349
77.85000000000001,-0.23349,-50.57081,-0.23066
77.86,-0.23066,-50.58302,-0.22787
77.87,-0.22787,-50.59356,-0.2251
77.88,-0.2251,-50.6036,-0.22227
77.89,-0.22227,-50.60456,-0.21941
77.9,-0.21941,-50.60276,-0.21642
77.91,-0.21642,-50.61074,-0.21339
77.92,-0.21339,-50.62169,-0.21085
77.93,-0.21085,-50.64292,-0.20846
77.94,-0.20846,-50.66728,-0.2059
77.95,-0.2059,-50.68658,-0.2033
77.96000000000001,-0.2033,-50.70435,-0.20081
77.97,-0.20081,-50.71313,-0.19836
77.98,-0.19836,-50.71917,-0.19598
77.99,-0.19598,-50.72539,-0.19363
78.0,-0.19363,-50.73167,-0.19159
78.01,-0.19159,-50.7366,-0.18964
78.02,-0.18964,-50.74112,-0.18757
78.03,-0.18757,-50.73633,-0.18547
78.04,-0.18547,-50.7287,-0.18333
78.05,-0.18333,-50.71869,-0.18116
78.06,-0.18116,-50.70795,-0.17902
78.07000000000001,-0.17902,-50.7199,-0.17688
78.08,-0.17688,-50.73874,-0.17484
78.09,-0.17484,-50.74726,-0.17284
78.10000000000001,-0.17284,-50.75265,-0.17069
78.11,-0.17069,-50.75868,-0.16849
78.12,-0.16849,-50.7649,-0.16646
78.13,-0.16646,-50.77673,-0.16449
78.14,-0.16449,-50.79025,-0.16251
78.15,-0.16251,-50.80212,-0.16053
78.16,-0.16053,-50.81348,-0.15869
78.17,-0.15869,-50.82001,-0.15689
78.18,-0.15689,-50.82508,-0.15542
78.19,-0.15542,-50.82333,-0.15405
78.2,-0.15405,-50.8195,-0.15303
78.21000000000001,-0.15303,-50.80866,-0.15211
78.22,-0.15211,-50.7957,-0.1514
78.23,-0.1514,-50.7948,-0.15075
78.24,-0.15075,-50.79758,-0.14985
78.25,-0.14985,-50.79854,-0.14887
78.26,-0.14887,-50.79896,-0.14786
78.27,-0.14786,-50.80464,-0.14683
78.28,-0.14683,-50.81192,-0.14573
78.29,-0.14573,-50.81511,-0.1446
78.3,-0.1446,-50.81706,-0.14368
78.31,-0.14368,-50.81582,-0.14282
78.32000000000001,-0.14282,-50.8136,-0.1418
78.33,-0.1418,-50.82124,-0.14073
78.34,-0.14073,-50.83188,-0.13996
78.35000000000001,-0.13996,-50.84787,-0.13928
78.36,-0.13928,-50.86549,-0.13838
78.37,-0.13838,-50.87623,-0.13741
78.38,-0.13741,-50.88489,-0.13634
78.39,-0.13634,-50.91593,-0.13525
78.4,-0.13525,-50.9538,-0.13415
78.41,-0.13415,-50.98415,-0.13306
78.42,-0.13306,-51.0122,-0.13206
78.43,-0.13206,-51.02563,-0.1311
78.44,-0.1311,-51.03459,-0.13009
78.45,-0.13009,-51.03391,-0.12907
78.46000000000001,-0.12907,-51.0303,-0.12798
78.47,-0.12798,-51.01887,-0.12686
78.48,-0.12686,-51.00506,-0.126
78.49,-0.126,-50.99977,-0.12522
78.5,-0.12522,-50.99706,-0.12445
78.51,-0.12445,-51.00827,-0.12367
78.52,-0.12367,-51.02373,-0.12308
78.53,-0.12308,-51.03098,-0.12254
78.54,-0.12254,-51.03574,-0.12232
78.55,-0.12232,-51.051,-0.12219
78.56,-0.12219,-51.06946,-0.12234
78.57000000000001,-0.12234,-51.0884,-0.12257
78.58,-0.12257,-51.10747,-0.12281
78.59,-0.12281,-51.12177,-0.12306
78.60000000000001,-0.12306,-51.13462,-0.1232
78.61,-0.1232,-51.15479,-0.1233
78.62,-0.1233,-51.1772,-0.12285
78.63,-0.12285,-51.18434,-0.12224
78.64,-0.12224,-51.18681,-0.12176
78.65,-0.12176,-51.19337,-0.12131
78.66,-0.12131,-51.20116,-0.12087
78.67,-0.12087,-51.21016,-0.12043
78.68,-0.12043,-51.21952,-0.1199
78.69,-0.1199,-51.20699,-0.11935
78.7,-0.11935,-51.18778,-0.11865
78.71000000000001,-0.11865,-51.17987,-0.11791
78.72,-0.11791,-51.17539,-0.11741
78.73,-0.11741,-51.17967,-0.11698
78.74,-0.11698,-51.18663,-0.11663
78.75,-0.11663,-51.19036,-0.11632
78.76,-0.11632,-51.19312,-0.11636
78.77,-0.11636,-51.20498,-0.1165
78.78,-0.1165,-51.21961,-0.11647
78.79,-0.11647,-51.23991,-0.11639
78.8,-0.11639,-51.26194,-0.11626
78.81,-0.11626,-51.29407,-0.11612
78.82000000000001,-0.11612,-51.32927,-0.11638
78.83,-0.11638,-51.35873,-0.11675
78.84,-0.11675,-51.38644,-0.11644
78.85000000000001,-0.11644,-51.40635,-0.11591
78.86,-0.11591,-51.42387,-0.11515
78.87,-0.11515,-51.44435,-0.11431
78.88,-0.11431,-51.46574,-0.11382
78.89,-0.11382,-51.46207,-0.11342
78.9,-0.11342,-51.45076,-0.11284
78.91,-0.11284,-51.43832,-0.11221
78.92,-0.11221,-51.42554,-0.11223
78.93,-0.11223,-51.41594,-0.11244
78.94,-0.11244,-51.40732,-0.11258
78.95,-0.11258,-51.41243,-0.1127
78.96000000000001,-0.1127,-51.42173,-0.11253
78.97,-0.11253,-51.43666,-0.11226
78.98,-0.11226,-51.4533,-0.11202
78.99,-0.11202,-51.47088,-0.11179
79.0,-0.11179,-51.48875,-0.1114
79.01,-0.1114,-51.51532,-0.11097
79.02,-0.11097,-51.54455,-0.11048
79.03,-0.11048,-51.56542,-0.10998
79.04,-0.10998,-51.58373,-0.10962
79.05,-0.10962,-51.59218,-0.1093
79.06,-0.1093,-51.59761,-0.10885
79.07000000000001,-0.10885,-51.60736,-0.10837
79.08,-0.10837,-51.61842,-0.10842
79.09,-0.10842,-51.63265,-0.10864
79.10000000000001,-0.10864,-51.64784,-0.10854
79.11,-0.10854,-51.65517,-0.10835
79.12,-0.10835,-51.66009,-0.10819
79.13,-0.10819,-51.66789,-0.10804
79.14,-0.10804,-51.67658,-0.10768
79.15,-0.10768,-51.68922,-0.10727
79.16,-0.10727,-51.70308,-0.10696
79.17,-0.10696,-51.71368,-0.10667
79.18,-0.10667,-51.72329,-0.10623
79.19,-0.10623,-51.73313,-0.10575
79.2,-0.10575,-51.74304,-0.10522
79.21000000000001,-0.10522,-51.76202,-0.10469
79.22,-0.10469,-51.78377,-0.10421
79.23,-0.10421,-51.78872,-0.10374
79.24,-0.10374,-51.78854,-0.10359
79.25,-0.10359,-51.80356,-0.10353
79.26,-0.10353,-51.82323,-0.10345
79.27,-0.10345,-51.82702,-0.10336
79.28,-0.10336,-51.82596,-0.1031
79.29,-0.1031,-51.82181,-0.1028
79.3,-0.1028,-51.81671,-0.10212
79.31,-0.10212,-51.8427,-0.10133
79.32000000000001,-0.10133,-51.87821,-0.10078
79.33,-0.10078,-51.89974,-0.10031
79.34,-0.10031,-51.91699,-0.09982
79.35000000000001,-0.09982,-51.93596,-0.09932
79.36,-0.09932,-51.95544,-0.09911
79.37,-0.09911,-51.97745,-0.09899
79.38,-0.09899,-52.00022,-0.09906
79.39,-0.09906,-52.01827,-0.09919
79.4,-0.09919,-52.03489,-0.09952
79.41,-0.09952,-52.05438,-0.09992
79.42,-0.09992,-52.07476,-0.10004
79.43,-0.10004,-52.08027,-0.10008
79.44,-0.10008,-52.08123,-0.09956
79.45,-0.09956,-52.09131,-0.09888
79.46000000000001,-0.09888,-52.10419,-0.09807
79.47,-0.09807,-52.13681,-0.09724
79.48,-0.09724,-52.17547,-0.0965
79.49,-0.0965,-52.20285,-0.09579
79.5,-0.09579,-52.22678,-0.09481
79.51,-0.09481,-52.23818,-0.09375
79.52,-0.09375,-52.24574,-0.09289
79.53,-0.09289,-52.25597,-0.09208
79.54,-0.09208,-52.26702,-0.09161
79.55,-0.09161,-52.27577,-0.09125
79.56,-0.09125,-52.28381,-0.09128
79.57000000000001,-0.09128,-52.27806,-0.09144
79.58,-0.09144,-52.26808,-0.09145
79.59,-0.09145,-52.26764,-0.09143
79.60000000000001,-0.09143,-52.27012,-0.09065
79.61,-0.09065,-52.27509,-0.08964
79.62,-0.08964,-52.28082,-0.08865
79.63,-0.08865,-52.29822,-0.08767
79.64,-0.08767,-52.31919,-0.08659
79.65,-0.08659,-52.35145,-0.08549
79.66,-0.08549,-52.38717,-0.08451
79.67,-0.08451,-52.40437,-0.08357
79.68,-0.08357,-52.41589,-0.08277
79.69,-0.08277,-52.43789,-0.082
79.7,-0.082,-52.46309,-0.08171
79.71000000000001,-0.08171,-52.47474,-0.08155
79.72,-0.08155,-52.48223,-0.08158
79.73,-0.08158,-52.48524,-0.08168
79.74,-0.08168,-52.48688,-0.08139
79.75,-0.08139,-52.49335,-0.08098
79.76,-0.08098,-52.50131,-0.07974
79.77,-0.07974,-52.50312,-0.07823
79.78,-0.07823,-52.50304,-0.07709
79.79,-0.07709,-52.51156,-0.07606
79.8,-0.07606,-52.52272,-0.07495
79.81,-0.07495,-52.53497,-0.07382
79.82000000000001,-0.07382,-52.54756,-0.07314
79.83,-0.07314,-52.55036,-0.07259
79.84,-0.07259,-52.55016,-0.07173
79.85000000000001,-0.07173,-52.55441,-0.07077
79.86,-0.07077,-52.56003,-0.06959
79.87,-0.06959,-52.56119,-0.06835
79.88,-0.06835,-52.56099,-0.06708
79.89,-0.06708,-52.56058,-0.06582
79.9,-0.06582,-52.5601,-0.06438
79.91,-0.06438,-52.56001,-0.06288
