file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
166.5,-0.16327,-64.78186,-0.16274
166.51,-0.16274,-64.77959,-0.16216
166.52,-0.16216,-64.77356,-0.16131
166.53,-0.16131,-64.76624,-0.16034
166.54,-0.16034,-64.7583,-0.15979
166.55,-0.15979,-64.76276,-0.15943
166.56,-0.15943,-64.77316,-0.15881
166.57,-0.15881,-64.7774,-0.15806
166.58,-0.15806,-64.77869,-0.15758
166.59,-0.15758,-64.78277,-0.15723
166.6,-0.15723,-64.78819,-0.15715
166.61,-0.15715,-64.78693,-0.1572
166.62,-0.1572,-64.78247,-0.15723
166.63,-0.15723,-64.77798,-0.15726
166.64000000000001,-0.15726,-64.77347,-0.15741
166.65,-0.15741,-64.78663,-0.15762
166.66,-0.15762,-64.80826,-0.15799
166.67000000000002,-0.15799,-64.81617,-0.15843
166.68,-0.15843,-64.81749,-0.15872
166.69,-0.15872,-64.82464,-0.15894
166.70000000000002,-0.15894,-64.8346,-0.15943
166.71,-0.15943,-64.84967,-0.16005
166.72,-0.16005,-64.86719,-0.16021
166.73,-0.16021,-64.87439,-0.16015
166.74,-0.16015,-64.87664,-0.16003
166.75,-0.16003,-64.88195,-0.15989
166.76,-0.15989,-64.88874,-0.15975
166.77,-0.15975,-64.89126,-0.15962
166.78,-0.15962,-64.89174,-0.15949
166.79,-0.15949,-64.89003,-0.15936
166.8,-0.15936,-64.88728,-0.15943
166.81,-0.15943,-64.89205,-0.15959
166.82,-0.15959,-64.90044,-0.1602
166.83,-0.1602,-64.89616,-0.16103
166.84,-0.16103,-64.88581,-0.16215
166.85,-0.16215,-64.87819,-0.1634
166.86,-0.1634,-64.87188,-0.16462
166.87,-0.16462,-64.86757,-0.16581
166.88,-0.16581,-64.86422,-0.16684
166.89000000000001,-0.16684,-64.86582,-0.16779
166.9,-0.16779,-64.8698,-0.16873
166.91,-0.16873,-64.87344,-0.16966
166.92000000000002,-0.16966,-64.87693,-0.17043
166.93,-0.17043,-64.89346,-0.17113
166.94,-0.17113,-64.91627,-0.17168
166.95000000000002,-0.17168,-64.92733,-0.17216
166.96,-0.17216,-64.93275,-0.17269
166.97,-0.17269,-64.94676,-0.17325
166.98,-0.17325,-64.96491,-0.17373
166.99,-0.17373,-64.99267,-0.17416
167.0,-0.17416,-65.02506,-0.17504
167.01,-0.17504,-65.04113,-0.17613
167.02,-0.17613,-65.04937,-0.17719
167.03,-0.17719,-65.07562,-0.17822
167.04,-0.17822,-65.11051,-0.17922
167.05,-0.17922,-65.13878,-0.18019
167.06,-0.18019,-65.16386,-0.18129
167.07,-0.18129,-65.17741,-0.18245
167.08,-0.18245,-65.18542,-0.1834
167.09,-0.1834,-65.2013,-0.18426
167.1,-0.18426,-65.22095,-0.18491
167.11,-0.18491,-65.22045,-0.18546
167.12,-0.18546,-65.21026,-0.1861
167.13,-0.1861,-65.2046,-0.18679
167.14000000000001,-0.18679,-65.20111,-0.18741
167.15,-0.18741,-65.20288,-0.188
167.16,-0.188,-65.20717,-0.18902
167.17000000000002,-0.18902,-65.20396,-0.19026
167.18,-0.19026,-65.19714,-0.19154
167.19,-0.19154,-65.20796,-0.19283
167.20000000000002,-0.19283,-65.22727,-0.19387
167.21,-0.19387,-65.24392,-0.1948
167.22,-0.1948,-65.25929,-0.19577
167.23,-0.19577,-65.27974,-0.19677
167.24,-0.19677,-65.30263,-0.1978
167.25,-0.1978,-65.32377,-0.19884
167.26,-0.19884,-65.34406,-0.19971
167.27,-0.19971,-65.35999,-0.20051
167.28,-0.20051,-65.37381,-0.20127
167.29,-0.20127,-65.3887,-0.20199
167.3,-0.20199,-65.40411,-0.20292
167.31,-0.20292,-65.41837,-0.20395
167.32,-0.20395,-65.43207,-0.2049
167.33,-0.2049,-65.44258,-0.20581
167.34,-0.20581,-65.45155,-0.20656
167.35,-0.20656,-65.46546,-0.20723
167.36,-0.20723,-65.48176,-0.20787
167.37,-0.20787,-65.50407,-0.20848
167.38,-0.20848,-65.52927,-0.20921
167.39000000000001,-0.20921,-65.55309,-0.20998
167.4,-0.20998,-65.57624,-0.21071
167.41,-0.21071,-65.60359,-0.21141
167.42000000000002,-0.21141,-65.63297,-0.21255
167.43,-0.21255,-65.66841,-0.21389
167.44,-0.21389,-65.70678,-0.21506
167.45000000000002,-0.21506,-65.73604,-0.21615
167.46,-0.21615,-65.76093,-0.217
167.47,-0.217,-65.77607,-0.21774
167.48,-0.21774,-65.78652,-0.21851
167.49,-0.21851,-65.80044,-0.2193
167.5,-0.2193,-65.81603,-0.21988
167.51,-0.21988,-65.83396,-0.22038
167.52,-0.22038,-65.85302,-0.22074
167.53,-0.22074,-65.85907,-0.22104
167.54,-0.22104,-65.85885,-0.2216
167.55,-0.2216,-65.85814,-0.22228
167.56,-0.22228,-65.85718,-0.22284
167.57,-0.22284,-65.86345,-0.22334
167.58,-0.22334,-65.87321,-0.22399
167.59,-0.22399,-65.88497,-0.22471
167.6,-0.22471,-65.89768,-0.22529
167.61,-0.22529,-65.90637,-0.2258
167.62,-0.2258,-65.9131,-0.22588
167.63,-0.22588,-65.92021,-0.22575
167.64000000000001,-0.22575,-65.92749,-0.22597
167.65,-0.22597,-65.94476,-0.22634
167.66,-0.22634,-65.96684,-0.22661
167.67000000000002,-0.22661,-65.99253,-0.22681
167.68,-0.22681,-66.01996,-0.22712
167.69,-0.22712,-66.04013,-0.22746
167.70000000000002,-0.22746,-66.05681,-0.22825
167.71,-0.22825,-66.06219,-0.22924
167.72,-0.22924,-66.06212,-0.23011
167.73,-0.23011,-66.07356,-0.23091
167.74,-0.23091,-66.09053,-0.23148
167.75,-0.23148,-66.10598,-0.23193
167.76,-0.23193,-66.1207,-0.23232
167.77,-0.23232,-66.13379,-0.23268
167.78,-0.23268,-66.14611,-0.2332
167.79,-0.2332,-66.15574,-0.23381
167.8,-0.23381,-66.16406,-0.23446
167.81,-0.23446,-66.18423,-0.23512
167.82,-0.23512,-66.2101,-0.23555
167.83,-0.23555,-66.23786,-0.23585
167.84,-0.23585,-66.26653,-0.23565
167.85,-0.23565,-66.28713,-0.23519
167.86,-0.23519,-66.30384,-0.23463
167.87,-0.23463,-66.31351,-0.23402
167.88,-0.23402,-66.31979,-0.23354
167.89000000000001,-0.23354,-66.33921,-0.23312
167.9,-0.23312,-66.36497,-0.23287
167.91,-0.23287,-66.37703,-0.23268
167.92000000000002,-0.23268,-66.38248,-0.23249
167.93,-0.23249,-66.38672,-0.23229
167.94,-0.23229,-66.39037,-0.23262
167.95000000000002,-0.23262,-66.39563,-0.23319
167.96,-0.23319,-66.40167,-0.23384
167.97,-0.23384,-66.40999,-0.23451
167.98,-0.23451,-66.4194,-0.23499
167.99,-0.23499,-66.42933,-0.23537
168.0,-0.23537,-66.4395,-0.23543
168.01,-0.23543,-66.45332,-0.23534
168.02,-0.23534,-66.46889,-0.23501
168.03,-0.23501,-66.48282,-0.23457
168.04,-0.23457,-66.49597,-0.23407
168.05,-0.23407,-66.51378,-0.23355
168.06,-0.23355,-66.53384,-0.23318
168.07,-0.23318,-66.55269,-0.23289
168.08,-0.23289,-66.57096,-0.23256
168.09,-0.23256,-66.57889,-0.2322
168.1,-0.2322,-66.58183,-0.23182
168.11,-0.23182,-66.59988,-0.23142
168.12,-0.23142,-66.62523,-0.23112
168.13,-0.23112,-66.63896,-0.23088
168.14000000000001,-0.23088,-66.64708,-0.23073
168.15,-0.23073,-66.66247,-0.23064
168.16,-0.23064,-66.68136,-0.23082
168.17000000000002,-0.23082,-66.70794,-0.23115
168.18,-0.23115,-66.73822,-0.23113
168.19,-0.23113,-66.75097,-0.23093
168.20000000000002,-0.23093,-66.75525,-0.23062
168.21,-0.23062,-66.75666,-0.23025
168.22,-0.23025,-66.7567,-0.22979
168.23,-0.22979,-66.76132,-0.22929
168.24,-0.22929,-66.76815,-0.22928
168.25,-0.22928,-66.7663,-0.2295
168.26,-0.2295,-66.76026,-0.22936
168.27,-0.22936,-66.77203,-0.22903
168.28,-0.22903,-66.79241,-0.22841
168.29,-0.22841,-66.80759,-0.22766
168.3,-0.22766,-66.82025,-0.22726
168.31,-0.22726,-66.83903,-0.22702
168.32,-0.22702,-66.86077,-0.22716
168.33,-0.22716,-66.88288,-0.22747
168.34,-0.22747,-66.90517,-0.2274
168.35,-0.2274,-66.9167,-0.22713
168.36,-0.22713,-66.92302,-0.22681
168.37,-0.22681,-66.92333,-0.22647
168.38,-0.22647,-66.92074,-0.22585
168.39000000000001,-0.22585,-66.92193,-0.22509
168.4,-0.22509,-66.92496,-0.22461
168.41,-0.22461,-66.92121,-0.22427
168.42000000000002,-0.22427,-66.91419,-0.22356
168.43,-0.22356,-66.90925,-0.22269
168.44,-0.22269,-66.90532,-0.22174
168.45000000000002,-0.22174,-66.90645,-0.22076
168.46,-0.22076,-66.91001,-0.22013
168.47,-0.22013,-66.91552,-0.21967
168.48,-0.21967,-66.92196,-0.21935
168.49,-0.21935,-66.93953,-0.2191
168.5,-0.2191,-66.96249,-0.21857
168.51,-0.21857,-66.99275,-0.21791
168.52,-0.21791,-67.02656,-0.21721
168.53,-0.21721,-67.05544,-0.21649
168.54,-0.21649,-67.08194,-0.21579
168.55,-0.21579,-67.09922,-0.21511
168.56,-0.21511,-67.11204,-0.21435
168.57,-0.21435,-67.11071,-0.21356
168.58,-0.21356,-67.10256,-0.21294
168.59,-0.21294,-67.08861,-0.21241
168.6,-0.21241,-67.07187,-0.21187
168.61,-0.21187,-67.04734,-0.21132
168.62,-0.21132,-67.01905,-0.21085
168.63,-0.21085,-66.9994,-0.21043
168.64000000000001,-0.21043,-66.98393,-0.20964
168.65,-0.20964,-66.98422,-0.20867
168.66,-0.20867,-66.99213,-0.20779
168.67000000000002,-0.20779,-66.99677,-0.20694
168.68,-0.20694,-66.99985,-0.20595
168.69,-0.20595,-67.0174,-0.20489
168.70000000000002,-0.20489,-67.04195,-0.20397
168.71,-0.20397,-67.06232,-0.20311
168.72,-0.20311,-67.08067,-0.20214
168.73,-0.20214,-67.09462,-0.20111
168.74,-0.20111,-67.10644,-0.20048
168.75,-0.20048,-67.1211,-0.20005
168.76,-0.20005,-67.13711,-0.19954
168.77,-0.19954,-67.13721,-0.19898
168.78,-0.19898,-67.1296,-0.19838
168.79,-0.19838,-67.11843,-0.19775
168.8,-0.19775,-67.10555,-0.1968
168.81,-0.1968,-67.11387,-0.19568
168.82,-0.19568,-67.13245,-0.19465
168.83,-0.19465,-67.13634,-0.19366
168.84,-0.19366,-67.13312,-0.1925
168.85,-0.1925,-67.13802,-0.19126
168.86,-0.19126,-67.14685,-0.19017
168.87,-0.19017,-67.15839,-0.18916
168.88,-0.18916,-67.17124,-0.18822
168.89000000000001,-0.18822,-67.18666,-0.1873
168.9,-0.1873,-67.20332,-0.18663
168.91,-0.18663,-67.21909,-0.18608
168.92000000000002,-0.18608,-67.23443,-0.18536
168.93,-0.18536,-67.22634,-0.18456
168.94,-0.18456,-67.20691,-0.18381
168.95000000000002,-0.18381,-67.18461,-0.18308
168.96,-0.18308,-67.16093,-0.18237
168.97,-0.18237,-67.15266,-0.18167
168.98,-0.18167,-67.15185,-0.18075
168.99,-0.18075,-67.14294,-0.17972
169.0,-0.17972,-67.13011,-0.17863
169.01,-0.17863,-67.11837,-0.1775
169.02,-0.1775,-67.10716,-0.1766
169.03,-0.1766,-67.10391,-0.17581
169.04,-0.17581,-67.10452,-0.1749
169.05,-0.1749,-67.11225,-0.17393
169.06,-0.17393,-67.12343,-0.17289
169.07,-0.17289,-67.14052,-0.17181
169.08,-0.17181,-67.16046,-0.17052
169.09,-0.17052,-67.17838,-0.16912
169.1,-0.16912,-67.1953,-0.16814
169.11,-0.16814,-67.2034,-0.16737
169.12,-0.16737,-67.20721,-0.16668
169.13,-0.16668,-67.20831,-0.16603
169.14000000000001,-0.16603,-67.2081,-0.16559
169.15,-0.16559,-67.21455,-0.16524
169.16,-0.16524,-67.22422,-0.16473
169.17000000000002,-0.16473,-67.22112,-0.16413
169.18,-0.16413,-67.21183,-0.16376
169.19,-0.16376,-67.20975,-0.16351
169.20000000000002,-0.16351,-67.21117,-0.16307
169.21,-0.16307,-67.20755,-0.16253
169.22,-0.16253,-67.20149,-0.16187
169.23,-0.16187,-67.20148,-0.16114
169.24,-0.16114,-67.2044,-0.16032
169.25,-0.16032,-67.20474,-0.15946
169.26,-0.15946,-67.20383,-0.15895
169.27,-0.15895,-67.18576,-0.15862
169.28,-0.15862,-67.15935,-0.15831
169.29,-0.15831,-67.14553,-0.15799
169.3,-0.15799,-67.13782,-0.15765
169.31,-0.15765,-67.12724,-0.1573
169.32,-0.1573,-67.11527,-0.15693
169.33,-0.15693,-67.10618,-0.15654
169.34,-0.15654,-67.09848,-0.15649
169.35,-0.15649,-67.10312,-0.1566
169.36,-0.1566,-67.11373,-0.1565
169.37,-0.1565,-67.11675,-0.1563
169.38,-0.1563,-67.11607,-0.15648
169.39000000000001,-0.15648,-67.12542,-0.15685
169.4,-0.15685,-67.13964,-0.15711
169.41,-0.15711,-67.15145,-0.15731
169.42000000000002,-0.15731,-67.16208,-0.15763
169.43,-0.15763,-67.16004,-0.15802
169.44,-0.15802,-67.15185,-0.15829
169.45000000000002,-0.15829,-67.15606,-0.15851
169.46,-0.15851,-67.16628,-0.1584
169.47,-0.1584,-67.16349,-0.15811
169.48,-0.15811,-67.15439,-0.15822
169.49,-0.15822,-67.13309,-0.15852
169.5,-0.15852,-67.10586,-0.15873
169.51,-0.15873,-67.09179,-0.1589
169.52,-0.1589,-67.08411,-0.15894
169.53,-0.15894,-67.08786,-0.15891
169.54,-0.15891,-67.09716,-0.15934
169.55,-0.15934,-67.11323,-0.16
169.56,-0.16,-67.1326,-0.16078
169.57,-0.16078,-67.15378,-0.16161
169.58,-0.16161,-67.17582,-0.16265
169.59,-0.16265,-67.19169,-0.16379
169.6,-0.16379,-67.20455,-0.16465
169.61,-0.16465,-67.22397,-0.16538
169.62,-0.16538,-67.24658,-0.16618
169.63,-0.16618,-67.25567,-0.16702
169.64000000000001,-0.16702,-67.2582,-0.16808
169.65,-0.16808,-67.24691,-0.16924
169.66,-0.16924,-67.22891,-0.16998
169.67000000000002,-0.16998,-67.22564,-0.17052
169.68,-0.17052,-67.22952,-0.17097
169.69,-0.17097,-67.22561,-0.17137
169.70000000000002,-0.17137,-67.21791,-0.17201
169.71,-0.17201,-67.21233,-0.17277
169.72,-0.17277,-67.20777,-0.17388
169.73,-0.17388,-67.21619,-0.17515
169.74,-0.17515,-67.23092,-0.17647
169.75,-0.17647,-67.23796,-0.17781
169.76,-0.17781,-67.24127,-0.17888
169.77,-0.17888,-67.25214,-0.17983
169.78,-0.17983,-67.26668,-0.1815
169.79,-0.1815,-67.28542,-0.18353
169.8,-0.18353,-67.3062,-0.18517
169.81,-0.18517,-67.32046,-0.18663
169.82,-0.18663,-67.33156,-0.18768
169.83,-0.18768,-67.34803,-0.18853
169.84,-0.18853,-67.36712,-0.18932
169.85,-0.18932,-67.36773,-0.19009
169.86,-0.19009,-67.35936,-0.19099
169.87,-0.19099,-67.35134,-0.19196
169.88,-0.19196,-67.3435,-0.19297
169.89000000000001,-0.19297,-67.36637,-0.19399
169.9,-0.19399,-67.40417,-0.19483
169.91,-0.19483,-67.42581,-0.19559
169.92000000000002,-0.19559,-67.4396,-0.1964
169.93,-0.1964,-67.45881,-0.19723
169.94,-0.19723,-67.48066,-0.1987
169.95000000000002,-0.1987,-67.49597,-0.20049
169.96,-0.20049,-67.50811,-0.20192
169.97,-0.20192,-67.51904,-0.20319
169.98,-0.20319,-67.52938,-0.20431
169.99,-0.20431,-67.54809,-0.20538
170.0,-0.20538,-67.57088,-0.20627
170.01,-0.20627,-67.58228,-0.20708
170.02,-0.20708,-67.58814,-0.20787
170.03,-0.20787,-67.59502,-0.20865
170.04,-0.20865,-67.60238,-0.20924
170.05,-0.20924,-67.62619,-0.20974
170.06,-0.20974,-67.65799,-0.21015
170.07,-0.21015,-67.67495,-0.21052
170.08,-0.21052,-67.68467,-0.21093
170.09,-0.21093,-67.68616,-0.21135
170.1,-0.21135,-67.68363,-0.2122
170.11,-0.2122,-67.67345,-0.21326
170.12,-0.21326,-67.65955,-0.21421
170.13,-0.21421,-67.66111,-0.2151
170.14000000000001,-0.2151,-67.67021,-0.21605
170.15,-0.21605,-67.6809,-0.21705
170.16,-0.21705,-67.69236,-0.2181
170.17000000000002,-0.2181,-67.70939,-0.21917
170.18,-0.21917,-67.72912,-0.22018
170.19,-0.22018,-67.74882,-0.22115
170.20000000000002,-0.22115,-67.7685,-0.22208
170.21,-0.22208,-67.79545,-0.223
170.22,-0.223,-67.82594,-0.22418
170.23,-0.22418,-67.85966,-0.2255
170.24,-0.2255,-67.89497,-0.22627
170.25,-0.22627,-67.91431,-0.22677
170.26,-0.22677,-67.92587,-0.22712
170.27,-0.22712,-67.9406,-0.2274
170.28,-0.2274,-67.95688,-0.22758
170.29,-0.22758,-67.97113,-0.22773
170.3,-0.22773,-67.98439,-0.22798
170.31,-0.22798,-67.9932,-0.22828
170.32,-0.22828,-67.99984,-0.22865
170.33,-0.22865,-68.00847,-0.22906
170.34,-0.22906,-68.01806,-0.22938
170.35,-0.22938,-68.02535,-0.22965
170.36,-0.22965,-68.03151,-0.23003
170.37,-0.23003,-68.04113,-0.23047
170.38,-0.23047,-68.05244,-0.23115
170.39000000000001,-0.23115,-68.0573,-0.23195
170.4,-0.23195,-68.05902,-0.23272
170.41,-0.23272,-68.06057,-0.23347
170.42000000000002,-0.23347,-68.06204,-0.23367
170.43,-0.23367,-68.07152,-0.2336
170.44,-0.2336,-68.08489,-0.23367
170.45000000000002,-0.23367,-68.09806,-0.2338
170.46,-0.2338,-68.11112,-0.23404
170.47,-0.23404,-68.13949,-0.23433
170.48,-0.23433,-68.17533,-0.23433
170.49,-0.23433,-68.21038,-0.23418
170.5,-0.23418,-68.24506,-0.23401
170.51,-0.23401,-68.27261,-0.23382
170.52,-0.23382,-68.29669,-0.23399
170.53,-0.23399,-68.3232,-0.23432
170.54,-0.23432,-68.35089,-0.23473
170.55,-0.23473,-68.36649,-0.23519
170.56,-0.23519,-68.37618,-0.23564
170.57,-0.23564,-68.37706,-0.23609
170.58,-0.23609,-68.37364,-0.23611
170.59,-0.23611,-68.38596,-0.23592
170.6,-0.23592,-68.40596,-0.23591
170.61,-0.23591,-68.42947,-0.23598
170.62,-0.23598,-68.45468,-0.23615
170.63,-0.23615,-68.4691,-0.23638
170.64000000000001,-0.23638,-68.47825,-0.23657
170.65,-0.23657,-68.49184,-0.23674
170.66,-0.23674,-68.50759,-0.23706
170.67000000000002,-0.23706,-68.51533,-0.23745
170.68,-0.23745,-68.51916,-0.2379
170.69,-0.2379,-68.5249,-0.23837
170.70000000000002,-0.23837,-68.53157,-0.23836
170.71,-0.23836,-68.53617,-0.2381
170.72,-0.2381,-68.53975,-0.23763
170.73,-0.23763,-68.52578,-0.23707
170.74,-0.23707,-68.50324,-0.23634
170.75,-0.23634,-68.49876,-0.23553
170.76,-0.23553,-68.50311,-0.23504
170.77,-0.23504,-68.50432,-0.23469
170.78,-0.23469,-68.50401,-0.23432
170.79,-0.23432,-68.50076,-0.23393
170.8,-0.23393,-68.49609,-0.23419
170.81,-0.23419,-68.5131,-0.23476
170.82,-0.23476,-68.5407,-0.23539
170.83,-0.23539,-68.55982,-0.23605
170.84,-0.23605,-68.57482,-0.23622
170.85,-0.23622,-68.59244,-0.23616
170.86,-0.23616,-68.61135,-0.23566
170.87,-0.23566,-68.63745,-0.23495
170.88,-0.23495,-68.66706,-0.2343
170.89000000000001,-0.2343,-68.68134,-0.23368
170.9,-0.23368,-68.68815,-0.23292
170.91,-0.23292,-68.69941,-0.2321
170.92000000000002,-0.2321,-68.71285,-0.23165
170.93,-0.23165,-68.71804,-0.23138
170.94,-0.23138,-68.7192,-0.23111
170.95000000000002,-0.23111,-68.71718,-0.23084
170.96,-0.23084,-68.71361,-0.23095
170.97,-0.23095,-68.7315,-0.23124
170.98,-0.23124,-68.75987,-0.23162
170.99,-0.23162,-68.78163,-0.23205
171.0,-0.23205,-68.80016,-0.23194
171.01,-0.23194,-68.81752,-0.23157
171.02,-0.23157,-68.83432,-0.23113
171.03,-0.23113,-68.84969,-0.23064
171.04,-0.23064,-68.86437,-0.2303
171.05,-0.2303,-68.8782,-0.23002
171.06,-0.23002,-68.89161,-0.22969
171.07,-0.22969,-68.90229,-0.22933
171.08,-0.22933,-68.91163,-0.22873
171.09,-0.22873,-68.90421,-0.22802
171.1,-0.22802,-68.88859,-0.22746
171.11,-0.22746,-68.86933,-0.22699
171.12,-0.22699,-68.84829,-0.22642
171.13,-0.22642,-68.85607,-0.2258
171.14000000000001,-0.2258,-68.87793,-0.22525
171.15,-0.22525,-68.89135,-0.22473
171.16,-0.22473,-68.90065,-0.22401
171.17000000000002,-0.22401,-68.91166,-0.22319
171.18,-0.22319,-68.9235,-0.22238
171.19,-0.22238,-68.92888,-0.22157
171.20000000000002,-0.22157,-68.93111,-0.22102
171.21,-0.22102,-68.9267,-0.2206
171.22,-0.2206,-68.91904,-0.22015
171.23,-0.22015,-68.92109,-0.21968
171.24,-0.21968,-68.92789,-0.21906
171.25,-0.21906,-68.93728,-0.21836
171.26,-0.21836,-68.94793,-0.21784
171.27,-0.21784,-68.95639,-0.21741
171.28,-0.21741,-68.96377,-0.2167
171.29,-0.2167,-68.98347,-0.21585
171.3,-0.21585,-69.0092,-0.21501
171.31,-0.21501,-69.03172,-0.21418
171.32,-0.21418,-69.05268,-0.21338
171.33,-0.21338,-69.06394,-0.2126
171.34,-0.2126,-69.07047,-0.21163
171.35,-0.21163,-69.07236,-0.21057
171.36,-0.21057,-69.072,-0.20956
171.37,-0.20956,-69.05602,-0.20858
171.38,-0.20858,-69.03241,-0.20761
171.39000000000001,-0.20761,-69.02238,-0.20663
171.4,-0.20663,-69.01899,-0.20584
171.41,-0.20584,-69.013,-0.20514
171.42000000000002,-0.20514,-69.00574,-0.20439
171.43,-0.20439,-68.99054,-0.20363
171.44,-0.20363,-68.97147,-0.20279
171.45000000000002,-0.20279,-68.96664,-0.20193
171.46,-0.20193,-68.96879,-0.20135
171.47,-0.20135,-68.97436,-0.20091
171.48,-0.20091,-68.98161,-0.20052
171.49,-0.20052,-68.98769,-0.20016
171.5,-0.20016,-68.99319,-0.19964
171.51,-0.19964,-69.00951,-0.19905
171.52,-0.19905,-69.03112,-0.19832
171.53,-0.19832,-69.03564,-0.1975
171.54,-0.1975,-69.0318,-0.19637
171.55,-0.19637,-69.03551,-0.19508
171.56,-0.19508,-69.04292,-0.19361
171.57,-0.19361,-69.04079,-0.19204
171.58,-0.19204,-69.03399,-0.1905
171.59,-0.1905,-69.02731,-0.18897
171.6,-0.18897,-69.02069,-0.18745
171.61,-0.18745,-69.02569,-0.18593
171.62,-0.18593,-69.03639,-0.18477
171.63,-0.18477,-69.05031,-0.1838
171.64000000000001,-0.1838,-69.0658,-0.18303
171.65,-0.18303,-69.06582,-0.18235
171.66,-0.18235,-69.05828,-0.18202
171.67000000000002,-0.18202,-69.0633,-0.18185
171.68,-0.18185,-69.07448,-0.18178
171.69,-0.18178,-69.08558,-0.18176
171.70000000000002,-0.18176,-69.09665,-0.18136
171.71,-0.18136,-69.09782,-0.18078
171.72,-0.18078,-69.09416,-0.18027
171.73,-0.18027,-69.09125,-0.17978
171.74,-0.17978,-69.0887,-0.17919
171.75,-0.17919,-69.09326,-0.17855
171.76,-0.17855,-69.10131,-0.17746
171.77,-0.17746,-69.10301,-0.17616
171.78,-0.17616,-69.10161,-0.17465
171.79,-0.17465,-69.10133,-0.17304
171.8,-0.17304,-69.10161,-0.17121
171.81,-0.17121,-69.08085,-0.16927
171.82,-0.16927,-69.04977,-0.16785
171.83,-0.16785,-69.04155,-0.16668
171.84,-0.16668,-69.04454,-0.16545
171.85,-0.16545,-69.05088,-0.1642
171.86,-0.1642,-69.05885,-0.16313
171.87,-0.16313,-69.05862,-0.16215
171.88,-0.16215,-69.05436,-0.16141
171.89000000000001,-0.16141,-69.05067,-0.16078
171.9,-0.16078,-69.04727,-0.16004
171.91,-0.16004,-69.0446,-0.15925
171.92000000000002,-0.15925,-69.04229,-0.15837
171.93,-0.15837,-69.03672,-0.15745
171.94,-0.15745,-69.02955,-0.15682
171.95000000000002,-0.15682,-69.02871,-0.15633
171.96,-0.15633,-69.03098,-0.15603
171.97,-0.15603,-69.0312,-0.15584
171.98,-0.15584,-69.03042,-0.15632
171.99,-0.15632,-69.04321,-0.15713
172.0,-0.15713,-69.06264,-0.15766
172.01,-0.15766,-69.07871,-0.15805
172.02,-0.15805,-69.09313,-0.15822
172.03,-0.15822,-69.0993,-0.15827
172.04,-0.15827,-69.10143,-0.158
172.05,-0.158,-69.09358,-0.15756
172.06,-0.15756,-69.08083,-0.15696
172.07,-0.15696,-69.06368,-0.15627
172.08,-0.15627,-69.04435,-0.15546
172.09,-0.15546,-69.02977,-0.15458
172.1,-0.15458,-69.01752,-0.15417
172.11,-0.15417,-69.01268,-0.154
172.12,-0.154,-69.01147,-0.15421
172.13,-0.15421,-69.02025,-0.1546
172.14000000000001,-0.1546,-69.03392,-0.15494
172.15,-0.15494,-69.04117,-0.15526
172.16,-0.15526,-69.04527,-0.15537
172.17000000000002,-0.15537,-69.04293,-0.15537
172.18,-0.15537,-69.03743,-0.15568
172.19,-0.15568,-69.03453,-0.15614
172.20000000000002,-0.15614,-69.03291,-0.15652
172.21,-0.15652,-69.03862,-0.15688
172.22,-0.15688,-69.04791,-0.15713
172.23,-0.15713,-69.05072,-0.15733
172.24,-0.15733,-69.05034,-0.1575
172.25,-0.1575,-69.05255,-0.15765
172.26,-0.15765,-69.05604,-0.15816
172.27,-0.15816,-69.06408,-0.15883
172.28,-0.15883,-69.07437,-0.15933
172.29,-0.15933,-69.07975,-0.15975
172.3,-0.15975,-69.08273,-0.16008
172.31,-0.16008,-69.08044,-0.16037
172.32,-0.16037,-69.07557,-0.16064
172.33,-0.16064,-69.07927,-0.1609
172.34,-0.1609,-69.08718,-0.16154
172.35,-0.16154,-69.0913,-0.16237
172.36,-0.16237,-69.09356,-0.16329
172.37,-0.16329,-69.11294,-0.16425
172.38,-0.16425,-69.14074,-0.1652
172.39000000000001,-0.1652,-69.16037,-0.16614
172.4,-0.16614,-69.17599,-0.16701
172.41,-0.16701,-69.17846,-0.16784
172.42000000000002,-0.16784,-69.17446,-0.16906
172.43,-0.16906,-69.17886,-0.17048
172.44,-0.17048,-69.18738,-0.17162
172.45000000000002,-0.17162,-69.1766,-0.17262
172.46,-0.17262,-69.15634,-0.17384
172.47,-0.17384,-69.13718,-0.17516
172.48,-0.17516,-69.11857,-0.17644
172.49,-0.17644,-69.10809,-0.17771
172.5,-0.17771,-69.1016,-0.17892
172.51,-0.17892,-69.09526,-0.1801
172.52,-0.1801,-69.089,-0.18149
172.53,-0.18149,-69.09678,-0.18299
172.54,-0.18299,-69.11146,-0.18419
172.55,-0.18419,-69.12605,-0.18523
172.56,-0.18523,-69.14058,-0.18611
172.57,-0.18611,-69.15472,-0.1869
172.58,-0.1869,-69.16868,-0.18806
172.59,-0.18806,-69.19289,-0.1894
172.6,-0.1894,-69.22216,-0.1906
172.61,-0.1906,-69.23537,-0.19172
172.62,-0.19172,-69.24068,-0.19274
172.63,-0.19274,-69.24692,-0.19371
172.64000000000001,-0.19371,-69.25361,-0.19508
172.65,-0.19508,-69.2642,-0.19664
172.66,-0.19664,-69.27672,-0.19789
172.67000000000002,-0.19789,-69.28764,-0.19899
172.68,-0.19899,-69.29778,-0.19995
172.69,-0.19995,-69.30538,-0.20085
172.70000000000002,-0.20085,-69.31172,-0.20147
