file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
200.93,-0.23242,-77.2342,-0.23218,-77.24186
200.94,-0.23218,-77.24186,-0.23214,-77.24196
200.95000000000002,-0.23214,-77.24196,-0.23221,-77.2379
200.96,-0.23221,-77.2379,-0.2323,-77.23368
200.97,-0.2323,-77.23368,-0.23242,-77.22937
200.98000000000002,-0.23242,-77.22937,-0.23253,-77.21448
200.99,-0.23253,-77.21448,-0.23263,-77.19375
201.0,-0.23263,-77.19375,-0.23268,-77.17905
201.01,-0.23268,-77.17905,-0.23271,-77.16767
201.02,-0.23271,-77.16767,-0.23283,-77.16227
201.03,-0.23283,-77.16227,-0.23301,-77.16015
201.04,-0.23301,-77.16015,-0.23283,-77.17193
201.05,-0.23283,-77.17193,-0.23245,-77.19137
201.06,-0.23245,-77.19137,-0.232,-77.21076
201.07,-0.232,-77.21076,-0.23151,-77.23013
201.08,-0.23151,-77.23013,-0.23086,-77.23238
201.09,-0.23086,-77.23238,-0.23013,-77.22518
201.1,-0.23013,-77.22518,-0.22952,-77.22349
201.11,-0.22952,-77.22349,-0.22896,-77.22484
201.12,-0.22896,-77.22484,-0.22826,-77.22097
201.13,-0.22826,-77.22097,-0.22747,-77.21422
201.14000000000001,-0.22747,-77.21422,-0.22685,-77.20422
201.15,-0.22685,-77.20422,-0.22634,-77.19243
201.16,-0.22634,-77.19243,-0.22594,-77.18366
201.17000000000002,-0.22594,-77.18366,-0.2256,-77.17656
201.18,-0.2256,-77.17656,-0.22535,-77.16785
201.19,-0.22535,-77.16785,-0.22514,-77.15826
201.20000000000002,-0.22514,-77.15826,-0.22492,-77.15324
201.21,-0.22492,-77.15324,-0.22468,-77.15074
201.22,-0.22468,-77.15074,-0.22432,-77.15335
201.23000000000002,-0.22432,-77.15335,-0.2239,-77.15876
201.24,-0.2239,-77.15876,-0.22319,-77.15743
201.25,-0.22319,-77.15743,-0.22231,-77.15238
201.26,-0.22231,-77.15238,-0.22178,-77.15302
201.27,-0.22178,-77.15302,-0.22143,-77.1568
201.28,-0.22143,-77.1568,-0.22067,-77.16252
201.29,-0.22067,-77.16252,-0.21969,-77.16931
201.3,-0.21969,-77.16931,-0.21888,-77.17587
201.31,-0.21888,-77.17587,-0.21816,-77.18231
201.32,-0.21816,-77.18231,-0.21753,-77.17904
201.33,-0.21753,-77.17904,-0.21693,-77.1704
201.34,-0.21693,-77.1704,-0.21649,-77.16391
201.35,-0.21649,-77.16391,-0.21612,-77.15861
201.36,-0.21612,-77.15861,-0.21577,-77.14181
201.37,-0.21577,-77.14181,-0.21542,-77.11866
201.38,-0.21542,-77.11866,-0.21486,-77.10623
201.39000000000001,-0.21486,-77.10623,-0.21419,-77.09972
201.4,-0.21419,-77.09972,-0.21332,-77.08706
201.41,-0.21332,-77.08706,-0.21233,-77.07099
201.42000000000002,-0.21233,-77.07099,-0.21154,-77.05091
201.43,-0.21154,-77.05091,-0.21085,-77.02862
201.44,-0.21085,-77.02862,-0.21007,-77.016
201.45000000000002,-0.21007,-77.016,-0.20925,-77.00871
201.46,-0.20925,-77.00871,-0.20845,-77.00289
201.47,-0.20845,-77.00289,-0.20766,-76.99787
201.48000000000002,-0.20766,-76.99787,-0.20655,-76.99072
201.49,-0.20655,-76.99072,-0.20526,-76.9824
201.5,-0.20526,-76.9824,-0.20424,-76.98828
201.51,-0.20424,-76.98828,-0.20337,-77.00202
201.52,-0.20337,-77.00202,-0.20241,-76.99935
201.53,-0.20241,-76.99935,-0.2014,-76.98761
201.54,-0.2014,-76.98761,-0.20018,-76.97949
201.55,-0.20018,-76.97949,-0.19885,-76.97336
201.56,-0.19885,-76.97336,-0.19764,-76.97469
201.57,-0.19764,-76.97469,-0.1965,-76.98014
201.58,-0.1965,-76.98014,-0.19555,-76.97574
201.59,-0.19555,-76.97574,-0.19471,-76.9659
201.6,-0.19471,-76.9659,-0.19416,-76.95453
201.61,-0.19416,-76.95453,-0.19377,-76.94233
201.62,-0.19377,-76.94233,-0.19347,-76.93465
201.63,-0.19347,-76.93465,-0.19321,-76.92946
201.64000000000001,-0.19321,-76.92946,-0.19239,-76.9206
201.65,-0.19239,-76.9206,-0.19126,-76.9097
201.66,-0.19126,-76.9097,-0.19028,-76.89279
201.67000000000002,-0.19028,-76.89279,-0.18939,-76.87256
201.68,-0.18939,-76.87256,-0.18864,-76.85737
201.69,-0.18864,-76.85737,-0.18797,-76.84497
201.70000000000002,-0.18797,-76.84497,-0.1871,-76.82714
201.71,-0.1871,-76.82714,-0.18612,-76.80632
201.72,-0.18612,-76.80632,-0.18527,-76.80185
201.73000000000002,-0.18527,-76.80185,-0.18449,-76.80643
201.74,-0.18449,-76.80643,-0.18374,-76.80488
201.75,-0.18374,-76.80488,-0.183,-76.79994
201.76,-0.183,-76.79994,-0.18215,-76.79644
201.77,-0.18215,-76.79644,-0.18124,-76.79373
201.78,-0.18124,-76.79373,-0.18054,-76.78739
201.79,-0.18054,-76.78739,-0.17995,-76.77905
201.8,-0.17995,-76.77905,-0.179,-76.76739
201.81,-0.179,-76.76739,-0.17786,-76.75388
201.82,-0.17786,-76.75388,-0.17685,-76.73129
201.83,-0.17685,-76.73129,-0.17592,-76.70368
201.84,-0.17592,-76.70368,-0.17515,-76.68464
201.85,-0.17515,-76.68464,-0.17445,-76.67034
201.86,-0.17445,-76.67034,-0.17353,-76.64564
201.87,-0.17353,-76.64564,-0.17248,-76.61519
201.88,-0.17248,-76.61519,-0.17145,-76.59394
201.89000000000001,-0.17145,-76.59394,-0.17043,-76.57779
201.9,-0.17043,-76.57779,-0.16964,-76.5593
201.91,-0.16964,-76.5593,-0.16896,-76.53952
201.92000000000002,-0.16896,-76.53952,-0.16822,-76.53191
201.93,-0.16822,-76.53191,-0.16744,-76.53103
201.94,-0.16744,-76.53103,-0.16678,-76.53351
201.95000000000002,-0.16678,-76.53351,-0.16618,-76.53783
201.96,-0.16618,-76.53783,-0.16548,-76.54184
201.97,-0.16548,-76.54184,-0.16473,-76.54567
201.98000000000002,-0.16473,-76.54567,-0.16424,-76.54553
201.99,-0.16424,-76.54553,-0.16389,-76.54318
202.0,-0.16389,-76.54318,-0.16322,-76.53992
202.01,-0.16322,-76.53992,-0.16236,-76.53616
202.02,-0.16236,-76.53616,-0.16143,-76.51651
202.03,-0.16143,-76.51651,-0.16045,-76.48808
202.04,-0.16045,-76.48808,-0.16013,-76.47142
202.05,-0.16013,-76.47142,-0.16016,-76.46128
202.06,-0.16016,-76.46128,-0.16016,-76.44198
202.07,-0.16016,-76.44198,-0.16014,-76.4176
202.08,-0.16014,-76.4176,-0.15983,-76.40438
202.09,-0.15983,-76.40438,-0.15936,-76.39733
202.1,-0.15936,-76.39733,-0.15884,-76.38527
202.11,-0.15884,-76.38527,-0.1583,-76.37044
202.12,-0.1583,-76.37044,-0.15767,-76.36297
202.13,-0.15767,-76.36297,-0.15699,-76.35959
202.14000000000001,-0.15699,-76.35959,-0.15657,-76.36107
202.15,-0.15657,-76.36107,-0.15629,-76.36525
202.16,-0.15629,-76.36525,-0.15586,-76.36326
202.17000000000002,-0.15586,-76.36326,-0.15535,-76.35786
202.18,-0.15535,-76.35786,-0.15516,-76.34277
202.19,-0.15516,-76.34277,-0.15515,-76.32231
202.20000000000002,-0.15515,-76.32231,-0.15566,-76.3114
202.21,-0.15566,-76.3114,-0.15646,-76.30579
202.22,-0.15646,-76.30579,-0.15698,-76.28746
202.23000000000002,-0.15698,-76.28746,-0.15734,-76.26207
202.24,-0.15734,-76.26207,-0.15766,-76.22984
202.25,-0.15766,-76.22984,-0.15796,-76.19381
202.26,-0.15796,-76.19381,-0.15822,-76.15759
202.27,-0.15822,-76.15759,-0.15847,-76.12128
202.28,-0.15847,-76.12128,-0.15877,-76.10507
202.29,-0.15877,-76.10507,-0.1591,-76.1
202.3,-0.1591,-76.1,-0.15938,-76.09998
202.31,-0.15938,-76.09998,-0.15963,-76.10275
202.32,-0.15963,-76.10275,-0.15987,-76.10526
202.33,-0.15987,-76.10526,-0.16011,-76.10762
202.34,-0.16011,-76.10762,-0.16029,-76.11126
202.35,-0.16029,-76.11126,-0.16044,-76.1156
202.36,-0.16044,-76.1156,-0.16082,-76.12456
202.37,-0.16082,-76.12456,-0.16133,-76.13609
202.38,-0.16133,-76.13609,-0.16198,-76.14007
202.39000000000001,-0.16198,-76.14007,-0.1627,-76.13988
202.4,-0.1627,-76.13988,-0.16362,-76.12455
202.41,-0.16362,-76.12455,-0.16464,-76.10084
202.42000000000002,-0.16464,-76.10084,-0.1654,-76.10209
202.43,-0.1654,-76.10209,-0.16601,-76.11718
202.44,-0.16601,-76.11718,-0.16699,-76.12031
202.45000000000002,-0.16699,-76.12031,-0.16817,-76.11681
202.46,-0.16817,-76.11681,-0.16909,-76.10551
202.47,-0.16909,-76.10551,-0.16987,-76.08989
202.48000000000002,-0.16987,-76.08989,-0.17072,-76.07721
202.49,-0.17072,-76.07721,-0.17162,-76.06617
202.5,-0.17162,-76.06617,-0.17233,-76.06731
202.51,-0.17233,-76.06731,-0.17294,-76.07522
202.52,-0.17294,-76.07522,-0.17375,-76.08487
202.53,-0.17375,-76.08487,-0.17469,-76.09549
202.54,-0.17469,-76.09549,-0.17549,-76.09843
202.55,-0.17549,-76.09843,-0.17623,-76.09711
202.56,-0.17623,-76.09711,-0.17704,-76.09129
202.57,-0.17704,-76.09129,-0.17788,-76.08296
202.58,-0.17788,-76.08296,-0.17871,-76.0872
202.59,-0.17871,-76.0872,-0.17955,-76.09842
202.6,-0.17955,-76.09842,-0.18068,-76.09129
202.61,-0.18068,-76.09129,-0.18197,-76.07398
202.62,-0.18197,-76.07398,-0.18316,-76.05631
202.63,-0.18316,-76.05631,-0.18428,-76.03845
202.64000000000001,-0.18428,-76.03845,-0.18551,-76.02666
202.65,-0.18551,-76.02666,-0.18679,-76.01826
202.66,-0.18679,-76.01826,-0.1879,-76.02215
202.67000000000002,-0.1879,-76.02215,-0.18891,-76.03287
202.68,-0.18891,-76.03287,-0.19014,-76.04422
202.69,-0.19014,-76.04422,-0.1915,-76.05593
202.70000000000002,-0.1915,-76.05593,-0.1926,-76.07264
202.71,-0.1926,-76.07264,-0.19355,-76.09213
202.72,-0.19355,-76.09213,-0.19452,-76.09503
202.73000000000002,-0.19452,-76.09503,-0.19551,-76.08872
202.74,-0.19551,-76.08872,-0.19682,-76.0819
202.75,-0.19682,-76.0819,-0.1983,-76.0748
202.76,-0.1983,-76.0748,-0.19946,-76.08212
202.77,-0.19946,-76.08212,-0.20043,-76.09744
202.78,-0.20043,-76.09744,-0.20114,-76.10128
202.79,-0.20114,-76.10128,-0.20169,-76.09874
202.8,-0.20169,-76.09874,-0.20275,-76.09594
202.81,-0.20275,-76.09594,-0.20408,-76.093
202.82,-0.20408,-76.093,-0.20541,-76.10013
202.83,-0.20541,-76.10013,-0.20675,-76.11287
202.84,-0.20675,-76.11287,-0.20803,-76.12719
202.85,-0.20803,-76.12719,-0.20927,-76.1424
202.86,-0.20927,-76.1424,-0.2105,-76.15734
202.87,-0.2105,-76.15734,-0.21173,-76.17214
202.88,-0.21173,-76.17214,-0.21302,-76.17246
202.89000000000001,-0.21302,-76.17246,-0.21433,-76.16473
202.9,-0.21433,-76.16473,-0.21515,-76.16298
202.91,-0.21515,-76.16298,-0.2157,-76.16454
202.92000000000002,-0.2157,-76.16454,-0.2158,-76.16237
202.93,-0.2158,-76.16237,-0.21564,-76.15811
202.94,-0.21564,-76.15811,-0.21558,-76.15267
202.95000000000002,-0.21558,-76.15267,-0.21557,-76.14657
202.96,-0.21557,-76.14657,-0.2158,-76.14443
202.97,-0.2158,-76.14443,-0.21616,-76.14448
202.98000000000002,-0.21616,-76.14448,-0.21652,-76.15165
202.99,-0.21652,-76.15165,-0.21687,-76.16278
203.0,-0.21687,-76.16278,-0.21725,-76.1887
203.01,-0.21725,-76.1887,-0.21764,-76.22286
203.02,-0.21764,-76.22286,-0.21842,-76.25695
203.03,-0.21842,-76.25695,-0.21943,-76.29102
203.04,-0.21943,-76.29102,-0.2206,-76.31094
203.05,-0.2206,-76.31094,-0.22188,-76.323
203.06,-0.22188,-76.323,-0.2227,-76.34581
203.07,-0.2227,-76.34581,-0.22327,-76.37461
203.08,-0.22327,-76.37461,-0.22401,-76.38236
203.09,-0.22401,-76.38236,-0.22486,-76.37839
203.1,-0.22486,-76.37839,-0.22596,-76.37298
203.11,-0.22596,-76.37298,-0.22719,-76.36675
203.12,-0.22719,-76.36675,-0.22793,-76.37532
203.13,-0.22793,-76.37532,-0.22839,-76.39211
203.14000000000001,-0.22839,-76.39211,-0.22875,-76.39936
203.15,-0.22875,-76.39936,-0.22907,-76.40129
203.16,-0.22907,-76.40129,-0.22963,-76.41103
203.17000000000002,-0.22963,-76.41103,-0.23033,-76.42512
203.18,-0.23033,-76.42512,-0.231,-76.43196
203.19,-0.231,-76.43196,-0.23164,-76.43476
203.20000000000002,-0.23164,-76.43476,-0.2323,-76.43327
203.21,-0.2323,-76.43327,-0.23295,-76.42939
203.22,-0.23295,-76.42939,-0.23354,-76.44127
203.23000000000002,-0.23354,-76.44127,-0.2341,-76.46191
203.24,-0.2341,-76.46191,-0.23475,-76.46736
203.25,-0.23475,-76.46736,-0.23546,-76.46435
203.26,-0.23546,-76.46435,-0.23596,-76.46168
203.27,-0.23596,-76.46168,-0.23636,-76.45918
203.28,-0.23636,-76.45918,-0.23656,-76.4705
203.29,-0.23656,-76.4705,-0.23666,-76.48951
203.3,-0.23666,-76.48951,-0.23654,-76.49416
203.31,-0.23654,-76.49416,-0.2363,-76.49083
203.32,-0.2363,-76.49083,-0.23621,-76.47594
203.33,-0.23621,-76.47594,-0.23621,-76.45462
203.34,-0.23621,-76.45462,-0.23608,-76.44783
203.35,-0.23608,-76.44783,-0.23589,-76.44914
203.36,-0.23589,-76.44914,-0.23582,-76.45396
203.37,-0.23582,-76.45396,-0.23583,-76.46075
203.38,-0.23583,-76.46075,-0.23602,-76.46898
203.39000000000001,-0.23602,-76.46898,-0.23632,-76.47801
203.4,-0.23632,-76.47801,-0.23687,-76.49756
203.41,-0.23687,-76.49756,-0.23755,-76.52296
203.42000000000002,-0.23755,-76.52296,-0.23801,-76.54068
203.43,-0.23801,-76.54068,-0.23834,-76.55412
203.44,-0.23834,-76.55412,-0.23861,-76.56349
203.45000000000002,-0.23861,-76.56349,-0.23884,-76.57059
203.46,-0.23884,-76.57059,-0.23888,-76.57286
203.47,-0.23888,-76.57286,-0.2388,-76.57245
203.48000000000002,-0.2388,-76.57245,-0.23839,-76.55308
203.49,-0.23839,-76.55308,-0.2378,-76.52316
203.5,-0.2378,-76.52316,-0.23731,-76.52187
203.51,-0.23731,-76.52187,-0.23686,-76.53654
203.52,-0.23686,-76.53654,-0.23673,-76.53151
203.53,-0.23673,-76.53151,-0.23677,-76.51551
203.54,-0.23677,-76.51551,-0.23656,-76.50836
203.55,-0.23656,-76.50836,-0.23621,-76.50615
203.56,-0.23621,-76.50615,-0.23592,-76.51099
203.57,-0.23592,-76.51099,-0.23565,-76.51976
203.58,-0.23565,-76.51976,-0.23545,-76.53078
203.59,-0.23545,-76.53078,-0.23529,-76.54307
203.6,-0.23529,-76.54307,-0.23515,-76.5551
203.61,-0.23515,-76.5551,-0.23502,-76.56699
203.62,-0.23502,-76.56699,-0.23482,-76.56609
203.63,-0.23482,-76.56609,-0.23458,-76.55807
203.64000000000001,-0.23458,-76.55807,-0.23451,-76.55906
203.65,-0.23451,-76.55906,-0.23453,-76.56509
203.66,-0.23453,-76.56509,-0.23463,-76.58054
203.67000000000002,-0.23463,-76.58054,-0.23476,-76.60123
203.68,-0.23476,-76.60123,-0.23518,-76.59732
203.69,-0.23518,-76.59732,-0.23576,-76.5797
203.70000000000002,-0.23576,-76.5797,-0.23596,-76.57473
203.71,-0.23596,-76.57473,-0.23593,-76.57681
203.72,-0.23593,-76.57681,-0.23582,-76.57273
203.73000000000002,-0.23582,-76.57273,-0.23566,-76.56522
203.74,-0.23566,-76.56522,-0.23534,-76.56023
203.75,-0.23534,-76.56023,-0.23493,-76.55664
203.76,-0.23493,-76.55664,-0.23436,-76.55343
203.77,-0.23436,-76.55343,-0.23369,-76.55042
203.78,-0.23369,-76.55042,-0.23297,-76.55174
203.79,-0.23297,-76.55174,-0.23222,-76.55548
203.8,-0.23222,-76.55548,-0.23163,-76.56473
203.81,-0.23163,-76.56473,-0.23113,-76.57707
203.82,-0.23113,-76.57707,-0.2307,-76.58879
203.83,-0.2307,-76.58879,-0.23032,-76.60017
203.84,-0.23032,-76.60017,-0.2301,-76.61428
203.85,-0.2301,-76.61428,-0.22998,-76.62992
203.86,-0.22998,-76.62992,-0.23004,-76.64504
203.87,-0.23004,-76.64504,-0.23021,-76.65987
203.88,-0.23021,-76.65987,-0.23001,-76.66643
203.89000000000001,-0.23001,-76.66643,-0.2296,-76.66838
203.9,-0.2296,-76.66838,-0.22865,-76.66174
203.91,-0.22865,-76.66174,-0.22741,-76.65031
203.92000000000002,-0.22741,-76.65031,-0.22642,-76.65061
203.93,-0.22642,-76.65061,-0.22556,-76.65744
203.94,-0.22556,-76.65744,-0.2247,-76.66331
203.95000000000002,-0.2247,-76.66331,-0.22384,-76.66862
203.96,-0.22384,-76.66862,-0.22289,-76.65293
203.97,-0.22289,-76.65293,-0.22188,-76.62552
203.98000000000002,-0.22188,-76.62552,-0.22114,-76.60589
203.99,-0.22114,-76.60589,-0.22055,-76.59059
204.0,-0.22055,-76.59059,-0.21997,-76.58385
204.01,-0.21997,-76.58385,-0.2194,-76.58186
204.02,-0.2194,-76.58186,-0.21928,-76.58053
204.03,-0.21928,-76.58053,-0.21942,-76.57955
204.04,-0.21942,-76.57955,-0.21899,-76.58539
204.05,-0.21899,-76.58539,-0.21824,-76.59504
204.06,-0.21824,-76.59504,-0.21736,-76.60221
204.07,-0.21736,-76.60221,-0.21642,-76.60801
204.08,-0.21642,-76.60801,-0.21605,-76.61838
204.09,-0.21605,-76.61838,-0.21602,-76.63131
204.1,-0.21602,-76.63131,-0.21574,-76.6375
204.11,-0.21574,-76.6375,-0.21534,-76.63993
204.12,-0.21534,-76.63993,-0.21459,-76.62753
204.13,-0.21459,-76.62753,-0.21366,-76.60686
204.14000000000001,-0.21366,-76.60686,-0.21261,-76.59613
204.15,-0.21261,-76.59613,-0.2115,-76.59097
204.16,-0.2115,-76.59097,-0.21037,-76.57727
204.17000000000002,-0.21037,-76.57727,-0.20923,-76.5588
204.18,-0.20923,-76.5588,-0.2083,-76.53492
204.19,-0.2083,-76.53492,-0.20749,-76.508
204.20000000000002,-0.20749,-76.508,-0.20635,-76.49733
204.21,-0.20635,-76.49733,-0.20502,-76.49572
204.22,-0.20502,-76.49572,-0.20399,-76.49579
204.23000000000002,-0.20399,-76.49579,-0.20312,-76.49678
204.24,-0.20312,-76.49678,-0.20256,-76.49904
204.25,-0.20256,-76.49904,-0.20216,-76.50201
204.26,-0.20216,-76.50201,-0.20197,-76.50458
204.27,-0.20197,-76.50458,-0.2019,-76.50693
204.28,-0.2019,-76.50693,-0.20169,-76.51145
204.29,-0.20169,-76.51145,-0.20141,-76.5172
204.3,-0.20141,-76.5172,-0.20103,-76.52849
204.31,-0.20103,-76.52849,-0.20058,-76.54287
204.32,-0.20058,-76.54287,-0.19984,-76.54253
204.33,-0.19984,-76.54253,-0.19892,-76.53396
204.34,-0.19892,-76.53396,-0.19807,-76.51437
204.35,-0.19807,-76.51437,-0.19725,-76.48863
204.36,-0.19725,-76.48863,-0.19616,-76.47463
204.37,-0.19616,-76.47463,-0.19491,-76.4672
204.38,-0.19491,-76.4672,-0.19365,-76.46165
204.39000000000001,-0.19365,-76.46165,-0.19236,-76.45716
204.4,-0.19236,-76.45716,-0.19102,-76.44345
204.41,-0.19102,-76.44345,-0.18965,-76.42459
204.42000000000002,-0.18965,-76.42459,-0.18846,-76.40466
204.43,-0.18846,-76.40466,-0.18737,-76.38411
204.44,-0.18737,-76.38411,-0.18644,-76.3688
204.45000000000002,-0.18644,-76.3688,-0.18559,-76.35642
204.46,-0.18559,-76.35642,-0.18482,-76.35194
204.47,-0.18482,-76.35194,-0.18409,-76.35189
204.48000000000002,-0.18409,-76.35189,-0.1834,-76.36055
204.49,-0.1834,-76.36055,-0.18273,-76.37408
204.5,-0.18273,-76.37408,-0.18208,-76.37841
204.51,-0.18208,-76.37841,-0.18142,-76.3776
204.52,-0.18142,-76.3776,-0.18083,-76.37701
204.53,-0.18083,-76.37701,-0.18028,-76.37655
204.54,-0.18028,-76.37655,-0.17959,-76.37259
204.55,-0.17959,-76.37259,-0.17883,-76.36668
204.56,-0.17883,-76.36668,-0.17777,-76.34239
204.57,-0.17777,-76.34239,-0.17656,-76.30783
204.58,-0.17656,-76.30783,-0.17546,-76.28827
204.59,-0.17546,-76.28827,-0.17443,-76.27711
204.6,-0.17443,-76.27711,-0.17339,-76.24692
204.61,-0.17339,-76.24692,-0.17234,-76.20608
204.62,-0.17234,-76.20608,-0.1712,-76.17906
204.63,-0.1712,-76.17906,-0.17,-76.15977
204.64000000000001,-0.17,-76.15977,-0.16879,-76.1476
204.65,-0.16879,-76.1476,-0.16758,-76.13941
204.66,-0.16758,-76.13941,-0.16661,-76.12976
204.67000000000002,-0.16661,-76.12976,-0.16578,-76.11929
204.68,-0.16578,-76.11929,-0.16517,-76.1102
204.69,-0.16517,-76.1102,-0.1647,-76.1019
204.70000000000002,-0.1647,-76.1019,-0.16405,-76.0968
204.71,-0.16405,-76.0968,-0.16331,-76.0935
204.72,-0.16331,-76.0935,-0.16256,-76.09107
204.73000000000002,-0.16256,-76.09107,-0.16179,-76.08914
204.74,-0.16179,-76.08914,-0.16106,-76.09305
204.75,-0.16106,-76.09305,-0.16033,-76.10024
204.76,-0.16033,-76.10024,-0.15954,-76.08125
204.77,-0.15954,-76.08125,-0.1587,-76.04761
204.78,-0.1587,-76.04761,-0.15808,-76.02994
204.79,-0.15808,-76.02994,-0.15757,-76.0212
204.8,-0.15757,-76.0212,-0.15733,-76.00487
204.81,-0.15733,-76.00487,-0.15724,-75.9843
204.82,-0.15724,-75.9843,-0.15731,-75.96114
204.83,-0.15731,-75.96114,-0.15748,-75.93653
204.84,-0.15748,-75.93653,-0.15747,-75.9245
204.85,-0.15747,-75.9245,-0.15737,-75.91952
204.86,-0.15737,-75.91952,-0.15711,-75.91653
204.87,-0.15711,-75.91653,-0.15677,-75.91466
204.88,-0.15677,-75.91466,-0.15642,-75.90629
204.89000000000001,-0.15642,-75.90629,-0.15606,-75.89427
204.9,-0.15606,-75.89427,-0.15552,-75.88771
204.91,-0.15552,-75.88771,-0.15487,-75.88421
204.92000000000002,-0.15487,-75.88421,-0.1545,-75.88119
204.93,-0.1545,-75.88119,-0.15429,-75.87845
204.94,-0.15429,-75.87845,-0.15426,-75.8715
204.95000000000002,-0.15426,-75.8715,-0.15432,-75.86218
204.96,-0.15432,-75.86218,-0.15471,-75.85385
204.97,-0.15471,-75.85385,-0.15527,-75.84608
204.98000000000002,-0.15527,-75.84608,-0.15579,-75.83657
204.99,-0.15579,-75.83657,-0.15627,-75.8261
205.0,-0.15627,-75.8261,-0.15667,-75.82104
205.01,-0.15667,-75.82104,-0.15702,-75.81901
205.02,-0.15702,-75.81901,-0.1571,-75.81339
205.03,-0.1571,-75.81339,-0.15702,-75.80576
205.04,-0.15702,-75.80576,-0.1569,-75.78158
205.05,-0.1569,-75.78158,-0.15674,-75.74812
205.06,-0.15674,-75.74812,-0.15669,-75.7344
205.07,-0.15669,-75.7344,-0.1567,-75.73175
205.08,-0.1567,-75.73175,-0.15689,-75.73219
205.09,-0.15689,-75.73219,-0.15719,-75.73437
205.1,-0.15719,-75.73437,-0.15767,-75.72519
205.11,-0.15767,-75.72519,-0.15826,-75.70965
205.12,-0.15826,-75.70965,-0.15938,-75.71573
205.13,-0.15938,-75.71573,-0.16079,-75.73393
205.14000000000001,-0.16079,-75.73393,-0.16222,-75.7451
205.15,-0.16222,-75.7451,-0.16365,-75.75234
205.16,-0.16365,-75.75234,-0.16496,-75.76118
205.17000000000002,-0.16496,-75.76118,-0.16619,-75.77092
205.18,-0.16619,-75.77092,-0.16717,-75.77749
205.19,-0.16717,-75.77749,-0.16801,-75.78228
205.20000000000002,-0.16801,-75.78228,-0.16864,-75.78142
205.21,-0.16864,-75.78142,-0.16914,-75.77739
205.22,-0.16914,-75.77739,-0.16949,-75.78616
205.23000000000002,-0.16949,-75.78616,-0.16975,-75.80211
205.24,-0.16975,-75.80211,-0.17028,-75.80718
205.25,-0.17028,-75.80718,-0.17096,-75.80614
205.26,-0.17096,-75.80614,-0.17182,-75.79983
205.27,-0.17182,-75.79983,-0.17277,-75.79056
205.28,-0.17277,-75.79056,-0.17392,-75.79921
205.29,-0.17392,-75.79921,-0.17518,-75.8179
205.3,-0.17518,-75.8179,-0.17624,-75.8412
205.31,-0.17624,-75.8412,-0.1772,-75.86708
205.32,-0.1772,-75.86708,-0.17825,-75.8871
205.33,-0.17825,-75.8871,-0.17934,-75.90385
205.34,-0.17934,-75.90385,-0.18046,-75.89931
205.35,-0.18046,-75.89931,-0.1816,-75.88283
205.36,-0.1816,-75.88283,-0.18272,-75.87623
205.37,-0.18272,-75.87623,-0.18384,-75.87517
205.38,-0.18384,-75.87517,-0.18492,-75.86669
205.39000000000001,-0.18492,-75.86669,-0.18596,-75.85404
205.4,-0.18596,-75.85404,-0.18732,-75.83553
205.41,-0.18732,-75.83553,-0.18885,-75.81373
205.42000000000002,-0.18885,-75.81373,-0.19039,-75.80104
205.43,-0.19039,-75.80104,-0.19194,-75.79346
205.44,-0.19194,-75.79346,-0.19317,-75.804
205.45000000000002,-0.19317,-75.804,-0.19421,-75.82471
205.46,-0.19421,-75.82471,-0.19511,-75.85033
205.47,-0.19511,-75.85033,-0.19593,-75.87872
205.48000000000002,-0.19593,-75.87872,-0.19695,-75.90309
205.49,-0.19695,-75.90309,-0.19809,-75.9252
205.5,-0.19809,-75.9252,-0.19911,-75.9419
205.51,-0.19911,-75.9419,-0.20006,-75.95555
205.52,-0.20006,-75.95555,-0.20101,-75.96586
205.53,-0.20101,-75.96586,-0.20196,-75.97428
205.54,-0.20196,-75.97428,-0.20284,-75.9852
205.55,-0.20284,-75.9852,-0.20366,-75.99752
205.56,-0.20366,-75.99752,-0.20444,-76.01078
205.57,-0.20444,-76.01078,-0.20518,-76.02457
205.58,-0.20518,-76.02457,-0.20605,-76.02439
205.59,-0.20605,-76.02439,-0.20699,-76.01636
205.6,-0.20699,-76.01636,-0.20767,-76.01842
205.61,-0.20767,-76.01842,-0.20822,-76.02615
205.62,-0.20822,-76.02615,-0.20896,-76.02485
205.63,-0.20896,-76.02485,-0.20982,-76.01848
205.64000000000001,-0.20982,-76.01848,-0.21132,-76.0134
205.65,-0.21132,-76.0134,-0.21319,-76.00906
205.66,-0.21319,-76.00906,-0.2151,-76.01948
205.67000000000002,-0.2151,-76.01948,-0.21703,-76.03819
205.68,-0.21703,-76.03819,-0.21856,-76.04371
205.69,-0.21856,-76.04371,-0.21987,-76.04183
205.70000000000002,-0.21987,-76.04183,-0.22092,-76.05083
205.71,-0.22092,-76.05083,-0.22182,-76.06594
205.72,-0.22182,-76.06594,-0.22273,-76.07972
205.73000000000002,-0.22273,-76.07972,-0.22363,-76.09277
205.74,-0.22363,-76.09277,-0.22405,-76.09708
205.75,-0.22405,-76.09708,-0.22419,-76.09649
205.76,-0.22419,-76.09649,-0.22412,-76.10323
