file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
142.02,-0.000736214,-52.19672,-52.3108
142.03,-0.00957,-52.3108,-52.42735
142.04,-0.01793,-52.42735,-52.53446
142.05,-0.02456,-52.53446,-52.63774
142.06,-0.03048,-52.63774,-52.7299
142.07,-0.03489,-52.7299,-52.81756
142.08,-0.0387,-52.81756,-52.91166
142.09,-0.04115,-52.91166,-53.00838
142.1,-0.04306,-53.00838,-53.08834
142.11,-0.04469,-53.08834,-53.1615
142.12,-0.04621,-53.1615,-53.23131
142.13,-0.04783,-53.23131,-53.29976
142.14000000000001,-0.04949,-53.29976,-53.37158
142.15,-0.05102,-53.37158,-53.44477
142.16,-0.05248,-53.44477,-53.5077
142.17000000000002,-0.05366,-53.5077,-53.56647
142.18,-0.05473,-53.56647,-53.64027
142.19,-0.05596,-53.64027,-53.72016
142.20000000000002,-0.05727,-53.72016,-53.80093
142.21,-0.05836,-53.80093,-53.88207
142.22,-0.05936,-53.88207,-53.95043
142.23,-0.06052,-53.95043,-54.01361
142.24,-0.06175,-54.01361,-54.07859
142.25,-0.06255,-54.07859,-54.1443
142.26,-0.06317,-54.1443,-54.2104
142.27,-0.06394,-54.2104,-54.27665
142.28,-0.06476,-54.27665,-54.32855
142.29,-0.06543,-54.32855,-54.37463
142.3,-0.06603,-54.37463,-54.42621
142.31,-0.06659,-54.42621,-54.48002
142.32,-0.06713,-54.48002,-54.52585
142.33,-0.06766,-54.52585,-54.56842
142.34,-0.06818,-54.56842,-54.61921
142.35,-0.06891,-54.61921,-54.67334
142.36,-0.06972,-54.67334,-54.72414
142.37,-0.07063,-54.72414,-54.77358
142.38,-0.07157,-54.77358,-54.80696
142.39000000000001,-0.07277,-54.80696,-54.83381
142.4,-0.07407,-54.83381,-54.87319
142.41,-0.07527,-54.87319,-54.91766
142.42000000000002,-0.07642,-54.91766,-54.96733
142.43,-0.07778,-54.96733,-55.01912
142.44,-0.07923,-55.01912,-55.06552
142.45000000000002,-0.0802,-55.06552,-55.10973
142.46,-0.08098,-55.10973,-55.1595
142.47,-0.08196,-55.1595,-55.21153
142.48,-0.08303,-55.21153,-55.25312
142.49,-0.08382,-55.25312,-55.29046
142.5,-0.0845,-55.29046,-55.33418
142.51,-0.08474,-55.33418,-55.3805
142.52,-0.0848,-55.3805,-55.42591
142.53,-0.08503,-55.42591,-55.47094
142.54,-0.08532,-55.47094,-55.5112
142.55,-0.08565,-55.5112,-55.54951
142.56,-0.08599,-55.54951,-55.58939
142.57,-0.08607,-55.58939,-55.62992
142.58,-0.08604,-55.62992,-55.66444
142.59,-0.08642,-55.66444,-55.69653
142.6,-0.08696,-55.69653,-55.71597
142.61,-0.08749,-55.71597,-55.73028
142.62,-0.08801,-55.73028,-55.75041
142.63,-0.08851,-55.75041,-55.77292
142.64000000000001,-0.089,-55.77292,-55.80595
142.65,-0.08969,-55.80595,-55.84327
142.66,-0.09046,-55.84327,-55.874
142.67000000000002,-0.0909,-55.874,-55.90204
142.68,-0.09121,-55.90204,-55.93155
142.69,-0.09154,-55.93155,-55.96165
142.70000000000002,-0.09188,-55.96165,-55.99484
142.71,-0.09243,-55.99484,-56.02929
142.72,-0.09308,-56.02929,-56.05674
142.73,-0.09343,-56.05674,-56.08135
142.74,-0.09367,-56.08135,-56.09728
142.75,-0.09393,-56.09728,-56.10968
142.76,-0.0942,-56.10968,-56.11666
142.77,-0.09438,-56.11666,-56.12144
142.78,-0.09454,-56.12144,-56.14664
142.79,-0.09461,-56.14664,-56.18016
142.8,-0.09466,-56.18016,-56.21275
142.81,-0.09503,-56.21275,-56.24495
142.82,-0.09554,-56.24495,-56.27053
142.83,-0.09588,-56.27053,-56.29342
142.84,-0.09615,-56.29342,-56.32541
142.85,-0.09639,-56.32541,-56.36112
142.86,-0.09663,-56.36112,-56.3884
142.87,-0.09691,-56.3884,-56.41227
142.88,-0.09721,-56.41227,-56.43807
142.89000000000001,-0.09793,-56.43807,-56.46465
142.9,-0.09883,-56.46465,-56.4986
142.91,-0.09951,-56.4986,-56.53554
142.92000000000002,-0.1001,-56.53554,-56.56662
142.93,-0.10048,-56.56662,-56.59532
142.94,-0.10077,-56.59532,-56.63034
142.95000000000002,-0.10122,-56.63034,-56.66792
142.96,-0.10173,-56.66792,-56.68931
142.97,-0.10163,-56.68931,-56.70409
142.98,-0.10127,-56.70409,-56.7161
142.99,-0.10072,-56.7161,-56.72698
143.0,-0.10009,-56.72698,-56.74471
143.01,-0.09968,-56.74471,-56.76524
143.02,-0.09937,-56.76524,-56.77908
143.03,-0.09882,-56.77908,-56.79019
143.04,-0.09818,-56.79019,-56.80297
143.05,-0.09827,-56.80297,-56.81643
143.06,-0.09867,-56.81643,-56.8327
143.07,-0.09927,-56.8327,-56.85013
143.08,-0.09997,-56.85013,-56.87305
143.09,-0.10037,-56.87305,-56.89822
143.1,-0.10066,-56.89822,-56.93311
143.11,-0.10122,-56.93311,-56.97197
143.12,-0.10189,-56.97197,-56.99913
143.13,-0.1021,-56.99913,-57.02152
143.14000000000001,-0.10212,-57.02152,-57.0317
143.15,-0.10213,-57.0317,-57.0369
143.16,-0.10214,-57.0369,-57.05426
143.17000000000002,-0.10213,-57.05426,-57.07657
143.18,-0.1021,-57.07657,-57.08762
143.19,-0.10178,-57.08762,-57.09407
143.20000000000002,-0.10134,-57.09407,-57.09766
143.21,-0.10138,-57.09766,-57.10007
143.22,-0.10162,-57.10007,-57.10757
143.23,-0.10172,-57.10757,-57.11715
143.24,-0.10176,-57.11715,-57.12825
143.25,-0.10168,-57.12825,-57.13997
143.26,-0.10156,-57.13997,-57.16044
143.27,-0.10169,-57.16044,-57.18446
143.28,-0.10191,-57.18446,-57.20921
143.29,-0.1021,-57.20921,-57.23424
143.3,-0.10226,-57.23424,-57.24547
143.31,-0.10228,-57.24547,-57.25107
143.32,-0.10223,-57.25107,-57.26747
143.33,-0.1021,-57.26747,-57.28828
143.34,-0.10194,-57.28828,-57.30805
143.35,-0.10176,-57.30805,-57.32741
143.36,-0.10158,-57.32741,-57.34479
143.37,-0.10145,-57.34479,-57.36137
143.38,-0.10134,-57.36137,-57.38605
143.39000000000001,-0.10133,-57.38605,-57.41404
143.4,-0.10136,-57.41404,-57.42454
143.41,-0.10138,-57.42454,-57.42789
143.42000000000002,-0.10141,-57.42789,-57.43549
143.43,-0.10156,-57.43549,-57.44482
143.44,-0.10177,-57.44482,-57.46256
143.45000000000002,-0.10195,-57.46256,-57.48373
143.46,-0.10212,-57.48373,-57.48291
143.47,-0.10208,-57.48291,-57.47312
143.48,-0.10196,-57.47312,-57.48291
143.49,-0.10193,-57.48291,-57.50069
143.5,-0.10196,-57.50069,-57.5232
143.51,-0.10178,-57.5232,-57.54764
143.52,-0.10152,-57.54764,-57.57157
143.53,-0.10118,-57.57157,-57.59528
143.54,-0.10082,-57.59528,-57.61563
143.55,-0.10073,-57.61563,-57.63461
143.56,-0.10076,-57.63461,-57.64472
143.57,-0.1004,-57.64472,-57.65121
143.58,-0.09988,-57.65121,-57.66384
143.59,-0.09965,-57.66384,-57.67898
143.6,-0.09954,-57.67898,-57.69449
143.61,-0.09953,-57.69449,-57.71014
143.62,-0.09956,-57.71014,-57.71561
143.63,-0.09932,-57.71561,-57.71692
143.64000000000001,-0.09897,-57.71692,-57.72682
143.65,-0.09888,-57.72682,-57.74025
143.66,-0.09889,-57.74025,-57.75456
143.67000000000002,-0.09895,-57.75456,-57.76922
143.68,-0.09903,-57.76922,-57.78202
143.69,-0.09909,-57.78202,-57.79406
143.70000000000002,-0.09915,-57.79406,-57.80471
143.71,-0.09903,-57.80471,-57.8148
143.72,-0.09885,-57.8148,-57.83466
143.73,-0.0983,-57.83466,-57.8585
143.74,-0.09759,-57.8585,-57.88835
143.75,-0.09695,-57.88835,-57.92065
143.76,-0.09634,-57.92065,-57.94701
143.77,-0.0959,-57.94701,-57.97094
143.78,-0.09554,-57.97094,-57.9912
143.79,-0.09548,-57.9912,-58.00996
143.8,-0.09554,-58.00996,-58.01904
143.81,-0.09578,-58.01904,-58.02415
143.82,-0.09608,-58.02415,-58.02624
143.83,-0.0963,-58.02624,-58.02708
143.84,-0.09647,-58.02708,-58.01878
143.85,-0.09641,-58.01878,-58.00674
143.86,-0.09625,-58.00674,-58.00199
143.87,-0.09589,-58.00199,-58.00023
143.88,-0.09546,-58.00023,-57.98893
143.89000000000001,-0.09486,-57.98893,-57.97374
143.9,-0.0942,-57.97374,-57.97073
143.91,-0.09367,-57.97073,-57.97272
143.92000000000002,-0.09319,-57.97272,-57.98999
143.93,-0.09277,-57.98999,-58.01352
143.94,-0.09238,-58.01352,-58.0415
143.95000000000002,-0.09239,-58.0415,-58.07129
143.96,-0.09256,-58.07129,-58.11052
143.97,-0.09272,-58.11052,-58.15362
143.98,-0.09286,-58.15362,-58.18952
143.99,-0.09264,-58.18952,-58.22246
144.0,-0.09227,-58.22246,-58.23831
144.01,-0.09167,-58.23831,-58.24716
144.02,-0.09098,-58.24716,-58.26212
144.03,-0.0903,-58.26212,-58.27957
144.04,-0.08964,-58.27957,-58.27284
144.05,-0.08921,-58.27284,-58.25622
144.06,-0.08886,-58.25622,-58.23885
144.07,-0.08861,-58.23885,-58.22118
144.08,-0.08838,-58.22118,-58.23432
144.09,-0.0884,-58.23432,-58.26008
144.1,-0.08853,-58.26008,-58.27891
144.11,-0.08865,-58.27891,-58.2949
144.12,-0.08876,-58.2949,-58.30302
144.13,-0.08864,-58.30302,-58.30792
144.14000000000001,-0.08841,-58.30792,-58.30759
144.15,-0.0879,-58.30759,-58.30511
144.16,-0.08728,-58.30511,-58.30471
144.17000000000002,-0.08644,-58.30471,-58.30516
144.18,-0.08552,-58.30516,-58.3152
144.19,-0.0846,-58.3152,-58.32917
144.20000000000002,-0.08369,-58.32917,-58.3319
144.21,-0.08286,-58.3319,-58.33004
144.22,-0.08206,-58.33004,-58.32818
144.23,-0.08161,-58.32818,-58.32633
144.24,-0.0813,-58.32633,-58.33944
144.25,-0.08138,-58.33944,-58.35868
144.26,-0.08161,-58.35868,-58.36331
144.27,-0.08164,-58.36331,-58.36196
144.28,-0.08158,-58.36196,-58.35009
144.29,-0.08122,-58.35009,-58.3339
144.3,-0.08073,-58.3339,-58.32975
144.31,-0.08024,-58.32975,-58.33052
144.32,-0.07976,-58.33052,-58.33113
144.33,-0.07921,-58.33113,-58.33165
144.34,-0.07863,-58.33165,-58.33895
144.35,-0.07807,-58.33895,-58.34903
144.36,-0.07752,-58.34903,-58.36429
144.37,-0.07714,-58.36429,-58.38168
144.38,-0.07682,-58.38168,-58.39083
144.39000000000001,-0.0765,-58.39083,-58.39661
144.4,-0.07618,-58.39661,-58.41292
144.41,-0.07553,-58.41292,-58.43355
144.42000000000002,-0.07475,-58.43355,-58.46055
144.43,-0.07408,-58.46055,-58.49018
144.44,-0.07347,-58.49018,-58.50555
144.45000000000002,-0.07242,-58.50555,-58.51508
144.46,-0.0712,-58.51508,-58.53148
144.47,-0.07013,-58.53148,-58.55071
144.48,-0.06912,-58.55071,-58.55884
144.49,-0.06848,-58.55884,-58.56242
144.5,-0.06799,-58.56242,-58.56613
144.51,-0.06768,-58.56613,-58.5699
144.52,-0.06746,-58.5699,-58.56603
144.53,-0.06727,-58.56603,-58.55903
144.54,-0.0671,-58.55903,-58.55371
144.55,-0.06677,-58.55371,-58.54909
144.56,-0.06638,-58.54909,-58.55526
144.57,-0.06583,-58.55526,-58.56586
144.58,-0.06521,-58.56586,-58.57879
144.59,-0.06457,-58.57879,-58.59268
144.6,-0.06393,-58.59268,-58.60464
144.61,-0.06298,-58.60464,-58.6158
144.62,-0.06191,-58.6158,-58.63269
144.63,-0.06118,-58.63269,-58.65193
144.64000000000001,-0.06058,-58.65193,-58.66561
144.65,-0.05996,-58.66561,-58.677
144.66,-0.05934,-58.677,-58.68787
144.67000000000002,-0.05864,-58.68787,-58.69852
144.68,-0.05791,-58.69852,-58.69589
144.69,-0.05715,-58.69589,-58.68782
144.70000000000002,-0.05639,-58.68782,-58.67661
144.71,-0.05551,-58.67661,-58.6641
144.72,-0.05457,-58.6641,-58.65507
144.73,-0.05399,-58.65507,-58.64746
144.74,-0.05356,-58.64746,-58.64374
144.75,-0.05298,-58.64374,-58.64163
144.76,-0.05234,-58.64163,-58.64211
144.77,-0.05134,-58.64211,-58.64367
144.78,-0.05019,-58.64367,-58.65462
144.79,-0.04952,-58.65462,-58.66943
144.8,-0.04903,-58.66943,-58.69437
144.81,-0.04834,-58.69437,-58.72347
144.82,-0.04756,-58.72347,-58.74583
144.83,-0.04615,-58.74583,-58.76543
144.84,-0.04448,-58.76543,-58.76377
144.85,-0.04251,-58.76377,-58.75336
144.86,-0.04041,-58.75336,-58.73818
144.87,-0.03718,-58.73818,-58.72104
144.88,-0.0335,-58.72104,-58.70548
144.89000000000001,-0.02911,-58.70548,-58.69057
144.9,-0.02445,-58.69057,-58.67047
144.91,-0.01862,-58.67047,-58.64825
144.92000000000002,-0.01232,-58.64825,-58.61431
144.93,-0.00458,-58.61431,-58.57557
144.94,0.00376,-58.57557,-58.54454
144.95000000000002,0.01211,-58.54454,-58.51669
144.96,0.02047,-58.51669,-58.48537
144.97,0.02936,-58.48537,-58.45264
144.98,0.03848,-58.45264,-58.42163
144.99,0.04787,-58.42163,-58.39133
145.0,0.05737,-58.39133,-58.3675
145.01,0.06675,-58.3675,-58.34633
145.02,0.07609,-58.34633,-58.31602
145.03,0.08558,-58.31602,-58.28195
145.04,0.09513,-58.28195,-58.25291
145.05,0.10473,-58.25291,-58.22592
145.06,0.11436,-58.22592,-58.1951
145.07,0.1238,-58.1951,-58.1627
145.08,0.13318,-58.1627,-58.11227
145.09,0.14292,-58.11227,-58.05442
145.1,0.15283,-58.05442,-57.99891
145.11,0.16264,-57.99891,-57.94437
145.12,0.17242,-57.94437,-57.87653
145.13,0.18266,-57.87653,-57.80323
145.14000000000001,0.19311,-57.80323,-57.72798
145.15,0.20396,-57.72798,-57.65193
145.16,0.21499,-57.65193,-57.57774
145.17000000000002,0.22615,-57.57774,-57.5043
145.18,0.23738,-57.5043,-57.42444
145.19,0.24857,-57.42444,-57.34194
145.20000000000002,0.25976,-57.34194,-57.26818
145.21,0.27104,-57.26818,-57.19801
145.22,0.28237,-57.19801,-57.12346
145.23,0.29366,-57.12346,-57.0471
145.24,0.30495,-57.0471,-56.97652
145.25,0.31604,-56.97652,-56.90831
145.26,0.32705,-56.90831,-56.83881
145.27,0.33799,-56.83881,-56.76878
145.28,0.34891,-56.76878,-56.68671
145.29,0.36042,-56.68671,-56.59968
145.3,0.37219,-56.59968,-56.4922
145.31,0.38429,-56.4922,-56.37631
145.32,0.39652,-56.37631,-56.26135
145.33,0.40863,-56.26135,-56.14678
145.34,0.42069,-56.14678,-56.034
145.35,0.43288,-56.034,-55.92195
145.36,0.44511,-55.92195,-55.79882
145.37,0.45779,-55.79882,-55.67112
145.38,0.47067,-55.67112,-55.54953
145.39000000000001,0.48375,-55.54953,-55.43047
145.4,0.49693,-55.43047,-55.31012
145.41,0.51031,-55.31012,-55.18924
145.42000000000002,0.52377,-55.18924,-55.06727
145.43,0.53712,-55.06727,-54.94486
145.44,0.55043,-54.94486,-54.83622
145.45000000000002,0.56397,-54.83622,-54.73326
145.46,0.5776,-54.73326,-54.62366
145.47,0.591,-54.62366,-54.51134
145.48,0.60429,-54.51134,-54.40599
145.49,0.61727,-54.40599,-54.30352
145.5,0.63011,-54.30352,-54.19234
145.51,0.64291,-54.19234,-54.07757
145.52,0.65568,-54.07757,-53.9515
145.53,0.6688,-53.9515,-53.82078
145.54,0.68205,-53.82078,-53.68108
145.55,0.69538,-53.68108,-53.53767
145.56,0.70875,-53.53767,-53.36514
145.57,0.72263,-53.36514,-53.18059
145.58,0.73672,-53.18059,-53.00125
145.59,0.75066,-53.00125,-52.82404
145.6,0.76454,-52.82404,-52.6467
145.61,0.77824,-52.6467,-52.46931
145.62,0.79186,-52.46931,-52.29269
145.63,0.80564,-52.29269,-52.11639
145.64000000000001,0.81948,-52.11639,-51.96033
145.65,0.83316,-51.96033,-51.81262
145.66,0.84678,-51.81262,-51.66007
145.67000000000002,0.86062,-51.66007,-51.50554
145.68,0.87454,-51.50554,-51.35484
145.69,0.88823,-51.35484,-51.20572
145.70000000000002,0.90182,-51.20572,-51.05777
145.71,0.91493,-51.05777,-50.9103
145.72,0.92784,-50.9103,-50.74255
145.73,0.94104,-50.74255,-50.56643
145.74,0.95435,-50.56643,-50.39217
145.75,0.96735,-50.39217,-50.21868
145.76,0.98021,-50.21868,-50.03091
145.77,0.99294,-50.03091,-49.83725
145.78,1.00562,-49.83725,-49.64326
145.79,1.01856,-49.64326,-49.44912
145.8,1.03159,-49.44912,-49.2736
145.81,1.04456,-49.2736,-49.10576
145.82,1.05751,-49.10576,-48.92769
145.83,1.07051,-48.92769,-48.74542
145.84,1.08352,-48.74542,-48.56052
145.85,1.09602,-48.56052,-48.37454
145.86,1.10831,-48.37454,-48.204
145.87,1.12029,-48.204,-48.03982
145.88,1.13213,-48.03982,-47.86807
145.89000000000001,1.14403,-47.86807,-47.69321
145.9,1.15594,-47.69321,-47.51802
145.91,1.16716,-47.51802,-47.34269
145.92000000000002,1.17809,-47.34269,-47.1607
145.93,1.18877,-47.1607,-46.97597
145.94,1.19935,-46.97597,-46.78225
145.95000000000002,1.20965,-46.78225,-46.58483
145.96,1.21985,-46.58483,-46.39256
145.97,1.22954,-46.39256,-46.20242
145.98,1.23903,-46.20242,-46.01498
145.99,1.24811,-46.01498,-45.82866
146.0,1.25702,-45.82866,-45.62686
146.01,1.26575,-45.62686,-45.41867
146.02,1.2744,-45.41867,-45.22672
146.03,1.28286,-45.22672,-45.04147
146.04,1.29123,-45.04147,-44.85311
146.05,1.299,-44.85311,-44.66347
146.06,1.30653,-44.66347,-44.4822
146.07,1.31347,-44.4822,-44.3044
146.08,1.32016,-44.3044,-44.12741
146.09,1.3263,-44.12741,-43.95077
146.1,1.3322,-43.95077,-43.7735
146.11,1.33788,-43.7735,-43.59598
146.12,1.34346,-43.59598,-43.42197
146.13,1.34849,-43.42197,-43.24942
146.14000000000001,1.35329,-43.24942,-43.0748
146.15,1.35775,-43.0748,-42.89933
146.16,1.36205,-42.89933,-42.71524
146.17000000000002,1.36617,-42.71524,-42.5276
146.18,1.3702,-42.5276,-42.36672
146.19,1.3736,-42.36672,-42.21691
146.20000000000002,1.37673,-42.21691,-42.04847
146.21,1.37862,-42.04847,-41.87234
146.22,1.38001,-41.87234,-41.70793
146.23,1.38078,-41.70793,-41.54838
146.24,1.38128,-41.54838,-41.38734
146.25,1.381,-41.38734,-41.22569
146.26,1.38039,-41.22569,-41.06972
146.27,1.37932,-41.06972,-40.91611
146.28,1.37806,-40.91611,-40.76757
146.29,1.37656,-40.76757,-40.62113
146.3,1.37496,-40.62113,-40.46522
146.31,1.37319,-40.46522,-40.3054
146.32,1.37135,-40.3054,-40.16223
146.33,1.36893,-40.16223,-40.02595
146.34,1.36629,-40.02595,-39.90065
146.35,1.36299,-39.90065,-39.77991
146.36,1.35943,-39.77991,-39.64782
146.37,1.35501,-39.64782,-39.51106
146.38,1.35022,-39.51106,-39.38104
146.39000000000001,1.34522,-39.38104,-39.25382
146.4,1.34014,-39.25382,-39.13083
146.41,1.33417,-39.13083,-39.00959
146.42000000000002,1.32783,-39.00959,-38.88874
146.43,1.32125,-38.88874,-38.76806
146.44,1.31457,-38.76806,-38.66253
146.45000000000002,1.30719,-38.66253,-38.56326
146.46,1.29954,-38.56326,-38.47217
146.47,1.2914,-38.47217,-38.38445
146.48,1.28307,-38.38445,-38.30028
146.49,1.27385,-38.30028,-38.21758
146.5,1.26427,-38.21758,-38.13917
146.51,1.25401,-38.13917,-38.06255
146.52,1.24346,-38.06255,-37.9992
146.53,1.23227,-37.9992,-37.94133
146.54,1.22082,-37.94133,-37.8699
146.55,1.20937,-37.8699,-37.79284
146.56,1.19793,-37.79284,-37.73526
146.57,1.18608,-37.73526,-37.68574
146.58,1.17407,-37.68574,-37.63003
146.59,1.16184,-37.63003,-37.57177
146.6,1.14952,-37.57177,-37.52161
146.61,1.1367,-37.52161,-37.47479
146.62,1.12369,-37.47479,-37.4476
146.63,1.11036,-37.4476,-37.42852
146.64000000000001,1.09689,-37.42852,-37.38852
146.65,1.08297,-37.38852,-37.33985
146.66,1.06886,-37.33985,-37.30227
146.67000000000002,1.05402,-37.30227,-37.26928
146.68,1.03888,-37.26928,-37.24231
146.69,1.02335,-37.24231,-37.21784
146.70000000000002,1.00767,-37.21784,-37.19559
146.71,0.9921,-37.19559,-37.17427
146.72,0.97656,-37.17427,-37.16939
146.73,0.96092,-37.16939,-37.1713
146.74,0.94523,-37.1713,-37.17623
146.75,0.92922,-37.17623,-37.18241
146.76,0.91307,-37.18241,-37.20118
146.77,0.89688,-37.20118,-37.22518
146.78,0.88066,-37.22518,-37.25783
146.79,0.86452,-37.25783,-37.29406
146.8,0.8484,-37.29406,-37.31173
146.81,0.83184,-37.31173,-37.32172
146.82,0.81508,-37.32172,-37.34354
146.83,0.79811,-37.34354,-37.37026
146.84,0.78105,-37.37026,-37.39751
146.85,0.76414,-37.39751,-37.42497
146.86,0.74728,-37.42497,-37.45617
146.87,0.73024,-37.45617,-37.48891
146.88,0.71314,-37.48891,-37.53082
146.89000000000001,0.69557,-37.53082,-37.57651
146.9,0.67781,-37.57651,-37.63754
146.91,0.6599,-37.63754,-37.70494
146.92000000000002,0.64192,-37.70494,-37.77441
146.93,0.62386,-37.77441,-37.84474
146.94,0.60577,-37.84474,-37.93539
146.95000000000002,0.58806,-37.93539,-38.03445
146.96,0.57051,-38.03445,-38.13694
146.97,0.55306,-38.13694,-38.24084
146.98,0.53563,-38.24084,-38.33794
146.99,0.51863,-38.33794,-38.43222
147.0,0.50179,-38.43222,-38.52155
147.01,0.48513,-38.52155,-38.60885
147.02,0.46854,-38.60885,-38.6937
147.03,0.45192,-38.6937,-38.77754
147.04,0.43529,-38.77754,-38.86713
147.05,0.41807,-38.86713,-38.95911
147.06,0.40062,-38.95911,-39.05485
147.07,0.38356,-39.05485,-39.15215
147.08,0.36665,-39.15215,-39.24011
147.09,0.34979,-39.24011,-39.3242
147.1,0.33293,-39.3242,-39.43438
147.11,0.31624,-39.43438,-39.55537
147.12,0.29962,-39.55537,-39.66816
147.13,0.28355,-39.66816,-39.77755
147.14000000000001,0.2677,-39.77755,-39.89165
147.15,0.25184,-39.89165,-40.00771
147.16,0.23596,-40.00771,-40.12905
147.17000000000002,0.21998,-40.12905,-40.25257
147.18,0.20397,-40.25257,-40.37761
147.19,0.18845,-40.37761,-40.50328
147.20000000000002,0.17314,-40.50328,-40.63392
147.21,0.15749,-40.63392,-40.76662
147.22,0.14171,-40.76662,-40.90326
147.23,0.12644,-40.90326,-41.04153
147.24,0.11139,-41.04153,-41.16806
147.25,0.09637,-41.16806,-41.28971
147.26,0.08137,-41.28971,-41.434
147.27,0.06671,-41.434,-41.58768
147.28,0.0522,-41.58768,-41.72772
147.29,0.03888,-41.72772,-41.86211
147.3,0.02604,-41.86211,-41.99981
147.31,0.01432,-41.99981,-42.13889
147.32,0.00307,-42.13889,-42.27322
147.33,-0.00663,-42.27322,-42.40558
147.34,-0.0157,-42.40558,-42.52936
147.35,-0.0229,-42.52936,-42.64958
147.36,-0.02934,-42.64958,-42.76637
147.37,-0.03453,-42.76637,-42.88173
147.38,-0.0392,-42.88173,-42.98054
147.39000000000001,-0.04271,-42.98054,-43.07247
147.4,-0.04573,-43.07247,-43.15818
147.41,-0.04841,-43.15818,-43.24131
147.42000000000002,-0.05095,-43.24131,-43.35743
147.43,-0.05337,-43.35743,-43.48724
147.44,-0.05574,-43.48724,-43.61011
147.45000000000002,-0.05789,-43.61011,-43.7301
147.46,-0.05995,-43.7301,-43.8422
147.47,-0.06194,-43.8422,-43.95103
147.48,-0.0639,-43.95103,-44.06531
147.49,-0.06544,-44.06531,-44.18187
147.5,-0.06682,-44.18187,-44.28344
147.51,-0.06788,-44.28344,-44.37879
147.52,-0.06881,-44.37879,-44.47444
147.53,-0.06981,-44.47444,-44.57022
147.54,-0.07083,-44.57022,-44.6538
147.55,-0.07181,-44.6538,-44.73231
147.56,-0.07278,-44.73231,-44.79535
147.57,-0.07378,-44.79535,-44.85198
147.58,-0.07478,-44.85198,-44.92509
147.59,-0.07582,-44.92509,-45.00505
147.6,-0.07688,-45.00505,-45.08446
147.61,-0.07812,-45.08446,-45.16364
147.62,-0.07945,-45.16364,-45.21755
147.63,-0.08089,-45.21755,-45.26094
147.64000000000001,-0.08238,-45.26094,-45.32634
147.65,-0.0834,-45.32634,-45.40089
147.66,-0.08423,-45.40089,-45.47962
147.67000000000002,-0.08485,-45.47962,-45.56009
147.68,-0.08538,-45.56009,-45.64252
147.69,-0.08636,-45.64252,-45.72576
147.70000000000002,-0.08751,-45.72576,-45.80601
147.71,-0.08871,-45.80601,-45.88501
147.72,-0.08992,-45.88501,-45.93624
147.73,-0.09084,-45.93624,-45.97592
147.74,-0.09163,-45.97592,-46.02394
147.75,-0.09212,-46.02394,-46.07541
147.76,-0.0925,-46.07541,-46.1155
147.77,-0.09313,-46.1155,-46.15085
147.78,-0.09386,-46.15085,-46.17518
147.79,-0.09469,-46.17518,-46.19491
147.8,-0.09557,-46.19491,-46.23689
147.81,-0.09599,-46.23689,-46.28811
147.82,-0.09623,-46.28811,-46.34373
147.83,-0.09671,-46.34373,-46.40118
147.84,-0.09729,-46.40118,-46.46451
147.85,-0.09793,-46.46451,-46.53029
147.86,-0.09859,-46.53029,-46.5872
147.87,-0.0994,-46.5872,-46.64042
147.88,-0.10027,-46.64042,-46.69517
147.89000000000001,-0.10121,-46.69517,-46.75056
147.9,-0.10218,-46.75056,-46.81321
147.91,-0.10296,-46.81321,-46.87889
147.92000000000002,-0.10366,-46.87889,-46.9225
147.93,-0.10465,-46.9225,-46.95693
147.94,-0.10575,-46.95693,-46.99143
147.95000000000002,-0.10684,-46.99143,-47.02596
147.96,-0.10792,-47.02596,-47.05802
147.97,-0.10871,-47.05802,-47.08905
147.98,-0.10938,-47.08905,-47.12265
