file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
204.66,1.17974,-27.12237,1.1894
204.67000000000002,1.1894,-26.92846,1.19897
204.68,1.19897,-26.73195,1.20816
204.69,1.20816,-26.53249,1.21715
204.70000000000002,1.21715,-26.33151,1.2253
204.71,1.2253,-26.12663,1.23299
204.72,1.23299,-25.91973,1.24066
204.73000000000002,1.24066,-25.71444,1.24831
204.74,1.24831,-25.50998,1.25589
204.75,1.25589,-25.31917,1.26343
204.76,1.26343,-25.13549,1.27052
204.77,1.27052,-24.9368,1.27737
204.78,1.27737,-24.73026,1.28376
204.79,1.28376,-24.46559,1.28992
204.8,1.28992,-24.17052,1.29575
204.81,1.29575,-23.76448,1.30142
204.82,1.30142,-23.30043,1.30649
204.83,1.30649,-22.66235,1.31125
204.84,1.31125,-21.93329,1.31544
204.85,1.31544,-21.0308,1.31933
204.86,1.31933,-20.03763,1.32282
204.87,1.32282,-18.8841,1.32611
204.88,1.32611,-17.64671,1.32921
204.89000000000001,1.32921,-16.23709,1.33221
204.9,1.33221,-14.7374,1.33499
204.91,1.33499,-12.98816,1.33766
204.92000000000002,1.33766,-11.1084,1.3399
204.93,1.3399,-8.89318,1.34193
204.94,1.34193,-6.50249,1.34339
204.95000000000002,1.34339,-3.72235,1.34455
204.96,1.34455,-0.73851,1.3453
204.97,1.3453,2.58711,1.34583
204.98000000000002,1.34583,6.09152,1.34569
204.99,1.34569,9.76902,1.34522
205.0,1.34522,13.53709,1.34393
205.01,1.34393,17.23703,1.34223
205.02,1.34223,20.90134,1.34011
205.03,1.34011,24.26375,1.33775
205.04,1.33775,27.4682,1.33433
205.05,1.33433,30.22723,1.33035
205.06,1.33035,32.75318,1.32562
205.07,1.32562,34.81636,1.3205
205.08,1.3205,36.63738,1.31482
205.09,1.31482,38.00223,1.30884
205.1,1.30884,39.12835,1.30225
205.11,1.30225,39.89159,1.29534
205.12,1.29534,40.46491,1.28836
205.13,1.28836,40.72112,1.28134
205.14000000000001,1.28134,40.81133,1.27392
205.15,1.27392,40.62678,1.26629
205.16,1.26629,40.29841,1.25783
205.17000000000002,1.25783,39.74304,1.24894
205.18,1.24894,39.06883,1.23971
205.19,1.23971,38.21981,1.2303
205.20000000000002,1.2303,37.27925,1.22049
205.21,1.22049,36.23361,1.21046
205.22,1.21046,35.13294,1.19983
205.23000000000002,1.19983,33.9489,1.18889
205.24,1.18889,32.7212,1.17765
205.25,1.17765,31.42722,1.16626
205.26,1.16626,30.09853,1.15483
205.27,1.15483,28.75013,1.14337
205.28,1.14337,27.39142,1.13202
205.29,1.13202,26.02254,1.12071
205.3,1.12071,24.64834,1.10891
205.31,1.10891,23.26623,1.09684
205.32,1.09684,21.87999,1.08427
205.33,1.08427,20.48946,1.07145
205.34,1.07145,19.09668,1.05854
205.35,1.05854,17.70589,1.04558
205.36,1.04558,16.31614,1.03236
205.37,1.03236,14.94133,1.01901
205.38,1.01901,13.57435,1.00479
205.39000000000001,1.00479,12.20765,0.99012
205.4,0.99012,10.84111,0.9753
205.41,0.9753,9.47277,0.9604
205.42000000000002,0.9604,8.10349,0.94547
205.43,0.94547,6.7551,0.93053
205.44,0.93053,5.41765,0.91566
205.45000000000002,0.91566,4.10402,0.90082
205.46,0.90082,2.80288,0.88564
205.47,0.88564,1.52576,0.87029
205.48000000000002,0.87029,0.26124,0.85472
205.49,0.85472,-0.97108,0.83903
205.5,0.83903,-2.18652,0.82366
205.51,0.82366,-3.35932,0.80846
205.52,0.80846,-4.50976,0.79302
205.53,0.79302,-5.61038,0.77745
205.54,0.77745,-6.68487,0.76118
205.55,0.76118,-7.73686,0.74455
205.56,0.74455,-8.77704,0.72823
205.57,0.72823,-9.75979,0.71209
205.58,0.71209,-10.71243,0.69612
205.59,0.69612,-11.62708,0.68024
205.6,0.68024,-12.52181,0.66411
205.61,0.66411,-13.37322,0.64784
205.62,0.64784,-14.20191,0.63176
205.63,0.63176,-14.98597,0.61578
205.64000000000001,0.61578,-15.74663,0.59974
205.65,0.59974,-16.47155,0.58368
205.66,0.58368,-17.17775,0.56788
205.67000000000002,0.56788,-17.83634,0.55221
205.68,0.55221,-18.46997,0.53637
205.69,0.53637,-19.06961,0.52042
205.70000000000002,0.52042,-19.65142,0.50385
205.71,0.50385,-20.21377,0.48696
205.72,0.48696,-20.76591,0.4704
205.73000000000002,0.4704,-21.26652,0.45401
205.74,0.45401,-21.7401,0.43785
205.75,0.43785,-22.19095,0.42182
205.76,0.42182,-22.62989,0.40542
205.77,0.40542,-23.04822,0.38884
205.78,0.38884,-23.45575,0.37297
205.79,0.37297,-23.84601,0.35747
205.8,0.35747,-24.22721,0.34226
205.81,0.34226,-24.58429,0.32722
205.82,0.32722,-24.92872,0.31209
205.83,0.31209,-25.25685,0.29691
205.84,0.29691,-25.57642,0.28171
205.85,0.28171,-25.87793,0.26649
205.86,0.26649,-26.16996,0.25132
205.87,0.25132,-26.45014,0.23617
205.88,0.23617,-26.7241,0.22099
205.89000000000001,0.22099,-26.98727,0.20579
205.9,0.20579,-27.24477,0.19094
205.91,0.19094,-27.47724,0.17626
205.92000000000002,0.17626,-27.69657,0.16202
205.93,0.16202,-27.91658,0.14801
205.94,0.14801,-28.13694,0.13428
205.95000000000002,0.13428,-28.34703,0.12069
205.96,0.12069,-28.55174,0.10704
205.97,0.10704,-28.73863,0.09335
205.98000000000002,0.09335,-28.91617,0.07921
205.99,0.07921,-29.08527,0.06484
206.0,0.06484,-29.24995,0.05064
206.01,0.05064,-29.40646,0.03652
206.02,0.03652,-29.55868,0.02372
206.03,0.02372,-29.72185,0.01163
206.04,0.01163,-29.89077,0.000649292
206.05,0.000649292,-30.04847,-0.00974
206.06,-0.00974,-30.20028,-0.01867
206.07,-0.01867,-30.33977,-0.02684
206.08,-0.02684,-30.47279,-0.03277
206.09,-0.03277,-30.60791,-0.03754
206.1,-0.03754,-30.74413,-0.04112
206.11,-0.04112,-30.8649,-0.04406
206.12,-0.04406,-30.97756,-0.04666
206.13,-0.04666,-31.08107,-0.04909
206.14000000000001,-0.04909,-31.17977,-0.05108
206.15,-0.05108,-31.27634,-0.05284
206.16,-0.05284,-31.37179,-0.05453
206.17000000000002,-0.05453,-31.46648,-0.05618
206.18,-0.05618,-31.56077,-0.05739
206.19,-0.05739,-31.66158,-0.05836
206.20000000000002,-0.05836,-31.76582,-0.05944
206.21,-0.05944,-31.84823,-0.06057
206.22,-0.06057,-31.91917,-0.06178
206.23000000000002,-0.06178,-31.9916,-0.06304
206.24,-0.06304,-32.0648,-0.06415
206.25,-0.06415,-32.14624,-0.06518
206.26,-0.06518,-32.23202,-0.06633
206.27,-0.06633,-32.31293,-0.06756
206.28,-0.06756,-32.39129,-0.06877
206.29,-0.06877,-32.46215,-0.06998
206.3,-0.06998,-32.52908,-0.07093
206.31,-0.07093,-32.59439,-0.07174
206.32,-0.07174,-32.65884,-0.07282
206.33,-0.07282,-32.72291,-0.07404
206.34,-0.07404,-32.78677,-0.07522
206.35,-0.07522,-32.84232,-0.07637
206.36,-0.07637,-32.89352,-0.07745
206.37,-0.07745,-32.9351,-0.07848
206.38,-0.07848,-32.97163,-0.07925
206.39000000000001,-0.07925,-33.00673,-0.07986
206.4,-0.07986,-33.04108,-0.08051
206.41,-0.08051,-33.08033,-0.08117
206.42000000000002,-0.08117,-33.12216,-0.08185
206.43,-0.08185,-33.15337,-0.08254
206.44,-0.08254,-33.179,-0.08328
206.45000000000002,-0.08328,-33.20121,-0.08406
206.46,-0.08406,-33.22162,-0.08506
206.47,-0.08506,-33.26061,-0.08618
206.48000000000002,-0.08618,-33.30937,-0.08759
206.49,-0.08759,-33.35667,-0.08914
206.5,-0.08914,-33.40319,-0.09031
206.51,-0.09031,-33.45639,-0.09129
206.52,-0.09129,-33.51312,-0.09226
206.53,-0.09226,-33.58492,-0.09325
206.54,-0.09325,-33.66467,-0.09411
206.55,-0.09411,-33.72649,-0.0949
206.56,-0.0949,-33.77887,-0.09557
206.57,-0.09557,-33.82641,-0.09618
206.58,-0.09618,-33.87141,-0.09669
206.59,-0.09669,-33.90241,-0.09716
206.6,-0.09716,-33.92604,-0.09756
206.61,-0.09756,-33.94457,-0.09792
206.62,-0.09792,-33.9604,-0.09824
206.63,-0.09824,-33.993,-0.09854
206.64000000000001,-0.09854,-34.03441,-0.09886
206.65,-0.09886,-34.05222,-0.09919
206.66,-0.09919,-34.05758,-0.09922
206.67000000000002,-0.09922,-34.07339,-0.0991
206.68,-0.0991,-34.09469,-0.09945
206.69,-0.09945,-34.12437,-0.10005
206.70000000000002,-0.10005,-34.15845,-0.1009
206.71,-0.1009,-34.19112,-0.10187
206.72,-0.10187,-34.22304,-0.10284
206.73000000000002,-0.10284,-34.26135,-0.10381
206.74,-0.10381,-34.30303,-0.10452
206.75,-0.10452,-34.34365,-0.1051
206.76,-0.1051,-34.38372,-0.10546
206.77,-0.10546,-34.42211,-0.10572
206.78,-0.10572,-34.45963,-0.10581
206.79,-0.10581,-34.50001,-0.10582
206.8,-0.10582,-34.54189,-0.10598
206.81,-0.10598,-34.56531,-0.10623
206.82,-0.10623,-34.57902,-0.10663
206.83,-0.10663,-34.59501,-0.10711
206.84,-0.10711,-34.6122,-0.1078
206.85,-0.1078,-34.63318,-0.10861
206.86,-0.10861,-34.65617,-0.10922
206.87,-0.10922,-34.67309,-0.10971
206.88,-0.10971,-34.68681,-0.11045
206.89000000000001,-0.11045,-34.70691,-0.11131
206.9,-0.11131,-34.73036,-0.11199
206.91,-0.11199,-34.77016,-0.11257
206.92000000000002,-0.11257,-34.81858,-0.11305
206.93,-0.11305,-34.86229,-0.11348
206.94,-0.11348,-34.90352,-0.11388
206.95000000000002,-0.11388,-34.93999,-0.11426
206.96,-0.11426,-34.97394,-0.11479
206.97,-0.11479,-35.01853,-0.11539
206.98000000000002,-0.11539,-35.06874,-0.11564
206.99,-0.11564,-35.11798,-0.11571
207.0,-0.11571,-35.16671,-0.11546
207.01,-0.11546,-35.20138,-0.11504
207.02,-0.11504,-35.22865,-0.11447
207.03,-0.11447,-35.25622,-0.11382
207.04,-0.11382,-35.28397,-0.11351
207.05,-0.11351,-35.31346,-0.11338
207.06,-0.11338,-35.34388,-0.11319
207.07,-0.11319,-35.37616,-0.11297
207.08,-0.11297,-35.40942,-0.1131
207.09,-0.1131,-35.42479,-0.11341
207.1,-0.11341,-35.43074,-0.11389
207.11,-0.11389,-35.44322,-0.11447
207.12,-0.11447,-35.45916,-0.11498
207.13,-0.11498,-35.47622,-0.11546
207.14000000000001,-0.11546,-35.49387,-0.11581
207.15,-0.11581,-35.51292,-0.11608
207.16,-0.11608,-35.5327,-0.11605
207.17000000000002,-0.11605,-35.54328,-0.11584
207.18,-0.11584,-35.54899,-0.11593
207.19,-0.11593,-35.56808,-0.11617
207.20000000000002,-0.11617,-35.59422,-0.11648
207.21,-0.11648,-35.62547,-0.11682
207.22,-0.11682,-35.65942,-0.11721
207.23000000000002,-0.11721,-35.68635,-0.11762
207.24,-0.11762,-35.70957,-0.11805
207.25,-0.11805,-35.73181,-0.11849
207.26,-0.11849,-35.75355,-0.11893
207.27,-0.11893,-35.78663,-0.11939
207.28,-0.11939,-35.8257,-0.11947
207.29,-0.11947,-35.85202,-0.11935
207.3,-0.11935,-35.8716,-0.11904
207.31,-0.11904,-35.89704,-0.11863
207.32,-0.11863,-35.92558,-0.11823
207.33,-0.11823,-35.9613,-0.11783
207.34,-0.11783,-36.00082,-0.11792
207.35,-0.11792,-36.0404,-0.11827
207.36,-0.11827,-36.08002,-0.1187
207.37,-0.1187,-36.11853,-0.11915
207.38,-0.11915,-36.15646,-0.11975
207.39000000000001,-0.11975,-36.19258,-0.12042
207.4,-0.12042,-36.22774,-0.12101
207.41,-0.12101,-36.26317,-0.12156
207.42000000000002,-0.12156,-36.29874,-0.12207
207.43,-0.12207,-36.33168,-0.12256
207.44,-0.12256,-36.36324,-0.12275
207.45000000000002,-0.12275,-36.3897,-0.12278
207.46,-0.12278,-36.41346,-0.12272
207.47,-0.12272,-36.43731,-0.1226
207.48000000000002,-0.1226,-36.4612,-0.12282
207.49,-0.12282,-36.49733,-0.12322
207.5,-0.12322,-36.53992,-0.12343
207.51,-0.12343,-36.57517,-0.12352
207.52,-0.12352,-36.60655,-0.12344
207.53,-0.12344,-36.63393,-0.12326
207.54,-0.12326,-36.65919,-0.12335
207.55,-0.12335,-36.68559,-0.12357
207.56,-0.12357,-36.71259,-0.12349
207.57,-0.12349,-36.73336,-0.12326
207.58,-0.12326,-36.75083,-0.12311
207.59,-0.12311,-36.77346,-0.12301
207.6,-0.12301,-36.7988,-0.12302
207.61,-0.12302,-36.82716,-0.12309
207.62,-0.12309,-36.8571,-0.12314
207.63,-0.12314,-36.88361,-0.12317
207.64000000000001,-0.12317,-36.90831,-0.12322
207.65,-0.12322,-36.94019,-0.12328
207.66,-0.12328,-36.97586,-0.12347
207.67000000000002,-0.12347,-37.02109,-0.12374
207.68,-0.12374,-37.07138,-0.12403
207.69,-0.12403,-37.122,-0.12433
207.70000000000002,-0.12433,-37.17279,-0.12474
207.71,-0.12474,-37.21679,-0.12521
207.72,-0.12521,-37.2572,-0.12564
207.73000000000002,-0.12564,-37.29055,-0.12607
207.74,-0.12607,-37.32016,-0.12658
207.75,-0.12658,-37.35872,-0.12714
207.76,-0.12714,-37.40202,-0.12755
207.77,-0.12755,-37.42994,-0.12788
207.78,-0.12788,-37.44972,-0.1278
207.79,-0.1278,-37.47244,-0.12751
207.8,-0.12751,-37.49672,-0.12719
207.81,-0.12719,-37.52443,-0.12685
207.82,-0.12685,-37.55395,-0.12662
207.83,-0.12662,-37.58346,-0.12644
207.84,-0.12644,-37.61295,-0.12599
207.85,-0.12599,-37.64426,-0.12539
207.86,-0.12539,-37.67653,-0.12477
207.87,-0.12477,-37.70627,-0.12414
207.88,-0.12414,-37.73467,-0.12371
207.89000000000001,-0.12371,-37.75889,-0.12339
207.9,-0.12339,-37.78091,-0.12341
207.91,-0.12341,-37.81754,-0.1236
207.92000000000002,-0.1236,-37.86191,-0.12393
207.93,-0.12393,-37.8963,-0.12433
207.94,-0.12433,-37.92539,-0.12452
207.95000000000002,-0.12452,-37.95829,-0.12458
207.96,-0.12458,-37.9932,-0.12473
207.97,-0.12473,-38.03712,-0.12493
207.98000000000002,-0.12493,-38.0858,-0.12505
207.99,-0.12505,-38.13761,-0.12514
208.0,-0.12514,-38.19106,-0.12491
208.01,-0.12491,-38.23156,-0.12452
208.02,-0.12452,-38.2652,-0.12426
208.03,-0.12426,-38.30041,-0.12406
208.04,-0.12406,-38.33646,-0.12402
208.05,-0.12402,-38.36388,-0.12408
208.06,-0.12408,-38.38674,-0.12427
208.07,-0.12427,-38.40638,-0.12452
208.08,-0.12452,-38.42433,-0.12479
208.09,-0.12479,-38.4444,-0.12507
208.1,-0.12507,-38.46559,-0.12521
208.11,-0.12521,-38.4912,-0.12528
208.12,-0.12528,-38.51916,-0.1252
208.13,-0.1252,-38.56024,-0.12506
208.14000000000001,-0.12506,-38.60826,-0.12502
208.15,-0.12502,-38.65642,-0.12505
208.16,-0.12505,-38.70466,-0.12484
208.17000000000002,-0.12484,-38.73681,-0.1245
208.18,-0.1245,-38.76044,-0.12436
208.19,-0.12436,-38.78996,-0.12434
208.20000000000002,-0.12434,-38.82261,-0.12445
208.21,-0.12445,-38.83911,-0.12465
208.22,-0.12465,-38.84705,-0.1245
208.23000000000002,-0.1245,-38.85212,-0.12418
208.24,-0.12418,-38.85567,-0.12406
208.25,-0.12406,-38.87768,-0.12405
208.26,-0.12405,-38.90947,-0.12423
208.27,-0.12423,-38.94351,-0.12451
208.28,-0.12451,-38.97873,-0.12471
208.29,-0.12471,-39.01719,-0.12486
208.3,-0.12486,-39.05737,-0.12497
208.31,-0.12497,-39.10165,-0.12504
208.32,-0.12504,-39.1481,-0.12523
208.33,-0.12523,-39.19233,-0.12547
208.34,-0.12547,-39.23538,-0.12566
208.35,-0.12566,-39.27999,-0.12581
208.36,-0.12581,-39.32542,-0.12602
208.37,-0.12602,-39.35985,-0.12627
208.38,-0.12627,-39.38845,-0.12634
208.39000000000001,-0.12634,-39.40806,-0.12631
208.4,-0.12631,-39.42291,-0.12631
208.41,-0.12631,-39.45042,-0.12632
208.42000000000002,-0.12632,-39.48466,-0.12629
208.43,-0.12629,-39.51559,-0.12624
208.44,-0.12624,-39.54477,-0.12597
208.45000000000002,-0.12597,-39.58175,-0.12558
208.46,-0.12558,-39.62287,-0.12506
208.47,-0.12506,-39.66548,-0.12446
208.48000000000002,-0.12446,-39.70887,-0.1243
208.49,-0.1243,-39.75478,-0.12438
208.5,-0.12438,-39.80201,-0.1245
208.51,-0.1245,-39.84532,-0.12465
208.52,-0.12465,-39.88655,-0.12488
208.53,-0.12488,-39.91939,-0.12515
208.54,-0.12515,-39.94778,-0.12549
208.55,-0.12549,-39.96135,-0.12586
208.56,-0.12586,-39.96706,-0.12633
208.57,-0.12633,-39.98532,-0.12686
208.58,-0.12686,-40.01022,-0.12703
208.59,-0.12703,-40.03262,-0.127
208.6,-0.127,-40.05369,-0.12676
208.61,-0.12676,-40.07507,-0.1264
208.62,-0.1264,-40.09662,-0.12611
208.63,-0.12611,-40.11705,-0.12587
208.64000000000001,-0.12587,-40.13689,-0.12548
208.65,-0.12548,-40.15853,-0.12502
208.66,-0.12502,-40.18114,-0.12464
208.67000000000002,-0.12464,-40.21485,-0.1243
208.68,-0.1243,-40.25445,-0.12391
208.69,-0.12391,-40.29379,-0.1235
208.70000000000002,-0.1235,-40.33299,-0.12301
208.71,-0.12301,-40.37219,-0.12248
208.72,-0.12248,-40.4114,-0.12211
208.73000000000002,-0.12211,-40.46082,-0.12183
208.74,-0.12183,-40.51566,-0.12155
208.75,-0.12155,-40.55831,-0.12128
208.76,-0.12128,-40.59449,-0.12124
208.77,-0.12124,-40.62389,-0.12132
208.78,-0.12132,-40.64968,-0.12189
208.79,-0.12189,-40.67948,-0.12272
208.8,-0.12272,-40.7114,-0.12308
208.81,-0.12308,-40.7389,-0.12319
208.82,-0.12319,-40.76405,-0.12336
208.83,-0.12336,-40.79281,-0.12357
208.84,-0.12357,-40.8235,-0.12372
208.85,-0.12372,-40.8534,-0.12386
208.86,-0.12386,-40.8829,-0.12387
208.87,-0.12387,-40.92364,-0.12381
208.88,-0.12381,-40.97036,-0.12353
208.89000000000001,-0.12353,-41.02041,-0.12312
208.9,-0.12312,-41.07223,-0.12298
208.91,-0.12298,-41.10785,-0.12298
208.92000000000002,-0.12298,-41.13486,-0.12306
208.93,-0.12306,-41.1628,-0.12318
208.94,-0.12318,-41.19122,-0.12346
208.95000000000002,-0.12346,-41.21969,-0.12382
208.96,-0.12382,-41.24819,-0.12398
208.97,-0.12398,-41.26427,-0.12403
208.98000000000002,-0.12403,-41.27375,-0.12413
208.99,-0.12413,-41.275,-0.12425
209.0,-0.12425,-41.27188,-0.12421
209.01,-0.12421,-41.27897,-0.12407
209.02,-0.12407,-41.29149,-0.12411
209.03,-0.12411,-41.31283,-0.12423
209.04,-0.12423,-41.33885,-0.12447
209.05,-0.12447,-41.37561,-0.12479
209.06,-0.12479,-41.41806,-0.12487
209.07,-0.12487,-41.46719,-0.12483
209.08,-0.12483,-41.51985,-0.12447
209.09,-0.12447,-41.56601,-0.12393
209.1,-0.12393,-41.60871,-0.12359
209.11,-0.12359,-41.65644,-0.12336
209.12,-0.12336,-41.70684,-0.12297
209.13,-0.12297,-41.7518,-0.1225
209.14000000000001,-0.1225,-41.79386,-0.12241
209.15,-0.12241,-41.81781,-0.12254
209.16,-0.12254,-41.83215,-0.1226
209.17000000000002,-0.1226,-41.85939,-0.12263
209.18,-0.12263,-41.89349,-0.12281
209.19,-0.12281,-41.91032,-0.12307
209.20000000000002,-0.12307,-41.91796,-0.12349
209.21,-0.12349,-41.92953,-0.124
209.22,-0.124,-41.94319,-0.12394
209.23000000000002,-0.12394,-41.97009,-0.12356
209.24,-0.12356,-42.00402,-0.12281
209.25,-0.12281,-42.0181,-0.12185
209.26,-0.12185,-42.02162,-0.12096
209.27,-0.12096,-42.04388,-0.1201
209.28,-0.1201,-42.07612,-0.11898
209.29,-0.11898,-42.11111,-0.11772
209.3,-0.11772,-42.14757,-0.11722
209.31,-0.11722,-42.18541,-0.11712
209.32,-0.11712,-42.22399,-0.11726
209.33,-0.11726,-42.26952,-0.11752
209.34,-0.11752,-42.31875,-0.11772
209.35,-0.11772,-42.35436,-0.1179
209.36,-0.1179,-42.38273,-0.11818
209.37,-0.11818,-42.42172,-0.11851
209.38,-0.11851,-42.46635,-0.11884
209.39000000000001,-0.11884,-42.5081,-0.11917
209.4,-0.11917,-42.54831,-0.11923
209.41,-0.11923,-42.57273,-0.11914
209.42000000000002,-0.11914,-42.58875,-0.11928
209.43,-0.11928,-42.60542,-0.11954
209.44,-0.11954,-42.62243,-0.11977
209.45000000000002,-0.11977,-42.64228,-0.11999
209.46,-0.11999,-42.66365,-0.12028
209.47,-0.12028,-42.68043,-0.12062
209.48000000000002,-0.12062,-42.69476,-0.12085
209.49,-0.12085,-42.71036,-0.12102
209.5,-0.12102,-42.72662,-0.12096
209.51,-0.12096,-42.7589,-0.12077
209.52,-0.12077,-42.79971,-0.12029
209.53,-0.12029,-42.84265,-0.11966
209.54,-0.11966,-42.88672,-0.11933
209.55,-0.11933,-42.92386,-0.11918
209.56,-0.11918,-42.9573,-0.11896
209.57,-0.11896,-42.98906,-0.11872
209.58,-0.11872,-43.01992,-0.11859
209.59,-0.11859,-43.04603,-0.11851
209.6,-0.11851,-43.06961,-0.11832
209.61,-0.11832,-43.09623,-0.11807
209.62,-0.11807,-43.12447,-0.1179
209.63,-0.1179,-43.14083,-0.11777
209.64000000000001,-0.11777,-43.15085,-0.1177
209.65,-0.1177,-43.16474,-0.11766
209.66,-0.11766,-43.18069,-0.11759
209.67000000000002,-0.11759,-43.19178,-0.11749
209.68,-0.11749,-43.20026,-0.11725
209.69,-0.11725,-43.21399,-0.11691
209.70000000000002,-0.11691,-43.2305,-0.11679
209.71,-0.11679,-43.25677,-0.11678
209.72,-0.11678,-43.28822,-0.11686
209.73000000000002,-0.11686,-43.3178,-0.11698
209.74,-0.11698,-43.34637,-0.11678
209.75,-0.11678,-43.38898,-0.11641
209.76,-0.11641,-43.43909,-0.11597
209.77,-0.11597,-43.48665,-0.1155
209.78,-0.1155,-43.53285,-0.1152
209.79,-0.1152,-43.56234,-0.11498
209.8,-0.11498,-43.58291,-0.11492
209.81,-0.11492,-43.61111,-0.11496
209.82,-0.11496,-43.64336,-0.11474
209.83,-0.11474,-43.65317,-0.11438
209.84,-0.11438,-43.65102,-0.1139
209.85,-0.1139,-43.64682,-0.11336
209.86,-0.11336,-43.64152,-0.11297
209.87,-0.11297,-43.65651,-0.11266
209.88,-0.11266,-43.68232,-0.11275
209.89000000000001,-0.11275,-43.69996,-0.11308
209.9,-0.11308,-43.71323,-0.11321
209.91,-0.11321,-43.73577,-0.11324
209.92000000000002,-0.11324,-43.76325,-0.11321
209.93,-0.11321,-43.78343,-0.11314
209.94,-0.11314,-43.79971,-0.11307
209.95000000000002,-0.11307,-43.8269,-0.11299
209.96,-0.11299,-43.85992,-0.11294
209.97,-0.11294,-43.90664,-0.1129
209.98000000000002,-0.1129,-43.96067,-0.1126
209.99,-0.1126,-43.99272,-0.11217
210.0,-0.11217,-44.01305,-0.11165
210.01,-0.11165,-44.03437,-0.1111
210.02,-0.1111,-44.05622,-0.11089
210.03,-0.11089,-44.08542,-0.11086
210.04,-0.11086,-44.11855,-0.11103
210.05,-0.11103,-44.13909,-0.11129
210.06,-0.11129,-44.15293,-0.11119
210.07,-0.11119,-44.1641,-0.11089
210.08,-0.11089,-44.17384,-0.11025
210.09,-0.11025,-44.18764,-0.10942
210.1,-0.10942,-44.20359,-0.10839
210.11,-0.10839,-44.22324,-0.10723
210.12,-0.10723,-44.24488,-0.10627
210.13,-0.10627,-44.26576,-0.10541
210.14000000000001,-0.10541,-44.28623,-0.10475
210.15,-0.10475,-44.31486,-0.1042
210.16,-0.1042,-44.34784,-0.10416
210.17000000000002,-0.10416,-44.37966,-0.10438
210.18,-0.10438,-44.41088,-0.10471
210.19,-0.10471,-44.44863,-0.10509
210.20000000000002,-0.10509,-44.48988,-0.10566
210.21,-0.10566,-44.53571,-0.10634
210.22,-0.10634,-44.58398,-0.10668
210.23000000000002,-0.10668,-44.62088,-0.10685
210.24,-0.10685,-44.65171,-0.10654
210.25,-0.10654,-44.67826,-0.10599
210.26,-0.10599,-44.70252,-0.10511
210.27,-0.10511,-44.70932,-0.10405
210.28,-0.10405,-44.70681,-0.10322
210.29,-0.10322,-44.70465,-0.10251
210.3,-0.10251,-44.70267,-0.10176
210.31,-0.10176,-44.70302,-0.10099
210.32,-0.10099,-44.70462,-0.10039
210.33,-0.10039,-44.70615,-0.09989
210.34,-0.09989,-44.70764,-0.09918
210.35,-0.09918,-44.72944,-0.09836
210.36,-0.09836,-44.76208,-0.09781
210.37,-0.09781,-44.79632,-0.09739
210.38,-0.09739,-44.83141,-0.09707
210.39000000000001,-0.09707,-44.86366,-0.09679
210.4,-0.09679,-44.8944,-0.0966
210.41,-0.0966,-44.92266,-0.09644
210.42000000000002,-0.09644,-44.94961,-0.09598
210.43,-0.09598,-44.96864,-0.09537
210.44,-0.09537,-44.98344,-0.09487
210.45000000000002,-0.09487,-45.0005,-0.09444
210.46,-0.09444,-45.01876,-0.09397
210.47,-0.09397,-45.02987,-0.09346
210.48000000000002,-0.09346,-45.03715,-0.09286
210.49,-0.09286,-45.04887,-0.09221
210.5,-0.09221,-45.06295,-0.09167
210.51,-0.09167,-45.0821,-0.09119
210.52,-0.09119,-45.10394,-0.09069
210.53,-0.09069,-45.13057,-0.09018
210.54,-0.09018,-45.15975,-0.08973
210.55,-0.08973,-45.1832,-0.08932
210.56,-0.08932,-45.2036,-0.08902
210.57,-0.08902,-45.22977,-0.08876
210.58,-0.08876,-45.25903,-0.08822
210.59,-0.08822,-45.29511,-0.08753
210.6,-0.08753,-45.33482,-0.08682
210.61,-0.08682,-45.36499,-0.08609
210.62,-0.08609,-45.39006,-0.08549
210.63,-0.08549,-45.40528,-0.08495
210.64000000000001,-0.08495,-45.41524,-0.08456
210.65,-0.08456,-45.42178,-0.08425
210.66,-0.08425,-45.42648,-0.08375
210.67000000000002,-0.08375,-45.4283,-0.08314
210.68,-0.08314,-45.42856,-0.08243
210.69,-0.08243,-45.43568,-0.08167
210.70000000000002,-0.08167,-45.44646,-0.081
210.71,-0.081,-45.44663,-0.08037
210.72,-0.08037,-45.44111,-0.07964
210.73000000000002,-0.07964,-45.45555,-0.07884
210.74,-0.07884,-45.48067,-0.07817
210.75,-0.07817,-45.50517,-0.07755
210.76,-0.07755,-45.52935,-0.07672
210.77,-0.07672,-45.5441,-0.07577
