file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1088.0,-0.21078,-73.15691,-0.20963,-73.17572
1088.01,-0.20963,-73.17572,-0.20844,-73.19069
1088.02,-0.20844,-73.19069,-0.20725,-73.20517
1088.03,-0.20725,-73.20517,-0.20646,-73.22235
1088.04,-0.20646,-73.22235,-0.20571,-73.23987
1088.05,-0.20571,-73.23987,-0.20484,-73.24542
1088.06,-0.20484,-73.24542,-0.20397,-73.24947
1088.07,-0.20397,-73.24947,-0.20337,-73.24804
1088.08,-0.20337,-73.24804,-0.20281,-73.24592
1088.09,-0.20281,-73.24592,-0.20215,-73.24959
1088.1,-0.20215,-73.24959,-0.20147,-73.25398
1088.1100000000001,-0.20147,-73.25398,-0.20064,-73.25334
1088.1200000000001,-0.20064,-73.25334,-0.19978,-73.25207
1088.13,-0.19978,-73.25207,-0.19901,-73.25906
1088.14,-0.19901,-73.25906,-0.19826,-73.26709
1088.15,-0.19826,-73.26709,-0.19761,-73.25717
1088.16,-0.19761,-73.25717,-0.19697,-73.245
1088.17,-0.19697,-73.245,-0.19629,-73.23868
1088.18,-0.19629,-73.23868,-0.19562,-73.2331
1088.19,-0.19562,-73.2331,-0.19471,-73.2378
1088.2,-0.19471,-73.2378,-0.19378,-73.2438
1088.21,-0.19378,-73.2438,-0.19274,-73.24053
1088.22,-0.19274,-73.24053,-0.19168,-73.23611
1088.23,-0.19168,-73.23611,-0.18984,-73.23049
1088.24,-0.18984,-73.23049,-0.1879,-73.22473
1088.25,-0.1879,-73.22473,-0.18612,-73.21448
1088.26,-0.18612,-73.21448,-0.18437,-73.20366
1088.27,-0.18437,-73.20366,-0.18294,-73.19962
1088.28,-0.18294,-73.19962,-0.18155,-73.19644
1088.29,-0.18155,-73.19644,-0.18013,-73.20083
1088.3,-0.18013,-73.20083,-0.17869,-73.20618
1088.31,-0.17869,-73.20618,-0.17738,-73.20574
1088.32,-0.17738,-73.20574,-0.17609,-73.20457
1088.33,-0.17609,-73.20457,-0.17485,-73.19819
1088.34,-0.17485,-73.19819,-0.17362,-73.19115
1088.35,-0.17362,-73.19115,-0.17227,-73.2031
1088.3600000000001,-0.17227,-73.2031,-0.1709,-73.21744
1088.3700000000001,-0.1709,-73.21744,-0.16937,-73.20711
1088.38,-0.16937,-73.20711,-0.16782,-73.19368
1088.39,-0.16782,-73.19368,-0.16614,-73.18422
1088.4,-0.16614,-73.18422,-0.16444,-73.17525
1088.41,-0.16444,-73.17525,-0.16257,-73.17236
1088.42,-0.16257,-73.17236,-0.16067,-73.17023
1088.43,-0.16067,-73.17023,-0.1586,-73.16612
1088.44,-0.1586,-73.16612,-0.1565,-73.16176
1088.45,-0.1565,-73.16176,-0.15425,-73.17198
1088.46,-0.15425,-73.17198,-0.15198,-73.18403
1088.47,-0.15198,-73.18403,-0.14996,-73.18853
1088.48,-0.14996,-73.18853,-0.14797,-73.19208
1088.49,-0.14797,-73.19208,-0.14614,-73.17082
1088.5,-0.14614,-73.17082,-0.14433,-73.14642
1088.51,-0.14433,-73.14642,-0.14265,-73.1383
1088.52,-0.14265,-73.1383,-0.14098,-73.13222
1088.53,-0.14098,-73.13222,-0.13968,-73.10637
1088.54,-0.13968,-73.10637,-0.13843,-73.07804
1088.55,-0.13843,-73.07804,-0.13719,-73.04435
1088.56,-0.13719,-73.04435,-0.13595,-73.00998
1088.57,-0.13595,-73.00998,-0.13492,-72.99259
1088.58,-0.13492,-72.99259,-0.13392,-72.97733
1088.59,-0.13392,-72.97733,-0.13242,-72.95415
1088.6,-0.13242,-72.95415,-0.13085,-72.92997
1088.6100000000001,-0.13085,-72.92997,-0.12947,-72.91495
1088.6200000000001,-0.12947,-72.91495,-0.12811,-72.90108
1088.63,-0.12811,-72.90108,-0.12706,-72.88212
1088.64,-0.12706,-72.88212,-0.12605,-72.86251
1088.65,-0.12605,-72.86251,-0.12533,-72.83495
1088.66,-0.12533,-72.83495,-0.12465,-72.80638
1088.67,-0.12465,-72.80638,-0.12419,-72.79466
1088.68,-0.12419,-72.79466,-0.12375,-72.78507
1088.69,-0.12375,-72.78507,-0.12366,-72.77046
1088.7,-0.12366,-72.77046,-0.12362,-72.75522
1088.71,-0.12362,-72.75522,-0.12377,-72.73524
1088.72,-0.12377,-72.73524,-0.12394,-72.71466
1088.73,-0.12394,-72.71466,-0.12486,-72.70513
1088.74,-0.12486,-72.70513,-0.12589,-72.69699
1088.75,-0.12589,-72.69699,-0.12664,-72.68292
1088.76,-0.12664,-72.68292,-0.12736,-72.66811
1088.77,-0.12736,-72.66811,-0.12813,-72.66006
1088.78,-0.12813,-72.66006,-0.12891,-72.65286
1088.79,-0.12891,-72.65286,-0.13027,-72.64546
1088.8,-0.13027,-72.64546,-0.13169,-72.63805
1088.81,-0.13169,-72.63805,-0.13347,-72.63191
1088.82,-0.13347,-72.63191,-0.13528,-72.62593
1088.83,-0.13528,-72.62593,-0.13674,-72.62431
1088.84,-0.13674,-72.62431,-0.13815,-72.62324
1088.85,-0.13815,-72.62324,-0.13987,-72.63328
1088.8600000000001,-0.13987,-72.63328,-0.14164,-72.64472
1088.8700000000001,-0.14164,-72.64472,-0.14373,-72.65279
1088.88,-0.14373,-72.65279,-0.14588,-72.66044
1088.89,-0.14588,-72.66044,-0.1479,-72.67398
1088.9,-0.1479,-72.67398,-0.14992,-72.68826
1088.91,-0.14992,-72.68826,-0.15208,-72.71228
1088.92,-0.15208,-72.71228,-0.15426,-72.73753
1088.93,-0.15426,-72.73753,-0.15666,-72.74948
1088.94,-0.15666,-72.74948,-0.15908,-72.75976
1088.95,-0.15908,-72.75976,-0.16134,-72.75714
1088.96,-0.16134,-72.75714,-0.16357,-72.7529
1088.97,-0.16357,-72.7529,-0.16575,-72.74387
1088.98,-0.16575,-72.74387,-0.16792,-72.73424
1088.99,-0.16792,-72.73424,-0.16959,-72.72391
1089.0,-0.16959,-72.72391,-0.1712,-72.71349
1089.01,-0.1712,-72.71349,-0.17279,-72.71373
1089.02,-0.17279,-72.71373,-0.17439,-72.71532
1089.03,-0.17439,-72.71532,-0.17636,-72.71095
1089.04,-0.17636,-72.71095,-0.17837,-72.70583
1089.05,-0.17837,-72.70583,-0.18019,-72.72213
1089.06,-0.18019,-72.72213,-0.18198,-72.74114
1089.07,-0.18198,-72.74114,-0.18401,-72.75029
1089.08,-0.18401,-72.75029,-0.18608,-72.7582
1089.09,-0.18608,-72.7582,-0.18791,-72.7721
1089.1,-0.18791,-72.7721,-0.18973,-72.78674
1089.1100000000001,-0.18973,-72.78674,-0.19137,-72.8141
1089.1200000000001,-0.19137,-72.8141,-0.193,-72.84307
1089.13,-0.193,-72.84307,-0.19425,-72.85916
1089.14,-0.19425,-72.85916,-0.19544,-72.87363
1089.15,-0.19544,-72.87363,-0.19647,-72.90133
1089.16,-0.19647,-72.90133,-0.19748,-72.93071
1089.17,-0.19748,-72.93071,-0.19856,-72.95377
1089.18,-0.19856,-72.95377,-0.19964,-72.97603
1089.19,-0.19964,-72.97603,-0.20101,-72.98439
1089.2,-0.20101,-72.98439,-0.20242,-72.991
1089.21,-0.20242,-72.991,-0.20371,-72.99738
1089.22,-0.20371,-72.99738,-0.20497,-73.00374
1089.23,-0.20497,-73.00374,-0.2062,-72.99411
1089.24,-0.2062,-72.99411,-0.20742,-72.98245
1089.25,-0.20742,-72.98245,-0.20828,-72.97636
1089.26,-0.20828,-72.97636,-0.20908,-72.97097
1089.27,-0.20908,-72.97097,-0.2102,-72.98016
1089.28,-0.2102,-72.98016,-0.21135,-72.99119
1089.29,-0.21135,-72.99119,-0.21245,-72.99657
1089.3,-0.21245,-72.99657,-0.21355,-73.00122
1089.31,-0.21355,-73.00122,-0.21439,-73.01906
1089.32,-0.21439,-73.01906,-0.21519,-73.03856
1089.33,-0.21519,-73.03856,-0.21605,-73.05479
1089.34,-0.21605,-73.05479,-0.21693,-73.07061
1089.35,-0.21693,-73.07061,-0.21749,-73.0844
1089.3600000000001,-0.21749,-73.0844,-0.21801,-73.09792
1089.3700000000001,-0.21801,-73.09792,-0.21825,-73.11202
1089.38,-0.21825,-73.11202,-0.21845,-73.12619
1089.39,-0.21845,-73.12619,-0.21796,-73.13197
1089.4,-0.21796,-73.13197,-0.21738,-73.13669
1089.41,-0.21738,-73.13669,-0.21664,-73.13459
1089.42,-0.21664,-73.13459,-0.21588,-73.13162
1089.43,-0.21588,-73.13162,-0.21525,-73.14711
1089.44,-0.21525,-73.14711,-0.21463,-73.16494
1089.45,-0.21463,-73.16494,-0.21464,-73.16809
1089.46,-0.21464,-73.16809,-0.21473,-73.16938
1089.47,-0.21473,-73.16938,-0.21452,-73.17781
1089.48,-0.21452,-73.17781,-0.21427,-73.18714
1089.49,-0.21427,-73.18714,-0.21429,-73.20368
1089.5,-0.21429,-73.20368,-0.21434,-73.22113
1089.51,-0.21434,-73.22113,-0.21446,-73.23139
1089.52,-0.21446,-73.23139,-0.2146,-73.24074
1089.53,-0.2146,-73.24074,-0.21462,-73.24573
1089.54,-0.21462,-73.24573,-0.21464,-73.25018
1089.55,-0.21464,-73.25018,-0.21416,-73.26027
1089.56,-0.21416,-73.26027,-0.21362,-73.27109
1089.57,-0.21362,-73.27109,-0.21287,-73.27196
1089.58,-0.21287,-73.27196,-0.2121,-73.27156
1089.59,-0.2121,-73.27156,-0.21117,-73.29298
1089.6,-0.21117,-73.29298,-0.21022,-73.31717
1089.6100000000001,-0.21022,-73.31717,-0.20952,-73.31857
1089.6200000000001,-0.20952,-73.31857,-0.20885,-73.31707
1089.63,-0.20885,-73.31707,-0.20823,-73.32041
1089.64,-0.20823,-73.32041,-0.20762,-73.32438
1089.65,-0.20762,-73.32438,-0.20704,-73.33723
1089.66,-0.20704,-73.33723,-0.20647,-73.35122
1089.67,-0.20647,-73.35122,-0.20571,-73.35223
1089.68,-0.20571,-73.35223,-0.20492,-73.35158
1089.69,-0.20492,-73.35158,-0.20397,-73.35245
1089.7,-0.20397,-73.35245,-0.203,-73.3535
1089.71,-0.203,-73.3535,-0.20189,-73.358
1089.72,-0.20189,-73.358,-0.20076,-73.36294
1089.73,-0.20076,-73.36294,-0.19921,-73.35926
1089.74,-0.19921,-73.35926,-0.1976,-73.35449
1089.75,-0.1976,-73.35449,-0.19619,-73.36356
1089.76,-0.19619,-73.36356,-0.1948,-73.3744
1089.77,-0.1948,-73.3744,-0.19362,-73.37106
1089.78,-0.19362,-73.37106,-0.19245,-73.36593
1089.79,-0.19245,-73.36593,-0.19106,-73.3627
1089.8,-0.19106,-73.3627,-0.18964,-73.35971
1089.81,-0.18964,-73.35971,-0.18844,-73.36294
1089.82,-0.18844,-73.36294,-0.18727,-73.36697
1089.83,-0.18727,-73.36697,-0.18606,-73.36344
1089.84,-0.18606,-73.36344,-0.18485,-73.35895
1089.85,-0.18485,-73.35895,-0.18344,-73.35664
1089.8600000000001,-0.18344,-73.35664,-0.18201,-73.35461
1089.8700000000001,-0.18201,-73.35461,-0.18003,-73.34013
1089.88,-0.18003,-73.34013,-0.17797,-73.32406
1089.89,-0.17797,-73.32406,-0.17598,-73.30373
1089.9,-0.17598,-73.30373,-0.17399,-73.28286
1089.91,-0.17399,-73.28286,-0.17279,-73.26261
1089.92,-0.17279,-73.26261,-0.17168,-73.24245
1089.93,-0.17168,-73.24245,-0.17028,-73.23749
1089.94,-0.17028,-73.23749,-0.16884,-73.23447
1089.95,-0.16884,-73.23447,-0.16717,-73.22468
1089.96,-0.16717,-73.22468,-0.16546,-73.21403
1089.97,-0.16546,-73.21403,-0.16407,-73.20184
1089.98,-0.16407,-73.20184,-0.16272,-73.18946
1089.99,-0.16272,-73.18946,-0.1614,-73.18372
1090.0,-0.1614,-73.18372,-0.16008,-73.17883
1090.01,-0.16008,-73.17883,-0.15823,-73.16961
1090.02,-0.15823,-73.16961,-0.1563,-73.15983
1090.03,-0.1563,-73.15983,-0.1536,-73.1401
1090.04,-0.1536,-73.1401,-0.15079,-73.11909
1090.05,-0.15079,-73.11909,-0.14861,-73.09541
1090.06,-0.14861,-73.09541,-0.14651,-73.07138
1090.07,-0.14651,-73.07138,-0.14446,-73.05798
1090.08,-0.14446,-73.05798,-0.14242,-73.04594
1090.09,-0.14242,-73.04594,-0.14,-73.03035
1090.1,-0.14,-73.03035,-0.13754,-73.0143
1090.1100000000001,-0.13754,-73.0143,-0.13563,-72.99089
1090.1200000000001,-0.13563,-72.99089,-0.13379,-72.96655
1090.13,-0.13379,-72.96655,-0.13203,-72.95917
1090.14,-0.13203,-72.95917,-0.13027,-72.95395
1090.15,-0.13027,-72.95395,-0.12896,-72.94213
1090.16,-0.12896,-72.94213,-0.12771,-72.92946
1090.17,-0.12771,-72.92946,-0.12652,-72.91614
1090.18,-0.12652,-72.91614,-0.12534,-72.90273
1090.19,-0.12534,-72.90273,-0.12471,-72.90052
1090.2,-0.12471,-72.90052,-0.12415,-72.89975
1090.21,-0.12415,-72.89975,-0.12405,-72.89039
1090.22,-0.12405,-72.89039,-0.12401,-72.87993
1090.23,-0.12401,-72.87993,-0.12382,-72.87324
1090.24,-0.12382,-72.87324,-0.1236,-72.86704
1090.25,-0.1236,-72.86704,-0.1234,-72.84671
1090.26,-0.1234,-72.84671,-0.12321,-72.82458
1090.27,-0.12321,-72.82458,-0.12313,-72.79849
1090.28,-0.12313,-72.79849,-0.12305,-72.77188
1090.29,-0.12305,-72.77188,-0.12304,-72.75781
1090.3,-0.12304,-72.75781,-0.12304,-72.74534
1090.31,-0.12304,-72.74534,-0.1233,-72.7217
1090.32,-0.1233,-72.7217,-0.12358,-72.69664
1090.33,-0.12358,-72.69664,-0.12413,-72.68011
1090.34,-0.12413,-72.68011,-0.12471,-72.66467
1090.35,-0.12471,-72.66467,-0.12636,-72.66407
1090.3600000000001,-0.12636,-72.66407,-0.12815,-72.66538
1090.3700000000001,-0.12815,-72.66538,-0.12978,-72.66841
1090.38,-0.12978,-72.66841,-0.13138,-72.67166
1090.39,-0.13138,-72.67166,-0.13344,-72.68285
1090.4,-0.13344,-72.68285,-0.13555,-72.69505
1090.41,-0.13555,-72.69505,-0.13786,-72.70481
1090.42,-0.13786,-72.70481,-0.1402,-72.71426
1090.43,-0.1402,-72.71426,-0.14254,-72.70996
1090.44,-0.14254,-72.70996,-0.14489,-72.7039
1090.45,-0.14489,-72.7039,-0.14737,-72.68602
1090.46,-0.14737,-72.68602,-0.14986,-72.66663
1090.47,-0.14986,-72.66663,-0.15219,-72.64615
1090.48,-0.15219,-72.64615,-0.1545,-72.62552
1090.49,-0.1545,-72.62552,-0.15681,-72.61015
1090.5,-0.15681,-72.61015,-0.15912,-72.59546
1090.51,-0.15912,-72.59546,-0.16153,-72.59247
1090.52,-0.16153,-72.59247,-0.16396,-72.59098
1090.53,-0.16396,-72.59098,-0.1659,-72.59828
1090.54,-0.1659,-72.59828,-0.16777,-72.6067
1090.55,-0.16777,-72.6067,-0.16997,-72.62322
1090.56,-0.16997,-72.62322,-0.17221,-72.64078
1090.57,-0.17221,-72.64078,-0.17449,-72.64592
1090.58,-0.17449,-72.64592,-0.17678,-72.64947
1090.59,-0.17678,-72.64947,-0.17893,-72.65343
1090.6,-0.17893,-72.65343,-0.18107,-72.65744
1090.6100000000001,-0.18107,-72.65744,-0.18306,-72.65444
1090.6200000000001,-0.18306,-72.65444,-0.18504,-72.65054
1090.63,-0.18504,-72.65054,-0.18697,-72.65354
1090.64,-0.18697,-72.65354,-0.18889,-72.65742
1090.65,-0.18889,-72.65742,-0.19075,-72.66461
1090.66,-0.19075,-72.66461,-0.1926,-72.67222
1090.67,-0.1926,-72.67222,-0.19416,-72.69979
1090.68,-0.19416,-72.69979,-0.19568,-72.72991
1090.69,-0.19568,-72.72991,-0.19738,-72.76164
1090.7,-0.19738,-72.76164,-0.1991,-72.79358
1090.71,-0.1991,-72.79358,-0.20085,-72.81739
1090.72,-0.20085,-72.81739,-0.20261,-72.84016
1090.73,-0.20261,-72.84016,-0.2042,-72.85127
1090.74,-0.2042,-72.85127,-0.20578,-72.86088
1090.75,-0.20578,-72.86088,-0.20719,-72.87683
1090.76,-0.20719,-72.87683,-0.20859,-72.89359
1090.77,-0.20859,-72.89359,-0.20964,-72.90636
1090.78,-0.20964,-72.90636,-0.21065,-72.91861
1090.79,-0.21065,-72.91861,-0.21156,-72.91838
1090.8,-0.21156,-72.91838,-0.21246,-72.91654
1090.81,-0.21246,-72.91654,-0.21311,-72.91906
1090.82,-0.21311,-72.91906,-0.21373,-72.92213
1090.83,-0.21373,-72.92213,-0.21423,-72.94124
1090.84,-0.21423,-72.94124,-0.21473,-72.96241
1090.85,-0.21473,-72.96241,-0.21514,-72.9689
1090.8600000000001,-0.21514,-72.9689,-0.21554,-72.97351
1090.8700000000001,-0.21554,-72.97351,-0.21633,-72.99066
1090.88,-0.21633,-72.99066,-0.21718,-73.00942
1090.89,-0.21718,-73.00942,-0.21847,-73.03352
1090.9,-0.21847,-73.03352,-0.21982,-73.05831
1090.91,-0.21982,-73.05831,-0.22071,-73.07955
1090.92,-0.22071,-73.07955,-0.22153,-73.10034
1090.93,-0.22153,-73.10034,-0.2222,-73.12772
1090.94,-0.2222,-73.12772,-0.22285,-73.15594
1090.95,-0.22285,-73.15594,-0.22323,-73.17287
1090.96,-0.22323,-73.17287,-0.22357,-73.18834
1090.97,-0.22357,-73.18834,-0.22345,-73.20035
1090.98,-0.22345,-73.20035,-0.22327,-73.21191
1090.99,-0.22327,-73.21191,-0.22292,-73.2267
1091.0,-0.22292,-73.2267,-0.22255,-73.24191
1091.01,-0.22255,-73.24191,-0.22194,-73.24575
1091.02,-0.22194,-73.24575,-0.2213,-73.24813
1091.03,-0.2213,-73.24813,-0.22106,-73.24964
1091.04,-0.22106,-73.24964,-0.22088,-73.25104
1091.05,-0.22088,-73.25104,-0.22074,-73.26278
1091.06,-0.22074,-73.26278,-0.22061,-73.27584
1091.07,-0.22061,-73.27584,-0.22028,-73.28975
1091.08,-0.22028,-73.28975,-0.21992,-73.30377
1091.09,-0.21992,-73.30377,-0.21936,-73.31718
1091.1,-0.21936,-73.31718,-0.21877,-73.3305
1091.1100000000001,-0.21877,-73.3305,-0.21835,-73.34365
1091.1200000000001,-0.21835,-73.34365,-0.21796,-73.35678
1091.13,-0.21796,-73.35678,-0.21739,-73.35734
1091.14,-0.21739,-73.35734,-0.2168,-73.35629
1091.15,-0.2168,-73.35629,-0.21632,-73.36072
1091.16,-0.21632,-73.36072,-0.21586,-73.36585
1091.17,-0.21586,-73.36585,-0.21546,-73.36202
1091.18,-0.21546,-73.36202,-0.21508,-73.35703
1091.19,-0.21508,-73.35703,-0.21456,-73.34613
1091.2,-0.21456,-73.34613,-0.21404,-73.33448
1091.21,-0.21404,-73.33448,-0.21338,-73.34835
1091.22,-0.21338,-73.34835,-0.21271,-73.3655
1091.23,-0.21271,-73.3655,-0.21182,-73.36911
1091.24,-0.21182,-73.36911,-0.21091,-73.37098
1091.25,-0.21091,-73.37098,-0.20963,-73.38329
1091.26,-0.20963,-73.38329,-0.20832,-73.39695
1091.27,-0.20832,-73.39695,-0.2073,-73.41532
1091.28,-0.2073,-73.41532,-0.20633,-73.43429
1091.29,-0.20633,-73.43429,-0.205,-73.43464
1091.3,-0.205,-73.43464,-0.20364,-73.43259
1091.31,-0.20364,-73.43259,-0.20241,-73.43473
1091.32,-0.20241,-73.43473,-0.20119,-73.43741
1091.33,-0.20119,-73.43741,-0.20019,-73.42817
1091.34,-0.20019,-73.42817,-0.19922,-73.41741
1091.35,-0.19922,-73.41741,-0.19863,-73.40132
1091.3600000000001,-0.19863,-73.40132,-0.19808,-73.38454
1091.3700000000001,-0.19808,-73.38454,-0.19718,-73.38663
1091.38,-0.19718,-73.38663,-0.19623,-73.39115
1091.39,-0.19623,-73.39115,-0.1952,-73.38724
1091.4,-0.1952,-73.38724,-0.19416,-73.38224
1091.41,-0.19416,-73.38224,-0.19315,-73.38086
1091.42,-0.19315,-73.38086,-0.19214,-73.37995
1091.43,-0.19214,-73.37995,-0.19088,-73.3759
1091.44,-0.19088,-73.3759,-0.18958,-73.37144
1091.45,-0.18958,-73.37144,-0.18764,-73.36843
1091.46,-0.18764,-73.36843,-0.18561,-73.3656
1091.47,-0.18561,-73.3656,-0.18386,-73.36673
1091.48,-0.18386,-73.36673,-0.18215,-73.36836
1091.49,-0.18215,-73.36836,-0.18002,-73.35159
1091.5,-0.18002,-73.35159,-0.17783,-73.33243
1091.51,-0.17783,-73.33243,-0.17564,-73.32534
1091.52,-0.17564,-73.32534,-0.17344,-73.31981
1091.53,-0.17344,-73.31981,-0.17113,-73.32488
1091.54,-0.17113,-73.32488,-0.1688,-73.33132
1091.55,-0.1688,-73.33132,-0.16692,-73.32552
1091.56,-0.16692,-73.32552,-0.16509,-73.31814
1091.57,-0.16509,-73.31814,-0.16337,-73.3051
1091.58,-0.16337,-73.3051,-0.16167,-73.29132
1091.59,-0.16167,-73.29132,-0.15995,-73.26933
1091.6,-0.15995,-73.26933,-0.15823,-73.24628
1091.6100000000001,-0.15823,-73.24628,-0.15615,-73.22861
1091.6200000000001,-0.15615,-73.22861,-0.15402,-73.21163
1091.63,-0.15402,-73.21163,-0.15202,-73.20201
1091.64,-0.15202,-73.20201,-0.15005,-73.19334
1091.65,-0.15005,-73.19334,-0.14766,-73.17215
1091.66,-0.14766,-73.17215,-0.14522,-73.14935
1091.67,-0.14522,-73.14935,-0.14249,-73.13206
1091.68,-0.14249,-73.13206,-0.13974,-73.11548
1091.69,-0.13974,-73.11548,-0.13754,-73.10163
1091.7,-0.13754,-73.10163,-0.13541,-73.08814
1091.71,-0.13541,-73.08814,-0.13357,-73.06798
1091.72,-0.13357,-73.06798,-0.13175,-73.04696
1091.73,-0.13175,-73.04696,-0.13021,-73.02975
1091.74,-0.13021,-73.02975,-0.1287,-73.01304
1091.75,-0.1287,-73.01304,-0.12713,-73.00984
1091.76,-0.12713,-73.00984,-0.12555,-73.00839
1091.77,-0.12555,-73.00839,-0.1243,-72.99766
1091.78,-0.1243,-72.99766,-0.12308,-72.98574
1091.79,-0.12308,-72.98574,-0.12182,-72.97902
1091.8,-0.12182,-72.97902,-0.12056,-72.97298
1091.81,-0.12056,-72.97298,-0.11974,-72.95244
1091.82,-0.11974,-72.95244,-0.11898,-72.93004
1091.83,-0.11898,-72.93004,-0.11826,-72.89306
1091.84,-0.11826,-72.89306,-0.11754,-72.85421
1091.85,-0.11754,-72.85421,-0.11756,-72.82238
1091.8600000000001,-0.11756,-72.82238,-0.11767,-72.79147
1091.8700000000001,-0.11767,-72.79147,-0.11802,-72.75668
1091.88,-0.11802,-72.75668,-0.11841,-72.72139
1091.89,-0.11841,-72.72139,-0.11898,-72.70454
1091.9,-0.11898,-72.70454,-0.11957,-72.69007
1091.91,-0.11957,-72.69007,-0.12031,-72.70014
1091.92,-0.12031,-72.70014,-0.12107,-72.71338
1091.93,-0.12107,-72.71338,-0.12226,-72.70565
1091.94,-0.12226,-72.70565,-0.12351,-72.69519
1091.95,-0.12351,-72.69519,-0.12486,-72.69622
1091.96,-0.12486,-72.69622,-0.12623,-72.69873
1091.97,-0.12623,-72.69873,-0.12809,-72.71015
1091.98,-0.12809,-72.71015,-0.13001,-72.72274
1091.99,-0.13001,-72.72274,-0.1321,-72.72326
1092.0,-0.1321,-72.72326,-0.13422,-72.72222
1092.01,-0.13422,-72.72222,-0.13666,-72.73043
1092.02,-0.13666,-72.73043,-0.13915,-72.73985
1092.03,-0.13915,-72.73985,-0.14164,-72.74366
1092.04,-0.14164,-72.74366,-0.14414,-72.74675
1092.05,-0.14414,-72.74675,-0.14629,-72.73716
1092.06,-0.14629,-72.73716,-0.1484,-72.72593
1092.07,-0.1484,-72.72593,-0.1506,-72.71222
1092.08,-0.1506,-72.71222,-0.15281,-72.69818
1092.09,-0.15281,-72.69818,-0.15493,-72.69907
1092.1,-0.15493,-72.69907,-0.15704,-72.70189
1092.1100000000001,-0.15704,-72.70189,-0.15922,-72.70273
1092.1200000000001,-0.15922,-72.70273,-0.16141,-72.70331
1092.13,-0.16141,-72.70331,-0.16408,-72.72403
1092.14,-0.16408,-72.72403,-0.16682,-72.74736
1092.15,-0.16682,-72.74736,-0.1696,-72.7786
1092.16,-0.1696,-72.7786,-0.17238,-72.81087
1092.17,-0.17238,-72.81087,-0.17532,-72.83678
1092.18,-0.17532,-72.83678,-0.17828,-72.86186
1092.19,-0.17828,-72.86186,-0.18151,-72.87195
1092.2,-0.18151,-72.87195,-0.18478,-72.88009
1092.21,-0.18478,-72.88009,-0.18764,-72.8626
1092.22,-0.18764,-72.8626,-0.19045,-72.84178
1092.23,-0.19045,-72.84178,-0.19286,-72.82025
1092.24,-0.19286,-72.82025,-0.19522,-72.79863
1092.25,-0.19522,-72.79863,-0.19726,-72.79894
1092.26,-0.19726,-72.79894,-0.19925,-72.80209
1092.27,-0.19925,-72.80209,-0.20071,-72.80056
1092.28,-0.20071,-72.80056,-0.2021,-72.79841
1092.29,-0.2021,-72.79841,-0.20369,-72.82672
1092.3,-0.20369,-72.82672,-0.20531,-72.85899
1092.31,-0.20531,-72.85899,-0.20677,-72.89054
1092.32,-0.20677,-72.89054,-0.20822,-72.922
1092.33,-0.20822,-72.922,-0.20954,-72.94765
1092.34,-0.20954,-72.94765,-0.21083,-72.97256
1092.3500000000001,-0.21083,-72.97256,-0.21239,-72.99844
1092.3600000000001,-0.21239,-72.99844,-0.21397,-73.02445
1092.3700000000001,-0.21397,-73.02445,-0.21494,-73.04178
1092.38,-0.21494,-73.04178,-0.21583,-73.05798
1092.39,-0.21583,-73.05798,-0.21673,-73.08879
1092.4,-0.21673,-73.08879,-0.21764,-73.1215
1092.41,-0.21764,-73.1215,-0.21855,-73.14206
1092.42,-0.21855,-73.14206,-0.21946,-73.16103
1092.43,-0.21946,-73.16103,-0.22005,-73.16351
1092.44,-0.22005,-73.16351,-0.22061,-73.16384
1092.45,-0.22061,-73.16384,-0.22152,-73.18112
1092.46,-0.22152,-73.18112,-0.22249,-73.20061
1092.47,-0.22249,-73.20061,-0.22318,-73.19796
1092.48,-0.22318,-73.19796,-0.22385,-73.19242
1092.49,-0.22385,-73.19242,-0.22435,-73.20481
1092.5,-0.22435,-73.20481,-0.22484,-73.21952
1092.51,-0.22484,-73.21952,-0.2252,-73.22351
1092.52,-0.2252,-73.22351,-0.22555,-73.2261
1092.53,-0.22555,-73.2261,-0.22549,-73.24054
1092.54,-0.22549,-73.24054,-0.22538,-73.25653
1092.55,-0.22538,-73.25653,-0.22579,-73.29246
1092.56,-0.22579,-73.29246,-0.22625,-73.33098
1092.57,-0.22625,-73.33098,-0.22642,-73.34095
1092.58,-0.22642,-73.34095,-0.22654,-73.34719
1092.59,-0.22654,-73.34719,-0.22654,-73.34342
1092.6000000000001,-0.22654,-73.34342,-0.22653,-73.33835
1092.6100000000001,-0.22653,-73.33835,-0.22687,-73.35771
1092.6200000000001,-0.22687,-73.35771,-0.22727,-73.38025
1092.63,-0.22727,-73.38025,-0.22693,-73.38951
1092.64,-0.22693,-73.38951,-0.2265,-73.39704
1092.65,-0.2265,-73.39704,-0.22625,-73.40593
1092.66,-0.22625,-73.40593,-0.22601,-73.415
1092.67,-0.22601,-73.415,-0.22588,-73.4268
1092.68,-0.22588,-73.4268,-0.22576,-73.43895
1092.69,-0.22576,-73.43895,-0.22535,-73.44954
1092.7,-0.22535,-73.44954,-0.2249,-73.45993
1092.71,-0.2249,-73.45993,-0.22478,-73.47303
1092.72,-0.22478,-73.47303,-0.2247,-73.48649
1092.73,-0.2247,-73.48649,-0.22459,-73.49143
1092.74,-0.22459,-73.49143,-0.22447,-73.49527
1092.75,-0.22447,-73.49527,-0.22429,-73.48481
