file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
26.060000000000002,1.22021,-29.33043,1.22725,-29.14375
26.07,1.22725,-29.14375,1.23398,-28.95836
26.080000000000002,1.23398,-28.95836,1.23896,-28.76737
26.09,1.23896,-28.76737,1.24354,-28.57509
26.1,1.24354,-28.57509,1.24741,-28.37032
26.11,1.24741,-28.37032,1.25111,-28.16266
26.12,1.25111,-28.16266,1.25375,-27.94961
26.13,1.25375,-27.94961,1.25614,-27.73531
26.14,1.25614,-27.73531,1.25692,-27.53325
26.150000000000002,1.25692,-27.53325,1.25733,-27.33403
26.16,1.25733,-27.33403,1.25619,-27.13555
26.17,1.25619,-27.13555,1.2547,-26.93724
26.18,1.2547,-26.93724,1.25202,-26.7371
26.19,1.25202,-26.7371,1.24906,-26.53654
26.2,1.24906,-26.53654,1.24491,-26.36462
26.21,1.24491,-26.36462,1.24049,-26.19934
26.22,1.24049,-26.19934,1.2347,-26.0147
26.23,1.2347,-26.0147,1.2286,-25.82559
26.240000000000002,1.2286,-25.82559,1.22083,-25.57831
26.25,1.22083,-25.57831,1.21268,-25.31756
26.26,1.21268,-25.31756,1.20326,-24.9059
26.27,1.20326,-24.9059,1.19355,-24.45928
26.28,1.19355,-24.45928,1.18283,-23.77303
26.29,1.18283,-23.77303,1.17187,-23.03127
26.3,1.17187,-23.03127,1.15945,-22.07717
26.310000000000002,1.15945,-22.07717,1.14668,-21.07388
26.32,1.14668,-21.07388,1.1325,-19.81791
26.330000000000002,1.1325,-19.81791,1.11798,-18.50341
26.34,1.11798,-18.50341,1.10251,-16.85978
26.35,1.10251,-16.85978,1.08681,-15.1399
26.36,1.08681,-15.1399,1.07059,-13.03512
26.37,1.07059,-13.03512,1.05425,-10.84114
26.38,1.05425,-10.84114,1.0375,-8.0994
26.39,1.0375,-8.0994,1.02066,-5.23071
26.400000000000002,1.02066,-5.23071,1.00282,-1.86321
26.41,1.00282,-1.86321,0.98476,1.61991
26.42,0.98476,1.61991,0.96579,5.43401
26.43,0.96579,5.43401,0.94661,9.32483
26.44,0.94661,9.32483,0.92664,13.29013
26.45,0.92664,13.29013,0.9065,17.27269
26.46,0.9065,17.27269,0.88526,20.959
26.47,0.88526,20.959,0.86378,24.57662
26.48,0.86378,24.57662,0.84095,27.62175
26.490000000000002,0.84095,27.62175,0.81781,30.53413
26.5,0.81781,30.53413,0.79377,32.74889
26.51,0.79377,32.74889,0.76952,34.80185
26.52,0.76952,34.80185,0.74492,36.18376
26.53,0.74492,36.18376,0.72024,37.41002
26.54,0.72024,37.41002,0.69526,38.1149
26.55,0.69526,38.1149,0.67021,38.69882
26.560000000000002,0.67021,38.69882,0.64516,38.81023
26.57,0.64516,38.81023,0.62012,38.81201
26.580000000000002,0.62012,38.81201,0.59497,38.42081
26.59,0.59497,38.42081,0.56978,37.93843
26.6,0.56978,37.93843,0.54514,37.16071
26.61,0.54514,37.16071,0.52061,36.31445
26.62,0.52061,36.31445,0.49668,35.21964
26.63,0.49668,35.21964,0.47287,34.06715
26.64,0.47287,34.06715,0.44928,32.7377
26.650000000000002,0.44928,32.7377,0.42573,31.36718
26.66,0.42573,31.36718,0.40259,29.87372
26.67,0.40259,29.87372,0.37955,28.35172
26.68,0.37955,28.35172,0.35686,26.74599
26.69,0.35686,26.74599,0.33425,25.12083
26.7,0.33425,25.12083,0.31155,23.4637
26.71,0.31155,23.4637,0.28883,21.79916
26.72,0.28883,21.79916,0.26706,20.11345
26.73,0.26706,20.11345,0.2455,18.42282
26.740000000000002,0.2455,18.42282,0.22454,16.71946
26.75,0.22454,16.71946,0.20372,15.01313
26.76,0.20372,15.01313,0.18308,13.32539
26.77,0.18308,13.32539,0.16247,11.64197
26.78,0.16247,11.64197,0.14227,9.94966
26.79,0.14227,9.94966,0.12217,8.25529
26.8,0.12217,8.25529,0.10254,6.5841
26.810000000000002,0.10254,6.5841,0.08302,4.9183
26.82,0.08302,4.9183,0.06443,3.27667
26.830000000000002,0.06443,3.27667,0.04605,1.64065
26.84,0.04605,1.64065,0.02948,0.01657
26.85,0.02948,0.01657,0.01334,-1.60475
26.86,0.01334,-1.60475,-0.000150108,-3.16862
26.87,-0.000150108,-3.16862,-0.01302,-4.71914
26.88,-0.01302,-4.71914,-0.02261,-6.20956
26.89,-0.02261,-6.20956,-0.03144,-7.68602
26.900000000000002,-0.03144,-7.68602,-0.03798,-9.11917
26.91,-0.03798,-9.11917,-0.04398,-10.54225
26.92,-0.04398,-10.54225,-0.04835,-11.86144
26.93,-0.04835,-11.86144,-0.05233,-13.15648
26.94,-0.05233,-13.15648,-0.05488,-14.3735
26.95,-0.05488,-14.3735,-0.0571,-15.57238
26.96,-0.0571,-15.57238,-0.05882,-16.69225
26.97,-0.05882,-16.69225,-0.06043,-17.79374
26.98,-0.06043,-17.79374,-0.06178,-18.79608
26.990000000000002,-0.06178,-18.79608,-0.06307,-19.77536
27.0,-0.06307,-19.77536,-0.06401,-20.69519
27.01,-0.06401,-20.69519,-0.06486,-21.6012
27.02,-0.06486,-21.6012,-0.06538,-22.43886
27.03,-0.06538,-22.43886,-0.06581,-23.26061
27.04,-0.06581,-23.26061,-0.0664,-24.00726
27.05,-0.0664,-24.00726,-0.06703,-24.73644
27.060000000000002,-0.06703,-24.73644,-0.06819,-25.42461
27.07,-0.06819,-25.42461,-0.06949,-26.10324
27.080000000000002,-0.06949,-26.10324,-0.07097,-26.71986
27.09,-0.07097,-26.71986,-0.0725,-27.32205
27.1,-0.0725,-27.32205,-0.07375,-27.862
27.11,-0.07375,-27.862,-0.07494,-28.38746
27.12,-0.07494,-28.38746,-0.07622,-28.86851
27.13,-0.07622,-28.86851,-0.07753,-29.33922
27.14,-0.07753,-29.33922,-0.07856,-29.75554
27.150000000000002,-0.07856,-29.75554,-0.07954,-30.1592
27.16,-0.07954,-30.1592,-0.08017,-30.5328
27.17,-0.08017,-30.5328,-0.08072,-30.8994
27.18,-0.08072,-30.8994,-0.08117,-31.22835
27.19,-0.08117,-31.22835,-0.0816,-31.54854
27.2,-0.0816,-31.54854,-0.08204,-31.84098
27.21,-0.08204,-31.84098,-0.08248,-32.12697
27.22,-0.08248,-32.12697,-0.08289,-32.39669
27.23,-0.08289,-32.39669,-0.0833,-32.66263
27.240000000000002,-0.0833,-32.66263,-0.08353,-32.89767
27.25,-0.08353,-32.89767,-0.08371,-33.12553
27.26,-0.08371,-33.12553,-0.08393,-33.31387
27.27,-0.08393,-33.31387,-0.08415,-33.49302
27.28,-0.08415,-33.49302,-0.08449,-33.66717
27.29,-0.08449,-33.66717,-0.08486,-33.84017
27.3,-0.08486,-33.84017,-0.08503,-33.997
27.310000000000002,-0.08503,-33.997,-0.08516,-34.15007
27.32,-0.08516,-34.15007,-0.08545,-34.2946
27.330000000000002,-0.08545,-34.2946,-0.08579,-34.43715
27.34,-0.08579,-34.43715,-0.08621,-34.56999
27.35,-0.08621,-34.56999,-0.08666,-34.70056
27.36,-0.08666,-34.70056,-0.08714,-34.81791
27.37,-0.08714,-34.81791,-0.08762,-34.93219
27.38,-0.08762,-34.93219,-0.08838,-35.04713
27.39,-0.08838,-35.04713,-0.08921,-35.16223
27.400000000000002,-0.08921,-35.16223,-0.08978,-35.25936
27.41,-0.08978,-35.25936,-0.09029,-35.3523
27.42,-0.09029,-35.3523,-0.09068,-35.41897
27.43,-0.09068,-35.41897,-0.09105,-35.47951
27.44,-0.09105,-35.47951,-0.0913,-35.54138
27.45,-0.0913,-35.54138,-0.09152,-35.60357
27.46,-0.09152,-35.60357,-0.09136,-35.65513
27.47,-0.09136,-35.65513,-0.09112,-35.70421
27.48,-0.09112,-35.70421,-0.09125,-35.73954
27.490000000000002,-0.09125,-35.73954,-0.09147,-35.77166
27.5,-0.09147,-35.77166,-0.09176,-35.80882
27.51,-0.09176,-35.80882,-0.09206,-35.84717
27.52,-0.09206,-35.84717,-0.09216,-35.88834
27.53,-0.09216,-35.88834,-0.09221,-35.93017
27.54,-0.09221,-35.93017,-0.09252,-35.97567
27.55,-0.09252,-35.97567,-0.0929,-36.02202
27.560000000000002,-0.0929,-36.02202,-0.09335,-36.06264
27.57,-0.09335,-36.06264,-0.09382,-36.10193
27.580000000000002,-0.09382,-36.10193,-0.09369,-36.12817
27.59,-0.09369,-36.12817,-0.09342,-36.15138
27.6,-0.09342,-36.15138,-0.09344,-36.16887
27.61,-0.09344,-36.16887,-0.09352,-36.18504
27.62,-0.09352,-36.18504,-0.09313,-36.20041
27.63,-0.09313,-36.20041,-0.09264,-36.21558
27.64,-0.09264,-36.21558,-0.09212,-36.22479
27.650000000000002,-0.09212,-36.22479,-0.09158,-36.2326
27.66,-0.09158,-36.2326,-0.09139,-36.24536
27.67,-0.09139,-36.24536,-0.09128,-36.25928
27.68,-0.09128,-36.25928,-0.09045,-36.28173
27.69,-0.09045,-36.28173,-0.08945,-36.30617
27.7,-0.08945,-36.30617,-0.08853,-36.32133
27.71,-0.08853,-36.32133,-0.08763,-36.33433
27.72,-0.08763,-36.33433,-0.08736,-36.34529
27.73,-0.08736,-36.34529,-0.08723,-36.35578
27.740000000000002,-0.08723,-36.35578,-0.08682,-36.36533
27.75,-0.08682,-36.36533,-0.08635,-36.37466
27.76,-0.08635,-36.37466,-0.08635,-36.38624
27.77,-0.08635,-36.38624,-0.08645,-36.39834
27.78,-0.08645,-36.39834,-0.0864,-36.41116
27.79,-0.0864,-36.41116,-0.08632,-36.42414
27.8,-0.08632,-36.42414,-0.08613,-36.4305
27.810000000000002,-0.08613,-36.4305,-0.08593,-36.43532
27.82,-0.08593,-36.43532,-0.08601,-36.44747
27.830000000000002,-0.08601,-36.44747,-0.08616,-36.46132
27.84,-0.08616,-36.46132,-0.08589,-36.4834
27.85,-0.08589,-36.4834,-0.08553,-36.50739
27.86,-0.08553,-36.50739,-0.08489,-36.52361
27.87,-0.08489,-36.52361,-0.08419,-36.53801
27.88,-0.08419,-36.53801,-0.08373,-36.55867
27.89,-0.08373,-36.55867,-0.08332,-36.5808
27.900000000000002,-0.08332,-36.5808,-0.0829,-36.60112
27.91,-0.0829,-36.60112,-0.08249,-36.62102
27.92,-0.08249,-36.62102,-0.08224,-36.63798
27.93,-0.08224,-36.63798,-0.08204,-36.65424
27.94,-0.08204,-36.65424,-0.0817,-36.65583
27.95,-0.0817,-36.65583,-0.08133,-36.65398
27.96,-0.08133,-36.65398,-0.08096,-36.6529
27.97,-0.08096,-36.6529,-0.08059,-36.65201
27.98,-0.08059,-36.65201,-0.08053,-36.66636
27.990000000000002,-0.08053,-36.66636,-0.08054,-36.68428
28.0,-0.08054,-36.68428,-0.0802,-36.69054
28.01,-0.0802,-36.69054,-0.07976,-36.69408
28.02,-0.07976,-36.69408,-0.07913,-36.69954
28.03,-0.07913,-36.69954,-0.07845,-36.70545
28.04,-0.07845,-36.70545,-0.07794,-36.71756
28.05,-0.07794,-36.71756,-0.07746,-36.73111
28.060000000000002,-0.07746,-36.73111,-0.07687,-36.7362
28.07,-0.07687,-36.7362,-0.07625,-36.73931
28.080000000000002,-0.07625,-36.73931,-0.07569,-36.74179
28.09,-0.07569,-36.74179,-0.07515,-36.74414
28.1,-0.07515,-36.74414,-0.07419,-36.74392
28.11,-0.07419,-36.74392,-0.07313,-36.74309
28.12,-0.07313,-36.74309,-0.07175,-36.75392
28.13,-0.07175,-36.75392,-0.0703,-36.76748
28.14,-0.0703,-36.76748,-0.0695,-36.79367
28.150000000000002,-0.0695,-36.79367,-0.06886,-36.82281
28.16,-0.06886,-36.82281,-0.06787,-36.84427
28.17,-0.06787,-36.84427,-0.06681,-36.86392
28.18,-0.06681,-36.86392,-0.06579,-36.86489
28.19,-0.06579,-36.86489,-0.06478,-36.86149
28.2,-0.06478,-36.86149,-0.06376,-36.86808
28.21,-0.06376,-36.86808,-0.06274,-36.87701
28.22,-0.06274,-36.87701,-0.06171,-36.88655
28.23,-0.06171,-36.88655,-0.06067,-36.89623
28.240000000000002,-0.06067,-36.89623,-0.05968,-36.90924
28.25,-0.05968,-36.90924,-0.05871,-36.92302
28.26,-0.05871,-36.92302,-0.05761,-36.93958
28.27,-0.05761,-36.93958,-0.05647,-36.95679
28.28,-0.05647,-36.95679,-0.05529,-36.96724
28.29,-0.05529,-36.96724,-0.05409,-36.97611
28.3,-0.05409,-36.97611,-0.05363,-37.00161
28.310000000000002,-0.05363,-37.00161,-0.05333,-37.031
28.32,-0.05333,-37.031,-0.0526,-37.04684
28.330000000000002,-0.0526,-37.04684,-0.05176,-37.05951
28.34,-0.05176,-37.05951,-0.04974,-37.05551
28.35,-0.04974,-37.05551,-0.04744,-37.0476
28.36,-0.04744,-37.0476,-0.04366,-37.05589
28.37,-0.04366,-37.05589,-0.03954,-37.06797
28.38,-0.03954,-37.06797,-0.03387,-37.06781
28.39,-0.03387,-37.06781,-0.02785,-37.06477
28.400000000000002,-0.02785,-37.06477,-0.01947,-37.07397
28.41,-0.01947,-37.07397,-0.01055,-37.08604
28.42,-0.01055,-37.08604,1.60565e-05,-37.09228
28.43,1.60565e-05,-37.09228,0.01096,-37.09715
28.44,0.01096,-37.09715,0.02336,-37.0774
28.45,0.02336,-37.0774,0.0361,-37.05187
28.46,0.0361,-37.05187,0.04984,-37.04234
28.47,0.04984,-37.04234,0.06382,-37.03656
28.48,0.06382,-37.03656,0.07821,-37.01989
28.490000000000002,0.07821,-37.01989,0.09269,-37.00067
28.5,0.09269,-37.00067,0.10797,-36.96585
28.51,0.10797,-36.96585,0.12344,-36.92737
28.52,0.12344,-36.92737,0.13969,-36.89426
28.53,0.13969,-36.89426,0.15612,-36.8624
28.54,0.15612,-36.8624,0.17238,-36.80098
28.55,0.17238,-36.80098,0.1886,-36.73261
28.560000000000002,0.1886,-36.73261,0.20562,-36.65957
28.57,0.20562,-36.65957,0.22282,-36.58544
28.580000000000002,0.22282,-36.58544,0.23992,-36.51427
28.59,0.23992,-36.51427,0.25701,-36.44379
28.6,0.25701,-36.44379,0.27483,-36.36708
28.61,0.27483,-36.36708,0.29284,-36.2889
28.62,0.29284,-36.2889,0.31151,-36.20805
28.63,0.31151,-36.20805,0.33034,-36.12657
28.64,0.33034,-36.12657,0.34958,-36.03165
28.650000000000002,0.34958,-36.03165,0.36891,-35.93358
28.66,0.36891,-35.93358,0.38883,-35.82779
28.67,0.38883,-35.82779,0.4089,-35.72018
28.68,0.4089,-35.72018,0.42917,-35.62222
28.69,0.42917,-35.62222,0.4495,-35.52652
28.7,0.4495,-35.52652,0.46979,-35.40494
28.71,0.46979,-35.40494,0.49006,-35.27727
28.72,0.49006,-35.27727,0.51067,-35.13441
28.73,0.51067,-35.13441,0.53136,-34.98798
28.740000000000002,0.53136,-34.98798,0.552,-34.85284
28.75,0.552,-34.85284,0.57263,-34.72035
28.76,0.57263,-34.72035,0.59348,-34.59058
28.77,0.59348,-34.59058,0.61439,-34.46144
28.78,0.61439,-34.46144,0.63553,-34.31667
28.79,0.63553,-34.31667,0.65671,-34.16823
28.8,0.65671,-34.16823,0.67842,-34.02399
28.810000000000002,0.67842,-34.02399,0.70025,-33.88073
28.82,0.70025,-33.88073,0.72235,-33.7239
28.830000000000002,0.72235,-33.7239,0.74451,-33.56389
28.84,0.74451,-33.56389,0.76651,-33.39577
28.85,0.76651,-33.39577,0.78846,-33.22574
28.86,0.78846,-33.22574,0.81049,-33.05392
28.87,0.81049,-33.05392,0.83253,-32.88169
28.88,0.83253,-32.88169,0.85466,-32.68856
28.89,0.85466,-32.68856,0.87681,-32.49053
28.900000000000002,0.87681,-32.49053,0.89872,-32.29874
28.91,0.89872,-32.29874,0.92058,-32.10842
28.92,0.92058,-32.10842,0.94198,-31.90516
28.93,0.94198,-31.90516,0.96327,-31.69885
28.94,0.96327,-31.69885,0.98415,-31.48712
28.95,0.98415,-31.48712,1.00493,-31.27411
28.96,1.00493,-31.27411,1.02526,-31.072
28.97,1.02526,-31.072,1.04549,-30.87244
28.98,1.04549,-30.87244,1.06512,-30.65122
28.990000000000002,1.06512,-30.65122,1.08461,-30.4249
29.0,1.08461,-30.4249,1.10346,-30.21227
29.01,1.10346,-30.21227,1.12216,-30.00286
29.02,1.12216,-30.00286,1.14024,-29.7917
29.03,1.14024,-29.7917,1.15818,-29.58013
29.04,1.15818,-29.58013,1.17521,-29.3733
29.05,1.17521,-29.3733,1.19204,-29.16759
29.060000000000002,1.19204,-29.16759,1.20814,-28.96665
29.07,1.20814,-28.96665,1.22407,-28.76683
29.080000000000002,1.22407,-28.76683,1.2392,-28.54755
29.09,1.2392,-28.54755,1.25413,-28.32369
29.1,1.25413,-28.32369,1.26759,-28.10989
29.11,1.26759,-28.10989,1.2807,-27.89844
29.12,1.2807,-27.89844,1.29251,-27.68227
29.13,1.29251,-27.68227,1.30401,-27.46498
29.14,1.30401,-27.46498,1.31404,-27.23259
29.150000000000002,1.31404,-27.23259,1.32371,-26.99664
29.16,1.32371,-26.99664,1.33201,-26.76689
29.17,1.33201,-26.76689,1.33999,-26.53858
29.18,1.33999,-26.53858,1.34637,-26.30483
29.19,1.34637,-26.30483,1.35237,-26.06979
29.2,1.35237,-26.06979,1.3566,-25.82557
29.21,1.3566,-25.82557,1.36042,-25.57918
29.22,1.36042,-25.57918,1.363,-25.34274
29.23,1.363,-25.34274,1.36529,-25.10864
29.240000000000002,1.36529,-25.10864,1.36592,-24.89908
29.25,1.36592,-24.89908,1.36615,-24.69531
29.26,1.36615,-24.69531,1.36471,-24.50257
29.27,1.36471,-24.50257,1.36288,-24.31243
29.28,1.36288,-24.31243,1.35926,-24.08976
29.29,1.35926,-24.08976,1.35522,-23.85943
29.3,1.35522,-23.85943,1.34952,-23.5185
29.310000000000002,1.34952,-23.5185,1.34343,-23.15152
29.32,1.34343,-23.15152,1.33592,-22.60434
29.330000000000002,1.33592,-22.60434,1.32808,-22.0147
29.34,1.32808,-22.0147,1.31836,-21.21204
29.35,1.31836,-21.21204,1.30821,-20.35918
29.36,1.30821,-20.35918,1.29683,-19.26705
29.37,1.29683,-19.26705,1.28516,-18.11852
29.38,1.28516,-18.11852,1.27167,-16.78127
29.39,1.27167,-16.78127,1.25774,-15.39954
29.400000000000002,1.25774,-15.39954,1.24236,-13.73076
29.41,1.24236,-13.73076,1.22662,-11.99432
29.42,1.22662,-11.99432,1.2098,-9.86884
29.43,1.2098,-9.86884,1.19271,-7.65162
29.44,1.19271,-7.65162,1.17457,-4.95599
29.45,1.17457,-4.95599,1.15618,-2.14754
29.46,1.15618,-2.14754,1.13678,1.11723
29.47,1.13678,1.11723,1.11714,4.48963
29.48,1.11714,4.48963,1.09666,8.12231
29.490000000000002,1.09666,8.12231,1.07597,11.81639
29.5,1.07597,11.81639,1.05382,15.51277
29.51,1.05382,15.51277,1.03133,19.20969
29.52,1.03133,19.20969,1.00773,22.59763
29.53,1.00773,22.59763,0.98387,25.91268
29.54,0.98387,25.91268,0.95834,28.67187
29.55,0.95834,28.67187,0.93243,31.29991
29.560000000000002,0.93243,31.29991,0.90544,33.31633
29.57,0.90544,33.31633,0.8782,35.18842
29.580000000000002,0.8782,35.18842,0.85033,36.46637
29.59,0.85033,36.46637,0.8223,37.60409
29.6,0.8223,37.60409,0.79417,38.24541
29.61,0.79417,38.24541,0.76602,38.76955
29.62,0.76602,38.76955,0.73751,38.86488
29.63,0.73751,38.86488,0.70892,38.85899
29.64,0.70892,38.85899,0.68045,38.47486
29.650000000000002,0.68045,38.47486,0.65202,38.00145
29.66,0.65202,38.00145,0.62362,37.25049
29.67,0.62362,37.25049,0.59523,36.43401
29.68,0.59523,36.43401,0.5669,35.38232
29.69,0.5669,35.38232,0.53859,34.27509
29.7,0.53859,34.27509,0.51043,33.00327
29.71,0.51043,33.00327,0.48232,31.69258
29.72,0.48232,31.69258,0.45461,30.2801
29.73,0.45461,30.2801,0.427,28.84357
29.740000000000002,0.427,28.84357,0.40004,27.3337
29.75,0.40004,27.3337,0.37323,25.80652
29.76,0.37323,25.80652,0.34662,24.24196
29.77,0.34662,24.24196,0.32005,22.66856
29.78,0.32005,22.66856,0.29466,21.09223
29.79,0.29466,21.09223,0.26955,19.51521
29.8,0.26955,19.51521,0.24503,17.92142
29.810000000000002,0.24503,17.92142,0.22065,16.32367
29.82,0.22065,16.32367,0.19641,14.73703
29.830000000000002,0.19641,14.73703,0.1722,13.15302
29.84,0.1722,13.15302,0.14847,11.56613
29.85,0.14847,11.56613,0.12484,9.97855
29.86,0.12484,9.97855,0.10181,8.37462
29.87,0.10181,8.37462,0.07892,6.76683
29.88,0.07892,6.76683,0.05788,5.18111
29.89,0.05788,5.18111,0.03727,3.6006
29.900000000000002,0.03727,3.6006,0.01962,2.0421
29.91,0.01962,2.0421,0.00267,0.4888
29.92,0.00267,0.4888,-0.01108,-1.04734
29.93,-0.01108,-1.04734,-0.02408,-2.57943
29.94,-0.02408,-2.57943,-0.03329,-4.05431
29.95,-0.03329,-4.05431,-0.04159,-5.51566
29.96,-0.04159,-5.51566,-0.04742,-6.92202
29.97,-0.04742,-6.92202,-0.05265,-8.31538
29.98,-0.05265,-8.31538,-0.05629,-9.65629
29.990000000000002,-0.05629,-9.65629,-0.05956,-10.9848
30.0,-0.05956,-10.9848,-0.06171,-12.21342
30.01,-0.06171,-12.21342,-0.06361,-13.41841
30.02,-0.06361,-13.41841,-0.06531,-14.55503
30.03,-0.06531,-14.55503,-0.06695,-15.67546
30.04,-0.06695,-15.67546,-0.06879,-16.69477
30.05,-0.06879,-16.69477,-0.07068,-17.69015
30.060000000000002,-0.07068,-17.69015,-0.07192,-18.59872
30.07,-0.07192,-18.59872,-0.073,-19.48674
30.080000000000002,-0.073,-19.48674,-0.07402,-20.33077
30.09,-0.07402,-20.33077,-0.07501,-21.16438
30.1,-0.07501,-21.16438,-0.07586,-21.91062
30.11,-0.07586,-21.91062,-0.07668,-22.63618
30.12,-0.07668,-22.63618,-0.07795,-23.31632
30.13,-0.07795,-23.31632,-0.07933,-23.9857
30.14,-0.07933,-23.9857,-0.08086,-24.63046
30.150000000000002,-0.08086,-24.63046,-0.08242,-25.26939
30.16,-0.08242,-25.26939,-0.08364,-25.83243
30.17,-0.08364,-25.83243,-0.08478,-26.3775
30.18,-0.08478,-26.3775,-0.08592,-26.89382
30.19,-0.08592,-26.89382,-0.08706,-27.40333
30.2,-0.08706,-27.40333,-0.08817,-27.86469
30.21,-0.08817,-27.86469,-0.08927,-28.31464
30.22,-0.08927,-28.31464,-0.09001,-28.70966
30.23,-0.09001,-28.70966,-0.09066,-29.09167
30.240000000000002,-0.09066,-29.09167,-0.09143,-29.44471
30.25,-0.09143,-29.44471,-0.09223,-29.79089
30.26,-0.09223,-29.79089,-0.09263,-30.10713
30.27,-0.09263,-30.10713,-0.09293,-30.41628
30.28,-0.09293,-30.41628,-0.09368,-30.69083
30.29,-0.09368,-30.69083,-0.09453,-30.95718
30.3,-0.09453,-30.95718,-0.09545,-31.2081
30.310000000000002,-0.09545,-31.2081,-0.09638,-31.45536
30.32,-0.09638,-31.45536,-0.09682,-31.68844
30.330000000000002,-0.09682,-31.68844,-0.09715,-31.91816
30.34,-0.09715,-31.91816,-0.09743,-32.12794
30.35,-0.09743,-32.12794,-0.0977,-32.33299
30.36,-0.0977,-32.33299,-0.09838,-32.51689
30.37,-0.09838,-32.51689,-0.09915,-32.69579
30.38,-0.09915,-32.69579,-0.1001,-32.85877
30.39,-0.1001,-32.85877,-0.10109,-33.01798
30.400000000000002,-0.10109,-33.01798,-0.10214,-33.16775
30.41,-0.10214,-33.16775,-0.10322,-33.31528
30.42,-0.10322,-33.31528,-0.10389,-33.46179
30.43,-0.10389,-33.46179,-0.10448,-33.60805
30.44,-0.10448,-33.60805,-0.10508,-33.71681
30.45,-0.10508,-33.71681,-0.10569,-33.81669
30.46,-0.10569,-33.81669,-0.10576,-33.9165
30.47,-0.10576,-33.9165,-0.1057,-34.01629
30.48,-0.1057,-34.01629,-0.10532,-34.10288
30.490000000000002,-0.10532,-34.10288,-0.10487,-34.18634
30.5,-0.10487,-34.18634,-0.10444,-34.25489
30.51,-0.10444,-34.25489,-0.10402,-34.31991
30.52,-0.10402,-34.31991,-0.10464,-34.39843
30.53,-0.10464,-34.39843,-0.10552,-34.48016
30.54,-0.10552,-34.48016,-0.10601,-34.56558
30.55,-0.10601,-34.56558,-0.1064,-34.65188
30.560000000000002,-0.1064,-34.65188,-0.10691,-34.73464
30.57,-0.10691,-34.73464,-0.10744,-34.81657
30.580000000000002,-0.10744,-34.81657,-0.10804,-34.89154
30.59,-0.10804,-34.89154,-0.10865,-34.96486
30.6,-0.10865,-34.96486,-0.10907,-35.02184
30.61,-0.10907,-35.02184,-0.10944,-35.07495
30.62,-0.10944,-35.07495,-0.10938,-35.11824
30.63,-0.10938,-35.11824,-0.10923,-35.15919
30.64,-0.10923,-35.15919,-0.10937,-35.19529
30.650000000000002,-0.10937,-35.19529,-0.10957,-35.23023
30.66,-0.10957,-35.23023,-0.10959,-35.27847
30.67,-0.10959,-35.27847,-0.10956,-35.32986
30.68,-0.10956,-35.32986,-0.11008,-35.40284
30.69,-0.11008,-35.40284,-0.11072,-35.48095
30.7,-0.11072,-35.48095,-0.1108,-35.5402
30.71,-0.1108,-35.5402,-0.11074,-35.59498
30.72,-0.11074,-35.59498,-0.11063,-35.64882
30.73,-0.11063,-35.64882,-0.11051,-35.70244
30.740000000000002,-0.11051,-35.70244,-0.11066,-35.73368
30.75,-0.11066,-35.73368,-0.11088,-35.75961
30.76,-0.11088,-35.75961,-0.11108,-35.78268
30.77,-0.11108,-35.78268,-0.11127,-35.80507
30.78,-0.11127,-35.80507,-0.11128,-35.81879
30.79,-0.11128,-35.81879,-0.11125,-35.83045
30.8,-0.11125,-35.83045,-0.11141,-35.83896
30.810000000000002,-0.11141,-35.83896,-0.11163,-35.84672
30.82,-0.11163,-35.84672,-0.11212,-35.86482
30.830000000000002,-0.11212,-35.86482,-0.11269,-35.88538
30.84,-0.11269,-35.88538,-0.11335,-35.91913
30.85,-0.11335,-35.91913,-0.11403,-35.956
30.86,-0.11403,-35.956,-0.11434,-35.98327
30.87,-0.11434,-35.98327,-0.11457,-36.00826
30.88,-0.11457,-36.00826,-0.11451,-36.02394
30.89,-0.11451,-36.02394,-0.11439,-36.03742
30.900000000000002,-0.11439,-36.03742,-0.11407,-36.06168
30.91,-0.11407,-36.06168,-0.11371,-36.08852
30.92,-0.11371,-36.08852,-0.11315,-36.10987
30.93,-0.11315,-36.10987,-0.11256,-36.12992
30.94,-0.11256,-36.12992,-0.11175,-36.15339
30.95,-0.11175,-36.15339,-0.11089,-36.17769
30.96,-0.11089,-36.17769,-0.11014,-36.20673
30.970000000000002,-0.11014,-36.20673,-0.10942,-36.2369
30.98,-0.10942,-36.2369,-0.10938,-36.26605
30.990000000000002,-0.10938,-36.26605,-0.1095,-36.29497
31.0,-0.1095,-36.29497,-0.10974,-36.33228
31.01,-0.10974,-36.33228,-0.11001,-36.37158
31.02,-0.11001,-36.37158,-0.11054,-36.40823
31.03,-0.11054,-36.40823,-0.11114,-36.44424
31.04,-0.11114,-36.44424,-0.11157,-36.46066
31.05,-0.11157,-36.46066,-0.11196,-36.47242
31.060000000000002,-0.11196,-36.47242,-0.11241,-36.5171
31.07,-0.11241,-36.5171,-0.11287,-36.56961
31.080000000000002,-0.11287,-36.56961,-0.11276,-36.59152
31.09,-0.11276,-36.59152,-0.11251,-36.60613
31.1,-0.11251,-36.60613,-0.11241,-36.62719
31.11,-0.11241,-36.62719,-0.11234,-36.64978
31.12,-0.11234,-36.64978,-0.11214,-36.67488
31.13,-0.11214,-36.67488,-0.1119,-36.70057
31.14,-0.1119,-36.70057,-0.11168,-36.72026
