file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1027.43,-0.04125,-50.48328,-0.04119,-50.50235
1027.44,-0.04119,-50.50235,-0.04112,-50.52289
1027.45,-0.04112,-50.52289,-0.04117,-50.54307
1027.46,-0.04117,-50.54307,-0.04124,-50.5632
1027.47,-0.04124,-50.5632,-0.04124,-50.56673
1027.48,-0.04124,-50.56673,-0.04124,-50.56829
1027.49,-0.04124,-50.56829,-0.04137,-50.58105
1027.5,-0.04137,-50.58105,-0.04152,-50.59515
1027.51,-0.04152,-50.59515,-0.04236,-50.60827
1027.52,-0.04236,-50.60827,-0.04328,-50.62126
1027.53,-0.04328,-50.62126,-0.04377,-50.62091
1027.54,-0.04377,-50.62091,-0.0442,-50.61896
1027.55,-0.0442,-50.61896,-0.04427,-50.61616
1027.56,-0.04427,-50.61616,-0.04431,-50.61325
1027.57,-0.04431,-50.61325,-0.04474,-50.62503
1027.58,-0.04474,-50.62503,-0.04523,-50.63858
1027.59,-0.04523,-50.63858,-0.04489,-50.65324
1027.6,-0.04489,-50.65324,-0.04445,-50.66803
1027.6100000000001,-0.04445,-50.66803,-0.04387,-50.67717
1027.6200000000001,-0.04387,-50.67717,-0.04327,-50.68562
1027.63,-0.04327,-50.68562,-0.04254,-50.70036
1027.64,-0.04254,-50.70036,-0.0418,-50.71585
1027.65,-0.0418,-50.71585,-0.04194,-50.72506
1027.66,-0.04194,-50.72506,-0.04218,-50.73351
1027.67,-0.04218,-50.73351,-0.04267,-50.73815
1027.68,-0.04267,-50.73815,-0.04318,-50.74233
1027.69,-0.04318,-50.74233,-0.0432,-50.76286
1027.7,-0.0432,-50.76286,-0.04315,-50.78535
1027.71,-0.04315,-50.78535,-0.04297,-50.78792
1027.72,-0.04297,-50.78792,-0.04277,-50.7881
1027.73,-0.04277,-50.7881,-0.04253,-50.81025
1027.74,-0.04253,-50.81025,-0.04228,-50.83504
1027.75,-0.04228,-50.83504,-0.04214,-50.83969
1027.76,-0.04214,-50.83969,-0.042,-50.84191
1027.77,-0.042,-50.84191,-0.0419,-50.83683
1027.78,-0.0419,-50.83683,-0.0418,-50.83087
1027.79,-0.0418,-50.83087,-0.04166,-50.83209
1027.8,-0.04166,-50.83209,-0.04151,-50.83417
1027.81,-0.04151,-50.83417,-0.04196,-50.80033
1027.82,-0.04196,-50.80033,-0.04248,-50.76218
1027.83,-0.04248,-50.76218,-0.04284,-50.74359
1027.84,-0.04284,-50.74359,-0.04317,-50.72734
1027.85,-0.04317,-50.72734,-0.04299,-50.72356
1027.8600000000001,-0.04299,-50.72356,-0.04274,-50.72128
1027.8700000000001,-0.04274,-50.72128,-0.04276,-50.72418
1027.88,-0.04276,-50.72418,-0.04282,-50.7277
1027.89,-0.04282,-50.7277,-0.04314,-50.75879
1027.9,-0.04314,-50.75879,-0.04348,-50.79318
1027.91,-0.04348,-50.79318,-0.04363,-50.79905
1027.92,-0.04363,-50.79905,-0.04375,-50.8015
1027.93,-0.04375,-50.8015,-0.04397,-50.80558
1027.94,-0.04397,-50.80558,-0.0442,-50.80986
1027.95,-0.0442,-50.80986,-0.0444,-50.80489
1027.96,-0.0444,-50.80489,-0.04459,-50.79881
1027.97,-0.04459,-50.79881,-0.04442,-50.7735
1027.98,-0.04442,-50.7735,-0.0442,-50.74587
1027.99,-0.0442,-50.74587,-0.0442,-50.73085
1028.0,-0.0442,-50.73085,-0.04423,-50.71734
1028.01,-0.04423,-50.71734,-0.04381,-50.72332
1028.02,-0.04381,-50.72332,-0.04334,-50.73164
1028.03,-0.04334,-50.73164,-0.04315,-50.75245
1028.04,-0.04315,-50.75245,-0.04299,-50.77476
1028.05,-0.04299,-50.77476,-0.0431,-50.80045
1028.06,-0.0431,-50.80045,-0.04324,-50.82654
1028.07,-0.04324,-50.82654,-0.04322,-50.85166
1028.08,-0.04322,-50.85166,-0.04318,-50.87666
1028.09,-0.04318,-50.87666,-0.04308,-50.895
1028.1,-0.04308,-50.895,-0.04298,-50.91253
1028.1100000000001,-0.04298,-50.91253,-0.04327,-50.91797
1028.1200000000001,-0.04327,-50.91797,-0.0436,-50.92195
1028.13,-0.0436,-50.92195,-0.04373,-50.93609
1028.14,-0.04373,-50.93609,-0.04384,-50.95144
1028.15,-0.04384,-50.95144,-0.04396,-50.95203
1028.16,-0.04396,-50.95203,-0.04407,-50.95084
1028.17,-0.04407,-50.95084,-0.04372,-50.94634
1028.18,-0.04372,-50.94634,-0.04332,-50.94143
1028.19,-0.04332,-50.94143,-0.04315,-50.93889
1028.2,-0.04315,-50.93889,-0.04302,-50.93662
1028.21,-0.04302,-50.93662,-0.04298,-50.94226
1028.22,-0.04298,-50.94226,-0.04296,-50.94885
1028.23,-0.04296,-50.94885,-0.04302,-50.9552
1028.24,-0.04302,-50.9552,-0.04308,-50.96153
1028.25,-0.04308,-50.96153,-0.04297,-50.9655
1028.26,-0.04297,-50.9655,-0.04283,-50.96918
1028.27,-0.04283,-50.96918,-0.04286,-50.98493
1028.28,-0.04286,-50.98493,-0.0429,-51.00214
1028.29,-0.0429,-51.00214,-0.04281,-51.01056
1028.3,-0.04281,-51.01056,-0.04271,-51.01793
1028.31,-0.04271,-51.01793,-0.04231,-51.0167
1028.32,-0.04231,-51.0167,-0.04188,-51.01444
1028.33,-0.04188,-51.01444,-0.04169,-51.01447
1028.34,-0.04169,-51.01447,-0.04153,-51.01479
1028.35,-0.04153,-51.01479,-0.04162,-51.01859
1028.3600000000001,-0.04162,-51.01859,-0.04174,-51.02282
1028.3700000000001,-0.04174,-51.02282,-0.0417,-51.04274
1028.38,-0.0417,-51.04274,-0.04165,-51.06456
1028.39,-0.04165,-51.06456,-0.04183,-51.07814
1028.4,-0.04183,-51.07814,-0.04204,-51.09072
1028.41,-0.04204,-51.09072,-0.04222,-51.09048
1028.42,-0.04222,-51.09048,-0.04241,-51.0887
1028.43,-0.04241,-51.0887,-0.04241,-51.11208
1028.44,-0.04241,-51.11208,-0.04239,-51.13851
1028.45,-0.04239,-51.13851,-0.04224,-51.13404
1028.46,-0.04224,-51.13404,-0.04206,-51.12585
1028.47,-0.04206,-51.12585,-0.04185,-51.1274
1028.48,-0.04185,-51.1274,-0.04164,-51.13013
1028.49,-0.04164,-51.13013,-0.04213,-51.13889
1028.5,-0.04213,-51.13889,-0.0427,-51.14839
1028.51,-0.0427,-51.14839,-0.04288,-51.15433
1028.52,-0.04288,-51.15433,-0.04301,-51.15985
1028.53,-0.04301,-51.15985,-0.04319,-51.17856
1028.54,-0.04319,-51.17856,-0.04337,-51.19888
1028.55,-0.04337,-51.19888,-0.04367,-51.20444
1028.56,-0.04367,-51.20444,-0.04399,-51.20822
1028.57,-0.04399,-51.20822,-0.04403,-51.21779
1028.58,-0.04403,-51.21779,-0.04404,-51.22806
1028.59,-0.04404,-51.22806,-0.04406,-51.25662
1028.6,-0.04406,-51.25662,-0.04407,-51.28738
1028.6100000000001,-0.04407,-51.28738,-0.04347,-51.2948
1028.6200000000001,-0.04347,-51.2948,-0.04279,-51.29939
1028.63,-0.04279,-51.29939,-0.04218,-51.29994
1028.64,-0.04218,-51.29994,-0.04157,-51.30001
1028.65,-0.04157,-51.30001,-0.04159,-51.3053
1028.66,-0.04159,-51.3053,-0.04168,-51.31123
1028.67,-0.04168,-51.31123,-0.04146,-51.30772
1028.68,-0.04146,-51.30772,-0.04122,-51.30306
1028.69,-0.04122,-51.30306,-0.04159,-51.29375
1028.7,-0.04159,-51.29375,-0.04203,-51.28387
1028.71,-0.04203,-51.28387,-0.04231,-51.29094
1028.72,-0.04231,-51.29094,-0.04258,-51.30006
1028.73,-0.04258,-51.30006,-0.04274,-51.31113
1028.74,-0.04274,-51.31113,-0.04289,-51.32244
1028.75,-0.04289,-51.32244,-0.04301,-51.33291
1028.76,-0.04301,-51.33291,-0.04313,-51.34329
1028.77,-0.04313,-51.34329,-0.04296,-51.36711
1028.78,-0.04296,-51.36711,-0.04276,-51.39255
1028.79,-0.04276,-51.39255,-0.04241,-51.39991
1028.8,-0.04241,-51.39991,-0.04205,-51.40508
1028.81,-0.04205,-51.40508,-0.042,-51.42734
1028.82,-0.042,-51.42734,-0.04198,-51.45166
1028.83,-0.04198,-51.45166,-0.04184,-51.45837
1028.84,-0.04184,-51.45837,-0.04169,-51.46294
1028.85,-0.04169,-51.46294,-0.042,-51.46423
1028.8600000000001,-0.042,-51.46423,-0.04236,-51.46512
1028.8700000000001,-0.04236,-51.46512,-0.04258,-51.47774
1028.88,-0.04258,-51.47774,-0.04278,-51.49178
1028.89,-0.04278,-51.49178,-0.04296,-51.47618
1028.9,-0.04296,-51.47618,-0.04313,-51.45699
1028.91,-0.04313,-51.45699,-0.04314,-51.44461
1028.92,-0.04314,-51.44461,-0.04313,-51.43305
1028.93,-0.04313,-51.43305,-0.04301,-51.43459
1028.94,-0.04301,-51.43459,-0.04287,-51.43773
1028.95,-0.04287,-51.43773,-0.04265,-51.43813
1028.96,-0.04265,-51.43813,-0.04241,-51.4382
1028.97,-0.04241,-51.4382,-0.04232,-51.46027
1028.98,-0.04232,-51.46027,-0.04226,-51.485
1028.99,-0.04226,-51.485,-0.04227,-51.49135
1029.0,-0.04227,-51.49135,-0.0423,-51.49546
1029.01,-0.0423,-51.49546,-0.04264,-51.51279
1029.02,-0.04264,-51.51279,-0.04302,-51.53174
1029.03,-0.04302,-51.53174,-0.04335,-51.54675
1029.04,-0.04335,-51.54675,-0.04367,-51.56128
1029.05,-0.04367,-51.56128,-0.04375,-51.56369
1029.06,-0.04375,-51.56369,-0.04381,-51.56463
1029.07,-0.04381,-51.56463,-0.04393,-51.57774
1029.08,-0.04393,-51.57774,-0.04405,-51.59232
1029.09,-0.04405,-51.59232,-0.04396,-51.60147
1029.1,-0.04396,-51.60147,-0.04384,-51.60995
1029.1100000000001,-0.04384,-51.60995,-0.04354,-51.60933
1029.1200000000001,-0.04354,-51.60933,-0.04322,-51.60759
1029.13,-0.04322,-51.60759,-0.04309,-51.61198
1029.14,-0.04309,-51.61198,-0.04298,-51.61712
1029.15,-0.04298,-51.61712,-0.04324,-51.61283
1029.16,-0.04324,-51.61283,-0.04355,-51.6074
1029.17,-0.04355,-51.6074,-0.04373,-51.60631
1029.18,-0.04373,-51.60631,-0.0439,-51.60575
1029.19,-0.0439,-51.60575,-0.04379,-51.60707
1029.2,-0.04379,-51.60707,-0.04365,-51.60862
1029.21,-0.04365,-51.60862,-0.04322,-51.62116
1029.22,-0.04322,-51.62116,-0.04276,-51.63503
1029.23,-0.04276,-51.63503,-0.04236,-51.66257
1029.24,-0.04236,-51.66257,-0.04197,-51.69176
1029.25,-0.04197,-51.69176,-0.04162,-51.69848
1029.26,-0.04162,-51.69848,-0.04126,-51.70246
1029.27,-0.04126,-51.70246,-0.04083,-51.69716
1029.28,-0.04083,-51.69716,-0.04038,-51.69074
1029.29,-0.04038,-51.69074,-0.04037,-51.70219
1029.3,-0.04037,-51.70219,-0.0404,-51.71581
1029.31,-0.0404,-51.71581,-0.04064,-51.71785
1029.32,-0.04064,-51.71785,-0.0409,-51.71847
1029.33,-0.0409,-51.71847,-0.04124,-51.71074
1029.34,-0.04124,-51.71074,-0.0416,-51.70199
1029.35,-0.0416,-51.70199,-0.04183,-51.71264
1029.3600000000001,-0.04183,-51.71264,-0.04204,-51.72565
1029.3700000000001,-0.04204,-51.72565,-0.042,-51.73111
1029.38,-0.042,-51.73111,-0.04193,-51.73565
1029.39,-0.04193,-51.73565,-0.042,-51.74295
1029.4,-0.042,-51.74295,-0.04209,-51.75058
1029.41,-0.04209,-51.75058,-0.04224,-51.75245
1029.42,-0.04224,-51.75245,-0.04241,-51.75362
1029.43,-0.04241,-51.75362,-0.04274,-51.74679
1029.44,-0.04274,-51.74679,-0.04308,-51.73898
1029.45,-0.04308,-51.73898,-0.04332,-51.75127
1029.46,-0.04332,-51.75127,-0.04354,-51.76602
1029.47,-0.04354,-51.76602,-0.04335,-51.76047
1029.48,-0.04335,-51.76047,-0.04312,-51.75244
1029.49,-0.04312,-51.75244,-0.04284,-51.73875
1029.5,-0.04284,-51.73875,-0.04256,-51.72437
1029.51,-0.04256,-51.72437,-0.04223,-51.74474
1029.52,-0.04223,-51.74474,-0.04188,-51.76934
1029.53,-0.04188,-51.76934,-0.04182,-51.76676
1029.54,-0.04182,-51.76676,-0.04178,-51.76086
1029.55,-0.04178,-51.76086,-0.04183,-51.75821
1029.56,-0.04183,-51.75821,-0.04188,-51.75594
1029.57,-0.04188,-51.75594,-0.04218,-51.76282
1029.58,-0.04218,-51.76282,-0.04251,-51.77082
1029.59,-0.04251,-51.77082,-0.04287,-51.76974
1029.6,-0.04287,-51.76974,-0.04323,-51.76756
1029.6100000000001,-0.04323,-51.76756,-0.04358,-51.77262
1029.6200000000001,-0.04358,-51.77262,-0.04391,-51.77857
1029.63,-0.04391,-51.77857,-0.04339,-51.77917
1029.64,-0.04339,-51.77917,-0.04277,-51.77912
1029.65,-0.04277,-51.77912,-0.04208,-51.79043
1029.66,-0.04208,-51.79043,-0.04139,-51.80313
1029.67,-0.04139,-51.80313,-0.04133,-51.8347
1029.68,-0.04133,-51.8347,-0.04135,-51.86857
1029.69,-0.04135,-51.86857,-0.04161,-51.88778
1029.7,-0.04161,-51.88778,-0.04189,-51.9052
1029.71,-0.04189,-51.9052,-0.04208,-51.91201
1029.72,-0.04208,-51.91201,-0.04226,-51.91753
1029.73,-0.04226,-51.91753,-0.0427,-51.92321
1029.74,-0.0427,-51.92321,-0.04318,-51.9289
1029.75,-0.04318,-51.9289,-0.04325,-51.92969
1029.76,-0.04325,-51.92969,-0.04326,-51.92987
1029.77,-0.04326,-51.92987,-0.04311,-51.91557
1029.78,-0.04311,-51.91557,-0.04295,-51.8995
1029.79,-0.04295,-51.8995,-0.0423,-51.90096
1029.8,-0.0423,-51.90096,-0.04159,-51.90456
1029.81,-0.04159,-51.90456,-0.04115,-51.91209
1029.82,-0.04115,-51.91209,-0.04074,-51.9201
1029.83,-0.04074,-51.9201,-0.04094,-51.94027
1029.84,-0.04094,-51.94027,-0.04123,-51.96194
1029.85,-0.04123,-51.96194,-0.04162,-51.99566
1029.8600000000001,-0.04162,-51.99566,-0.04203,-52.03085
1029.8700000000001,-0.04203,-52.03085,-0.04176,-52.04528
1029.88,-0.04176,-52.04528,-0.0414,-52.05717
1029.89,-0.0414,-52.05717,-0.04121,-52.06792
1029.9,-0.04121,-52.06792,-0.04105,-52.07854
1029.91,-0.04105,-52.07854,-0.04083,-52.07817
1029.92,-0.04083,-52.07817,-0.04062,-52.07645
1029.93,-0.04062,-52.07645,-0.04023,-52.06238
1029.94,-0.04023,-52.06238,-0.03983,-52.04679
1029.95,-0.03983,-52.04679,-0.03985,-52.03279
1029.96,-0.03985,-52.03279,-0.03992,-52.01898
1029.97,-0.03992,-52.01898,-0.04036,-51.99976
1029.98,-0.04036,-51.99976,-0.04085,-51.97988
1029.99,-0.04085,-51.97988,-0.04158,-51.98841
1030.0,-0.04158,-51.98841,-0.04235,-52.00041
1030.01,-0.04235,-52.00041,-0.04316,-52.00858
1030.02,-0.04316,-52.00858,-0.04399,-52.01627
1030.03,-0.04399,-52.01627,-0.04427,-52.02332
1030.04,-0.04427,-52.02332,-0.04449,-52.03029
1030.05,-0.04449,-52.03029,-0.0446,-52.03883
1030.06,-0.0446,-52.03883,-0.04469,-52.04757
1030.07,-0.04469,-52.04757,-0.04444,-52.04945
1030.08,-0.04444,-52.04945,-0.04416,-52.05049
1030.09,-0.04416,-52.05049,-0.04361,-52.06245
1030.1,-0.04361,-52.06245,-0.04304,-52.07574
1030.1100000000001,-0.04304,-52.07574,-0.04264,-52.07113
1030.1200000000001,-0.04264,-52.07113,-0.04226,-52.06433
1030.13,-0.04226,-52.06433,-0.04194,-52.06039
1030.14,-0.04194,-52.06039,-0.04162,-52.05681
1030.15,-0.04162,-52.05681,-0.04161,-52.07479
1030.16,-0.04161,-52.07479,-0.04163,-52.09541
1030.17,-0.04163,-52.09541,-0.0417,-52.09812
1030.18,-0.0417,-52.09812,-0.04179,-52.09864
1030.19,-0.04179,-52.09864,-0.04192,-52.10318
1030.2,-0.04192,-52.10318,-0.04207,-52.10821
1030.21,-0.04207,-52.10821,-0.04208,-52.12789
1030.22,-0.04208,-52.12789,-0.04207,-52.14935
1030.23,-0.04207,-52.14935,-0.04199,-52.17219
1030.24,-0.04199,-52.17219,-0.04191,-52.19519
1030.25,-0.04191,-52.19519,-0.04149,-52.2104
1030.26,-0.04149,-52.2104,-0.04103,-52.22465
1030.27,-0.04103,-52.22465,-0.0411,-52.2178
1030.28,-0.0411,-52.2178,-0.04123,-52.20835
1030.29,-0.04123,-52.20835,-0.04154,-52.20392
1030.3,-0.04154,-52.20392,-0.04186,-52.20011
1030.31,-0.04186,-52.20011,-0.04249,-52.1991
1030.32,-0.04249,-52.1991,-0.04316,-52.19844
1030.33,-0.04316,-52.19844,-0.04359,-52.18899
1030.34,-0.04359,-52.18899,-0.044,-52.17845
1030.35,-0.044,-52.17845,-0.04388,-52.16602
1030.3600000000001,-0.04388,-52.16602,-0.04369,-52.15335
1030.3700000000001,-0.04369,-52.15335,-0.04355,-52.16542
1030.38,-0.04355,-52.16542,-0.04341,-52.18053
1030.39,-0.04341,-52.18053,-0.04326,-52.20057
1030.4,-0.04326,-52.20057,-0.04311,-52.22121
1030.41,-0.04311,-52.22121,-0.04258,-52.21532
1030.42,-0.04258,-52.21532,-0.04201,-52.20617
1030.43,-0.04201,-52.20617,-0.04213,-52.19925
1030.44,-0.04213,-52.19925,-0.04234,-52.19259
1030.45,-0.04234,-52.19259,-0.04211,-52.18611
1030.46,-0.04211,-52.18611,-0.04183,-52.17966
1030.47,-0.04183,-52.17966,-0.04199,-52.18982
1030.48,-0.04199,-52.18982,-0.04219,-52.20202
1030.49,-0.04219,-52.20202,-0.04211,-52.22428
1030.5,-0.04211,-52.22428,-0.04201,-52.24778
1030.51,-0.04201,-52.24778,-0.0417,-52.26225
1030.52,-0.0417,-52.26225,-0.04138,-52.27561
1030.53,-0.04138,-52.27561,-0.04118,-52.30482
1030.54,-0.04118,-52.30482,-0.041,-52.33598
1030.55,-0.041,-52.33598,-0.04122,-52.36476
1030.56,-0.04122,-52.36476,-0.04149,-52.39325
1030.57,-0.04149,-52.39325,-0.04158,-52.39399
1030.58,-0.04158,-52.39399,-0.04165,-52.39131
1030.59,-0.04165,-52.39131,-0.04187,-52.39734
1030.6,-0.04187,-52.39734,-0.04211,-52.40444
1030.6100000000001,-0.04211,-52.40444,-0.04204,-52.38872
1030.6200000000001,-0.04204,-52.38872,-0.04193,-52.3702
1030.63,-0.04193,-52.3702,-0.04187,-52.3684
1030.64,-0.04187,-52.3684,-0.0418,-52.36866
1030.65,-0.0418,-52.36866,-0.04138,-52.36913
1030.66,-0.04138,-52.36913,-0.04092,-52.36963
1030.67,-0.04092,-52.36963,-0.04069,-52.37651
1030.68,-0.04069,-52.37651,-0.04049,-52.38417
1030.69,-0.04049,-52.38417,-0.04016,-52.39415
1030.7,-0.04016,-52.39415,-0.03983,-52.40442
1030.71,-0.03983,-52.40442,-0.03961,-52.41349
1030.72,-0.03961,-52.41349,-0.03941,-52.42241
1030.73,-0.03941,-52.42241,-0.03964,-52.42693
1030.74,-0.03964,-52.42693,-0.03993,-52.43091
1030.75,-0.03993,-52.43091,-0.04025,-52.44299
1030.76,-0.04025,-52.44299,-0.04057,-52.45607
1030.77,-0.04057,-52.45607,-0.04067,-52.45546
1030.78,-0.04067,-52.45546,-0.04074,-52.45317
1030.79,-0.04074,-52.45317,-0.04086,-52.4488
1030.8,-0.04086,-52.4488,-0.04099,-52.44417
1030.81,-0.04099,-52.44417,-0.04132,-52.4425
1030.82,-0.04132,-52.4425,-0.04168,-52.4412
1030.83,-0.04168,-52.4412,-0.042,-52.43481
1030.84,-0.042,-52.43481,-0.04232,-52.42779
1030.85,-0.04232,-52.42779,-0.04262,-52.41932
1030.8600000000001,-0.04262,-52.41932,-0.04292,-52.41066
1030.8700000000001,-0.04292,-52.41066,-0.04291,-52.41956
1030.88,-0.04291,-52.41956,-0.04286,-52.43063
1030.89,-0.04286,-52.43063,-0.04288,-52.4338
1030.9,-0.04288,-52.4338,-0.0429,-52.43599
1030.91,-0.0429,-52.43599,-0.04283,-52.45211
1030.92,-0.04283,-52.45211,-0.04275,-52.46994
1030.93,-0.04275,-52.46994,-0.04213,-52.49463
1030.94,-0.04213,-52.49463,-0.04143,-52.52016
1030.95,-0.04143,-52.52016,-0.04105,-52.52795
1030.96,-0.04105,-52.52795,-0.0407,-52.53355
1030.97,-0.0407,-52.53355,-0.0408,-52.54252
1030.98,-0.0408,-52.54252,-0.04095,-52.55192
1030.99,-0.04095,-52.55192,-0.0409,-52.53457
1031.0,-0.0409,-52.53457,-0.04082,-52.51391
1031.01,-0.04082,-52.51391,-0.04141,-52.50956
1031.02,-0.04141,-52.50956,-0.04208,-52.50724
1031.03,-0.04208,-52.50724,-0.0424,-52.51292
1031.04,-0.0424,-52.51292,-0.04268,-52.51959
1031.05,-0.04268,-52.51959,-0.04278,-52.51002
1031.06,-0.04278,-52.51002,-0.04286,-52.49844
1031.07,-0.04286,-52.49844,-0.04294,-52.50766
1031.08,-0.04294,-52.50766,-0.04302,-52.51945
1031.09,-0.04302,-52.51945,-0.0427,-52.53005
1031.1,-0.0427,-52.53005,-0.04233,-52.54051
1031.1100000000001,-0.04233,-52.54051,-0.0419,-52.54942
1031.1200000000001,-0.0419,-52.54942,-0.04146,-52.55814
1031.13,-0.04146,-52.55814,-0.04132,-52.57137
1031.14,-0.04132,-52.57137,-0.04121,-52.58516
1031.15,-0.04121,-52.58516,-0.04108,-52.58848
1031.16,-0.04108,-52.58848,-0.04094,-52.59051
1031.17,-0.04094,-52.59051,-0.0414,-52.59384
1031.18,-0.0414,-52.59384,-0.04194,-52.59732
1031.19,-0.04194,-52.59732,-0.04218,-52.58749
1031.2,-0.04218,-52.58749,-0.04239,-52.57602
1031.21,-0.04239,-52.57602,-0.04272,-52.56749
1031.22,-0.04272,-52.56749,-0.04305,-52.55934
1031.23,-0.04305,-52.55934,-0.04331,-52.55977
1031.24,-0.04331,-52.55977,-0.04356,-52.56128
1031.25,-0.04356,-52.56128,-0.04359,-52.55311
1031.26,-0.04359,-52.55311,-0.04359,-52.54375
1031.27,-0.04359,-52.54375,-0.04351,-52.54252
1031.28,-0.04351,-52.54252,-0.04341,-52.54231
1031.29,-0.04341,-52.54231,-0.04315,-52.56286
1031.3,-0.04315,-52.56286,-0.04287,-52.58598
1031.31,-0.04287,-52.58598,-0.04268,-52.61023
1031.32,-0.04268,-52.61023,-0.0425,-52.63462
1031.33,-0.0425,-52.63462,-0.04242,-52.64606
1031.34,-0.04242,-52.64606,-0.04236,-52.65591
1031.35,-0.04236,-52.65591,-0.04212,-52.66319
1031.3600000000001,-0.04212,-52.66319,-0.04185,-52.67016
1031.3700000000001,-0.04185,-52.67016,-0.04175,-52.69286
1031.38,-0.04175,-52.69286,-0.04166,-52.71752
1031.39,-0.04166,-52.71752,-0.04162,-52.72632
1031.4,-0.04162,-52.72632,-0.04159,-52.73316
1031.41,-0.04159,-52.73316,-0.0413,-52.73322
1031.42,-0.0413,-52.73322,-0.04098,-52.73245
1031.43,-0.04098,-52.73245,-0.04078,-52.71981
1031.44,-0.04078,-52.71981,-0.04059,-52.70571
1031.45,-0.04059,-52.70571,-0.04037,-52.6997
1031.46,-0.04037,-52.6997,-0.04014,-52.6947
1031.47,-0.04014,-52.6947,-0.03996,-52.69114
1031.48,-0.03996,-52.69114,-0.03979,-52.68775
1031.49,-0.03979,-52.68775,-0.03976,-52.68503
1031.5,-0.03976,-52.68503,-0.03973,-52.68238
1031.51,-0.03973,-52.68238,-0.03995,-52.69759
1031.52,-0.03995,-52.69759,-0.0402,-52.71501
1031.53,-0.0402,-52.71501,-0.04004,-52.73931
1031.54,-0.04004,-52.73931,-0.03983,-52.76446
1031.55,-0.03983,-52.76446,-0.03993,-52.79034
1031.56,-0.03993,-52.79034,-0.04006,-52.81632
1031.57,-0.04006,-52.81632,-0.0401,-52.84749
1031.58,-0.0401,-52.84749,-0.04011,-52.87932
1031.59,-0.04011,-52.87932,-0.03994,-52.8908
1031.6,-0.03994,-52.8908,-0.03974,-52.89975
1031.6100000000001,-0.03974,-52.89975,-0.03973,-52.90804
1031.6200000000001,-0.03973,-52.90804,-0.03975,-52.91624
1031.63,-0.03975,-52.91624,-0.03998,-52.91637
1031.64,-0.03998,-52.91637,-0.04024,-52.9155
1031.65,-0.04024,-52.9155,-0.04062,-52.90267
1031.66,-0.04062,-52.90267,-0.041,-52.88835
1031.67,-0.041,-52.88835,-0.04145,-52.88901
1031.68,-0.04145,-52.88901,-0.04189,-52.89154
1031.69,-0.04189,-52.89154,-0.04215,-52.87936
1031.7,-0.04215,-52.87936,-0.04239,-52.86536
1031.71,-0.04239,-52.86536,-0.04251,-52.86218
1031.72,-0.04251,-52.86218,-0.04261,-52.86035
1031.73,-0.04261,-52.86035,-0.04267,-52.86169
1031.74,-0.04267,-52.86169,-0.04271,-52.86342
1031.75,-0.04271,-52.86342,-0.04254,-52.86833
1031.76,-0.04254,-52.86833,-0.04234,-52.87363
1031.77,-0.04234,-52.87363,-0.04199,-52.88724
1031.78,-0.04199,-52.88724,-0.04161,-52.90189
1031.79,-0.04161,-52.90189,-0.04135,-52.90391
1031.8,-0.04135,-52.90391,-0.0411,-52.90435
1031.81,-0.0411,-52.90435,-0.04133,-52.90913
1031.82,-0.04133,-52.90913,-0.04163,-52.91445
1031.83,-0.04163,-52.91445,-0.04154,-52.91761
1031.84,-0.04154,-52.91761,-0.04141,-52.9205
1031.85,-0.04141,-52.9205,-0.04122,-52.91242
1031.8600000000001,-0.04122,-52.91242,-0.04103,-52.90297
1031.8700000000001,-0.04103,-52.90297,-0.04064,-52.90514
1031.88,-0.04064,-52.90514,-0.04024,-52.90876
1031.89,-0.04024,-52.90876,-0.04009,-52.91146
1031.9,-0.04009,-52.91146,-0.03998,-52.91406
1031.91,-0.03998,-52.91406,-0.03959,-52.90948
1031.92,-0.03959,-52.90948,-0.03917,-52.90402
1031.93,-0.03917,-52.90402,-0.03892,-52.91805
1031.94,-0.03892,-52.91805,-0.03869,-52.93451
1031.95,-0.03869,-52.93451,-0.03834,-52.95177
1031.96,-0.03834,-52.95177,-0.03798,-52.96913
1031.97,-0.03798,-52.96913,-0.03835,-52.9748
1031.98,-0.03835,-52.9748,-0.03881,-52.97901
1031.99,-0.03881,-52.97901,-0.03897,-52.98884
1032.0,-0.03897,-52.98884,-0.03909,-52.99938
1032.01,-0.03909,-52.99938,-0.03932,-53.01327
1032.02,-0.03932,-53.01327,-0.03957,-53.02759
1032.03,-0.03957,-53.02759,-0.04011,-53.02742
1032.04,-0.04011,-53.02742,-0.0407,-53.02544
1032.05,-0.0407,-53.02544,-0.04138,-53.03065
1032.06,-0.04138,-53.03065,-0.04208,-53.03676
1032.07,-0.04208,-53.03676,-0.04232,-53.0259
1032.08,-0.04232,-53.0259,-0.04251,-53.01292
1032.09,-0.04251,-53.01292,-0.04286,-53.01926
1032.1,-0.04286,-53.01926,-0.04322,-53.02801
1032.1100000000001,-0.04322,-53.02801,-0.04298,-53.03603
1032.1200000000001,-0.04298,-53.03603,-0.04267,-53.04396
1032.13,-0.04267,-53.04396,-0.04204,-53.03582
1032.14,-0.04204,-53.03582,-0.04138,-53.02568
1032.15,-0.04138,-53.02568,-0.0411,-53.032
1032.16,-0.0411,-53.032,-0.04088,-53.04037
1032.17,-0.04088,-53.04037,-0.04087,-53.04196
1032.18,-0.04087,-53.04196,-0.04089,-53.0427
