file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
15.94,-0.0587,-52.45421,-0.05928,-52.50676
15.950000000000001,-0.05928,-52.50676,-0.05974,-52.56109
15.96,-0.05974,-52.56109,-0.0598,-52.61957
15.97,-0.0598,-52.61957,-0.05976,-52.67895
15.98,-0.05976,-52.67895,-0.0593,-52.72699
15.99,-0.0593,-52.72699,-0.05873,-52.77255
16.0,-0.05873,-52.77255,-0.05831,-52.82139
16.01,-0.05831,-52.82139,-0.05791,-52.87095
16.02,-0.05791,-52.87095,-0.05792,-52.92231
16.03,-0.05792,-52.92231,-0.05803,-52.97407
16.04,-0.05803,-52.97407,-0.05807,-53.00475
16.05,-0.05807,-53.00475,-0.05809,-53.03085
16.06,-0.05809,-53.03085,-0.05835,-53.07314
16.07,-0.05835,-53.07314,-0.05865,-53.11896
16.080000000000002,-0.05865,-53.11896,-0.05934,-53.14474
16.09,-0.05934,-53.14474,-0.06011,-53.16614
16.1,-0.06011,-53.16614,-0.06051,-53.18653
16.11,-0.06051,-53.18653,-0.06083,-53.20669
16.12,-0.06083,-53.20669,-0.06072,-53.22531
16.13,-0.06072,-53.22531,-0.06053,-53.24359
16.14,-0.06053,-53.24359,-0.06024,-53.25839
16.15,-0.06024,-53.25839,-0.05995,-53.27242
16.16,-0.05995,-53.27242,-0.05955,-53.29535
16.17,-0.05955,-53.29535,-0.05913,-53.32022
16.18,-0.05913,-53.32022,-0.0586,-53.34829
16.19,-0.0586,-53.34829,-0.05803,-53.37705
16.2,-0.05803,-53.37705,-0.05775,-53.41085
16.21,-0.05775,-53.41085,-0.05752,-53.44574
16.22,-0.05752,-53.44574,-0.05756,-53.48729
16.23,-0.05756,-53.48729,-0.05765,-53.53029
16.240000000000002,-0.05765,-53.53029,-0.0577,-53.54948
16.25,-0.0577,-53.54948,-0.05775,-53.56347
16.26,-0.05775,-53.56347,-0.05798,-53.58721
16.27,-0.05798,-53.58721,-0.05825,-53.61309
16.28,-0.05825,-53.61309,-0.05819,-53.64383
16.29,-0.05819,-53.64383,-0.05805,-53.67564
16.3,-0.05805,-53.67564,-0.0579,-53.69369
16.31,-0.0579,-53.69369,-0.05775,-53.70873
16.32,-0.05775,-53.70873,-0.05736,-53.72612
16.330000000000002,-0.05736,-53.72612,-0.05691,-53.74402
16.34,-0.05691,-53.74402,-0.05607,-53.75805
16.35,-0.05607,-53.75805,-0.05514,-53.77123
16.36,-0.05514,-53.77123,-0.05449,-53.77537
16.37,-0.05449,-53.77537,-0.05391,-53.77753
16.38,-0.05391,-53.77753,-0.05371,-53.78328
16.39,-0.05371,-53.78328,-0.05359,-53.78982
16.4,-0.05359,-53.78982,-0.05326,-53.80952
16.41,-0.05326,-53.80952,-0.05288,-53.83209
16.42,-0.05288,-53.83209,-0.05233,-53.86254
16.43,-0.05233,-53.86254,-0.05175,-53.89471
16.44,-0.05175,-53.89471,-0.05141,-53.9165
16.45,-0.05141,-53.9165,-0.05113,-53.93602
16.46,-0.05113,-53.93602,-0.05063,-53.95132
16.47,-0.05063,-53.95132,-0.05009,-53.96571
16.48,-0.05009,-53.96571,-0.04929,-53.97766
16.490000000000002,-0.04929,-53.97766,-0.04845,-53.98909
16.5,-0.04845,-53.98909,-0.04677,-53.98898
16.51,-0.04677,-53.98898,-0.0449,-53.98633
16.52,-0.0449,-53.98633,-0.04236,-53.96166
16.53,-0.04236,-53.96166,-0.03967,-53.93217
16.54,-0.03967,-53.93217,-0.03615,-53.93092
16.55,-0.03615,-53.93092,-0.03244,-53.93586
16.56,-0.03244,-53.93586,-0.02759,-53.94097
16.57,-0.02759,-53.94097,-0.02249,-53.94613
16.580000000000002,-0.02249,-53.94613,-0.0161,-53.95062
16.59,-0.0161,-53.95062,-0.00942,-53.95496
16.6,-0.00942,-53.95496,-0.002,-53.95915
16.61,-0.002,-53.95915,0.00557,-53.96331
16.62,0.00557,-53.96331,0.01419,-53.96871
16.63,0.01419,-53.96871,0.02303,-53.97437
16.64,0.02303,-53.97437,0.03198,-53.98554
16.65,0.03198,-53.98554,0.04096,-53.99791
16.66,0.04096,-53.99791,0.05046,-53.99735
16.67,0.05046,-53.99735,0.06007,-53.99397
16.68,0.06007,-53.99397,0.06996,-53.9673
16.69,0.06996,-53.9673,0.07992,-53.93552
16.7,0.07992,-53.93552,0.09014,-53.90921
16.71,0.09014,-53.90921,0.10043,-53.88409
16.72,0.10043,-53.88409,0.1108,-53.83454
16.73,0.1108,-53.83454,0.12119,-53.77963
16.740000000000002,0.12119,-53.77963,0.13208,-53.70913
16.75,0.13208,-53.70913,0.14308,-53.63522
16.76,0.14308,-53.63522,0.15455,-53.57054
16.77,0.15455,-53.57054,0.16611,-53.50789
16.78,0.16611,-53.50789,0.17781,-53.45098
16.79,0.17781,-53.45098,0.18954,-53.39533
16.8,0.18954,-53.39533,0.20109,-53.33682
16.81,0.20109,-53.33682,0.21259,-53.27768
16.82,0.21259,-53.27768,0.22428,-53.20944
16.830000000000002,0.22428,-53.20944,0.23601,-53.13921
16.84,0.23601,-53.13921,0.24789,-53.06489
16.85,0.24789,-53.06489,0.25982,-52.98967
16.86,0.25982,-52.98967,0.27221,-52.91987
16.87,0.27221,-52.91987,0.2847,-52.85125
16.88,0.2847,-52.85125,0.29747,-52.7719
16.89,0.29747,-52.7719,0.3103,-52.69019
16.9,0.3103,-52.69019,0.32387,-52.59351
16.91,0.32387,-52.59351,0.3376,-52.49356
16.92,0.3376,-52.49356,0.35178,-52.40604
16.93,0.35178,-52.40604,0.36606,-52.32126
16.94,0.36606,-52.32126,0.3801,-52.2335
16.95,0.3801,-52.2335,0.39409,-52.14509
16.96,0.39409,-52.14509,0.40835,-52.02979
16.97,0.40835,-52.02979,0.42267,-51.9086
16.98,0.42267,-51.9086,0.43709,-51.78587
16.990000000000002,0.43709,-51.78587,0.45154,-51.66281
17.0,0.45154,-51.66281,0.466,-51.54703
17.01,0.466,-51.54703,0.48046,-51.43283
17.02,0.48046,-51.43283,0.49525,-51.31515
17.03,0.49525,-51.31515,0.51013,-51.1967
17.04,0.51013,-51.1967,0.52511,-51.08893
17.05,0.52511,-51.08893,0.54011,-50.9835
17.06,0.54011,-50.9835,0.55569,-50.86637
17.07,0.55569,-50.86637,0.57141,-50.74666
17.080000000000002,0.57141,-50.74666,0.58684,-50.62944
17.09,0.58684,-50.62944,0.6022,-50.51277
17.1,0.6022,-50.51277,0.61701,-50.38122
17.11,0.61701,-50.38122,0.63169,-50.24641
17.12,0.63169,-50.24641,0.64662,-50.0914
17.13,0.64662,-50.0914,0.66161,-49.93196
17.14,0.66161,-49.93196,0.67629,-49.77183
17.150000000000002,0.67629,-49.77183,0.6909,-49.61155
17.16,0.6909,-49.61155,0.70534,-49.4403
17.17,0.70534,-49.4403,0.71974,-49.26664
17.18,0.71974,-49.26664,0.73417,-49.08773
17.19,0.73417,-49.08773,0.74859,-48.90767
17.2,0.74859,-48.90767,0.76334,-48.74682
17.21,0.76334,-48.74682,0.77816,-48.59021
17.22,0.77816,-48.59021,0.79271,-48.42038
17.23,0.79271,-48.42038,0.80722,-48.24765
17.240000000000002,0.80722,-48.24765,0.82128,-48.08898
17.25,0.82128,-48.08898,0.83525,-47.9334
17.26,0.83525,-47.9334,0.84919,-47.76625
17.27,0.84919,-47.76625,0.86311,-47.59656
17.28,0.86311,-47.59656,0.87629,-47.435
17.29,0.87629,-47.435,0.88931,-47.27523
17.3,0.88931,-47.27523,0.90187,-47.11554
17.31,0.90187,-47.11554,0.91433,-46.95587
17.32,0.91433,-46.95587,0.92654,-46.78471
17.330000000000002,0.92654,-46.78471,0.9387,-46.61102
17.34,0.9387,-46.61102,0.95025,-46.44696
17.35,0.95025,-46.44696,0.96166,-46.28503
17.36,0.96166,-46.28503,0.97271,-46.1153
17.37,0.97271,-46.1153,0.98366,-45.94385
17.38,0.98366,-45.94385,0.99397,-45.75882
17.39,0.99397,-45.75882,1.00413,-45.57079
17.400000000000002,1.00413,-45.57079,1.01329,-45.38879
17.41,1.01329,-45.38879,1.02222,-45.20812
17.42,1.02222,-45.20812,1.03037,-45.02605
17.43,1.03037,-45.02605,1.03834,-44.84367
17.44,1.03834,-44.84367,1.04519,-44.66068
17.45,1.04519,-44.66068,1.0518,-44.47756
17.46,1.0518,-44.47756,1.05777,-44.3138
17.47,1.05777,-44.3138,1.06361,-44.15429
17.48,1.06361,-44.15429,1.06872,-44.00521
17.490000000000002,1.06872,-44.00521,1.07368,-43.85841
17.5,1.07368,-43.85841,1.0774,-43.70337
17.51,1.0774,-43.70337,1.08086,-43.54651
17.52,1.08086,-43.54651,1.08337,-43.38873
17.53,1.08337,-43.38873,1.08568,-43.23076
17.54,1.08568,-43.23076,1.08727,-43.06698
17.55,1.08727,-43.06698,1.08872,-42.9019
17.56,1.08872,-42.9019,1.08879,-42.74143
17.57,1.08879,-42.74143,1.08856,-42.58198
17.580000000000002,1.08856,-42.58198,1.08728,-42.43561
17.59,1.08728,-42.43561,1.08577,-42.29212
17.6,1.08577,-42.29212,1.08362,-42.13041
17.61,1.08362,-42.13041,1.08134,-41.96467
17.62,1.08134,-41.96467,1.07784,-41.82001
17.63,1.07784,-41.82001,1.07408,-41.67999
17.64,1.07408,-41.67999,1.06949,-41.54023
17.650000000000002,1.06949,-41.54023,1.06473,-41.40052
17.66,1.06473,-41.40052,1.05889,-41.26693
17.67,1.05889,-41.26693,1.05282,-41.13469
17.68,1.05282,-41.13469,1.04577,-41.0241
17.69,1.04577,-41.0241,1.0385,-40.91828
17.7,1.0385,-40.91828,1.03046,-40.81375
17.71,1.03046,-40.81375,1.02225,-40.7095
17.72,1.02225,-40.7095,1.01301,-40.62074
17.73,1.01301,-40.62074,1.00354,-40.5354
17.740000000000002,1.00354,-40.5354,0.99307,-40.46676
17.75,0.99307,-40.46676,0.98237,-40.40181
17.76,0.98237,-40.40181,0.97108,-40.32599
17.77,0.97108,-40.32599,0.95965,-40.24776
17.78,0.95965,-40.24776,0.94728,-40.18799
17.79,0.94728,-40.18799,0.93469,-40.13229
17.8,0.93469,-40.13229,0.92169,-40.07069
17.81,0.92169,-40.07069,0.90859,-40.00779
17.82,0.90859,-40.00779,0.89489,-39.95285
17.830000000000002,0.89489,-39.95285,0.88106,-39.89965
17.84,0.88106,-39.89965,0.86655,-39.86072
17.85,0.86655,-39.86072,0.8519,-39.82494
17.86,0.8519,-39.82494,0.83663,-39.79034
17.87,0.83663,-39.79034,0.82123,-39.75601
17.88,0.82123,-39.75601,0.80511,-39.72953
17.89,0.80511,-39.72953,0.78883,-39.70477
17.900000000000002,0.78883,-39.70477,0.77221,-39.68873
17.91,0.77221,-39.68873,0.75551,-39.67461
17.92,0.75551,-39.67461,0.73891,-39.67848
17.93,0.73891,-39.67848,0.72233,-39.68633
17.94,0.72233,-39.68633,0.70524,-39.71046
17.95,0.70524,-39.71046,0.68804,-39.73819
17.96,0.68804,-39.73819,0.67058,-39.74164
17.97,0.67058,-39.74164,0.65306,-39.73975
17.98,0.65306,-39.73975,0.63553,-39.75179
17.990000000000002,0.63553,-39.75179,0.61799,-39.76692
18.0,0.61799,-39.76692,0.60002,-39.79419
18.01,0.60002,-39.79419,0.58197,-39.82415
18.02,0.58197,-39.82415,0.5637,-39.85429
18.03,0.5637,-39.85429,0.54539,-39.88448
18.04,0.54539,-39.88448,0.52709,-39.91672
18.05,0.52709,-39.91672,0.50879,-39.94942
18.06,0.50879,-39.94942,0.49057,-39.99812
18.07,0.49057,-39.99812,0.47237,-40.05035
18.080000000000002,0.47237,-40.05035,0.45488,-40.11805
18.09,0.45488,-40.11805,0.43754,-40.18915
18.1,0.43754,-40.18915,0.42014,-40.27289
18.11,0.42014,-40.27289,0.40274,-40.35943
18.12,0.40274,-40.35943,0.38512,-40.44469
18.13,0.38512,-40.44469,0.36745,-40.52967
18.14,0.36745,-40.52967,0.35052,-40.62392
18.150000000000002,0.35052,-40.62392,0.33375,-40.72023
18.16,0.33375,-40.72023,0.31695,-40.81905
18.17,0.31695,-40.81905,0.30014,-40.91843
18.18,0.30014,-40.91843,0.28379,-41.00759
18.19,0.28379,-41.00759,0.26754,-41.09448
18.2,0.26754,-41.09448,0.25166,-41.17056
18.21,0.25166,-41.17056,0.23586,-41.24424
18.22,0.23586,-41.24424,0.22034,-41.32339
18.23,0.22034,-41.32339,0.2049,-41.40375
18.240000000000002,0.2049,-41.40375,0.19016,-41.47899
18.25,0.19016,-41.47899,0.17557,-41.55311
18.26,0.17557,-41.55311,0.16124,-41.64838
18.27,0.16124,-41.64838,0.14697,-41.74834
18.28,0.14697,-41.74834,0.13282,-41.852
18.29,0.13282,-41.852,0.1187,-41.95648
18.3,0.1187,-41.95648,0.10535,-42.05957
18.31,0.10535,-42.05957,0.09217,-42.16236
18.32,0.09217,-42.16236,0.07891,-42.28581
18.330000000000002,0.07891,-42.28581,0.06562,-42.41384
18.34,0.06562,-42.41384,0.05277,-42.53273
18.35,0.05277,-42.53273,0.04002,-42.6496
18.36,0.04002,-42.6496,0.02794,-42.77696
18.37,0.02794,-42.77696,0.01601,-42.90664
18.38,0.01601,-42.90664,0.00562,-43.03373
18.39,0.00562,-43.03373,-0.00444,-43.16024
18.400000000000002,-0.00444,-43.16024,-0.01264,-43.27942
18.41,-0.01264,-43.27942,-0.02043,-43.39698
18.42,-0.02043,-43.39698,-0.02705,-43.51303
18.43,-0.02705,-43.51303,-0.03341,-43.62874
18.44,-0.03341,-43.62874,-0.0378,-43.73485
18.45,-0.0378,-43.73485,-0.04176,-43.83884
18.46,-0.04176,-43.83884,-0.04427,-43.92745
18.47,-0.04427,-43.92745,-0.04645,-44.01267
18.48,-0.04645,-44.01267,-0.0481,-44.10612
18.490000000000002,-0.0481,-44.10612,-0.04964,-44.20141
18.5,-0.04964,-44.20141,-0.05078,-44.30396
18.51,-0.05078,-44.30396,-0.05182,-44.40813
18.52,-0.05182,-44.40813,-0.05259,-44.50629
18.53,-0.05259,-44.50629,-0.0533,-44.60311
18.54,-0.0533,-44.60311,-0.05343,-44.69865
18.55,-0.05343,-44.69865,-0.05343,-44.79392
18.56,-0.05343,-44.79392,-0.05355,-44.88227
18.57,-0.05355,-44.88227,-0.05369,-44.96908
18.580000000000002,-0.05369,-44.96908,-0.05459,-45.0361
18.59,-0.05459,-45.0361,-0.05566,-45.09874
18.6,-0.05566,-45.09874,-0.05655,-45.16302
18.61,-0.05655,-45.16302,-0.05739,-45.22767
18.62,-0.05739,-45.22767,-0.05798,-45.2809
18.63,-0.05798,-45.2809,-0.05851,-45.3316
18.64,-0.05851,-45.3316,-0.05911,-45.38543
18.650000000000002,-0.05911,-45.38543,-0.05972,-45.43996
18.66,-0.05972,-45.43996,-0.06038,-45.49717
18.67,-0.06038,-45.49717,-0.06104,-45.55496
18.68,-0.06104,-45.55496,-0.06132,-45.59093
18.69,-0.06132,-45.59093,-0.0615,-45.62206
18.7,-0.0615,-45.62206,-0.06178,-45.66357
18.71,-0.06178,-45.66357,-0.06208,-45.70738
18.72,-0.06208,-45.70738,-0.0624,-45.74214
18.73,-0.0624,-45.74214,-0.06273,-45.77488
18.740000000000002,-0.06273,-45.77488,-0.06311,-45.80737
18.75,-0.06311,-45.80737,-0.06351,-45.8398
18.76,-0.06351,-45.8398,-0.06369,-45.8875
18.77,-0.06369,-45.8875,-0.06382,-45.93857
18.78,-0.06382,-45.93857,-0.0636,-45.99746
18.79,-0.0636,-45.99746,-0.0633,-46.05808
18.8,-0.0633,-46.05808,-0.06327,-46.12257
18.81,-0.06327,-46.12257,-0.06329,-46.18792
18.82,-0.06329,-46.18792,-0.06342,-46.24414
18.830000000000002,-0.06342,-46.24414,-0.06357,-46.29834
18.84,-0.06357,-46.29834,-0.06357,-46.34387
18.85,-0.06357,-46.34387,-0.06354,-46.38748
18.86,-0.06354,-46.38748,-0.06406,-46.43976
18.87,-0.06406,-46.43976,-0.06471,-46.49396
18.88,-0.06471,-46.49396,-0.06498,-46.51936
18.89,-0.06498,-46.51936,-0.06517,-46.53836
18.900000000000002,-0.06517,-46.53836,-0.06508,-46.55802
18.91,-0.06508,-46.55802,-0.06494,-46.57782
18.92,-0.06494,-46.57782,-0.06474,-46.61154
18.93,-0.06474,-46.61154,-0.06453,-46.64835
18.94,-0.06453,-46.64835,-0.0644,-46.68702
18.95,-0.0644,-46.68702,-0.0643,-46.72611
18.96,-0.0643,-46.72611,-0.06422,-46.76294
18.97,-0.06422,-46.76294,-0.06416,-46.79927
18.98,-0.06416,-46.79927,-0.06403,-46.8311
18.990000000000002,-0.06403,-46.8311,-0.0639,-46.86193
19.0,-0.0639,-46.86193,-0.06412,-46.8897
19.01,-0.06412,-46.8897,-0.06441,-46.91678
19.02,-0.06441,-46.91678,-0.06473,-46.9507
19.03,-0.06473,-46.9507,-0.06506,-46.98614
19.04,-0.06506,-46.98614,-0.0648,-46.99765
19.05,-0.0648,-46.99765,-0.0644,-47.00384
19.06,-0.0644,-47.00384,-0.06364,-47.01896
19.07,-0.06364,-47.01896,-0.06278,-47.03607
19.080000000000002,-0.06278,-47.03607,-0.06183,-47.06742
19.09,-0.06183,-47.06742,-0.06085,-47.10193
19.1,-0.06085,-47.10193,-0.06011,-47.12503
19.11,-0.06011,-47.12503,-0.05943,-47.14559
19.12,-0.05943,-47.14559,-0.05884,-47.16512
19.13,-0.05884,-47.16512,-0.05827,-47.18443
19.14,-0.05827,-47.18443,-0.05785,-47.20147
19.150000000000002,-0.05785,-47.20147,-0.05747,-47.21802
19.16,-0.05747,-47.21802,-0.05719,-47.22652
19.17,-0.05719,-47.22652,-0.05694,-47.23322
19.18,-0.05694,-47.23322,-0.05674,-47.25631
19.19,-0.05674,-47.25631,-0.05654,-47.28305
19.2,-0.05654,-47.28305,-0.05594,-47.30974
19.21,-0.05594,-47.30974,-0.05524,-47.33643
19.22,-0.05524,-47.33643,-0.0542,-47.35328
19.23,-0.0542,-47.35328,-0.05308,-47.36795
19.240000000000002,-0.05308,-47.36795,-0.05192,-47.40736
19.25,-0.05192,-47.40736,-0.05076,-47.45228
19.26,-0.05076,-47.45228,-0.04994,-47.48998
19.27,-0.04994,-47.48998,-0.04919,-47.52608
19.28,-0.04919,-47.52608,-0.04868,-47.55569
19.29,-0.04868,-47.55569,-0.04823,-47.58387
19.3,-0.04823,-47.58387,-0.04794,-47.61004
19.31,-0.04794,-47.61004,-0.04769,-47.63577
19.32,-0.04769,-47.63577,-0.04682,-47.6378
19.330000000000002,-0.04682,-47.6378,-0.0458,-47.63457
19.34,-0.0458,-47.63457,-0.04473,-47.634
19.35,-0.04473,-47.634,-0.04365,-47.63404
19.36,-0.04365,-47.63404,-0.04106,-47.62746
19.37,-0.04106,-47.62746,-0.03815,-47.61942
19.38,-0.03815,-47.61942,-0.03375,-47.60595
19.39,-0.03375,-47.60595,-0.02903,-47.59127
19.400000000000002,-0.02903,-47.59127,-0.02286,-47.59866
19.41,-0.02286,-47.59866,-0.01638,-47.61096
19.42,-0.01638,-47.61096,-0.00842,-47.62368
19.43,-0.00842,-47.62368,-0.000146151,-47.6365
19.44,-0.000146151,-47.6365,0.00919,-47.64772
19.45,0.00919,-47.64772,0.01876,-47.65858
19.46,0.01876,-47.65858,0.02882,-47.65524
19.47,0.02882,-47.65524,0.039,-47.64874
19.48,0.039,-47.64874,0.04952,-47.61546
19.490000000000002,0.04952,-47.61546,0.06011,-47.57622
19.5,0.06011,-47.57622,0.07014,-47.5475
19.51,0.07014,-47.5475,0.08004,-47.52111
19.52,0.08004,-47.52111,0.09035,-47.48929
19.53,0.09035,-47.48929,0.10074,-47.45626
19.54,0.10074,-47.45626,0.11145,-47.41591
19.55,0.11145,-47.41591,0.12224,-47.37394
19.56,0.12224,-47.37394,0.13365,-47.32776
19.57,0.13365,-47.32776,0.1452,-47.28065
19.580000000000002,0.1452,-47.28065,0.15746,-47.24173
19.59,0.15746,-47.24173,0.16987,-47.20464
19.6,0.16987,-47.20464,0.18292,-47.15163
19.61,0.18292,-47.15163,0.19611,-47.09507
19.62,0.19611,-47.09507,0.20968,-47.02664
19.63,0.20968,-47.02664,0.22333,-46.95556
19.64,0.22333,-46.95556,0.23666,-46.89196
19.650000000000002,0.23666,-46.89196,0.24993,-46.83001
19.66,0.24993,-46.83001,0.26356,-46.77272
19.67,0.26356,-46.77272,0.27728,-46.71645
19.68,0.27728,-46.71645,0.29123,-46.63366
19.69,0.29123,-46.63366,0.30524,-46.54495
19.7,0.30524,-46.54495,0.31949,-46.44768
19.71,0.31949,-46.44768,0.33379,-46.34849
19.72,0.33379,-46.34849,0.34835,-46.24602
19.73,0.34835,-46.24602,0.36297,-46.14281
19.740000000000002,0.36297,-46.14281,0.37786,-46.03505
19.75,0.37786,-46.03505,0.3928,-45.92627
19.76,0.3928,-45.92627,0.40781,-45.81702
19.77,0.40781,-45.81702,0.42283,-45.70767
19.78,0.42283,-45.70767,0.43801,-45.59768
19.79,0.43801,-45.59768,0.45321,-45.48755
19.8,0.45321,-45.48755,0.4682,-45.37542
19.81,0.4682,-45.37542,0.48313,-45.26285
19.82,0.48313,-45.26285,0.49889,-45.13417
19.830000000000002,0.49889,-45.13417,0.51484,-45.00189
19.84,0.51484,-45.00189,0.53056,-44.872
19.85,0.53056,-44.872,0.54623,-44.74263
19.86,0.54623,-44.74263,0.56184,-44.61262
19.87,0.56184,-44.61262,0.57743,-44.48248
19.88,0.57743,-44.48248,0.5936,-44.36239
19.89,0.5936,-44.36239,0.6099,-44.24455
19.900000000000002,0.6099,-44.24455,0.62649,-44.11553
19.91,0.62649,-44.11553,0.64314,-43.98402
19.92,0.64314,-43.98402,0.65965,-43.85019
19.93,0.65965,-43.85019,0.67613,-43.71585
19.94,0.67613,-43.71585,0.69253,-43.57066
19.95,0.69253,-43.57066,0.70891,-43.42305
19.96,0.70891,-43.42305,0.72489,-43.26095
19.97,0.72489,-43.26095,0.74079,-43.09561
19.98,0.74079,-43.09561,0.75661,-42.91998
19.990000000000002,0.75661,-42.91998,0.77241,-42.74204
20.0,0.77241,-42.74204,0.78767,-42.56822
20.01,0.78767,-42.56822,0.80281,-42.39533
20.02,0.80281,-42.39533,0.81801,-42.22029
20.03,0.81801,-42.22029,0.83324,-42.04479
20.04,0.83324,-42.04479,0.84862,-41.88448
20.05,0.84862,-41.88448,0.86404,-41.72756
20.06,0.86404,-41.72756,0.87903,-41.56204
20.07,0.87903,-41.56204,0.89394,-41.39459
20.080000000000002,0.89394,-41.39459,0.90816,-41.22799
20.09,0.90816,-41.22799,0.92222,-41.06158
20.1,0.92222,-41.06158,0.9356,-40.89652
20.11,0.9356,-40.89652,0.94882,-40.73177
20.12,0.94882,-40.73177,0.96118,-40.54903
20.13,0.96118,-40.54903,0.97334,-40.36228
20.14,0.97334,-40.36228,0.98487,-40.16199
20.150000000000002,0.98487,-40.16199,0.99625,-39.95867
20.16,0.99625,-39.95867,1.00752,-39.75876
20.17,1.00752,-39.75876,1.01878,-39.5596
20.18,1.01878,-39.5596,1.02972,-39.35709
20.19,1.02972,-39.35709,1.0406,-39.15382
20.2,1.0406,-39.15382,1.05061,-38.95394
20.21,1.05061,-38.95394,1.06042,-38.75482
20.22,1.06042,-38.75482,1.06958,-38.59264
20.23,1.06958,-38.59264,1.07859,-38.43874
20.240000000000002,1.07859,-38.43874,1.08663,-38.28295
20.25,1.08663,-38.28295,1.09447,-38.12675
20.26,1.09447,-38.12675,1.10113,-37.97806
20.27,1.10113,-37.97806,1.10754,-37.83106
20.28,1.10754,-37.83106,1.11269,-37.66962
20.29,1.11269,-37.66962,1.11756,-37.50494
20.3,1.11756,-37.50494,1.12125,-37.32476
20.31,1.12125,-37.32476,1.12466,-37.14111
20.32,1.12466,-37.14111,1.12702,-36.98016
20.330000000000002,1.12702,-36.98016,1.12915,-36.82429
20.34,1.12915,-36.82429,1.13019,-36.64021
20.35,1.13019,-36.64021,1.131,-36.44983
20.36,1.131,-36.44983,1.13078,-36.26392
20.37,1.13078,-36.26392,1.13034,-36.07902
20.38,1.13034,-36.07902,1.12891,-35.91723
20.39,1.12891,-35.91723,1.12726,-35.76061
20.400000000000002,1.12726,-35.76061,1.12472,-35.59293
20.41,1.12472,-35.59293,1.12198,-35.42277
20.42,1.12198,-35.42277,1.11794,-35.27855
20.43,1.11794,-35.27855,1.1136,-35.14013
20.44,1.1136,-35.14013,1.10839,-35.00889
20.45,1.10839,-35.00889,1.10299,-34.87926
20.46,1.10299,-34.87926,1.09678,-34.75471
20.47,1.09678,-34.75471,1.0904,-34.6313
20.48,1.0904,-34.6313,1.08278,-34.53275
20.490000000000002,1.08278,-34.53275,1.07488,-34.43976
20.5,1.07488,-34.43976,1.06603,-34.33595
20.51,1.06603,-34.33595,1.05696,-34.22972
20.52,1.05696,-34.22972,1.0472,-34.1225
20.53,1.0472,-34.1225,1.03728,-34.01506
20.54,1.03728,-34.01506,1.02606,-33.90945
20.55,1.02606,-33.90945,1.01456,-33.80424
20.56,1.01456,-33.80424,1.00182,-33.7094
20.57,1.00182,-33.7094,0.9888,-33.61689
20.580000000000002,0.9888,-33.61689,0.97457,-33.54292
20.59,0.97457,-33.54292,0.96007,-33.4731
20.6,0.96007,-33.4731,0.94502,-33.41232
20.61,0.94502,-33.41232,0.92984,-33.35356
20.62,0.92984,-33.35356,0.91434,-33.29664
20.63,0.91434,-33.29664,0.89877,-33.24013
20.64,0.89877,-33.24013,0.88256,-33.2019
20.650000000000002,0.88256,-33.2019,0.8662,-33.16776
20.66,0.8662,-33.16776,0.84908,-33.13451
20.67,0.84908,-33.13451,0.83178,-33.10145
20.68,0.83178,-33.10145,0.81464,-33.06762
20.69,0.81464,-33.06762,0.79754,-33.03361
20.7,0.79754,-33.03361,0.78008,-33.02332
20.71,0.78008,-33.02332,0.76253,-33.01835
20.72,0.76253,-33.01835,0.74424,-33.01858
20.73,0.74424,-33.01858,0.72577,-33.01996
20.740000000000002,0.72577,-33.01996,0.70712,-33.02447
20.75,0.70712,-33.02447,0.68844,-33.02967
20.76,0.68844,-33.02967,0.66951,-33.03409
20.77,0.66951,-33.03409,0.65053,-33.03833
20.78,0.65053,-33.03833,0.63134,-33.0403
20.79,0.63134,-33.0403,0.6121,-33.04175
20.8,0.6121,-33.04175,0.59276,-33.05626
20.81,0.59276,-33.05626,0.57339,-33.0737
20.82,0.57339,-33.0737,0.55362,-33.09549
20.830000000000002,0.55362,-33.09549,0.53376,-33.11826
20.84,0.53376,-33.11826,0.51428,-33.1541
20.85,0.51428,-33.1541,0.49487,-33.19288
20.86,0.49487,-33.19288,0.47553,-33.25475
20.87,0.47553,-33.25475,0.45621,-33.32182
20.88,0.45621,-33.32182,0.43727,-33.38409
20.89,0.43727,-33.38409,0.41841,-33.44529
20.900000000000002,0.41841,-33.44529,0.39988,-33.52301
20.91,0.39988,-33.52301,0.38142,-33.60444
20.92,0.38142,-33.60444,0.36298,-33.70413
20.93,0.36298,-33.70413,0.34455,-33.80791
20.94,0.34455,-33.80791,0.32668,-33.90499
20.95,0.32668,-33.90499,0.30893,-34.00055
20.96,0.30893,-34.00055,0.29139,-34.10674
20.97,0.29139,-34.10674,0.2739,-34.21532
20.98,0.2739,-34.21532,0.25671,-34.32272
20.990000000000002,0.25671,-34.32272,0.23958,-34.42987
21.0,0.23958,-34.42987,0.22287,-34.51984
21.01,0.22287,-34.51984,0.20625,-34.60596
21.02,0.20625,-34.60596,0.18951,-34.70644
21.03,0.18951,-34.70644,0.17275,-34.81015
21.04,0.17275,-34.81015,0.15698,-34.90231
21.05,0.15698,-34.90231,0.14142,-34.99188
21.06,0.14142,-34.99188,0.12602,-35.10406
21.07,0.12602,-35.10406,0.11066,-35.22132
21.080000000000002,0.11066,-35.22132,0.09498,-35.35047
