file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
19.900000000000002,-0.119,-59.4368,-0.11781,-59.44537
19.91,-0.11781,-59.44537,-0.11661,-59.45685
19.92,-0.11661,-59.45685,-0.11525,-59.4704
19.93,-0.11525,-59.4704,-0.11386,-59.48444
19.94,-0.11386,-59.48444,-0.11297,-59.49181
19.95,-0.11297,-59.49181,-0.1122,-59.4976
19.96,-0.1122,-59.4976,-0.11138,-59.49784
19.97,-0.11138,-59.49784,-0.11056,-59.49677
19.98,-0.11056,-59.49677,-0.10953,-59.50088
19.990000000000002,-0.10953,-59.50088,-0.10845,-59.50621
20.0,-0.10845,-59.50621,-0.10736,-59.50091
20.01,-0.10736,-59.50091,-0.10625,-59.4931
20.02,-0.10625,-59.4931,-0.10525,-59.49326
20.03,-0.10525,-59.49326,-0.10426,-59.49531
20.04,-0.10426,-59.49531,-0.10289,-59.49483
20.05,-0.10289,-59.49483,-0.10143,-59.49376
20.06,-0.10143,-59.49376,-0.09993,-59.48709
20.07,-0.09993,-59.48709,-0.09843,-59.4791
20.080000000000002,-0.09843,-59.4791,-0.09671,-59.47889
20.09,-0.09671,-59.47889,-0.09495,-59.48053
20.1,-0.09495,-59.48053,-0.09342,-59.47397
20.11,-0.09342,-59.47397,-0.09196,-59.46549
20.12,-0.09196,-59.46549,-0.0908,-59.45128
20.13,-0.0908,-59.45128,-0.08971,-59.43572
20.14,-0.08971,-59.43572,-0.08844,-59.43053
20.150000000000002,-0.08844,-59.43053,-0.08714,-59.42779
20.16,-0.08714,-59.42779,-0.08587,-59.41684
20.17,-0.08587,-59.41684,-0.08462,-59.40394
20.18,-0.08462,-59.40394,-0.08329,-59.39244
20.19,-0.08329,-59.39244,-0.08194,-59.38128
20.2,-0.08194,-59.38128,-0.08032,-59.36595
20.21,-0.08032,-59.36595,-0.07864,-59.34964
20.22,-0.07864,-59.34964,-0.07697,-59.32945
20.23,-0.07697,-59.32945,-0.07531,-59.30834
20.240000000000002,-0.07531,-59.30834,-0.07413,-59.28116
20.25,-0.07413,-59.28116,-0.07306,-59.25254
20.26,-0.07306,-59.25254,-0.07226,-59.23234
20.27,-0.07226,-59.23234,-0.07151,-59.21412
20.28,-0.07151,-59.21412,-0.07096,-59.19424
20.29,-0.07096,-59.19424,-0.07046,-59.17396
20.3,-0.07046,-59.17396,-0.0701,-59.16003
20.31,-0.0701,-59.16003,-0.06977,-59.14759
20.32,-0.06977,-59.14759,-0.06913,-59.15085
20.330000000000002,-0.06913,-59.15085,-0.0684,-59.15782
20.34,-0.0684,-59.15782,-0.06774,-59.14967
20.35,-0.06774,-59.14967,-0.06708,-59.13794
20.36,-0.06708,-59.13794,-0.06663,-59.13925
20.37,-0.06663,-59.13925,-0.06623,-59.14365
20.38,-0.06623,-59.14365,-0.06597,-59.14637
20.39,-0.06597,-59.14637,-0.06574,-59.1487
20.400000000000002,-0.06574,-59.1487,-0.06553,-59.13656
20.41,-0.06553,-59.13656,-0.06531,-59.12101
20.42,-0.06531,-59.12101,-0.06543,-59.11294
20.43,-0.06543,-59.11294,-0.06562,-59.10665
20.44,-0.06562,-59.10665,-0.06579,-59.07708
20.45,-0.06579,-59.07708,-0.06594,-59.04201
20.46,-0.06594,-59.04201,-0.0661,-59.01158
20.47,-0.0661,-59.01158,-0.06625,-58.98225
20.48,-0.06625,-58.98225,-0.06632,-58.96638
20.490000000000002,-0.06632,-58.96638,-0.06638,-58.9537
20.5,-0.06638,-58.9537,-0.0668,-58.93656
20.51,-0.0668,-58.93656,-0.06732,-58.91836
20.52,-0.06732,-58.91836,-0.06819,-58.91328
20.53,-0.06819,-58.91328,-0.06915,-58.91129
20.54,-0.06915,-58.91129,-0.07022,-58.90934
20.55,-0.07022,-58.90934,-0.07132,-58.90739
20.56,-0.07132,-58.90739,-0.07215,-58.91058
20.57,-0.07215,-58.91058,-0.07292,-58.91499
20.580000000000002,-0.07292,-58.91499,-0.07414,-58.91592
20.59,-0.07414,-58.91592,-0.07546,-58.91602
20.6,-0.07546,-58.91602,-0.07689,-58.90562
20.61,-0.07689,-58.90562,-0.07833,-58.89274
20.62,-0.07833,-58.89274,-0.0796,-58.88548
20.63,-0.0796,-58.88548,-0.08082,-58.87955
20.64,-0.08082,-58.87955,-0.08212,-58.87385
20.650000000000002,-0.08212,-58.87385,-0.08344,-58.8682
20.66,-0.08344,-58.8682,-0.08454,-58.86693
20.67,-0.08454,-58.86693,-0.08559,-58.8667
20.68,-0.08559,-58.8667,-0.08688,-58.86803
20.69,-0.08688,-58.86803,-0.08824,-58.86973
20.7,-0.08824,-58.86973,-0.08984,-58.87451
20.71,-0.08984,-58.87451,-0.09151,-58.88
20.72,-0.09151,-58.88,-0.09296,-58.88201
20.73,-0.09296,-58.88201,-0.09437,-58.88318
20.740000000000002,-0.09437,-58.88318,-0.09605,-58.89372
20.75,-0.09605,-58.89372,-0.09779,-58.90649
20.76,-0.09779,-58.90649,-0.09958,-58.91546
20.77,-0.09958,-58.91546,-0.10138,-58.92354
20.78,-0.10138,-58.92354,-0.10292,-58.92794
20.79,-0.10292,-58.92794,-0.10439,-58.93147
20.8,-0.10439,-58.93147,-0.10553,-58.93395
20.81,-0.10553,-58.93395,-0.10659,-58.93618
20.82,-0.10659,-58.93618,-0.10759,-58.92793
20.830000000000002,-0.10759,-58.92793,-0.10856,-58.9172
20.84,-0.10856,-58.9172,-0.10981,-58.91181
20.85,-0.10981,-58.91181,-0.11113,-58.90768
20.86,-0.11113,-58.90768,-0.11238,-58.9014
20.87,-0.11238,-58.9014,-0.11361,-58.89461
20.88,-0.11361,-58.89461,-0.11498,-58.88566
20.89,-0.11498,-58.88566,-0.11639,-58.8762
20.900000000000002,-0.11639,-58.8762,-0.11822,-58.88848
20.91,-0.11822,-58.88848,-0.12015,-58.90592
20.92,-0.12015,-58.90592,-0.12184,-58.92776
20.93,-0.12184,-58.92776,-0.12347,-58.95065
20.94,-0.12347,-58.95065,-0.12508,-58.98508
20.95,-0.12508,-58.98508,-0.1267,-59.02226
20.96,-0.1267,-59.02226,-0.12842,-59.06641
20.97,-0.12842,-59.06641,-0.13018,-59.11222
20.98,-0.13018,-59.11222,-0.13138,-59.1369
20.990000000000002,-0.13138,-59.1369,-0.13244,-59.15657
21.0,-0.13244,-59.15657,-0.13328,-59.18161
21.01,-0.13328,-59.18161,-0.13407,-59.20794
21.02,-0.13407,-59.20794,-0.13512,-59.22392
21.03,-0.13512,-59.22392,-0.13623,-59.23744
21.04,-0.13623,-59.23744,-0.13729,-59.23503
21.05,-0.13729,-59.23503,-0.13834,-59.22884
21.06,-0.13834,-59.22884,-0.13884,-59.24636
21.07,-0.13884,-59.24636,-0.1392,-59.26951
21.080000000000002,-0.1392,-59.26951,-0.13943,-59.28306
21.09,-0.13943,-59.28306,-0.13963,-59.29432
21.1,-0.13963,-59.29432,-0.14008,-59.30174
21.11,-0.14008,-59.30174,-0.1406,-59.30824
21.12,-0.1406,-59.30824,-0.14131,-59.31665
21.13,-0.14131,-59.31665,-0.14206,-59.3255
21.14,-0.14206,-59.3255,-0.1427,-59.33189
21.150000000000002,-0.1427,-59.33189,-0.14331,-59.33771
21.16,-0.14331,-59.33771,-0.14419,-59.35417
21.17,-0.14419,-59.35417,-0.14512,-59.37316
21.18,-0.14512,-59.37316,-0.14634,-59.38897
21.19,-0.14634,-59.38897,-0.14762,-59.40403
21.2,-0.14762,-59.40403,-0.14852,-59.41438
21.21,-0.14852,-59.41438,-0.14933,-59.42361
21.22,-0.14933,-59.42361,-0.1497,-59.44327
21.23,-0.1497,-59.44327,-0.14997,-59.46539
21.240000000000002,-0.14997,-59.46539,-0.15008,-59.47431
21.25,-0.15008,-59.47431,-0.15016,-59.48009
21.26,-0.15016,-59.48009,-0.14996,-59.48562
21.27,-0.14996,-59.48562,-0.1497,-59.49109
21.28,-0.1497,-59.49109,-0.14965,-59.49954
21.29,-0.14965,-59.49954,-0.14966,-59.50871
21.3,-0.14966,-59.50871,-0.14965,-59.50877
21.31,-0.14965,-59.50877,-0.14964,-59.50667
21.32,-0.14964,-59.50667,-0.14959,-59.50414
21.330000000000002,-0.14959,-59.50414,-0.14953,-59.5015
21.34,-0.14953,-59.5015,-0.14951,-59.49973
21.35,-0.14951,-59.49973,-0.14949,-59.49818
21.36,-0.14949,-59.49818,-0.14956,-59.48901
21.37,-0.14956,-59.48901,-0.14964,-59.47803
21.38,-0.14964,-59.47803,-0.14978,-59.47212
21.39,-0.14978,-59.47212,-0.14994,-59.46741
21.400000000000002,-0.14994,-59.46741,-0.15013,-59.48556
21.41,-0.15013,-59.48556,-0.15033,-59.50914
21.42,-0.15033,-59.50914,-0.15015,-59.53187
21.43,-0.15015,-59.53187,-0.14987,-59.55439
21.44,-0.14987,-59.55439,-0.14973,-59.58932
21.45,-0.14973,-59.58932,-0.14963,-59.6272
21.46,-0.14963,-59.6272,-0.14924,-59.64645
21.47,-0.14924,-59.64645,-0.14879,-59.66126
21.48,-0.14879,-59.66126,-0.14809,-59.67357
21.490000000000002,-0.14809,-59.67357,-0.14734,-59.68528
21.5,-0.14734,-59.68528,-0.14682,-59.68594
21.51,-0.14682,-59.68594,-0.14636,-59.68398
21.52,-0.14636,-59.68398,-0.14563,-59.66845
21.53,-0.14563,-59.66845,-0.14483,-59.64969
21.54,-0.14483,-59.64969,-0.14405,-59.63846
21.55,-0.14405,-59.63846,-0.14327,-59.62903
21.56,-0.14327,-59.62903,-0.14264,-59.6166
21.57,-0.14264,-59.6166,-0.14204,-59.60346
21.580000000000002,-0.14204,-59.60346,-0.14133,-59.59286
21.59,-0.14133,-59.59286,-0.14059,-59.58287
21.6,-0.14059,-59.58287,-0.14043,-59.59343
21.61,-0.14043,-59.59343,-0.14039,-59.60889
21.62,-0.14039,-59.60889,-0.14026,-59.61701
21.63,-0.14026,-59.61701,-0.1401,-59.62338
21.64,-0.1401,-59.62338,-0.13971,-59.64915
21.650000000000002,-0.13971,-59.64915,-0.13927,-59.67953
21.66,-0.13927,-59.67953,-0.13897,-59.69872
21.67,-0.13897,-59.69872,-0.13871,-59.71523
21.68,-0.13871,-59.71523,-0.13815,-59.71025
21.69,-0.13815,-59.71025,-0.13752,-59.70014
21.7,-0.13752,-59.70014,-0.13636,-59.69765
21.71,-0.13636,-59.69765,-0.13507,-59.69697
21.72,-0.13507,-59.69697,-0.13384,-59.68585
21.73,-0.13384,-59.68585,-0.13262,-59.67225
21.740000000000002,-0.13262,-59.67225,-0.13187,-59.65521
21.75,-0.13187,-59.65521,-0.13123,-59.63736
21.76,-0.13123,-59.63736,-0.13026,-59.62694
21.77,-0.13026,-59.62694,-0.12922,-59.61828
21.78,-0.12922,-59.61828,-0.12804,-59.61939
21.79,-0.12804,-59.61939,-0.12684,-59.62283
21.8,-0.12684,-59.62283,-0.12582,-59.63705
21.81,-0.12582,-59.63705,-0.12484,-59.65384
21.82,-0.12484,-59.65384,-0.12395,-59.66401
21.830000000000002,-0.12395,-59.66401,-0.12307,-59.6726
21.84,-0.12307,-59.6726,-0.12241,-59.6647
21.85,-0.12241,-59.6647,-0.12181,-59.65288
21.86,-0.12181,-59.65288,-0.12077,-59.65074
21.87,-0.12077,-59.65074,-0.11963,-59.6509
21.88,-0.11963,-59.6509,-0.11883,-59.64607
21.89,-0.11883,-59.64607,-0.11812,-59.64004
21.900000000000002,-0.11812,-59.64004,-0.11741,-59.62785
21.91,-0.11741,-59.62785,-0.1167,-59.6142
21.92,-0.1167,-59.6142,-0.11533,-59.60571
21.93,-0.11533,-59.60571,-0.1138,-59.59846
21.94,-0.1138,-59.59846,-0.11216,-59.59704
21.95,-0.11216,-59.59704,-0.11051,-59.59701
21.96,-0.11051,-59.59701,-0.10894,-59.59612
21.97,-0.10894,-59.59612,-0.1074,-59.59503
21.98,-0.1074,-59.59503,-0.10595,-59.59817
21.990000000000002,-0.10595,-59.59817,-0.10453,-59.60231
22.0,-0.10453,-59.60231,-0.10306,-59.59642
22.01,-0.10306,-59.59642,-0.10158,-59.58813
22.02,-0.10158,-59.58813,-0.10009,-59.57912
22.03,-0.10009,-59.57912,-0.0986,-59.56994
22.04,-0.0986,-59.56994,-0.09769,-59.56695
22.05,-0.09769,-59.56695,-0.09691,-59.56545
22.06,-0.09691,-59.56545,-0.09559,-59.55714
22.07,-0.09559,-59.55714,-0.09413,-59.54719
22.080000000000002,-0.09413,-59.54719,-0.09265,-59.53155
22.09,-0.09265,-59.53155,-0.09115,-59.51454
22.1,-0.09115,-59.51454,-0.08954,-59.50203
22.11,-0.08954,-59.50203,-0.0879,-59.49061
22.12,-0.0879,-59.49061,-0.08624,-59.47637
22.13,-0.08624,-59.47637,-0.08458,-59.46146
22.14,-0.08458,-59.46146,-0.08322,-59.46587
22.150000000000002,-0.08322,-59.46587,-0.08195,-59.4749
22.16,-0.08195,-59.4749,-0.08053,-59.47522
22.17,-0.08053,-59.47522,-0.07907,-59.47345
22.18,-0.07907,-59.47345,-0.07768,-59.4647
22.19,-0.07768,-59.4647,-0.0763,-59.45428
22.2,-0.0763,-59.45428,-0.07561,-59.44593
22.21,-0.07561,-59.44593,-0.07508,-59.43807
22.22,-0.07508,-59.43807,-0.07411,-59.4303
22.23,-0.07411,-59.4303,-0.07304,-59.42255
22.240000000000002,-0.07304,-59.42255,-0.07191,-59.40975
22.25,-0.07191,-59.40975,-0.07077,-59.39573
22.26,-0.07077,-59.39573,-0.06968,-59.37268
22.27,-0.06968,-59.37268,-0.0686,-59.34748
22.28,-0.0686,-59.34748,-0.06758,-59.32354
22.29,-0.06758,-59.32354,-0.06658,-59.29989
22.3,-0.06658,-59.29989,-0.06583,-59.30324
22.31,-0.06583,-59.30324,-0.06515,-59.31305
22.32,-0.06515,-59.31305,-0.06456,-59.29951
22.330000000000002,-0.06456,-59.29951,-0.06399,-59.28039
22.34,-0.06399,-59.28039,-0.06313,-59.26382
22.35,-0.06313,-59.26382,-0.06221,-59.24787
22.36,-0.06221,-59.24787,-0.06185,-59.23416
22.37,-0.06185,-59.23416,-0.06163,-59.22098
22.38,-0.06163,-59.22098,-0.0618,-59.21482
22.39,-0.0618,-59.21482,-0.06207,-59.21035
22.400000000000002,-0.06207,-59.21035,-0.06229,-59.19821
22.41,-0.06229,-59.19821,-0.06249,-59.18424
22.42,-0.06249,-59.18424,-0.06257,-59.1762
22.43,-0.06257,-59.1762,-0.0626,-59.16958
22.44,-0.0626,-59.16958,-0.06294,-59.1669
22.45,-0.06294,-59.1669,-0.06334,-59.16517
22.46,-0.06334,-59.16517,-0.06389,-59.17812
22.47,-0.06389,-59.17812,-0.06447,-59.19458
22.48,-0.06447,-59.19458,-0.06516,-59.2023
22.490000000000002,-0.06516,-59.2023,-0.06588,-59.20793
22.5,-0.06588,-59.20793,-0.06635,-59.21045
22.51,-0.06635,-59.21045,-0.06676,-59.21222
22.52,-0.06676,-59.21222,-0.06766,-59.22352
22.53,-0.06766,-59.22352,-0.06867,-59.23711
22.54,-0.06867,-59.23711,-0.07007,-59.23033
22.55,-0.07007,-59.23033,-0.07155,-59.21867
22.56,-0.07155,-59.21867,-0.07288,-59.214
22.57,-0.07288,-59.214,-0.07417,-59.21099
22.580000000000002,-0.07417,-59.21099,-0.07543,-59.21538
22.59,-0.07543,-59.21538,-0.07668,-59.22154
22.6,-0.07668,-59.22154,-0.0779,-59.19878
22.61,-0.0779,-59.19878,-0.07912,-59.16908
22.62,-0.07912,-59.16908,-0.08065,-59.14815
22.63,-0.08065,-59.14815,-0.08225,-59.1293
22.64,-0.08225,-59.1293,-0.08376,-59.1137
22.650000000000002,-0.08376,-59.1137,-0.08525,-59.09887
22.66,-0.08525,-59.09887,-0.08698,-59.08909
22.67,-0.08698,-59.08909,-0.08878,-59.08052
22.68,-0.08878,-59.08052,-0.09038,-59.10016
22.69,-0.09038,-59.10016,-0.09193,-59.12657
22.7,-0.09193,-59.12657,-0.09317,-59.15266
22.71,-0.09317,-59.15266,-0.09433,-59.17869
22.72,-0.09433,-59.17869,-0.09548,-59.20755
22.73,-0.09548,-59.20755,-0.09663,-59.2371
22.740000000000002,-0.09663,-59.2371,-0.09782,-59.2512
22.75,-0.09782,-59.2512,-0.09903,-59.26161
22.76,-0.09903,-59.26161,-0.10015,-59.24613
22.77,-0.10015,-59.24613,-0.10125,-59.22445
22.78,-0.10125,-59.22445,-0.10276,-59.20648
22.79,-0.10276,-59.20648,-0.10438,-59.1894
22.8,-0.10438,-59.1894,-0.1065,-59.18105
22.81,-0.1065,-59.18105,-0.10875,-59.17479
22.82,-0.10875,-59.17479,-0.11107,-59.1793
22.830000000000002,-0.11107,-59.1793,-0.1134,-59.18638
22.84,-0.1134,-59.18638,-0.11543,-59.21451
22.85,-0.11543,-59.21451,-0.11739,-59.24769
22.86,-0.11739,-59.24769,-0.1193,-59.29021
22.87,-0.1193,-59.29021,-0.12121,-59.33498
22.88,-0.12121,-59.33498,-0.12293,-59.35797
22.89,-0.12293,-59.35797,-0.1246,-59.37574
22.900000000000002,-0.1246,-59.37574,-0.12597,-59.39447
22.91,-0.12597,-59.39447,-0.12727,-59.41343
22.92,-0.12727,-59.41343,-0.12849,-59.41891
22.93,-0.12849,-59.41891,-0.12969,-59.42115
22.94,-0.12969,-59.42115,-0.13055,-59.42051
22.95,-0.13055,-59.42051,-0.13133,-59.41917
22.96,-0.13133,-59.41917,-0.1323,-59.42661
22.97,-0.1323,-59.42661,-0.13333,-59.43616
22.98,-0.13333,-59.43616,-0.13398,-59.44222
22.990000000000002,-0.13398,-59.44222,-0.13454,-59.44746
23.0,-0.13454,-59.44746,-0.13486,-59.45982
23.01,-0.13486,-59.45982,-0.13512,-59.47389
23.02,-0.13512,-59.47389,-0.13586,-59.48838
23.03,-0.13586,-59.48838,-0.13671,-59.50298
23.04,-0.13671,-59.50298,-0.13767,-59.51601
23.05,-0.13767,-59.51601,-0.13866,-59.52866
23.06,-0.13866,-59.52866,-0.14002,-59.55072
23.07,-0.14002,-59.55072,-0.14146,-59.57505
23.080000000000002,-0.14146,-59.57505,-0.14291,-59.58753
23.09,-0.14291,-59.58753,-0.14437,-59.59718
23.1,-0.14437,-59.59718,-0.14551,-59.61654
23.11,-0.14551,-59.61654,-0.14658,-59.63824
23.12,-0.14658,-59.63824,-0.14761,-59.6717
23.13,-0.14761,-59.6717,-0.14862,-59.70798
23.14,-0.14862,-59.70798,-0.14895,-59.72857
23.150000000000002,-0.14895,-59.72857,-0.14912,-59.7454
23.16,-0.14912,-59.7454,-0.1489,-59.77201
23.17,-0.1489,-59.77201,-0.14858,-59.80098
23.18,-0.14858,-59.80098,-0.14848,-59.82011
23.19,-0.14848,-59.82011,-0.14844,-59.83687
23.2,-0.14844,-59.83687,-0.14864,-59.84624
23.21,-0.14864,-59.84624,-0.14889,-59.85384
23.22,-0.14889,-59.85384,-0.14919,-59.86796
23.23,-0.14919,-59.86796,-0.14949,-59.88364
23.240000000000002,-0.14949,-59.88364,-0.1496,-59.88712
23.25,-0.1496,-59.88712,-0.14965,-59.88767
23.26,-0.14965,-59.88767,-0.14962,-59.89448
23.27,-0.14962,-59.89448,-0.14955,-59.90281
23.28,-0.14955,-59.90281,-0.14979,-59.92022
23.29,-0.14979,-59.92022,-0.1501,-59.93982
23.3,-0.1501,-59.93982,-0.15043,-59.95768
23.31,-0.15043,-59.95768,-0.15078,-59.97512
23.32,-0.15078,-59.97512,-0.15111,-59.99694
23.330000000000002,-0.15111,-59.99694,-0.15144,-60.01981
23.34,-0.15144,-60.01981,-0.15183,-60.02834
23.35,-0.15183,-60.02834,-0.15224,-60.03343
23.36,-0.15224,-60.03343,-0.15265,-60.0442
23.37,-0.15265,-60.0442,-0.15306,-60.05634
23.38,-0.15306,-60.05634,-0.15297,-60.07542
23.39,-0.15297,-60.07542,-0.15277,-60.09618
23.400000000000002,-0.15277,-60.09618,-0.15212,-60.10222
23.41,-0.15212,-60.10222,-0.15135,-60.10471
23.42,-0.15135,-60.10471,-0.15037,-60.10343
23.43,-0.15037,-60.10343,-0.14933,-60.10123
23.44,-0.14933,-60.10123,-0.1486,-60.10227
23.45,-0.1486,-60.10227,-0.14794,-60.10408
23.46,-0.14794,-60.10408,-0.14801,-60.10072
23.47,-0.14801,-60.10072,-0.14826,-60.09612
23.48,-0.14826,-60.09612,-0.14833,-60.09677
23.490000000000002,-0.14833,-60.09677,-0.14836,-60.09868
23.5,-0.14836,-60.09868,-0.14858,-60.11143
23.51,-0.14858,-60.11143,-0.14885,-60.12679
23.52,-0.14885,-60.12679,-0.14869,-60.14541
23.53,-0.14869,-60.14541,-0.14842,-60.16481
23.54,-0.14842,-60.16481,-0.14778,-60.18971
23.55,-0.14778,-60.18971,-0.14705,-60.21593
23.56,-0.14705,-60.21593,-0.14612,-60.25083
23.57,-0.14612,-60.25083,-0.14513,-60.28782
23.580000000000002,-0.14513,-60.28782,-0.14408,-60.30311
23.59,-0.14408,-60.30311,-0.143,-60.31317
23.6,-0.143,-60.31317,-0.142,-60.32756
23.61,-0.142,-60.32756,-0.14103,-60.343
23.62,-0.14103,-60.343,-0.14054,-60.33929
23.63,-0.14054,-60.33929,-0.14017,-60.33097
23.64,-0.14017,-60.33097,-0.13977,-60.32035
23.650000000000002,-0.13977,-60.32035,-0.13936,-60.30917
23.66,-0.13936,-60.30917,-0.13902,-60.29808
23.67,-0.13902,-60.29808,-0.13869,-60.28702
23.68,-0.13869,-60.28702,-0.13812,-60.26493
23.69,-0.13812,-60.26493,-0.13748,-60.2402
23.7,-0.13748,-60.2402,-0.13689,-60.23534
23.71,-0.13689,-60.23534,-0.13631,-60.23527
23.72,-0.13631,-60.23527,-0.13567,-60.24755
23.73,-0.13567,-60.24755,-0.13502,-60.26281
23.740000000000002,-0.13502,-60.26281,-0.13417,-60.27412
23.75,-0.13417,-60.27412,-0.13326,-60.28447
23.76,-0.13326,-60.28447,-0.1323,-60.31183
23.77,-0.1323,-60.31183,-0.13132,-60.34329
23.78,-0.13132,-60.34329,-0.13029,-60.35433
23.79,-0.13029,-60.35433,-0.12923,-60.36044
23.8,-0.12923,-60.36044,-0.128,-60.36708
23.81,-0.128,-60.36708,-0.12673,-60.37385
23.82,-0.12673,-60.37385,-0.12572,-60.37349
23.830000000000002,-0.12572,-60.37349,-0.12477,-60.37141
23.84,-0.12477,-60.37141,-0.12359,-60.36426
23.85,-0.12359,-60.36426,-0.12237,-60.35589
23.86,-0.12237,-60.35589,-0.12149,-60.35954
23.87,-0.12149,-60.35954,-0.1207,-60.36609
23.88,-0.1207,-60.36609,-0.11969,-60.36978
23.89,-0.11969,-60.36978,-0.11862,-60.37277
23.900000000000002,-0.11862,-60.37277,-0.11735,-60.35806
23.91,-0.11735,-60.35806,-0.11603,-60.33909
23.92,-0.11603,-60.33909,-0.11498,-60.32876
23.93,-0.11498,-60.32876,-0.11399,-60.32052
23.94,-0.11399,-60.32052,-0.11301,-60.3225
23.95,-0.11301,-60.3225,-0.11203,-60.32694
23.96,-0.11203,-60.32694,-0.11069,-60.33526
23.97,-0.11069,-60.33526,-0.10926,-60.34453
23.98,-0.10926,-60.34453,-0.10781,-60.33916
23.990000000000002,-0.10781,-60.33916,-0.10634,-60.33026
24.0,-0.10634,-60.33026,-0.10459,-60.33453
24.01,-0.10459,-60.33453,-0.10276,-60.34198
24.02,-0.10276,-60.34198,-0.1011,-60.35074
24.03,-0.1011,-60.35074,-0.09948,-60.35982
24.04,-0.09948,-60.35982,-0.09743,-60.35274
24.05,-0.09743,-60.35274,-0.09527,-60.34176
24.060000000000002,-0.09527,-60.34176,-0.09315,-60.30687
24.07,-0.09315,-60.30687,-0.09105,-60.26619
24.080000000000002,-0.09105,-60.26619,-0.08951,-60.24036
24.09,-0.08951,-60.24036,-0.08812,-60.21812
24.1,-0.08812,-60.21812,-0.08713,-60.20074
24.11,-0.08713,-60.20074,-0.08625,-60.18454
24.12,-0.08625,-60.18454,-0.08519,-60.16779
24.13,-0.08519,-60.16779,-0.0841,-60.15089
24.14,-0.0841,-60.15089,-0.08278,-60.13397
24.150000000000002,-0.08278,-60.13397,-0.0814,-60.11705
24.16,-0.0814,-60.11705,-0.08036,-60.11185
24.17,-0.08036,-60.11185,-0.0794,-60.10949
24.18,-0.0794,-60.10949,-0.07831,-60.11459
24.19,-0.07831,-60.11459,-0.07718,-60.12149
24.2,-0.07718,-60.12149,-0.07554,-60.12435
24.21,-0.07554,-60.12435,-0.07378,-60.12623
24.22,-0.07378,-60.12623,-0.07229,-60.12142
24.23,-0.07229,-60.12142,-0.07086,-60.115
24.240000000000002,-0.07086,-60.115,-0.06942,-60.11238
24.25,-0.06942,-60.11238,-0.06799,-60.11068
24.26,-0.06799,-60.11068,-0.06669,-60.09736
24.27,-0.06669,-60.09736,-0.06543,-60.08122
24.28,-0.06543,-60.08122,-0.06459,-60.06246
24.29,-0.06459,-60.06246,-0.06386,-60.04305
24.3,-0.06386,-60.04305,-0.06323,-60.04427
24.310000000000002,-0.06323,-60.04427,-0.06263,-60.05048
24.32,-0.06263,-60.05048,-0.06218,-60.04652
24.330000000000002,-0.06218,-60.04652,-0.06177,-60.04009
24.34,-0.06177,-60.04009,-0.06142,-60.02277
24.35,-0.06142,-60.02277,-0.0611,-60.0028
24.36,-0.0611,-60.0028,-0.06089,-59.98449
24.37,-0.06089,-59.98449,-0.06072,-59.96657
24.38,-0.06072,-59.96657,-0.06057,-59.94766
24.39,-0.06057,-59.94766,-0.06043,-59.9285
24.400000000000002,-0.06043,-59.9285,-0.06016,-59.91901
24.41,-0.06016,-59.91901,-0.05986,-59.91186
24.42,-0.05986,-59.91186,-0.05966,-59.91015
24.43,-0.05966,-59.91015,-0.05948,-59.90975
24.44,-0.05948,-59.90975,-0.05986,-59.90314
24.45,-0.05986,-59.90314,-0.06037,-59.89504
24.46,-0.06037,-59.89504,-0.06114,-59.90953
24.47,-0.06114,-59.90953,-0.06198,-59.92949
24.48,-0.06198,-59.92949,-0.06243,-59.92689
24.490000000000002,-0.06243,-59.92689,-0.06278,-59.91881
24.5,-0.06278,-59.91881,-0.06333,-59.89687
24.51,-0.06333,-59.89687,-0.06393,-59.87157
24.52,-0.06393,-59.87157,-0.06504,-59.85729
24.53,-0.06504,-59.85729,-0.06628,-59.84568
24.54,-0.06628,-59.84568,-0.06737,-59.83301
24.55,-0.06737,-59.83301,-0.06841,-59.82008
24.560000000000002,-0.06841,-59.82008,-0.06966,-59.8172
24.57,-0.06966,-59.8172,-0.07096,-59.81675
24.580000000000002,-0.07096,-59.81675,-0.07233,-59.83206
24.59,-0.07233,-59.83206,-0.07371,-59.85118
24.6,-0.07371,-59.85118,-0.07505,-59.86064
24.61,-0.07505,-59.86064,-0.07639,-59.86776
24.62,-0.07639,-59.86776,-0.07825,-59.88216
24.63,-0.07825,-59.88216,-0.08023,-59.89833
24.64,-0.08023,-59.89833,-0.08192,-59.91036
24.650000000000002,-0.08192,-59.91036,-0.08354,-59.92139
24.66,-0.08354,-59.92139,-0.08501,-59.92859
24.67,-0.08501,-59.92859,-0.08645,-59.93487
24.68,-0.08645,-59.93487,-0.08838,-59.95046
24.69,-0.08838,-59.95046,-0.09043,-59.96831
24.7,-0.09043,-59.96831,-0.09244,-59.97237
24.71,-0.09244,-59.97237,-0.09444,-59.97308
24.72,-0.09444,-59.97308,-0.0962,-59.96815
24.73,-0.0962,-59.96815,-0.0979,-59.96186
24.740000000000002,-0.0979,-59.96186,-0.09973,-59.9532
24.75,-0.09973,-59.9532,-0.10159,-59.94397
24.76,-0.10159,-59.94397,-0.10344,-59.9365
24.77,-0.10344,-59.9365,-0.10529,-59.92945
24.78,-0.10529,-59.92945,-0.10709,-59.93095
24.79,-0.10709,-59.93095,-0.10889,-59.93454
