file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
19.580000000000002,-0.06775,-43.0633,-0.06839
19.59,-0.06839,-43.14851,-0.0691
19.6,-0.0691,-43.23546,-0.06993
19.61,-0.06993,-43.31563,-0.07079
19.62,-0.07079,-43.39431,-0.07125
19.63,-0.07125,-43.46203,-0.07162
19.64,-0.07162,-43.5273,-0.07195
19.650000000000002,-0.07195,-43.60444,-0.07226
19.66,-0.07226,-43.68422,-0.07266
19.67,-0.07266,-43.75848,-0.07308
19.68,-0.07308,-43.83152,-0.07293
19.69,-0.07293,-43.9025,-0.07265
19.7,-0.07265,-43.97301,-0.07239
19.71,-0.07239,-44.0283,-0.07213
19.72,-0.07213,-44.08018,-0.0719
19.73,-0.0719,-44.13795,-0.07167
19.740000000000002,-0.07167,-44.19704,-0.07166
19.75,-0.07166,-44.26039,-0.07171
19.76,-0.07171,-44.3247,-0.0714
19.77,-0.0714,-44.37314,-0.07101
19.78,-0.07101,-44.41804,-0.07023
19.79,-0.07023,-44.44888,-0.06935
19.8,-0.06935,-44.47659,-0.06851
19.81,-0.06851,-44.52495,-0.06768
19.82,-0.06768,-44.57791,-0.06744
19.830000000000002,-0.06744,-44.61807,-0.06733
19.84,-0.06733,-44.65537,-0.06727
19.85,-0.06727,-44.6917,-0.06724
19.86,-0.06724,-44.72782,-0.06742
19.87,-0.06742,-44.76113,-0.06765
19.88,-0.06765,-44.79381,-0.06734
19.89,-0.06734,-44.82753,-0.06692
19.900000000000002,-0.06692,-44.86148,-0.06676
19.91,-0.06676,-44.89007,-0.06666
19.92,-0.06666,-44.91747,-0.06607
19.93,-0.06607,-44.94469,-0.06538
19.94,-0.06538,-44.97187,-0.06459
19.95,-0.06459,-44.9868,-0.06378
19.96,-0.06378,-44.99898,-0.06281
19.97,-0.06281,-45.05029,-0.0618
19.98,-0.0618,-45.11033,-0.06102
19.990000000000002,-0.06102,-45.15892,-0.06029
20.0,-0.06029,-45.20494,-0.05944
20.01,-0.05944,-45.23744,-0.05857
20.02,-0.05857,-45.26692,-0.05763
20.03,-0.05763,-45.30562,-0.05667
20.04,-0.05667,-45.3464,-0.05542
20.05,-0.05542,-45.36221,-0.05409
20.06,-0.05409,-45.37245,-0.05314
20.07,-0.05314,-45.38689,-0.05226
20.080000000000002,-0.05226,-45.40226,-0.05
20.09,-0.05,-45.40907,-0.04743
20.1,-0.04743,-45.41395,-0.04323
20.11,-0.04323,-45.42026,-0.03867
20.12,-0.03867,-45.42688,-0.03177
20.13,-0.03177,-45.4491,-0.02436
20.14,-0.02436,-45.47482,-0.01408
20.150000000000002,-0.01408,-45.4952,-0.00316
20.16,-0.00316,-45.51439,0.00994
20.17,0.00994,-45.52309,0.02353
20.18,0.02353,-45.52945,0.03935
20.19,0.03935,-45.52501,0.05568
20.2,0.05568,-45.51815,0.07318
20.21,0.07318,-45.5021,0.09095
20.22,0.09095,-45.48398,0.10911
20.23,0.10911,-45.46167,0.12736
20.240000000000002,0.12736,-45.43842,0.14664
20.25,0.14664,-45.38001,0.16616
20.26,0.16616,-45.31374,0.18625
20.27,0.18625,-45.2415,0.20648
20.28,0.20648,-45.16791,0.22727
20.29,0.22727,-45.08504,0.2482
20.3,0.2482,-45.0001,0.26976
20.31,0.26976,-44.92126,0.29147
20.32,0.29147,-44.8438,0.3135
20.330000000000002,0.3135,-44.73798,0.3356
20.34,0.3356,-44.62582,0.3589
20.35,0.3589,-44.52443,0.38247
20.36,0.38247,-44.42544,0.40637
20.37,0.40637,-44.33729,0.43034
20.38,0.43034,-44.25157,0.45464
20.39,0.45464,-44.148,0.47902
20.400000000000002,0.47902,-44.04043,0.50351
20.41,0.50351,-43.90706,0.52802
20.42,0.52802,-43.76792,0.55345
20.43,0.55345,-43.61462,0.5791
20.44,0.5791,-43.45815,0.60513
20.45,0.60513,-43.29885,0.63125
20.46,0.63125,-43.13892,0.6578
20.47,0.6578,-42.96376,0.68445
20.48,0.68445,-42.7852,0.71167
20.490000000000002,0.71167,-42.57519,0.73902
20.5,0.73902,-42.35813,0.76656
20.51,0.76656,-42.15289,0.79414
20.52,0.79414,-41.9503,0.82128
20.53,0.82128,-41.74703,0.84831
20.54,0.84831,-41.54359,0.8747
20.55,0.8747,-41.33251,0.90094
20.56,0.90094,-41.11972,0.92614
20.57,0.92614,-40.90557,0.95111
20.580000000000002,0.95111,-40.69113,0.97552
20.59,0.97552,-40.46948,0.9998
20.6,0.9998,-40.24621,1.02323
20.61,1.02323,-40.02382,1.04646
20.62,1.04646,-39.80163,1.06846
20.63,1.06846,-39.56642,1.09019
20.64,1.09019,-39.32829,1.11083
20.650000000000002,1.11083,-39.07424,1.13122
20.66,1.13122,-38.81661,1.15019
20.67,1.15019,-38.57075,1.16884
20.68,1.16884,-38.32754,1.18577
20.69,1.18577,-38.07464,1.20232
20.7,1.20232,-37.81957,1.21668
20.71,1.21668,-37.55565,1.23055
20.72,1.23055,-37.28975,1.24213
20.73,1.24213,-37.05435,1.2532
20.740000000000002,1.2532,-36.8258,1.26221
20.75,1.26221,-36.59305,1.27075
20.76,1.27075,-36.35934,1.27744
20.77,1.27744,-36.12602,1.2837
20.78,1.2837,-35.89278,1.28713
20.79,1.28713,-35.65633,1.28991
20.8,1.28991,-35.41916,1.29032
20.81,1.29032,-35.18938,1.29019
20.82,1.29019,-34.96126,1.28743
20.830000000000002,1.28743,-34.73429,1.28408
20.84,1.28408,-34.50757,1.27809
20.85,1.27809,-34.26831,1.2715
20.86,1.2715,-34.02624,1.26178
20.87,1.26178,-33.80237,1.25136
20.88,1.25136,-33.58259,1.23842
20.89,1.23842,-33.40371,1.22493
20.900000000000002,1.22493,-33.23401,1.20931
20.91,1.20931,-33.0754,1.19322
20.92,1.19322,-32.91928,1.17517
20.93,1.17517,-32.79216,1.15667
20.94,1.15667,-32.67154,1.13599
20.95,1.13599,-32.57103,1.1148
20.96,1.1148,-32.47504,1.09222
20.97,1.09222,-32.38377,1.06931
20.98,1.06931,-32.29358,1.04441
20.990000000000002,1.04441,-32.19768,1.01905
21.0,1.01905,-32.10049,0.99176
21.01,0.99176,-32.02467,0.96403
21.02,0.96403,-31.95364,0.9355
21.03,0.9355,-31.88063,0.90678
21.04,0.90678,-31.80718,0.87702
21.05,0.87702,-31.76367,0.84702
21.06,0.84702,-31.7269,0.81611
21.07,0.81611,-31.69832,0.78499
21.080000000000002,0.78499,-31.67158,0.75353
21.09,0.75353,-31.66048,0.72199
21.1,0.72199,-31.65288,0.69001
21.11,0.69001,-31.67005,0.65793
21.12,0.65793,-31.69279,0.62614
21.13,0.62614,-31.72827,0.5944
21.14,0.5944,-31.76661,0.56256
21.150000000000002,0.56256,-31.82417,0.5307
21.16,0.5307,-31.88605,0.49869
21.17,0.49869,-31.96378,0.46665
21.18,0.46665,-32.04507,0.43605
21.19,0.43605,-32.13377,0.40577
21.2,0.40577,-32.22414,0.37597
21.21,0.37597,-32.3357,0.34627
21.22,0.34627,-32.45204,0.31687
21.23,0.31687,-32.55978,0.28754
21.240000000000002,0.28754,-32.66558,0.25854
21.25,0.25854,-32.77643,0.22962
21.26,0.22962,-32.88841,0.20112
21.27,0.20112,-33.01175,0.17271
21.28,0.17271,-33.13765,0.14555
21.29,0.14555,-33.25888,0.11868
21.3,0.11868,-33.37905,0.09422
21.31,0.09422,-33.50722,0.07029
21.32,0.07029,-33.6372,0.04918
21.330000000000002,0.04918,-33.76571,0.02871
21.34,0.02871,-33.89389,0.01231
21.35,0.01231,-34.03,-0.00318
21.36,-0.00318,-34.16789,-0.01445
21.37,-0.01445,-34.31351,-0.02478
21.38,-0.02478,-34.46088,-0.0321
21.39,-0.0321,-34.62435,-0.03874
21.400000000000002,-0.03874,-34.79146,-0.04349
21.41,-0.04349,-34.94914,-0.04782
21.42,-0.04782,-35.1047,-0.05053
21.43,-0.05053,-35.26206,-0.05287
21.44,-0.05287,-35.41983,-0.05483
21.45,-0.05483,-35.58449,-0.0567
21.46,-0.0567,-35.7507,-0.05853
21.47,-0.05853,-35.90078,-0.06035
21.48,-0.06035,-36.04722,-0.06229
21.490000000000002,-0.06229,-36.18154,-0.06426
21.5,-0.06426,-36.31312,-0.06585
21.51,-0.06585,-36.41685,-0.06737
21.52,-0.06737,-36.51429,-0.06891
21.53,-0.06891,-36.60683,-0.07045
21.54,-0.07045,-36.69827,-0.07193
21.55,-0.07193,-36.78395,-0.0734
21.56,-0.0734,-36.86834,-0.07457
21.57,-0.07457,-36.92956,-0.07567
21.580000000000002,-0.07567,-36.98556,-0.07609
21.59,-0.07609,-37.0715,-0.07634
21.6,-0.07634,-37.16419,-0.07646
21.61,-0.07646,-37.26765,-0.07656
21.62,-0.07656,-37.37353,-0.07668
21.63,-0.07668,-37.47203,-0.07682
21.64,-0.07682,-37.56887,-0.07696
21.650000000000002,-0.07696,-37.68378,-0.07709
21.66,-0.07709,-37.80276,-0.07707
21.67,-0.07707,-37.89354,-0.07702
21.68,-0.07702,-37.97795,-0.07761
21.69,-0.07761,-38.06081,-0.07836
21.7,-0.07836,-38.14331,-0.07888
21.71,-0.07888,-38.21483,-0.07935
21.72,-0.07935,-38.28388,-0.07952
21.73,-0.07952,-38.33832,-0.07963
21.740000000000002,-0.07963,-38.38946,-0.07992
21.75,-0.07992,-38.45068,-0.08026
21.76,-0.08026,-38.51417,-0.08051
21.77,-0.08051,-38.57721,-0.08074
21.78,-0.08074,-38.64014,-0.08065
21.79,-0.08065,-38.70009,-0.08048
21.8,-0.08048,-38.75936,-0.08044
21.81,-0.08044,-38.82408,-0.08043
21.82,-0.08043,-38.89004,-0.08065
21.830000000000002,-0.08065,-38.95397,-0.08092
21.84,-0.08092,-39.01745,-0.08085
21.85,-0.08085,-39.08129,-0.0807
21.86,-0.0807,-39.14522,-0.08002
21.87,-0.08002,-39.1963,-0.0792
21.88,-0.0792,-39.24449,-0.07854
21.89,-0.07854,-39.29519,-0.07791
21.900000000000002,-0.07791,-39.34647,-0.07742
21.91,-0.07742,-39.38568,-0.07696
21.92,-0.07696,-39.42215,-0.07651
21.93,-0.07651,-39.45902,-0.07607
21.94,-0.07607,-39.49598,-0.07536
21.95,-0.07536,-39.52568,-0.07458
21.96,-0.07458,-39.55373,-0.07386
21.97,-0.07386,-39.58632,-0.07316
21.98,-0.07316,-39.61992,-0.07308
21.990000000000002,-0.07308,-39.65735,-0.07316
22.0,-0.07316,-39.69565,-0.07278
22.01,-0.07278,-39.73774,-0.07229
22.02,-0.07229,-39.78069,-0.07161
22.03,-0.07161,-39.81768,-0.07088
22.04,-0.07088,-39.85332,-0.07041
22.05,-0.07041,-39.90019,-0.07
22.06,-0.07,-39.9496,-0.06927
22.07,-0.06927,-39.99216,-0.06848
22.080000000000002,-0.06848,-40.03318,-0.06717
22.09,-0.06717,-40.0763,-0.06575
22.1,-0.06575,-40.1199,-0.06436
22.11,-0.06436,-40.15319,-0.06298
22.12,-0.06298,-40.18416,-0.06117
22.13,-0.06117,-40.22104,-0.05927
22.14,-0.05927,-40.25927,-0.05808
22.150000000000002,-0.05808,-40.28071,-0.05704
22.16,-0.05704,-40.29835,-0.05602
22.17,-0.05602,-40.32779,-0.05501
22.18,-0.05501,-40.35991,-0.05379
22.19,-0.05379,-40.39051,-0.05253
22.2,-0.05253,-40.42076,-0.05031
22.21,-0.05031,-40.4368,-0.04788
22.22,-0.04788,-40.44961,-0.04385
22.23,-0.04385,-40.46628,-0.03947
22.240000000000002,-0.03947,-40.48381,-0.0324
22.25,-0.0324,-40.50508,-0.02472
22.26,-0.02472,-40.52719,-0.01422
22.27,-0.01422,-40.52437,-0.00308
22.28,-0.00308,-40.51589,0.01098
22.29,0.01098,-40.517,0.0257
22.3,0.0257,-40.52027,0.04269
22.31,0.04269,-40.5091,0.06019
22.32,0.06019,-40.49467,0.07925
22.330000000000002,0.07925,-40.48137,0.09866
22.34,0.09866,-40.46832,0.11895
22.35,0.11895,-40.44655,0.13945
22.36,0.13945,-40.4228,0.16121
22.37,0.16121,-40.37102,0.18326
22.38,0.18326,-40.3129,0.20563
22.39,0.20563,-40.24246,0.22808
22.400000000000002,0.22808,-40.16924,0.25114
22.41,0.25114,-40.08778,0.27435
22.42,0.27435,-40.00445,0.29892
22.43,0.29892,-39.90039,0.3238
22.44,0.3238,-39.79163,0.34878
22.45,0.34878,-39.67946,0.37378
22.46,0.37378,-39.56653,0.4
22.47,0.4,-39.45958,0.4265
22.48,0.4265,-39.35399,0.4537
22.490000000000002,0.4537,-39.23669,0.48105
22.5,0.48105,-39.11674,0.50846
22.51,0.50846,-38.98888,0.53589
22.52,0.53589,-38.85923,0.56388
22.53,0.56388,-38.72608,0.592
22.54,0.592,-38.59214,0.62053
22.55,0.62053,-38.43337,0.64914
22.56,0.64914,-38.26898,0.6775
22.57,0.6775,-38.08881,0.70579
22.580000000000002,0.70579,-37.90506,0.73503
22.59,0.73503,-37.69678,0.76449
22.6,0.76449,-37.48295,0.79362
22.61,0.79362,-37.26415,0.82268
22.62,0.82268,-37.04422,0.85185
22.63,0.85185,-36.81583,0.88103
22.64,0.88103,-36.58553,0.91038
22.650000000000002,0.91038,-36.34718,0.93976
22.66,0.93976,-36.10701,0.96803
22.67,0.96803,-35.87288,0.99605
22.68,0.99605,-35.64012,1.02309
22.69,1.02309,-35.39956,1.0499
22.7,1.0499,-35.15724,1.07604
22.71,1.07604,-34.90139,1.10202
22.72,1.10202,-34.64247,1.12631
22.73,1.12631,-34.385,1.15023
22.740000000000002,1.15023,-34.12785,1.17298
22.75,1.17298,-33.86775,1.19548
22.76,1.19548,-33.60698,1.2164
22.77,1.2164,-33.34893,1.23696
22.78,1.23696,-33.0915,1.25572
22.79,1.25572,-32.80474,1.27406
22.8,1.27406,-32.51132,1.29048
22.81,1.29048,-32.22493,1.30646
22.82,1.30646,-31.94014,1.31952
22.830000000000002,1.31952,-31.6565,1.33192
22.84,1.33192,-31.37313,1.34188
22.85,1.34188,-31.07691,1.35127
22.86,1.35127,-30.77778,1.35827
22.87,1.35827,-30.4832,1.36471
22.88,1.36471,-30.18966,1.36797
22.89,1.36797,-29.9315,1.3705
22.900000000000002,1.3705,-29.68138,1.37023
22.91,1.37023,-29.44721,1.36932
22.92,1.36932,-29.21666,1.36565
22.93,1.36565,-28.98255,1.36136
22.94,1.36136,-28.74763,1.35395
22.95,1.35395,-28.50861,1.34584
22.96,1.34584,-28.26867,1.33454
22.97,1.33454,-28.04898,1.32253
22.98,1.32253,-27.83388,1.30715
22.990000000000002,1.30715,-27.64179,1.29099
23.0,1.29099,-27.45492,1.27256
23.01,1.27256,-27.22382,1.25361
23.02,1.25361,-26.98267,1.23235
23.03,1.23235,-26.57325,1.21056
23.04,1.21056,-26.12556,1.18649
23.05,1.18649,-25.4842,1.16191
23.06,1.16191,-24.7988,1.13592
23.07,1.13592,-23.84243,1.10961
23.080000000000002,1.10961,-22.82444,1.08154
23.09,1.08154,-21.46764,1.05306
23.1,1.05306,-20.03379,1.02278
23.11,1.02278,-18.15709,0.99208
23.12,0.99208,-16.17966,0.96071
23.13,0.96071,-13.5475,0.9292
23.14,0.9292,-10.76642,0.89645
23.150000000000002,0.89645,-7.35002,0.86344
23.16,0.86344,-3.78909,0.82943
23.17,0.82943,0.24793,0.79519
23.18,0.79519,4.39328,0.76064
23.19,0.76064,8.80182,0.72603
23.2,0.72603,13.27024,0.69077
23.21,0.69077,17.5614,0.65537
23.22,0.65537,21.8122,0.61929
23.23,0.61929,25.53999,0.58306
23.240000000000002,0.58306,29.14873,0.54629
23.25,0.54629,31.96674,0.50939
23.26,0.50939,34.60475,0.47239
23.27,0.47239,36.41597,0.43537
23.28,0.43537,38.03895,0.39944
23.29,0.39944,39.0193,0.36375
23.3,0.36375,39.85332,0.32887
23.31,0.32887,40.10079,0.29417
23.32,0.29417,40.21468,0.25994
23.330000000000002,0.25994,39.8318,0.22583
23.34,0.22583,39.33578,0.19347
23.35,0.19347,38.46745,0.16152
23.36,0.16152,37.51433,0.13174
23.37,0.13174,36.24658,0.10245
23.38,0.10245,34.90715,0.07632
23.39,0.07632,33.37268,0.0509
23.400000000000002,0.0509,31.79377,0.0293
23.41,0.0293,30.07238,0.00857
23.42,0.00857,28.31853,-0.00765
23.43,-0.00765,26.48067,-0.02285
23.44,-0.02285,24.62367,-0.03351
23.45,-0.03351,22.73378,-0.04313
23.46,-0.04313,20.83639,-0.04958
23.47,-0.04958,18.90145,-0.0553
23.48,-0.0553,16.95795,-0.05927
23.490000000000002,-0.05927,15.00445,-0.06284
23.5,-0.06284,13.04867,-0.06544
23.51,-0.06544,11.10387,-0.06782
23.52,-0.06782,9.16158,-0.06985
23.53,-0.06985,7.20799,-0.07179
23.54,-0.07179,5.25183,-0.07366
23.55,-0.07366,3.307,-0.07551
23.56,-0.07551,1.36476,-0.07716
23.57,-0.07716,-0.51358,-0.07877
23.580000000000002,-0.07877,-2.37735,-0.0803
23.59,-0.0803,-4.19778,-0.08181
23.6,-0.08181,-6.00833,-0.08297
23.61,-0.08297,-7.73257,-0.08405
23.62,-0.08405,-9.43713,-0.08477
23.63,-0.08477,-11.04331,-0.08541
23.64,-0.08541,-12.62704,-0.08589
23.650000000000002,-0.08589,-14.11498,-0.08633
23.66,-0.08633,-15.58106,-0.08705
23.67,-0.08705,-16.9151,-0.08785
23.68,-0.08785,-18.21901,-0.08829
23.69,-0.08829,-19.43474,-0.08864
23.7,-0.08864,-20.63035,-0.08914
23.71,-0.08914,-21.7308,-0.08967
23.72,-0.08967,-22.80954,-0.09009
23.73,-0.09009,-23.77889,-0.09048
23.740000000000002,-0.09048,-24.72325,-0.09112
23.75,-0.09112,-25.60365,-0.09182
23.76,-0.09182,-26.46945,-0.09212
23.77,-0.09212,-27.25258,-0.09233
23.78,-0.09233,-28.01683,-0.0921
23.79,-0.0921,-28.70715,-0.09177
23.8,-0.09177,-29.38057,-0.09152
23.81,-0.09152,-29.99852,-0.09129
23.82,-0.09129,-30.6038,-0.09143
23.830000000000002,-0.09143,-31.13666,-0.09166
23.84,-0.09166,-31.65297,-0.09141
23.85,-0.09141,-32.1282,-0.09105
23.86,-0.09105,-32.59403,-0.09116
23.87,-0.09116,-32.99948,-0.09137
23.88,-0.09137,-33.39114,-0.09214
23.89,-0.09214,-33.74597,-0.09302
23.900000000000002,-0.09302,-34.0924,-0.09365
23.91,-0.09365,-34.41722,-0.09421
23.92,-0.09421,-34.73711,-0.09395
23.93,-0.09395,-35.02726,-0.0935
23.94,-0.0935,-35.31062,-0.09288
23.95,-0.09288,-35.56488,-0.09222
23.96,-0.09222,-35.81248,-0.09158
23.97,-0.09158,-36.03028,-0.09095
23.98,-0.09095,-36.24126,-0.09066
23.990000000000002,-0.09066,-36.43324,-0.09044
24.0,-0.09044,-36.62089,-0.08999
24.01,-0.08999,-36.79509,-0.08949
24.02,-0.08949,-36.96622,-0.08925
24.03,-0.08925,-37.10925,-0.08906
24.04,-0.08906,-37.24585,-0.08927
24.05,-0.08927,-37.36693,-0.08956
24.060000000000002,-0.08956,-37.48446,-0.08936
24.07,-0.08936,-37.60005,-0.08904
24.080000000000002,-0.08904,-37.7152,-0.08835
24.09,-0.08835,-37.81447,-0.08758
24.1,-0.08758,-37.9101,-0.08701
24.11,-0.08701,-37.98056,-0.08648
24.12,-0.08648,-38.04526,-0.0861
24.13,-0.0861,-38.11724,-0.08577
24.14,-0.08577,-38.19089,-0.08542
24.150000000000002,-0.08542,-38.24495,-0.08508
24.16,-0.08508,-38.29452,-0.08442
24.17,-0.08442,-38.34114,-0.08369
24.18,-0.08369,-38.38708,-0.08318
24.19,-0.08318,-38.44248,-0.08271
24.2,-0.08271,-38.50005,-0.08172
24.21,-0.08172,-38.54653,-0.08061
24.22,-0.08061,-38.59047,-0.07953
24.23,-0.07953,-38.62342,-0.07845
24.240000000000002,-0.07845,-38.65386,-0.07768
24.25,-0.07768,-38.67907,-0.07696
24.26,-0.07696,-38.70308,-0.07573
24.27,-0.07573,-38.71208,-0.07437
24.28,-0.07437,-38.71764,-0.07278
24.29,-0.07278,-38.74323,-0.07114
24.3,-0.07114,-38.7734,-0.06968
24.310000000000002,-0.06968,-38.76616,-0.06825
24.32,-0.06825,-38.75036,-0.06702
24.330000000000002,-0.06702,-38.74063,-0.06583
24.34,-0.06583,-38.73229,-0.06499
24.35,-0.06499,-38.74467,-0.06424
24.36,-0.06424,-38.76179,-0.06322
24.37,-0.06322,-38.7869,-0.06215
24.38,-0.06215,-38.81383,-0.06131
24.39,-0.06131,-38.83389,-0.06053
24.400000000000002,-0.06053,-38.85237,-0.05993
24.41,-0.05993,-38.86301,-0.05938
24.42,-0.05938,-38.87187,-0.05793
24.43,-0.05793,-38.86908,-0.05628
24.44,-0.05628,-38.86363,-0.05371
24.45,-0.05371,-38.86868,-0.05092
24.46,-0.05092,-38.87612,-0.04636
24.47,-0.04636,-38.86617,-0.04138
24.48,-0.04138,-38.85224,-0.0341
24.490000000000002,-0.0341,-38.83898,-0.02629
24.5,-0.02629,-38.82589,-0.01526
24.51,-0.01526,-38.81212,-0.00349
24.52,-0.00349,-38.7982,0.01175
24.53,0.01175,-38.78251,0.02779
24.54,0.02779,-38.76641,0.04615
24.55,0.04615,-38.7383,0.06505
24.560000000000002,0.06505,-38.70743,0.08617
24.57,0.08617,-38.66332,0.10781
24.580000000000002,0.10781,-38.61618,0.131
24.59,0.131,-38.55881,0.15455
24.6,0.15455,-38.49909,0.17887
24.61,0.17887,-38.44031,0.20337
24.62,0.20337,-38.38173,0.22912
24.63,0.22912,-38.32096,0.25516
24.64,0.25516,-38.25967,0.28194
24.650000000000002,0.28194,-38.17588,0.30888
24.66,0.30888,-38.08692,0.33678
24.67,0.33678,-37.98315,0.36489
24.68,0.36489,-37.87597,0.39407
24.69,0.39407,-37.75467,0.4235
24.7,0.4235,-37.63012,0.45346
24.71,0.45346,-37.4954,0.48355
24.72,0.48355,-37.35833,0.51467
24.73,0.51467,-37.21904,0.54601
24.740000000000002,0.54601,-37.07923,0.57817
24.75,0.57817,-36.91456,0.61051
24.76,0.61051,-36.74417,0.64277
24.77,0.64277,-36.57253,0.67503
24.78,0.67503,-36.40061,0.70779
24.79,0.70779,-36.20933,0.74066
24.8,0.74066,-36.01361,0.7739
24.810000000000002,0.7739,-35.79612,0.80722
24.82,0.80722,-35.57363,0.84014
24.830000000000002,0.84014,-35.35794,0.87296
24.84,0.87296,-35.14381,0.906
24.85,0.906,-34.91024,0.93908
24.86,0.93908,-34.67221,0.97215
24.87,0.97215,-34.43173,1.00522
24.88,1.00522,-34.19068,1.03732
24.89,1.03732,-33.94548,1.06919
24.900000000000002,1.06919,-33.69932,1.10064
24.91,1.10064,-33.43238,1.13199
24.92,1.13199,-33.16067,1.16229
24.93,1.16229,-32.90182,1.19234
24.94,1.19234,-32.64592,1.22083
24.95,1.22083,-32.37304,1.24896
24.96,1.24896,-32.09625,1.27548
24.97,1.27548,-31.80795,1.30163
24.98,1.30163,-31.51699,1.32566
24.990000000000002,1.32566,-31.23691,1.3492
25.0,1.3492,-30.95933,1.3703
25.01,1.3703,-30.66505,1.39085
25.02,1.39085,-30.36693,1.40862
25.03,1.40862,-30.07399,1.42576
25.04,1.42576,-29.78224,1.43977
25.05,1.43977,-29.49177,1.45305
25.060000000000002,1.45305,-29.20159,1.46379
25.07,1.46379,-28.92045,1.47395
25.080000000000002,1.47395,-28.64138,1.48093
25.09,1.48093,-28.37603,1.48717
25.1,1.48717,-28.11382,1.48984
25.11,1.48984,-27.8519,1.49169
25.12,1.49169,-27.59004,1.48981
25.13,1.48981,-27.3228,1.48708
25.14,1.48708,-27.05432,1.48045
25.150000000000002,1.48045,-26.80676,1.47293
25.16,1.47293,-26.564,1.46208
25.17,1.46208,-26.33743,1.45046
25.18,1.45046,-26.11458,1.43493
25.19,1.43493,-25.90469,1.41851
25.2,1.41851,-25.69779,1.3988
25.21,1.3988,-25.51707,1.37833
25.22,1.37833,-25.34237,1.35505
25.23,1.35505,-25.18998,1.33111
25.240000000000002,1.33111,-25.04273,1.30374
25.25,1.30374,-24.908,1.27558
25.26,1.27558,-24.77615,1.24502
25.27,1.24502,-24.62129,1.21391
25.28,1.21391,-24.46112,1.18074
25.29,1.18074,-24.18423,1.14708
25.3,1.14708,-23.88047,1.11129
25.310000000000002,1.11129,-23.39679,1.07501
25.32,1.07501,-22.87167,1.0374
25.330000000000002,1.0374,-22.15499,0.99949
25.34,0.99949,-21.39419,0.96052
25.35,0.96052,-20.39116,0.9213
25.36,0.9213,-19.33232,0.88108
25.37,0.88108,-18.10615,0.84063
25.38,0.84063,-16.84144,0.79964
25.39,0.79964,-15.38883,0.75853
25.400000000000002,0.75853,-13.89292,0.71725
25.41,0.71725,-12.092,0.67594
25.42,0.67594,-10.22078,0.63498
25.43,0.63498,-7.93929,0.59412
25.44,0.59412,-5.56323,0.55398
25.45,0.55398,-2.72913,0.51402
25.46,0.51402,0.21058,0.47457
25.47,0.47457,3.53294,0.43525
25.48,0.43525,6.94353,0.39573
25.490000000000002,0.39573,10.47636,0.35617
25.5,0.35617,14.03737,0.3175
25.51,0.3175,17.44411,0.27904
25.52,0.27904,20.81527,0.24102
25.53,0.24102,23.70726,0.2031
25.54,0.2031,26.48874,0.16744
25.55,0.16744,28.64597,0.13231
25.560000000000002,0.13231,30.6592,0.10119
25.57,0.10119,32.05327,0.07099
25.580000000000002,0.07099,33.30449,0.04604
25.59,0.04604,33.9975,0.02231
25.6,0.02231,34.56173,0.00388
25.61,0.00388,34.67251,-0.01333
25.62,-0.01333,34.67867,-0.02542
25.63,-0.02542,34.31529,-0.03634
25.64,-0.03634,33.86663,-0.0441
25.650000000000002,-0.0441,33.11147,-0.05113
25.66,-0.05113,32.28557,-0.05609
25.67,-0.05609,31.24599,-0.06057
25.68,-0.06057,30.15709,-0.06437
25.69,-0.06437,28.89578,-0.06802
25.7,-0.06802,27.59467,-0.07103
25.71,-0.07103,26.19155,-0.07389
25.72,-0.07389,24.76488,-0.07632
25.73,-0.07632,23.28185,-0.07865
25.740000000000002,-0.07865,21.78581,-0.08069
25.75,-0.08069,20.23903,-0.08266
25.76,-0.08266,18.68053,-0.08474
25.77,-0.08474,17.11984,-0.08684
25.78,-0.08684,15.55863,-0.08849
25.79,-0.08849,13.9868,-0.09004
25.8,-0.09004,12.41252,-0.09177
25.810000000000002,-0.09177,10.81499,-0.09354
25.82,-0.09354,9.21208,-0.09524
25.830000000000002,-0.09524,7.64967,-0.09691
25.84,-0.09691,6.0966,-0.09858
25.85,-0.09858,4.52652,-0.10025
25.86,-0.10025,2.9525,-0.10142
25.87,-0.10142,1.38867,-0.10247
25.88,-0.10247,-0.1728,-0.10302
25.89,-0.10302,-1.67918,-0.10345
25.900000000000002,-0.10345,-3.17282,-0.10417
25.91,-0.10417,-4.6395,-0.10497
25.92,-0.10497,-6.09994,-0.10574
25.93,-0.10574,-7.49398,-0.10649
25.94,-0.10649,-8.87267,-0.10685
25.95,-0.10685,-10.17795,-0.10712
25.96,-0.10712,-11.46625,-0.10801
25.97,-0.10801,-12.69918,-0.10904
25.98,-0.10904,-13.91931,-0.10992
25.990000000000002,-0.10992,-15.04105,-0.11076
26.0,-0.11076,-16.14004,-0.11169
26.01,-0.11169,-17.19102,-0.11264
26.02,-0.11264,-18.23091,-0.11345
26.03,-0.11345,-19.19012,-0.11423
26.04,-0.11423,-20.13067,-0.11429
26.05,-0.11429,-20.98187,-0.11418
26.060000000000002,-0.11418,-21.81239,-0.11405
26.07,-0.11405,-22.58707,-0.11392
26.080000000000002,-0.11392,-23.34883,-0.1137
26.09,-0.1137,-24.06796,-0.11346
26.1,-0.11346,-24.77722,-0.11299
26.11,-0.11299,-25.42217,-0.11247
