file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
19.45,0.30562,-41.98828,0.30602,-41.9684
19.46,0.30602,-41.9684,0.30677,-41.94755
19.47,0.30677,-41.94755,0.30761,-41.92648
19.48,0.30761,-41.92648,0.30907,-41.87454
19.490000000000002,0.30907,-41.87454,0.31069,-41.81534
19.5,0.31069,-41.81534,0.31222,-41.76499
19.51,0.31222,-41.76499,0.31374,-41.71672
19.52,0.31374,-41.71672,0.31555,-41.6656
19.53,0.31555,-41.6656,0.31743,-41.61381
19.54,0.31743,-41.61381,0.31908,-41.57245
19.55,0.31908,-41.57245,0.32067,-41.53355
19.56,0.32067,-41.53355,0.32189,-41.51302
19.57,0.32189,-41.51302,0.32302,-41.49682
19.580000000000002,0.32302,-41.49682,0.32448,-41.48328
19.59,0.32448,-41.48328,0.326,-41.47037
19.6,0.326,-41.47037,0.32734,-41.44727
19.61,0.32734,-41.44727,0.32862,-41.42177
19.62,0.32862,-41.42177,0.32963,-41.40963
19.63,0.32963,-41.40963,0.33056,-41.40063
19.64,0.33056,-41.40063,0.3314,-41.37805
19.650000000000002,0.3314,-41.37805,0.33222,-41.35227
19.66,0.33222,-41.35227,0.33272,-41.32001
19.67,0.33272,-41.32001,0.33315,-41.28622
19.68,0.33315,-41.28622,0.33384,-41.25348
19.69,0.33384,-41.25348,0.33459,-41.22098
19.7,0.33459,-41.22098,0.33553,-41.18444
19.71,0.33553,-41.18444,0.33652,-41.14696
19.72,0.33652,-41.14696,0.33768,-41.11579
19.73,0.33768,-41.11579,0.33887,-41.08612
19.740000000000002,0.33887,-41.08612,0.34049,-41.07264
19.75,0.34049,-41.07264,0.34221,-41.06298
19.76,0.34221,-41.06298,0.34437,-41.03375
19.77,0.34437,-41.03375,0.34663,-40.99992
19.78,0.34663,-40.99992,0.34836,-40.96714
19.79,0.34836,-40.96714,0.34996,-40.9346
19.8,0.34996,-40.9346,0.35153,-40.91152
19.81,0.35153,-40.91152,0.35309,-40.89066
19.82,0.35309,-40.89066,0.35391,-40.86743
19.830000000000002,0.35391,-40.86743,0.35456,-40.84363
19.84,0.35456,-40.84363,0.35532,-40.82167
19.85,0.35532,-40.82167,0.35611,-40.80013
19.86,0.35611,-40.80013,0.35707,-40.77265
19.87,0.35707,-40.77265,0.35807,-40.74377
19.88,0.35807,-40.74377,0.35907,-40.72329
19.89,0.35907,-40.72329,0.36007,-40.7048
19.900000000000002,0.36007,-40.7048,0.36098,-40.67807
19.91,0.36098,-40.67807,0.36188,-40.6494
19.92,0.36188,-40.6494,0.36306,-40.60816
19.93,0.36306,-40.60816,0.36429,-40.56395
19.94,0.36429,-40.56395,0.36528,-40.5188
19.95,0.36528,-40.5188,0.36621,-40.47342
19.96,0.36621,-40.47342,0.36736,-40.4297
19.97,0.36736,-40.4297,0.36857,-40.38636
19.98,0.36857,-40.38636,0.36942,-40.3424
19.990000000000002,0.36942,-40.3424,0.3702,-40.2983
20.0,0.3702,-40.2983,0.3714,-40.26624
20.01,0.3714,-40.26624,0.37271,-40.23703
20.02,0.37271,-40.23703,0.37394,-40.20561
20.03,0.37394,-40.20561,0.37515,-40.17367
20.04,0.37515,-40.17367,0.37622,-40.14613
20.05,0.37622,-40.14613,0.37725,-40.11963
20.06,0.37725,-40.11963,0.37804,-40.07673
20.07,0.37804,-40.07673,0.37879,-40.02996
20.080000000000002,0.37879,-40.02996,0.37973,-39.99105
20.09,0.37973,-39.99105,0.38072,-39.95399
20.1,0.38072,-39.95399,0.38162,-39.92133
20.11,0.38162,-39.92133,0.3825,-39.88971
20.12,0.3825,-39.88971,0.38359,-39.84713
20.13,0.38359,-39.84713,0.38473,-39.80196
20.14,0.38473,-39.80196,0.38583,-39.76158
20.150000000000002,0.38583,-39.76158,0.38693,-39.72233
20.16,0.38693,-39.72233,0.38801,-39.6815
20.17,0.38801,-39.6815,0.38909,-39.6403
20.18,0.38909,-39.6403,0.39009,-39.59562
20.19,0.39009,-39.59562,0.39108,-39.55013
20.2,0.39108,-39.55013,0.39167,-39.51934
20.21,0.39167,-39.51934,0.39217,-39.49203
20.22,0.39217,-39.49203,0.3928,-39.4633
20.23,0.3928,-39.4633,0.39347,-39.43423
20.240000000000002,0.39347,-39.43423,0.39413,-39.40775
20.25,0.39413,-39.40775,0.39477,-39.38187
20.26,0.39477,-39.38187,0.39512,-39.36757
20.27,0.39512,-39.36757,0.3954,-39.35601
20.28,0.3954,-39.35601,0.39592,-39.34534
20.29,0.39592,-39.34534,0.3965,-39.33487
20.3,0.3965,-39.33487,0.39689,-39.31029
20.31,0.39689,-39.31029,0.39724,-39.28238
20.32,0.39724,-39.28238,0.3979,-39.24167
20.330000000000002,0.3979,-39.24167,0.39864,-39.19792
20.34,0.39864,-39.19792,0.39961,-39.14364
20.35,0.39961,-39.14364,0.40064,-39.08687
20.36,0.40064,-39.08687,0.40151,-39.03538
20.37,0.40151,-39.03538,0.40234,-38.98515
20.38,0.40234,-38.98515,0.40325,-38.95711
20.39,0.40325,-38.95711,0.40418,-38.93432
20.400000000000002,0.40418,-38.93432,0.40518,-38.90491
20.41,0.40518,-38.90491,0.40619,-38.87393
20.42,0.40619,-38.87393,0.40705,-38.86099
20.43,0.40705,-38.86099,0.40787,-38.85232
20.44,0.40787,-38.85232,0.40857,-38.84332
20.45,0.40857,-38.84332,0.40924,-38.83423
20.46,0.40924,-38.83423,0.40981,-38.80409
20.47,0.40981,-38.80409,0.41035,-38.76897
20.48,0.41035,-38.76897,0.41126,-38.75139
20.490000000000002,0.41126,-38.75139,0.41225,-38.73796
20.5,0.41225,-38.73796,0.4128,-38.69756
20.51,0.4128,-38.69756,0.41324,-38.65078
20.52,0.41324,-38.65078,0.41351,-38.6081
20.53,0.41351,-38.6081,0.41374,-38.56638
20.54,0.41374,-38.56638,0.41372,-38.54423
20.55,0.41372,-38.54423,0.41364,-38.52671
20.56,0.41364,-38.52671,0.41406,-38.48726
20.57,0.41406,-38.48726,0.41461,-38.44263
20.580000000000002,0.41461,-38.44263,0.415,-38.40552
20.59,0.415,-38.40552,0.41535,-38.3702
20.6,0.41535,-38.3702,0.41555,-38.3384
20.61,0.41555,-38.3384,0.41571,-38.30744
20.62,0.41571,-38.30744,0.41592,-38.27639
20.63,0.41592,-38.27639,0.41613,-38.24533
20.64,0.41613,-38.24533,0.41642,-38.22706
20.650000000000002,0.41642,-38.22706,0.41674,-38.21182
20.66,0.41674,-38.21182,0.41695,-38.19473
20.67,0.41695,-38.19473,0.41714,-38.17721
20.68,0.41714,-38.17721,0.41716,-38.15435
20.69,0.41716,-38.15435,0.41713,-38.13023
20.7,0.41713,-38.13023,0.41696,-38.10249
20.71,0.41696,-38.10249,0.41676,-38.07391
20.72,0.41676,-38.07391,0.41714,-38.02813
20.73,0.41714,-38.02813,0.41765,-37.97827
20.740000000000002,0.41765,-37.97827,0.41784,-37.93656
20.75,0.41784,-37.93656,0.41795,-37.89678
20.76,0.41795,-37.89678,0.41787,-37.85719
20.77,0.41787,-37.85719,0.41775,-37.81764
20.78,0.41775,-37.81764,0.41804,-37.77542
20.79,0.41804,-37.77542,0.41844,-37.73256
20.8,0.41844,-37.73256,0.4186,-37.69355
20.81,0.4186,-37.69355,0.41871,-37.65546
20.82,0.41871,-37.65546,0.4189,-37.63298
20.830000000000002,0.4189,-37.63298,0.41911,-37.6142
20.84,0.41911,-37.6142,0.41935,-37.57919
20.85,0.41935,-37.57919,0.41959,-37.54034
20.86,0.41959,-37.54034,0.41994,-37.50148
20.87,0.41994,-37.50148,0.42032,-37.46262
20.88,0.42032,-37.46262,0.42084,-37.43821
20.89,0.42084,-37.43821,0.42141,-37.41722
20.900000000000002,0.42141,-37.41722,0.42169,-37.39639
20.91,0.42169,-37.39639,0.4219,-37.3756
20.92,0.4219,-37.3756,0.42213,-37.34357
20.93,0.42213,-37.34357,0.42235,-37.30888
20.94,0.42235,-37.30888,0.42266,-37.2802
20.95,0.42266,-37.2802,0.42299,-37.25295
20.96,0.42299,-37.25295,0.42297,-37.22717
20.97,0.42297,-37.22717,0.42287,-37.20174
20.98,0.42287,-37.20174,0.42244,-37.17426
20.990000000000002,0.42244,-37.17426,0.42193,-37.14628
21.0,0.42193,-37.14628,0.42156,-37.11225
21.01,0.42156,-37.11225,0.42123,-37.07678
21.02,0.42123,-37.07678,0.4212,-37.04671
21.03,0.4212,-37.04671,0.42125,-37.01793
21.04,0.42125,-37.01793,0.42106,-36.99076
21.05,0.42106,-36.99076,0.42082,-36.96397
21.06,0.42082,-36.96397,0.4209,-36.94258
21.07,0.4209,-36.94258,0.42105,-36.92247
21.080000000000002,0.42105,-36.92247,0.4212,-36.90676
21.09,0.4212,-36.90676,0.42135,-36.89209
21.1,0.42135,-36.89209,0.4214,-36.87036
21.11,0.4214,-36.87036,0.42144,-36.84694
21.12,0.42144,-36.84694,0.42148,-36.83088
21.13,0.42148,-36.83088,0.42152,-36.81656
21.14,0.42152,-36.81656,0.42114,-36.78964
21.150000000000002,0.42114,-36.78964,0.42066,-36.75974
21.16,0.42066,-36.75974,0.42042,-36.71893
21.17,0.42042,-36.71893,0.42024,-36.67553
21.18,0.42024,-36.67553,0.4202,-36.6519
21.19,0.4202,-36.6519,0.42019,-36.63295
21.2,0.42019,-36.63295,0.42022,-36.598
21.21,0.42022,-36.598,0.42026,-36.55924
21.22,0.42026,-36.55924,0.42038,-36.53444
21.23,0.42038,-36.53444,0.42051,-36.51296
21.240000000000002,0.42051,-36.51296,0.42051,-36.49393
21.25,0.42051,-36.49393,0.42048,-36.47548
21.26,0.42048,-36.47548,0.42044,-36.44795
21.27,0.42044,-36.44795,0.4204,-36.41826
21.28,0.4204,-36.41826,0.41983,-36.39769
21.29,0.41983,-36.39769,0.41914,-36.3793
21.3,0.41914,-36.3793,0.41831,-36.35076
21.31,0.41831,-36.35076,0.41745,-36.31982
21.32,0.41745,-36.31982,0.41675,-36.27989
21.330000000000002,0.41675,-36.27989,0.4161,-36.23783
21.34,0.4161,-36.23783,0.4157,-36.22134
21.35,0.4157,-36.22134,0.41535,-36.21094
21.36,0.41535,-36.21094,0.41515,-36.19244
21.37,0.41515,-36.19244,0.41498,-36.17201
21.38,0.41498,-36.17201,0.41488,-36.14587
21.39,0.41488,-36.14587,0.4148,-36.11838
21.400000000000002,0.4148,-36.11838,0.41462,-36.08361
21.41,0.41462,-36.08361,0.41441,-36.04712
21.42,0.41441,-36.04712,0.41428,-36.01072
21.43,0.41428,-36.01072,0.41416,-35.97434
21.44,0.41416,-35.97434,0.41387,-35.94288
21.45,0.41387,-35.94288,0.41354,-35.91259
21.46,0.41354,-35.91259,0.4128,-35.89645
21.47,0.4128,-35.89645,0.41197,-35.88366
21.48,0.41197,-35.88366,0.41126,-35.85968
21.490000000000002,0.41126,-35.85968,0.41058,-35.83303
21.5,0.41058,-35.83303,0.41007,-35.81538
21.51,0.41007,-35.81538,0.4096,-35.79987
21.52,0.4096,-35.79987,0.40894,-35.79893
21.53,0.40894,-35.79893,0.40825,-35.80146
21.54,0.40825,-35.80146,0.40792,-35.78
21.55,0.40792,-35.78,0.40768,-35.75284
21.56,0.40768,-35.75284,0.40724,-35.72368
21.57,0.40724,-35.72368,0.40674,-35.69406
21.580000000000002,0.40674,-35.69406,0.40642,-35.66493
21.59,0.40642,-35.66493,0.40615,-35.63591
21.6,0.40615,-35.63591,0.40618,-35.6052
21.61,0.40618,-35.6052,0.40628,-35.57409
21.62,0.40628,-35.57409,0.40596,-35.5457
21.63,0.40596,-35.5457,0.40554,-35.51796
21.64,0.40554,-35.51796,0.40501,-35.46912
21.650000000000002,0.40501,-35.46912,0.40446,-35.41525
21.66,0.40446,-35.41525,0.40378,-35.37744
21.67,0.40378,-35.37744,0.40307,-35.34345
21.68,0.40307,-35.34345,0.40225,-35.32672
21.69,0.40225,-35.32672,0.40139,-35.31411
21.7,0.40139,-35.31411,0.40091,-35.29474
21.71,0.40091,-35.29474,0.40051,-35.27377
21.72,0.40051,-35.27377,0.39974,-35.27036
21.73,0.39974,-35.27036,0.39887,-35.27114
21.740000000000002,0.39887,-35.27114,0.39783,-35.26807
21.75,0.39783,-35.26807,0.39676,-35.26409
21.76,0.39676,-35.26409,0.39576,-35.25242
21.77,0.39576,-35.25242,0.39478,-35.23891
21.78,0.39478,-35.23891,0.39412,-35.22068
21.79,0.39412,-35.22068,0.39354,-35.20133
21.8,0.39354,-35.20133,0.39288,-35.1694
21.81,0.39288,-35.1694,0.3922,-35.13447
21.82,0.3922,-35.13447,0.39177,-35.11487
21.830000000000002,0.39177,-35.11487,0.39141,-35.09891
21.84,0.39141,-35.09891,0.39121,-35.07395
21.85,0.39121,-35.07395,0.39106,-35.04683
21.86,0.39106,-35.04683,0.39112,-35.02049
21.87,0.39112,-35.02049,0.39123,-34.99433
21.88,0.39123,-34.99433,0.391,-34.99015
21.89,0.391,-34.99015,0.39069,-34.99121
21.900000000000002,0.39069,-34.99121,0.39004,-34.9909
21.91,0.39004,-34.9909,0.3893,-34.99027
21.92,0.3893,-34.99027,0.38843,-34.98397
21.93,0.38843,-34.98397,0.38753,-34.97631
21.94,0.38753,-34.97631,0.3868,-34.96295
21.95,0.3868,-34.96295,0.38611,-34.94824
21.96,0.38611,-34.94824,0.38513,-34.92794
21.97,0.38513,-34.92794,0.38408,-34.9063
21.98,0.38408,-34.9063,0.38315,-34.88123
21.990000000000002,0.38315,-34.88123,0.38224,-34.85534
22.0,0.38224,-34.85534,0.38139,-34.81425
22.01,0.38139,-34.81425,0.38054,-34.76953
22.02,0.38054,-34.76953,0.3796,-34.73009
22.03,0.3796,-34.73009,0.37863,-34.69191
22.04,0.37863,-34.69191,0.37763,-34.66889
22.05,0.37763,-34.66889,0.37663,-34.64948
22.06,0.37663,-34.64948,0.37587,-34.62025
22.07,0.37587,-34.62025,0.37516,-34.58868
22.080000000000002,0.37516,-34.58868,0.37455,-34.56076
22.09,0.37455,-34.56076,0.37398,-34.53371
22.1,0.37398,-34.53371,0.37338,-34.52185
22.11,0.37338,-34.52185,0.37278,-34.51363
22.12,0.37278,-34.51363,0.37185,-34.50985
22.13,0.37185,-34.50985,0.37085,-34.50712
22.14,0.37085,-34.50712,0.36994,-34.4978
22.150000000000002,0.36994,-34.4978,0.36907,-34.4869
22.16,0.36907,-34.4869,0.36798,-34.47788
22.17,0.36798,-34.47788,0.36684,-34.46931
22.18,0.36684,-34.46931,0.36556,-34.46055
22.19,0.36556,-34.46055,0.36425,-34.45175
22.2,0.36425,-34.45175,0.36284,-34.44516
22.21,0.36284,-34.44516,0.3614,-34.4391
22.22,0.3614,-34.4391,0.36028,-34.41361
22.23,0.36028,-34.41361,0.35924,-34.38347
22.240000000000002,0.35924,-34.38347,0.35837,-34.35088
22.25,0.35837,-34.35088,0.35754,-34.3177
22.26,0.35754,-34.3177,0.35656,-34.31998
22.27,0.35656,-34.31998,0.35554,-34.33073
22.28,0.35554,-34.33073,0.35455,-34.3277
22.29,0.35455,-34.3277,0.35356,-34.32137
22.3,0.35356,-34.32137,0.35285,-34.3043
22.31,0.35285,-34.3043,0.3522,-34.28464
22.32,0.3522,-34.28464,0.35126,-34.27696
22.330000000000002,0.35126,-34.27696,0.35024,-34.27214
22.34,0.35024,-34.27214,0.34928,-34.2677
22.35,0.34928,-34.2677,0.34832,-34.26336
22.36,0.34832,-34.26336,0.34723,-34.25971
22.37,0.34723,-34.25971,0.34611,-34.25622
22.38,0.34611,-34.25622,0.34507,-34.23656
22.39,0.34507,-34.23656,0.34406,-34.21303
22.400000000000002,0.34406,-34.21303,0.34304,-34.18285
22.41,0.34304,-34.18285,0.34203,-34.15108
22.42,0.34203,-34.15108,0.34084,-34.13645
22.43,0.34084,-34.13645,0.3396,-34.12594
22.44,0.3396,-34.12594,0.33871,-34.11107
22.45,0.33871,-34.11107,0.3379,-34.09517
22.46,0.3379,-34.09517,0.33705,-34.07474
22.47,0.33705,-34.07474,0.3362,-34.05322
22.48,0.3362,-34.05322,0.33512,-34.04597
22.490000000000002,0.33512,-34.04597,0.33399,-34.04214
22.5,0.33399,-34.04214,0.33303,-34.04185
22.51,0.33303,-34.04185,0.33213,-34.04242
22.52,0.33213,-34.04242,0.3311,-34.03826
22.53,0.3311,-34.03826,0.33005,-34.03298
22.54,0.33005,-34.03298,0.32891,-34.02495
22.55,0.32891,-34.02495,0.32775,-34.01626
22.56,0.32775,-34.01626,0.3263,-33.99384
22.57,0.3263,-33.99384,0.32478,-33.96813
22.580000000000002,0.32478,-33.96813,0.32321,-33.95275
22.59,0.32321,-33.95275,0.32162,-33.93986
22.6,0.32162,-33.93986,0.32028,-33.9426
22.61,0.32028,-33.9426,0.31899,-33.94909
22.62,0.31899,-33.94909,0.31784,-33.94307
22.63,0.31784,-33.94307,0.31671,-33.93405
22.64,0.31671,-33.93405,0.3157,-33.93126
22.650000000000002,0.3157,-33.93126,0.31472,-33.92995
22.66,0.31472,-33.92995,0.31383,-33.92305
22.67,0.31383,-33.92305,0.31296,-33.91481
22.68,0.31296,-33.91481,0.31207,-33.90058
22.69,0.31207,-33.90058,0.31118,-33.88491
22.7,0.31118,-33.88491,0.31021,-33.87207
22.71,0.31021,-33.87207,0.30923,-33.85992
22.72,0.30923,-33.85992,0.30797,-33.84924
22.73,0.30797,-33.84924,0.30665,-33.83892
22.740000000000002,0.30665,-33.83892,0.30533,-33.82979
22.75,0.30533,-33.82979,0.304,-33.82094
22.76,0.304,-33.82094,0.30309,-33.82089
22.77,0.30309,-33.82089,0.30228,-33.82295
22.78,0.30228,-33.82295,0.30153,-33.82949
22.79,0.30153,-33.82949,0.30081,-33.8371
22.8,0.30081,-33.8371,0.30001,-33.84372
22.81,0.30001,-33.84372,0.29919,-33.85009
22.82,0.29919,-33.85009,0.29787,-33.85091
22.830000000000002,0.29787,-33.85091,0.29643,-33.8504
22.84,0.29643,-33.8504,0.2952,-33.84423
22.85,0.2952,-33.84423,0.29404,-33.8367
22.86,0.29404,-33.8367,0.29311,-33.83739
22.87,0.29311,-33.83739,0.29224,-33.84004
22.88,0.29224,-33.84004,0.29117,-33.83233
22.89,0.29117,-33.83233,0.29005,-33.82212
22.900000000000002,0.29005,-33.82212,0.28904,-33.80098
22.91,0.28904,-33.80098,0.28805,-33.77722
22.92,0.28805,-33.77722,0.28748,-33.76499
22.93,0.28748,-33.76499,0.28702,-33.75553
22.94,0.28702,-33.75553,0.28646,-33.74585
22.95,0.28646,-33.74585,0.28587,-33.73613
22.96,0.28587,-33.73613,0.28498,-33.73304
22.97,0.28498,-33.73304,0.28402,-33.73156
22.98,0.28402,-33.73156,0.28287,-33.73965
22.990000000000002,0.28287,-33.73965,0.28168,-33.75003
23.0,0.28168,-33.75003,0.28088,-33.74452
23.01,0.28088,-33.74452,0.28018,-33.73519
23.02,0.28018,-33.73519,0.2796,-33.7297
23.03,0.2796,-33.7297,0.27906,-33.72512
23.04,0.27906,-33.72512,0.27841,-33.71358
23.05,0.27841,-33.71358,0.27773,-33.70037
23.06,0.27773,-33.70037,0.27702,-33.68078
23.07,0.27702,-33.68078,0.27631,-33.65966
23.080000000000002,0.27631,-33.65966,0.27575,-33.64979
23.09,0.27575,-33.64979,0.27524,-33.64263
23.1,0.27524,-33.64263,0.27452,-33.6212
23.11,0.27452,-33.6212,0.27376,-33.59635
23.12,0.27376,-33.59635,0.27277,-33.57634
23.13,0.27277,-33.57634,0.27173,-33.5575
23.14,0.27173,-33.5575,0.27072,-33.53888
23.150000000000002,0.27072,-33.53888,0.26972,-33.52032
23.16,0.26972,-33.52032,0.2693,-33.49125
23.17,0.2693,-33.49125,0.26902,-33.45966
23.18,0.26902,-33.45966,0.26841,-33.45229
23.19,0.26841,-33.45229,0.26771,-33.45074
23.2,0.26771,-33.45074,0.26719,-33.45387
23.21,0.26719,-33.45387,0.26673,-33.45813
23.22,0.26673,-33.45813,0.26661,-33.46322
23.23,0.26661,-33.46322,0.26658,-33.4685
23.240000000000002,0.26658,-33.4685,0.26659,-33.49418
23.25,0.26659,-33.49418,0.26661,-33.52476
23.26,0.26661,-33.52476,0.26664,-33.53273
23.27,0.26664,-33.53273,0.26667,-33.53526
23.28,0.26667,-33.53526,0.26692,-33.53238
23.29,0.26692,-33.53238,0.26722,-33.5282
23.3,0.26722,-33.5282,0.26715,-33.51087
23.31,0.26715,-33.51087,0.26698,-33.49038
23.32,0.26698,-33.49038,0.26702,-33.47657
23.330000000000002,0.26702,-33.47657,0.2671,-33.46436
23.34,0.2671,-33.46436,0.26654,-33.47388
23.35,0.26654,-33.47388,0.26582,-33.48863
23.36,0.26582,-33.48863,0.26536,-33.48791
23.37,0.26536,-33.48791,0.26497,-33.48347
23.38,0.26497,-33.48347,0.26481,-33.47745
23.39,0.26481,-33.47745,0.26471,-33.47106
23.400000000000002,0.26471,-33.47106,0.26453,-33.45943
23.41,0.26453,-33.45943,0.26433,-33.44653
23.42,0.26433,-33.44653,0.26421,-33.42937
23.43,0.26421,-33.42937,0.26411,-33.41119
23.44,0.26411,-33.41119,0.26465,-33.38661
23.45,0.26465,-33.38661,0.26535,-33.36049
23.46,0.26535,-33.36049,0.26594,-33.3241
23.47,0.26594,-33.3241,0.26651,-33.28524
23.48,0.26651,-33.28524,0.26703,-33.25347
23.490000000000002,0.26703,-33.25347,0.26753,-33.22339
23.5,0.26753,-33.22339,0.26803,-33.21274
23.51,0.26803,-33.21274,0.26853,-33.20676
23.52,0.26853,-33.20676,0.26894,-33.19941
23.53,0.26894,-33.19941,0.26933,-33.19173
23.54,0.26933,-33.19173,0.26963,-33.18402
23.55,0.26963,-33.18402,0.26992,-33.17629
23.56,0.26992,-33.17629,0.27038,-33.17445
23.57,0.27038,-33.17445,0.27088,-33.17404
23.580000000000002,0.27088,-33.17404,0.2712,-33.17835
23.59,0.2712,-33.17835,0.27147,-33.1838
23.6,0.27147,-33.1838,0.27172,-33.18574
23.61,0.27172,-33.18574,0.27198,-33.18683
23.62,0.27198,-33.18683,0.2725,-33.18116
23.63,0.2725,-33.18116,0.2731,-33.17386
23.64,0.2731,-33.17386,0.27383,-33.1563
23.650000000000002,0.27383,-33.1563,0.2746,-33.13627
23.66,0.2746,-33.13627,0.27547,-33.12675
23.67,0.27547,-33.12675,0.27636,-33.11977
23.68,0.27636,-33.11977,0.2771,-33.11351
23.69,0.2771,-33.11351,0.27781,-33.10744
23.7,0.27781,-33.10744,0.27882,-33.09415
23.71,0.27882,-33.09415,0.2799,-33.07912
23.72,0.2799,-33.07912,0.28108,-33.07519
23.73,0.28108,-33.07519,0.28228,-33.07393
23.740000000000002,0.28228,-33.07393,0.28332,-33.05376
23.75,0.28332,-33.05376,0.28433,-33.02902
23.76,0.28433,-33.02902,0.28509,-33.01042
23.77,0.28509,-33.01042,0.28578,-32.99329
23.78,0.28578,-32.99329,0.28668,-32.96913
23.79,0.28668,-32.96913,0.28763,-32.94327
23.8,0.28763,-32.94327,0.28868,-32.91504
23.81,0.28868,-32.91504,0.28975,-32.88624
23.82,0.28975,-32.88624,0.29094,-32.85825
23.830000000000002,0.29094,-32.85825,0.29217,-32.83046
23.84,0.29217,-32.83046,0.2933,-32.81139
23.85,0.2933,-32.81139,0.29442,-32.79443
23.86,0.29442,-32.79443,0.29555,-32.788
23.87,0.29555,-32.788,0.2967,-32.7841
23.88,0.2967,-32.7841,0.29785,-32.78498
23.89,0.29785,-32.78498,0.29901,-32.78701
23.900000000000002,0.29901,-32.78701,0.3,-32.77996
23.91,0.3,-32.77996,0.30095,-32.77071
23.92,0.30095,-32.77071,0.3018,-32.76879
23.93,0.3018,-32.76879,0.30263,-32.76864
23.94,0.30263,-32.76864,0.30362,-32.75125
23.95,0.30362,-32.75125,0.30464,-32.7297
23.96,0.30464,-32.7297,0.30587,-32.69436
23.97,0.30587,-32.69436,0.30716,-32.65568
23.98,0.30716,-32.65568,0.30826,-32.60956
23.990000000000002,0.30826,-32.60956,0.30931,-32.56164
24.0,0.30931,-32.56164,0.31049,-32.52515
24.01,0.31049,-32.52515,0.3117,-32.49143
24.02,0.3117,-32.49143,0.31301,-32.45381
24.03,0.31301,-32.45381,0.31434,-32.41526
24.04,0.31434,-32.41526,0.31569,-32.39875
24.05,0.31569,-32.39875,0.31705,-32.38757
24.060000000000002,0.31705,-32.38757,0.31854,-32.38477
24.07,0.31854,-32.38477,0.32007,-32.38399
24.080000000000002,0.32007,-32.38399,0.32165,-32.37849
24.09,0.32165,-32.37849,0.32325,-32.37186
24.1,0.32325,-32.37186,0.32513,-32.35866
24.11,0.32513,-32.35866,0.32709,-32.34388
24.12,0.32709,-32.34388,0.32866,-32.32265
24.13,0.32866,-32.32265,0.33014,-32.29986
24.14,0.33014,-32.29986,0.33111,-32.27885
24.150000000000002,0.33111,-32.27885,0.33196,-32.25828
24.16,0.33196,-32.25828,0.33321,-32.23351
24.17,0.33321,-32.23351,0.33456,-32.20774
24.18,0.33456,-32.20774,0.33575,-32.15907
24.19,0.33575,-32.15907,0.3369,-32.10487
24.2,0.3369,-32.10487,0.33767,-32.06977
24.21,0.33767,-32.06977,0.33834,-32.03929
24.22,0.33834,-32.03929,0.33947,-32.00255
24.23,0.33947,-32.00255,0.34071,-31.96431
24.240000000000002,0.34071,-31.96431,0.34198,-31.92597
24.25,0.34198,-31.92597,0.34325,-31.88761
24.26,0.34325,-31.88761,0.34427,-31.85838
24.27,0.34427,-31.85838,0.34523,-31.83136
24.28,0.34523,-31.83136,0.34616,-31.80539
24.29,0.34616,-31.80539,0.34708,-31.77966
24.3,0.34708,-31.77966,0.34802,-31.75487
24.310000000000002,0.34802,-31.75487,0.34898,-31.73032
24.32,0.34898,-31.73032,0.35038,-31.71089
24.330000000000002,0.35038,-31.71089,0.35189,-31.69271
24.34,0.35189,-31.69271,0.35333,-31.65965
24.35,0.35333,-31.65965,0.35477,-31.62299
24.36,0.35477,-31.62299,0.35609,-31.59907
24.37,0.35609,-31.59907,0.35738,-31.57823
24.38,0.35738,-31.57823,0.35888,-31.55691
24.39,0.35888,-31.55691,0.36042,-31.53547
24.400000000000002,0.36042,-31.53547,0.36206,-31.50941
24.41,0.36206,-31.50941,0.36371,-31.48223
24.42,0.36371,-31.48223,0.36489,-31.4619
24.43,0.36489,-31.4619,0.36596,-31.44322
24.44,0.36596,-31.44322,0.36726,-31.41375
24.45,0.36726,-31.41375,0.36863,-31.38166
24.46,0.36863,-31.38166,0.36959,-31.34145
24.47,0.36959,-31.34145,0.37045,-31.29928
24.48,0.37045,-31.29928,0.37134,-31.26264
24.490000000000002,0.37134,-31.26264,0.37224,-31.22735
24.5,0.37224,-31.22735,0.37304,-31.18774
24.51,0.37304,-31.18774,0.37383,-31.14709
24.52,0.37383,-31.14709,0.37462,-31.1136
24.53,0.37462,-31.1136,0.37541,-31.08184
24.54,0.37541,-31.08184,0.37639,-31.0418
24.55,0.37639,-31.0418,0.37743,-30.99976
24.560000000000002,0.37743,-30.99976,0.37854,-30.96475
24.57,0.37854,-30.96475,0.37967,-30.93144
24.580000000000002,0.37967,-30.93144,0.38078,-30.90886
24.59,0.38078,-30.90886,0.38188,-30.88888
24.6,0.38188,-30.88888,0.38295,-30.85358
24.61,0.38295,-30.85358,0.38402,-30.81458
24.62,0.38402,-30.81458,0.38488,-30.77111
