file_N:28,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
25.18,-0.07608,-63.01179,-0.07768,-63.00064
25.19,-0.07768,-63.00064,-0.07938,-62.98754
25.2,-0.07938,-62.98754,-0.08077,-62.9881
25.21,-0.08077,-62.9881,-0.0821,-62.99198
25.22,-0.0821,-62.99198,-0.08347,-62.98436
25.23,-0.08347,-62.98436,-0.08485,-62.97394
25.240000000000002,-0.08485,-62.97394,-0.08604,-62.95196
25.25,-0.08604,-62.95196,-0.08719,-62.92718
25.26,-0.08719,-62.92718,-0.08815,-62.92587
25.27,-0.08815,-62.92587,-0.08908,-62.93028
25.28,-0.08908,-62.93028,-0.09013,-62.93739
25.29,-0.09013,-62.93739,-0.09121,-62.94515
25.3,-0.09121,-62.94515,-0.09236,-62.94532
25.310000000000002,-0.09236,-62.94532,-0.09352,-62.94366
25.32,-0.09352,-62.94366,-0.09472,-62.96184
25.330000000000002,-0.09472,-62.96184,-0.09592,-62.98486
25.34,-0.09592,-62.98486,-0.09691,-62.99225
25.35,-0.09691,-62.99225,-0.09784,-62.99584
25.36,-0.09784,-62.99584,-0.09869,-63.00876
25.37,-0.09869,-63.00876,-0.09951,-63.02395
25.38,-0.09951,-63.02395,-0.10038,-63.03724
25.39,-0.10038,-63.03724,-0.10126,-63.05007
25.400000000000002,-0.10126,-63.05007,-0.10222,-63.05463
25.41,-0.10222,-63.05463,-0.1032,-63.05717
25.42,-0.1032,-63.05717,-0.10424,-63.06896
25.43,-0.10424,-63.06896,-0.10531,-63.083
25.44,-0.10531,-63.083,-0.10629,-63.08454
25.45,-0.10629,-63.08454,-0.10726,-63.08303
25.46,-0.10726,-63.08303,-0.10867,-63.07771
25.47,-0.10867,-63.07771,-0.11019,-63.07145
25.48,-0.11019,-63.07145,-0.11158,-63.08162
25.490000000000002,-0.11158,-63.08162,-0.11295,-63.09578
25.5,-0.11295,-63.09578,-0.11414,-63.10342
25.51,-0.11414,-63.10342,-0.11529,-63.10946
25.52,-0.11529,-63.10946,-0.11663,-63.13118
25.53,-0.11663,-63.13118,-0.11801,-63.15671
25.54,-0.11801,-63.15671,-0.11917,-63.17989
25.55,-0.11917,-63.17989,-0.12029,-63.20249
25.560000000000002,-0.12029,-63.20249,-0.12131,-63.21966
25.57,-0.12131,-63.21966,-0.12232,-63.23549
25.580000000000002,-0.12232,-63.23549,-0.12328,-63.25784
25.59,-0.12328,-63.25784,-0.12423,-63.28177
25.6,-0.12423,-63.28177,-0.12505,-63.29028
25.61,-0.12505,-63.29028,-0.12583,-63.29503
25.62,-0.12583,-63.29503,-0.12673,-63.30275
25.63,-0.12673,-63.30275,-0.12766,-63.31119
25.64,-0.12766,-63.31119,-0.1286,-63.3305
25.650000000000002,-0.1286,-63.3305,-0.12953,-63.35247
25.66,-0.12953,-63.35247,-0.13065,-63.37501
25.67,-0.13065,-63.37501,-0.13181,-63.3977
25.68,-0.13181,-63.3977,-0.13284,-63.41987
25.69,-0.13284,-63.41987,-0.13385,-63.44192
25.7,-0.13385,-63.44192,-0.13459,-63.45674
25.71,-0.13459,-63.45674,-0.13526,-63.46981
25.72,-0.13526,-63.46981,-0.13584,-63.47245
25.73,-0.13584,-63.47245,-0.1364,-63.47255
25.740000000000002,-0.1364,-63.47255,-0.13723,-63.47965
25.75,-0.13723,-63.47965,-0.13812,-63.48847
25.76,-0.13812,-63.48847,-0.13891,-63.50187
25.77,-0.13891,-63.50187,-0.13968,-63.51639
25.78,-0.13968,-63.51639,-0.13997,-63.52584
25.79,-0.13997,-63.52584,-0.14014,-63.53407
25.8,-0.14014,-63.53407,-0.14062,-63.55403
25.810000000000002,-0.14062,-63.55403,-0.14117,-63.57685
25.82,-0.14117,-63.57685,-0.14209,-63.60276
25.830000000000002,-0.14209,-63.60276,-0.14309,-63.62943
25.84,-0.14309,-63.62943,-0.1435,-63.64835
25.85,-0.1435,-63.64835,-0.14376,-63.66538
25.86,-0.14376,-63.66538,-0.14407,-63.68191
25.87,-0.14407,-63.68191,-0.1444,-63.69833
25.88,-0.1444,-63.69833,-0.14477,-63.69334
25.89,-0.14477,-63.69334,-0.14515,-63.68314
25.900000000000002,-0.14515,-63.68314,-0.14572,-63.67755
25.91,-0.14572,-63.67755,-0.14633,-63.67309
25.92,-0.14633,-63.67309,-0.14692,-63.67513
25.93,-0.14692,-63.67513,-0.14752,-63.67874
25.94,-0.14752,-63.67874,-0.1479,-63.66603
25.95,-0.1479,-63.66603,-0.14824,-63.64934
25.96,-0.14824,-63.64934,-0.14893,-63.65242
25.97,-0.14893,-63.65242,-0.1497,-63.66033
25.98,-0.1497,-63.66033,-0.15036,-63.68017
25.990000000000002,-0.15036,-63.68017,-0.15098,-63.70292
26.0,-0.15098,-63.70292,-0.15117,-63.71561
26.01,-0.15117,-63.71561,-0.15126,-63.72583
26.02,-0.15126,-63.72583,-0.15151,-63.74659
26.03,-0.15151,-63.74659,-0.15181,-63.76992
26.04,-0.15181,-63.76992,-0.15165,-63.78182
26.05,-0.15165,-63.78182,-0.15137,-63.79092
26.060000000000002,-0.15137,-63.79092,-0.15122,-63.80356
26.07,-0.15122,-63.80356,-0.1511,-63.81707
26.080000000000002,-0.1511,-63.81707,-0.151,-63.83408
26.09,-0.151,-63.83408,-0.1509,-63.85195
26.1,-0.1509,-63.85195,-0.15093,-63.858
26.11,-0.15093,-63.858,-0.15099,-63.86117
26.12,-0.15099,-63.86117,-0.15112,-63.87825
26.13,-0.15112,-63.87825,-0.15126,-63.89873
26.14,-0.15126,-63.89873,-0.15157,-63.92146
26.150000000000002,-0.15157,-63.92146,-0.15192,-63.94475
26.16,-0.15192,-63.94475,-0.15226,-63.94176
26.17,-0.15226,-63.94176,-0.15261,-63.93234
26.18,-0.15261,-63.93234,-0.15311,-63.93412
26.19,-0.15311,-63.93412,-0.15364,-63.93863
26.2,-0.15364,-63.93863,-0.15398,-63.95935
26.21,-0.15398,-63.95935,-0.15427,-63.98404
26.22,-0.15427,-63.98404,-0.15432,-63.99546
26.23,-0.15432,-63.99546,-0.15432,-64.00363
26.240000000000002,-0.15432,-64.00363,-0.15414,-64.00232
26.25,-0.15414,-64.00232,-0.15392,-63.99868
26.26,-0.15392,-63.99868,-0.15376,-64.00423
26.27,-0.15376,-64.00423,-0.15363,-64.01203
26.28,-0.15363,-64.01203,-0.15338,-64.02453
26.29,-0.15338,-64.02453,-0.15311,-64.03819
26.3,-0.15311,-64.03819,-0.15273,-64.04725
26.310000000000002,-0.15273,-64.04725,-0.15231,-64.0552
26.32,-0.15231,-64.0552,-0.15197,-64.05031
26.330000000000002,-0.15197,-64.05031,-0.15163,-64.04229
26.34,-0.15163,-64.04229,-0.15118,-64.04919
26.35,-0.15118,-64.04919,-0.15069,-64.05974
26.36,-0.15069,-64.05974,-0.1501,-64.08349
26.37,-0.1501,-64.08349,-0.14948,-64.11047
26.38,-0.14948,-64.11047,-0.14895,-64.12683
26.39,-0.14895,-64.12683,-0.14842,-64.14059
26.400000000000002,-0.14842,-64.14059,-0.14811,-64.15294
26.41,-0.14811,-64.15294,-0.14785,-64.16494
26.42,-0.14785,-64.16494,-0.14775,-64.17245
26.43,-0.14775,-64.17245,-0.14768,-64.17886
26.44,-0.14768,-64.17886,-0.148,-64.18947
26.45,-0.148,-64.18947,-0.14841,-64.20111
26.46,-0.14841,-64.20111,-0.14849,-64.22006
26.47,-0.14849,-64.22006,-0.1485,-64.2408
26.48,-0.1485,-64.2408,-0.14838,-64.25705
26.490000000000002,-0.14838,-64.25705,-0.14822,-64.27219
26.5,-0.14822,-64.27219,-0.14779,-64.29458
26.51,-0.14779,-64.29458,-0.14729,-64.31874
26.52,-0.14729,-64.31874,-0.14677,-64.33636
26.53,-0.14677,-64.33636,-0.14624,-64.35237
26.54,-0.14624,-64.35237,-0.14596,-64.3511
26.55,-0.14596,-64.3511,-0.14573,-64.34558
26.560000000000002,-0.14573,-64.34558,-0.14532,-64.33451
26.57,-0.14532,-64.33451,-0.14485,-64.32208
26.580000000000002,-0.14485,-64.32208,-0.14427,-64.2991
26.59,-0.14427,-64.2991,-0.14366,-64.27353
26.6,-0.14366,-64.27353,-0.14336,-64.26277
26.61,-0.14336,-64.26277,-0.14313,-64.25564
26.62,-0.14313,-64.25564,-0.14244,-64.2572
26.63,-0.14244,-64.2572,-0.14162,-64.2609
26.64,-0.14162,-64.2609,-0.14082,-64.26766
26.650000000000002,-0.14082,-64.26766,-0.14002,-64.27518
26.66,-0.14002,-64.27518,-0.13929,-64.28935
26.67,-0.13929,-64.28935,-0.13858,-64.30515
26.68,-0.13858,-64.30515,-0.13823,-64.33024
26.69,-0.13823,-64.33024,-0.13797,-64.3576
26.7,-0.13797,-64.3576,-0.13778,-64.36786
26.71,-0.13778,-64.36786,-0.1376,-64.37392
26.72,-0.1376,-64.37392,-0.13719,-64.3812
26.73,-0.13719,-64.3812,-0.13671,-64.38878
26.740000000000002,-0.13671,-64.38878,-0.13604,-64.39377
26.75,-0.13604,-64.39377,-0.13531,-64.39813
26.76,-0.13531,-64.39813,-0.13447,-64.39566
26.77,-0.13447,-64.39566,-0.13361,-64.39152
26.78,-0.13361,-64.39152,-0.1327,-64.399
26.79,-0.1327,-64.399,-0.13178,-64.40934
26.8,-0.13178,-64.40934,-0.13102,-64.39999
26.810000000000002,-0.13102,-64.39999,-0.1303,-64.3858
26.82,-0.1303,-64.3858,-0.12979,-64.38155
26.830000000000002,-0.12979,-64.38155,-0.12933,-64.37973
26.84,-0.12933,-64.37973,-0.12924,-64.39159
26.85,-0.12924,-64.39159,-0.12924,-64.40679
26.86,-0.12924,-64.40679,-0.12896,-64.40281
26.87,-0.12896,-64.40281,-0.12862,-64.3941
26.88,-0.12862,-64.3941,-0.12801,-64.38967
26.89,-0.12801,-64.38967,-0.12734,-64.38628
26.900000000000002,-0.12734,-64.38628,-0.1267,-64.3881
26.91,-0.1267,-64.3881,-0.12606,-64.39118
26.92,-0.12606,-64.39118,-0.12499,-64.38885
26.93,-0.12499,-64.38885,-0.12382,-64.38518
26.94,-0.12382,-64.38518,-0.12262,-64.38931
26.95,-0.12262,-64.38931,-0.12142,-64.39536
26.96,-0.12142,-64.39536,-0.12025,-64.37483
26.97,-0.12025,-64.37483,-0.11909,-64.34778
26.98,-0.11909,-64.34778,-0.11819,-64.32601
26.990000000000002,-0.11819,-64.32601,-0.11735,-64.30553
27.0,-0.11735,-64.30553,-0.11644,-64.29785
27.01,-0.11644,-64.29785,-0.11552,-64.29331
27.02,-0.11552,-64.29331,-0.11446,-64.28877
27.03,-0.11446,-64.28877,-0.11336,-64.28423
27.04,-0.11336,-64.28423,-0.11241,-64.29981
27.05,-0.11241,-64.29981,-0.11149,-64.32033
27.060000000000002,-0.11149,-64.32033,-0.11043,-64.34535
27.07,-0.11043,-64.34535,-0.10935,-64.37148
27.080000000000002,-0.10935,-64.37148,-0.10823,-64.37951
27.09,-0.10823,-64.37951,-0.10711,-64.38309
27.1,-0.10711,-64.38309,-0.10626,-64.38181
27.11,-0.10626,-64.38181,-0.10548,-64.37933
27.12,-0.10548,-64.37933,-0.10482,-64.36066
27.13,-0.10482,-64.36066,-0.10418,-64.338
27.14,-0.10418,-64.338,-0.10373,-64.31714
27.150000000000002,-0.10373,-64.31714,-0.10332,-64.29671
27.16,-0.10332,-64.29671,-0.10241,-64.27797
27.17,-0.10241,-64.27797,-0.10139,-64.25963
27.18,-0.10139,-64.25963,-0.10006,-64.25344
27.19,-0.10006,-64.25344,-0.09865,-64.25024
27.2,-0.09865,-64.25024,-0.09732,-64.26382
27.21,-0.09732,-64.26382,-0.09601,-64.28152
27.22,-0.09601,-64.28152,-0.09435,-64.29298
27.23,-0.09435,-64.29298,-0.09259,-64.3029
27.240000000000002,-0.09259,-64.3029,-0.09097,-64.29662
27.25,-0.09097,-64.29662,-0.08937,-64.28635
27.26,-0.08937,-64.28635,-0.08816,-64.27551
27.27,-0.08816,-64.27551,-0.08705,-64.26453
27.28,-0.08705,-64.26453,-0.08577,-64.26473
27.29,-0.08577,-64.26473,-0.08444,-64.26769
27.3,-0.08444,-64.26769,-0.08316,-64.25801
27.310000000000002,-0.08316,-64.25801,-0.08189,-64.24523
27.32,-0.08189,-64.24523,-0.08095,-64.21435
27.330000000000002,-0.08095,-64.21435,-0.08009,-64.17901
27.34,-0.08009,-64.17901,-0.07936,-64.1542
27.35,-0.07936,-64.1542,-0.07867,-64.13199
27.36,-0.07867,-64.13199,-0.07795,-64.12693
27.37,-0.07795,-64.12693,-0.07723,-64.12609
27.38,-0.07723,-64.12609,-0.07681,-64.11977
27.39,-0.07681,-64.11977,-0.07646,-64.11211
27.400000000000002,-0.07646,-64.11211,-0.07584,-64.09515
27.41,-0.07584,-64.09515,-0.07516,-64.07589
27.42,-0.07516,-64.07589,-0.07439,-64.07438
27.43,-0.07439,-64.07438,-0.07359,-64.07723
27.44,-0.07359,-64.07723,-0.07258,-64.08449
27.45,-0.07258,-64.08449,-0.07151,-64.09283
27.46,-0.07151,-64.09283,-0.0703,-64.08507
27.47,-0.0703,-64.08507,-0.06905,-64.07335
27.48,-0.06905,-64.07335,-0.06824,-64.06813
27.490000000000002,-0.06824,-64.06813,-0.06755,-64.06451
27.5,-0.06755,-64.06451,-0.06687,-64.05538
27.51,-0.06687,-64.05538,-0.06619,-64.0449
27.52,-0.06619,-64.0449,-0.06559,-64.05122
27.53,-0.06559,-64.05122,-0.06502,-64.06169
27.54,-0.06502,-64.06169,-0.06475,-64.05667
27.55,-0.06475,-64.05667,-0.06455,-64.04784
27.560000000000002,-0.06455,-64.04784,-0.06405,-64.03025
27.57,-0.06405,-64.03025,-0.06348,-64.0105
27.580000000000002,-0.06348,-64.0105,-0.06285,-64.01123
27.59,-0.06285,-64.01123,-0.0622,-64.01701
27.6,-0.0622,-64.01701,-0.06177,-64.00545
27.61,-0.06177,-64.00545,-0.06139,-63.98961
27.62,-0.06139,-63.98961,-0.06115,-63.96817
27.63,-0.06115,-63.96817,-0.06095,-63.94535
27.64,-0.06095,-63.94535,-0.06063,-63.94299
27.650000000000002,-0.06063,-63.94299,-0.06028,-63.94568
27.66,-0.06028,-63.94568,-0.06018,-63.94059
27.67,-0.06018,-63.94059,-0.06015,-63.93357
27.68,-0.06015,-63.93357,-0.0604,-63.92668
27.69,-0.0604,-63.92668,-0.06072,-63.91983
27.7,-0.06072,-63.91983,-0.06089,-63.90939
27.71,-0.06089,-63.90939,-0.06103,-63.89806
27.72,-0.06103,-63.89806,-0.06132,-63.8851
27.73,-0.06132,-63.8851,-0.06165,-63.87174
27.740000000000002,-0.06165,-63.87174,-0.06197,-63.86298
27.75,-0.06197,-63.86298,-0.06229,-63.85535
27.76,-0.06229,-63.85535,-0.06243,-63.8414
27.77,-0.06243,-63.8414,-0.06253,-63.82589
27.78,-0.06253,-63.82589,-0.06255,-63.80734
27.79,-0.06255,-63.80734,-0.06253,-63.78804
27.8,-0.06253,-63.78804,-0.06253,-63.78174
27.810000000000002,-0.06253,-63.78174,-0.06254,-63.77865
27.82,-0.06254,-63.77865,-0.06248,-63.76993
27.830000000000002,-0.06248,-63.76993,-0.06241,-63.75983
27.84,-0.06241,-63.75983,-0.06267,-63.74703
27.85,-0.06267,-63.74703,-0.06302,-63.73357
27.86,-0.06302,-63.73357,-0.06368,-63.74477
27.87,-0.06368,-63.74477,-0.06442,-63.76206
27.88,-0.06442,-63.76206,-0.06548,-63.77705
27.89,-0.06548,-63.77705,-0.06661,-63.79147
27.900000000000002,-0.06661,-63.79147,-0.06783,-63.80117
27.91,-0.06783,-63.80117,-0.06907,-63.80971
27.92,-0.06907,-63.80971,-0.0704,-63.82709
27.93,-0.0704,-63.82709,-0.07176,-63.84666
27.94,-0.07176,-63.84666,-0.07281,-63.84421
27.95,-0.07281,-63.84421,-0.07379,-63.83631
27.96,-0.07379,-63.83631,-0.07524,-63.83019
27.97,-0.07524,-63.83019,-0.07679,-63.82451
27.98,-0.07679,-63.82451,-0.07825,-63.81201
27.990000000000002,-0.07825,-63.81201,-0.07969,-63.79783
28.0,-0.07969,-63.79783,-0.08087,-63.78618
28.01,-0.08087,-63.78618,-0.08198,-63.77517
28.02,-0.08198,-63.77517,-0.08342,-63.78102
28.03,-0.08342,-63.78102,-0.08494,-63.79105
28.04,-0.08494,-63.79105,-0.08613,-63.78322
28.05,-0.08613,-63.78322,-0.08722,-63.77099
28.060000000000002,-0.08722,-63.77099,-0.08834,-63.75962
28.07,-0.08834,-63.75962,-0.08945,-63.74848
28.080000000000002,-0.08945,-63.74848,-0.09056,-63.74211
28.09,-0.09056,-63.74211,-0.09167,-63.73692
28.1,-0.09167,-63.73692,-0.09275,-63.73519
28.11,-0.09275,-63.73519,-0.09383,-63.73432
28.12,-0.09383,-63.73432,-0.09495,-63.75771
28.13,-0.09495,-63.75771,-0.09607,-63.78711
28.14,-0.09607,-63.78711,-0.09718,-63.80437
28.150000000000002,-0.09718,-63.80437,-0.09828,-63.81864
28.16,-0.09828,-63.81864,-0.09918,-63.84609
28.17,-0.09918,-63.84609,-0.10002,-63.87681
28.18,-0.10002,-63.87681,-0.10118,-63.89638
28.19,-0.10118,-63.89638,-0.10241,-63.91319
28.2,-0.10241,-63.91319,-0.10381,-63.90963
28.21,-0.10381,-63.90963,-0.10525,-63.90102
28.22,-0.10525,-63.90102,-0.10704,-63.90247
28.23,-0.10704,-63.90247,-0.10891,-63.9064
28.240000000000002,-0.10891,-63.9064,-0.11053,-63.90391
28.25,-0.11053,-63.90391,-0.1121,-63.89983
28.26,-0.1121,-63.89983,-0.11378,-63.89887
28.27,-0.11378,-63.89887,-0.1155,-63.89869
28.28,-0.1155,-63.89869,-0.11688,-63.91698
28.29,-0.11688,-63.91698,-0.11817,-63.93983
28.3,-0.11817,-63.93983,-0.11938,-63.96014
28.310000000000002,-0.11938,-63.96014,-0.12058,-63.97983
28.32,-0.12058,-63.97983,-0.12156,-63.99581
28.330000000000002,-0.12156,-63.99581,-0.12249,-64.01087
28.34,-0.12249,-64.01087,-0.12313,-64.03059
28.35,-0.12313,-64.03059,-0.1237,-64.05146
28.36,-0.1237,-64.05146,-0.12446,-64.07777
28.37,-0.12446,-64.07777,-0.12527,-64.10543
28.38,-0.12527,-64.10543,-0.1264,-64.1258
28.39,-0.1264,-64.1258,-0.12761,-64.14436
28.400000000000002,-0.12761,-64.14436,-0.12848,-64.15044
28.41,-0.12848,-64.15044,-0.12927,-64.15343
28.42,-0.12927,-64.15343,-0.1302,-64.15806
28.43,-0.1302,-64.15806,-0.13117,-64.1631
28.44,-0.13117,-64.1631,-0.13214,-64.17137
28.45,-0.13214,-64.17137,-0.13312,-64.18043
28.46,-0.13312,-64.18043,-0.13426,-64.19205
28.47,-0.13426,-64.19205,-0.13544,-64.2043
28.48,-0.13544,-64.2043,-0.13634,-64.20608
28.490000000000002,-0.13634,-64.20608,-0.13717,-64.20525
28.5,-0.13717,-64.20525,-0.13822,-64.23043
28.51,-0.13822,-64.23043,-0.13934,-64.26205
28.52,-0.13934,-64.26205,-0.14018,-64.28112
28.53,-0.14018,-64.28112,-0.14096,-64.29707
28.54,-0.14096,-64.29707,-0.14195,-64.29761
28.55,-0.14195,-64.29761,-0.143,-64.29432
28.560000000000002,-0.143,-64.29432,-0.14358,-64.30345
28.57,-0.14358,-64.30345,-0.14404,-64.31565
28.580000000000002,-0.14404,-64.31565,-0.14416,-64.33331
28.59,-0.14416,-64.33331,-0.14419,-64.35231
28.6,-0.14419,-64.35231,-0.14425,-64.3663
28.61,-0.14425,-64.3663,-0.14431,-64.37905
28.62,-0.14431,-64.37905,-0.14445,-64.39537
28.63,-0.14445,-64.39537,-0.1446,-64.41258
28.64,-0.1446,-64.41258,-0.14476,-64.42664
28.650000000000002,-0.14476,-64.42664,-0.14492,-64.43992
28.66,-0.14492,-64.43992,-0.14589,-64.47186
28.67,-0.14589,-64.47186,-0.14706,-64.50844
28.68,-0.14706,-64.50844,-0.14799,-64.52423
28.69,-0.14799,-64.52423,-0.14886,-64.53487
28.7,-0.14886,-64.53487,-0.14971,-64.53792
28.71,-0.14971,-64.53792,-0.15056,-64.53909
28.72,-0.15056,-64.53909,-0.15102,-64.53787
28.73,-0.15102,-64.53787,-0.15138,-64.53606
28.740000000000002,-0.15138,-64.53606,-0.15171,-64.53634
28.75,-0.15171,-64.53634,-0.15203,-64.53715
28.76,-0.15203,-64.53715,-0.15253,-64.54161
28.77,-0.15253,-64.54161,-0.15307,-64.54698
28.78,-0.15307,-64.54698,-0.15304,-64.54584
28.79,-0.15304,-64.54584,-0.15287,-64.54308
28.8,-0.15287,-64.54308,-0.15295,-64.55264
28.810000000000002,-0.15295,-64.55264,-0.1531,-64.56525
28.82,-0.1531,-64.56525,-0.15379,-64.5931
28.830000000000002,-0.15379,-64.5931,-0.15461,-64.62472
28.84,-0.15461,-64.62472,-0.15494,-64.63724
28.85,-0.15494,-64.63724,-0.15515,-64.64502
28.86,-0.15515,-64.64502,-0.15511,-64.64321
28.87,-0.15511,-64.64321,-0.15501,-64.63901
28.88,-0.15501,-64.63901,-0.15481,-64.63417
28.89,-0.15481,-64.63417,-0.15459,-64.62917
28.900000000000002,-0.15459,-64.62917,-0.15497,-64.62631
28.91,-0.15497,-64.62631,-0.1555,-64.62398
28.92,-0.1555,-64.62398,-0.15616,-64.62877
28.93,-0.15616,-64.62877,-0.15685,-64.63532
28.94,-0.15685,-64.63532,-0.15698,-64.65705
28.95,-0.15698,-64.65705,-0.15696,-64.68255
28.96,-0.15696,-64.68255,-0.15739,-64.70468
28.97,-0.15739,-64.70468,-0.15792,-64.72599
28.98,-0.15792,-64.72599,-0.15849,-64.74591
28.990000000000002,-0.15849,-64.74591,-0.15907,-64.7655
29.0,-0.15907,-64.7655,-0.15932,-64.77932
29.01,-0.15932,-64.77932,-0.15948,-64.7917
29.02,-0.15948,-64.7917,-0.15921,-64.79193
29.03,-0.15921,-64.79193,-0.15883,-64.78914
29.04,-0.15883,-64.78914,-0.15858,-64.80246
29.05,-0.15858,-64.80246,-0.15835,-64.81978
29.060000000000002,-0.15835,-64.81978,-0.15846,-64.82207
29.07,-0.15846,-64.82207,-0.15865,-64.82062
29.080000000000002,-0.15865,-64.82062,-0.15874,-64.82086
29.09,-0.15874,-64.82086,-0.15881,-64.82152
29.1,-0.15881,-64.82152,-0.15885,-64.83102
29.11,-0.15885,-64.83102,-0.15888,-64.84273
29.12,-0.15888,-64.84273,-0.15893,-64.83963
29.13,-0.15893,-64.83963,-0.159,-64.83284
29.14,-0.159,-64.83284,-0.1588,-64.83141
29.150000000000002,-0.1588,-64.83141,-0.15854,-64.83131
29.16,-0.15854,-64.83131,-0.1582,-64.83849
29.17,-0.1582,-64.83849,-0.15785,-64.84747
29.18,-0.15785,-64.84747,-0.15738,-64.8488
29.19,-0.15738,-64.8488,-0.15689,-64.84822
29.2,-0.15689,-64.84822,-0.15663,-64.85881
29.21,-0.15663,-64.85881,-0.15643,-64.87219
29.22,-0.15643,-64.87219,-0.15614,-64.87921
29.23,-0.15614,-64.87921,-0.15583,-64.88464
29.240000000000002,-0.15583,-64.88464,-0.15531,-64.88641
29.25,-0.15531,-64.88641,-0.15475,-64.88727
29.26,-0.15475,-64.88727,-0.15427,-64.8926
29.27,-0.15427,-64.8926,-0.15382,-64.89904
29.28,-0.15382,-64.89904,-0.15337,-64.90504
29.29,-0.15337,-64.90504,-0.15291,-64.91094
29.3,-0.15291,-64.91094,-0.15242,-64.91421
29.310000000000002,-0.15242,-64.91421,-0.15192,-64.91684
29.32,-0.15192,-64.91684,-0.15152,-64.91937
29.330000000000002,-0.15152,-64.91937,-0.15115,-64.92188
29.34,-0.15115,-64.92188,-0.15119,-64.91326
29.35,-0.15119,-64.91326,-0.15134,-64.90187
29.36,-0.15134,-64.90187,-0.15133,-64.90126
29.37,-0.15133,-64.90126,-0.15128,-64.90334
29.38,-0.15128,-64.90334,-0.15106,-64.91294
29.39,-0.15106,-64.91294,-0.15079,-64.92442
29.400000000000002,-0.15079,-64.92442,-0.15022,-64.91786
29.41,-0.15022,-64.91786,-0.14958,-64.90682
29.42,-0.14958,-64.90682,-0.14894,-64.91017
29.43,-0.14894,-64.91017,-0.14831,-64.9171
29.44,-0.14831,-64.9171,-0.14778,-64.92611
29.45,-0.14778,-64.92611,-0.14729,-64.93564
29.46,-0.14729,-64.93564,-0.14667,-64.93939
29.47,-0.14667,-64.93939,-0.14603,-64.9417
29.48,-0.14603,-64.9417,-0.14543,-64.94514
29.490000000000002,-0.14543,-64.94514,-0.14484,-64.94886
29.5,-0.14484,-64.94886,-0.14434,-64.94861
29.51,-0.14434,-64.94861,-0.14388,-64.94737
29.52,-0.14388,-64.94737,-0.1436,-64.9567
29.53,-0.1436,-64.9567,-0.14338,-64.96868
29.54,-0.14338,-64.96868,-0.14275,-64.98107
29.55,-0.14275,-64.98107,-0.14201,-64.99357
29.560000000000002,-0.14201,-64.99357,-0.14115,-64.98754
29.57,-0.14115,-64.98754,-0.14026,-64.97689
29.580000000000002,-0.14026,-64.97689,-0.13983,-64.9759
29.59,-0.13983,-64.9759,-0.13951,-64.97732
29.6,-0.13951,-64.97732,-0.13889,-64.97463
29.61,-0.13889,-64.97463,-0.1382,-64.97092
29.62,-0.1382,-64.97092,-0.13734,-64.96826
29.63,-0.13734,-64.96826,-0.13642,-64.96586
29.64,-0.13642,-64.96586,-0.1357,-64.9654
29.650000000000002,-0.1357,-64.9654,-0.13502,-64.96541
29.66,-0.13502,-64.96541,-0.13444,-64.95773
29.67,-0.13444,-64.95773,-0.13389,-64.94811
29.68,-0.13389,-64.94811,-0.13375,-64.95262
29.69,-0.13375,-64.95262,-0.13372,-64.96064
29.7,-0.13372,-64.96064,-0.13326,-64.97287
29.71,-0.13326,-64.97287,-0.13268,-64.98615
29.72,-0.13268,-64.98615,-0.1319,-64.98681
29.73,-0.1319,-64.98681,-0.13108,-64.98431
29.740000000000002,-0.13108,-64.98431,-0.13072,-64.99228
29.75,-0.13072,-64.99228,-0.13047,-65.00287
29.76,-0.13047,-65.00287,-0.1296,-64.99222
29.77,-0.1296,-64.99222,-0.12857,-64.97627
29.78,-0.12857,-64.97627,-0.12731,-64.95772
29.79,-0.12731,-64.95772,-0.126,-64.93854
29.8,-0.126,-64.93854,-0.12512,-64.91121
29.810000000000002,-0.12512,-64.91121,-0.12435,-64.88185
29.82,-0.12435,-64.88185,-0.12362,-64.86428
29.830000000000002,-0.12362,-64.86428,-0.1229,-64.84967
29.84,-0.1229,-64.84967,-0.12202,-64.8486
29.85,-0.12202,-64.8486,-0.12111,-64.85091
29.86,-0.12111,-64.85091,-0.11975,-64.84833
29.87,-0.11975,-64.84833,-0.11828,-64.84454
29.88,-0.11828,-64.84454,-0.11708,-64.85062
29.89,-0.11708,-64.85062,-0.11594,-64.85917
29.900000000000002,-0.11594,-64.85917,-0.1149,-64.87456
29.91,-0.1149,-64.87456,-0.11389,-64.89165
29.92,-0.11389,-64.89165,-0.11261,-64.8869
29.93,-0.11261,-64.8869,-0.11126,-64.8767
29.94,-0.11126,-64.8767,-0.11023,-64.87117
29.95,-0.11023,-64.87117,-0.10929,-64.86681
29.96,-0.10929,-64.86681,-0.10863,-64.85133
29.97,-0.10863,-64.85133,-0.10804,-64.83306
29.98,-0.10804,-64.83306,-0.10725,-64.81885
29.990000000000002,-0.10725,-64.81885,-0.10641,-64.80566
30.0,-0.10641,-64.80566,-0.1054,-64.79939
30.01,-0.1054,-64.79939,-0.10435,-64.79485
30.02,-0.10435,-64.79485,-0.10291,-64.803
30.03,-0.10291,-64.803,-0.10138,-64.81433
30.04,-0.10138,-64.81433,-0.10033,-64.81896
30.05,-0.10033,-64.81896,-0.0994,-64.82192
