file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1072.29,-0.0771,-59.60139,-0.07735,-59.6363
1072.3,-0.07735,-59.6363,-0.07757,-59.67271
1072.31,-0.07757,-59.67271,-0.07751,-59.6934
1072.32,-0.07751,-59.6934,-0.07743,-59.71239
1072.33,-0.07743,-59.71239,-0.07733,-59.72977
1072.34,-0.07733,-59.72977,-0.07723,-59.74698
1072.35,-0.07723,-59.74698,-0.07717,-59.75103
1072.3600000000001,-0.07717,-59.75103,-0.07713,-59.75366
1072.3700000000001,-0.07713,-59.75366,-0.07734,-59.74748
1072.38,-0.07734,-59.74748,-0.07759,-59.74034
1072.39,-0.07759,-59.74034,-0.07775,-59.7569
1072.4,-0.07775,-59.7569,-0.07791,-59.77602
1072.41,-0.07791,-59.77602,-0.0777,-59.79084
1072.42,-0.0777,-59.79084,-0.07745,-59.80519
1072.43,-0.07745,-59.80519,-0.07693,-59.8123
1072.44,-0.07693,-59.8123,-0.07638,-59.81862
1072.45,-0.07638,-59.81862,-0.07544,-59.83319
1072.46,-0.07544,-59.83319,-0.07446,-59.84864
1072.47,-0.07446,-59.84864,-0.07344,-59.83992
1072.48,-0.07344,-59.83992,-0.07242,-59.82858
1072.49,-0.07242,-59.82858,-0.0715,-59.83304
1072.5,-0.0715,-59.83304,-0.0706,-59.83921
1072.51,-0.0706,-59.83921,-0.06969,-59.84564
1072.52,-0.06969,-59.84564,-0.06878,-59.8521
1072.53,-0.06878,-59.8521,-0.06762,-59.84956
1072.54,-0.06762,-59.84956,-0.06643,-59.84604
1072.55,-0.06643,-59.84604,-0.0652,-59.86115
1072.56,-0.0652,-59.86115,-0.06397,-59.87827
1072.57,-0.06397,-59.87827,-0.0625,-59.8847
1072.58,-0.0625,-59.8847,-0.06101,-59.88997
1072.59,-0.06101,-59.88997,-0.05951,-59.89303
1072.6,-0.05951,-59.89303,-0.05801,-59.89585
1072.6100000000001,-0.05801,-59.89585,-0.05615,-59.89017
1072.6200000000001,-0.05615,-59.89017,-0.05426,-59.88357
1072.63,-0.05426,-59.88357,-0.05221,-59.86717
1072.64,-0.05221,-59.86717,-0.05014,-59.84972
1072.65,-0.05014,-59.84972,-0.04761,-59.84357
1072.66,-0.04761,-59.84357,-0.04503,-59.83865
1072.67,-0.04503,-59.83865,-0.04234,-59.82223
1072.68,-0.04234,-59.82223,-0.03963,-59.80456
1072.69,-0.03963,-59.80456,-0.03668,-59.78378
1072.7,-0.03668,-59.78378,-0.03369,-59.76266
1072.71,-0.03369,-59.76266,-0.03047,-59.75933
1072.72,-0.03047,-59.75933,-0.02723,-59.75795
1072.73,-0.02723,-59.75795,-0.02434,-59.75812
1072.74,-0.02434,-59.75812,-0.02148,-59.75847
1072.75,-0.02148,-59.75847,-0.01888,-59.75293
1072.76,-0.01888,-59.75293,-0.0163,-59.74676
1072.77,-0.0163,-59.74676,-0.01374,-59.74086
1072.78,-0.01374,-59.74086,-0.01117,-59.735
1072.79,-0.01117,-59.735,-0.00842,-59.72215
1072.8,-0.00842,-59.72215,-0.00564,-59.70855
1072.81,-0.00564,-59.70855,-0.0028,-59.7009
1072.82,-0.0028,-59.7009,5.68855e-05,-59.6939
1072.83,5.68855e-05,-59.6939,0.00329,-59.66916
1072.84,0.00329,-59.66916,0.00656,-59.64249
1072.85,0.00656,-59.64249,0.00974,-59.61427
1072.8600000000001,0.00974,-59.61427,0.01291,-59.58588
1072.8700000000001,0.01291,-59.58588,0.01615,-59.57216
1072.88,0.01615,-59.57216,0.01941,-59.56004
1072.89,0.01941,-59.56004,0.02221,-59.54131
1072.9,0.02221,-59.54131,0.02497,-59.52186
1072.91,0.02497,-59.52186,0.02725,-59.49433
1072.92,0.02725,-59.49433,0.02949,-59.46593
1072.93,0.02949,-59.46593,0.0312,-59.46265
1072.94,0.0312,-59.46265,0.03285,-59.4621
1072.95,0.03285,-59.4621,0.03447,-59.45007
1072.96,0.03447,-59.45007,0.03608,-59.4368
1072.97,0.03608,-59.4368,0.0373,-59.42937
1072.98,0.0373,-59.42937,0.03847,-59.42259
1072.99,0.03847,-59.42259,0.03994,-59.42703
1073.0,0.03994,-59.42703,0.04143,-59.43269
1073.01,0.04143,-59.43269,0.04327,-59.42281
1073.02,0.04327,-59.42281,0.04514,-59.41123
1073.03,0.04514,-59.41123,0.04662,-59.40466
1073.04,0.04662,-59.40466,0.04806,-59.39863
1073.05,0.04806,-59.39863,0.04963,-59.37769
1073.06,0.04963,-59.37769,0.05122,-59.35511
1073.07,0.05122,-59.35511,0.05273,-59.31785
1073.08,0.05273,-59.31785,0.05422,-59.279
1073.09,0.05422,-59.279,0.05518,-59.26413
1073.1,0.05518,-59.26413,0.05608,-59.25188
1073.1100000000001,0.05608,-59.25188,0.0568,-59.21452
1073.1200000000001,0.0568,-59.21452,0.0575,-59.17442
1073.13,0.0575,-59.17442,0.0582,-59.13917
1073.14,0.0582,-59.13917,0.0589,-59.10444
1073.15,0.0589,-59.10444,0.05907,-59.07689
1073.16,0.05907,-59.07689,0.05917,-59.05012
1073.17,0.05917,-59.05012,0.05982,-59.02469
1073.18,0.05982,-59.02469,0.06052,-58.99941
1073.19,0.06052,-58.99941,0.061,-58.97675
1073.2,0.061,-58.97675,0.06145,-58.95437
1073.21,0.06145,-58.95437,0.06196,-58.92733
1073.22,0.06196,-58.92733,0.06248,-58.89979
1073.23,0.06248,-58.89979,0.06283,-58.88354
1073.24,0.06283,-58.88354,0.06316,-58.86853
1073.25,0.06316,-58.86853,0.06307,-58.85851
1073.26,0.06307,-58.85851,0.06293,-58.84903
1073.27,0.06293,-58.84903,0.06247,-58.83032
1073.28,0.06247,-58.83032,0.06196,-58.8106
1073.29,0.06196,-58.8106,0.0621,-58.79288
1073.3,0.0621,-58.79288,0.06232,-58.77538
1073.31,0.06232,-58.77538,0.06242,-58.75662
1073.32,0.06242,-58.75662,0.06252,-58.73773
1073.33,0.06252,-58.73773,0.06301,-58.72302
1073.34,0.06301,-58.72302,0.06354,-58.70877
1073.35,0.06354,-58.70877,0.06389,-58.68508
1073.3600000000001,0.06389,-58.68508,0.06421,-58.66036
1073.3700000000001,0.06421,-58.66036,0.0642,-58.64991
1073.38,0.0642,-58.64991,0.06416,-58.64103
1073.39,0.06416,-58.64103,0.06366,-58.63048
1073.4,0.06366,-58.63048,0.06312,-58.61974
1073.41,0.06312,-58.61974,0.06237,-58.61205
1073.42,0.06237,-58.61205,0.0616,-58.60468
1073.43,0.0616,-58.60468,0.06047,-58.59839
1073.44,0.06047,-58.59839,0.0593,-58.59221
1073.45,0.0593,-58.59221,0.05894,-58.58123
1073.46,0.05894,-58.58123,0.05867,-58.56972
1073.47,0.05867,-58.56972,0.05869,-58.56422
1073.48,0.05869,-58.56422,0.05874,-58.55938
1073.49,0.05874,-58.55938,0.05863,-58.5496
1073.5,0.05863,-58.5496,0.05849,-58.53928
1073.51,0.05849,-58.53928,0.05774,-58.53417
1073.52,0.05774,-58.53417,0.05692,-58.52963
1073.53,0.05692,-58.52963,0.05604,-58.53059
1073.54,0.05604,-58.53059,0.05515,-58.53216
1073.55,0.05515,-58.53216,0.05376,-58.51508
1073.56,0.05376,-58.51508,0.05231,-58.49596
1073.57,0.05231,-58.49596,0.05048,-58.498
1073.58,0.05048,-58.498,0.04861,-58.50236
1073.59,0.04861,-58.50236,0.04682,-58.49097
1073.6,0.04682,-58.49097,0.04505,-58.47786
1073.6100000000001,0.04505,-58.47786,0.04364,-58.45676
1073.6200000000001,0.04364,-58.45676,0.04226,-58.43478
1073.63,0.04226,-58.43478,0.04113,-58.4302
1073.64,0.04113,-58.4302,0.04003,-58.42752
1073.65,0.04003,-58.42752,0.03871,-58.42788
1073.66,0.03871,-58.42788,0.03737,-58.42858
1073.67,0.03737,-58.42858,0.03565,-58.43451
1073.68,0.03565,-58.43451,0.03389,-58.44101
1073.69,0.03389,-58.44101,0.03241,-58.44347
1073.7,0.03241,-58.44347,0.03096,-58.44549
1073.71,0.03096,-58.44549,0.02943,-58.44834
1073.72,0.02943,-58.44834,0.02789,-58.45128
1073.73,0.02789,-58.45128,0.02567,-58.46639
1073.74,0.02567,-58.46639,0.02338,-58.48283
1073.75,0.02338,-58.48283,0.02091,-58.4789
1073.76,0.02091,-58.4789,0.01841,-58.47272
1073.77,0.01841,-58.47272,0.01597,-58.4629
1073.78,0.01597,-58.4629,0.01353,-58.45268
1073.79,0.01353,-58.45268,0.0111,-58.47001
1073.8,0.0111,-58.47001,0.00868,-58.49037
1073.81,0.00868,-58.49037,0.00623,-58.50938
1073.82,0.00623,-58.50938,0.00377,-58.52824
1073.83,0.00377,-58.52824,0.00125,-58.53275
1073.84,0.00125,-58.53275,-0.00127,-58.53569
1073.85,-0.00127,-58.53569,-0.00366,-58.54054
1073.8600000000001,-0.00366,-58.54054,-0.00602,-58.54559
1073.8700000000001,-0.00602,-58.54559,-0.00826,-58.56002
1073.88,-0.00826,-58.56002,-0.01049,-58.57547
1073.89,-0.01049,-58.57547,-0.01296,-58.59078
1073.9,-0.01296,-58.59078,-0.01545,-58.60607
1073.91,-0.01545,-58.60607,-0.0183,-58.60559
1073.92,-0.0183,-58.60559,-0.02118,-58.60338
1073.93,-0.02118,-58.60338,-0.02375,-58.6146
1073.94,-0.02375,-58.6146,-0.0263,-58.6273
1073.95,-0.0263,-58.6273,-0.02871,-58.64954
1073.96,-0.02871,-58.64954,-0.0311,-58.67282
1073.97,-0.0311,-58.67282,-0.03308,-58.68769
1073.98,-0.03308,-58.68769,-0.03502,-58.70162
1073.99,-0.03502,-58.70162,-0.03675,-58.70021
1074.0,-0.03675,-58.70021,-0.03847,-58.6971
1074.01,-0.03847,-58.6971,-0.04043,-58.71182
1074.02,-0.04043,-58.71182,-0.04243,-58.7285
1074.03,-0.04243,-58.7285,-0.04442,-58.74152
1074.04,-0.04442,-58.74152,-0.04642,-58.75414
1074.05,-0.04642,-58.75414,-0.04826,-58.77498
1074.06,-0.04826,-58.77498,-0.05008,-58.79673
1074.07,-0.05008,-58.79673,-0.05212,-58.81726
1074.08,-0.05212,-58.81726,-0.05419,-58.83765
1074.09,-0.05419,-58.83765,-0.05597,-58.85897
1074.1,-0.05597,-58.85897,-0.05771,-58.88039
1074.1100000000001,-0.05771,-58.88039,-0.05924,-58.91168
1074.1200000000001,-0.05924,-58.91168,-0.06074,-58.94406
1074.13,-0.06074,-58.94406,-0.06211,-58.97341
1074.14,-0.06211,-58.97341,-0.06345,-59.00243
1074.15,-0.06345,-59.00243,-0.06445,-59.01402
1074.16,-0.06445,-59.01402,-0.06541,-59.0237
1074.17,-0.06541,-59.0237,-0.06658,-59.05987
1074.18,-0.06658,-59.05987,-0.06778,-59.09896
1074.19,-0.06778,-59.09896,-0.0691,-59.1088
1074.2,-0.0691,-59.1088,-0.07044,-59.11543
1074.21,-0.07044,-59.11543,-0.07149,-59.12483
1074.22,-0.07149,-59.12483,-0.0725,-59.13454
1074.23,-0.0725,-59.13454,-0.07365,-59.13989
1074.24,-0.07365,-59.13989,-0.07481,-59.14476
1074.25,-0.07481,-59.14476,-0.07577,-59.15606
1074.26,-0.07577,-59.15606,-0.07672,-59.16806
1074.27,-0.07672,-59.16806,-0.07748,-59.19876
1074.28,-0.07748,-59.19876,-0.07821,-59.23153
1074.29,-0.07821,-59.23153,-0.07874,-59.25628
1074.3,-0.07874,-59.25628,-0.07925,-59.28014
1074.31,-0.07925,-59.28014,-0.07939,-59.30174
1074.32,-0.07939,-59.30174,-0.0795,-59.32309
1074.33,-0.0795,-59.32309,-0.07972,-59.35386
1074.34,-0.07972,-59.35386,-0.07996,-59.38566
1074.35,-0.07996,-59.38566,-0.08026,-59.39269
1074.3600000000001,-0.08026,-59.39269,-0.08056,-59.39699
1074.3700000000001,-0.08056,-59.39699,-0.08075,-59.39593
1074.38,-0.08075,-59.39593,-0.08093,-59.39427
1074.39,-0.08093,-59.39427,-0.08088,-59.39832
1074.4,-0.08088,-59.39832,-0.0808,-59.40299
1074.41,-0.0808,-59.40299,-0.0803,-59.40845
1074.42,-0.0803,-59.40845,-0.07975,-59.414
1074.43,-0.07975,-59.414,-0.07888,-59.42925
1074.44,-0.07888,-59.42925,-0.07798,-59.44556
1074.45,-0.07798,-59.44556,-0.07701,-59.47526
1074.46,-0.07701,-59.47526,-0.07602,-59.50644
1074.47,-0.07602,-59.50644,-0.07478,-59.52246
1074.48,-0.07478,-59.52246,-0.0735,-59.53681
1074.49,-0.0735,-59.53681,-0.07204,-59.56316
1074.5,-0.07204,-59.56316,-0.07055,-59.59084
1074.51,-0.07055,-59.59084,-0.06945,-59.61424
1074.52,-0.06945,-59.61424,-0.06838,-59.63716
1074.53,-0.06838,-59.63716,-0.06672,-59.62922
1074.54,-0.06672,-59.62922,-0.06498,-59.61788
1074.55,-0.06498,-59.61788,-0.06345,-59.61553
1074.56,-0.06345,-59.61553,-0.06193,-59.61418
1074.57,-0.06193,-59.61418,-0.06053,-59.60235
1074.58,-0.06053,-59.60235,-0.05914,-59.58937
1074.59,-0.05914,-59.58937,-0.05818,-59.58606
1074.6,-0.05818,-59.58606,-0.05726,-59.58381
1074.6100000000001,-0.05726,-59.58381,-0.05604,-59.58787
1074.6200000000001,-0.05604,-59.58787,-0.0548,-59.59263
1074.63,-0.0548,-59.59263,-0.05291,-59.57649
1074.64,-0.05291,-59.57649,-0.05096,-59.55805
1074.65,-0.05096,-59.55805,-0.04857,-59.5629
1074.66,-0.04857,-59.5629,-0.04612,-59.57033
1074.67,-0.04612,-59.57033,-0.04354,-59.55522
1074.68,-0.04354,-59.55522,-0.04095,-59.53762
1074.69,-0.04095,-59.53762,-0.03734,-59.50133
1074.7,-0.03734,-59.50133,-0.03362,-59.46297
1074.71,-0.03362,-59.46297,-0.03058,-59.44896
1074.72,-0.03058,-59.44896,-0.0276,-59.43765
1074.73,-0.0276,-59.43765,-0.02444,-59.42619
1074.74,-0.02444,-59.42619,-0.02125,-59.41471
1074.75,-0.02125,-59.41471,-0.01835,-59.40867
1074.76,-0.01835,-59.40867,-0.01547,-59.40324
1074.77,-0.01547,-59.40324,-0.01231,-59.40722
1074.78,-0.01231,-59.40722,-0.00912,-59.41224
1074.79,-0.00912,-59.41224,-0.00573,-59.41561
1074.8,-0.00573,-59.41561,-0.00232,-59.41879
1074.81,-0.00232,-59.41879,0.000845865,-59.41862
1074.82,0.000845865,-59.41862,0.00398,-59.41808
1074.83,0.00398,-59.41808,0.00694,-59.40302
1074.84,0.00694,-59.40302,0.00987,-59.38636
1074.85,0.00987,-59.38636,0.01304,-59.36112
1074.8600000000001,0.01304,-59.36112,0.01624,-59.33493
1074.8700000000001,0.01624,-59.33493,0.0189,-59.31528
1074.88,0.0189,-59.31528,0.0215,-59.29636
1074.89,0.0215,-59.29636,0.0241,-59.28136
1074.9,0.0241,-59.28136,0.02671,-59.26679
1074.91,0.02671,-59.26679,0.02931,-59.24506
1074.92,0.02931,-59.24506,0.03191,-59.22254
1074.93,0.03191,-59.22254,0.03384,-59.20452
1074.94,0.03384,-59.20452,0.0357,-59.18699
1074.95,0.0357,-59.18699,0.03779,-59.17922
1074.96,0.03779,-59.17922,0.03991,-59.17254
1074.97,0.03991,-59.17254,0.0422,-59.15642
1074.98,0.0422,-59.15642,0.04451,-59.13927
1074.99,0.04451,-59.13927,0.04673,-59.10954
1075.0,0.04673,-59.10954,0.04894,-59.07841
1075.01,0.04894,-59.07841,0.05095,-59.04199
1075.02,0.05095,-59.04199,0.05294,-59.00498
1075.03,0.05294,-59.00498,0.0545,-58.96521
1075.04,0.0545,-58.96521,0.05601,-58.92513
1075.05,0.05601,-58.92513,0.05733,-58.89644
1075.06,0.05733,-58.89644,0.05862,-58.86901
1075.07,0.05862,-58.86901,0.05985,-58.8404
1075.08,0.05985,-58.8404,0.06106,-58.81167
1075.09,0.06106,-58.81167,0.06162,-58.79011
1075.1,0.06162,-58.79011,0.0621,-58.76936
1075.1100000000001,0.0621,-58.76936,0.06307,-58.75139
1075.1200000000001,0.06307,-58.75139,0.06409,-58.73374
1075.13,0.06409,-58.73374,0.06577,-58.7173
1075.14,0.06577,-58.7173,0.06752,-58.701
1075.15,0.06752,-58.701,0.06905,-58.6839
1075.16,0.06905,-58.6839,0.07055,-58.66671
1075.17,0.07055,-58.66671,0.07122,-58.65043
1075.18,0.07122,-58.65043,0.07179,-58.63424
1075.19,0.07179,-58.63424,0.07238,-58.62909
1075.2,0.07238,-58.62909,0.07296,-58.62516
1075.21,0.07296,-58.62516,0.07301,-58.61241
1075.22,0.07301,-58.61241,0.07299,-58.59869
1075.23,0.07299,-58.59869,0.07276,-58.57002
1075.24,0.07276,-58.57002,0.07252,-58.53969
1075.25,0.07252,-58.53969,0.07223,-58.5198
1075.26,0.07223,-58.5198,0.07194,-58.50107
1075.27,0.07194,-58.50107,0.07224,-58.4609
1075.28,0.07224,-58.4609,0.0726,-58.41835
1075.29,0.0726,-58.41835,0.07328,-58.38658
1075.3,0.07328,-58.38658,0.07399,-58.35601
1075.31,0.07399,-58.35601,0.07459,-58.3335
1075.32,0.07459,-58.3335,0.07518,-58.31188
1075.33,0.07518,-58.31188,0.07522,-58.30371
1075.34,0.07522,-58.30371,0.0752,-58.29704
1075.35,0.0752,-58.29704,0.0754,-58.30995
1075.3600000000001,0.0754,-58.30995,0.07562,-58.32504
1075.3700000000001,0.07562,-58.32504,0.07543,-58.31723
1075.38,0.07543,-58.31723,0.0752,-58.30686
1075.39,0.0752,-58.30686,0.07486,-58.28607
1075.4,0.07486,-58.28607,0.0745,-58.26412
1075.41,0.0745,-58.26412,0.07422,-58.25601
1075.42,0.07422,-58.25601,0.07394,-58.24944
1075.43,0.07394,-58.24944,0.07365,-58.22936
1075.44,0.07365,-58.22936,0.07335,-58.20778
1075.45,0.07335,-58.20778,0.07257,-58.17294
1075.46,0.07257,-58.17294,0.07173,-58.13663
1075.47,0.07173,-58.13663,0.07064,-58.10976
1075.48,0.07064,-58.10976,0.06951,-58.08395
1075.49,0.06951,-58.08395,0.06848,-58.06297
1075.5,0.06848,-58.06297,0.06745,-58.04252
1075.51,0.06745,-58.04252,0.06637,-58.04013
1075.52,0.06637,-58.04013,0.06529,-58.03975
1075.53,0.06529,-58.03975,0.06427,-58.0518
1075.54,0.06427,-58.0518,0.06326,-58.06524
1075.55,0.06326,-58.06524,0.06253,-58.07013
1075.56,0.06253,-58.07013,0.06183,-58.07406
1075.57,0.06183,-58.07406,0.06107,-58.08549
1075.58,0.06107,-58.08549,0.0603,-58.09776
1075.59,0.0603,-58.09776,0.05923,-58.09732
1075.6,0.05923,-58.09732,0.05812,-58.09545
1075.6100000000001,0.05812,-58.09545,0.05711,-58.07347
1075.6200000000001,0.05711,-58.07347,0.05611,-58.04925
1075.63,0.05611,-58.04925,0.05463,-58.03499
1075.64,0.05463,-58.03499,0.0531,-58.02184
1075.65,0.0531,-58.02184,0.05169,-57.99613
1075.66,0.05169,-57.99613,0.05031,-57.96902
1075.67,0.05031,-57.96902,0.0484,-57.96431
1075.68,0.0484,-57.96431,0.04643,-57.96212
1075.69,0.04643,-57.96212,0.04455,-57.97124
1075.7,0.04455,-57.97124,0.04267,-57.98163
1075.71,0.04267,-57.98163,0.04086,-57.97758
1075.72,0.04086,-57.97758,0.03906,-57.97191
1075.73,0.03906,-57.97191,0.0371,-57.98018
1075.74,0.0371,-57.98018,0.03514,-57.99001
1075.75,0.03514,-57.99001,0.03329,-57.99451
1075.76,0.03329,-57.99451,0.03145,-57.99843
1075.77,0.03145,-57.99843,0.02987,-58.00435
1075.78,0.02987,-58.00435,0.02832,-58.01049
1075.79,0.02832,-58.01049,0.02669,-58.00934
1075.8,0.02669,-58.00934,0.02505,-58.00738
1075.81,0.02505,-58.00738,0.02324,-58.00614
1075.82,0.02324,-58.00614,0.02141,-58.00498
1075.83,0.02141,-58.00498,0.01903,-58.00592
1075.84,0.01903,-58.00592,0.01658,-58.00709
1075.85,0.01658,-58.00709,0.01441,-58.00896
1075.8600000000001,0.01441,-58.00896,0.01228,-58.01091
1075.8700000000001,0.01228,-58.01091,0.00981,-58.00486
1075.88,0.00981,-58.00486,0.00731,-57.9979
1075.89,0.00731,-57.9979,0.00436,-58.01121
1075.9,0.00436,-58.01121,0.00137,-58.02678
1075.91,0.00137,-58.02678,-0.00139,-58.04106
1075.92,-0.00139,-58.04106,-0.00411,-58.0552
1075.93,-0.00411,-58.0552,-0.00703,-58.05977
1075.94,-0.00703,-58.05977,-0.00996,-58.06327
1075.95,-0.00996,-58.06327,-0.01232,-58.07471
1075.96,-0.01232,-58.07471,-0.01461,-58.08705
1075.97,-0.01461,-58.08705,-0.01697,-58.11771
1075.98,-0.01697,-58.11771,-0.01934,-58.15042
1075.99,-0.01934,-58.15042,-0.02212,-58.17099
1076.0,-0.02212,-58.17099,-0.02494,-58.1902
1076.01,-0.02494,-58.1902,-0.02781,-58.21706
1076.02,-0.02781,-58.21706,-0.03068,-58.24479
1076.03,-0.03068,-58.24479,-0.03369,-58.2667
1076.04,-0.03369,-58.2667,-0.03671,-58.28795
1076.05,-0.03671,-58.28795,-0.03967,-58.3096
1076.06,-0.03967,-58.3096,-0.04263,-58.3313
1076.07,-0.04263,-58.3313,-0.04512,-58.34803
1076.08,-0.04512,-58.34803,-0.04755,-58.36419
1076.09,-0.04755,-58.36419,-0.04991,-58.36979
1076.1,-0.04991,-58.36979,-0.05227,-58.3742
1076.1100000000001,-0.05227,-58.3742,-0.05388,-58.38274
1076.1200000000001,-0.05388,-58.38274,-0.0554,-58.39174
1076.13,-0.0554,-58.39174,-0.05638,-58.40007
1076.14,-0.05638,-58.40007,-0.05729,-58.40832
1076.15,-0.05729,-58.40832,-0.05843,-58.40932
1076.16,-0.05843,-58.40932,-0.05959,-58.4095
1076.17,-0.05959,-58.4095,-0.06105,-58.43082
1076.18,-0.06105,-58.43082,-0.06255,-58.45452
1076.19,-0.06255,-58.45452,-0.06411,-58.4682
1076.2,-0.06411,-58.4682,-0.06568,-58.48075
1076.21,-0.06568,-58.48075,-0.06707,-58.50221
1076.22,-0.06707,-58.50221,-0.06845,-58.52467
1076.23,-0.06845,-58.52467,-0.07002,-58.55542
1076.24,-0.07002,-58.55542,-0.07161,-58.58711
1076.25,-0.07161,-58.58711,-0.07301,-58.60194
1076.26,-0.07301,-58.60194,-0.07439,-58.61487
1076.27,-0.07439,-58.61487,-0.07545,-58.62998
1076.28,-0.07545,-58.62998,-0.07648,-58.64534
1076.29,-0.07648,-58.64534,-0.07719,-58.65578
1076.3,-0.07719,-58.65578,-0.07787,-58.66567
1076.31,-0.07787,-58.66567,-0.07859,-58.66718
1076.32,-0.07859,-58.66718,-0.07932,-58.66774
1076.33,-0.07932,-58.66774,-0.07979,-58.69484
1076.34,-0.07979,-58.69484,-0.08024,-58.72493
1076.35,-0.08024,-58.72493,-0.08108,-58.74185
1076.3600000000001,-0.08108,-58.74185,-0.08197,-58.75729
1076.3700000000001,-0.08197,-58.75729,-0.0828,-58.78061
1076.38,-0.0828,-58.78061,-0.08363,-58.80482
1076.39,-0.08363,-58.80482,-0.08423,-58.82039
1076.4,-0.08423,-58.82039,-0.0848,-58.83499
1076.41,-0.0848,-58.83499,-0.08522,-58.84613
1076.42,-0.08522,-58.84613,-0.08562,-58.85688
1076.43,-0.08562,-58.85688,-0.08525,-58.87161
1076.44,-0.08525,-58.87161,-0.08481,-58.88679
1076.45,-0.08481,-58.88679,-0.08379,-58.90196
1076.46,-0.08379,-58.90196,-0.0827,-58.91714
1076.47,-0.0827,-58.91714,-0.08171,-58.92181
1076.48,-0.08171,-58.92181,-0.08072,-58.92529
1076.49,-0.08072,-58.92529,-0.07936,-58.931
1076.5,-0.07936,-58.931,-0.07796,-58.93696
1076.51,-0.07796,-58.93696,-0.07675,-58.93301
1076.52,-0.07675,-58.93301,-0.07556,-58.92794
1076.53,-0.07556,-58.92794,-0.07437,-58.91944
1076.54,-0.07437,-58.91944,-0.07318,-58.91056
1076.55,-0.07318,-58.91056,-0.07192,-58.91481
1076.56,-0.07192,-58.91481,-0.07064,-58.92054
1076.57,-0.07064,-58.92054,-0.06921,-58.9301
1076.58,-0.06921,-58.9301,-0.06777,-58.94009
1076.59,-0.06777,-58.94009,-0.06627,-58.95815
1076.6,-0.06627,-58.95815,-0.06477,-58.97713
1076.6100000000001,-0.06477,-58.97713,-0.06317,-59.00919
1076.6200000000001,-0.06317,-59.00919,-0.06157,-59.04273
1076.63,-0.06157,-59.04273,-0.05997,-59.05465
1076.64,-0.05997,-59.05465,-0.05837,-59.06413
1076.65,-0.05837,-59.06413,-0.0569,-59.07059
1076.66,-0.0569,-59.07059,-0.05545,-59.07672
1076.67,-0.05545,-59.07672,-0.05386,-59.08032
1076.68,-0.05386,-59.08032,-0.05226,-59.08364
1076.69,-0.05226,-59.08364,-0.04992,-59.0719
1076.7,-0.04992,-59.0719,-0.0475,-59.05846
1076.71,-0.0475,-59.05846,-0.04498,-59.05572
1076.72,-0.04498,-59.05572,-0.04244,-59.05418
1076.73,-0.04244,-59.05418,-0.0394,-59.04448
1076.74,-0.0394,-59.04448,-0.0363,-59.03386
1076.75,-0.0363,-59.03386,-0.03285,-59.02178
1076.76,-0.03285,-59.02178,-0.02935,-59.00952
1076.77,-0.02935,-59.00952,-0.02562,-58.98979
1076.78,-0.02562,-58.98979,-0.02185,-58.96922
1076.79,-0.02185,-58.96922,-0.01803,-58.9449
1076.8,-0.01803,-58.9449,-0.01421,-58.92017
1076.81,-0.01421,-58.92017,-0.0108,-58.90857
1076.82,-0.0108,-58.90857,-0.00744,-58.89847
1076.83,-0.00744,-58.89847,-0.00382,-58.88622
1076.84,-0.00382,-58.88622,-0.000178103,-58.87374
1076.85,-0.000178103,-58.87374,0.00351,-58.87164
1076.8600000000001,0.00351,-58.87164,0.0072,-58.87072
1076.8700000000001,0.0072,-58.87072,0.01008,-58.86067
1076.88,0.01008,-58.86067,0.01287,-58.84959
1076.89,0.01287,-58.84959,0.01587,-58.83348
1076.9,0.01587,-58.83348,0.01889,-58.8168
1076.91,0.01889,-58.8168,0.02203,-58.81261
1076.92,0.02203,-58.81261,0.02519,-58.80983
1076.93,0.02519,-58.80983,0.02823,-58.78859
1076.94,0.02823,-58.78859,0.03125,-58.76526
1076.95,0.03125,-58.76526,0.03374,-58.72939
1076.96,0.03374,-58.72939,0.03617,-58.6921
1076.97,0.03617,-58.6921,0.03904,-58.6623
1076.98,0.03904,-58.6623,0.04197,-58.63336
1076.99,0.04197,-58.63336,0.04505,-58.60518
1077.0,0.04505,-58.60518,0.04815,-58.57709
1077.01,0.04815,-58.57709,0.051,-58.55072
1077.02,0.051,-58.55072,0.05382,-58.52455
1077.03,0.05382,-58.52455,0.05579,-58.4971
1077.04,0.05579,-58.4971,0.05767,-58.4695
1077.05,0.05767,-58.4695,0.05947,-58.45505
1077.06,0.05947,-58.45505,0.06127,-58.44209
1077.07,0.06127,-58.44209,0.06264,-58.43474
1077.08,0.06264,-58.43474,0.06396,-58.42804
1077.09,0.06396,-58.42804,0.06519,-58.39992
1077.1,0.06519,-58.39992,0.0664,-58.36937
1077.1100000000001,0.0664,-58.36937,0.06752,-58.33187
1077.1200000000001,0.06752,-58.33187,0.06863,-58.2936
1077.13,0.06863,-58.2936,0.07018,-58.27135
1077.14,0.07018,-58.27135,0.07178,-58.25092
1077.15,0.07178,-58.25092,0.07304,-58.23026
1077.16,0.07304,-58.23026,0.07426,-58.20957
1077.17,0.07426,-58.20957,0.07558,-58.17511
1077.18,0.07558,-58.17511,0.07692,-58.1391
1077.19,0.07692,-58.1391,0.07781,-58.12878
1077.2,0.07781,-58.12878,0.07864,-58.12138
1077.21,0.07864,-58.12138,0.07941,-58.10824
