file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
44.16975,-0.11285,-66.56511,-0.11088,-66.56422
44.1798,-0.11088,-66.56422,-0.1089,-66.56767
44.18985,-0.1089,-66.56767,-0.10691,-66.57236
44.1999,-0.10691,-66.57236,-0.10504,-66.5737
44.20995,-0.10504,-66.5737,-0.10321,-66.57408
44.22,-0.10321,-66.57408,-0.10149,-66.58208
44.23005,-0.10149,-66.58208,-0.0998,-66.59225
44.2401,-0.0998,-66.59225,-0.09794,-66.60014
44.25015,-0.09794,-66.60014,-0.09602,-66.60737
44.2602,-0.09602,-66.60737,-0.09418,-66.59966
44.27025,-0.09418,-66.59966,-0.09236,-66.58769
44.2803,-0.09236,-66.58769,-0.09028,-66.55382
44.29035,-0.09028,-66.55382,-0.08813,-66.51371
44.300399999999996,-0.08813,-66.51371,-0.08603,-66.46992
44.31045,-0.08603,-66.46992,-0.08395,-66.42508
44.3205,-0.08395,-66.42508,-0.08166,-66.38611
44.33055,-0.08166,-66.38611,-0.07931,-66.3488
44.3406,-0.07931,-66.3488,-0.07669,-66.32538
44.35065,-0.07669,-66.32538,-0.07401,-66.30591
44.3607,-0.07401,-66.30591,-0.07178,-66.29404
44.37075,-0.07178,-66.29404,-0.06969,-66.28435
44.3808,-0.06969,-66.28435,-0.06759,-66.26537
44.39085,-0.06759,-66.26537,-0.06548,-66.24373
44.4009,-0.06548,-66.24373,-0.06336,-66.22763
44.41095,-0.06336,-66.22763,-0.06125,-66.21309
44.421,-0.06125,-66.21309,-0.05976,-66.20631
44.43105,-0.05976,-66.20631,-0.05845,-66.20173
44.4411,-0.05845,-66.20173,-0.05696,-66.18515
44.45115,-0.05696,-66.18515,-0.05543,-66.16513
44.4612,-0.05543,-66.16513,-0.05394,-66.15262
44.47125,-0.05394,-66.15262,-0.05246,-66.14225
44.4813,-0.05246,-66.14225,-0.05039,-66.12162
44.49135,-0.05039,-66.12162,-0.04815,-66.09805
44.5014,-0.04815,-66.09805,-0.04592,-66.07165
44.511449999999996,-0.04592,-66.07165,-0.04371,-66.04443
44.521499999999996,-0.04371,-66.04443,-0.04214,-66.02523
44.53155,-0.04214,-66.02523,-0.04075,-66.00832
44.5416,-0.04075,-66.00832,-0.03924,-65.97131
44.55165,-0.03924,-65.97131,-0.03769,-65.92856
44.5617,-0.03769,-65.92856,-0.03651,-65.89152
44.57175,-0.03651,-65.89152,-0.03543,-65.85611
44.5818,-0.03543,-65.85611,-0.03522,-65.84226
44.59185,-0.03522,-65.84226,-0.03526,-65.83457
44.6019,-0.03526,-65.83457,-0.03593,-65.82673
44.61195,-0.03593,-65.82673,-0.03679,-65.81885
44.622,-0.03679,-65.81885,-0.03763,-65.81501
44.63205,-0.03763,-65.81501,-0.03848,-65.81232
44.6421,-0.03848,-65.81232,-0.03944,-65.80341
44.65215,-0.03944,-65.80341,-0.04044,-65.79272
44.6622,-0.04044,-65.79272,-0.04193,-65.77823
44.67225,-0.04193,-65.77823,-0.04357,-65.76264
44.6823,-0.04357,-65.76264,-0.04517,-65.75361
44.69235,-0.04517,-65.75361,-0.04677,-65.74646
44.7024,-0.04677,-65.74646,-0.04811,-65.72186
44.71245,-0.04811,-65.72186,-0.04937,-65.69226
44.7225,-0.04937,-65.69226,-0.05094,-65.6614
44.732549999999996,-0.05094,-65.6614,-0.0526,-65.63017
44.7426,-0.0526,-65.63017,-0.05432,-65.61992
44.75265,-0.05432,-65.61992,-0.05606,-65.61566
44.7627,-0.05606,-65.61566,-0.05821,-65.60613
44.77275,-0.05821,-65.60613,-0.06048,-65.5951
44.7828,-0.06048,-65.5951,-0.06288,-65.58997
44.79285,-0.06288,-65.58997,-0.0653,-65.58654
44.8029,-0.0653,-65.58654,-0.06798,-65.59338
44.81295,-0.06798,-65.59338,-0.07074,-65.60315
44.823,-0.07074,-65.60315,-0.07354,-65.60801
44.83305,-0.07354,-65.60801,-0.07635,-65.61146
44.8431,-0.07635,-65.61146,-0.07907,-65.61411
44.85315,-0.07907,-65.61411,-0.08175,-65.61652
44.8632,-0.08175,-65.61652,-0.08433,-65.62287
44.87325,-0.08433,-65.62287,-0.08687,-65.63035
44.8833,-0.08687,-65.63035,-0.08958,-65.62354
44.89335,-0.08958,-65.62354,-0.09235,-65.61264
44.9034,-0.09235,-65.61264,-0.09508,-65.62959
44.91345,-0.09508,-65.62959,-0.0978,-65.65451
44.9235,-0.0978,-65.65451,-0.10041,-65.6708
44.93355,-0.10041,-65.6708,-0.10298,-65.68462
44.943599999999996,-0.10298,-65.68462,-0.10593,-65.69687
44.953649999999996,-0.10593,-65.69687,-0.10899,-65.70866
44.9637,-0.10899,-65.70866,-0.11232,-65.72611
44.97375,-0.11232,-65.72611,-0.11574,-65.74518
44.9838,-0.11574,-65.74518,-0.11866,-65.75224
44.99385,-0.11866,-65.75224,-0.12144,-65.75586
45.0039,-0.12144,-65.75586,-0.12404,-65.76058
45.01395,-0.12404,-65.76058,-0.1266,-65.76561
45.024,-0.1266,-65.76561,-0.12855,-65.76353
45.03405,-0.12855,-65.76353,-0.13033,-65.7594
45.0441,-0.13033,-65.7594,-0.1321,-65.76417
45.05415,-0.1321,-65.76417,-0.13388,-65.77148
45.0642,-0.13388,-65.77148,-0.13573,-65.79606
45.07425,-0.13573,-65.79606,-0.13759,-65.82559
45.0843,-0.13759,-65.82559,-0.13946,-65.84441
45.09435,-0.13946,-65.84441,-0.14134,-65.86016
45.1044,-0.14134,-65.86016,-0.14339,-65.88299
45.11445,-0.14339,-65.88299,-0.14548,-65.90784
45.1245,-0.14548,-65.90784,-0.14791,-65.92878
45.13455,-0.14791,-65.92878,-0.15043,-65.9486
45.1446,-0.15043,-65.9486,-0.15249,-65.95985
45.15465,-0.15249,-65.95985,-0.15441,-65.96865
45.164699999999996,-0.15441,-65.96865,-0.15579,-65.97509
45.17475,-0.15579,-65.97509,-0.15701,-65.98086
45.1848,-0.15701,-65.98086,-0.15796,-65.96952
45.19485,-0.15796,-65.96952,-0.15885,-65.95329
45.2049,-0.15885,-65.95329,-0.15955,-65.94485
45.21495,-0.15955,-65.94485,-0.16021,-65.93864
45.225,-0.16021,-65.93864,-0.16119,-65.9405
45.23505,-0.16119,-65.9405,-0.16227,-65.94468
45.2451,-0.16227,-65.94468,-0.1639,-65.96197
45.25515,-0.1639,-65.96197,-0.16568,-65.983
45.2652,-0.16568,-65.983,-0.16729,-66.00597
45.27525,-0.16729,-66.00597,-0.16883,-66.02948
45.2853,-0.16883,-66.02948,-0.17027,-66.05014
45.29535,-0.17027,-66.05014,-0.17167,-66.06997
45.3054,-0.17167,-66.06997,-0.17314,-66.10599
45.31545,-0.17314,-66.10599,-0.17462,-66.14664
45.3255,-0.17462,-66.14664,-0.17558,-66.18537
45.33555,-0.17558,-66.18537,-0.17639,-66.22355
45.3456,-0.17639,-66.22355,-0.17723,-66.24717
45.35565,-0.17723,-66.24717,-0.17808,-66.2666
45.3657,-0.17808,-66.2666,-0.17881,-66.26828
45.37575,-0.17881,-66.26828,-0.1795,-66.26486
45.385799999999996,-0.1795,-66.26486,-0.18002,-66.27895
45.39585,-0.18002,-66.27895,-0.18049,-66.29805
45.4059,-0.18049,-66.29805,-0.18081,-66.31432
45.41595,-0.18081,-66.31432,-0.18108,-66.32978
45.426,-0.18108,-66.32978,-0.18153,-66.33583
45.43605,-0.18153,-66.33583,-0.18202,-66.33918
45.4461,-0.18202,-66.33918,-0.18238,-66.35253
45.45615,-0.18238,-66.35253,-0.1827,-66.36875
45.4662,-0.1827,-66.36875,-0.18284,-66.3935
45.47625,-0.18284,-66.3935,-0.18292,-66.4207
45.4863,-0.18292,-66.4207,-0.18315,-66.45034
45.49635,-0.18315,-66.45034,-0.18343,-66.4807
45.5064,-0.18343,-66.4807,-0.18406,-66.51204
45.51645,-0.18406,-66.51204,-0.1848,-66.54366
45.5265,-0.1848,-66.54366,-0.18556,-66.55533
45.53655,-0.18556,-66.55533,-0.18634,-66.56128
45.5466,-0.18634,-66.56128,-0.18675,-66.56829
45.55665,-0.18675,-66.56829,-0.18706,-66.5756
45.5667,-0.18706,-66.5756,-0.18703,-66.5779
45.57675,-0.18703,-66.5779,-0.18691,-66.57876
45.5868,-0.18691,-66.57876,-0.18712,-66.58177
45.596849999999996,-0.18712,-66.58177,-0.18742,-66.58541
45.6069,-0.18742,-66.58541,-0.18755,-66.60467
45.61695,-0.18755,-66.60467,-0.18764,-66.62841
45.627,-0.18764,-66.62841,-0.18751,-66.64559
45.63705,-0.18751,-66.64559,-0.18732,-66.66088
45.6471,-0.18732,-66.66088,-0.18736,-66.67693
45.65715,-0.18736,-66.67693,-0.18748,-66.6932
45.6672,-0.18748,-66.6932,-0.18787,-66.69992
45.67725,-0.18787,-66.69992,-0.18835,-66.7039
45.6873,-0.18835,-66.7039,-0.18884,-66.71175
45.69735,-0.18884,-66.71175,-0.18933,-66.72072
45.7074,-0.18933,-66.72072,-0.18968,-66.72356
45.71745,-0.18968,-66.72356,-0.18999,-66.72463
45.7275,-0.18999,-66.72463,-0.19038,-66.72325
45.73755,-0.19038,-66.72325,-0.19078,-66.72117
45.7476,-0.19078,-66.72117,-0.19123,-66.72695
45.75765,-0.19123,-66.72695,-0.1917,-66.735
45.7677,-0.1917,-66.735,-0.19202,-66.75325
45.77775,-0.19202,-66.75325,-0.19229,-66.77444
45.7878,-0.19229,-66.77444,-0.19253,-66.78581
45.79785,-0.19253,-66.78581,-0.19275,-66.79436
45.8079,-0.19275,-66.79436,-0.19277,-66.79187
45.817949999999996,-0.19277,-66.79187,-0.19272,-66.78621
45.828,-0.19272,-66.78621,-0.19254,-66.7735
45.83805,-0.19254,-66.7735,-0.19232,-66.75877
45.8481,-0.19232,-66.75877,-0.19239,-66.7565
45.85815,-0.19239,-66.7565,-0.19253,-66.7578
45.8682,-0.19253,-66.7578,-0.19253,-66.76578
45.87825,-0.19253,-66.76578,-0.19249,-66.77567
45.8883,-0.19249,-66.77567,-0.19297,-66.7937
45.89835,-0.19297,-66.7937,-0.19358,-66.81408
45.9084,-0.19358,-66.81408,-0.19399,-66.83747
45.91845,-0.19399,-66.83747,-0.19434,-66.86173
45.9285,-0.19434,-66.86173,-0.1946,-66.88032
45.93855,-0.1946,-66.88032,-0.19484,-66.89728
45.9486,-0.19484,-66.89728,-0.19526,-66.911
45.95865,-0.19526,-66.911,-0.19573,-66.92378
45.9687,-0.19573,-66.92378,-0.19613,-66.92168
45.97875,-0.19613,-66.92168,-0.19652,-66.91531
45.9888,-0.19652,-66.91531,-0.19687,-66.91696
45.99885,-0.19687,-66.91696,-0.19721,-66.92093
46.0089,-0.19721,-66.92093,-0.19759,-66.9141
46.01895,-0.19759,-66.9141,-0.19798,-66.90418
46.028999999999996,-0.19798,-66.90418,-0.1984,-66.90803
46.039049999999996,-0.1984,-66.90803,-0.19883,-66.91584
46.0491,-0.19883,-66.91584,-0.19951,-66.93316
46.05915,-0.19951,-66.93316,-0.20025,-66.95323
46.0692,-0.20025,-66.95323,-0.20052,-66.97401
46.07925,-0.20052,-66.97401,-0.20065,-66.995
46.0893,-0.20065,-66.995,-0.20077,-67.0176
46.09935,-0.20077,-67.0176,-0.20089,-67.04067
46.1094,-0.20089,-67.04067,-0.20111,-67.05491
46.11945,-0.20111,-67.05491,-0.20137,-67.0666
46.1295,-0.20137,-67.0666,-0.20176,-67.07305
46.13955,-0.20176,-67.07305,-0.20218,-67.07799
46.1496,-0.20218,-67.07799,-0.20257,-67.09503
46.15965,-0.20257,-67.09503,-0.20295,-67.11555
46.1697,-0.20295,-67.11555,-0.20301,-67.11687
46.17975,-0.20301,-67.11687,-0.20299,-67.11266
46.1898,-0.20299,-67.11266,-0.20358,-67.1154
46.19985,-0.20358,-67.1154,-0.20434,-67.12014
46.2099,-0.20434,-67.12014,-0.20509,-67.13385
46.21995,-0.20509,-67.13385,-0.20584,-67.15015
46.23,-0.20584,-67.15015,-0.20647,-67.16566
46.24005,-0.20647,-67.16566,-0.20707,-67.18093
46.250099999999996,-0.20707,-67.18093,-0.20778,-67.19602
46.26015,-0.20778,-67.19602,-0.20852,-67.21104
46.2702,-0.20852,-67.21104,-0.20905,-67.22778
46.28025,-0.20905,-67.22778,-0.20952,-67.245
46.2903,-0.20952,-67.245,-0.2099,-67.25713
46.30035,-0.2099,-67.25713,-0.21026,-67.2678
46.3104,-0.21026,-67.2678,-0.21068,-67.28053
46.32045,-0.21068,-67.28053,-0.21112,-67.29386
46.3305,-0.21112,-67.29386,-0.21141,-67.3191
46.34055,-0.21141,-67.3191,-0.21165,-67.34776
46.3506,-0.21165,-67.34776,-0.21237,-67.36006
46.36065,-0.21237,-67.36006,-0.21322,-67.36764
46.3707,-0.21322,-67.36764,-0.21376,-67.38732
46.38075,-0.21376,-67.38732,-0.21422,-67.41049
46.3908,-0.21422,-67.41049,-0.21484,-67.42501
46.40085,-0.21484,-67.42501,-0.21551,-67.43703
46.4109,-0.21551,-67.43703,-0.21612,-67.43641
46.42095,-0.21612,-67.43641,-0.21671,-67.43215
46.431,-0.21671,-67.43215,-0.21755,-67.44185
46.44105,-0.21755,-67.44185,-0.21847,-67.45557
46.4511,-0.21847,-67.45557,-0.21941,-67.4461
46.461149999999996,-0.21941,-67.4461,-0.22035,-67.42993
46.471199999999996,-0.22035,-67.42993,-0.22158,-67.41503
46.48125,-0.22158,-67.41503,-0.22289,-67.4005
46.4913,-0.22289,-67.4005,-0.22412,-67.40072
46.50135,-0.22412,-67.40072,-0.22533,-67.40519
46.5114,-0.22533,-67.40519,-0.22673,-67.40312
46.52145,-0.22673,-67.40312,-0.22819,-67.39916
46.5315,-0.22819,-67.39916,-0.22944,-67.41731
46.54155,-0.22944,-67.41731,-0.23064,-67.44185
46.5516,-0.23064,-67.44185,-0.23196,-67.46899
46.56165,-0.23196,-67.46899,-0.23332,-67.49689
46.5717,-0.23332,-67.49689,-0.23485,-67.51993
46.58175,-0.23485,-67.51993,-0.23643,-67.54158
46.5918,-0.23643,-67.54158,-0.23822,-67.56803
46.60185,-0.23822,-67.56803,-0.24008,-67.59585
46.6119,-0.24008,-67.59585,-0.24178,-67.61476
46.62195,-0.24178,-67.61476,-0.24344,-67.63109
46.632,-0.24344,-67.63109,-0.24517,-67.64181
46.64205,-0.24517,-67.64181,-0.24693,-67.65091
46.6521,-0.24693,-67.65091,-0.24846,-67.65862
46.66215,-0.24846,-67.65862,-0.24993,-67.66594
46.6722,-0.24993,-67.66594,-0.25132,-67.66814
46.682249999999996,-0.25132,-67.66814,-0.25269,-67.66887
46.6923,-0.25269,-67.66887,-0.25408,-67.68261
46.70235,-0.25408,-67.68261,-0.25547,-67.70012
46.7124,-0.25547,-67.70012,-0.25754,-67.72578
46.72245,-0.25754,-67.72578,-0.25981,-67.75381
46.7325,-0.25981,-67.75381,-0.26216,-67.77308
46.74255,-0.26216,-67.77308,-0.26454,-67.78983
46.7526,-0.26454,-67.78983,-0.26719,-67.80736
46.76265,-0.26719,-67.80736,-0.26993,-67.82513
46.7727,-0.26993,-67.82513,-0.27265,-67.85791
46.78275,-0.27265,-67.85791,-0.27537,-67.89501
46.7928,-0.27537,-67.89501,-0.27826,-67.9321
46.80285,-0.27826,-67.9321,-0.2812,-67.96919
46.8129,-0.2812,-67.96919,-0.28365,-68.00276
46.82295,-0.28365,-68.00276,-0.28596,-68.03531
46.833,-0.28596,-68.03531,-0.28791,-68.06086
46.84305,-0.28791,-68.06086,-0.28976,-68.0844
46.8531,-0.28976,-68.0844,-0.29164,-68.10503
46.86315,-0.29164,-68.10503,-0.29354,-68.12483
46.8732,-0.29354,-68.12483,-0.29574,-68.14575
46.88325,-0.29574,-68.14575,-0.29801,-68.16698
46.893299999999996,-0.29801,-68.16698,-0.29994,-68.18799
46.903349999999996,-0.29994,-68.18799,-0.30177,-68.20893
46.9134,-0.30177,-68.20893,-0.30399,-68.22828
46.92345,-0.30399,-68.22828,-0.30634,-68.24717
46.9335,-0.30634,-68.24717,-0.30872,-68.27247
46.94355,-0.30872,-68.27247,-0.31111,-68.29962
46.9536,-0.31111,-68.29962,-0.31395,-68.3354
46.96365,-0.31395,-68.3354,-0.3169,-68.37368
46.9737,-0.3169,-68.37368,-0.31974,-68.41581
46.98375,-0.31974,-68.41581,-0.32253,-68.45906
46.9938,-0.32253,-68.45906,-0.32484,-68.49653
47.00385,-0.32484,-68.49653,-0.32702,-68.53233
47.0139,-0.32702,-68.53233,-0.32875,-68.56625
47.02395,-0.32875,-68.56625,-0.33035,-68.59963
47.034,-0.33035,-68.59963,-0.33196,-68.63832
47.04405,-0.33196,-68.63832,-0.33357,-68.67854
47.0541,-0.33357,-68.67854,-0.33481,-68.70563
47.06415,-0.33481,-68.70563,-0.33596,-68.72892
47.0742,-0.33596,-68.72892,-0.33683,-68.77253
47.08425,-0.33683,-68.77253,-0.33763,-68.82202
47.0943,-0.33763,-68.82202,-0.3384,-68.85285
47.10435,-0.3384,-68.85285,-0.33916,-68.87828
47.114399999999996,-0.33916,-68.87828,-0.34006,-68.91287
47.12445,-0.34006,-68.91287,-0.341,-68.95011
47.1345,-0.341,-68.95011,-0.34172,-68.99032
47.14455,-0.34172,-68.99032,-0.34237,-69.03138
47.1546,-0.34237,-69.03138,-0.34283,-69.0557
47.16465,-0.34283,-69.0557,-0.34324,-69.07517
47.1747,-0.34324,-69.07517,-0.34329,-69.1022
47.18475,-0.34329,-69.1022,-0.34325,-69.13141
47.1948,-0.34325,-69.13141,-0.34267,-69.15527
47.20485,-0.34267,-69.15527,-0.34192,-69.17758
47.2149,-0.34192,-69.17758,-0.34108,-69.19691
47.22495,-0.34108,-69.19691,-0.34021,-69.21537
47.235,-0.34021,-69.21537,-0.33904,-69.25319
47.24505,-0.33904,-69.25319,-0.3378,-69.29662
47.2551,-0.3378,-69.29662,-0.33569,-69.32004
47.26515,-0.33569,-69.32004,-0.33334,-69.33766
47.2752,-0.33334,-69.33766,-0.33089,-69.36223
47.28525,-0.33089,-69.36223,-0.32842,-69.38882
47.2953,-0.32842,-69.38882,-0.32593,-69.40895
47.30535,-0.32593,-69.40895,-0.32344,-69.42722
47.3154,-0.32344,-69.42722,-0.32086,-69.42612
47.32545,-0.32086,-69.42612,-0.31826,-69.41942
47.335499999999996,-0.31826,-69.41942,-0.31527,-69.42444
47.34555,-0.31527,-69.42444,-0.31217,-69.43286
47.3556,-0.31217,-69.43286,-0.30889,-69.46063
47.36565,-0.30889,-69.46063,-0.30555,-69.49401
47.3757,-0.30555,-69.49401,-0.30273,-69.51907
47.38575,-0.30273,-69.51907,-0.30005,-69.54173
47.3958,-0.30005,-69.54173,-0.29744,-69.55046
47.40585,-0.29744,-69.55046,-0.29484,-69.55515
47.4159,-0.29484,-69.55515,-0.29191,-69.57275
47.42595,-0.29191,-69.57275,-0.28889,-69.59411
47.436,-0.28889,-69.59411,-0.28576,-69.59766
47.44605,-0.28576,-69.59766,-0.28261,-69.59606
47.4561,-0.28261,-69.59606,-0.27943,-69.59
47.46615,-0.27943,-69.59,-0.27625,-69.58265
47.4762,-0.27625,-69.58265,-0.27262,-69.56851
47.48625,-0.27262,-69.56851,-0.26885,-69.55239
47.4963,-0.26885,-69.55239,-0.26492,-69.53686
47.50635,-0.26492,-69.53686,-0.26094,-69.5215
47.5164,-0.26094,-69.5215,-0.25759,-69.51233
47.52645,-0.25759,-69.51233,-0.25441,-69.50495
47.5365,-0.25441,-69.50495,-0.2515,-69.48411
47.546549999999996,-0.2515,-69.48411,-0.24867,-69.45938
47.5566,-0.24867,-69.45938,-0.24618,-69.43447
47.56665,-0.24618,-69.43447,-0.24377,-69.40952
47.5767,-0.24377,-69.40952,-0.24152,-69.39693
47.58675,-0.24152,-69.39693,-0.23931,-69.38793
47.5968,-0.23931,-69.38793,-0.23677,-69.38624
47.60685,-0.23677,-69.38624,-0.23415,-69.38667
47.6169,-0.23415,-69.38667,-0.23128,-69.39524
47.62695,-0.23128,-69.39524,-0.22834,-69.40617
47.637,-0.22834,-69.40617,-0.22557,-69.39899
47.64705,-0.22557,-69.39899,-0.22284,-69.38656
47.6571,-0.22284,-69.38656,-0.22015,-69.37089
47.66715,-0.22015,-69.37089,-0.21747,-69.35427
47.6772,-0.21747,-69.35427,-0.21524,-69.33342
47.68725,-0.21524,-69.33342,-0.21314,-69.31134
47.6973,-0.21314,-69.31134,-0.21172,-69.28623
47.70735,-0.21172,-69.28623,-0.2105,-69.26024
47.7174,-0.2105,-69.26024,-0.20949,-69.24776
47.72745,-0.20949,-69.24776,-0.20853,-69.23921
47.7375,-0.20853,-69.23921,-0.20757,-69.21399
47.74755,-0.20757,-69.21399,-0.20661,-69.18394
47.7576,-0.20661,-69.18394,-0.20535,-69.16423
47.767649999999996,-0.20535,-69.16423,-0.20401,-69.14754
47.7777,-0.20401,-69.14754,-0.20255,-69.14715
47.78775,-0.20255,-69.14715,-0.20105,-69.15149
47.7978,-0.20105,-69.15149,-0.19962,-69.14466
47.80785,-0.19962,-69.14466,-0.1982,-69.13459
47.8179,-0.1982,-69.13459,-0.19672,-69.12862
47.82795,-0.19672,-69.12862,-0.19523,-69.12385
47.838,-0.19523,-69.12385,-0.19381,-69.11845
47.84805,-0.19381,-69.11845,-0.19242,-69.11287
47.8581,-0.19242,-69.11287,-0.19138,-69.10809
47.86815,-0.19138,-69.10809,-0.19044,-69.10355
47.8782,-0.19044,-69.10355,-0.18958,-69.10419
47.88825,-0.18958,-69.10419,-0.18875,-69.10634
47.8983,-0.18875,-69.10634,-0.18771,-69.08171
47.90835,-0.18771,-69.08171,-0.18661,-69.04929
47.9184,-0.18661,-69.04929,-0.18559,-69.01591
47.92845,-0.18559,-69.01591,-0.1846,-68.98226
47.9385,-0.1846,-68.98226,-0.18385,-68.97632
47.94855,-0.18385,-68.97632,-0.18316,-68.97843
47.9586,-0.18316,-68.97843,-0.18239,-68.97544
47.96865,-0.18239,-68.97544,-0.18159,-68.97097
47.978699999999996,-0.18159,-68.97097,-0.18081,-68.95811
47.988749999999996,-0.18081,-68.95811,-0.18002,-68.94282
47.9988,-0.18002,-68.94282,-0.17926,-68.9374
48.00885,-0.17926,-68.9374,-0.17852,-68.93486
48.0189,-0.17852,-68.93486,-0.17795,-68.92882
48.02895,-0.17795,-68.92882,-0.17743,-68.92177
48.039,-0.17743,-68.92177,-0.17715,-68.91636
48.04905,-0.17715,-68.91636,-0.17695,-68.91142
48.0591,-0.17695,-68.91142,-0.17632,-68.90975
48.06915,-0.17632,-68.90975,-0.17555,-68.90902
48.0792,-0.17555,-68.90902,-0.17474,-68.90553
48.08925,-0.17474,-68.90553,-0.1739,-68.90124
48.0993,-0.1739,-68.90124,-0.17306,-68.90821
48.10935,-0.17306,-68.90821,-0.17222,-68.91847
48.1194,-0.17222,-68.91847,-0.17107,-68.92098
48.12945,-0.17107,-68.92098,-0.16983,-68.92125
48.1395,-0.16983,-68.92125,-0.16882,-68.90708
48.14955,-0.16882,-68.90708,-0.16789,-68.88872
48.1596,-0.16789,-68.88872,-0.16734,-68.88683
48.16965,-0.16734,-68.88683,-0.1669,-68.88974
48.1797,-0.1669,-68.88974,-0.16685,-68.88319
48.18975,-0.16685,-68.88319,-0.16691,-68.8739
48.199799999999996,-0.16691,-68.8739,-0.16719,-68.86939
48.20985,-0.16719,-68.86939,-0.16754,-68.86629
48.2199,-0.16754,-68.86629,-0.1678,-68.86412
48.22995,-0.1678,-68.86412,-0.16804,-68.86222
48.24,-0.16804,-68.86222,-0.16777,-68.85678
48.25005,-0.16777,-68.85678,-0.16736,-68.8503
48.2601,-0.16736,-68.8503,-0.16682,-68.84273
48.27015,-0.16682,-68.84273,-0.16624,-68.83484
48.2802,-0.16624,-68.83484,-0.16526,-68.81317
48.29025,-0.16526,-68.81317,-0.16417,-68.78749
48.3003,-0.16417,-68.78749,-0.16343,-68.76028
48.31035,-0.16343,-68.76028,-0.1628,-68.73262
48.3204,-0.1628,-68.73262,-0.16248,-68.72142
48.33045,-0.16248,-68.72142,-0.16225,-68.71501
48.3405,-0.16225,-68.71501,-0.1619,-68.70713
48.35055,-0.1619,-68.70713,-0.16151,-68.69882
48.3606,-0.16151,-68.69882,-0.16096,-68.69971
48.37065,-0.16096,-68.69971,-0.16035,-68.70328
48.3807,-0.16035,-68.70328,-0.15989,-68.70341
48.39075,-0.15989,-68.70341,-0.15947,-68.70253
48.4008,-0.15947,-68.70253,-0.15857,-68.70066
48.410849999999996,-0.15857,-68.70066,-0.15753,-68.6985
48.420899999999996,-0.15753,-68.6985,-0.15647,-68.6986
48.43095,-0.15647,-68.6986,-0.15541,-68.69936
48.441,-0.15541,-68.69936,-0.1544,-68.69212
48.45105,-0.1544,-68.69212,-0.15339,-68.68256
48.4611,-0.15339,-68.68256,-0.15277,-68.67134
48.47115,-0.15277,-68.67134,-0.15225,-68.65963
48.4812,-0.15225,-68.65963,-0.15151,-68.6535
48.49125,-0.15151,-68.6535,-0.15071,-68.64899
48.5013,-0.15071,-68.64899,-0.14973,-68.64334
48.51135,-0.14973,-68.64334,-0.14871,-68.63736
48.5214,-0.14871,-68.63736,-0.14776,-68.62829
48.53145,-0.14776,-68.62829,-0.14683,-68.61832
48.5415,-0.14683,-68.61832,-0.1464,-68.59909
48.55155,-0.1464,-68.59909,-0.14612,-68.57716
48.5616,-0.14612,-68.57716,-0.14546,-68.55884
48.57165,-0.14546,-68.55884,-0.14469,-68.54159
48.5817,-0.14469,-68.54159,-0.14416,-68.52381
48.59175,-0.14416,-68.52381,-0.14369,-68.50587
48.6018,-0.14369,-68.50587,-0.14318,-68.49704
48.61185,-0.14318,-68.49704,-0.14265,-68.49087
48.6219,-0.14265,-68.49087,-0.1419,-68.48002
48.631949999999996,-0.1419,-68.48002,-0.1411,-68.46782
48.642,-0.1411,-68.46782,-0.13943,-68.46128
48.65205,-0.13943,-68.46128,-0.13751,-68.45639
48.6621,-0.13751,-68.45639,-0.13564,-68.44478
48.67215,-0.13564,-68.44478,-0.13379,-68.4312
48.6822,-0.13379,-68.4312,-0.13225,-68.41534
48.69225,-0.13225,-68.41534,-0.13079,-68.39881
48.7023,-0.13079,-68.39881,-0.12931,-68.38453
48.71235,-0.12931,-68.38453,-0.12783,-68.37091
48.7224,-0.12783,-68.37091,-0.12633,-68.35909
48.73245,-0.12633,-68.35909,-0.12481,-68.34779
48.7425,-0.12481,-68.34779,-0.12361,-68.33675
48.75255,-0.12361,-68.33675,-0.12251,-68.32579
48.7626,-0.12251,-68.32579,-0.1216,-68.32542
48.77265,-0.1216,-68.32542,-0.12076,-68.32814
48.7827,-0.12076,-68.32814,-0.11959,-68.31599
48.79275,-0.11959,-68.31599,-0.11832,-68.29949
48.8028,-0.11832,-68.29949,-0.11674,-68.288
48.81285,-0.11674,-68.288,-0.11507,-68.27798
48.8229,-0.11507,-68.27798,-0.11359,-68.25148
48.83295,-0.11359,-68.25148,-0.11216,-68.22017
48.842999999999996,-0.11216,-68.22017,-0.11082,-68.18316
48.853049999999996,-0.11082,-68.18316,-0.10949,-68.14449
48.8631,-0.10949,-68.14449,-0.10771,-68.12571
48.87315,-0.10771,-68.12571,-0.10578,-68.11275
48.8832,-0.10578,-68.11275,-0.10394,-68.09677
48.89325,-0.10394,-68.09677,-0.10211,-68.07991
48.9033,-0.10211,-68.07991,-0.10028,-68.0632
48.91335,-0.10028,-68.0632,-0.09845,-68.04654
48.9234,-0.09845,-68.04654,-0.09659,-68.02554
48.93345,-0.09659,-68.02554,-0.09473,-68.00328
48.9435,-0.09473,-68.00328,-0.09282,-67.97888
48.95355,-0.09282,-67.97888,-0.09091,-67.95384
48.9636,-0.09091,-67.95384,-0.08908,-67.92599
48.97365,-0.08908,-67.92599,-0.08728,-67.89733
