file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
59.2347,0.16627,-52.28823,0.16486,-52.29203
59.244749999999996,0.16486,-52.29203,0.16347,-52.29527
59.254799999999996,0.16347,-52.29527,0.16166,-52.29436
59.26485,0.16166,-52.29436,0.15972,-52.29219
59.2749,0.15972,-52.29219,0.15791,-52.27935
59.28495,0.15791,-52.27935,0.15613,-52.26323
59.295,0.15613,-52.26323,0.15435,-52.24185
59.30505,0.15435,-52.24185,0.15256,-52.21885
59.3151,0.15256,-52.21885,0.15045,-52.21121
59.32515,0.15045,-52.21121,0.14823,-52.2083
59.3352,0.14823,-52.2083,0.14609,-52.21493
59.34525,0.14609,-52.21493,0.14397,-52.22449
59.3553,0.14397,-52.22449,0.14244,-52.23308
59.36535,0.14244,-52.23308,0.14109,-52.24137
59.3754,0.14109,-52.24137,0.13938,-52.26474
59.38545,0.13938,-52.26474,0.13757,-52.29277
59.3955,0.13757,-52.29277,0.13586,-52.31537
59.40555,0.13586,-52.31537,0.13418,-52.33631
59.4156,0.13418,-52.33631,0.13273,-52.35099
59.42565,0.13273,-52.35099,0.13135,-52.36374
59.4357,0.13135,-52.36374,0.12975,-52.36186
59.44575,0.12975,-52.36186,0.12807,-52.35547
59.455799999999996,0.12807,-52.35547,0.12657,-52.33058
59.465849999999996,0.12657,-52.33058,0.12511,-52.3
59.4759,0.12511,-52.3,0.12381,-52.28325
59.48595,0.12381,-52.28325,0.12255,-52.27077
59.496,0.12255,-52.27077,0.12151,-52.25745
59.50605,0.12151,-52.25745,0.12054,-52.24388
59.5161,0.12054,-52.24388,0.11983,-52.2177
59.52615,0.11983,-52.2177,0.11922,-52.18765
59.5362,0.11922,-52.18765,0.11841,-52.17856
59.54625,0.11841,-52.17856,0.11754,-52.17593
59.5563,0.11754,-52.17593,0.11654,-52.18285
59.56635,0.11654,-52.18285,0.11551,-52.19271
59.5764,0.11551,-52.19271,0.11468,-52.22107
59.58645,0.11468,-52.22107,0.11392,-52.25514
59.5965,0.11392,-52.25514,0.11334,-52.27512
59.60655,0.11334,-52.27512,0.11282,-52.29076
59.6166,0.11282,-52.29076,0.11254,-52.29908
59.62665,0.11254,-52.29908,0.11235,-52.30514
59.6367,0.11235,-52.30514,0.11226,-52.31596
59.64675,0.11226,-52.31596,0.1122,-52.32824
59.6568,0.1122,-52.32824,0.11196,-52.32759
59.66685,0.11196,-52.32759,0.11166,-52.32295
59.676899999999996,0.11166,-52.32295,0.11156,-52.30287
59.686949999999996,0.11156,-52.30287,0.11152,-52.27801
59.697,0.11152,-52.27801,0.11193,-52.27191
59.70705,0.11193,-52.27191,0.11247,-52.2716
59.7171,0.11247,-52.2716,0.11291,-52.28425
59.72715,0.11291,-52.28425,0.1133,-52.30089
59.7372,0.1133,-52.30089,0.11365,-52.30487
59.74725,0.11365,-52.30487,0.11399,-52.30493
59.7573,0.11399,-52.30493,0.11465,-52.30099
59.76735,0.11465,-52.30099,0.11541,-52.2958
59.7774,0.11541,-52.2958,0.11626,-52.29802
59.78745,0.11626,-52.29802,0.11714,-52.30253
59.7975,0.11714,-52.30253,0.11793,-52.30757
59.80755,0.11793,-52.30757,0.1187,-52.31277
59.8176,0.1187,-52.31277,0.11892,-52.31402
59.82765,0.11892,-52.31402,0.11898,-52.31406
59.8377,0.11898,-52.31406,0.11961,-52.30711
59.84775,0.11961,-52.30711,0.12041,-52.29801
59.8578,0.12041,-52.29801,0.12143,-52.29119
59.86785,0.12143,-52.29119,0.12251,-52.28506
59.8779,0.12251,-52.28506,0.12401,-52.28135
59.88795,0.12401,-52.28135,0.12565,-52.2784
59.897999999999996,0.12565,-52.2784,0.12732,-52.25142
59.90805,0.12732,-52.25142,0.129,-52.21702
59.9181,0.129,-52.21702,0.13068,-52.19416
59.92815,0.13068,-52.19416,0.13235,-52.17485
59.9382,0.13235,-52.17485,0.13439,-52.15844
59.94825,0.13439,-52.15844,0.13654,-52.14291
59.9583,0.13654,-52.14291,0.13868,-52.12946
59.96835,0.13868,-52.12946,0.14083,-52.11664
59.9784,0.14083,-52.11664,0.14256,-52.112
59.98845,0.14256,-52.112,0.14416,-52.10989
59.9985,0.14416,-52.10989,0.14591,-52.09129
60.00855,0.14591,-52.09129,0.14771,-52.06759
60.0186,0.14771,-52.06759,0.14944,-52.04876
60.02865,0.14944,-52.04876,0.15115,-52.03144
60.0387,0.15115,-52.03144,0.15314,-52.0175
60.04875,0.15314,-52.0175,0.15522,-52.0046
60.0588,0.15522,-52.0046,0.15696,-51.97531
60.06885,0.15696,-51.97531,0.1586,-51.94094
60.0789,0.1586,-51.94094,0.16037,-51.93738
60.08895,0.16037,-51.93738,0.16218,-51.94334
60.099,0.16218,-51.94334,0.16448,-51.92719
60.109049999999996,0.16448,-51.92719,0.16692,-51.9042
60.119099999999996,0.16692,-51.9042,0.16936,-51.88272
60.12915,0.16936,-51.88272,0.17179,-51.8617
60.1392,0.17179,-51.8617,0.17367,-51.84153
60.14925,0.17367,-51.84153,0.17539,-51.82163
60.1593,0.17539,-51.82163,0.17746,-51.78973
60.16935,0.17746,-51.78973,0.17963,-51.75411
60.1794,0.17963,-51.75411,0.18184,-51.72438
60.18945,0.18184,-51.72438,0.18405,-51.69647
60.1995,0.18405,-51.69647,0.18636,-51.65766
60.20955,0.18636,-51.65766,0.18871,-51.61549
60.2196,0.18871,-51.61549,0.19067,-51.57955
60.22965,0.19067,-51.57955,0.19251,-51.54555
60.2397,0.19251,-51.54555,0.19433,-51.53573
60.24975,0.19433,-51.53573,0.19615,-51.53338
60.2598,0.19615,-51.53338,0.19842,-51.50961
60.26985,0.19842,-51.50961,0.20084,-51.47921
60.2799,0.20084,-51.47921,0.20289,-51.44099
60.28995,0.20289,-51.44099,0.20483,-51.40035
60.3,0.20483,-51.40035,0.20633,-51.37028
60.31005,0.20633,-51.37028,0.20768,-51.34347
60.3201,0.20768,-51.34347,0.20945,-51.31719
60.330149999999996,0.20945,-51.31719,0.21134,-51.29107
60.3402,0.21134,-51.29107,0.21275,-51.25481
60.35025,0.21275,-51.25481,0.21401,-51.21543
60.3603,0.21401,-51.21543,0.2156,-51.19715
60.37035,0.2156,-51.19715,0.21728,-51.18541
60.3804,0.21728,-51.18541,0.21907,-51.16645
60.39045,0.21907,-51.16645,0.22089,-51.14524
60.4005,0.22089,-51.14524,0.22272,-51.13486
60.41055,0.22272,-51.13486,0.22454,-51.12782
60.4206,0.22454,-51.12782,0.22671,-51.12057
60.43065,0.22671,-51.12057,0.22899,-51.11326
60.4407,0.22899,-51.11326,0.23086,-51.07506
60.45075,0.23086,-51.07506,0.23261,-51.02731
60.4608,0.23261,-51.02731,0.23406,-50.99228
60.47085,0.23406,-50.99228,0.23543,-50.9612
60.4809,0.23543,-50.9612,0.23677,-50.92257
60.49095,0.23677,-50.92257,0.23811,-50.8816
60.501,0.23811,-50.8816,0.23908,-50.82836
60.51105,0.23908,-50.82836,0.23995,-50.77133
60.5211,0.23995,-50.77133,0.24086,-50.73355
60.53115,0.24086,-50.73355,0.24178,-50.70175
60.541199999999996,0.24178,-50.70175,0.24311,-50.66023
60.551249999999996,0.24311,-50.66023,0.24458,-50.61571
60.5613,0.24458,-50.61571,0.24593,-50.58713
60.57135,0.24593,-50.58713,0.24725,-50.56348
60.5814,0.24725,-50.56348,0.24861,-50.54311
60.59145,0.24861,-50.54311,0.25,-50.52376
60.6015,0.25,-50.52376,0.25114,-50.49423
60.61155,0.25114,-50.49423,0.25222,-50.46155
60.6216,0.25222,-50.46155,0.25339,-50.43884
60.63165,0.25339,-50.43884,0.2546,-50.41922
60.6417,0.2546,-50.41922,0.25595,-50.39295
60.65175,0.25595,-50.39295,0.25734,-50.36461
60.6618,0.25734,-50.36461,0.25846,-50.33318
60.67185,0.25846,-50.33318,0.2595,-50.3008
60.6819,0.2595,-50.3008,0.26012,-50.26758
60.69195,0.26012,-50.26758,0.26059,-50.23411
60.702,0.26059,-50.23411,0.26103,-50.20405
60.71205,0.26103,-50.20405,0.26145,-50.17506
60.7221,0.26145,-50.17506,0.26195,-50.15371
60.73215,0.26195,-50.15371,0.26249,-50.13473
60.7422,0.26249,-50.13473,0.2631,-50.11494
60.75225,0.2631,-50.11494,0.26373,-50.09489
60.762299999999996,0.26373,-50.09489,0.26426,-50.07425
60.77235,0.26426,-50.07425,0.26475,-50.05343
60.7824,0.26475,-50.05343,0.26562,-50.03623
60.79245,0.26562,-50.03623,0.26661,-50.02017
60.8025,0.26661,-50.02017,0.26775,-49.98765
60.81255,0.26775,-49.98765,0.26893,-49.95003
60.8226,0.26893,-49.95003,0.2698,-49.91723
60.83265,0.2698,-49.91723,0.27057,-49.88592
60.8427,0.27057,-49.88592,0.27063,-49.85161
60.85275,0.27063,-49.85161,0.27047,-49.81637
60.8628,0.27047,-49.81637,0.27001,-49.7837
60.87285,0.27001,-49.7837,0.26947,-49.75183
60.8829,0.26947,-49.75183,0.26935,-49.73242
60.89295,0.26935,-49.73242,0.26935,-49.71688
60.903,0.26935,-49.71688,0.26953,-49.68995
60.91305,0.26953,-49.68995,0.26977,-49.65948
60.9231,0.26977,-49.65948,0.26976,-49.62695
60.93315,0.26976,-49.62695,0.26967,-49.59377
60.9432,0.26967,-49.59377,0.2698,-49.57019
60.95325,0.2698,-49.57019,0.27,-49.54958
60.9633,0.27,-49.54958,0.27051,-49.51705
60.973349999999996,0.27051,-49.51705,0.27111,-49.48082
60.983399999999996,0.27111,-49.48082,0.27135,-49.4496
60.99345,0.27135,-49.4496,0.27146,-49.41994
61.0035,0.27146,-49.41994,0.27115,-49.40107
61.01355,0.27115,-49.40107,0.27071,-49.38555
61.0236,0.27071,-49.38555,0.27028,-49.35449
61.03365,0.27028,-49.35449,0.26986,-49.3186
61.0437,0.26986,-49.3186,0.26957,-49.29616
61.05375,0.26957,-49.29616,0.26932,-49.2779
61.0638,0.26932,-49.2779,0.26876,-49.26208
61.07385,0.26876,-49.26208,0.26811,-49.24702
61.0839,0.26811,-49.24702,0.26772,-49.22134
61.09395,0.26772,-49.22134,0.2674,-49.19236
61.104,0.2674,-49.19236,0.26739,-49.17449
61.11405,0.26739,-49.17449,0.26747,-49.16007
61.1241,0.26747,-49.16007,0.26767,-49.13777
61.13415,0.26767,-49.13777,0.26791,-49.11301
61.1442,0.26791,-49.11301,0.26811,-49.08002
61.15425,0.26811,-49.08002,0.2683,-49.04447
61.1643,0.2683,-49.04447,0.26821,-49.03645
61.17435,0.26821,-49.03645,0.26804,-49.03699
61.1844,0.26804,-49.03699,0.26738,-49.00052
61.194449999999996,0.26738,-49.00052,0.26658,-48.95253
61.204499999999996,0.26658,-48.95253,0.26533,-48.9236
61.21455,0.26533,-48.9236,0.26394,-48.90059
61.2246,0.26394,-48.90059,0.26227,-48.89213
61.23465,0.26227,-48.89213,0.26052,-48.88818
61.2447,0.26052,-48.88818,0.25908,-48.87035
61.25475,0.25908,-48.87035,0.25773,-48.84821
61.2648,0.25773,-48.84821,0.25679,-48.82698
61.27485,0.25679,-48.82698,0.25597,-48.80604
61.2849,0.25597,-48.80604,0.25544,-48.78202
61.29495,0.25544,-48.78202,0.25499,-48.75703
61.305,0.25499,-48.75703,0.25486,-48.74382
61.31505,0.25486,-48.74382,0.25482,-48.73428
61.3251,0.25482,-48.73428,0.25461,-48.72961
61.33515,0.25461,-48.72961,0.25435,-48.72645
61.3452,0.25435,-48.72645,0.25371,-48.70379
61.35525,0.25371,-48.70379,0.25294,-48.67506
61.3653,0.25294,-48.67506,0.25222,-48.65634
61.37535,0.25222,-48.65634,0.25152,-48.64073
61.3854,0.25152,-48.64073,0.25088,-48.6216
61.39545,0.25088,-48.6216,0.25027,-48.60137
61.405499999999996,0.25027,-48.60137,0.24944,-48.57067
61.415549999999996,0.24944,-48.57067,0.24855,-48.53672
61.4256,0.24855,-48.53672,0.2475,-48.50019
61.43565,0.2475,-48.50019,0.24641,-48.46285
61.4457,0.24641,-48.46285,0.24539,-48.44694
61.45575,0.24539,-48.44694,0.2444,-48.43769
61.4658,0.2444,-48.43769,0.24341,-48.43428
61.47585,0.24341,-48.43428,0.24243,-48.4327
61.4859,0.24243,-48.4327,0.24127,-48.42309
61.49595,0.24127,-48.42309,0.24007,-48.41099
61.506,0.24007,-48.41099,0.23861,-48.42084
61.51605,0.23861,-48.42084,0.23708,-48.43754
61.5261,0.23708,-48.43754,0.23584,-48.4364
61.53615,0.23584,-48.4364,0.23469,-48.42972
61.5462,0.23469,-48.42972,0.2337,-48.42526
61.55625,0.2337,-48.42526,0.23275,-48.42149
61.5663,0.23275,-48.42149,0.23173,-48.41589
61.57635,0.23173,-48.41589,0.23068,-48.40971
61.5864,0.23068,-48.40971,0.22945,-48.39913
61.59645,0.22945,-48.39913,0.22817,-48.38717
61.6065,0.22817,-48.38717,0.22674,-48.38168
61.61655,0.22674,-48.38168,0.22528,-48.37819
61.626599999999996,0.22528,-48.37819,0.22403,-48.3527
61.636649999999996,0.22403,-48.3527,0.22284,-48.32035
61.6467,0.22284,-48.32035,0.22156,-48.2938
61.65675,0.22156,-48.2938,0.22025,-48.26906
61.6668,0.22025,-48.26906,0.21846,-48.24843
61.67685,0.21846,-48.24843,0.21652,-48.22908
61.6869,0.21652,-48.22908,0.21483,-48.21789
61.69695,0.21483,-48.21789,0.21322,-48.20926
61.707,0.21322,-48.20926,0.21183,-48.21496
61.71705,0.21183,-48.21496,0.21052,-48.22513
61.7271,0.21052,-48.22513,0.20907,-48.23286
61.73715,0.20907,-48.23286,0.2076,-48.23983
61.7472,0.2076,-48.23983,0.20607,-48.25573
61.75725,0.20607,-48.25573,0.20452,-48.2744
61.7673,0.20452,-48.2744,0.20271,-48.28645
61.77735,0.20271,-48.28645,0.2008,-48.29642
61.7874,0.2008,-48.29642,0.19894,-48.29243
61.79745,0.19894,-48.29243,0.19709,-48.28409
61.8075,0.19709,-48.28409,0.19532,-48.28846
61.81755,0.19532,-48.28846,0.19358,-48.29678
61.8276,0.19358,-48.29678,0.1915,-48.2883
61.83765,0.1915,-48.2883,0.18931,-48.27457
61.847699999999996,0.18931,-48.27457,0.18742,-48.26513
61.85775,0.18742,-48.26513,0.18562,-48.25702
61.8678,0.18562,-48.25702,0.18393,-48.25186
61.87785,0.18393,-48.25186,0.18228,-48.24762
61.8879,0.18228,-48.24762,0.18041,-48.25147
61.89795,0.18041,-48.25147,0.17847,-48.25784
61.908,0.17847,-48.25784,0.17617,-48.26522
61.91805,0.17617,-48.26522,0.17377,-48.27292
61.9281,0.17377,-48.27292,0.17151,-48.28108
61.93815,0.17151,-48.28108,0.16929,-48.28938
61.9482,0.16929,-48.28938,0.1669,-48.29395
61.95825,0.1669,-48.29395,0.16446,-48.29735
61.9683,0.16446,-48.29735,0.16242,-48.31311
61.97835,0.16242,-48.31311,0.16051,-48.33273
61.9884,0.16051,-48.33273,0.15876,-48.34053
61.99845,0.15876,-48.34053,0.15706,-48.34465
62.0085,0.15706,-48.34465,0.1555,-48.33522
62.01855,0.1555,-48.33522,0.15399,-48.32156
62.0286,0.15399,-48.32156,0.15254,-48.33256
62.03865,0.15254,-48.33256,0.15112,-48.35125
62.0487,0.15112,-48.35125,0.14976,-48.37022
62.058749999999996,0.14976,-48.37022,0.14842,-48.38928
62.068799999999996,0.14842,-48.38928,0.14658,-48.38826
62.07885,0.14658,-48.38826,0.14459,-48.38098
62.0889,0.14459,-48.38098,0.14256,-48.38262
62.09895,0.14256,-48.38262,0.14052,-48.38704
62.109,0.14052,-48.38704,0.13845,-48.37756
62.11905,0.13845,-48.37756,0.13638,-48.36374
62.1291,0.13638,-48.36374,0.13448,-48.36098
62.13915,0.13448,-48.36098,0.13264,-48.36168
62.1492,0.13264,-48.36168,0.13079,-48.37695
62.15925,0.13079,-48.37695,0.12892,-48.39679
62.1693,0.12892,-48.39679,0.12739,-48.4067
62.17935,0.12739,-48.4067,0.12595,-48.41352
62.1894,0.12595,-48.41352,0.12444,-48.43698
62.19945,0.12444,-48.43698,0.1229,-48.46563
62.2095,0.1229,-48.46563,0.12146,-48.49188
62.21955,0.12146,-48.49188,0.12005,-48.51737
62.2296,0.12005,-48.51737,0.11856,-48.52322
62.23965,0.11856,-48.52322,0.11705,-48.52292
62.2497,0.11705,-48.52292,0.11551,-48.53609
62.25975,0.11551,-48.53609,0.11396,-48.55346
62.2698,0.11396,-48.55346,0.11292,-48.55957
62.279849999999996,0.11292,-48.55957,0.11204,-48.56216
62.2899,0.11204,-48.56216,0.11139,-48.56634
62.29995,0.11139,-48.56634,0.1108,-48.57101
62.31,0.1108,-48.57101,0.11024,-48.57617
62.32005,0.11024,-48.57617,0.10968,-48.58147
62.3301,0.10968,-48.58147,0.10926,-48.58204
62.34015,0.10926,-48.58204,0.10888,-48.58113
62.3502,0.10888,-48.58113,0.10804,-48.58154
62.36025,0.10804,-48.58154,0.10706,-48.58237
62.3703,0.10706,-48.58237,0.10622,-48.58822
62.38035,0.10622,-48.58822,0.10543,-48.59566
62.3904,0.10543,-48.59566,0.10476,-48.60436
62.40045,0.10476,-48.60436,0.10412,-48.61346
62.4105,0.10412,-48.61346,0.10367,-48.6338
62.42055,0.10367,-48.6338,0.10327,-48.65766
62.4306,0.10327,-48.65766,0.10327,-48.66836
62.44065,0.10327,-48.66836,0.10341,-48.67493
62.4507,0.10341,-48.67493,0.10392,-48.66838
62.46075,0.10392,-48.66838,0.10455,-48.65773
62.4708,0.10455,-48.65773,0.10523,-48.64963
62.48085,0.10523,-48.64963,0.10591,-48.64233
62.490899999999996,0.10591,-48.64233,0.10628,-48.63589
62.500949999999996,0.10628,-48.63589,0.10656,-48.62971
62.511,0.10656,-48.62971,0.1072,-48.62688
62.52105,0.1072,-48.62688,0.10796,-48.6251
62.5311,0.10796,-48.6251,0.1089,-48.6304
62.54115,0.1089,-48.6304,0.1099,-48.63791
62.5512,0.1099,-48.63791,0.11106,-48.64603
62.56125,0.11106,-48.64603,0.11226,-48.65433
62.5713,0.11226,-48.65433,0.11352,-48.66805
62.58135,0.11352,-48.66805,0.1148,-48.68346
62.5914,0.1148,-48.68346,0.1162,-48.68975
62.60145,0.1162,-48.68975,0.11765,-48.69318
62.6115,0.11765,-48.69318,0.11906,-48.68308
62.62155,0.11906,-48.68308,0.12047,-48.66875
62.6316,0.12047,-48.66875,0.1216,-48.66355
62.64165,0.1216,-48.66355,0.12265,-48.6612
62.6517,0.12265,-48.6612,0.12382,-48.63982
62.66175,0.12382,-48.63982,0.12504,-48.61247
62.6718,0.12504,-48.61247,0.12703,-48.59232
62.68185,0.12703,-48.59232,0.12926,-48.57442
62.6919,0.12926,-48.57442,0.13166,-48.55409
62.70195,0.13166,-48.55409,0.1341,-48.533
62.711999999999996,0.1341,-48.533,0.1364,-48.50329
62.722049999999996,0.1364,-48.50329,0.13864,-48.47087
62.7321,0.13864,-48.47087,0.14056,-48.45364
62.74215,0.14056,-48.45364,0.14238,-48.44117
62.7522,0.14238,-48.44117,0.14433,-48.44035
62.76225,0.14433,-48.44035,0.14632,-48.44317
62.7723,0.14632,-48.44317,0.14778,-48.4444
62.78235,0.14778,-48.4444,0.14907,-48.44513
62.7924,0.14907,-48.44513,0.15038,-48.44562
62.80245,0.15038,-48.44562,0.1517,-48.44603
62.8125,0.1517,-48.44603,0.15365,-48.42171
62.82255,0.15365,-48.42171,0.15581,-48.38964
62.8326,0.15581,-48.38964,0.15821,-48.37027
62.84265,0.15821,-48.37027,0.16069,-48.35488
62.8527,0.16069,-48.35488,0.16334,-48.33425
62.86275,0.16334,-48.33425,0.16605,-48.31197
62.8728,0.16605,-48.31197,0.16869,-48.27951
62.88285,0.16869,-48.27951,0.17131,-48.24385
62.8929,0.17131,-48.24385,0.17386,-48.22623
62.90295,0.17386,-48.22623,0.17639,-48.21426
62.913,0.17639,-48.21426,0.17898,-48.20568
62.923049999999996,0.17898,-48.20568,0.18158,-48.19817
62.933099999999996,0.18158,-48.19817,0.18347,-48.18243
62.94315,0.18347,-48.18243,0.18515,-48.16412
62.9532,0.18515,-48.16412,0.18725,-48.15224
62.96325,0.18725,-48.15224,0.18949,-48.14238
62.9733,0.18949,-48.14238,0.19188,-48.13175
62.98335,0.19188,-48.13175,0.19433,-48.12089
62.9934,0.19433,-48.12089,0.19638,-48.1033
63.00345,0.19638,-48.1033,0.19831,-48.0836
63.0135,0.19831,-48.0836,0.19999,-48.05227
63.02355,0.19999,-48.05227,0.20159,-48.01729
63.0336,0.20159,-48.01729,0.20315,-47.97716
63.04365,0.20315,-47.97716,0.20469,-47.93542
63.0537,0.20469,-47.93542,0.20655,-47.89771
63.06375,0.20655,-47.89771,0.20851,-47.86126
63.0738,0.20851,-47.86126,0.21039,-47.82361
63.08385,0.21039,-47.82361,0.21223,-47.78558
63.0939,0.21223,-47.78558,0.21359,-47.75109
63.10395,0.21359,-47.75109,0.21478,-47.71772
63.114,0.21478,-47.71772,0.21686,-47.70005
63.12405,0.21686,-47.70005,0.21921,-47.68732
63.1341,0.21921,-47.68732,0.22177,-47.66506
63.144149999999996,0.22177,-47.66506,0.2244,-47.63981
63.154199999999996,0.2244,-47.63981,0.22685,-47.607
63.16425,0.22685,-47.607,0.22925,-47.57181
63.1743,0.22925,-47.57181,0.23122,-47.54882
63.18435,0.23122,-47.54882,0.23305,-47.52966
63.1944,0.23305,-47.52966,0.23477,-47.49529
63.20445,0.23477,-47.49529,0.23646,-47.45613
63.2145,0.23646,-47.45613,0.23809,-47.43201
63.22455,0.23809,-47.43201,0.23969,-47.41261
63.2346,0.23969,-47.41261,0.24075,-47.4092
63.24465,0.24075,-47.4092,0.24164,-47.41082
63.2547,0.24164,-47.41082,0.24221,-47.40129
63.26475,0.24221,-47.40129,0.24267,-47.38826
63.2748,0.24267,-47.38826,0.24369,-47.37286
63.28485,0.24369,-47.37286,0.24488,-47.35671
63.2949,0.24488,-47.35671,0.24585,-47.32294
63.30495,0.24585,-47.32294,0.24675,-47.28364
63.315,0.24675,-47.28364,0.24788,-47.23652
63.32505,0.24788,-47.23652,0.24908,-47.18694
63.3351,0.24908,-47.18694,0.25042,-47.15791
63.34515,0.25042,-47.15791,0.2518,-47.13534
63.355199999999996,0.2518,-47.13534,0.25333,-47.08913
63.365249999999996,0.25333,-47.08913,0.25491,-47.03549
63.3753,0.25491,-47.03549,0.25664,-46.99293
63.38535,0.25664,-46.99293,0.25843,-46.95384
63.3954,0.25843,-46.95384,0.25978,-46.92855
63.40545,0.25978,-46.92855,0.26099,-46.90759
63.4155,0.26099,-46.90759,0.26196,-46.89022
63.42555,0.26196,-46.89022,0.26284,-46.87397
63.4356,0.26284,-46.87397,0.26388,-46.85986
63.44565,0.26388,-46.85986,0.26497,-46.84644
63.4557,0.26497,-46.84644,0.26563,-46.82359
63.46575,0.26563,-46.82359,0.26617,-46.79778
63.4758,0.26617,-46.79778,0.26694,-46.77441
63.48585,0.26694,-46.77441,0.26778,-46.7518
63.4959,0.26778,-46.7518,0.26834,-46.73389
63.50595,0.26834,-46.73389,0.26882,-46.71746
63.516,0.26882,-46.71746,0.26919,-46.67889
63.52605,0.26919,-46.67889,0.26953,-46.63336
63.5361,0.26953,-46.63336,0.27025,-46.58555
63.54615,0.27025,-46.58555,0.27109,-46.53702
63.5562,0.27109,-46.53702,0.27133,-46.50493
63.56625,0.27133,-46.50493,0.27138,-46.47801
63.576299999999996,0.27138,-46.47801,0.27122,-46.43948
63.586349999999996,0.27122,-46.43948,0.271,-46.39731
63.5964,0.271,-46.39731,0.27123,-46.35238
63.60645,0.27123,-46.35238,0.2716,-46.30659
63.6165,0.2716,-46.30659,0.27211,-46.26715
63.62655,0.27211,-46.26715,0.27267,-46.22972
63.6366,0.27267,-46.22972,0.27313,-46.20557
63.64665,0.27313,-46.20557,0.27356,-46.1856
63.6567,0.27356,-46.1856,0.27382,-46.17274
63.66675,0.27382,-46.17274,0.27403,-46.1621
63.6768,0.27403,-46.1621,0.27412,-46.15435
63.68685,0.27412,-46.15435,0.27417,-46.14752
63.6969,0.27417,-46.14752,0.27445,-46.14197
63.70695,0.27445,-46.14197,0.2748,-46.13684
63.717,0.2748,-46.13684,0.27506,-46.134
63.72705,0.27506,-46.134,0.27528,-46.13189
63.7371,0.27528,-46.13189,0.27524,-46.09666
63.74715,0.27524,-46.09666,0.2751,-46.051
63.7572,0.2751,-46.051,0.27538,-46.00933
63.76725,0.27538,-46.00933,0.27579,-45.96892
63.7773,0.27579,-45.96892,0.27602,-45.93171
63.787349999999996,0.27602,-45.93171,0.2762,-45.89552
63.797399999999996,0.2762,-45.89552,0.276,-45.86157
63.80745,0.276,-45.86157,0.27568,-45.82832
63.8175,0.27568,-45.82832,0.27503,-45.81021
63.82755,0.27503,-45.81021,0.27428,-45.79687
63.8376,0.27428,-45.79687,0.27352,-45.78295
63.84765,0.27352,-45.78295,0.27276,-45.76885
63.8577,0.27276,-45.76885,0.27207,-45.75522
63.86775,0.27207,-45.75522,0.2714,-45.74175
63.8778,0.2714,-45.74175,0.27106,-45.73239
63.88785,0.27106,-45.73239,0.27083,-45.72433
63.8979,0.27083,-45.72433,0.27066,-45.70135
63.90795,0.27066,-45.70135,0.2705,-45.67368
63.918,0.2705,-45.67368,0.27034,-45.65011
63.92805,0.27034,-45.65011,0.27018,-45.62783
63.9381,0.27018,-45.62783,0.27019,-45.61606
63.94815,0.27019,-45.61606,0.27026,-45.60761
63.9582,0.27026,-45.60761,0.27038,-45.59206
63.96825,0.27038,-45.59206,0.27052,-45.57427
63.9783,0.27052,-45.57427,0.27008,-45.55752
63.98835,0.27008,-45.55752,0.26947,-45.54109
63.9984,0.26947,-45.54109,0.26888,-45.52841
64.00845,0.26888,-45.52841,0.26829,-45.51692
64.0185,0.26829,-45.51692,0.26741,-45.49218
64.02855,0.26741,-45.49218,0.26644,-45.46326
64.0386,0.26644,-45.46326,0.26556,-45.43854
64.04865,0.26556,-45.43854,0.2647,-45.41514
64.0587,0.2647,-45.41514,0.26351,-45.39707
64.06875,0.26351,-45.39707,0.26221,-45.38069
64.0788,0.26221,-45.38069,0.26105,-45.35564
64.08885,0.26105,-45.35564,0.25993,-45.32784
64.0989,0.25993,-45.32784,0.2588,-45.29867
64.10895,0.2588,-45.29867,0.25766,-45.26906
64.119,0.25766,-45.26906,0.25704,-45.23875
64.12904999999999,0.25704,-45.23875,0.25657,-45.20822
64.1391,0.25657,-45.20822,0.25605,-45.18575
64.14915,0.25605,-45.18575,0.25553,-45.16584
