file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
15.17,0.51515,-49.10661,0.49029,-49.16836
15.18,0.49029,-49.16836,0.46567,-49.23041
15.19,0.46567,-49.23041,0.44111,-49.29254
15.200000000000001,0.44111,-49.29254,0.41616,-49.36229
15.21,0.41616,-49.36229,0.39114,-49.43369
15.22,0.39114,-49.43369,0.36677,-49.51196
15.23,0.36677,-49.51196,0.34254,-49.59172
15.24,0.34254,-49.59172,0.31943,-49.67547
15.25,0.31943,-49.67547,0.29655,-49.76009
15.26,0.29655,-49.76009,0.27445,-49.86355
15.27,0.27445,-49.86355,0.25251,-49.9711
15.280000000000001,0.25251,-49.9711,0.23131,-50.08551
15.290000000000001,0.23131,-50.08551,0.21027,-50.2014
15.3,0.21027,-50.2014,0.18993,-50.30945
15.31,0.18993,-50.30945,0.16973,-50.4158
15.32,0.16973,-50.4158,0.14999,-50.53521
15.33,0.14999,-50.53521,0.13034,-50.65746
15.34,0.13034,-50.65746,0.1112,-50.78223
15.35,0.1112,-50.78223,0.09217,-50.90753
15.36,0.09217,-50.90753,0.07437,-51.03079
15.370000000000001,0.07437,-51.03079,0.05684,-51.1536
15.38,0.05684,-51.1536,0.04111,-51.28012
15.39,0.04111,-51.28012,0.02578,-51.40744
15.4,0.02578,-51.40744,0.01277,-51.54759
15.41,0.01277,-51.54759,0.000271514,-51.69053
15.42,0.000271514,-51.69053,-0.01011,-51.82576
15.43,-0.01011,-51.82576,-0.02002,-51.9593
15.44,-0.02002,-51.9593,-0.02727,-52.0901
15.450000000000001,-0.02727,-52.0901,-0.03393,-52.22029
15.46,-0.03393,-52.22029,-0.03832,-52.34445
15.47,-0.03832,-52.34445,-0.04222,-52.46729
15.48,-0.04222,-52.46729,-0.04454,-52.59715
15.49,-0.04454,-52.59715,-0.04653,-52.72853
15.5,-0.04653,-52.72853,-0.04793,-52.83904
15.51,-0.04793,-52.83904,-0.04921,-52.94501
15.52,-0.04921,-52.94501,-0.05005,-53.03183
15.530000000000001,-0.05005,-53.03183,-0.0508,-53.11448
15.540000000000001,-0.0508,-53.11448,-0.05173,-53.1931
15.55,-0.05173,-53.1931,-0.0527,-53.27085
15.56,-0.0527,-53.27085,-0.05355,-53.35778
15.57,-0.05355,-53.35778,-0.05439,-53.44671
15.58,-0.05439,-53.44671,-0.05514,-53.52779
15.59,-0.05514,-53.52779,-0.05587,-53.60717
15.6,-0.05587,-53.60717,-0.0564,-53.69861
15.610000000000001,-0.0564,-53.69861,-0.05689,-53.79267
15.620000000000001,-0.05689,-53.79267,-0.05731,-53.87808
15.63,-0.05731,-53.87808,-0.0577,-53.96161
15.64,-0.0577,-53.96161,-0.05805,-54.04554
15.65,-0.05805,-54.04554,-0.05839,-54.12956
15.66,-0.05839,-54.12956,-0.05872,-54.19466
15.67,-0.05872,-54.19466,-0.05903,-54.25562
15.68,-0.05903,-54.25562,-0.05931,-54.29712
15.69,-0.05931,-54.29712,-0.05958,-54.33438
15.700000000000001,-0.05958,-54.33438,-0.05951,-54.39045
15.71,-0.05951,-54.39045,-0.05937,-54.45063
15.72,-0.05937,-54.45063,-0.05908,-54.50988
15.73,-0.05908,-54.50988,-0.05875,-54.56893
15.74,-0.05875,-54.56893,-0.0586,-54.62049
15.75,-0.0586,-54.62049,-0.05848,-54.67041
15.76,-0.05848,-54.67041,-0.05859,-54.73257
15.77,-0.05859,-54.73257,-0.05875,-54.79741
15.780000000000001,-0.05875,-54.79741,-0.05864,-54.84514
15.790000000000001,-0.05864,-54.84514,-0.05848,-54.88915
15.8,-0.05848,-54.88915,-0.05832,-54.93071
15.81,-0.05832,-54.93071,-0.05816,-54.97173
15.82,-0.05816,-54.97173,-0.05796,-54.99337
15.83,-0.05796,-54.99337,-0.05776,-55.01079
15.84,-0.05776,-55.01079,-0.05724,-55.02464
15.85,-0.05724,-55.02464,-0.05666,-55.0377
15.860000000000001,-0.05666,-55.0377,-0.05587,-55.06344
15.870000000000001,-0.05587,-55.06344,-0.05502,-55.09194
15.88,-0.05502,-55.09194,-0.05431,-55.11612
15.89,-0.05431,-55.11612,-0.05362,-55.13935
15.9,-0.05362,-55.13935,-0.05305,-55.16916
15.91,-0.05305,-55.16916,-0.05252,-55.20041
15.92,-0.05252,-55.20041,-0.0521,-55.23648
15.93,-0.0521,-55.23648,-0.05171,-55.2736
15.94,-0.05171,-55.2736,-0.05111,-55.30704
15.950000000000001,-0.05111,-55.30704,-0.05045,-55.33967
15.96,-0.05045,-55.33967,-0.04989,-55.36639
15.97,-0.04989,-55.36639,-0.04934,-55.39182
15.98,-0.04934,-55.39182,-0.04842,-55.41444
15.99,-0.04842,-55.41444,-0.04742,-55.43646
16.0,-0.04742,-55.43646,-0.04519,-55.45619
16.01,-0.04519,-55.45619,-0.0427,-55.47543
16.02,-0.0427,-55.47543,-0.03871,-55.49257
16.03,-0.03871,-55.49257,-0.03439,-55.50925
16.04,-0.03439,-55.50925,-0.02799,-55.52885
16.05,-0.02799,-55.52885,-0.02114,-55.5491
16.06,-0.02114,-55.5491,-0.01213,-55.55473
16.07,-0.01213,-55.55473,-0.00266,-55.55718
16.080000000000002,-0.00266,-55.55718,0.00856,-55.56125
16.09,0.00856,-55.56125,0.02016,-55.56567
16.1,0.02016,-55.56567,0.03326,-55.56144
16.11,0.03326,-55.56144,0.0467,-55.55531
16.12,0.0467,-55.55531,0.06094,-55.53719
16.13,0.06094,-55.53719,0.07536,-55.51645
16.14,0.07536,-55.51645,0.09034,-55.49981
16.15,0.09034,-55.49981,0.10545,-55.48408
16.16,0.10545,-55.48408,0.12131,-55.44425
16.17,0.12131,-55.44425,0.13734,-55.39917
16.18,0.13734,-55.39917,0.15383,-55.34655
16.19,0.15383,-55.34655,0.17041,-55.29229
16.2,0.17041,-55.29229,0.18756,-55.22205
16.21,0.18756,-55.22205,0.20483,-55.14831
16.22,0.20483,-55.14831,0.22292,-55.0499
16.23,0.22292,-55.0499,0.2412,-54.9461
16.240000000000002,0.2412,-54.9461,0.25997,-54.86065
16.25,0.25997,-54.86065,0.27885,-54.77922
16.26,0.27885,-54.77922,0.29875,-54.69033
16.27,0.29875,-54.69033,0.31887,-54.5998
16.28,0.31887,-54.5998,0.33932,-54.50492
16.29,0.33932,-54.50492,0.35985,-54.40909
16.3,0.35985,-54.40909,0.38035,-54.3177
16.31,0.38035,-54.3177,0.40086,-54.22727
16.32,0.40086,-54.22727,0.422,-54.12257
16.330000000000002,0.422,-54.12257,0.44328,-54.01475
16.34,0.44328,-54.01475,0.46489,-53.89276
16.35,0.46489,-53.89276,0.48657,-53.76767
16.36,0.48657,-53.76767,0.50802,-53.62907
16.37,0.50802,-53.62907,0.52941,-53.48751
16.38,0.52941,-53.48751,0.55176,-53.32554
16.39,0.55176,-53.32554,0.57431,-53.15909
16.4,0.57431,-53.15909,0.5971,-53.01754
16.41,0.5971,-53.01754,0.61994,-52.88144
16.42,0.61994,-52.88144,0.6431,-52.71999
16.43,0.6431,-52.71999,0.66634,-52.55301
16.44,0.66634,-52.55301,0.68978,-52.38341
16.45,0.68978,-52.38341,0.71327,-52.21323
16.46,0.71327,-52.21323,0.73618,-52.03715
16.47,0.73618,-52.03715,0.75897,-51.85978
16.48,0.75897,-51.85978,0.78187,-51.67849
16.490000000000002,0.78187,-51.67849,0.8048,-51.49634
16.5,0.8048,-51.49634,0.8276,-51.2999
16.51,0.8276,-51.2999,0.85037,-51.10033
16.52,0.85037,-51.10033,0.87227,-50.88605
16.53,0.87227,-50.88605,0.89397,-50.66855
16.54,0.89397,-50.66855,0.91516,-50.4391
16.55,0.91516,-50.4391,0.93624,-50.20703
16.56,0.93624,-50.20703,0.95667,-49.9806
16.57,0.95667,-49.9806,0.97697,-49.7554
16.580000000000002,0.97697,-49.7554,0.99589,-49.51421
16.59,0.99589,-49.51421,1.01451,-49.26951
16.6,1.01451,-49.26951,1.03192,-49.03791
16.61,1.03192,-49.03791,1.04906,-48.80918
16.62,1.04906,-48.80918,1.06481,-48.57878
16.63,1.06481,-48.57878,1.08025,-48.34802
16.64,1.08025,-48.34802,1.09427,-48.12454
16.65,1.09427,-48.12454,1.10797,-47.90266
16.66,1.10797,-47.90266,1.1205,-47.68726
16.67,1.1205,-47.68726,1.13277,-47.47328
16.68,1.13277,-47.47328,1.14336,-47.27407
16.69,1.14336,-47.27407,1.15358,-47.0781
16.7,1.15358,-47.0781,1.1619,-46.86896
16.71,1.1619,-46.86896,1.1698,-46.65692
16.72,1.1698,-46.65692,1.17615,-46.45736
16.73,1.17615,-46.45736,1.18217,-46.26053
16.740000000000002,1.18217,-46.26053,1.18602,-46.06031
16.75,1.18602,-46.06031,1.18938,-45.85933
16.76,1.18938,-45.85933,1.19036,-45.6435
16.77,1.19036,-45.6435,1.19081,-45.42442
16.78,1.19081,-45.42442,1.18906,-45.22963
16.79,1.18906,-45.22963,1.18682,-45.04017
16.8,1.18682,-45.04017,1.18221,-44.83174
16.81,1.18221,-44.83174,1.17709,-44.61916
16.82,1.17709,-44.61916,1.17004,-44.42491
16.830000000000002,1.17004,-44.42491,1.16256,-44.23467
16.84,1.16256,-44.23467,1.15283,-44.07092
16.85,1.15283,-44.07092,1.14261,-43.91298
16.86,1.14261,-43.91298,1.13076,-43.75616
16.87,1.13076,-43.75616,1.11854,-43.59957
16.88,1.11854,-43.59957,1.10429,-43.47644
16.89,1.10429,-43.47644,1.08958,-43.36065
16.9,1.08958,-43.36065,1.07305,-43.24462
16.91,1.07305,-43.24462,1.05611,-43.12855
16.92,1.05611,-43.12855,1.03775,-43.03042
16.93,1.03775,-43.03042,1.01906,-42.93622
16.94,1.01906,-42.93622,0.9989,-42.87586
16.95,0.9989,-42.87586,0.97841,-42.82292
16.96,0.97841,-42.82292,0.95673,-42.75956
16.97,0.95673,-42.75956,0.9348,-42.69392
16.98,0.9348,-42.69392,0.91197,-42.64879
16.990000000000002,0.91197,-42.64879,0.88895,-42.60817
17.0,0.88895,-42.60817,0.86467,-42.56649
17.01,0.86467,-42.56649,0.84011,-42.52458
17.02,0.84011,-42.52458,0.81483,-42.48952
17.03,0.81483,-42.48952,0.78939,-42.45596
17.04,0.78939,-42.45596,0.76287,-42.44732
17.05,0.76287,-42.44732,0.7361,-42.44415
17.06,0.7361,-42.44415,0.70866,-42.45108
17.07,0.70866,-42.45108,0.68106,-42.46023
17.080000000000002,0.68106,-42.46023,0.65361,-42.47948
17.09,0.65361,-42.47948,0.62618,-42.50094
17.1,0.62618,-42.50094,0.59889,-42.54665
17.11,0.59889,-42.54665,0.57164,-42.59768
17.12,0.57164,-42.59768,0.54445,-42.67531
17.13,0.54445,-42.67531,0.51727,-42.75878
17.14,0.51727,-42.75878,0.49057,-42.8437
17.150000000000002,0.49057,-42.8437,0.46399,-42.92892
17.16,0.46399,-42.92892,0.43787,-43.00562
17.17,0.43787,-43.00562,0.41186,-43.08044
17.18,0.41186,-43.08044,0.38602,-43.1746
17.19,0.38602,-43.1746,0.36022,-43.27301
17.2,0.36022,-43.27301,0.33484,-43.38816
17.21,0.33484,-43.38816,0.30955,-43.50699
17.22,0.30955,-43.50699,0.28491,-43.62165
17.23,0.28491,-43.62165,0.26043,-43.7354
17.240000000000002,0.26043,-43.7354,0.23665,-43.83933
17.25,0.23665,-43.83933,0.21304,-43.94111
17.26,0.21304,-43.94111,0.19014,-44.07
17.27,0.19014,-44.07,0.1674,-44.20485
17.28,0.1674,-44.20485,0.14532,-44.34112
17.29,0.14532,-44.34112,0.12338,-44.4777
17.3,0.12338,-44.4777,0.10246,-44.6246
17.31,0.10246,-44.6246,0.08176,-44.77377
17.32,0.08176,-44.77377,0.06319,-44.92776
17.330000000000002,0.06319,-44.92776,0.04509,-45.08281
17.34,0.04509,-45.08281,0.02915,-45.23559
17.35,0.02915,-45.23559,0.01369,-45.38788
17.36,0.01369,-45.38788,0.00112,-45.54377
17.37,0.00112,-45.54377,-0.01082,-45.70045
17.38,-0.01082,-45.70045,-0.01956,-45.84976
17.39,-0.01956,-45.84976,-0.0276,-45.99744
17.400000000000002,-0.0276,-45.99744,-0.03278,-46.13768
17.41,-0.03278,-46.13768,-0.03733,-46.27628
17.42,-0.03733,-46.27628,-0.04064,-46.42213
17.43,-0.04064,-46.42213,-0.04367,-46.56958
17.44,-0.04367,-46.56958,-0.04546,-46.69576
17.45,-0.04546,-46.69576,-0.04698,-46.81725
17.46,-0.04698,-46.81725,-0.04832,-46.93469
17.47,-0.04832,-46.93469,-0.04961,-47.05125
17.48,-0.04961,-47.05125,-0.05086,-47.16714
17.490000000000002,-0.05086,-47.16714,-0.0521,-47.28288
17.5,-0.0521,-47.28288,-0.05338,-47.37402
17.51,-0.05338,-47.37402,-0.05468,-47.45974
17.52,-0.05468,-47.45974,-0.05592,-47.54261
17.53,-0.05592,-47.54261,-0.05715,-47.62485
17.54,-0.05715,-47.62485,-0.05804,-47.71468
17.55,-0.05804,-47.71468,-0.05885,-47.80618
17.56,-0.05885,-47.80618,-0.05914,-47.90564
17.57,-0.05914,-47.90564,-0.05931,-48.00685
17.580000000000002,-0.05931,-48.00685,-0.06009,-48.09755
17.59,-0.06009,-48.09755,-0.06099,-48.18593
17.6,-0.06099,-48.18593,-0.06129,-48.27074
17.61,-0.06129,-48.27074,-0.06146,-48.35476
17.62,-0.06146,-48.35476,-0.06154,-48.42977
17.63,-0.06154,-48.42977,-0.06161,-48.5028
17.64,-0.06161,-48.5028,-0.06177,-48.57629
17.650000000000002,-0.06177,-48.57629,-0.06196,-48.64989
17.66,-0.06196,-48.64989,-0.06207,-48.70379
17.67,-0.06207,-48.70379,-0.06217,-48.75335
17.68,-0.06217,-48.75335,-0.06231,-48.80714
17.69,-0.06231,-48.80714,-0.06246,-48.86187
17.7,-0.06246,-48.86187,-0.06258,-48.92208
17.71,-0.06258,-48.92208,-0.06271,-48.98349
17.72,-0.06271,-48.98349,-0.06257,-49.03228
17.73,-0.06257,-49.03228,-0.06237,-49.07829
17.740000000000002,-0.06237,-49.07829,-0.06233,-49.11394
17.75,-0.06233,-49.11394,-0.06232,-49.14732
17.76,-0.06232,-49.14732,-0.06238,-49.19957
17.77,-0.06238,-49.19957,-0.06246,-49.25598
17.78,-0.06246,-49.25598,-0.06239,-49.3106
17.79,-0.06239,-49.3106,-0.06229,-49.36483
17.8,-0.06229,-49.36483,-0.06187,-49.42694
17.81,-0.06187,-49.42694,-0.06138,-49.49078
17.82,-0.06138,-49.49078,-0.06088,-49.54599
17.830000000000002,-0.06088,-49.54599,-0.06038,-49.5993
17.84,-0.06038,-49.5993,-0.0604,-49.64566
17.85,-0.0604,-49.64566,-0.06053,-49.6905
17.86,-0.06053,-49.6905,-0.06044,-49.73686
17.87,-0.06044,-49.73686,-0.0603,-49.78356
17.88,-0.0603,-49.78356,-0.05988,-49.80356
17.89,-0.05988,-49.80356,-0.05941,-49.81766
17.900000000000002,-0.05941,-49.81766,-0.05853,-49.83017
17.91,-0.05853,-49.83017,-0.05755,-49.84232
17.92,-0.05755,-49.84232,-0.05689,-49.86024
17.93,-0.05689,-49.86024,-0.05629,-49.87943
17.94,-0.05629,-49.87943,-0.05544,-49.89507
17.95,-0.05544,-49.89507,-0.05455,-49.90993
17.96,-0.05455,-49.90993,-0.05324,-49.94881
17.97,-0.05324,-49.94881,-0.05183,-49.99298
17.98,-0.05183,-49.99298,-0.0508,-50.02371
17.990000000000002,-0.0508,-50.02371,-0.04985,-50.05147
18.0,-0.04985,-50.05147,-0.04916,-50.08406
18.01,-0.04916,-50.08406,-0.04853,-50.11771
18.02,-0.04853,-50.11771,-0.04679,-50.16443
18.03,-0.04679,-50.16443,-0.0448,-50.21404
18.04,-0.0448,-50.21404,-0.04106,-50.23004
18.05,-0.04106,-50.23004,-0.03694,-50.23861
18.06,-0.03694,-50.23861,-0.03021,-50.24898
18.07,-0.03021,-50.24898,-0.0229,-50.25974
18.080000000000002,-0.0229,-50.25974,-0.01345,-50.24742
18.09,-0.01345,-50.24742,-0.00353,-50.23
18.1,-0.00353,-50.23,0.00892,-50.20345
18.11,0.00892,-50.20345,0.02191,-50.17488
18.12,0.02191,-50.17488,0.03638,-50.15487
18.13,0.03638,-50.15487,0.05117,-50.13676
18.14,0.05117,-50.13676,0.06697,-50.10852
18.150000000000002,0.06697,-50.10852,0.08299,-50.07806
18.16,0.08299,-50.07806,0.09972,-50.04664
18.17,0.09972,-50.04664,0.11661,-50.01502
18.18,0.11661,-50.01502,0.13374,-49.99288
18.19,0.13374,-49.99288,0.15093,-49.97283
18.2,0.15093,-49.97283,0.16889,-49.94191
18.21,0.16889,-49.94191,0.18702,-49.90858
18.22,0.18702,-49.90858,0.20616,-49.85398
18.23,0.20616,-49.85398,0.22553,-49.79468
18.240000000000002,0.22553,-49.79468,0.24489,-49.71116
18.25,0.24489,-49.71116,0.26425,-49.62229
18.26,0.26425,-49.62229,0.28448,-49.52918
18.27,0.28448,-49.52918,0.30491,-49.43513
18.28,0.30491,-49.43513,0.32565,-49.33465
18.29,0.32565,-49.33465,0.34646,-49.23274
18.3,0.34646,-49.23274,0.36806,-49.12401
18.31,0.36806,-49.12401,0.38983,-49.01376
18.32,0.38983,-49.01376,0.41244,-48.88478
18.330000000000002,0.41244,-48.88478,0.43524,-48.75164
18.34,0.43524,-48.75164,0.45852,-48.63931
18.35,0.45852,-48.63931,0.4819,-48.53157
18.36,0.4819,-48.53157,0.50585,-48.40851
18.37,0.50585,-48.40851,0.52992,-48.28207
18.38,0.52992,-48.28207,0.5545,-48.13368
18.39,0.5545,-48.13368,0.57919,-47.98043
18.400000000000002,0.57919,-47.98043,0.60375,-47.82403
18.41,0.60375,-47.82403,0.62829,-47.66694
18.42,0.62829,-47.66694,0.65277,-47.49803
18.43,0.65277,-47.49803,0.67723,-47.3265
18.44,0.67723,-47.3265,0.70164,-47.163
18.45,0.70164,-47.163,0.72602,-47.00128
18.46,0.72602,-47.00128,0.75014,-46.82691
18.47,0.75014,-46.82691,0.7742,-46.64974
18.48,0.7742,-46.64974,0.79803,-46.45598
18.490000000000002,0.79803,-46.45598,0.82182,-46.25856
18.5,0.82182,-46.25856,0.84565,-46.06229
18.51,0.84565,-46.06229,0.86948,-45.86627
18.52,0.86948,-45.86627,0.89278,-45.65086
18.53,0.89278,-45.65086,0.91597,-45.43114
18.54,0.91597,-45.43114,0.93855,-45.1995
18.55,0.93855,-45.1995,0.96101,-44.96522
18.56,0.96101,-44.96522,0.98275,-44.73603
18.57,0.98275,-44.73603,1.00433,-44.50795
18.580000000000002,1.00433,-44.50795,1.02476,-44.27622
18.59,1.02476,-44.27622,1.04493,-44.04367
18.6,1.04493,-44.04367,1.06436,-43.82439
18.61,1.06436,-43.82439,1.08363,-43.60804
18.62,1.08363,-43.60804,1.10104,-43.38794
18.63,1.10104,-43.38794,1.11803,-43.167
18.64,1.11803,-43.167,1.13346,-42.94815
18.650000000000002,1.13346,-42.94815,1.14854,-42.72975
18.66,1.14854,-42.72975,1.16208,-42.50325
18.67,1.16208,-42.50325,1.17528,-42.27495
18.68,1.17528,-42.27495,1.18622,-42.0406
18.69,1.18622,-42.0406,1.19666,-41.80492
18.7,1.19666,-41.80492,1.20499,-41.55887
18.71,1.20499,-41.55887,1.21285,-41.31052
18.72,1.21285,-41.31052,1.21877,-41.07359
18.73,1.21877,-41.07359,1.22425,-40.8392
18.740000000000002,1.22425,-40.8392,1.22787,-40.60609
18.75,1.22787,-40.60609,1.23107,-40.37326
18.76,1.23107,-40.37326,1.2325,-40.1526
18.77,1.2325,-40.1526,1.23354,-39.93463
18.78,1.23354,-39.93463,1.23185,-39.74598
18.79,1.23185,-39.74598,1.22955,-39.56384
18.8,1.22955,-39.56384,1.22505,-39.38702
18.81,1.22505,-39.38702,1.22007,-39.21138
18.82,1.22007,-39.21138,1.21272,-39.04368
18.830000000000002,1.21272,-39.04368,1.20485,-38.87776
18.84,1.20485,-38.87776,1.19398,-38.72477
18.85,1.19398,-38.72477,1.18244,-38.57466
18.86,1.18244,-38.57466,1.16903,-38.42392
18.87,1.16903,-38.42392,1.1552,-38.27303
18.88,1.1552,-38.27303,1.13936,-38.13377
18.89,1.13936,-38.13377,1.12307,-37.99709
18.900000000000002,1.12307,-37.99709,1.10443,-37.86533
18.91,1.10443,-37.86533,1.08527,-37.73468
18.92,1.08527,-37.73468,1.06491,-37.62931
18.93,1.06491,-37.62931,1.04428,-37.52955
18.94,1.04428,-37.52955,1.02192,-37.45826
18.95,1.02192,-37.45826,0.99917,-37.39329
18.96,0.99917,-37.39329,0.9749,-37.31614
18.97,0.9749,-37.31614,0.95029,-37.23628
18.98,0.95029,-37.23628,0.92515,-37.17643
18.990000000000002,0.92515,-37.17643,0.89989,-37.12103
19.0,0.89989,-37.12103,0.87317,-37.07604
19.01,0.87317,-37.07604,0.84613,-37.03337
19.02,0.84613,-37.03337,0.81852,-36.9995
19.03,0.81852,-36.9995,0.79079,-36.96758
19.04,0.79079,-36.96758,0.7621,-36.96607
19.05,0.7621,-36.96607,0.73319,-36.97132
19.06,0.73319,-36.97132,0.70368,-36.98534
19.07,0.70368,-36.98534,0.67403,-37.00131
19.080000000000002,0.67403,-37.00131,0.64464,-37.04742
19.09,0.64464,-37.04742,0.61532,-37.10023
19.1,0.61532,-37.10023,0.58638,-37.17193
19.11,0.58638,-37.17193,0.55752,-37.24783
19.12,0.55752,-37.24783,0.52846,-37.31734
19.13,0.52846,-37.31734,0.49935,-37.38542
19.14,0.49935,-37.38542,0.47095,-37.47446
19.150000000000002,0.47095,-37.47446,0.44271,-37.56816
19.16,0.44271,-37.56816,0.4145,-37.67133
19.17,0.4145,-37.67133,0.3863,-37.77661
19.18,0.3863,-37.77661,0.35835,-37.87072
19.19,0.35835,-37.87072,0.33045,-37.96236
19.2,0.33045,-37.96236,0.30299,-38.07351
19.21,0.30299,-38.07351,0.27564,-38.18901
19.22,0.27564,-38.18901,0.24964,-38.3165
19.23,0.24964,-38.3165,0.22394,-38.44666
19.240000000000002,0.22394,-38.44666,0.19894,-38.58007
19.25,0.19894,-38.58007,0.17409,-38.71419
19.26,0.17409,-38.71419,0.15013,-38.86661
19.27,0.15013,-38.86661,0.12636,-39.02309
19.28,0.12636,-39.02309,0.10381,-39.19637
19.29,0.10381,-39.19637,0.08152,-39.37338
19.3,0.08152,-39.37338,0.06153,-39.55168
19.31,0.06153,-39.55168,0.04206,-39.73028
19.32,0.04206,-39.73028,0.0252,-39.90524
19.330000000000002,0.0252,-39.90524,0.00892,-40.07939
19.34,0.00892,-40.07939,-0.00386,-40.22983
19.35,-0.00386,-40.22983,-0.01585,-40.37498
19.36,-0.01585,-40.37498,-0.02468,-40.51409
19.37,-0.02468,-40.51409,-0.03279,-40.65184
19.38,-0.03279,-40.65184,-0.03791,-40.79727
19.39,-0.03791,-40.79727,-0.04235,-40.94441
19.400000000000002,-0.04235,-40.94441,-0.0454,-41.07009
19.41,-0.0454,-41.07009,-0.04814,-41.19098
19.42,-0.04814,-41.19098,-0.05061,-41.32349
19.43,-0.05061,-41.32349,-0.05303,-41.45859
19.44,-0.05303,-41.45859,-0.05496,-41.60109
19.45,-0.05496,-41.60109,-0.05679,-41.74524
19.46,-0.05679,-41.74524,-0.05838,-41.87788
19.47,-0.05838,-41.87788,-0.05993,-42.00796
19.48,-0.05993,-42.00796,-0.06152,-42.1346
19.490000000000002,-0.06152,-42.1346,-0.06313,-42.26046
19.5,-0.06313,-42.26046,-0.06419,-42.38231
19.51,-0.06419,-42.38231,-0.06512,-42.50325
19.52,-0.06512,-42.50325,-0.0658,-42.60855
19.53,-0.0658,-42.60855,-0.06643,-42.71035
19.54,-0.06643,-42.71035,-0.06679,-42.80808
19.55,-0.06679,-42.80808,-0.06709,-42.9049
19.56,-0.06709,-42.9049,-0.06742,-42.98587
19.57,-0.06742,-42.98587,-0.06775,-43.0633
19.580000000000002,-0.06775,-43.0633,-0.06839,-43.14851
19.59,-0.06839,-43.14851,-0.0691,-43.23546
19.6,-0.0691,-43.23546,-0.06993,-43.31563
19.61,-0.06993,-43.31563,-0.07079,-43.39431
19.62,-0.07079,-43.39431,-0.07125,-43.46203
19.63,-0.07125,-43.46203,-0.07162,-43.5273
19.64,-0.07162,-43.5273,-0.07195,-43.60444
19.650000000000002,-0.07195,-43.60444,-0.07226,-43.68422
19.66,-0.07226,-43.68422,-0.07266,-43.75848
19.67,-0.07266,-43.75848,-0.07308,-43.83152
19.68,-0.07308,-43.83152,-0.07293,-43.9025
19.69,-0.07293,-43.9025,-0.07265,-43.97301
19.7,-0.07265,-43.97301,-0.07239,-44.0283
19.71,-0.07239,-44.0283,-0.07213,-44.08018
19.72,-0.07213,-44.08018,-0.0719,-44.13795
19.73,-0.0719,-44.13795,-0.07167,-44.19704
19.740000000000002,-0.07167,-44.19704,-0.07166,-44.26039
19.75,-0.07166,-44.26039,-0.07171,-44.3247
19.76,-0.07171,-44.3247,-0.0714,-44.37314
19.77,-0.0714,-44.37314,-0.07101,-44.41804
19.78,-0.07101,-44.41804,-0.07023,-44.44888
19.79,-0.07023,-44.44888,-0.06935,-44.47659
19.8,-0.06935,-44.47659,-0.06851,-44.52495
19.81,-0.06851,-44.52495,-0.06768,-44.57791
19.82,-0.06768,-44.57791,-0.06744,-44.61807
19.830000000000002,-0.06744,-44.61807,-0.06733,-44.65537
19.84,-0.06733,-44.65537,-0.06727,-44.6917
19.85,-0.06727,-44.6917,-0.06724,-44.72782
19.86,-0.06724,-44.72782,-0.06742,-44.76113
19.87,-0.06742,-44.76113,-0.06765,-44.79381
19.88,-0.06765,-44.79381,-0.06734,-44.82753
19.89,-0.06734,-44.82753,-0.06692,-44.86148
19.900000000000002,-0.06692,-44.86148,-0.06676,-44.89007
19.91,-0.06676,-44.89007,-0.06666,-44.91747
19.92,-0.06666,-44.91747,-0.06607,-44.94469
19.93,-0.06607,-44.94469,-0.06538,-44.97187
19.94,-0.06538,-44.97187,-0.06459,-44.9868
19.95,-0.06459,-44.9868,-0.06378,-44.99898
19.96,-0.06378,-44.99898,-0.06281,-45.05029
19.97,-0.06281,-45.05029,-0.0618,-45.11033
19.98,-0.0618,-45.11033,-0.06102,-45.15892
19.990000000000002,-0.06102,-45.15892,-0.06029,-45.20494
20.0,-0.06029,-45.20494,-0.05944,-45.23744
20.01,-0.05944,-45.23744,-0.05857,-45.26692
20.02,-0.05857,-45.26692,-0.05763,-45.30562
20.03,-0.05763,-45.30562,-0.05667,-45.3464
20.04,-0.05667,-45.3464,-0.05542,-45.36221
20.05,-0.05542,-45.36221,-0.05409,-45.37245
20.06,-0.05409,-45.37245,-0.05314,-45.38689
20.07,-0.05314,-45.38689,-0.05226,-45.40226
20.080000000000002,-0.05226,-45.40226,-0.05,-45.40907
20.09,-0.05,-45.40907,-0.04743,-45.41395
20.1,-0.04743,-45.41395,-0.04323,-45.42026
20.11,-0.04323,-45.42026,-0.03867,-45.42688
20.12,-0.03867,-45.42688,-0.03177,-45.4491
20.13,-0.03177,-45.4491,-0.02436,-45.47482
20.14,-0.02436,-45.47482,-0.01408,-45.4952
20.150000000000002,-0.01408,-45.4952,-0.00316,-45.51439
20.16,-0.00316,-45.51439,0.00994,-45.52309
20.17,0.00994,-45.52309,0.02353,-45.52945
20.18,0.02353,-45.52945,0.03935,-45.52501
20.19,0.03935,-45.52501,0.05568,-45.51815
20.2,0.05568,-45.51815,0.07318,-45.5021
20.21,0.07318,-45.5021,0.09095,-45.48398
20.22,0.09095,-45.48398,0.10911,-45.46167
20.23,0.10911,-45.46167,0.12736,-45.43842
20.240000000000002,0.12736,-45.43842,0.14664,-45.38001
20.25,0.14664,-45.38001,0.16616,-45.31374
20.26,0.16616,-45.31374,0.18625,-45.2415
