file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
17.19,-0.13545,-58.43051,-0.13649,-58.4492
17.2,-0.13649,-58.4492,-0.13723,-58.45666
17.21,-0.13723,-58.45666,-0.1379,-58.46152
17.22,-0.1379,-58.46152,-0.13877,-58.47314
17.23,-0.13877,-58.47314,-0.1397,-58.48634
17.240000000000002,-0.1397,-58.48634,-0.14053,-58.50237
17.25,-0.14053,-58.50237,-0.14134,-58.51907
17.26,-0.14134,-58.51907,-0.14184,-58.53776
17.27,-0.14184,-58.53776,-0.14228,-58.55691
17.28,-0.14228,-58.55691,-0.1432,-58.58032
17.29,-0.1432,-58.58032,-0.14425,-58.60471
17.3,-0.14425,-58.60471,-0.14491,-58.6194
17.31,-0.14491,-58.6194,-0.14548,-58.63183
17.32,-0.14548,-58.63183,-0.14595,-58.6574
17.330000000000002,-0.14595,-58.6574,-0.1464,-58.68602
17.34,-0.1464,-58.68602,-0.14646,-58.71568
17.35,-0.14646,-58.71568,-0.14644,-58.74559
17.36,-0.14644,-58.74559,-0.14592,-58.76258
17.37,-0.14592,-58.76258,-0.14528,-58.77656
17.38,-0.14528,-58.77656,-0.14496,-58.79978
17.39,-0.14496,-58.79978,-0.14472,-58.82515
17.400000000000002,-0.14472,-58.82515,-0.14439,-58.84022
17.41,-0.14439,-58.84022,-0.14404,-58.8529
17.42,-0.14404,-58.8529,-0.14358,-58.85294
17.43,-0.14358,-58.85294,-0.1431,-58.85003
17.44,-0.1431,-58.85003,-0.14374,-58.83997
17.45,-0.14374,-58.83997,-0.14465,-58.82824
17.46,-0.14465,-58.82824,-0.14541,-58.81958
17.47,-0.14541,-58.81958,-0.14615,-58.81162
17.48,-0.14615,-58.81162,-0.14664,-58.81368
17.490000000000002,-0.14664,-58.81368,-0.14708,-58.81807
17.5,-0.14708,-58.81807,-0.14721,-58.83523
17.51,-0.14721,-58.83523,-0.14727,-58.85536
17.52,-0.14727,-58.85536,-0.14717,-58.88819
17.53,-0.14717,-58.88819,-0.14702,-58.92398
17.54,-0.14702,-58.92398,-0.1467,-58.96488
17.55,-0.1467,-58.96488,-0.14632,-59.00698
17.56,-0.14632,-59.00698,-0.14579,-59.02533
17.57,-0.14579,-59.02533,-0.14523,-59.03816
17.580000000000002,-0.14523,-59.03816,-0.14423,-59.04353
17.59,-0.14423,-59.04353,-0.14313,-59.04716
17.6,-0.14313,-59.04716,-0.14254,-59.04577
17.61,-0.14254,-59.04577,-0.14206,-59.04321
17.62,-0.14206,-59.04321,-0.14155,-59.03419
17.63,-0.14155,-59.03419,-0.14103,-59.02368
17.64,-0.14103,-59.02368,-0.14033,-59.00253
17.650000000000002,-0.14033,-59.00253,-0.13958,-58.97892
17.66,-0.13958,-58.97892,-0.13882,-58.9812
17.67,-0.13882,-58.9812,-0.13806,-58.9895
17.68,-0.13806,-58.9895,-0.13778,-59.00384
17.69,-0.13778,-59.00384,-0.13762,-59.01958
17.7,-0.13762,-59.01958,-0.13773,-59.03652
17.71,-0.13773,-59.03652,-0.1379,-59.05374
17.72,-0.1379,-59.05374,-0.13804,-59.07907
17.73,-0.13804,-59.07907,-0.13817,-59.10629
17.740000000000002,-0.13817,-59.10629,-0.13767,-59.12178
17.75,-0.13767,-59.12178,-0.13702,-59.13455
17.76,-0.13702,-59.13455,-0.13647,-59.15105
17.77,-0.13647,-59.15105,-0.13594,-59.16842
17.78,-0.13594,-59.16842,-0.13469,-59.19082
17.79,-0.13469,-59.19082,-0.13326,-59.21438
17.8,-0.13326,-59.21438,-0.1317,-59.21595
17.81,-0.1317,-59.21595,-0.1301,-59.2124
17.82,-0.1301,-59.2124,-0.12888,-59.22096
17.830000000000002,-0.12888,-59.22096,-0.12776,-59.23234
17.84,-0.12776,-59.23234,-0.12705,-59.23396
17.85,-0.12705,-59.23396,-0.12643,-59.23332
17.86,-0.12643,-59.23332,-0.12614,-59.22665
17.87,-0.12614,-59.22665,-0.12593,-59.21857
17.88,-0.12593,-59.21857,-0.12557,-59.22085
17.89,-0.12557,-59.22085,-0.12518,-59.22554
17.900000000000002,-0.12518,-59.22554,-0.12447,-59.22017
17.91,-0.12447,-59.22017,-0.12368,-59.21246
17.92,-0.12368,-59.21246,-0.1229,-59.20775
17.93,-0.1229,-59.20775,-0.12212,-59.20374
17.94,-0.12212,-59.20374,-0.12056,-59.19469
17.95,-0.12056,-59.19469,-0.11881,-59.18447
17.96,-0.11881,-59.18447,-0.11706,-59.17023
17.97,-0.11706,-59.17023,-0.1153,-59.15505
17.98,-0.1153,-59.15505,-0.11422,-59.14362
17.990000000000002,-0.11422,-59.14362,-0.11329,-59.13307
18.0,-0.11329,-59.13307,-0.11217,-59.12197
18.01,-0.11217,-59.12197,-0.11102,-59.11074
18.02,-0.11102,-59.11074,-0.11009,-59.10052
18.03,-0.11009,-59.10052,-0.10921,-59.09053
18.04,-0.10921,-59.09053,-0.10826,-59.09265
18.05,-0.10826,-59.09265,-0.1073,-59.09761
18.06,-0.1073,-59.09761,-0.10616,-59.10578
18.07,-0.10616,-59.10578,-0.10498,-59.11469
18.080000000000002,-0.10498,-59.11469,-0.10343,-59.11133
18.09,-0.10343,-59.11133,-0.10179,-59.10511
18.1,-0.10179,-59.10511,-0.10028,-59.10183
18.11,-0.10028,-59.10183,-0.09881,-59.09923
18.12,-0.09881,-59.09923,-0.09745,-59.08616
18.13,-0.09745,-59.08616,-0.09613,-59.07063
18.14,-0.09613,-59.07063,-0.09486,-59.05183
18.150000000000002,-0.09486,-59.05183,-0.09361,-59.03226
18.16,-0.09361,-59.03226,-0.09224,-59.02274
18.17,-0.09224,-59.02274,-0.09083,-59.01555
18.18,-0.09083,-59.01555,-0.08969,-59.00455
18.19,-0.08969,-59.00455,-0.08861,-58.99266
18.2,-0.08861,-58.99266,-0.0874,-58.98804
18.21,-0.0874,-58.98804,-0.08615,-58.98512
18.22,-0.08615,-58.98512,-0.08483,-58.98406
18.23,-0.08483,-58.98406,-0.08348,-58.98343
18.240000000000002,-0.08348,-58.98343,-0.08191,-58.98287
18.25,-0.08191,-58.98287,-0.0803,-58.98232
18.26,-0.0803,-58.98232,-0.07921,-58.99613
18.27,-0.07921,-58.99613,-0.07825,-59.01329
18.28,-0.07825,-59.01329,-0.0773,-59.00248
18.29,-0.0773,-59.00248,-0.07636,-58.98514
18.3,-0.07636,-58.98514,-0.07554,-58.98454
18.31,-0.07554,-58.98454,-0.07475,-58.98784
18.32,-0.07475,-58.98784,-0.07403,-58.97168
18.330000000000002,-0.07403,-58.97168,-0.07334,-58.95097
18.34,-0.07334,-58.95097,-0.07283,-58.91499
18.35,-0.07283,-58.91499,-0.07236,-58.87544
18.36,-0.07236,-58.87544,-0.07179,-58.84516
18.37,-0.07179,-58.84516,-0.07119,-58.81706
18.38,-0.07119,-58.81706,-0.07055,-58.80048
18.39,-0.07055,-58.80048,-0.0699,-58.78659
18.400000000000002,-0.0699,-58.78659,-0.06942,-58.78263
18.41,-0.06942,-58.78263,-0.06898,-58.781
18.42,-0.06898,-58.781,-0.06843,-58.7983
18.43,-0.06843,-58.7983,-0.06787,-58.82003
18.44,-0.06787,-58.82003,-0.06715,-58.82667
18.45,-0.06715,-58.82667,-0.06639,-58.82977
18.46,-0.06639,-58.82977,-0.06633,-58.84473
18.47,-0.06633,-58.84473,-0.06643,-58.86247
18.48,-0.06643,-58.86247,-0.06652,-58.86196
18.490000000000002,-0.06652,-58.86196,-0.06662,-58.85719
18.5,-0.06662,-58.85719,-0.06686,-58.83929
18.51,-0.06686,-58.83929,-0.06714,-58.81832
18.52,-0.06714,-58.81832,-0.0675,-58.7991
18.53,-0.0675,-58.7991,-0.06787,-58.78029
18.54,-0.06787,-58.78029,-0.06863,-58.76693
18.55,-0.06863,-58.76693,-0.06948,-58.75484
18.56,-0.06948,-58.75484,-0.07035,-58.72907
18.57,-0.07035,-58.72907,-0.07122,-58.70011
18.580000000000002,-0.07122,-58.70011,-0.07186,-58.6902
18.59,-0.07186,-58.6902,-0.07244,-58.68475
18.6,-0.07244,-58.68475,-0.07335,-58.69052
18.61,-0.07335,-58.69052,-0.07435,-58.6989
18.62,-0.07435,-58.6989,-0.07555,-58.7064
18.63,-0.07555,-58.7064,-0.07679,-58.71368
18.64,-0.07679,-58.71368,-0.07812,-58.72448
18.650000000000002,-0.07812,-58.72448,-0.07947,-58.73611
18.66,-0.07947,-58.73611,-0.08076,-58.74534
18.67,-0.08076,-58.74534,-0.08202,-58.75401
18.68,-0.08202,-58.75401,-0.0834,-58.76066
18.69,-0.0834,-58.76066,-0.0848,-58.76683
18.7,-0.0848,-58.76683,-0.08633,-58.76403
18.71,-0.08633,-58.76403,-0.0879,-58.75913
18.72,-0.0879,-58.75913,-0.08911,-58.7455
18.73,-0.08911,-58.7455,-0.09024,-58.72983
18.740000000000002,-0.09024,-58.72983,-0.09132,-58.73176
18.75,-0.09132,-58.73176,-0.09238,-58.73782
18.76,-0.09238,-58.73782,-0.09362,-58.75053
18.77,-0.09362,-58.75053,-0.09489,-58.7648
18.78,-0.09489,-58.7648,-0.09607,-58.76126
18.79,-0.09607,-58.76126,-0.09723,-58.75355
18.8,-0.09723,-58.75355,-0.09851,-58.75258
18.81,-0.09851,-58.75258,-0.09981,-58.75319
18.82,-0.09981,-58.75319,-0.10102,-58.76131
18.830000000000002,-0.10102,-58.76131,-0.1022,-58.77118
18.84,-0.1022,-58.77118,-0.10365,-58.78466
18.85,-0.10365,-58.78466,-0.10517,-58.79897
18.86,-0.10517,-58.79897,-0.1068,-58.81333
18.87,-0.1068,-58.81333,-0.10845,-58.8277
18.88,-0.10845,-58.8277,-0.11009,-58.83809
18.89,-0.11009,-58.83809,-0.11171,-58.84755
18.900000000000002,-0.11171,-58.84755,-0.11343,-58.86874
18.91,-0.11343,-58.86874,-0.11516,-58.89266
18.92,-0.11516,-58.89266,-0.11691,-58.90344
18.93,-0.11691,-58.90344,-0.11867,-58.91114
18.94,-0.11867,-58.91114,-0.12042,-58.90449
18.95,-0.12042,-58.90449,-0.12217,-58.89449
18.96,-0.12217,-58.89449,-0.12375,-58.90496
18.97,-0.12375,-58.90496,-0.12528,-58.92023
18.98,-0.12528,-58.92023,-0.1265,-58.94014
18.990000000000002,-0.1265,-58.94014,-0.12764,-58.96113
19.0,-0.12764,-58.96113,-0.12878,-58.98746
19.01,-0.12878,-58.98746,-0.1299,-59.01506
19.02,-0.1299,-59.01506,-0.13091,-59.03984
19.03,-0.13091,-59.03984,-0.13189,-59.06397
19.04,-0.13189,-59.06397,-0.13268,-59.07239
19.05,-0.13268,-59.07239,-0.13342,-59.07713
19.06,-0.13342,-59.07713,-0.13417,-59.0857
19.07,-0.13417,-59.0857,-0.13492,-59.09516
19.080000000000002,-0.13492,-59.09516,-0.13554,-59.08582
19.09,-0.13554,-59.08582,-0.13613,-59.07206
19.1,-0.13613,-59.07206,-0.1368,-59.06372
19.11,-0.1368,-59.06372,-0.13748,-59.05666
19.12,-0.13748,-59.05666,-0.13807,-59.06493
19.13,-0.13807,-59.06493,-0.13863,-59.0768
19.14,-0.13863,-59.0768,-0.13902,-59.08865
19.150000000000002,-0.13902,-59.08865,-0.13938,-59.10049
19.16,-0.13938,-59.10049,-0.13981,-59.1173
19.17,-0.13981,-59.1173,-0.14027,-59.13529
19.18,-0.14027,-59.13529,-0.14105,-59.16394
19.19,-0.14105,-59.16394,-0.1419,-59.1951
19.2,-0.1419,-59.1951,-0.14206,-59.2163
19.21,-0.14206,-59.2163,-0.14205,-59.23516
19.22,-0.14205,-59.23516,-0.14189,-59.2526
19.23,-0.14189,-59.2526,-0.14169,-59.26971
19.240000000000002,-0.14169,-59.26971,-0.14171,-59.29421
19.25,-0.14171,-59.29421,-0.14178,-59.32045
19.26,-0.14178,-59.32045,-0.14218,-59.33235
19.27,-0.14218,-59.33235,-0.14266,-59.34087
19.28,-0.14266,-59.34087,-0.14341,-59.35297
19.29,-0.14341,-59.35297,-0.14423,-59.36592
19.3,-0.14423,-59.36592,-0.14504,-59.37673
19.31,-0.14504,-59.37673,-0.14584,-59.38703
19.32,-0.14584,-59.38703,-0.14656,-59.38693
19.330000000000002,-0.14656,-59.38693,-0.14727,-59.38439
19.34,-0.14727,-59.38439,-0.14822,-59.38354
19.35,-0.14822,-59.38354,-0.14924,-59.3831
19.36,-0.14924,-59.3831,-0.14951,-59.36443
19.37,-0.14951,-59.36443,-0.14961,-59.34147
19.38,-0.14961,-59.34147,-0.14938,-59.32825
19.39,-0.14938,-59.32825,-0.14907,-59.31732
19.400000000000002,-0.14907,-59.31732,-0.14876,-59.32004
19.41,-0.14876,-59.32004,-0.14845,-59.32597
19.42,-0.14845,-59.32597,-0.14824,-59.326
19.43,-0.14824,-59.326,-0.14805,-59.32465
19.44,-0.14805,-59.32465,-0.1479,-59.34192
19.45,-0.1479,-59.34192,-0.14776,-59.36357
19.46,-0.14776,-59.36357,-0.14743,-59.3802
19.47,-0.14743,-59.3802,-0.14706,-59.39566
19.48,-0.14706,-59.39566,-0.14683,-59.40752
19.490000000000002,-0.14683,-59.40752,-0.14663,-59.41853
19.5,-0.14663,-59.41853,-0.14646,-59.42833
19.51,-0.14646,-59.42833,-0.14629,-59.43784
19.52,-0.14629,-59.43784,-0.14619,-59.43658
19.53,-0.14619,-59.43658,-0.1461,-59.43278
19.54,-0.1461,-59.43278,-0.14596,-59.43051
19.55,-0.14596,-59.43051,-0.1458,-59.42859
19.56,-0.1458,-59.42859,-0.14543,-59.43625
19.57,-0.14543,-59.43625,-0.145,-59.44616
19.580000000000002,-0.145,-59.44616,-0.14447,-59.45735
19.59,-0.14447,-59.45735,-0.14391,-59.46884
19.6,-0.14391,-59.46884,-0.14317,-59.47519
19.61,-0.14317,-59.47519,-0.14239,-59.48032
19.62,-0.14239,-59.48032,-0.14157,-59.48055
19.63,-0.14157,-59.48055,-0.14073,-59.47963
19.64,-0.14073,-59.47963,-0.14009,-59.47329
19.650000000000002,-0.14009,-59.47329,-0.13949,-59.46568
19.66,-0.13949,-59.46568,-0.13878,-59.47345
19.67,-0.13878,-59.47345,-0.13803,-59.48484
19.68,-0.13803,-59.48484,-0.13736,-59.50903
19.69,-0.13736,-59.50903,-0.13671,-59.53623
19.7,-0.13671,-59.53623,-0.13619,-59.53851
19.71,-0.13619,-59.53851,-0.13571,-59.53493
19.72,-0.13571,-59.53493,-0.1351,-59.53296
19.73,-0.1351,-59.53296,-0.13446,-59.53138
19.740000000000002,-0.13446,-59.53138,-0.13365,-59.53582
19.75,-0.13365,-59.53582,-0.13279,-59.54168
19.76,-0.13279,-59.54168,-0.13194,-59.53913
19.77,-0.13194,-59.53913,-0.13109,-59.53458
19.78,-0.13109,-59.53458,-0.13029,-59.51997
19.79,-0.13029,-59.51997,-0.1295,-59.50297
19.8,-0.1295,-59.50297,-0.12867,-59.48362
19.81,-0.12867,-59.48362,-0.12783,-59.4637
19.82,-0.12783,-59.4637,-0.1269,-59.4609
19.830000000000002,-0.1269,-59.4609,-0.12595,-59.46214
19.84,-0.12595,-59.46214,-0.12476,-59.46457
19.85,-0.12476,-59.46457,-0.12351,-59.46728
19.86,-0.12351,-59.46728,-0.12238,-59.45799
19.87,-0.12238,-59.45799,-0.12129,-59.44586
19.88,-0.12129,-59.44586,-0.12015,-59.44053
19.89,-0.12015,-59.44053,-0.119,-59.4368
19.900000000000002,-0.119,-59.4368,-0.11781,-59.44537
19.91,-0.11781,-59.44537,-0.11661,-59.45685
19.92,-0.11661,-59.45685,-0.11525,-59.4704
19.93,-0.11525,-59.4704,-0.11386,-59.48444
19.94,-0.11386,-59.48444,-0.11297,-59.49181
19.95,-0.11297,-59.49181,-0.1122,-59.4976
19.96,-0.1122,-59.4976,-0.11138,-59.49784
19.97,-0.11138,-59.49784,-0.11056,-59.49677
19.98,-0.11056,-59.49677,-0.10953,-59.50088
19.990000000000002,-0.10953,-59.50088,-0.10845,-59.50621
20.0,-0.10845,-59.50621,-0.10736,-59.50091
20.01,-0.10736,-59.50091,-0.10625,-59.4931
20.02,-0.10625,-59.4931,-0.10525,-59.49326
20.03,-0.10525,-59.49326,-0.10426,-59.49531
20.04,-0.10426,-59.49531,-0.10289,-59.49483
20.05,-0.10289,-59.49483,-0.10143,-59.49376
20.06,-0.10143,-59.49376,-0.09993,-59.48709
20.07,-0.09993,-59.48709,-0.09843,-59.4791
20.080000000000002,-0.09843,-59.4791,-0.09671,-59.47889
20.09,-0.09671,-59.47889,-0.09495,-59.48053
20.1,-0.09495,-59.48053,-0.09342,-59.47397
20.11,-0.09342,-59.47397,-0.09196,-59.46549
20.12,-0.09196,-59.46549,-0.0908,-59.45128
20.13,-0.0908,-59.45128,-0.08971,-59.43572
20.14,-0.08971,-59.43572,-0.08844,-59.43053
20.150000000000002,-0.08844,-59.43053,-0.08714,-59.42779
20.16,-0.08714,-59.42779,-0.08587,-59.41684
20.17,-0.08587,-59.41684,-0.08462,-59.40394
20.18,-0.08462,-59.40394,-0.08329,-59.39244
20.19,-0.08329,-59.39244,-0.08194,-59.38128
20.2,-0.08194,-59.38128,-0.08032,-59.36595
20.21,-0.08032,-59.36595,-0.07864,-59.34964
20.22,-0.07864,-59.34964,-0.07697,-59.32945
20.23,-0.07697,-59.32945,-0.07531,-59.30834
20.240000000000002,-0.07531,-59.30834,-0.07413,-59.28116
20.25,-0.07413,-59.28116,-0.07306,-59.25254
20.26,-0.07306,-59.25254,-0.07226,-59.23234
20.27,-0.07226,-59.23234,-0.07151,-59.21412
20.28,-0.07151,-59.21412,-0.07096,-59.19424
20.29,-0.07096,-59.19424,-0.07046,-59.17396
20.3,-0.07046,-59.17396,-0.0701,-59.16003
20.31,-0.0701,-59.16003,-0.06977,-59.14759
20.32,-0.06977,-59.14759,-0.06913,-59.15085
20.330000000000002,-0.06913,-59.15085,-0.0684,-59.15782
20.34,-0.0684,-59.15782,-0.06774,-59.14967
20.35,-0.06774,-59.14967,-0.06708,-59.13794
20.36,-0.06708,-59.13794,-0.06663,-59.13925
20.37,-0.06663,-59.13925,-0.06623,-59.14365
20.38,-0.06623,-59.14365,-0.06597,-59.14637
20.39,-0.06597,-59.14637,-0.06574,-59.1487
20.400000000000002,-0.06574,-59.1487,-0.06553,-59.13656
20.41,-0.06553,-59.13656,-0.06531,-59.12101
20.42,-0.06531,-59.12101,-0.06543,-59.11294
20.43,-0.06543,-59.11294,-0.06562,-59.10665
20.44,-0.06562,-59.10665,-0.06579,-59.07708
20.45,-0.06579,-59.07708,-0.06594,-59.04201
20.46,-0.06594,-59.04201,-0.0661,-59.01158
20.47,-0.0661,-59.01158,-0.06625,-58.98225
20.48,-0.06625,-58.98225,-0.06632,-58.96638
20.490000000000002,-0.06632,-58.96638,-0.06638,-58.9537
20.5,-0.06638,-58.9537,-0.0668,-58.93656
20.51,-0.0668,-58.93656,-0.06732,-58.91836
20.52,-0.06732,-58.91836,-0.06819,-58.91328
20.53,-0.06819,-58.91328,-0.06915,-58.91129
20.54,-0.06915,-58.91129,-0.07022,-58.90934
20.55,-0.07022,-58.90934,-0.07132,-58.90739
20.56,-0.07132,-58.90739,-0.07215,-58.91058
20.57,-0.07215,-58.91058,-0.07292,-58.91499
20.580000000000002,-0.07292,-58.91499,-0.07414,-58.91592
20.59,-0.07414,-58.91592,-0.07546,-58.91602
20.6,-0.07546,-58.91602,-0.07689,-58.90562
20.61,-0.07689,-58.90562,-0.07833,-58.89274
20.62,-0.07833,-58.89274,-0.0796,-58.88548
20.63,-0.0796,-58.88548,-0.08082,-58.87955
20.64,-0.08082,-58.87955,-0.08212,-58.87385
20.650000000000002,-0.08212,-58.87385,-0.08344,-58.8682
20.66,-0.08344,-58.8682,-0.08454,-58.86693
20.67,-0.08454,-58.86693,-0.08559,-58.8667
20.68,-0.08559,-58.8667,-0.08688,-58.86803
20.69,-0.08688,-58.86803,-0.08824,-58.86973
20.7,-0.08824,-58.86973,-0.08984,-58.87451
20.71,-0.08984,-58.87451,-0.09151,-58.88
20.72,-0.09151,-58.88,-0.09296,-58.88201
20.73,-0.09296,-58.88201,-0.09437,-58.88318
20.740000000000002,-0.09437,-58.88318,-0.09605,-58.89372
20.75,-0.09605,-58.89372,-0.09779,-58.90649
20.76,-0.09779,-58.90649,-0.09958,-58.91546
20.77,-0.09958,-58.91546,-0.10138,-58.92354
20.78,-0.10138,-58.92354,-0.10292,-58.92794
20.79,-0.10292,-58.92794,-0.10439,-58.93147
20.8,-0.10439,-58.93147,-0.10553,-58.93395
20.81,-0.10553,-58.93395,-0.10659,-58.93618
20.82,-0.10659,-58.93618,-0.10759,-58.92793
20.830000000000002,-0.10759,-58.92793,-0.10856,-58.9172
20.84,-0.10856,-58.9172,-0.10981,-58.91181
20.85,-0.10981,-58.91181,-0.11113,-58.90768
20.86,-0.11113,-58.90768,-0.11238,-58.9014
20.87,-0.11238,-58.9014,-0.11361,-58.89461
20.88,-0.11361,-58.89461,-0.11498,-58.88566
20.89,-0.11498,-58.88566,-0.11639,-58.8762
20.900000000000002,-0.11639,-58.8762,-0.11822,-58.88848
20.91,-0.11822,-58.88848,-0.12015,-58.90592
20.92,-0.12015,-58.90592,-0.12184,-58.92776
20.93,-0.12184,-58.92776,-0.12347,-58.95065
20.94,-0.12347,-58.95065,-0.12508,-58.98508
20.95,-0.12508,-58.98508,-0.1267,-59.02226
20.96,-0.1267,-59.02226,-0.12842,-59.06641
20.97,-0.12842,-59.06641,-0.13018,-59.11222
20.98,-0.13018,-59.11222,-0.13138,-59.1369
20.990000000000002,-0.13138,-59.1369,-0.13244,-59.15657
21.0,-0.13244,-59.15657,-0.13328,-59.18161
21.01,-0.13328,-59.18161,-0.13407,-59.20794
21.02,-0.13407,-59.20794,-0.13512,-59.22392
21.03,-0.13512,-59.22392,-0.13623,-59.23744
21.04,-0.13623,-59.23744,-0.13729,-59.23503
21.05,-0.13729,-59.23503,-0.13834,-59.22884
21.06,-0.13834,-59.22884,-0.13884,-59.24636
21.07,-0.13884,-59.24636,-0.1392,-59.26951
21.080000000000002,-0.1392,-59.26951,-0.13943,-59.28306
21.09,-0.13943,-59.28306,-0.13963,-59.29432
21.1,-0.13963,-59.29432,-0.14008,-59.30174
21.11,-0.14008,-59.30174,-0.1406,-59.30824
21.12,-0.1406,-59.30824,-0.14131,-59.31665
21.13,-0.14131,-59.31665,-0.14206,-59.3255
21.14,-0.14206,-59.3255,-0.1427,-59.33189
21.150000000000002,-0.1427,-59.33189,-0.14331,-59.33771
21.16,-0.14331,-59.33771,-0.14419,-59.35417
21.17,-0.14419,-59.35417,-0.14512,-59.37316
21.18,-0.14512,-59.37316,-0.14634,-59.38897
21.19,-0.14634,-59.38897,-0.14762,-59.40403
21.2,-0.14762,-59.40403,-0.14852,-59.41438
21.21,-0.14852,-59.41438,-0.14933,-59.42361
21.22,-0.14933,-59.42361,-0.1497,-59.44327
21.23,-0.1497,-59.44327,-0.14997,-59.46539
21.240000000000002,-0.14997,-59.46539,-0.15008,-59.47431
21.25,-0.15008,-59.47431,-0.15016,-59.48009
21.26,-0.15016,-59.48009,-0.14996,-59.48562
21.27,-0.14996,-59.48562,-0.1497,-59.49109
21.28,-0.1497,-59.49109,-0.14965,-59.49954
21.29,-0.14965,-59.49954,-0.14966,-59.50871
21.3,-0.14966,-59.50871,-0.14965,-59.50877
21.31,-0.14965,-59.50877,-0.14964,-59.50667
21.32,-0.14964,-59.50667,-0.14959,-59.50414
21.330000000000002,-0.14959,-59.50414,-0.14953,-59.5015
21.34,-0.14953,-59.5015,-0.14951,-59.49973
21.35,-0.14951,-59.49973,-0.14949,-59.49818
21.36,-0.14949,-59.49818,-0.14956,-59.48901
21.37,-0.14956,-59.48901,-0.14964,-59.47803
21.38,-0.14964,-59.47803,-0.14978,-59.47212
21.39,-0.14978,-59.47212,-0.14994,-59.46741
21.400000000000002,-0.14994,-59.46741,-0.15013,-59.48556
21.41,-0.15013,-59.48556,-0.15033,-59.50914
21.42,-0.15033,-59.50914,-0.15015,-59.53187
21.43,-0.15015,-59.53187,-0.14987,-59.55439
21.44,-0.14987,-59.55439,-0.14973,-59.58932
21.45,-0.14973,-59.58932,-0.14963,-59.6272
21.46,-0.14963,-59.6272,-0.14924,-59.64645
21.47,-0.14924,-59.64645,-0.14879,-59.66126
21.48,-0.14879,-59.66126,-0.14809,-59.67357
21.490000000000002,-0.14809,-59.67357,-0.14734,-59.68528
21.5,-0.14734,-59.68528,-0.14682,-59.68594
21.51,-0.14682,-59.68594,-0.14636,-59.68398
21.52,-0.14636,-59.68398,-0.14563,-59.66845
21.53,-0.14563,-59.66845,-0.14483,-59.64969
21.54,-0.14483,-59.64969,-0.14405,-59.63846
21.55,-0.14405,-59.63846,-0.14327,-59.62903
21.56,-0.14327,-59.62903,-0.14264,-59.6166
21.57,-0.14264,-59.6166,-0.14204,-59.60346
21.580000000000002,-0.14204,-59.60346,-0.14133,-59.59286
21.59,-0.14133,-59.59286,-0.14059,-59.58287
21.6,-0.14059,-59.58287,-0.14043,-59.59343
21.61,-0.14043,-59.59343,-0.14039,-59.60889
21.62,-0.14039,-59.60889,-0.14026,-59.61701
21.63,-0.14026,-59.61701,-0.1401,-59.62338
21.64,-0.1401,-59.62338,-0.13971,-59.64915
21.650000000000002,-0.13971,-59.64915,-0.13927,-59.67953
21.66,-0.13927,-59.67953,-0.13897,-59.69872
21.67,-0.13897,-59.69872,-0.13871,-59.71523
21.68,-0.13871,-59.71523,-0.13815,-59.71025
21.69,-0.13815,-59.71025,-0.13752,-59.70014
21.7,-0.13752,-59.70014,-0.13636,-59.69765
21.71,-0.13636,-59.69765,-0.13507,-59.69697
21.72,-0.13507,-59.69697,-0.13384,-59.68585
21.73,-0.13384,-59.68585,-0.13262,-59.67225
21.740000000000002,-0.13262,-59.67225,-0.13187,-59.65521
21.75,-0.13187,-59.65521,-0.13123,-59.63736
21.76,-0.13123,-59.63736,-0.13026,-59.62694
21.77,-0.13026,-59.62694,-0.12922,-59.61828
21.78,-0.12922,-59.61828,-0.12804,-59.61939
21.79,-0.12804,-59.61939,-0.12684,-59.62283
21.8,-0.12684,-59.62283,-0.12582,-59.63705
21.81,-0.12582,-59.63705,-0.12484,-59.65384
21.82,-0.12484,-59.65384,-0.12395,-59.66401
21.830000000000002,-0.12395,-59.66401,-0.12307,-59.6726
21.84,-0.12307,-59.6726,-0.12241,-59.6647
21.85,-0.12241,-59.6647,-0.12181,-59.65288
21.86,-0.12181,-59.65288,-0.12077,-59.65074
21.87,-0.12077,-59.65074,-0.11963,-59.6509
21.88,-0.11963,-59.6509,-0.11883,-59.64607
21.89,-0.11883,-59.64607,-0.11812,-59.64004
21.900000000000002,-0.11812,-59.64004,-0.11741,-59.62785
21.91,-0.11741,-59.62785,-0.1167,-59.6142
21.92,-0.1167,-59.6142,-0.11533,-59.60571
21.93,-0.11533,-59.60571,-0.1138,-59.59846
21.94,-0.1138,-59.59846,-0.11216,-59.59704
21.95,-0.11216,-59.59704,-0.11051,-59.59701
21.96,-0.11051,-59.59701,-0.10894,-59.59612
21.97,-0.10894,-59.59612,-0.1074,-59.59503
21.98,-0.1074,-59.59503,-0.10595,-59.59817
21.990000000000002,-0.10595,-59.59817,-0.10453,-59.60231
22.0,-0.10453,-59.60231,-0.10306,-59.59642
22.01,-0.10306,-59.59642,-0.10158,-59.58813
22.02,-0.10158,-59.58813,-0.10009,-59.57912
22.03,-0.10009,-59.57912,-0.0986,-59.56994
22.04,-0.0986,-59.56994,-0.09769,-59.56695
22.05,-0.09769,-59.56695,-0.09691,-59.56545
22.06,-0.09691,-59.56545,-0.09559,-59.55714
22.07,-0.09559,-59.55714,-0.09413,-59.54719
22.080000000000002,-0.09413,-59.54719,-0.09265,-59.53155
