file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
44.31,-0.07832,-68.89694,-0.07881,-68.88427
44.32,-0.07881,-68.88427,-0.07923,-68.86742
44.33,-0.07923,-68.86742,-0.07963,-68.84944
44.34,-0.07963,-68.84944,-0.08043,-68.83508
44.35,-0.08043,-68.83508,-0.08134,-68.82171
44.36,-0.08134,-68.82171,-0.08234,-68.80871
44.37,-0.08234,-68.80871,-0.08337,-68.79581
44.38,-0.08337,-68.79581,-0.08458,-68.79097
44.39,-0.08458,-68.79097,-0.08585,-68.78831
44.4,-0.08585,-68.78831,-0.08687,-68.78696
44.410000000000004,-0.08687,-68.78696,-0.08782,-68.78597
44.42,-0.08782,-68.78597,-0.08885,-68.80334
44.43,-0.08885,-68.80334,-0.08991,-68.82569
44.44,-0.08991,-68.82569,-0.09043,-68.84502
44.45,-0.09043,-68.84502,-0.09081,-68.86353
44.46,-0.09081,-68.86353,-0.09152,-68.87785
44.47,-0.09152,-68.87785,-0.09232,-68.89105
44.480000000000004,-0.09232,-68.89105,-0.09312,-68.90569
44.49,-0.09312,-68.90569,-0.09391,-68.92071
44.5,-0.09391,-68.92071,-0.09483,-68.92257
44.51,-0.09483,-68.92257,-0.09578,-68.92085
44.52,-0.09578,-68.92085,-0.09682,-68.90953
44.53,-0.09682,-68.90953,-0.09788,-68.89561
44.54,-0.09788,-68.89561,-0.09894,-68.8797
44.550000000000004,-0.09894,-68.8797,-0.1,-68.86325
44.56,-0.1,-68.86325,-0.10103,-68.84665
44.57,-0.10103,-68.84665,-0.10207,-68.83
44.58,-0.10207,-68.83,-0.10368,-68.83592
44.59,-0.10368,-68.83592,-0.10545,-68.84796
44.6,-0.10545,-68.84796,-0.10687,-68.85484
44.61,-0.10687,-68.85484,-0.1082,-68.86033
44.62,-0.1082,-68.86033,-0.1092,-68.85477
44.63,-0.1092,-68.85477,-0.11011,-68.84621
44.64,-0.11011,-68.84621,-0.11093,-68.85026
44.65,-0.11093,-68.85026,-0.11172,-68.85772
44.660000000000004,-0.11172,-68.85772,-0.11219,-68.86317
44.67,-0.11219,-68.86317,-0.11257,-68.86808
44.68,-0.11257,-68.86808,-0.11301,-68.87294
44.69,-0.11301,-68.87294,-0.11346,-68.8778
44.7,-0.11346,-68.8778,-0.11394,-68.88217
44.71,-0.11394,-68.88217,-0.11441,-68.88642
44.72,-0.11441,-68.88642,-0.11451,-68.87826
44.730000000000004,-0.11451,-68.87826,-0.1145,-68.86673
44.74,-0.1145,-68.86673,-0.11489,-68.87195
44.75,-0.11489,-68.87195,-0.11538,-68.88171
44.76,-0.11538,-68.88171,-0.11597,-68.885
44.77,-0.11597,-68.885,-0.11658,-68.88653
44.78,-0.11658,-68.88653,-0.11699,-68.87809
44.79,-0.11699,-68.87809,-0.11735,-68.86695
44.800000000000004,-0.11735,-68.86695,-0.11803,-68.87216
44.81,-0.11803,-68.87216,-0.1188,-68.88183
44.82,-0.1188,-68.88183,-0.1197,-68.90398
44.83,-0.1197,-68.90398,-0.12064,-68.92953
44.84,-0.12064,-68.92953,-0.12184,-68.94826
44.85,-0.12184,-68.94826,-0.12311,-68.96513
44.86,-0.12311,-68.96513,-0.12413,-68.96748
44.87,-0.12413,-68.96748,-0.12509,-68.96587
44.88,-0.12509,-68.96587,-0.12587,-68.95971
44.89,-0.12587,-68.95971,-0.12659,-68.95232
44.9,-0.12659,-68.95232,-0.12741,-68.95409
44.910000000000004,-0.12741,-68.95409,-0.12826,-68.95835
44.92,-0.12826,-68.95835,-0.12895,-68.96253
44.93,-0.12895,-68.96253,-0.1296,-68.96669
44.94,-0.1296,-68.96669,-0.13019,-68.96531
44.95,-0.13019,-68.96531,-0.13075,-68.96242
44.96,-0.13075,-68.96242,-0.13114,-68.9695
44.97,-0.13114,-68.9695,-0.13149,-68.97929
44.980000000000004,-0.13149,-68.97929,-0.13207,-68.99964
44.99,-0.13207,-68.99964,-0.13272,-69.02286
45.0,-0.13272,-69.02286,-0.1333,-69.03521
45.01,-0.1333,-69.03521,-0.13385,-69.04461
45.02,-0.13385,-69.04461,-0.13424,-69.05368
45.03,-0.13424,-69.05368,-0.13459,-69.06266
45.04,-0.13459,-69.06266,-0.13483,-69.06863
45.050000000000004,-0.13483,-69.06863,-0.13503,-69.07379
45.06,-0.13503,-69.07379,-0.13554,-69.08616
45.07,-0.13554,-69.08616,-0.13613,-69.10049
45.08,-0.13613,-69.10049,-0.13669,-69.11795
45.09,-0.13669,-69.11795,-0.13723,-69.13627
45.1,-0.13723,-69.13627,-0.13762,-69.12342
45.11,-0.13762,-69.12342,-0.13796,-69.1021
45.12,-0.13796,-69.1021,-0.13843,-69.09992
45.13,-0.13843,-69.09992,-0.13893,-69.10294
45.14,-0.13893,-69.10294,-0.13979,-69.10968
45.15,-0.13979,-69.10968,-0.14074,-69.11742
45.160000000000004,-0.14074,-69.11742,-0.14103,-69.12226
45.17,-0.14103,-69.12226,-0.14115,-69.1263
45.18,-0.14115,-69.1263,-0.1412,-69.13262
45.19,-0.1412,-69.13262,-0.14124,-69.13956
45.2,-0.14124,-69.13956,-0.14095,-69.14709
45.21,-0.14095,-69.14709,-0.14057,-69.15479
45.22,-0.14057,-69.15479,-0.14041,-69.17353
45.230000000000004,-0.14041,-69.17353,-0.1403,-69.19528
45.24,-0.1403,-69.19528,-0.14036,-69.20797
45.25,-0.14036,-69.20797,-0.14047,-69.21819
45.26,-0.14047,-69.21819,-0.14052,-69.21034
45.27,-0.14052,-69.21034,-0.14056,-69.19757
45.28,-0.14056,-69.19757,-0.14079,-69.19822
45.29,-0.14079,-69.19822,-0.14106,-69.20251
45.300000000000004,-0.14106,-69.20251,-0.14141,-69.2002
45.31,-0.14141,-69.2002,-0.14178,-69.19609
45.32,-0.14178,-69.19609,-0.14154,-69.18812
45.33,-0.14154,-69.18812,-0.14113,-69.1791
45.34,-0.14113,-69.1791,-0.14078,-69.17976
45.35,-0.14078,-69.17976,-0.14045,-69.18304
45.36,-0.14045,-69.18304,-0.14047,-69.18552
45.37,-0.14047,-69.18552,-0.14059,-69.18779
45.38,-0.14059,-69.18779,-0.14084,-69.18819
45.39,-0.14084,-69.18819,-0.14112,-69.18809
45.4,-0.14112,-69.18809,-0.14138,-69.18698
45.410000000000004,-0.14138,-69.18698,-0.14164,-69.1856
45.42,-0.14164,-69.1856,-0.14195,-69.17389
45.43,-0.14195,-69.17389,-0.14227,-69.15937
45.44,-0.14227,-69.15937,-0.1424,-69.1446
45.45,-0.1424,-69.1446,-0.14247,-69.12975
45.46,-0.14247,-69.12975,-0.14236,-69.12332
45.47,-0.14236,-69.12332,-0.14221,-69.11917
45.480000000000004,-0.14221,-69.11917,-0.14209,-69.10824
45.49,-0.14209,-69.10824,-0.14197,-69.09546
45.5,-0.14197,-69.09546,-0.14201,-69.10669
45.51,-0.14201,-69.10669,-0.14209,-69.12445
45.52,-0.14209,-69.12445,-0.14234,-69.13645
45.53,-0.14234,-69.13645,-0.14264,-69.14687
45.54,-0.14264,-69.14687,-0.14296,-69.14893
45.550000000000004,-0.14296,-69.14893,-0.14329,-69.14872
45.56,-0.14329,-69.14872,-0.14314,-69.15233
45.57,-0.14314,-69.15233,-0.14286,-69.15699
45.58,-0.14286,-69.15699,-0.14249,-69.14231
45.59,-0.14249,-69.14231,-0.14208,-69.12236
45.6,-0.14208,-69.12236,-0.14127,-69.11217
45.61,-0.14127,-69.11217,-0.14035,-69.10464
45.62,-0.14035,-69.10464,-0.13941,-69.09833
45.63,-0.13941,-69.09833,-0.13845,-69.09235
45.64,-0.13845,-69.09235,-0.13793,-69.07818
45.65,-0.13793,-69.07818,-0.13752,-69.06179
45.660000000000004,-0.13752,-69.06179,-0.13746,-69.06464
45.67,-0.13746,-69.06464,-0.1375,-69.07275
45.68,-0.1375,-69.07275,-0.13757,-69.07684
45.69,-0.13757,-69.07684,-0.13766,-69.07983
45.7,-0.13766,-69.07983,-0.13768,-69.07811
45.71,-0.13768,-69.07811,-0.13768,-69.0751
45.72,-0.13768,-69.0751,-0.13745,-69.08022
45.730000000000004,-0.13745,-69.08022,-0.13715,-69.08755
45.74,-0.13715,-69.08755,-0.13662,-69.08929
45.75,-0.13662,-69.08929,-0.13603,-69.0895
45.76,-0.13603,-69.0895,-0.13541,-69.09948
45.77,-0.13541,-69.09948,-0.13479,-69.11211
45.78,-0.13479,-69.11211,-0.13438,-69.11307
45.79,-0.13438,-69.11307,-0.13402,-69.11084
45.800000000000004,-0.13402,-69.11084,-0.13338,-69.10817
45.81,-0.13338,-69.10817,-0.13266,-69.10538
45.82,-0.13266,-69.10538,-0.13228,-69.11208
45.83,-0.13228,-69.11208,-0.13198,-69.12138
45.84,-0.13198,-69.12138,-0.1317,-69.1212
45.85,-0.1317,-69.1212,-0.13141,-69.11845
45.86,-0.13141,-69.11845,-0.1307,-69.11827
45.87,-0.1307,-69.11827,-0.12986,-69.1188
45.88,-0.12986,-69.1188,-0.12928,-69.11232
45.89,-0.12928,-69.11232,-0.12876,-69.10393
45.9,-0.12876,-69.10393,-0.1282,-69.1112
45.910000000000004,-0.1282,-69.1112,-0.12762,-69.12275
45.92,-0.12762,-69.12275,-0.1271,-69.12632
45.93,-0.1271,-69.12632,-0.12659,-69.12773
45.94,-0.12659,-69.12773,-0.12611,-69.11209
45.95,-0.12611,-69.11209,-0.12564,-69.09179
45.96,-0.12564,-69.09179,-0.12489,-69.07914
45.97,-0.12489,-69.07914,-0.12406,-69.06857
45.980000000000004,-0.12406,-69.06857,-0.12343,-69.06157
45.99,-0.12343,-69.06157,-0.12286,-69.05554
46.0,-0.12286,-69.05554,-0.12221,-69.03898
46.01,-0.12221,-69.03898,-0.12153,-69.01954
46.02,-0.12153,-69.01954,-0.12065,-68.99857
46.03,-0.12065,-68.99857,-0.11971,-68.97719
46.04,-0.11971,-68.97719,-0.11905,-68.95653
46.050000000000004,-0.11905,-68.95653,-0.11846,-68.93607
46.06,-0.11846,-68.93607,-0.11786,-68.92375
46.07,-0.11786,-68.92375,-0.11725,-68.91366
46.08,-0.11725,-68.91366,-0.11643,-68.91094
46.09,-0.11643,-68.91094,-0.11554,-68.91023
46.1,-0.11554,-68.91023,-0.11473,-68.90241
46.11,-0.11473,-68.90241,-0.11394,-68.89265
46.12,-0.11394,-68.89265,-0.11296,-68.88388
46.13,-0.11296,-68.88388,-0.11193,-68.87538
46.14,-0.11193,-68.87538,-0.11086,-68.87325
46.15,-0.11086,-68.87325,-0.10977,-68.87287
46.160000000000004,-0.10977,-68.87287,-0.10889,-68.87231
46.17,-0.10889,-68.87231,-0.10807,-68.8717
46.18,-0.10807,-68.8717,-0.10717,-68.84641
46.19,-0.10717,-68.84641,-0.10626,-68.81437
46.2,-0.10626,-68.81437,-0.10531,-68.81124
46.21,-0.10531,-68.81124,-0.10436,-68.81601
46.22,-0.10436,-68.81601,-0.10373,-68.81113
46.230000000000004,-0.10373,-68.81113,-0.1032,-68.8036
46.24,-0.1032,-68.8036,-0.1026,-68.80427
46.25,-0.1026,-68.80427,-0.10198,-68.8072
46.26,-0.10198,-68.8072,-0.10166,-68.80253
46.27,-0.10166,-68.80253,-0.10142,-68.7958
46.28,-0.10142,-68.7958,-0.10066,-68.78818
46.29,-0.10066,-68.78818,-0.09975,-68.78032
46.300000000000004,-0.09975,-68.78032,-0.09866,-68.77054
46.31,-0.09866,-68.77054,-0.09751,-68.76023
46.32,-0.09751,-68.76023,-0.09661,-68.75619
46.33,-0.09661,-68.75619,-0.09578,-68.75386
46.34,-0.09578,-68.75386,-0.09446,-68.73207
46.35,-0.09446,-68.73207,-0.093,-68.70496
46.36,-0.093,-68.70496,-0.09158,-68.69869
46.37,-0.09158,-68.69869,-0.09017,-68.69813
46.38,-0.09017,-68.69813,-0.08912,-68.68551
46.39,-0.08912,-68.68551,-0.08816,-68.66959
46.4,-0.08816,-68.66959,-0.08744,-68.65694
46.410000000000004,-0.08744,-68.65694,-0.08678,-68.64518
46.42,-0.08678,-68.64518,-0.08657,-68.62782
46.43,-0.08657,-68.62782,-0.08648,-68.60893
46.44,-0.08648,-68.60893,-0.08592,-68.57968
46.45,-0.08592,-68.57968,-0.08523,-68.54759
46.46,-0.08523,-68.54759,-0.08459,-68.51302
46.47,-0.08459,-68.51302,-0.08397,-68.47776
46.480000000000004,-0.08397,-68.47776,-0.08338,-68.46375
46.49,-0.08338,-68.46375,-0.0828,-68.45556
46.5,-0.0828,-68.45556,-0.08213,-68.43599
46.51,-0.08213,-68.43599,-0.08144,-68.4133
46.52,-0.08144,-68.4133,-0.08068,-68.39603
46.53,-0.08068,-68.39603,-0.07989,-68.38024
46.54,-0.07989,-68.38024,-0.07918,-68.38732
46.550000000000004,-0.07918,-68.38732,-0.07847,-68.40066
46.56,-0.07847,-68.40066,-0.07772,-68.40896
46.57,-0.07772,-68.40896,-0.07694,-68.41588
46.58,-0.07694,-68.41588,-0.07632,-68.41574
46.59,-0.07632,-68.41574,-0.07573,-68.41366
46.6,-0.07573,-68.41366,-0.07519,-68.40248
46.61,-0.07519,-68.40248,-0.07466,-68.3888
46.62,-0.07466,-68.3888,-0.07418,-68.36791
46.63,-0.07418,-68.36791,-0.07372,-68.34504
46.64,-0.07372,-68.34504,-0.07329,-68.33177
46.65,-0.07329,-68.33177,-0.07287,-68.32114
46.660000000000004,-0.07287,-68.32114,-0.07292,-68.29861
46.67,-0.07292,-68.29861,-0.0731,-68.27281
46.68,-0.0731,-68.27281,-0.07322,-68.25289
46.69,-0.07322,-68.25289,-0.07333,-68.23457
46.7,-0.07333,-68.23457,-0.07334,-68.22502
46.71,-0.07334,-68.22502,-0.07333,-68.21787
46.72,-0.07333,-68.21787,-0.07314,-68.20552
46.730000000000004,-0.07314,-68.20552,-0.07291,-68.19175
46.74,-0.07291,-68.19175,-0.07307,-68.20179
46.75,-0.07307,-68.20179,-0.07332,-68.21835
46.76,-0.07332,-68.21835,-0.07358,-68.22469
46.77,-0.07358,-68.22469,-0.07383,-68.22822
46.78,-0.07383,-68.22822,-0.07394,-68.23378
46.79,-0.07394,-68.23378,-0.074,-68.23989
46.800000000000004,-0.074,-68.23989,-0.07394,-68.25152
46.81,-0.07394,-68.25152,-0.07384,-68.26466
46.82,-0.07384,-68.26466,-0.07393,-68.26591
46.83,-0.07393,-68.26591,-0.07406,-68.2639
46.84,-0.07406,-68.2639,-0.07457,-68.2521
46.85,-0.07457,-68.2521,-0.07518,-68.23762
46.86,-0.07518,-68.23762,-0.07561,-68.215
46.87,-0.07561,-68.215,-0.07599,-68.19014
46.88,-0.07599,-68.19014,-0.07595,-68.16131
46.89,-0.07595,-68.16131,-0.07579,-68.13139
46.9,-0.07579,-68.13139,-0.07598,-68.12356
46.910000000000004,-0.07598,-68.12356,-0.07627,-68.12179
46.92,-0.07627,-68.12179,-0.07656,-68.11366
46.93,-0.07656,-68.11366,-0.07685,-68.10379
46.94,-0.07685,-68.10379,-0.07694,-68.10266
46.95,-0.07694,-68.10266,-0.07698,-68.10393
46.96,-0.07698,-68.10393,-0.07701,-68.10291
46.97,-0.07701,-68.10291,-0.07705,-68.10126
46.980000000000004,-0.07705,-68.10126,-0.07739,-68.10395
46.99,-0.07739,-68.10395,-0.0778,-68.10783
47.0,-0.0778,-68.10783,-0.07878,-68.10721
47.01,-0.07878,-68.10721,-0.07991,-68.10536
47.02,-0.07991,-68.10536,-0.08053,-68.10463
47.03,-0.08053,-68.10463,-0.08101,-68.1042
47.04,-0.08101,-68.1042,-0.08115,-68.09254
47.050000000000004,-0.08115,-68.09254,-0.08119,-68.07779
47.06,-0.08119,-68.07779,-0.08145,-68.08628
47.07,-0.08145,-68.08628,-0.08177,-68.10116
47.08,-0.08177,-68.10116,-0.08259,-68.11104
47.09,-0.08259,-68.11104,-0.08354,-68.11954
47.1,-0.08354,-68.11954,-0.08446,-68.12086
47.11,-0.08446,-68.12086,-0.08537,-68.1202
47.12,-0.08537,-68.1202,-0.08656,-68.11762
47.13,-0.08656,-68.11762,-0.08782,-68.11452
47.14,-0.08782,-68.11452,-0.08917,-68.1029
47.15,-0.08917,-68.1029,-0.09054,-68.08895
47.160000000000004,-0.09054,-68.08895,-0.09194,-68.07278
47.17,-0.09194,-68.07278,-0.09333,-68.056
47.18,-0.09333,-68.056,-0.09427,-68.04198
47.19,-0.09427,-68.04198,-0.09507,-68.02872
47.2,-0.09507,-68.02872,-0.09593,-68.00317
47.21,-0.09593,-68.00317,-0.0968,-67.97424
47.22,-0.0968,-67.97424,-0.09739,-67.9767
47.230000000000004,-0.09739,-67.9767,-0.09791,-67.9878
47.24,-0.09791,-67.9878,-0.09858,-68.00491
47.25,-0.09858,-68.00491,-0.09931,-68.02366
47.26,-0.09931,-68.02366,-0.10039,-68.02937
47.27,-0.10039,-68.02937,-0.10158,-68.03148
47.28,-0.10158,-68.03148,-0.10258,-68.05387
47.29,-0.10258,-68.05387,-0.10352,-68.08182
47.300000000000004,-0.10352,-68.08182,-0.10441,-68.08212
47.31,-0.10441,-68.08212,-0.10527,-68.0748
47.32,-0.10527,-68.0748,-0.10655,-68.07096
47.33,-0.10655,-68.07096,-0.10794,-68.06807
47.34,-0.10794,-68.06807,-0.1095,-68.0669
47.35,-0.1095,-68.0669,-0.11112,-68.06621
47.36,-0.11112,-68.06621,-0.11253,-68.06235
47.37,-0.11253,-68.06235,-0.11389,-68.05763
47.38,-0.11389,-68.05763,-0.11472,-68.06516
47.39,-0.11472,-68.06516,-0.11541,-68.07606
47.4,-0.11541,-68.07606,-0.11612,-68.08876
47.410000000000004,-0.11612,-68.08876,-0.11684,-68.10195
47.42,-0.11684,-68.10195,-0.11748,-68.10862
47.43,-0.11748,-68.10862,-0.1181,-68.11349
47.44,-0.1181,-68.11349,-0.11821,-68.13198
47.45,-0.11821,-68.13198,-0.11818,-68.15423
47.46,-0.11818,-68.15423,-0.11833,-68.16175
47.47,-0.11833,-68.16175,-0.11853,-68.16522
47.480000000000004,-0.11853,-68.16522,-0.11927,-68.1766
47.49,-0.11927,-68.1766,-0.12016,-68.19015
47.5,-0.12016,-68.19015,-0.12105,-68.19755
47.51,-0.12105,-68.19755,-0.12193,-68.20324
47.52,-0.12193,-68.20324,-0.12253,-68.20435
47.53,-0.12253,-68.20435,-0.12304,-68.20418
47.54,-0.12304,-68.20418,-0.12398,-68.1995
47.550000000000004,-0.12398,-68.1995,-0.12504,-68.19357
47.56,-0.12504,-68.19357,-0.12633,-68.19749
47.57,-0.12633,-68.19749,-0.12769,-68.20413
47.58,-0.12769,-68.20413,-0.12863,-68.20606
47.59,-0.12863,-68.20606,-0.12945,-68.20668
47.6,-0.12945,-68.20668,-0.13033,-68.207
47.61,-0.13033,-68.207,-0.13122,-68.20723
47.62,-0.13122,-68.20723,-0.13217,-68.22169
47.63,-0.13217,-68.22169,-0.13314,-68.24007
47.64,-0.13314,-68.24007,-0.13362,-68.26301
47.65,-0.13362,-68.26301,-0.13397,-68.2872
47.660000000000004,-0.13397,-68.2872,-0.13442,-68.30601
47.67,-0.13442,-68.30601,-0.1349,-68.32333
47.68,-0.1349,-68.32333,-0.13528,-68.32915
47.69,-0.13528,-68.32915,-0.13563,-68.33179
47.7,-0.13563,-68.33179,-0.1361,-68.33389
47.71,-0.1361,-68.33389,-0.13661,-68.33583
47.72,-0.13661,-68.33583,-0.1367,-68.32637
47.730000000000004,-0.1367,-68.32637,-0.13668,-68.31375
47.74,-0.13668,-68.31375,-0.13681,-68.28379
47.75,-0.13681,-68.28379,-0.13698,-68.24904
47.76,-0.13698,-68.24904,-0.1372,-68.22526
47.77,-0.1372,-68.22526,-0.13745,-68.2045
47.78,-0.13745,-68.2045,-0.13759,-68.19062
47.79,-0.13759,-68.19062,-0.1377,-68.17863
47.800000000000004,-0.1377,-68.17863,-0.13784,-68.18122
47.81,-0.13784,-68.18122,-0.13799,-68.18782
47.82,-0.13799,-68.18782,-0.13883,-68.20786
47.83,-0.13883,-68.20786,-0.13987,-68.23161
47.84,-0.13987,-68.23161,-0.14063,-68.24824
47.85,-0.14063,-68.24824,-0.14131,-68.2629
47.86,-0.14131,-68.2629,-0.14173,-68.27896
47.870000000000005,-0.14173,-68.27896,-0.14208,-68.29541
47.88,-0.14208,-68.29541,-0.14211,-68.30429
47.89,-0.14211,-68.30429,-0.14204,-68.31107
47.9,-0.14204,-68.31107,-0.14207,-68.31943
47.910000000000004,-0.14207,-68.31943,-0.14213,-68.32821
47.92,-0.14213,-68.32821,-0.14214,-68.34532
47.93,-0.14214,-68.34532,-0.14214,-68.36472
47.94,-0.14214,-68.36472,-0.14191,-68.37522
47.95,-0.14191,-68.37522,-0.14161,-68.38326
47.96,-0.14161,-68.38326,-0.1414,-68.38168
47.97,-0.1414,-68.38168,-0.1412,-68.37743
47.980000000000004,-0.1412,-68.37743,-0.14161,-68.3886
47.99,-0.14161,-68.3886,-0.1422,-68.40403
48.0,-0.1422,-68.40403,-0.14245,-68.40655
48.01,-0.14245,-68.40655,-0.14261,-68.40551
48.02,-0.14261,-68.40551,-0.14286,-68.39818
48.03,-0.14286,-68.39818,-0.14315,-68.38911
48.04,-0.14315,-68.38911,-0.14348,-68.38298
48.050000000000004,-0.14348,-68.38298,-0.14383,-68.37767
48.06,-0.14383,-68.37767,-0.14388,-68.37784
48.07,-0.14388,-68.37784,-0.14384,-68.37952
48.08,-0.14384,-68.37952,-0.14383,-68.37441
48.09,-0.14383,-68.37441,-0.14383,-68.36743
48.1,-0.14383,-68.36743,-0.14343,-68.36488
48.11,-0.14343,-68.36488,-0.14291,-68.36356
48.120000000000005,-0.14291,-68.36356,-0.14249,-68.35842
48.13,-0.14249,-68.35842,-0.1421,-68.35223
48.14,-0.1421,-68.35223,-0.14252,-68.35883
48.15,-0.14252,-68.35883,-0.14317,-68.36897
48.160000000000004,-0.14317,-68.36897,-0.1436,-68.37523
48.17,-0.1436,-68.37523,-0.14399,-68.38041
48.18,-0.14399,-68.38041,-0.14418,-68.37963
48.19,-0.14418,-68.37963,-0.14433,-68.37721
48.2,-0.14433,-68.37721,-0.14463,-68.37076
48.21,-0.14463,-68.37076,-0.14498,-68.36319
48.22,-0.14498,-68.36319,-0.14464,-68.35719
48.230000000000004,-0.14464,-68.35719,-0.14411,-68.35163
48.24,-0.14411,-68.35163,-0.14332,-68.34143
48.25,-0.14332,-68.34143,-0.14246,-68.32996
48.26,-0.14246,-68.32996,-0.14141,-68.33631
48.27,-0.14141,-68.33631,-0.14032,-68.34758
48.28,-0.14032,-68.34758,-0.13948,-68.34933
48.29,-0.13948,-68.34933,-0.13872,-68.34844
48.300000000000004,-0.13872,-68.34844,-0.1384,-68.35599
48.31,-0.1384,-68.35599,-0.1382,-68.36589
48.32,-0.1382,-68.36589,-0.13806,-68.37529
48.33,-0.13806,-68.37529,-0.13794,-68.38455
48.34,-0.13794,-68.38455,-0.13779,-68.38026
48.35,-0.13779,-68.38026,-0.13763,-68.37221
48.36,-0.13763,-68.37221,-0.1377,-68.3825
48.370000000000005,-0.1377,-68.3825,-0.13784,-68.39786
48.38,-0.13784,-68.39786,-0.13775,-68.40392
48.39,-0.13775,-68.40392,-0.1376,-68.4074
48.4,-0.1376,-68.4074,-0.13713,-68.41323
48.410000000000004,-0.13713,-68.41323,-0.13657,-68.4197
48.42,-0.13657,-68.4197,-0.13627,-68.42716
48.43,-0.13627,-68.42716,-0.13605,-68.43489
48.44,-0.13605,-68.43489,-0.13572,-68.42965
48.45,-0.13572,-68.42965,-0.13536,-68.42084
48.46,-0.13536,-68.42084,-0.13486,-68.42054
48.47,-0.13486,-68.42054,-0.13433,-68.4226
48.480000000000004,-0.13433,-68.4226,-0.13367,-68.4085
48.49,-0.13367,-68.4085,-0.13298,-68.38992
48.5,-0.13298,-68.38992,-0.13273,-68.37025
48.51,-0.13273,-68.37025,-0.13259,-68.35027
48.52,-0.13259,-68.35027,-0.13247,-68.35394
48.53,-0.13247,-68.35394,-0.13235,-68.36416
48.54,-0.13235,-68.36416,-0.13195,-68.3584
48.550000000000004,-0.13195,-68.3584,-0.13148,-68.34821
48.56,-0.13148,-68.34821,-0.13116,-68.34967
48.57,-0.13116,-68.34967,-0.13088,-68.35436
48.58,-0.13088,-68.35436,-0.13071,-68.35604
48.59,-0.13071,-68.35604,-0.13058,-68.35688
48.6,-0.13058,-68.35688,-0.12992,-68.34718
48.61,-0.12992,-68.34718,-0.12912,-68.33457
48.620000000000005,-0.12912,-68.33457,-0.12805,-68.32379
48.63,-0.12805,-68.32379,-0.12691,-68.31352
48.64,-0.12691,-68.31352,-0.1257,-68.30918
48.65,-0.1257,-68.30918,-0.12446,-68.30649
48.660000000000004,-0.12446,-68.30649,-0.12369,-68.28745
48.67,-0.12369,-68.28745,-0.12305,-68.26389
48.68,-0.12305,-68.26389,-0.12246,-68.25069
48.69,-0.12246,-68.25069,-0.12189,-68.24037
48.7,-0.12189,-68.24037,-0.121,-68.23873
48.71,-0.121,-68.23873,-0.12003,-68.23948
48.72,-0.12003,-68.23948,-0.11943,-68.2418
48.730000000000004,-0.11943,-68.2418,-0.11893,-68.24454
48.74,-0.11893,-68.24454,-0.11872,-68.24628
48.75,-0.11872,-68.24628,-0.11859,-68.24775
48.76,-0.11859,-68.24775,-0.11819,-68.23898
48.77,-0.11819,-68.23898,-0.11773,-68.22737
48.78,-0.11773,-68.22737,-0.11719,-68.23008
48.79,-0.11719,-68.23008,-0.11663,-68.23675
48.800000000000004,-0.11663,-68.23675,-0.11603,-68.24135
48.81,-0.11603,-68.24135,-0.11542,-68.24538
48.82,-0.11542,-68.24538,-0.11447,-68.22028
48.83,-0.11447,-68.22028,-0.11343,-68.18711
48.84,-0.11343,-68.18711,-0.11226,-68.16842
48.85,-0.11226,-68.16842,-0.11105,-68.15376
48.86,-0.11105,-68.15376,-0.10954,-68.13514
48.870000000000005,-0.10954,-68.13514,-0.10794,-68.11542
48.88,-0.10794,-68.11542,-0.10654,-68.10499
48.89,-0.10654,-68.10499,-0.10518,-68.09712
48.9,-0.10518,-68.09712,-0.1042,-68.09414
48.910000000000004,-0.1042,-68.09414,-0.10333,-68.0925
48.92,-0.10333,-68.0925,-0.10244,-68.0809
48.93,-0.10244,-68.0809,-0.10154,-68.06653
48.94,-0.10154,-68.06653,-0.10085,-68.07138
48.95,-0.10085,-68.07138,-0.1002,-68.08155
48.96,-0.1002,-68.08155,-0.09967,-68.08289
48.97,-0.09967,-68.08289,-0.09916,-68.08179
48.980000000000004,-0.09916,-68.08179,-0.09865,-68.0675
48.99,-0.09865,-68.0675,-0.09814,-68.04955
49.0,-0.09814,-68.04955,-0.09752,-68.03828
49.01,-0.09752,-68.03828,-0.09687,-68.02886
49.02,-0.09687,-68.02886,-0.09594,-68.00304
49.03,-0.09594,-68.00304,-0.09494,-67.97265
49.04,-0.09494,-67.97265,-0.09388,-67.94769
49.050000000000004,-0.09388,-67.94769,-0.0928,-67.92425
49.06,-0.0928,-67.92425,-0.09213,-67.91508
49.07,-0.09213,-67.91508,-0.09158,-67.90988
49.08,-0.09158,-67.90988,-0.09067,-67.89649
49.09,-0.09067,-67.89649,-0.08967,-67.88084
49.1,-0.08967,-67.88084,-0.08866,-67.87208
49.11,-0.08866,-67.87208,-0.08765,-67.86525
49.120000000000005,-0.08765,-67.86525,-0.08669,-67.86175
49.13,-0.08669,-67.86175,-0.08575,-67.85917
49.14,-0.08575,-67.85917,-0.08499,-67.85095
49.15,-0.08499,-67.85095,-0.08427,-67.84115
49.160000000000004,-0.08427,-67.84115,-0.08336,-67.83004
49.17,-0.08336,-67.83004,-0.08239,-67.81857
49.18,-0.08239,-67.81857,-0.08121,-67.79963
49.19,-0.08121,-67.79963,-0.07997,-67.77863
49.2,-0.07997,-67.77863,-0.07903,-67.74745
