file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
30.91,-0.04709,-61.92745,-0.04764
30.92,-0.04764,-61.91019,-0.04879
30.93,-0.04879,-61.88911,-0.05008
30.94,-0.05008,-61.86706,-0.05193
30.95,-0.05193,-61.84942,-0.05393
30.96,-0.05393,-61.83289,-0.05573
30.970000000000002,-0.05573,-61.82431,-0.05747
30.98,-0.05747,-61.81772,-0.05964
30.990000000000002,-0.05964,-61.81239,-0.06192
31.0,-0.06192,-61.80739,-0.06447
31.01,-0.06447,-61.81946,-0.0671
31.02,-0.0671,-61.83583,-0.06974
31.03,-0.06974,-61.84569,-0.07238
31.04,-0.07238,-61.85391,-0.07462
31.05,-0.07462,-61.86963,-0.07676
31.060000000000002,-0.07676,-61.88723,-0.07916
31.07,-0.07916,-61.90918,-0.08162
31.080000000000002,-0.08162,-61.93222,-0.08423
31.09,-0.08423,-61.93754,-0.08689
31.1,-0.08689,-61.93842,-0.08975
31.11,-0.08975,-61.94439,-0.09266
31.12,-0.09266,-61.95164,-0.09495
31.13,-0.09495,-61.94823,-0.09708
31.14,-0.09708,-61.94213,-0.09934
31.150000000000002,-0.09934,-61.93017,-0.10163
31.16,-0.10163,-61.91673,-0.10433
31.17,-0.10433,-61.91591,-0.10713
31.18,-0.10713,-61.91827,-0.10994
31.19,-0.10994,-61.91541,-0.11275
31.2,-0.11275,-61.91123,-0.11543
31.21,-0.11543,-61.91877,-0.11807
31.220000000000002,-0.11807,-61.92925,-0.1206
31.23,-0.1206,-61.94064,-0.12311
31.240000000000002,-0.12311,-61.95225,-0.1256
31.25,-0.1256,-61.96758,-0.12808
31.26,-0.12808,-61.98384,-0.13029
31.27,-0.13029,-62.01298,-0.13242
31.28,-0.13242,-62.04537,-0.13423
31.29,-0.13423,-62.05945,-0.13595
31.3,-0.13595,-62.06893,-0.13757
31.310000000000002,-0.13757,-62.09024,-0.13916
31.32,-0.13916,-62.11453,-0.14085
31.330000000000002,-0.14085,-62.13089,-0.14256
31.34,-0.14256,-62.14524,-0.14422
31.35,-0.14422,-62.15299,-0.14586
31.36,-0.14586,-62.15908,-0.14764
31.37,-0.14764,-62.17077,-0.14945
31.38,-0.14945,-62.18387,-0.15095
31.39,-0.15095,-62.20439,-0.15238
31.400000000000002,-0.15238,-62.22678,-0.1539
31.41,-0.1539,-62.24593,-0.15544
31.42,-0.15544,-62.26426,-0.15678
31.43,-0.15678,-62.28139,-0.15806
31.44,-0.15806,-62.29822,-0.15931
31.45,-0.15931,-62.32317,-0.16054
31.46,-0.16054,-62.35017,-0.16166
31.470000000000002,-0.16166,-62.37405,-0.16276
31.48,-0.16276,-62.39716,-0.16418
31.490000000000002,-0.16418,-62.42568,-0.16568
31.5,-0.16568,-62.45557,-0.16719
31.51,-0.16719,-62.48332,-0.1687
31.52,-0.1687,-62.51054,-0.17026
31.53,-0.17026,-62.53614,-0.17183
31.54,-0.17183,-62.56134,-0.17295
31.55,-0.17295,-62.59084,-0.17396
31.560000000000002,-0.17396,-62.62143,-0.17471
31.57,-0.17471,-62.62727,-0.1754
31.580000000000002,-0.1754,-62.62687,-0.1762
31.59,-0.1762,-62.63464,-0.17703
31.6,-0.17703,-62.64447,-0.17738
31.61,-0.17738,-62.65579,-0.17761
31.62,-0.17761,-62.6675,-0.17779
31.63,-0.17779,-62.67731,-0.17795
31.64,-0.17795,-62.68664,-0.17875
31.650000000000002,-0.17875,-62.7232,-0.17971
31.66,-0.17971,-62.76663,-0.18048
31.67,-0.18048,-62.79735,-0.18121
31.68,-0.18121,-62.82486,-0.18186
31.69,-0.18186,-62.85422,-0.1825
31.7,-0.1825,-62.88405,-0.18316
31.71,-0.18316,-62.91363,-0.18382
31.720000000000002,-0.18382,-62.94316,-0.18419
31.73,-0.18419,-62.94875,-0.1845
31.740000000000002,-0.1845,-62.94831,-0.18469
31.75,-0.18469,-62.95617,-0.18486
31.76,-0.18486,-62.96613,-0.18461
31.77,-0.18461,-62.96382,-0.18426
31.78,-0.18426,-62.95842,-0.18409
31.79,-0.18409,-62.95526,-0.18398
31.8,-0.18398,-62.95267,-0.18404
31.810000000000002,-0.18404,-62.9743,-0.18415
31.82,-0.18415,-63.00204,-0.18447
31.830000000000002,-0.18447,-63.03239,-0.18484
31.84,-0.18484,-63.06341,-0.18534
31.85,-0.18534,-63.10352,-0.18586
31.86,-0.18586,-63.14592,-0.18643
31.87,-0.18643,-63.17792,-0.18701
31.88,-0.18701,-63.20728,-0.18748
31.89,-0.18748,-63.2188,-0.18792
31.900000000000002,-0.18792,-63.22582,-0.18821
31.91,-0.18821,-63.23466,-0.18845
31.92,-0.18845,-63.24396,-0.18869
31.93,-0.18869,-63.24156,-0.18893
31.94,-0.18893,-63.23621,-0.18894
31.95,-0.18894,-63.22408,-0.1889
31.96,-0.1889,-63.21025,-0.18881
31.970000000000002,-0.18881,-63.22465,-0.18872
31.98,-0.18872,-63.24621,-0.1889
31.990000000000002,-0.1889,-63.26979,-0.18916
32.0,-0.18916,-63.29388,-0.18893
32.01,-0.18893,-63.31436,-0.18857
32.02,-0.18857,-63.33393,-0.18791
32.03,-0.18791,-63.34527,-0.18718
32.04,-0.18718,-63.35454,-0.18675
32.05,-0.18675,-63.35924,-0.18639
32.06,-0.18639,-63.36279,-0.18657
32.07,-0.18657,-63.37011,-0.18689
32.08,-0.18689,-63.37839,-0.18742
32.09,-0.18742,-63.3938,-0.188
32.1,-0.188,-63.41103,-0.18831
32.11,-0.18831,-63.41233,-0.18854
32.12,-0.18854,-63.4096,-0.18899
32.13,-0.18899,-63.42221,-0.18948
32.14,-0.18948,-63.43869,-0.18997
32.15,-0.18997,-63.45754,-0.19046
32.160000000000004,-0.19046,-63.47699,-0.19033
32.17,-0.19033,-63.47901,-0.19004
32.18,-0.19004,-63.47662,-0.18979
32.19,-0.18979,-63.48707,-0.18955
32.2,-0.18955,-63.50078,-0.1893
32.21,-0.1893,-63.51205,-0.18903
32.22,-0.18903,-63.5227,-0.18926
32.230000000000004,-0.18926,-63.53407,-0.18962
32.24,-0.18962,-63.54563,-0.18987
32.25,-0.18987,-63.55195,-0.19008
32.26,-0.19008,-63.55694,-0.18993
32.27,-0.18993,-63.56029,-0.18969
32.28,-0.18969,-63.56323,-0.18956
32.29,-0.18956,-63.5836,-0.18945
32.3,-0.18945,-63.60839,-0.18936
32.31,-0.18936,-63.62809,-0.18926
32.32,-0.18926,-63.6465,-0.18911
32.33,-0.18911,-63.65639,-0.18895
32.34,-0.18895,-63.66412,-0.18913
32.35,-0.18913,-63.68976,-0.18939
32.36,-0.18939,-63.71995,-0.1897
32.37,-0.1897,-63.73318,-0.19002
32.38,-0.19002,-63.74212,-0.19
32.39,-0.19,-63.74781,-0.18989
32.4,-0.18989,-63.75268,-0.18989
32.410000000000004,-0.18989,-63.75247,-0.18992
32.42,-0.18992,-63.75096,-0.19003
32.43,-0.19003,-63.76177,-0.19018
32.44,-0.19018,-63.77569,-0.18981
32.45,-0.18981,-63.79212,-0.18932
32.46,-0.18932,-63.8092,-0.18859
32.47,-0.18859,-63.82634,-0.1878
32.480000000000004,-0.1878,-63.8435,-0.18732
32.49,-0.18732,-63.84659,-0.1869
32.5,-0.1869,-63.84611,-0.18693
32.51,-0.18693,-63.8536,-0.18706
32.52,-0.18706,-63.86311,-0.18734
32.53,-0.18734,-63.87682,-0.18766
32.54,-0.18766,-63.8916,-0.18755
32.55,-0.18755,-63.90579,-0.18733
32.56,-0.18733,-63.91983,-0.18755
32.57,-0.18755,-63.92885,-0.18789
32.58,-0.18789,-63.93659,-0.18849
32.59,-0.18849,-63.94254,-0.18917
32.6,-0.18917,-63.94804,-0.18928
32.61,-0.18928,-63.95599,-0.18925
32.62,-0.18925,-63.96456,-0.18915
32.63,-0.18915,-63.97711,-0.18904
32.64,-0.18904,-63.99067,-0.18931
32.65,-0.18931,-63.9814,-0.18969
32.660000000000004,-0.18969,-63.96634,-0.19001
32.67,-0.19001,-63.9605,-0.19031
32.68,-0.19031,-63.957,-0.19024
32.69,-0.19024,-63.96677,-0.19008
32.7,-0.19008,-63.97992,-0.18998
32.71,-0.18998,-63.98826,-0.18989
32.72,-0.18989,-63.99537,-0.18991
32.730000000000004,-0.18991,-64.00339,-0.18996
32.74,-0.18996,-64.01163,-0.18978
32.75,-0.18978,-64.01144,-0.18955
32.76,-0.18955,-64.00911,-0.18945
32.77,-0.18945,-64.01086,-0.18938
32.78,-0.18938,-64.01365,-0.18986
32.79,-0.18986,-64.02541,-0.19047
32.8,-0.19047,-64.03945,-0.1909
32.81,-0.1909,-64.04664,-0.19127
32.82,-0.19127,-64.05209,-0.19142
32.83,-0.19142,-64.056,-0.19152
32.84,-0.19152,-64.05952,-0.19158
32.85,-0.19158,-64.06426,-0.19163
32.86,-0.19163,-64.06931,-0.1917
32.87,-0.1917,-64.07213,-0.19177
32.88,-0.19177,-64.07437,-0.19184
32.89,-0.19184,-64.09354,-0.19191
32.9,-0.19191,-64.117,-0.19185
32.910000000000004,-0.19185,-64.13285,-0.19176
32.92,-0.19176,-64.14675,-0.19167
32.93,-0.19167,-64.16055,-0.19158
32.94,-0.19158,-64.17432,-0.19213
32.95,-0.19213,-64.17847,-0.19284
32.96,-0.19284,-64.18017,-0.1931
32.97,-0.1931,-64.19065,-0.19325
32.980000000000004,-0.19325,-64.20337,-0.19335
32.99,-0.19335,-64.21283,-0.19343
33.0,-0.19343,-64.22147,-0.19329
33.01,-0.19329,-64.21885,-0.1931
33.02,-0.1931,-64.21337,-0.19288
33.03,-0.19288,-64.21107,-0.19265
33.04,-0.19265,-64.20958,-0.19267
33.05,-0.19267,-64.2201,-0.19276
33.06,-0.19276,-64.23368,-0.19313
33.07,-0.19313,-64.23916,-0.19358
33.08,-0.19358,-64.24257,-0.19386
33.09,-0.19386,-64.24128,-0.19409
33.1,-0.19409,-64.23879,-0.1946
33.11,-0.1946,-64.23578,-0.19518
33.12,-0.19518,-64.23264,-0.19555
33.13,-0.19555,-64.23757,-0.19588
33.14,-0.19588,-64.24456,-0.19605
33.15,-0.19605,-64.25618,-0.19618
33.160000000000004,-0.19618,-64.26898,-0.19602
33.17,-0.19602,-64.28775,-0.19579
33.18,-0.19579,-64.30805,-0.19563
33.19,-0.19563,-64.32692,-0.1955
33.2,-0.1955,-64.34543,-0.1955
33.21,-0.1955,-64.37446,-0.19552
33.22,-0.19552,-64.40617,-0.19565
33.230000000000004,-0.19565,-64.42689,-0.1958
33.24,-0.1958,-64.44483,-0.1961
33.25,-0.1961,-64.45121,-0.19643
33.26,-0.19643,-64.45464,-0.19696
33.27,-0.19696,-64.47733,-0.19753
33.28,-0.19753,-64.50493,-0.19787
33.29,-0.19787,-64.50608,-0.19814
33.3,-0.19814,-64.5005,-0.19898
33.31,-0.19898,-64.49156,-0.19996
33.32,-0.19996,-64.48177,-0.20072
33.33,-0.20072,-64.48562,-0.20142
33.34,-0.20142,-64.49295,-0.20188
33.35,-0.20188,-64.49586,-0.20228
33.36,-0.20228,-64.49765,-0.20242
33.37,-0.20242,-64.51103,-0.2025
33.38,-0.2025,-64.52736,-0.20229
33.39,-0.20229,-64.54615,-0.20201
33.4,-0.20201,-64.56557,-0.20195
33.410000000000004,-0.20195,-64.57053,-0.20194
33.42,-0.20194,-64.5718,-0.20199
33.43,-0.20199,-64.59038,-0.20204
33.44,-0.20204,-64.61336,-0.20233
33.45,-0.20233,-64.62134,-0.20268
33.46,-0.20268,-64.62548,-0.20354
33.47,-0.20354,-64.62866,-0.20454
33.480000000000004,-0.20454,-64.6316,-0.20567
33.49,-0.20567,-64.64214,-0.20684
33.5,-0.20684,-64.6546,-0.20803
33.51,-0.20803,-64.65429,-0.20923
33.52,-0.20923,-64.65073,-0.21008
33.53,-0.21008,-64.64924,-0.21084
33.54,-0.21084,-64.64828,-0.21141
33.55,-0.21141,-64.66871,-0.21193
33.56,-0.21193,-64.69458,-0.21243
33.57,-0.21243,-64.69567,-0.21293
33.58,-0.21293,-64.69044,-0.21348
33.59,-0.21348,-64.70433,-0.21404
33.6,-0.21404,-64.72311,-0.21483
33.61,-0.21483,-64.76438,-0.21568
33.62,-0.21568,-64.8114,-0.2165
33.63,-0.2165,-64.85191,-0.21733
33.64,-0.21733,-64.89077,-0.21862
33.65,-0.21862,-64.91503,-0.22004
33.660000000000004,-0.22004,-64.93558,-0.22151
33.67,-0.22151,-64.94257,-0.22298
33.68,-0.22298,-64.9461,-0.22417
33.69,-0.22417,-64.94994,-0.22529
33.7,-0.22529,-64.95385,-0.22654
33.71,-0.22654,-64.96475,-0.22782
33.72,-0.22782,-64.97744,-0.22937
33.730000000000004,-0.22937,-64.97139,-0.23099
33.74,-0.23099,-64.96055,-0.23251
33.75,-0.23251,-64.96212,-0.234
33.76,-0.234,-64.96686,-0.23528
33.77,-0.23528,-64.98411,-0.23651
33.78,-0.23651,-65.00456,-0.23822
33.79,-0.23822,-65.02534,-0.24005
33.8,-0.24005,-65.04622,-0.24153
33.81,-0.24153,-65.06212,-0.24292
33.82,-0.24292,-65.07675,-0.2443
33.83,-0.2443,-65.09066,-0.24567
33.84,-0.24567,-65.10438,-0.24738
33.85,-0.24738,-65.13507,-0.24917
33.86,-0.24917,-65.1701,-0.25127
33.87,-0.25127,-65.20583,-0.25344
33.88,-0.25344,-65.24175,-0.2561
33.89,-0.2561,-65.2644,-0.25888
33.9,-0.25888,-65.28365,-0.26154
33.910000000000004,-0.26154,-65.30252,-0.26417
33.92,-0.26417,-65.3213,-0.26676
33.93,-0.26676,-65.33779,-0.26935
33.94,-0.26935,-65.35369,-0.27253
33.95,-0.27253,-65.3705,-0.27586
33.96,-0.27586,-65.38754,-0.27871
33.97,-0.27871,-65.41396,-0.28144
33.980000000000004,-0.28144,-65.44278,-0.28426
33.99,-0.28426,-65.47324,-0.28711
34.0,-0.28711,-65.50412,-0.29011
34.01,-0.29011,-65.55011,-0.29315
34.02,-0.29315,-65.59996,-0.29613
34.03,-0.29613,-65.64758,-0.29909
34.04,-0.29909,-65.69463,-0.30225
34.05,-0.30225,-65.73734,-0.30545
34.06,-0.30545,-65.77894,-0.30856
34.07,-0.30856,-65.82867,-0.31164
34.08,-0.31164,-65.88049,-0.31472
34.09,-0.31472,-65.91934,-0.3178
34.1,-0.3178,-65.95486,-0.3209
34.11,-0.3209,-65.98031,-0.32399
34.12,-0.32399,-66.00318,-0.32713
34.13,-0.32713,-66.04089,-0.33028
34.14,-0.33028,-66.08241,-0.33342
34.15,-0.33342,-66.11689,-0.33657
34.160000000000004,-0.33657,-66.14957,-0.33918
34.17,-0.33918,-66.17916,-0.34165
34.18,-0.34165,-66.20796,-0.344
34.19,-0.344,-66.24251,-0.34631
34.2,-0.34631,-66.27852,-0.34908
34.21,-0.34908,-66.30067,-0.35198
34.22,-0.35198,-66.31926,-0.35434
34.230000000000004,-0.35434,-66.34736,-0.35656
34.24,-0.35656,-66.3779,-0.35825
34.25,-0.35825,-66.42423,-0.35981
34.26,-0.35981,-66.47462,-0.3608
34.27,-0.3608,-66.52087,-0.36164
34.28,-0.36164,-66.56607,-0.362
34.29,-0.362,-66.6274,-0.36223
34.300000000000004,-0.36223,-66.69286,-0.36196
34.31,-0.36196,-66.74417,-0.36155
34.32,-0.36155,-66.79187,-0.36062
34.33,-0.36062,-66.83062,-0.35955
34.34,-0.35955,-66.86708,-0.35873
34.35,-0.35873,-66.90862,-0.35797
34.36,-0.35797,-66.95145,-0.35765
34.37,-0.35765,-66.9586,-0.35746
34.38,-0.35746,-66.9566,-0.35614
34.39,-0.35614,-66.95527,-0.35454
34.4,-0.35454,-66.95412,-0.35249
34.410000000000004,-0.35249,-66.97449,-0.35034
34.42,-0.35034,-67.00039,-0.3477
34.43,-0.3477,-67.01358,-0.34495
34.44,-0.34495,-67.02352,-0.34163
34.45,-0.34163,-67.04855,-0.33817
34.46,-0.33817,-67.07745,-0.33414
34.47,-0.33414,-67.10025,-0.32995
34.480000000000004,-0.32995,-67.12149,-0.32599
34.49,-0.32599,-67.14593,-0.32208
34.5,-0.32208,-67.1712,-0.31855
34.51,-0.31855,-67.20334,-0.31512
34.52,-0.31512,-67.23724,-0.31158
34.53,-0.31158,-67.26367,-0.30801
34.54,-0.30801,-67.28817,-0.30346
34.550000000000004,-0.30346,-67.30048,-0.29866
34.56,-0.29866,-67.30966,-0.29372
34.57,-0.29372,-67.31652,-0.28875
34.58,-0.28875,-67.32278,-0.28409
34.59,-0.28409,-67.32017,-0.2795
34.6,-0.2795,-67.31528,-0.27534
34.61,-0.27534,-67.31641,-0.2713
34.62,-0.2713,-67.31908,-0.26733
34.63,-0.26733,-67.32252,-0.26338
34.64,-0.26338,-67.32615,-0.25974
34.65,-0.25974,-67.32478,-0.25619
34.660000000000004,-0.25619,-67.32212,-0.2531
34.67,-0.2531,-67.33507,-0.25013
34.68,-0.25013,-67.35203,-0.24705
34.69,-0.24705,-67.37365,-0.24394
34.7,-0.24394,-67.39645,-0.24031
34.71,-0.24031,-67.39399,-0.23655
34.72,-0.23655,-67.38504,-0.23309
34.730000000000004,-0.23309,-67.3574,-0.2297
34.74,-0.2297,-67.32497,-0.2268
34.75,-0.2268,-67.29611,-0.22401
34.76,-0.22401,-67.26817,-0.22137
34.77,-0.22137,-67.2459,-0.21876
34.78,-0.21876,-67.2251,-0.21596
34.79,-0.21596,-67.19998,-0.2131
34.800000000000004,-0.2131,-67.17376,-0.21036
34.81,-0.21036,-67.14015,-0.20765
34.82,-0.20765,-67.10464,-0.20469
34.83,-0.20469,-67.09144,-0.20167
34.84,-0.20167,-67.08395,-0.1988
34.85,-0.1988,-67.06523,-0.19598
34.86,-0.19598,-67.04361,-0.1934
34.87,-0.1934,-67.02503,-0.19088
34.88,-0.19088,-67.00723,-0.18912
34.89,-0.18912,-66.9901,-0.18755
34.9,-0.18755,-66.97314,-0.18608
34.910000000000004,-0.18608,-66.95817,-0.18463
34.92,-0.18463,-66.94372,-0.18341
34.93,-0.18341,-66.94472,-0.18226
34.94,-0.18226,-66.94969,-0.18073
34.95,-0.18073,-66.93651,-0.17911
34.96,-0.17911,-66.91866,-0.17797
34.97,-0.17797,-66.89067,-0.17695
34.980000000000004,-0.17695,-66.86007,-0.17557
34.99,-0.17557,-66.84543,-0.17409
35.0,-0.17409,-66.83489,-0.17227
35.01,-0.17227,-66.80669,-0.17035
35.02,-0.17035,-66.77394,-0.16851
35.03,-0.16851,-66.74022,-0.1667
35.04,-0.1667,-66.70625,-0.16544
35.050000000000004,-0.16544,-66.68978,-0.16434
35.06,-0.16434,-66.67781,-0.16311
35.07,-0.16311,-66.66074,-0.16185
35.08,-0.16185,-66.64236,-0.16089
35.09,-0.16089,-66.62897,-0.16002
35.1,-0.16002,-66.61687,-0.15895
35.11,-0.15895,-66.59975,-0.15784
35.12,-0.15784,-66.58133,-0.15724
35.13,-0.15724,-66.5727,-0.15677
35.14,-0.15677,-66.56659,-0.15642
35.15,-0.15642,-66.56524,-0.15611
35.160000000000004,-0.15611,-66.56511,-0.15489
35.17,-0.15489,-66.5546,-0.15343
35.18,-0.15343,-66.54142,-0.15239
35.19,-0.15239,-66.51283,-0.15146
35.2,-0.15146,-66.48026,-0.15127
35.21,-0.15127,-66.47051,-0.15127
35.22,-0.15127,-66.46663,-0.15075
35.230000000000004,-0.15075,-66.4543,-0.15009
35.24,-0.15009,-66.4398,-0.14945
35.25,-0.14945,-66.41647,-0.14883
35.26,-0.14883,-66.39085,-0.14812
35.27,-0.14812,-66.38134,-0.14739
35.28,-0.14739,-66.37597,-0.14673
35.29,-0.14673,-66.3713,-0.14608
35.300000000000004,-0.14608,-66.36681,-0.14532
35.31,-0.14532,-66.36492,-0.14453
35.32,-0.14453,-66.3637,-0.14339
35.33,-0.14339,-66.37352,-0.14217
35.34,-0.14217,-66.38618,-0.1412
35.35,-0.1412,-66.38703,-0.14029
35.36,-0.14029,-66.38484,-0.13974
35.37,-0.13974,-66.38956,-0.13928
35.38,-0.13928,-66.39607,-0.13822
35.39,-0.13822,-66.39141,-0.13701
35.4,-0.13701,-66.38388,-0.1357
35.410000000000004,-0.1357,-66.36553,-0.13436
35.42,-0.13436,-66.34439,-0.133
35.43,-0.133,-66.33393,-0.13164
35.44,-0.13164,-66.32622,-0.13079
35.45,-0.13079,-66.30598,-0.13006
35.46,-0.13006,-66.28252,-0.12924
35.47,-0.12924,-66.26537,-0.12839
35.480000000000004,-0.12839,-66.24984,-0.1276
35.49,-0.1276,-66.24508,-0.12682
35.5,-0.12682,-66.2431,-0.12628
35.51,-0.12628,-66.2318,-0.12581
35.52,-0.12581,-66.21809,-0.12529
35.53,-0.12529,-66.2046,-0.12477
35.54,-0.12477,-66.19116,-0.12394
35.550000000000004,-0.12394,-66.17282,-0.12302
35.56,-0.12302,-66.15322,-0.12207
35.57,-0.12207,-66.13474,-0.12111
35.58,-0.12111,-66.11656,-0.11998
35.59,-0.11998,-66.11332,-0.1188
35.6,-0.1188,-66.11393,-0.11783
35.61,-0.11783,-66.10777,-0.11692
35.62,-0.11692,-66.09986,-0.11588
35.63,-0.11588,-66.09787,-0.11481
35.64,-0.11481,-66.0974,-0.11343
35.65,-0.11343,-66.09312,-0.11198
35.660000000000004,-0.11198,-66.08785,-0.11068
35.67,-0.11068,-66.07471,-0.10942
35.68,-0.10942,-66.05953,-0.10849
35.69,-0.10849,-66.05261,-0.10765
35.7,-0.10765,-66.04783,-0.10658
35.71,-0.10658,-66.04741,-0.10546
35.72,-0.10546,-66.04812,-0.10443
35.730000000000004,-0.10443,-66.03115,-0.10342
35.74,-0.10342,-66.00961,-0.10224
35.75,-0.10224,-66.00676,-0.101
35.76,-0.101,-66.00872,-0.09978
35.77,-0.09978,-66.0165,-0.09857
35.78,-0.09857,-66.02578,-0.09745
35.79,-0.09745,-66.02195,-0.09636
35.800000000000004,-0.09636,-66.01473,-0.09499
35.81,-0.09499,-65.98957,-0.09356
35.82,-0.09356,-65.95976,-0.09206
35.83,-0.09206,-65.93617,-0.09056
35.84,-0.09056,-65.91419,-0.08956
35.85,-0.08956,-65.89154,-0.0887
35.86,-0.0887,-65.86872,-0.08781
35.87,-0.08781,-65.85634,-0.08691
35.88,-0.08691,-65.84667,-0.08585
35.89,-0.08585,-65.81892,-0.08475
35.9,-0.08475,-65.7865,-0.0837
35.910000000000004,-0.0837,-65.78957,-0.08266
35.92,-0.08266,-65.80181,-0.08175
35.93,-0.08175,-65.81757,-0.08088
35.94,-0.08088,-65.83425,-0.08009
35.95,-0.08009,-65.83295,-0.07933
35.96,-0.07933,-65.82701,-0.07857
35.97,-0.07857,-65.82218,-0.0778
35.980000000000004,-0.0778,-65.81764,-0.07689
35.99,-0.07689,-65.81291,-0.07594
36.0,-0.07594,-65.80814,-0.07539
36.01,-0.07539,-65.78875,-0.07494
36.02,-0.07494,-65.76558,-0.07445
36.03,-0.07445,-65.74472,-0.07396
36.04,-0.07396,-65.72446,-0.07314
36.050000000000004,-0.07314,-65.69293,-0.07224
36.06,-0.07224,-65.65848,-0.07155
36.07,-0.07155,-65.64239,-0.07091
36.08,-0.07091,-65.63104,-0.07049
36.09,-0.07049,-65.60542,-0.07013
36.1,-0.07013,-65.57611,-0.06993
36.11,-0.06993,-65.54898,-0.06978
36.12,-0.06978,-65.52241,-0.07003
36.13,-0.07003,-65.51663,-0.07038
36.14,-0.07038,-65.51624,-0.07109
36.15,-0.07109,-65.51665,-0.07189
36.160000000000004,-0.07189,-65.51728,-0.07271
36.17,-0.07271,-65.51094,-0.07353
36.18,-0.07353,-65.5028,-0.07413
36.19,-0.07413,-65.48528,-0.07467
36.2,-0.07467,-65.46533,-0.07506
36.21,-0.07506,-65.45037,-0.07541
36.22,-0.07541,-65.43669,-0.07573
36.230000000000004,-0.07573,-65.42937,-0.07604
36.24,-0.07604,-65.42369,-0.07639
36.25,-0.07639,-65.41314,-0.07675
36.26,-0.07675,-65.40133,-0.07735
36.27,-0.07735,-65.3919,-0.07802
36.28,-0.07802,-65.38308,-0.07903
36.29,-0.07903,-65.38257,-0.08013
36.300000000000004,-0.08013,-65.3842,-0.08137
36.31,-0.08137,-65.38102,-0.08263
36.32,-0.08263,-65.3766,-0.08351
36.33,-0.08351,-65.37024,-0.0843
36.34,-0.0843,-65.36339,-0.08515
36.35,-0.08515,-65.34952,-0.08602
36.36,-0.08602,-65.33383,-0.08716
36.37,-0.08716,-65.32956,-0.08836
36.38,-0.08836,-65.32823,-0.08963
36.39,-0.08963,-65.3319,-0.0909
36.4,-0.0909,-65.33685,-0.09213
36.410000000000004,-0.09213,-65.34927,-0.09334
36.42,-0.09334,-65.36362,-0.09475
36.43,-0.09475,-65.36931,-0.09621
36.44,-0.09621,-65.37276,-0.09752
36.45,-0.09752,-65.38321,-0.09878
36.46,-0.09878,-65.39546,-0.09986
36.47,-0.09986,-65.39701,-0.10089
36.480000000000004,-0.10089,-65.39579,-0.1016
36.49,-0.1016,-65.39297,-0.10223
36.5,-0.10223,-65.38973,-0.10306
36.51,-0.10306,-65.38156,-0.10394
36.52,-0.10394,-65.37212,-0.10497
36.53,-0.10497,-65.35493,-0.10604
36.54,-0.10604,-65.33575,-0.10744
36.550000000000004,-0.10744,-65.32626,-0.10891
36.56,-0.10891,-65.31929,-0.11018
36.57,-0.11018,-65.31727,-0.11139
36.58,-0.11139,-65.31652,-0.11324
36.59,-0.11324,-65.32041,-0.11525
36.6,-0.11525,-65.32549,-0.11694
36.61,-0.11694,-65.33927,-0.11854
36.62,-0.11854,-65.35531,-0.12001
36.63,-0.12001,-65.36577,-0.12144
36.64,-0.12144,-65.37479,-0.12279
36.65,-0.12279,-65.38257,-0.12411
36.660000000000004,-0.12411,-65.39004,-0.12512
36.67,-0.12512,-65.39869,-0.12605
36.68,-0.12605,-65.40766,-0.12649
36.69,-0.12649,-65.40614,-0.12681
36.7,-0.12681,-65.40189,-0.12758
36.71,-0.12758,-65.40296,-0.12846
36.72,-0.12846,-65.4054,-0.12929
36.730000000000004,-0.12929,-65.40878,-0.13011
36.74,-0.13011,-65.4124,-0.13133
36.75,-0.13133,-65.4131,-0.13265
36.76,-0.13265,-65.41305,-0.13349
36.77,-0.13349,-65.42172,-0.1342
36.78,-0.1342,-65.43265,-0.13473
36.79,-0.13473,-65.45256,-0.13521
36.800000000000004,-0.13521,-65.47481,-0.1355
36.81,-0.1355,-65.48424,-0.13573
36.82,-0.13573,-65.49035,-0.1358
36.83,-0.1358,-65.52037,-0.13584
36.84,-0.13584,-65.55661,-0.136
36.85,-0.136,-65.58582,-0.13619
36.86,-0.13619,-65.61322,-0.13674
36.87,-0.13674,-65.6206,-0.13738
36.88,-0.13738,-65.62278,-0.13805
36.89,-0.13805,-65.6226,-0.13872
36.9,-0.13872,-65.62181,-0.1393
36.910000000000004,-0.1393,-65.62314,-0.13985
36.92,-0.13985,-65.62502,-0.14004
36.93,-0.14004,-65.62205,-0.14013
36.94,-0.14013,-65.61783,-0.14007
36.95,-0.14007,-65.62424,-0.13998
36.96,-0.13998,-65.63342,-0.13989
36.97,-0.13989,-65.63257,-0.1398
36.980000000000004,-0.1398,-65.6291,-0.13999
36.99,-0.13999,-65.65222,-0.14024
37.0,-0.14024,-65.68226,-0.14045
37.01,-0.14045,-65.69598,-0.14065
37.02,-0.14065,-65.70546,-0.14082
37.03,-0.14082,-65.7052,-0.14098
37.04,-0.14098,-65.70241,-0.14103
37.050000000000004,-0.14103,-65.70752,-0.14105
37.06,-0.14105,-65.71469,-0.14086
37.07,-0.14086,-65.72435,-0.14061
37.08,-0.14061,-65.73465,-0.14005
37.09,-0.14005,-65.74148,-0.13941
37.1,-0.13941,-65.74741,-0.13892
37.11,-0.13892,-65.75274,-0.13846
37.12,-0.13846,-65.75791,-0.13832
