file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1032.5,-0.04076,-53.98355,-0.04075,-54.00489
1032.51,-0.04075,-54.00489,-0.04094,-54.02406
1032.52,-0.04094,-54.02406,-0.04116,-54.04297
1032.53,-0.04116,-54.04297,-0.0415,-54.05403
1032.54,-0.0415,-54.05403,-0.04185,-54.0641
1032.55,-0.04185,-54.0641,-0.04265,-54.04553
1032.56,-0.04265,-54.04553,-0.04351,-54.02337
1032.57,-0.04351,-54.02337,-0.04398,-54.00685
1032.58,-0.04398,-54.00685,-0.04441,-53.99102
1032.59,-0.04441,-53.99102,-0.0447,-53.9854
1032.6,-0.0447,-53.9854,-0.04497,-53.98106
1032.6100000000001,-0.04497,-53.98106,-0.04465,-53.96209
1032.6200000000001,-0.04465,-53.96209,-0.04427,-53.94128
1032.63,-0.04427,-53.94128,-0.04358,-53.94432
1032.64,-0.04358,-53.94432,-0.04285,-53.95034
1032.65,-0.04285,-53.95034,-0.04236,-53.96393
1032.66,-0.04236,-53.96393,-0.04191,-53.97846
1032.67,-0.04191,-53.97846,-0.04137,-53.99042
1032.68,-0.04137,-53.99042,-0.04082,-54.00207
1032.69,-0.04082,-54.00207,-0.04064,-54.01173
1032.7,-0.04064,-54.01173,-0.04051,-54.02114
1032.71,-0.04051,-54.02114,-0.04092,-54.03246
1032.72,-0.04092,-54.03246,-0.0414,-54.04402
1032.73,-0.0414,-54.04402,-0.04165,-54.07587
1032.74,-0.04165,-54.07587,-0.04188,-54.11027
1032.75,-0.04188,-54.11027,-0.0423,-54.11789
1032.76,-0.0423,-54.11789,-0.04275,-54.12215
1032.77,-0.04275,-54.12215,-0.04278,-54.11994
1032.78,-0.04278,-54.11994,-0.04277,-54.11692
1032.79,-0.04277,-54.11692,-0.04292,-54.12493
1032.8,-0.04292,-54.12493,-0.0431,-54.13433
1032.81,-0.0431,-54.13433,-0.04328,-54.13238
1032.82,-0.04328,-54.13238,-0.04346,-54.12901
1032.83,-0.04346,-54.12901,-0.04354,-54.11348
1032.84,-0.04354,-54.11348,-0.04361,-54.09643
1032.85,-0.04361,-54.09643,-0.04321,-54.08686
1032.8600000000001,-0.04321,-54.08686,-0.04276,-54.07824
1032.8700000000001,-0.04276,-54.07824,-0.04253,-54.0836
1032.88,-0.04253,-54.0836,-0.04231,-54.09072
1032.89,-0.04231,-54.09072,-0.04204,-54.10659
1032.9,-0.04204,-54.10659,-0.04175,-54.12357
1032.91,-0.04175,-54.12357,-0.04145,-54.117
1032.92,-0.04145,-54.117,-0.04116,-54.10748
1032.93,-0.04116,-54.10748,-0.04082,-54.09275
1032.94,-0.04082,-54.09275,-0.04049,-54.07738
1032.95,-0.04049,-54.07738,-0.04082,-54.08336
1032.96,-0.04082,-54.08336,-0.04124,-54.09203
1032.97,-0.04124,-54.09203,-0.04109,-54.10287
1032.98,-0.04109,-54.10287,-0.04086,-54.11399
1032.99,-0.04086,-54.11399,-0.0411,-54.10815
1033.0,-0.0411,-54.10815,-0.04141,-54.10017
1033.01,-0.04141,-54.10017,-0.04153,-54.10683
1033.02,-0.04153,-54.10683,-0.04163,-54.11534
1033.03,-0.04163,-54.11534,-0.04153,-54.12642
1033.04,-0.04153,-54.12642,-0.0414,-54.13783
1033.05,-0.0414,-54.13783,-0.04159,-54.14631
1033.06,-0.04159,-54.14631,-0.04183,-54.15442
1033.07,-0.04183,-54.15442,-0.04185,-54.16223
1033.08,-0.04185,-54.16223,-0.04185,-54.17001
1033.09,-0.04185,-54.17001,-0.04153,-54.15868
1033.1,-0.04153,-54.15868,-0.04117,-54.14494
1033.1100000000001,-0.04117,-54.14494,-0.04106,-54.14144
1033.1200000000001,-0.04106,-54.14144,-0.04098,-54.13922
1033.13,-0.04098,-54.13922,-0.04085,-54.13692
1033.14,-0.04085,-54.13692,-0.0407,-54.13461
1033.15,-0.0407,-54.13461,-0.04113,-54.11526
1033.16,-0.04113,-54.11526,-0.04162,-54.09376
1033.17,-0.04162,-54.09376,-0.04216,-54.10722
1033.18,-0.04216,-54.10722,-0.0427,-54.12509
1033.19,-0.0427,-54.12509,-0.0434,-54.13467
1033.2,-0.0434,-54.13467,-0.04413,-54.14321
1033.21,-0.04413,-54.14321,-0.04456,-54.15459
1033.22,-0.04456,-54.15459,-0.04495,-54.16633
1033.23,-0.04495,-54.16633,-0.04505,-54.17628
1033.24,-0.04505,-54.17628,-0.04511,-54.18601
1033.25,-0.04511,-54.18601,-0.04455,-54.19565
1033.26,-0.04455,-54.19565,-0.0439,-54.20527
1033.27,-0.0439,-54.20527,-0.04304,-54.20722
1033.28,-0.04304,-54.20722,-0.04216,-54.20819
1033.29,-0.04216,-54.20819,-0.04168,-54.20792
1033.3,-0.04168,-54.20792,-0.04125,-54.20749
1033.31,-0.04125,-54.20749,-0.04094,-54.21158
1033.32,-0.04094,-54.21158,-0.04064,-54.21623
1033.33,-0.04064,-54.21623,-0.04061,-54.23186
1033.34,-0.04061,-54.23186,-0.04062,-54.24887
1033.35,-0.04062,-54.24887,-0.04092,-54.24588
1033.3600000000001,-0.04092,-54.24588,-0.04124,-54.24036
1033.3700000000001,-0.04124,-54.24036,-0.04112,-54.23768
1033.38,-0.04112,-54.23768,-0.04093,-54.23535
1033.39,-0.04093,-54.23535,-0.04125,-54.23707
1033.4,-0.04125,-54.23707,-0.04163,-54.2393
1033.41,-0.04163,-54.2393,-0.04165,-54.24422
1033.42,-0.04165,-54.24422,-0.04162,-54.24949
1033.43,-0.04162,-54.24949,-0.04175,-54.24757
1033.44,-0.04175,-54.24757,-0.0419,-54.24475
1033.45,-0.0419,-54.24475,-0.0423,-54.25484
1033.46,-0.0423,-54.25484,-0.04274,-54.26657
1033.47,-0.04274,-54.26657,-0.04266,-54.26362
1033.48,-0.04266,-54.26362,-0.04252,-54.25881
1033.49,-0.04252,-54.25881,-0.04211,-54.24527
1033.5,-0.04211,-54.24527,-0.04167,-54.23062
1033.51,-0.04167,-54.23062,-0.04102,-54.2338
1033.52,-0.04102,-54.2338,-0.04035,-54.23923
1033.53,-0.04035,-54.23923,-0.03968,-54.23396
1033.54,-0.03968,-54.23396,-0.03903,-54.22734
1033.55,-0.03903,-54.22734,-0.03878,-54.24234
1033.56,-0.03878,-54.24234,-0.03859,-54.26008
1033.57,-0.03859,-54.26008,-0.03847,-54.27943
1033.58,-0.03847,-54.27943,-0.03836,-54.29898
1033.59,-0.03836,-54.29898,-0.03887,-54.31179
1033.6,-0.03887,-54.31179,-0.03946,-54.32374
1033.6100000000001,-0.03946,-54.32374,-0.0406,-54.33693
1033.6200000000001,-0.0406,-54.33693,-0.04182,-54.35027
1033.63,-0.04182,-54.35027,-0.04243,-54.34367
1033.64,-0.04243,-54.34367,-0.04296,-54.33454
1033.65,-0.04296,-54.33454,-0.04313,-54.32401
1033.66,-0.04313,-54.32401,-0.04325,-54.31331
1033.67,-0.04325,-54.31331,-0.04353,-54.31319
1033.68,-0.04353,-54.31319,-0.04382,-54.31441
1033.69,-0.04382,-54.31441,-0.04364,-54.3028
1033.7,-0.04364,-54.3028,-0.04339,-54.28955
1033.71,-0.04339,-54.28955,-0.0431,-54.29914
1033.72,-0.0431,-54.29914,-0.04281,-54.31163
1033.73,-0.04281,-54.31163,-0.04245,-54.31589
1033.74,-0.04245,-54.31589,-0.04208,-54.31911
1033.75,-0.04208,-54.31911,-0.04182,-54.31572
1033.76,-0.04182,-54.31572,-0.04157,-54.31149
1033.77,-0.04157,-54.31149,-0.04152,-54.31588
1033.78,-0.04152,-54.31588,-0.04148,-54.32137
1033.79,-0.04148,-54.32137,-0.0412,-54.32006
1033.8,-0.0412,-54.32006,-0.04089,-54.3179
1033.81,-0.04089,-54.3179,-0.04086,-54.31779
1033.82,-0.04086,-54.31779,-0.04086,-54.31794
1033.83,-0.04086,-54.31794,-0.04141,-54.31016
1033.84,-0.04141,-54.31016,-0.04204,-54.30137
1033.85,-0.04204,-54.30137,-0.04229,-54.29593
1033.8600000000001,-0.04229,-54.29593,-0.04248,-54.29091
1033.8700000000001,-0.04248,-54.29091,-0.04279,-54.29971
1033.88,-0.04279,-54.29971,-0.0431,-54.31026
1033.89,-0.0431,-54.31026,-0.0434,-54.31776
1033.9,-0.0434,-54.31776,-0.0437,-54.32488
1033.91,-0.0437,-54.32488,-0.04369,-54.33566
1033.92,-0.04369,-54.33566,-0.04364,-54.34691
1033.93,-0.04364,-54.34691,-0.04335,-54.35826
1033.94,-0.04335,-54.35826,-0.04304,-54.36962
1033.95,-0.04304,-54.36962,-0.04273,-54.38874
1033.96,-0.04273,-54.38874,-0.04243,-54.40886
1033.97,-0.04243,-54.40886,-0.04222,-54.42024
1033.98,-0.04222,-54.42024,-0.04201,-54.43051
1033.99,-0.04201,-54.43051,-0.04185,-54.42592
1034.0,-0.04185,-54.42592,-0.0417,-54.41945
1034.01,-0.0417,-54.41945,-0.04172,-54.41371
1034.02,-0.04172,-54.41371,-0.04177,-54.40806
1034.03,-0.04177,-54.40806,-0.04221,-54.40606
1034.04,-0.04221,-54.40606,-0.0427,-54.40453
1034.05,-0.0427,-54.40453,-0.04289,-54.40243
1034.06,-0.04289,-54.40243,-0.04304,-54.40027
1034.07,-0.04304,-54.40027,-0.0433,-54.39055
1034.08,-0.0433,-54.39055,-0.04357,-54.37986
1034.09,-0.04357,-54.37986,-0.04368,-54.38847
1034.1,-0.04368,-54.38847,-0.04377,-54.39954
1034.1100000000001,-0.04377,-54.39954,-0.04346,-54.4099
1034.1200000000001,-0.04346,-54.4099,-0.04311,-54.42017
1034.13,-0.04311,-54.42017,-0.04275,-54.43063
1034.14,-0.04275,-54.43063,-0.0424,-54.44112
1034.15,-0.0424,-54.44112,-0.04214,-54.46003
1034.16,-0.04214,-54.46003,-0.04188,-54.48001
1034.17,-0.04188,-54.48001,-0.04196,-54.48126
1034.18,-0.04196,-54.48126,-0.04207,-54.48012
1034.19,-0.04207,-54.48012,-0.04264,-54.49068
1034.2,-0.04264,-54.49068,-0.04327,-54.50274
1034.21,-0.04327,-54.50274,-0.04358,-54.50936
1034.22,-0.04358,-54.50936,-0.04385,-54.51528
1034.23,-0.04385,-54.51528,-0.04391,-54.50747
1034.24,-0.04391,-54.50747,-0.04393,-54.49791
1034.25,-0.04393,-54.49791,-0.04391,-54.51744
1034.26,-0.04391,-54.51744,-0.04389,-54.54068
1034.27,-0.04389,-54.54068,-0.04347,-54.52776
1034.28,-0.04347,-54.52776,-0.043,-54.51024
1034.29,-0.043,-54.51024,-0.0426,-54.49853
1034.3,-0.0426,-54.49853,-0.0422,-54.48757
1034.31,-0.0422,-54.48757,-0.04235,-54.47326
1034.32,-0.04235,-54.47326,-0.04256,-54.45853
1034.33,-0.04256,-54.45853,-0.04254,-54.44067
1034.34,-0.04254,-54.44067,-0.04249,-54.4224
1034.35,-0.04249,-54.4224,-0.0429,-54.42733
1034.3600000000001,-0.0429,-54.42733,-0.04336,-54.4352
1034.3700000000001,-0.04336,-54.4352,-0.04348,-54.45881
1034.38,-0.04348,-54.45881,-0.04356,-54.48442
1034.39,-0.04356,-54.48442,-0.04349,-54.50885
1034.4,-0.04349,-54.50885,-0.04341,-54.53312
1034.41,-0.04341,-54.53312,-0.04312,-54.56229
1034.42,-0.04312,-54.56229,-0.0428,-54.59208
1034.43,-0.0428,-54.59208,-0.04246,-54.59475
1034.44,-0.04246,-54.59475,-0.04211,-54.59396
1034.45,-0.04211,-54.59396,-0.04201,-54.59064
1034.46,-0.04201,-54.59064,-0.04195,-54.58701
1034.47,-0.04195,-54.58701,-0.04217,-54.57937
1034.48,-0.04217,-54.57937,-0.04242,-54.57121
1034.49,-0.04242,-54.57121,-0.04226,-54.55558
1034.5,-0.04226,-54.55558,-0.04205,-54.539
1034.51,-0.04205,-54.539,-0.04209,-54.52617
1034.52,-0.04209,-54.52617,-0.04217,-54.51382
1034.53,-0.04217,-54.51382,-0.04216,-54.51819
1034.54,-0.04216,-54.51819,-0.04213,-54.5247
1034.55,-0.04213,-54.5247,-0.04234,-54.51924
1034.56,-0.04234,-54.51924,-0.04258,-54.51225
1034.57,-0.04258,-54.51225,-0.04282,-54.51559
1034.58,-0.04282,-54.51559,-0.04306,-54.52025
1034.59,-0.04306,-54.52025,-0.04361,-54.5392
1034.6,-0.04361,-54.5392,-0.0442,-54.55997
1034.6100000000001,-0.0442,-54.55997,-0.04454,-54.5689
1034.6200000000001,-0.04454,-54.5689,-0.04485,-54.57631
1034.63,-0.04485,-54.57631,-0.04489,-54.59727
1034.64,-0.04489,-54.59727,-0.04491,-54.61996
1034.65,-0.04491,-54.61996,-0.04465,-54.62975
1034.66,-0.04465,-54.62975,-0.04435,-54.63789
1034.67,-0.04435,-54.63789,-0.04408,-54.64065
1034.68,-0.04408,-54.64065,-0.04382,-54.64271
1034.69,-0.04382,-54.64271,-0.04341,-54.64147
1034.7,-0.04341,-54.64147,-0.04297,-54.6398
1034.71,-0.04297,-54.6398,-0.04245,-54.6126
1034.72,-0.04245,-54.6126,-0.04192,-54.58213
1034.73,-0.04192,-54.58213,-0.04218,-54.5708
1034.74,-0.04218,-54.5708,-0.04255,-54.56191
1034.75,-0.04255,-54.56191,-0.0428,-54.56723
1034.76,-0.0428,-54.56723,-0.04305,-54.57436
1034.77,-0.04305,-54.57436,-0.04306,-54.5699
1034.78,-0.04306,-54.5699,-0.04305,-54.56396
1034.79,-0.04305,-54.56396,-0.04338,-54.58422
1034.8,-0.04338,-54.58422,-0.04376,-54.60783
1034.81,-0.04376,-54.60783,-0.04383,-54.62697
1034.82,-0.04383,-54.62697,-0.04385,-54.64553
1034.83,-0.04385,-54.64553,-0.04405,-54.65627
1034.84,-0.04405,-54.65627,-0.04427,-54.66602
1034.85,-0.04427,-54.66602,-0.04435,-54.67756
1034.8600000000001,-0.04435,-54.67756,-0.04442,-54.68933
1034.8700000000001,-0.04442,-54.68933,-0.04417,-54.67545
1034.88,-0.04417,-54.67545,-0.04389,-54.65827
1034.89,-0.04389,-54.65827,-0.04413,-54.66079
1034.9,-0.04413,-54.66079,-0.04444,-54.66582
1034.91,-0.04444,-54.66582,-0.04422,-54.66399
1034.92,-0.04422,-54.66399,-0.04394,-54.66129
1034.93,-0.04394,-54.66129,-0.04345,-54.65318
1034.94,-0.04345,-54.65318,-0.04293,-54.64437
1034.95,-0.04293,-54.64437,-0.0424,-54.65891
1034.96,-0.0424,-54.65891,-0.04187,-54.67643
1034.97,-0.04187,-54.67643,-0.04138,-54.68487
1034.98,-0.04138,-54.68487,-0.04089,-54.69216
1034.99,-0.04089,-54.69216,-0.04047,-54.69699
1035.0,-0.04047,-54.69699,-0.04006,-54.70152
1035.01,-0.04006,-54.70152,-0.0404,-54.70555
1035.02,-0.0404,-54.70555,-0.04085,-54.70951
1035.03,-0.04085,-54.70951,-0.04156,-54.71432
1035.04,-0.04156,-54.71432,-0.04231,-54.71924
1035.05,-0.04231,-54.71924,-0.04318,-54.72797
1035.06,-0.04318,-54.72797,-0.04408,-54.73718
1035.07,-0.04408,-54.73718,-0.04395,-54.72801
1035.08,-0.04395,-54.72801,-0.04369,-54.71649
1035.09,-0.04369,-54.71649,-0.04328,-54.70255
1035.1,-0.04328,-54.70255,-0.04285,-54.6883
1035.1100000000001,-0.04285,-54.6883,-0.04221,-54.69074
1035.1200000000001,-0.04221,-54.69074,-0.04154,-54.69533
1035.13,-0.04154,-54.69533,-0.04091,-54.69761
1035.14,-0.04091,-54.69761,-0.04029,-54.69959
1035.15,-0.04029,-54.69959,-0.03993,-54.70581
1035.16,-0.03993,-54.70581,-0.03961,-54.71256
1035.17,-0.03961,-54.71256,-0.03988,-54.7301
1035.18,-0.03988,-54.7301,-0.04023,-54.74902
1035.19,-0.04023,-54.74902,-0.04073,-54.75677
1035.2,-0.04073,-54.75677,-0.04124,-54.76308
1035.21,-0.04124,-54.76308,-0.0418,-54.76391
1035.22,-0.0418,-54.76391,-0.04237,-54.76404
1035.23,-0.04237,-54.76404,-0.04242,-54.76538
1035.24,-0.04242,-54.76538,-0.04241,-54.76686
1035.25,-0.04241,-54.76686,-0.0427,-54.75058
1035.26,-0.0427,-54.75058,-0.04303,-54.73202
1035.27,-0.04303,-54.73202,-0.043,-54.7327
1035.28,-0.043,-54.7327,-0.04294,-54.73586
1035.29,-0.04294,-54.73586,-0.04256,-54.73971
1035.3,-0.04256,-54.73971,-0.04215,-54.74366
1035.31,-0.04215,-54.74366,-0.0421,-54.73884
1035.32,-0.0421,-54.73884,-0.04211,-54.7329
1035.33,-0.04211,-54.7329,-0.04224,-54.74079
1035.34,-0.04224,-54.74079,-0.04239,-54.75047
1035.35,-0.04239,-54.75047,-0.0423,-54.74473
1035.3600000000001,-0.0423,-54.74473,-0.04218,-54.737
1035.3700000000001,-0.04218,-54.737,-0.0422,-54.72805
1035.38,-0.0422,-54.72805,-0.04225,-54.71896
1035.39,-0.04225,-54.71896,-0.04247,-54.70626
1035.4,-0.04247,-54.70626,-0.04272,-54.6931
1035.41,-0.04272,-54.6931,-0.04314,-54.68209
1035.42,-0.04314,-54.68209,-0.04357,-54.67135
1035.43,-0.04357,-54.67135,-0.04377,-54.67285
1035.44,-0.04377,-54.67285,-0.04393,-54.67592
1035.45,-0.04393,-54.67592,-0.04403,-54.6743
1035.46,-0.04403,-54.6743,-0.04412,-54.67207
1035.47,-0.04412,-54.67207,-0.04411,-54.67136
1035.48,-0.04411,-54.67136,-0.04408,-54.67085
1035.49,-0.04408,-54.67085,-0.04423,-54.68161
1035.5,-0.04423,-54.68161,-0.04439,-54.69383
1035.51,-0.04439,-54.69383,-0.04432,-54.70967
1035.52,-0.04432,-54.70967,-0.04422,-54.72597
1035.53,-0.04422,-54.72597,-0.04366,-54.73884
1035.54,-0.04366,-54.73884,-0.04305,-54.75128
1035.55,-0.04305,-54.75128,-0.04268,-54.75713
1035.56,-0.04268,-54.75713,-0.04235,-54.76213
1035.57,-0.04235,-54.76213,-0.04228,-54.76304
1035.58,-0.04228,-54.76304,-0.04224,-54.76342
1035.59,-0.04224,-54.76342,-0.04219,-54.76063
1035.6,-0.04219,-54.76063,-0.04214,-54.75742
1035.6100000000001,-0.04214,-54.75742,-0.04218,-54.75621
1035.6200000000001,-0.04218,-54.75621,-0.04223,-54.75525
1035.63,-0.04223,-54.75525,-0.04224,-54.75381
1035.64,-0.04224,-54.75381,-0.04224,-54.75231
1035.65,-0.04224,-54.75231,-0.04239,-54.76587
1035.66,-0.04239,-54.76587,-0.04255,-54.78138
1035.67,-0.04255,-54.78138,-0.04273,-54.79918
1035.68,-0.04273,-54.79918,-0.04291,-54.81728
1035.69,-0.04291,-54.81728,-0.04278,-54.82632
1035.7,-0.04278,-54.82632,-0.0426,-54.8342
1035.71,-0.0426,-54.8342,-0.04264,-54.84611
1035.72,-0.04264,-54.84611,-0.0427,-54.85855
1035.73,-0.0427,-54.85855,-0.04286,-54.86481
1035.74,-0.04286,-54.86481,-0.04304,-54.87028
1035.75,-0.04304,-54.87028,-0.04275,-54.87122
1035.76,-0.04275,-54.87122,-0.04241,-54.87159
1035.77,-0.04241,-54.87159,-0.04198,-54.85826
1035.78,-0.04198,-54.85826,-0.04155,-54.84317
1035.79,-0.04155,-54.84317,-0.04143,-54.82085
1035.8,-0.04143,-54.82085,-0.04136,-54.7976
1035.81,-0.04136,-54.7976,-0.04114,-54.80115
1035.82,-0.04114,-54.80115,-0.04089,-54.80817
1035.83,-0.04089,-54.80817,-0.04063,-54.80462
1035.84,-0.04063,-54.80462,-0.04036,-54.7997
1035.85,-0.04036,-54.7997,-0.04033,-54.79713
1035.8600000000001,-0.04033,-54.79713,-0.04032,-54.79487
1035.8700000000001,-0.04032,-54.79487,-0.04066,-54.81896
1035.88,-0.04066,-54.81896,-0.04104,-54.84645
1035.89,-0.04104,-54.84645,-0.04094,-54.85761
1035.9,-0.04094,-54.85761,-0.04078,-54.86666
1035.91,-0.04078,-54.86666,-0.04077,-54.86725
1035.92,-0.04077,-54.86725,-0.04077,-54.86673
1035.93,-0.04077,-54.86673,-0.04095,-54.85787
1035.94,-0.04095,-54.85787,-0.04114,-54.84793
1035.95,-0.04114,-54.84793,-0.04149,-54.83252
1035.96,-0.04149,-54.83252,-0.04185,-54.8164
1035.97,-0.04185,-54.8164,-0.04194,-54.83149
1035.98,-0.04194,-54.83149,-0.04199,-54.85061
1035.99,-0.04199,-54.85061,-0.04212,-54.86436
1036.0,-0.04212,-54.86436,-0.04225,-54.8774
1036.01,-0.04225,-54.8774,-0.04222,-54.89282
1036.02,-0.04222,-54.89282,-0.04216,-54.90854
1036.03,-0.04216,-54.90854,-0.04262,-54.92971
1036.04,-0.04262,-54.92971,-0.04315,-54.95159
1036.05,-0.04315,-54.95159,-0.04291,-54.95775
1036.06,-0.04291,-54.95775,-0.04256,-54.96188
1036.07,-0.04256,-54.96188,-0.04256,-54.95661
1036.08,-0.04256,-54.95661,-0.0426,-54.95012
1036.09,-0.0426,-54.95012,-0.04266,-54.94183
1036.1,-0.04266,-54.94183,-0.04272,-54.93331
1036.1100000000001,-0.04272,-54.93331,-0.04284,-54.91932
1036.1200000000001,-0.04284,-54.91932,-0.04297,-54.90462
1036.13,-0.04297,-54.90462,-0.04297,-54.89349
1036.14,-0.04297,-54.89349,-0.04295,-54.88283
1036.15,-0.04295,-54.88283,-0.04323,-54.87505
1036.16,-0.04323,-54.87505,-0.04355,-54.86766
1036.17,-0.04355,-54.86766,-0.04374,-54.8616
1036.18,-0.04374,-54.8616,-0.04392,-54.85572
1036.19,-0.04392,-54.85572,-0.04416,-54.85876
1036.2,-0.04416,-54.85876,-0.04441,-54.86296
1036.21,-0.04441,-54.86296,-0.04417,-54.87534
1036.22,-0.04417,-54.87534,-0.04387,-54.88878
1036.23,-0.04387,-54.88878,-0.04357,-54.89366
1036.24,-0.04357,-54.89366,-0.04328,-54.89742
1036.25,-0.04328,-54.89742,-0.04287,-54.90285
1036.26,-0.04287,-54.90285,-0.04244,-54.9085
1036.27,-0.04244,-54.9085,-0.04233,-54.90514
1036.28,-0.04233,-54.90514,-0.04227,-54.90062
1036.29,-0.04227,-54.90062,-0.04223,-54.8937
1036.3,-0.04223,-54.8937,-0.04219,-54.88646
1036.31,-0.04219,-54.88646,-0.04251,-54.88688
1036.32,-0.04251,-54.88688,-0.04289,-54.88828
1036.33,-0.04289,-54.88828,-0.04312,-54.8967
1036.34,-0.04312,-54.8967,-0.04334,-54.90603
1036.35,-0.04334,-54.90603,-0.04312,-54.92289
1036.3600000000001,-0.04312,-54.92289,-0.04284,-54.94072
1036.3700000000001,-0.04284,-54.94072,-0.04284,-54.94849
1036.38,-0.04284,-54.94849,-0.04288,-54.95494
1036.39,-0.04288,-54.95494,-0.04277,-54.95564
1036.4,-0.04277,-54.95564,-0.04263,-54.95559
1036.41,-0.04263,-54.95559,-0.04257,-54.96852
1036.42,-0.04257,-54.96852,-0.04252,-54.98314
1036.43,-0.04252,-54.98314,-0.0428,-54.99056
1036.44,-0.0428,-54.99056,-0.04313,-54.99705
1036.45,-0.04313,-54.99705,-0.0433,-55.00529
1036.46,-0.0433,-55.00529,-0.04344,-55.01376
1036.47,-0.04344,-55.01376,-0.0438,-55.01602
1036.48,-0.0438,-55.01602,-0.04418,-55.01748
1036.49,-0.04418,-55.01748,-0.04442,-55.01892
1036.5,-0.04442,-55.01892,-0.04463,-55.02035
1036.51,-0.04463,-55.02035,-0.04463,-55.01659
1036.52,-0.04463,-55.01659,-0.04461,-55.01214
1036.53,-0.04461,-55.01214,-0.04454,-55.00124
1036.54,-0.04454,-55.00124,-0.04446,-54.9895
1036.55,-0.04446,-54.9895,-0.04406,-54.98757
1036.56,-0.04406,-54.98757,-0.04361,-54.98691
1036.57,-0.04361,-54.98691,-0.04344,-54.99906
1036.58,-0.04344,-54.99906,-0.0433,-55.01288
1036.59,-0.0433,-55.01288,-0.04289,-55.01596
1036.6,-0.04289,-55.01596,-0.04244,-55.01765
1036.6100000000001,-0.04244,-55.01765,-0.042,-55.02458
1036.6200000000001,-0.042,-55.02458,-0.04155,-55.03219
1036.63,-0.04155,-55.03219,-0.04158,-55.03745
1036.64,-0.04158,-55.03745,-0.04166,-55.04241
1036.65,-0.04166,-55.04241,-0.04155,-55.03512
1036.66,-0.04155,-55.03512,-0.04141,-55.02623
1036.67,-0.04141,-55.02623,-0.04159,-55.02725
1036.68,-0.04159,-55.02725,-0.04181,-55.02957
1036.69,-0.04181,-55.02957,-0.04209,-55.03763
1036.7,-0.04209,-55.03763,-0.04238,-55.04645
1036.71,-0.04238,-55.04645,-0.04262,-55.04605
1036.72,-0.04262,-55.04605,-0.04284,-55.04445
1036.73,-0.04284,-55.04445,-0.04323,-55.05414
1036.74,-0.04323,-55.05414,-0.04365,-55.06531
1036.75,-0.04365,-55.06531,-0.04402,-55.08393
1036.76,-0.04402,-55.08393,-0.04439,-55.10354
1036.77,-0.04439,-55.10354,-0.04447,-55.11313
1036.78,-0.04447,-55.11313,-0.0445,-55.12142
1036.79,-0.0445,-55.12142,-0.04432,-55.12349
1036.8,-0.04432,-55.12349,-0.04411,-55.12474
1036.81,-0.04411,-55.12474,-0.04345,-55.10401
1036.82,-0.04345,-55.10401,-0.04274,-55.08041
1036.83,-0.04274,-55.08041,-0.04214,-55.06387
1036.84,-0.04214,-55.06387,-0.04156,-55.04825
1036.85,-0.04156,-55.04825,-0.04144,-55.03579
1036.8600000000001,-0.04144,-55.03579,-0.04138,-55.02376
1036.8700000000001,-0.04138,-55.02376,-0.04117,-55.00419
1036.88,-0.04117,-55.00419,-0.04095,-54.98365
1036.89,-0.04095,-54.98365,-0.04123,-54.99094
1036.9,-0.04123,-54.99094,-0.04158,-55.00185
1036.91,-0.04158,-55.00185,-0.04204,-55.01442
1036.92,-0.04204,-55.01442,-0.0425,-55.0272
1036.93,-0.0425,-55.0272,-0.04274,-55.03649
1036.94,-0.04274,-55.03649,-0.04295,-55.04533
1036.95,-0.04295,-55.04533,-0.04296,-55.06271
1036.96,-0.04296,-55.06271,-0.04293,-55.0812
1036.97,-0.04293,-55.0812,-0.0427,-55.08467
1036.98,-0.0427,-55.08467,-0.04244,-55.08617
1036.99,-0.04244,-55.08617,-0.04224,-55.09699
1037.0,-0.04224,-55.09699,-0.04204,-55.10903
1037.01,-0.04204,-55.10903,-0.04196,-55.12422
1037.02,-0.04196,-55.12422,-0.04189,-55.13983
1037.03,-0.04189,-55.13983,-0.04163,-55.14077
1037.04,-0.04163,-55.14077,-0.04134,-55.13979
1037.05,-0.04134,-55.13979,-0.04141,-55.14757
1037.06,-0.04141,-55.14757,-0.04153,-55.15649
1037.07,-0.04153,-55.15649,-0.0414,-55.15709
1037.08,-0.0414,-55.15709,-0.04124,-55.15661
1037.09,-0.04124,-55.15661,-0.04133,-55.15428
1037.1,-0.04133,-55.15428,-0.04144,-55.1517
1037.1100000000001,-0.04144,-55.1517,-0.04194,-55.16102
1037.1200000000001,-0.04194,-55.16102,-0.04248,-55.17188
1037.13,-0.04248,-55.17188,-0.04269,-55.1826
1037.14,-0.04269,-55.1826,-0.04285,-55.1933
1037.15,-0.04285,-55.1933,-0.04322,-55.19508
1037.16,-0.04322,-55.19508,-0.04361,-55.19569
1037.17,-0.04361,-55.19569,-0.04343,-55.18608
1037.18,-0.04343,-55.18608,-0.04318,-55.17513
1037.19,-0.04318,-55.17513,-0.04265,-55.1612
1037.2,-0.04265,-55.1612,-0.04209,-55.14689
1037.21,-0.04209,-55.14689,-0.04195,-55.14949
1037.22,-0.04195,-55.14949,-0.04186,-55.15432
1037.23,-0.04186,-55.15432,-0.04146,-55.15756
1037.24,-0.04146,-55.15756,-0.04103,-55.1606
1037.25,-0.04103,-55.1606,-0.04061,-55.16912
