file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
19.6,0.20499,-46.75949,0.20473,-46.71886
19.61,0.20473,-46.71886,0.20437,-46.67493
19.62,0.20437,-46.67493,0.20374,-46.63857
19.63,0.20374,-46.63857,0.20305,-46.60399
19.64,0.20305,-46.60399,0.20182,-46.58285
19.650000000000002,0.20182,-46.58285,0.20046,-46.56486
19.66,0.20046,-46.56486,0.19911,-46.53907
19.67,0.19911,-46.53907,0.19777,-46.51145
19.68,0.19777,-46.51145,0.19676,-46.48966
19.69,0.19676,-46.48966,0.19582,-46.46925
19.7,0.19582,-46.46925,0.19463,-46.44514
19.71,0.19463,-46.44514,0.19338,-46.42015
19.72,0.19338,-46.42015,0.19204,-46.40286
19.73,0.19204,-46.40286,0.19069,-46.38739
19.740000000000002,0.19069,-46.38739,0.18933,-46.38516
19.75,0.18933,-46.38516,0.18798,-46.38605
19.76,0.18798,-46.38605,0.18701,-46.37859
19.77,0.18701,-46.37859,0.18612,-46.36916
19.78,0.18612,-46.36916,0.18514,-46.3604
19.79,0.18514,-46.3604,0.18413,-46.3518
19.8,0.18413,-46.3518,0.18278,-46.35092
19.81,0.18278,-46.35092,0.18135,-46.35186
19.82,0.18135,-46.35186,0.17978,-46.34625
19.830000000000002,0.17978,-46.34625,0.17819,-46.3391
19.84,0.17819,-46.3391,0.17598,-46.3273
19.85,0.17598,-46.3273,0.17364,-46.3144
19.86,0.17364,-46.3144,0.17082,-46.29116
19.87,0.17082,-46.29116,0.1679,-46.26549
19.88,0.1679,-46.26549,0.16518,-46.24681
19.89,0.16518,-46.24681,0.16251,-46.22978
19.900000000000002,0.16251,-46.22978,0.15989,-46.23351
19.91,0.15989,-46.23351,0.15728,-46.24213
19.92,0.15728,-46.24213,0.15503,-46.24471
19.93,0.15503,-46.24471,0.15285,-46.24587
19.94,0.15285,-46.24587,0.15068,-46.23533
19.95,0.15068,-46.23533,0.1485,-46.22204
19.96,0.1485,-46.22204,0.14631,-46.2275
19.97,0.14631,-46.2275,0.14411,-46.23739
19.98,0.14411,-46.23739,0.14135,-46.25048
19.990000000000002,0.14135,-46.25048,0.13846,-46.26432
20.0,0.13846,-46.26432,0.13546,-46.2459
20.01,0.13546,-46.2459,0.13244,-46.21988
20.02,0.13244,-46.21988,0.12934,-46.22041
20.03,0.12934,-46.22041,0.12622,-46.22722
20.04,0.12622,-46.22722,0.12278,-46.23135
20.05,0.12278,-46.23135,0.11927,-46.23485
20.06,0.11927,-46.23485,0.11548,-46.23815
20.07,0.11548,-46.23815,0.11161,-46.2414
20.080000000000002,0.11161,-46.2414,0.10771,-46.25083
20.09,0.10771,-46.25083,0.10381,-46.26171
20.1,0.10381,-46.26171,0.09982,-46.26964
20.11,0.09982,-46.26964,0.09581,-46.27687
20.12,0.09581,-46.27687,0.09161,-46.30002
20.13,0.09161,-46.30002,0.08736,-46.32692
20.14,0.08736,-46.32692,0.08329,-46.3539
20.150000000000002,0.08329,-46.3539,0.07925,-46.3809
20.16,0.07925,-46.3809,0.07609,-46.38934
20.17,0.07609,-46.38934,0.07314,-46.39341
20.18,0.07314,-46.39341,0.0702,-46.41816
20.19,0.0702,-46.41816,0.06727,-46.4478
20.2,0.06727,-46.4478,0.06401,-46.4543
20.21,0.06401,-46.4543,0.06067,-46.45532
20.22,0.06067,-46.45532,0.05772,-46.45756
20.23,0.05772,-46.45756,0.05487,-46.46009
20.240000000000002,0.05487,-46.46009,0.05207,-46.46379
20.25,0.05207,-46.46379,0.04929,-46.46777
20.26,0.04929,-46.46777,0.0464,-46.47018
20.27,0.0464,-46.47018,0.0435,-46.47223
20.28,0.0435,-46.47223,0.04105,-46.48517
20.29,0.04105,-46.48517,0.03871,-46.50067
20.3,0.03871,-46.50067,0.03686,-46.51439
20.31,0.03686,-46.51439,0.03511,-46.52768
20.32,0.03511,-46.52768,0.03398,-46.54524
20.330000000000002,0.03398,-46.54524,0.03299,-46.5638
20.34,0.03299,-46.5638,0.03229,-46.57724
20.35,0.03229,-46.57724,0.03166,-46.58948
20.36,0.03166,-46.58948,0.03087,-46.61551
20.37,0.03087,-46.61551,0.03004,-46.64481
20.38,0.03004,-46.64481,0.02955,-46.66411
20.39,0.02955,-46.66411,0.02914,-46.68106
20.400000000000002,0.02914,-46.68106,0.02924,-46.7011
20.41,0.02924,-46.7011,0.02945,-46.72187
20.42,0.02945,-46.72187,0.03001,-46.74656
20.43,0.03001,-46.74656,0.03065,-46.77217
20.44,0.03065,-46.77217,0.03223,-46.79196
20.45,0.03223,-46.79196,0.03402,-46.81038
20.46,0.03402,-46.81038,0.03633,-46.81957
20.47,0.03633,-46.81957,0.03875,-46.82659
20.48,0.03875,-46.82659,0.04164,-46.82334
20.490000000000002,0.04164,-46.82334,0.04463,-46.81766
20.5,0.04463,-46.81766,0.04759,-46.80469
20.51,0.04759,-46.80469,0.05055,-46.78999
20.52,0.05055,-46.78999,0.0537,-46.77841
20.53,0.0537,-46.77841,0.05689,-46.76756
20.54,0.05689,-46.76756,0.0603,-46.7365
20.55,0.0603,-46.7365,0.06376,-46.70067
20.56,0.06376,-46.70067,0.0673,-46.70037
20.57,0.0673,-46.70037,0.07087,-46.70847
20.580000000000002,0.07087,-46.70847,0.07466,-46.71272
20.59,0.07466,-46.71272,0.0785,-46.71606
20.6,0.0785,-46.71606,0.08269,-46.71624
20.61,0.08269,-46.71624,0.08696,-46.71568
20.62,0.08696,-46.71568,0.09128,-46.71217
20.63,0.09128,-46.71217,0.0956,-46.70796
20.64,0.0956,-46.70796,0.10007,-46.68345
20.650000000000002,0.10007,-46.68345,0.10459,-46.65414
20.66,0.10459,-46.65414,0.109,-46.62936
20.67,0.109,-46.62936,0.11339,-46.60564
20.68,0.11339,-46.60564,0.1179,-46.57583
20.69,0.1179,-46.57583,0.12243,-46.54457
20.7,0.12243,-46.54457,0.1271,-46.50678
20.71,0.1271,-46.50678,0.1318,-46.46744
20.72,0.1318,-46.46744,0.13584,-46.44816
20.73,0.13584,-46.44816,0.13973,-46.43363
20.740000000000002,0.13973,-46.43363,0.14294,-46.41489
20.75,0.14294,-46.41489,0.14599,-46.39516
20.76,0.14599,-46.39516,0.14912,-46.36368
20.77,0.14912,-46.36368,0.15227,-46.32941
20.78,0.15227,-46.32941,0.15507,-46.2897
20.79,0.15507,-46.2897,0.15779,-46.24869
20.8,0.15779,-46.24869,0.16072,-46.20672
20.81,0.16072,-46.20672,0.16371,-46.16451
20.82,0.16371,-46.16451,0.16659,-46.13575
20.830000000000002,0.16659,-46.13575,0.16944,-46.11019
20.84,0.16944,-46.11019,0.17254,-46.07782
20.85,0.17254,-46.07782,0.17569,-46.04383
20.86,0.17569,-46.04383,0.17895,-46.01166
20.87,0.17895,-46.01166,0.18223,-45.97992
20.88,0.18223,-45.97992,0.18491,-45.96237
20.89,0.18491,-45.96237,0.18743,-45.94819
20.900000000000002,0.18743,-45.94819,0.18959,-45.92736
20.91,0.18959,-45.92736,0.19165,-45.90495
20.92,0.19165,-45.90495,0.19394,-45.86702
20.93,0.19394,-45.86702,0.19627,-45.8254
20.94,0.19627,-45.8254,0.19813,-45.79457
20.95,0.19813,-45.79457,0.19987,-45.7663
20.96,0.19987,-45.7663,0.201,-45.73547
20.97,0.201,-45.73547,0.20198,-45.70402
20.98,0.20198,-45.70402,0.20265,-45.68082
20.990000000000002,0.20265,-45.68082,0.20324,-45.65956
21.0,0.20324,-45.65956,0.2038,-45.64095
21.01,0.2038,-45.64095,0.20436,-45.62297
21.02,0.20436,-45.62297,0.20484,-45.59822
21.03,0.20484,-45.59822,0.20531,-45.57186
21.04,0.20531,-45.57186,0.20564,-45.55916
21.05,0.20564,-45.55916,0.20594,-45.5497
21.06,0.20594,-45.5497,0.20638,-45.52826
21.07,0.20638,-45.52826,0.20684,-45.50399
21.080000000000002,0.20684,-45.50399,0.20727,-45.46341
21.09,0.20727,-45.46341,0.20769,-45.41895
21.1,0.20769,-45.41895,0.20801,-45.39318
21.11,0.20801,-45.39318,0.20831,-45.37184
21.12,0.20831,-45.37184,0.20837,-45.33229
21.13,0.20837,-45.33229,0.20838,-45.28842
21.14,0.20838,-45.28842,0.20833,-45.25125
21.150000000000002,0.20833,-45.25125,0.20828,-45.21568
21.16,0.20828,-45.21568,0.20798,-45.1855
21.17,0.20798,-45.1855,0.20763,-45.1566
21.18,0.20763,-45.1566,0.20731,-45.11521
21.19,0.20731,-45.11521,0.20699,-45.07086
21.2,0.20699,-45.07086,0.20635,-45.03928
21.21,0.20635,-45.03928,0.20562,-45.01075
21.22,0.20562,-45.01075,0.20487,-44.98221
21.23,0.20487,-44.98221,0.2041,-44.95368
21.240000000000002,0.2041,-44.95368,0.20278,-44.92438
21.25,0.20278,-44.92438,0.20133,-44.8949
21.26,0.20133,-44.8949,0.19977,-44.88058
21.27,0.19977,-44.88058,0.19818,-44.86987
21.28,0.19818,-44.86987,0.19702,-44.85855
21.29,0.19702,-44.85855,0.19596,-44.84709
21.3,0.19596,-44.84709,0.19465,-44.83223
21.31,0.19465,-44.83223,0.19328,-44.81655
21.32,0.19328,-44.81655,0.19183,-44.79515
21.330000000000002,0.19183,-44.79515,0.19035,-44.77237
21.34,0.19035,-44.77237,0.18893,-44.74465
21.35,0.18893,-44.74465,0.18752,-44.71575
21.36,0.18752,-44.71575,0.18621,-44.69178
21.37,0.18621,-44.69178,0.18493,-44.66897
21.38,0.18493,-44.66897,0.1838,-44.65932
21.39,0.1838,-44.65932,0.1827,-44.6528
21.400000000000002,0.1827,-44.6528,0.18062,-44.65333
21.41,0.18062,-44.65333,0.17831,-44.65554
21.42,0.17831,-44.65554,0.17592,-44.65968
21.43,0.17592,-44.65968,0.17351,-44.66427
21.44,0.17351,-44.66427,0.17109,-44.6836
21.45,0.17109,-44.6836,0.16867,-44.70644
21.46,0.16867,-44.70644,0.16627,-44.72241
21.47,0.16627,-44.72241,0.16389,-44.73674
21.48,0.16389,-44.73674,0.1613,-44.74918
21.490000000000002,0.1613,-44.74918,0.15866,-44.76117
21.5,0.15866,-44.76117,0.15581,-44.7583
21.51,0.15581,-44.7583,0.15291,-44.75189
21.52,0.15291,-44.75189,0.15007,-44.73879
21.53,0.15007,-44.73879,0.14725,-44.72409
21.54,0.14725,-44.72409,0.14406,-44.70465
21.55,0.14406,-44.70465,0.14078,-44.68407
21.56,0.14078,-44.68407,0.1371,-44.65568
21.57,0.1371,-44.65568,0.13333,-44.62542
21.580000000000002,0.13333,-44.62542,0.12955,-44.60321
21.59,0.12955,-44.60321,0.12575,-44.58292
21.6,0.12575,-44.58292,0.12184,-44.58178
21.61,0.12184,-44.58178,0.11789,-44.58519
21.62,0.11789,-44.58519,0.11407,-44.59556
21.63,0.11407,-44.59556,0.11028,-44.60758
21.64,0.11028,-44.60758,0.10649,-44.63897
21.650000000000002,0.10649,-44.63897,0.10269,-44.67497
21.66,0.10269,-44.67497,0.09916,-44.68626
21.67,0.09916,-44.68626,0.09568,-44.69166
21.68,0.09568,-44.69166,0.09204,-44.70103
21.69,0.09204,-44.70103,0.08836,-44.71135
21.7,0.08836,-44.71135,0.08429,-44.73165
21.71,0.08429,-44.73165,0.08011,-44.75432
21.72,0.08011,-44.75432,0.07657,-44.77315
21.73,0.07657,-44.77315,0.07319,-44.79107
21.740000000000002,0.07319,-44.79107,0.06971,-44.82491
21.75,0.06971,-44.82491,0.06622,-44.86255
21.76,0.06622,-44.86255,0.06274,-44.89285
21.77,0.06274,-44.89285,0.05926,-44.9214
21.78,0.05926,-44.9214,0.05578,-44.94286
21.79,0.05578,-44.94286,0.0523,-44.96262
21.8,0.0523,-44.96262,0.04903,-44.99922
21.81,0.04903,-44.99922,0.04581,-45.03982
21.82,0.04581,-45.03982,0.04323,-45.0593
21.830000000000002,0.04323,-45.0593,0.0408,-45.07373
21.84,0.0408,-45.07373,0.03854,-45.0934
21.85,0.03854,-45.0934,0.03632,-45.11433
21.86,0.03632,-45.11433,0.03418,-45.13466
21.87,0.03418,-45.13466,0.03206,-45.15486
21.88,0.03206,-45.15486,0.03051,-45.17627
21.89,0.03051,-45.17627,0.0291,-45.19797
21.900000000000002,0.0291,-45.19797,0.02767,-45.21357
21.91,0.02767,-45.21357,0.02624,-45.22773
21.92,0.02624,-45.22773,0.02531,-45.23676
21.93,0.02531,-45.23676,0.02449,-45.24457
21.94,0.02449,-45.24457,0.02402,-45.25967
21.95,0.02402,-45.25967,0.02363,-45.27652
21.96,0.02363,-45.27652,0.02367,-45.30648
21.97,0.02367,-45.30648,0.0238,-45.33957
21.98,0.0238,-45.33957,0.02481,-45.37067
21.990000000000002,0.02481,-45.37067,0.02603,-45.40128
22.0,0.02603,-45.40128,0.02807,-45.41093
22.01,0.02807,-45.41093,0.0303,-45.41557
22.02,0.0303,-45.41557,0.03269,-45.41632
22.03,0.03269,-45.41632,0.03513,-45.41614
22.04,0.03513,-45.41614,0.03816,-45.4197
22.05,0.03816,-45.4197,0.04133,-45.42416
22.06,0.04133,-45.42416,0.0446,-45.42195
22.07,0.0446,-45.42195,0.04789,-45.41815
22.080000000000002,0.04789,-45.41815,0.05177,-45.43034
22.09,0.05177,-45.43034,0.05579,-45.44634
22.1,0.05579,-45.44634,0.06004,-45.46368
22.11,0.06004,-45.46368,0.06435,-45.48133
22.12,0.06435,-45.48133,0.06865,-45.4946
22.13,0.06865,-45.4946,0.07294,-45.50682
22.14,0.07294,-45.50682,0.07717,-45.50572
22.150000000000002,0.07717,-45.50572,0.08139,-45.50144
22.16,0.08139,-45.50144,0.08549,-45.47792
22.17,0.08549,-45.47792,0.08957,-45.4498
22.18,0.08957,-45.4498,0.0934,-45.43734
22.19,0.0934,-45.43734,0.09718,-45.42862
22.2,0.09718,-45.42862,0.1012,-45.3962
22.21,0.1012,-45.3962,0.1053,-45.35812
22.22,0.1053,-45.35812,0.10939,-45.32126
22.23,0.10939,-45.32126,0.11349,-45.2847
22.240000000000002,0.11349,-45.2847,0.11786,-45.25622
22.25,0.11786,-45.25622,0.12229,-45.22966
22.26,0.12229,-45.22966,0.12713,-45.20226
22.27,0.12713,-45.20226,0.13208,-45.17465
22.28,0.13208,-45.17465,0.13684,-45.13715
22.29,0.13684,-45.13715,0.14155,-45.09728
22.3,0.14155,-45.09728,0.14618,-45.06018
22.31,0.14618,-45.06018,0.15078,-45.02373
22.32,0.15078,-45.02373,0.15499,-44.99394
22.330000000000002,0.15499,-44.99394,0.1591,-44.96573
22.34,0.1591,-44.96573,0.16278,-44.94408
22.35,0.16278,-44.94408,0.16636,-44.924
22.36,0.16636,-44.924,0.16963,-44.87941
22.37,0.16963,-44.87941,0.17283,-44.82897
22.38,0.17283,-44.82897,0.17553,-44.78708
22.39,0.17553,-44.78708,0.17811,-44.74725
22.400000000000002,0.17811,-44.74725,0.18057,-44.71492
22.41,0.18057,-44.71492,0.183,-44.68439
22.42,0.183,-44.68439,0.18566,-44.65294
22.43,0.18566,-44.65294,0.18836,-44.62126
22.44,0.18836,-44.62126,0.19067,-44.59841
22.45,0.19067,-44.59841,0.19288,-44.57767
22.46,0.19288,-44.57767,0.19506,-44.56049
22.47,0.19506,-44.56049,0.19724,-44.54415
22.48,0.19724,-44.54415,0.19926,-44.51293
22.490000000000002,0.19926,-44.51293,0.20125,-44.47813
22.5,0.20125,-44.47813,0.20322,-44.44628
22.51,0.20322,-44.44628,0.20519,-44.41514
22.52,0.20519,-44.41514,0.20667,-44.38632
22.53,0.20667,-44.38632,0.20802,-44.35807
22.54,0.20802,-44.35807,0.2093,-44.31897
22.55,0.2093,-44.31897,0.21056,-44.27727
22.56,0.21056,-44.27727,0.21198,-44.24349
22.57,0.21198,-44.24349,0.21344,-44.2116
22.580000000000002,0.21344,-44.2116,0.21453,-44.17951
22.59,0.21453,-44.17951,0.21552,-44.14738
22.6,0.21552,-44.14738,0.21604,-44.11599
22.61,0.21604,-44.11599,0.21644,-44.08478
22.62,0.21644,-44.08478,0.21662,-44.05009
22.63,0.21662,-44.05009,0.21676,-44.01457
22.64,0.21676,-44.01457,0.21675,-43.96503
22.650000000000002,0.21675,-43.96503,0.21672,-43.91214
22.66,0.21672,-43.91214,0.2169,-43.87751
22.67,0.2169,-43.87751,0.21714,-43.84726
22.68,0.21714,-43.84726,0.21719,-43.82049
22.69,0.21719,-43.82049,0.21719,-43.79457
22.7,0.21719,-43.79457,0.21753,-43.76218
22.71,0.21753,-43.76218,0.21795,-43.72824
22.72,0.21795,-43.72824,0.21806,-43.71012
22.73,0.21806,-43.71012,0.2181,-43.69579
22.740000000000002,0.2181,-43.69579,0.21767,-43.67234
22.75,0.21767,-43.67234,0.21712,-43.64671
22.76,0.21712,-43.64671,0.21649,-43.62241
22.77,0.21649,-43.62241,0.21583,-43.59844
22.78,0.21583,-43.59844,0.21481,-43.57463
22.79,0.21481,-43.57463,0.21371,-43.55087
22.8,0.21371,-43.55087,0.21262,-43.51589
22.81,0.21262,-43.51589,0.21154,-43.47822
22.82,0.21154,-43.47822,0.21065,-43.45346
22.830000000000002,0.21065,-43.45346,0.2098,-43.4318
22.84,0.2098,-43.4318,0.20906,-43.4032
22.85,0.20906,-43.4032,0.20833,-43.37295
22.86,0.20833,-43.37295,0.20741,-43.34067
22.87,0.20741,-43.34067,0.20643,-43.30791
22.88,0.20643,-43.30791,0.20484,-43.29768
22.89,0.20484,-43.29768,0.2031,-43.29286
22.900000000000002,0.2031,-43.29286,0.20146,-43.29154
22.91,0.20146,-43.29154,0.19984,-43.29106
22.92,0.19984,-43.29106,0.19824,-43.28972
22.93,0.19824,-43.28972,0.19665,-43.28816
22.94,0.19665,-43.28816,0.19491,-43.27415
22.95,0.19491,-43.27415,0.19315,-43.25714
22.96,0.19315,-43.25714,0.19156,-43.24853
22.97,0.19156,-43.24853,0.19003,-43.24194
22.98,0.19003,-43.24194,0.18824,-43.23884
22.990000000000002,0.18824,-43.23884,0.18638,-43.23658
23.0,0.18638,-43.23658,0.1844,-43.22108
23.01,0.1844,-43.22108,0.18238,-43.2024
23.02,0.18238,-43.2024,0.17984,-43.18723
23.03,0.17984,-43.18723,0.17717,-43.1729
23.04,0.17717,-43.1729,0.17387,-43.16256
23.05,0.17387,-43.16256,0.17041,-43.15318
23.06,0.17041,-43.15318,0.16734,-43.14294
23.07,0.16734,-43.14294,0.16436,-43.13251
23.080000000000002,0.16436,-43.13251,0.16139,-43.11073
23.09,0.16139,-43.11073,0.15842,-43.08622
23.1,0.15842,-43.08622,0.15525,-43.06468
23.11,0.15525,-43.06468,0.15204,-43.04386
23.12,0.15204,-43.04386,0.14901,-43.03949
23.13,0.14901,-43.03949,0.14601,-43.03908
23.14,0.14601,-43.03908,0.14309,-43.05032
23.150000000000002,0.14309,-43.05032,0.14018,-43.06435
23.16,0.14018,-43.06435,0.13716,-43.08393
23.17,0.13716,-43.08393,0.13411,-43.10483
23.18,0.13411,-43.10483,0.13074,-43.12063
23.19,0.13074,-43.12063,0.12729,-43.13519
23.2,0.12729,-43.13519,0.1236,-43.14727
23.21,0.1236,-43.14727,0.11984,-43.15875
23.22,0.11984,-43.15875,0.11613,-43.17492
23.23,0.11613,-43.17492,0.11243,-43.19223
23.240000000000002,0.11243,-43.19223,0.10842,-43.2061
23.25,0.10842,-43.2061,0.10433,-43.21915
23.26,0.10433,-43.21915,0.09977,-43.23736
23.27,0.09977,-43.23736,0.0951,-43.25681
23.28,0.0951,-43.25681,0.09071,-43.26494
23.29,0.09071,-43.26494,0.08639,-43.27034
23.3,0.08639,-43.27034,0.08227,-43.27684
23.31,0.08227,-43.27684,0.07819,-43.28361
23.32,0.07819,-43.28361,0.07412,-43.28949
23.330000000000002,0.07412,-43.28949,0.07004,-43.29515
23.34,0.07004,-43.29515,0.06592,-43.29882
23.35,0.06592,-43.29882,0.06178,-43.30201
23.36,0.06178,-43.30201,0.05768,-43.31956
23.37,0.05768,-43.31956,0.05359,-43.34056
23.38,0.05359,-43.34056,0.04964,-43.36979
23.39,0.04964,-43.36979,0.04571,-43.40101
23.400000000000002,0.04571,-43.40101,0.04188,-43.43425
23.41,0.04188,-43.43425,0.03808,-43.46799
23.42,0.03808,-43.46799,0.03471,-43.50856
23.43,0.03471,-43.50856,0.03145,-43.55076
23.44,0.03145,-43.55076,0.02904,-43.58033
23.45,0.02904,-43.58033,0.02684,-43.60685
23.46,0.02684,-43.60685,0.02485,-43.6301
23.47,0.02485,-43.6301,0.02291,-43.65256
23.48,0.02291,-43.65256,0.02146,-43.68408
23.490000000000002,0.02146,-43.68408,0.02014,-43.71778
23.5,0.02014,-43.71778,0.01907,-43.74141
23.51,0.01907,-43.74141,0.01806,-43.76262
23.52,0.01806,-43.76262,0.01734,-43.78413
23.53,0.01734,-43.78413,0.0167,-43.80571
23.54,0.0167,-43.80571,0.01652,-43.83548
23.55,0.01652,-43.83548,0.01645,-43.86722
23.56,0.01645,-43.86722,0.01721,-43.88742
23.57,0.01721,-43.88742,0.01817,-43.90484
23.580000000000002,0.01817,-43.90484,0.01954,-43.93126
23.59,0.01954,-43.93126,0.02102,-43.95984
23.6,0.02102,-43.95984,0.02317,-43.99117
23.61,0.02317,-43.99117,0.0255,-44.02316
23.62,0.0255,-44.02316,0.02806,-44.03749
23.63,0.02806,-44.03749,0.03067,-44.04756
23.64,0.03067,-44.04756,0.03376,-44.04985
23.650000000000002,0.03376,-44.04985,0.03696,-44.05026
23.66,0.03696,-44.05026,0.0404,-44.04111
23.67,0.0404,-44.04111,0.04391,-44.02965
23.68,0.04391,-44.02965,0.04794,-44.0229
23.69,0.04794,-44.0229,0.05209,-44.01728
23.7,0.05209,-44.01728,0.05651,-44.0098
23.71,0.05651,-44.0098,0.061,-44.00188
23.72,0.061,-44.00188,0.06616,-43.99185
23.73,0.06616,-43.99185,0.07147,-43.98131
23.740000000000002,0.07147,-43.98131,0.07642,-43.97394
23.75,0.07642,-43.97394,0.08127,-43.96734
23.76,0.08127,-43.96734,0.08606,-43.95783
23.77,0.08606,-43.95783,0.09084,-43.94763
23.78,0.09084,-43.94763,0.09575,-43.92072
23.79,0.09575,-43.92072,0.1007,-43.88979
23.8,0.1007,-43.88979,0.10553,-43.87136
23.81,0.10553,-43.87136,0.11033,-43.85593
23.82,0.11033,-43.85593,0.115,-43.84439
23.830000000000002,0.115,-43.84439,0.11963,-43.83379
23.84,0.11963,-43.83379,0.12471,-43.81252
23.85,0.12471,-43.81252,0.1299,-43.78867
23.86,0.1299,-43.78867,0.13489,-43.75586
23.87,0.13489,-43.75586,0.13983,-43.72089
23.88,0.13983,-43.72089,0.14472,-43.6849
23.89,0.14472,-43.6849,0.14961,-43.64867
23.900000000000002,0.14961,-43.64867,0.15391,-43.61558
23.91,0.15391,-43.61558,0.15808,-43.58324
23.92,0.15808,-43.58324,0.16225,-43.53278
23.93,0.16225,-43.53278,0.16642,-43.47794
23.94,0.16642,-43.47794,0.17047,-43.42873
23.95,0.17047,-43.42873,0.17448,-43.38089
23.96,0.17448,-43.38089,0.17822,-43.35225
23.97,0.17822,-43.35225,0.1819,-43.32824
23.98,0.1819,-43.32824,0.18534,-43.30082
23.990000000000002,0.18534,-43.30082,0.18873,-43.27258
24.0,0.18873,-43.27258,0.19203,-43.24081
24.01,0.19203,-43.24081,0.19531,-43.20818
24.02,0.19531,-43.20818,0.19778,-43.17159
24.03,0.19778,-43.17159,0.20006,-43.13406
24.04,0.20006,-43.13406,0.2018,-43.10051
24.05,0.2018,-43.10051,0.20341,-43.06793
24.060000000000002,0.20341,-43.06793,0.20468,-43.04763
24.07,0.20468,-43.04763,0.20588,-43.03029
24.080000000000002,0.20588,-43.03029,0.20783,-42.99602
24.09,0.20783,-42.99602,0.20998,-42.95766
24.1,0.20998,-42.95766,0.21183,-42.91423
24.11,0.21183,-42.91423,0.21361,-42.86957
24.12,0.21361,-42.86957,0.21547,-42.84009
24.13,0.21547,-42.84009,0.21734,-42.81428
24.14,0.21734,-42.81428,0.21959,-42.78935
24.150000000000002,0.21959,-42.78935,0.22192,-42.76463
24.16,0.22192,-42.76463,0.22355,-42.73408
24.17,0.22355,-42.73408,0.22502,-42.70213
24.18,0.22502,-42.70213,0.22562,-42.68113
24.19,0.22562,-42.68113,0.22601,-42.66279
24.2,0.22601,-42.66279,0.22622,-42.62473
24.21,0.22622,-42.62473,0.22639,-42.58191
24.22,0.22639,-42.58191,0.22628,-42.5496
24.23,0.22628,-42.5496,0.2261,-42.51982
24.240000000000002,0.2261,-42.51982,0.22614,-42.488
24.25,0.22614,-42.488,0.22623,-42.45568
24.26,0.22623,-42.45568,0.22627,-42.40286
24.27,0.22627,-42.40286,0.22629,-42.34508
24.28,0.22629,-42.34508,0.22657,-42.31185
24.29,0.22657,-42.31185,0.22692,-42.28455
24.3,0.22692,-42.28455,0.22742,-42.25076
24.310000000000002,0.22742,-42.25076,0.22795,-42.21541
24.32,0.22795,-42.21541,0.22787,-42.174
24.330000000000002,0.22787,-42.174,0.22764,-42.13113
24.34,0.22764,-42.13113,0.22712,-42.10596
24.35,0.22712,-42.10596,0.22653,-42.08507
24.36,0.22653,-42.08507,0.22592,-42.04813
24.37,0.22592,-42.04813,0.22531,-42.00731
24.38,0.22531,-42.00731,0.22474,-41.99018
24.39,0.22474,-41.99018,0.22419,-41.97879
24.400000000000002,0.22419,-41.97879,0.22358,-41.97595
24.41,0.22358,-41.97595,0.22296,-41.97519
24.42,0.22296,-41.97519,0.22241,-41.96995
24.43,0.22241,-41.96995,0.22187,-41.96363
24.44,0.22187,-41.96363,0.22143,-41.9683
24.45,0.22143,-41.9683,0.221,-41.97563
24.46,0.221,-41.97563,0.21995,-41.96817
24.47,0.21995,-41.96817,0.21875,-41.95712
24.48,0.21875,-41.95712,0.21717,-41.93924
24.490000000000002,0.21717,-41.93924,0.2155,-41.9197
24.5,0.2155,-41.9197,0.21394,-41.89412
24.51,0.21394,-41.89412,0.2124,-41.86707
24.52,0.2124,-41.86707,0.21104,-41.8413
24.53,0.21104,-41.8413,0.20971,-41.81583
24.54,0.20971,-41.81583,0.20846,-41.79249
24.55,0.20846,-41.79249,0.20723,-41.76967
24.560000000000002,0.20723,-41.76967,0.20594,-41.74181
24.57,0.20594,-41.74181,0.20464,-41.71273
24.580000000000002,0.20464,-41.71273,0.2032,-41.69058
24.59,0.2032,-41.69058,0.20174,-41.6701
24.6,0.20174,-41.6701,0.20014,-41.66306
24.61,0.20014,-41.66306,0.1985,-41.65928
24.62,0.1985,-41.65928,0.19652,-41.65228
24.63,0.19652,-41.65228,0.19445,-41.6445
24.64,0.19445,-41.6445,0.19189,-41.64207
24.650000000000002,0.19189,-41.64207,0.18921,-41.64093
24.66,0.18921,-41.64093,0.18642,-41.64438
24.67,0.18642,-41.64438,0.18361,-41.64893
24.68,0.18361,-41.64893,0.18086,-41.66582
24.69,0.18086,-41.66582,0.17813,-41.68571
24.7,0.17813,-41.68571,0.17501,-41.6911
24.71,0.17501,-41.6911,0.1718,-41.69299
24.72,0.1718,-41.69299,0.16817,-41.68852
24.73,0.16817,-41.68852,0.16445,-41.6825
24.740000000000002,0.16445,-41.6825,0.16077,-41.67318
24.75,0.16077,-41.67318,0.15709,-41.66306
24.76,0.15709,-41.66306,0.15378,-41.6531
24.77,0.15378,-41.6531,0.15056,-41.64317
24.78,0.15056,-41.64317,0.14794,-41.63079
