file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
57.63675,-0.00657,-52.76878,-0.00691,-52.77743
57.6468,-0.00691,-52.77743,-0.0071,-52.78137
57.65685,-0.0071,-52.78137,-0.00724,-52.78386
57.6669,-0.00724,-52.78386,-0.00709,-52.78195
57.67695,-0.00709,-52.78195,-0.00686,-52.7787
57.687,-0.00686,-52.7787,-0.0068,-52.77898
57.69705,-0.0068,-52.77898,-0.00681,-52.78033
57.7071,-0.00681,-52.78033,-0.00707,-52.78053
57.71715,-0.00707,-52.78053,-0.00742,-52.78038
57.727199999999996,-0.00742,-52.78038,-0.00778,-52.77612
57.737249999999996,-0.00778,-52.77612,-0.00815,-52.77061
57.7473,-0.00815,-52.77061,-0.00842,-52.77602
57.75735,-0.00842,-52.77602,-0.00866,-52.78477
57.7674,-0.00866,-52.78477,-0.00915,-52.79611
57.77745,-0.00915,-52.79611,-0.00972,-52.80823
57.7875,-0.00972,-52.80823,-0.01036,-52.82465
57.79755,-0.01036,-52.82465,-0.01102,-52.84238
57.8076,-0.01102,-52.84238,-0.0113,-52.84205
57.81765,-0.0113,-52.84205,-0.01148,-52.83618
57.8277,-0.01148,-52.83618,-0.01138,-52.83613
57.83775,-0.01138,-52.83613,-0.01119,-52.83784
57.8478,-0.01119,-52.83784,-0.01135,-52.83051
57.85785,-0.01135,-52.83051,-0.01161,-52.8204
57.8679,-0.01161,-52.8204,-0.01173,-52.8104
57.87795,-0.01173,-52.8104,-0.01182,-52.80042
57.888,-0.01182,-52.80042,-0.01202,-52.80548
57.89805,-0.01202,-52.80548,-0.01226,-52.81514
57.9081,-0.01226,-52.81514,-0.01252,-52.82354
57.91815,-0.01252,-52.82354,-0.01278,-52.83155
57.9282,-0.01278,-52.83155,-0.01304,-52.84636
57.93825,-0.01304,-52.84636,-0.0133,-52.86326
57.948299999999996,-0.0133,-52.86326,-0.01366,-52.87223
57.95835,-0.01366,-52.87223,-0.01404,-52.87879
57.9684,-0.01404,-52.87879,-0.01422,-52.8707
57.97845,-0.01422,-52.8707,-0.01432,-52.85813
57.9885,-0.01432,-52.85813,-0.01427,-52.864
57.99855,-0.01427,-52.864,-0.01418,-52.87551
58.0086,-0.01418,-52.87551,-0.01432,-52.87595
58.01865,-0.01432,-52.87595,-0.01455,-52.87299
58.0287,-0.01455,-52.87299,-0.01466,-52.87349
58.03875,-0.01466,-52.87349,-0.01473,-52.87504
58.0488,-0.01473,-52.87504,-0.01474,-52.87559
58.05885,-0.01474,-52.87559,-0.01472,-52.87584
58.0689,-0.01472,-52.87584,-0.01508,-52.87757
58.07895,-0.01508,-52.87757,-0.01556,-52.87975
58.089,-0.01556,-52.87975,-0.01625,-52.90302
58.09905,-0.01625,-52.90302,-0.01699,-52.93274
58.1091,-0.01699,-52.93274,-0.01748,-52.94645
58.11915,-0.01748,-52.94645,-0.0179,-52.95525
58.1292,-0.0179,-52.95525,-0.01837,-52.96614
58.13925,-0.01837,-52.96614,-0.01886,-52.97766
58.1493,-0.01886,-52.97766,-0.01919,-53.009
58.159349999999996,-0.01919,-53.009,-0.01947,-53.0464
58.169399999999996,-0.01947,-53.0464,-0.01945,-53.06727
58.17945,-0.01945,-53.06727,-0.01935,-53.08308
58.1895,-0.01935,-53.08308,-0.0195,-53.07992
58.19955,-0.0195,-53.07992,-0.01974,-53.07095
58.2096,-0.01974,-53.07095,-0.01967,-53.06168
58.21965,-0.01967,-53.06168,-0.01952,-53.05232
58.2297,-0.01952,-53.05232,-0.0195,-53.04248
58.23975,-0.0195,-53.04248,-0.01953,-53.03251
58.2498,-0.01953,-53.03251,-0.01969,-53.03399
58.25985,-0.01969,-53.03399,-0.01988,-53.03898
58.2699,-0.01988,-53.03898,-0.02004,-53.06342
58.27995,-0.02004,-53.06342,-0.02018,-53.09382
58.29,-0.02018,-53.09382,-0.0203,-53.11586
58.30005,-0.0203,-53.11586,-0.02042,-53.13535
58.3101,-0.02042,-53.13535,-0.02062,-53.16007
58.32015,-0.02062,-53.16007,-0.02083,-53.18639
58.3302,-0.02083,-53.18639,-0.02114,-53.20827
58.34025,-0.02114,-53.20827,-0.02147,-53.22878
58.3503,-0.02147,-53.22878,-0.02213,-53.22715
58.36035,-0.02213,-53.22715,-0.02289,-53.21875
58.3704,-0.02289,-53.21875,-0.02371,-53.21433
58.380449999999996,-0.02371,-53.21433,-0.02455,-53.21112
58.3905,-0.02455,-53.21112,-0.02499,-53.19984
58.40055,-0.02499,-53.19984,-0.0253,-53.18609
58.4106,-0.0253,-53.18609,-0.02578,-53.1775
58.42065,-0.02578,-53.1775,-0.0263,-53.1705
58.4307,-0.0263,-53.1705,-0.02699,-53.17481
58.44075,-0.02699,-53.17481,-0.02773,-53.18258
58.4508,-0.02773,-53.18258,-0.028,-53.18059
58.46085,-0.028,-53.18059,-0.02814,-53.17561
58.4709,-0.02814,-53.17561,-0.02815,-53.18508
58.48095,-0.02815,-53.18508,-0.02813,-53.19898
58.491,-0.02813,-53.19898,-0.02818,-53.21203
58.50105,-0.02818,-53.21203,-0.02825,-53.22481
58.5111,-0.02825,-53.22481,-0.02819,-53.2338
58.52115,-0.02819,-53.2338,-0.0281,-53.24163
58.5312,-0.0281,-53.24163,-0.02816,-53.25856
58.54125,-0.02816,-53.25856,-0.02827,-53.2783
58.5513,-0.02827,-53.2783,-0.02811,-53.28794
58.56135,-0.02811,-53.28794,-0.02788,-53.29448
58.5714,-0.02788,-53.29448,-0.02822,-53.30021
58.58145,-0.02822,-53.30021,-0.02875,-53.30569
58.591499999999996,-0.02875,-53.30569,-0.02955,-53.30434
58.601549999999996,-0.02955,-53.30434,-0.03044,-53.30088
58.6116,-0.03044,-53.30088,-0.03107,-53.30379
58.62165,-0.03107,-53.30379,-0.03162,-53.30864
58.6317,-0.03162,-53.30864,-0.0321,-53.32348
58.64175,-0.0321,-53.32348,-0.03256,-53.34138
58.6518,-0.03256,-53.34138,-0.033,-53.34497
58.66185,-0.033,-53.34497,-0.03343,-53.34416
58.6719,-0.03343,-53.34416,-0.03373,-53.33421
58.68195,-0.03373,-53.33421,-0.03398,-53.32146
58.692,-0.03398,-53.32146,-0.034,-53.3287
58.70205,-0.034,-53.3287,-0.03395,-53.34208
58.7121,-0.03395,-53.34208,-0.03385,-53.34867
58.72215,-0.03385,-53.34867,-0.03373,-53.35318
58.7322,-0.03373,-53.35318,-0.03397,-53.36814
58.74225,-0.03397,-53.36814,-0.03431,-53.3863
58.7523,-0.03431,-53.3863,-0.03452,-53.39133
58.76235,-0.03452,-53.39133,-0.03469,-53.39232
58.7724,-0.03469,-53.39232,-0.03494,-53.39373
58.78245,-0.03494,-53.39373,-0.03522,-53.39526
58.7925,-0.03522,-53.39526,-0.03568,-53.40241
58.80255,-0.03568,-53.40241,-0.0362,-53.41127
58.812599999999996,-0.0362,-53.41127,-0.0366,-53.41682
58.82265,-0.0366,-53.41682,-0.03697,-53.42134
58.8327,-0.03697,-53.42134,-0.03755,-53.41867
58.84275,-0.03755,-53.41867,-0.03819,-53.41378
58.8528,-0.03819,-53.41378,-0.03895,-53.43096
58.86285,-0.03895,-53.43096,-0.03974,-53.45492
58.8729,-0.03974,-53.45492,-0.04029,-53.4711
58.88295,-0.04029,-53.4711,-0.04077,-53.48489
58.893,-0.04077,-53.48489,-0.04122,-53.48874
58.90305,-0.04122,-53.48874,-0.04166,-53.48953
58.9131,-0.04166,-53.48953,-0.04197,-53.48681
58.92315,-0.04197,-53.48681,-0.04223,-53.48301
58.9332,-0.04223,-53.48301,-0.04238,-53.47678
58.94325,-0.04238,-53.47678,-0.0425,-53.46979
58.9533,-0.0425,-53.46979,-0.04285,-53.47243
58.96335,-0.04285,-53.47243,-0.04326,-53.47803
58.9734,-0.04326,-53.47803,-0.04355,-53.50681
58.98345,-0.04355,-53.50681,-0.04379,-53.54271
58.9935,-0.04379,-53.54271,-0.04391,-53.56668
59.00355,-0.04391,-53.56668,-0.04401,-53.587
59.0136,-0.04401,-53.587,-0.04415,-53.61297
59.023649999999996,-0.04415,-53.61297,-0.0443,-53.64068
59.033699999999996,-0.0443,-53.64068,-0.04431,-53.65701
59.04375,-0.04431,-53.65701,-0.04428,-53.66984
59.0538,-0.04428,-53.66984,-0.04422,-53.66344
59.06385,-0.04422,-53.66344,-0.04415,-53.65112
59.0739,-0.04415,-53.65112,-0.04433,-53.65537
59.08395,-0.04433,-53.65537,-0.0446,-53.66471
59.094,-0.0446,-53.66471,-0.04485,-53.66498
59.10405,-0.04485,-53.66498,-0.0451,-53.66245
59.1141,-0.0451,-53.66245,-0.04533,-53.66442
59.12415,-0.04533,-53.66442,-0.04556,-53.66777
59.1342,-0.04556,-53.66777,-0.04582,-53.68303
59.14425,-0.04582,-53.68303,-0.04609,-53.70196
59.1543,-0.04609,-53.70196,-0.04616,-53.71797
59.16435,-0.04616,-53.71797,-0.04617,-53.73308
59.1744,-0.04617,-53.73308,-0.04624,-53.75532
59.18445,-0.04624,-53.75532,-0.04634,-53.77976
59.1945,-0.04634,-53.77976,-0.04658,-53.79756
59.20455,-0.04658,-53.79756,-0.04686,-53.81331
59.2146,-0.04686,-53.81331,-0.04723,-53.8232
59.22465,-0.04723,-53.8232,-0.04763,-53.83127
59.2347,-0.04763,-53.83127,-0.04816,-53.84045
59.244749999999996,-0.04816,-53.84045,-0.04873,-53.84996
59.254799999999996,-0.04873,-53.84996,-0.04927,-53.85516
59.26485,-0.04927,-53.85516,-0.0498,-53.85904
59.2749,-0.0498,-53.85904,-0.05006,-53.85126
59.28495,-0.05006,-53.85126,-0.05024,-53.83988
59.295,-0.05024,-53.83988,-0.05028,-53.83378
59.30505,-0.05028,-53.83378,-0.05028,-53.82931
59.3151,-0.05028,-53.82931,-0.05031,-53.82472
59.32515,-0.05031,-53.82472,-0.05035,-53.82009
59.3352,-0.05035,-53.82009,-0.05049,-53.82277
59.34525,-0.05049,-53.82277,-0.05066,-53.82769
59.3553,-0.05066,-53.82769,-0.05081,-53.83911
59.36535,-0.05081,-53.83911,-0.05095,-53.85254
59.3754,-0.05095,-53.85254,-0.05096,-53.8548
59.38545,-0.05096,-53.8548,-0.05094,-53.85363
59.3955,-0.05094,-53.85363,-0.05104,-53.87158
59.40555,-0.05104,-53.87158,-0.05117,-53.89543
59.4156,-0.05117,-53.89543,-0.0513,-53.92701
59.42565,-0.0513,-53.92701,-0.05143,-53.96098
59.4357,-0.05143,-53.96098,-0.05154,-53.97927
59.44575,-0.05154,-53.97927,-0.05165,-53.99273
59.455799999999996,-0.05165,-53.99273,-0.05171,-54.01491
59.465849999999996,-0.05171,-54.01491,-0.05175,-54.03978
59.4759,-0.05175,-54.03978,-0.052,-54.03583
59.48595,-0.052,-54.03583,-0.05231,-54.023
59.496,-0.05231,-54.023,-0.05258,-54.01219
59.50605,-0.05258,-54.01219,-0.05284,-54.002
59.5161,-0.05284,-54.002,-0.05296,-53.98718
59.52615,-0.05296,-53.98718,-0.05303,-53.97093
59.5362,-0.05303,-53.97093,-0.05291,-53.94494
59.54625,-0.05291,-53.94494,-0.05274,-53.91594
59.5563,-0.05274,-53.91594,-0.053,-53.92084
59.56635,-0.053,-53.92084,-0.05339,-53.9362
59.5764,-0.05339,-53.9362,-0.05343,-53.94884
59.58645,-0.05343,-53.94884,-0.05336,-53.96065
59.5965,-0.05336,-53.96065,-0.05339,-53.98142
59.60655,-0.05339,-53.98142,-0.05346,-54.00495
59.6166,-0.05346,-54.00495,-0.05363,-54.03925
59.62665,-0.05363,-54.03925,-0.05384,-54.07687
59.6367,-0.05384,-54.07687,-0.05416,-54.09881
59.64675,-0.05416,-54.09881,-0.05452,-54.11592
59.6568,-0.05452,-54.11592,-0.05511,-54.13334
59.66685,-0.05511,-54.13334,-0.05578,-54.15086
59.676899999999996,-0.05578,-54.15086,-0.0562,-54.1596
59.686949999999996,-0.0562,-54.1596,-0.05655,-54.16563
59.697,-0.05655,-54.16563,-0.05679,-54.15629
59.70705,-0.05679,-54.15629,-0.057,-54.1422
59.7171,-0.057,-54.1422,-0.05732,-54.14216
59.72715,-0.05732,-54.14216,-0.05767,-54.14645
59.7372,-0.05767,-54.14645,-0.05795,-54.14327
59.74725,-0.05795,-54.14327,-0.0582,-54.13779
59.7573,-0.0582,-54.13779,-0.05854,-54.13604
59.76735,-0.05854,-54.13604,-0.0589,-54.13545
59.7774,-0.0589,-54.13545,-0.05873,-54.15672
59.78745,-0.05873,-54.15672,-0.05839,-54.18475
59.7975,-0.05839,-54.18475,-0.05834,-54.21789
59.80755,-0.05834,-54.21789,-0.05839,-54.25262
59.8176,-0.05839,-54.25262,-0.05875,-54.27401
59.82765,-0.05875,-54.27401,-0.05919,-54.29129
59.8377,-0.05919,-54.29129,-0.05946,-54.29896
59.84775,-0.05946,-54.29896,-0.05967,-54.30366
59.8578,-0.05967,-54.30366,-0.05995,-54.29968
59.86785,-0.05995,-54.29968,-0.06025,-54.29301
59.8779,-0.06025,-54.29301,-0.06051,-54.2936
59.88795,-0.06051,-54.2936,-0.06076,-54.29644
59.897999999999996,-0.06076,-54.29644,-0.06114,-54.29999
59.90805,-0.06114,-54.29999,-0.06157,-54.30375
59.9181,-0.06157,-54.30375,-0.06184,-54.29961
59.92815,-0.06184,-54.29961,-0.06207,-54.29302
59.9382,-0.06207,-54.29302,-0.06178,-54.29587
59.94825,-0.06178,-54.29587,-0.06133,-54.30163
59.9583,-0.06133,-54.30163,-0.06106,-54.30396
59.96835,-0.06106,-54.30396,-0.06085,-54.30523
59.9784,-0.06085,-54.30523,-0.06083,-54.30574
59.98845,-0.06083,-54.30574,-0.06087,-54.306
59.9985,-0.06087,-54.306,-0.06126,-54.31532
60.00855,-0.06126,-54.31532,-0.06175,-54.32744
60.0186,-0.06175,-54.32744,-0.06202,-54.3341
60.02865,-0.06202,-54.3341,-0.06223,-54.33907
60.0387,-0.06223,-54.33907,-0.06225,-54.35926
60.04875,-0.06225,-54.35926,-0.06222,-54.38414
60.0588,-0.06222,-54.38414,-0.06248,-54.41337
60.06885,-0.06248,-54.41337,-0.06284,-54.44394
60.0789,-0.06284,-54.44394,-0.06339,-54.44856
60.08895,-0.06339,-54.44856,-0.06401,-54.44515
60.099,-0.06401,-54.44515,-0.06465,-54.45044
60.109049999999996,-0.06465,-54.45044,-0.06529,-54.45842
60.119099999999996,-0.06529,-54.45842,-0.06592,-54.46719
60.12915,-0.06592,-54.46719,-0.06654,-54.47621
60.1392,-0.06654,-54.47621,-0.06673,-54.48243
60.14925,-0.06673,-54.48243,-0.06679,-54.4878
60.1593,-0.06679,-54.4878,-0.06689,-54.50042
60.16935,-0.06689,-54.50042,-0.06699,-54.51528
60.1794,-0.06699,-54.51528,-0.06695,-54.51995
60.18945,-0.06695,-54.51995,-0.06686,-54.52147
60.1995,-0.06686,-54.52147,-0.06676,-54.53466
60.20955,-0.06676,-54.53466,-0.06667,-54.55145
60.2196,-0.06667,-54.55145,-0.06669,-54.55464
60.22965,-0.06669,-54.55464,-0.06674,-54.55362
60.2397,-0.06674,-54.55362,-0.06707,-54.55419
60.24975,-0.06707,-54.55419,-0.0675,-54.55527
60.2598,-0.0675,-54.55527,-0.06786,-54.57666
60.26985,-0.06786,-54.57666,-0.06821,-54.60433
60.2799,-0.06821,-54.60433,-0.06863,-54.62557
60.28995,-0.06863,-54.62557,-0.06907,-54.64481
60.3,-0.06907,-54.64481,-0.06912,-54.65962
60.31005,-0.06912,-54.65962,-0.06904,-54.67306
60.3201,-0.06904,-54.67306,-0.06892,-54.67655
60.330149999999996,-0.06892,-54.67655,-0.06879,-54.67697
60.3402,-0.06879,-54.67697,-0.069,-54.67392
60.35025,-0.069,-54.67392,-0.06931,-54.66981
60.3603,-0.06931,-54.66981,-0.06959,-54.66499
60.37035,-0.06959,-54.66499,-0.06986,-54.65996
60.3804,-0.06986,-54.65996,-0.06993,-54.65357
60.39045,-0.06993,-54.65357,-0.06993,-54.64677
60.4005,-0.06993,-54.64677,-0.07019,-54.64014
60.41055,-0.07019,-54.64014,-0.07051,-54.63357
60.4206,-0.07051,-54.63357,-0.07072,-54.63808
60.43065,-0.07072,-54.63808,-0.07089,-54.64602
60.4407,-0.07089,-54.64602,-0.07097,-54.66101
60.45075,-0.07097,-54.66101,-0.07102,-54.67819
60.4608,-0.07102,-54.67819,-0.07134,-54.69406
60.47085,-0.07134,-54.69406,-0.07175,-54.70954
60.4809,-0.07175,-54.70954,-0.0719,-54.73173
60.49095,-0.0719,-54.73173,-0.07198,-54.756
60.501,-0.07198,-54.756,-0.07207,-54.78233
60.51105,-0.07207,-54.78233,-0.07216,-54.8093
60.5211,-0.07216,-54.8093,-0.07245,-54.8337
60.53115,-0.07245,-54.8337,-0.0728,-54.85729
60.541199999999996,-0.0728,-54.85729,-0.07295,-54.88204
60.551249999999996,-0.07295,-54.88204,-0.07304,-54.90714
60.5613,-0.07304,-54.90714,-0.07303,-54.90104
60.57135,-0.07303,-54.90104,-0.073,-54.88527
60.5814,-0.073,-54.88527,-0.07297,-54.87963
60.59145,-0.07297,-54.87963,-0.07296,-54.87714
60.6015,-0.07296,-54.87714,-0.07271,-54.87131
60.61155,-0.07271,-54.87131,-0.07239,-54.86444
60.6216,-0.07239,-54.86444,-0.07243,-54.86252
60.63165,-0.07243,-54.86252,-0.07257,-54.86214
60.6417,-0.07257,-54.86214,-0.07284,-54.87632
60.65175,-0.07284,-54.87632,-0.07315,-54.89501
60.6618,-0.07315,-54.89501,-0.07326,-54.90888
60.67185,-0.07326,-54.90888,-0.07331,-54.92125
60.6819,-0.07331,-54.92125,-0.07361,-54.94821
60.69195,-0.07361,-54.94821,-0.07399,-54.97971
60.702,-0.07399,-54.97971,-0.07419,-55.01
60.71205,-0.07419,-55.01,-0.07433,-55.03992
60.7221,-0.07433,-55.03992,-0.07419,-55.05467
60.73215,-0.07419,-55.05467,-0.07398,-55.06471
60.7422,-0.07398,-55.06471,-0.07406,-55.07333
60.75225,-0.07406,-55.07333,-0.07422,-55.0815
60.762299999999996,-0.07422,-55.0815,-0.07409,-55.08388
60.77235,-0.07409,-55.08388,-0.07386,-55.08445
60.7824,-0.07386,-55.08445,-0.07377,-55.08769
60.79245,-0.07377,-55.08769,-0.07372,-55.09175
60.8025,-0.07372,-55.09175,-0.07371,-55.08692
60.81255,-0.07371,-55.08692,-0.07371,-55.07932
60.8226,-0.07371,-55.07932,-0.07357,-55.08085
60.83265,-0.07357,-55.08085,-0.07339,-55.08521
60.8427,-0.07339,-55.08521,-0.07339,-55.08999
60.85275,-0.07339,-55.08999,-0.07345,-55.09489
60.8628,-0.07345,-55.09489,-0.0738,-55.1052
60.87285,-0.0738,-55.1052,-0.07423,-55.11719
60.8829,-0.07423,-55.11719,-0.0749,-55.13724
60.89295,-0.0749,-55.13724,-0.07565,-55.1598
60.903,-0.07565,-55.1598,-0.07621,-55.17384
60.91305,-0.07621,-55.17384,-0.07671,-55.18524
60.9231,-0.07671,-55.18524,-0.07732,-55.196
60.93315,-0.07732,-55.196,-0.07797,-55.20657
60.9432,-0.07797,-55.20657,-0.07851,-55.21769
60.95325,-0.07851,-55.21769,-0.07902,-55.22899
60.9633,-0.07902,-55.22899,-0.07882,-55.24033
60.973349999999996,-0.07882,-55.24033,-0.0784,-55.25169
60.983399999999996,-0.0784,-55.25169,-0.07798,-55.25374
60.99345,-0.07798,-55.25374,-0.07756,-55.2529
61.0035,-0.07756,-55.2529,-0.07719,-55.23427
61.01355,-0.07719,-55.23427,-0.07683,-55.21011
61.0236,-0.07683,-55.21011,-0.07659,-55.20023
61.03365,-0.07659,-55.20023,-0.07638,-55.19478
61.0437,-0.07638,-55.19478,-0.07666,-55.19726
61.05375,-0.07666,-55.19726,-0.07708,-55.20222
61.0638,-0.07708,-55.20222,-0.07737,-55.20982
61.07385,-0.07737,-55.20982,-0.07761,-55.21824
61.0839,-0.07761,-55.21824,-0.07789,-55.23357
61.09395,-0.07789,-55.23357,-0.07818,-55.25104
61.104,-0.07818,-55.25104,-0.07863,-55.27332
61.11405,-0.07863,-55.27332,-0.07913,-55.2971
61.1241,-0.07913,-55.2971,-0.0795,-55.32833
61.13415,-0.0795,-55.32833,-0.07982,-55.36187
61.1442,-0.07982,-55.36187,-0.08019,-55.38031
61.15425,-0.08019,-55.38031,-0.08059,-55.39407
61.1643,-0.08059,-55.39407,-0.0809,-55.39583
61.17435,-0.0809,-55.39583,-0.08119,-55.39387
61.1844,-0.08119,-55.39387,-0.08138,-55.40554
61.194449999999996,-0.08138,-55.40554,-0.08153,-55.42146
61.204499999999996,-0.08153,-55.42146,-0.08141,-55.43713
61.21455,-0.08141,-55.43713,-0.08121,-55.45272
61.2246,-0.08121,-55.45272,-0.08093,-55.46139
61.23465,-0.08093,-55.46139,-0.08062,-55.46792
61.2447,-0.08062,-55.46792,-0.08042,-55.4803
61.25475,-0.08042,-55.4803,-0.08025,-55.4945
61.2648,-0.08025,-55.4945,-0.07999,-55.50414
61.27485,-0.07999,-55.50414,-0.07969,-55.51236
61.2849,-0.07969,-55.51236,-0.07924,-55.52162
61.29495,-0.07924,-55.52162,-0.07874,-55.5312
61.305,-0.07874,-55.5312,-0.0786,-55.53788
61.31505,-0.0786,-55.53788,-0.07857,-55.54366
61.3251,-0.07857,-55.54366,-0.0788,-55.55885
61.33515,-0.0788,-55.55885,-0.07911,-55.57696
61.3452,-0.07911,-55.57696,-0.07943,-55.59781
61.35525,-0.07943,-55.59781,-0.07975,-55.61951
61.3653,-0.07975,-55.61951,-0.07992,-55.62467
61.37535,-0.07992,-55.62467,-0.08005,-55.62469
61.3854,-0.08005,-55.62469,-0.08048,-55.61647
61.39545,-0.08048,-55.61647,-0.08101,-55.60569
61.405499999999996,-0.08101,-55.60569,-0.08209,-55.60158
61.415549999999996,-0.08209,-55.60158,-0.08334,-55.59955
61.4256,-0.08334,-55.59955,-0.08379,-55.60405
61.43565,-0.08379,-55.60405,-0.08399,-55.61059
61.4457,-0.08399,-55.61059,-0.0837,-55.61023
61.45575,-0.0837,-55.61023,-0.08328,-55.60772
61.4658,-0.08328,-55.60772,-0.0834,-55.62548
61.47585,-0.0834,-55.62548,-0.08369,-55.64956
61.4859,-0.08369,-55.64956,-0.08394,-55.67354
61.49595,-0.08394,-55.67354,-0.08417,-55.69748
61.506,-0.08417,-55.69748,-0.08417,-55.71974
61.51605,-0.08417,-55.71974,-0.0841,-55.74147
61.5261,-0.0841,-55.74147,-0.08394,-55.76403
61.53615,-0.08394,-55.76403,-0.08375,-55.78686
61.5462,-0.08375,-55.78686,-0.08378,-55.79566
61.55625,-0.08378,-55.79566,-0.08389,-55.80011
61.5663,-0.08389,-55.80011,-0.0842,-55.81962
61.57635,-0.0842,-55.81962,-0.08457,-55.84383
61.5864,-0.08457,-55.84383,-0.08481,-55.86356
61.59645,-0.08481,-55.86356,-0.08499,-55.88189
61.6065,-0.08499,-55.88189,-0.08484,-55.88061
61.61655,-0.08484,-55.88061,-0.08458,-55.87323
61.626599999999996,-0.08458,-55.87323,-0.08471,-55.88026
61.636649999999996,-0.08471,-55.88026,-0.08495,-55.89179
61.6467,-0.08495,-55.89179,-0.08514,-55.87943
61.65675,-0.08514,-55.87943,-0.0853,-55.85963
61.6668,-0.0853,-55.85963,-0.08552,-55.8609
61.67685,-0.08552,-55.8609,-0.08574,-55.86872
61.6869,-0.08574,-55.86872,-0.08578,-55.88001
61.69695,-0.08578,-55.88001,-0.08575,-55.89238
61.707,-0.08575,-55.89238,-0.08583,-55.89633
61.71705,-0.08583,-55.89633,-0.08594,-55.89765
61.7271,-0.08594,-55.89765,-0.08625,-55.91899
61.73715,-0.08625,-55.91899,-0.08662,-55.94657
61.7472,-0.08662,-55.94657,-0.08691,-55.96051
61.75725,-0.08691,-55.96051,-0.08718,-55.9702
61.7673,-0.08718,-55.9702,-0.08741,-55.97952
61.77735,-0.08741,-55.97952,-0.08761,-55.98872
61.7874,-0.08761,-55.98872,-0.08756,-56.00213
61.79745,-0.08756,-56.00213,-0.08744,-56.01686
61.8075,-0.08744,-56.01686,-0.08703,-56.02063
61.81755,-0.08703,-56.02063,-0.08653,-56.02098
61.8276,-0.08653,-56.02098,-0.08647,-56.02872
61.83765,-0.08647,-56.02872,-0.08656,-56.03878
61.847699999999996,-0.08656,-56.03878,-0.08661,-56.04718
61.85775,-0.08661,-56.04718,-0.08664,-56.05505
61.8678,-0.08664,-56.05505,-0.08646,-56.05056
61.87785,-0.08646,-56.05056,-0.0862,-56.0422
61.8879,-0.0862,-56.0422,-0.08632,-56.04655
61.89795,-0.08632,-56.04655,-0.08655,-56.05485
61.908,-0.08655,-56.05485,-0.08675,-56.06884
61.91805,-0.08675,-56.06884,-0.08694,-56.08459
61.9281,-0.08694,-56.08459,-0.08698,-56.09296
61.93815,-0.08698,-56.09296,-0.08697,-56.09902
61.9482,-0.08697,-56.09902,-0.08709,-56.11966
61.95825,-0.08709,-56.11966,-0.08724,-56.14486
61.9683,-0.08724,-56.14486,-0.08726,-56.18274
61.97835,-0.08726,-56.18274,-0.08724,-56.22457
61.9884,-0.08724,-56.22457,-0.0874,-56.25504
61.99845,-0.0874,-56.25504,-0.08763,-56.28198
62.0085,-0.08763,-56.28198,-0.08785,-56.29735
62.01855,-0.08785,-56.29735,-0.08806,-56.3091
62.0286,-0.08806,-56.3091,-0.08832,-56.3138
62.03865,-0.08832,-56.3138,-0.0886,-56.31629
62.0487,-0.0886,-56.31629,-0.0889,-56.31891
62.058749999999996,-0.0889,-56.31891,-0.08921,-56.32157
62.068799999999996,-0.08921,-56.32157,-0.08958,-56.31737
62.07885,-0.08958,-56.31737,-0.08997,-56.31103
62.0889,-0.08997,-56.31103,-0.09021,-56.30104
62.09895,-0.09021,-56.30104,-0.09041,-56.28991
62.109,-0.09041,-56.28991,-0.09068,-56.29733
62.11905,-0.09068,-56.29733,-0.09097,-56.31054
62.1291,-0.09097,-56.31054,-0.09101,-56.31816
62.13915,-0.09101,-56.31816,-0.09099,-56.32404
62.1492,-0.09099,-56.32404,-0.09065,-56.33211
62.15925,-0.09065,-56.33211,-0.09022,-56.34086
62.1693,-0.09022,-56.34086,-0.09008,-56.34475
62.17935,-0.09008,-56.34475,-0.09005,-56.34711
62.1894,-0.09005,-56.34711,-0.08973,-56.35107
62.19945,-0.08973,-56.35107,-0.08933,-56.35553
62.2095,-0.08933,-56.35553,-0.08899,-56.36451
62.21955,-0.08899,-56.36451,-0.08868,-56.37492
62.2296,-0.08868,-56.37492,-0.08845,-56.38569
62.23965,-0.08845,-56.38569,-0.08823,-56.39657
62.2497,-0.08823,-56.39657,-0.08796,-56.40969
62.25975,-0.08796,-56.40969,-0.08766,-56.42351
62.2698,-0.08766,-56.42351,-0.08738,-56.44493
62.279849999999996,-0.08738,-56.44493,-0.0871,-56.46873
62.2899,-0.0871,-56.46873,-0.08734,-56.4698
62.29995,-0.08734,-56.4698,-0.08773,-56.46378
62.31,-0.08773,-56.46378,-0.0884,-56.46296
62.32005,-0.0884,-56.46296,-0.08916,-56.46377
62.3301,-0.08916,-56.46377,-0.09016,-56.46625
62.34015,-0.09016,-56.46625,-0.09124,-56.46925
62.3502,-0.09124,-56.46925,-0.09169,-56.47851
62.36025,-0.09169,-56.47851,-0.09195,-56.48973
62.3703,-0.09195,-56.48973,-0.09232,-56.51202
62.38035,-0.09232,-56.51202,-0.09272,-56.53778
62.3904,-0.09272,-56.53778,-0.09266,-56.54891
62.40045,-0.09266,-56.54891,-0.09246,-56.55547
62.4105,-0.09246,-56.55547,-0.09205,-56.56331
62.42055,-0.09205,-56.56331,-0.09157,-56.57155
62.4306,-0.09157,-56.57155,-0.09118,-56.58988
62.44065,-0.09118,-56.58988,-0.09081,-56.61136
